iteration,timestamp,T5
541,2020-09-01 16:46:35.310983,3.22244708842274
542,2020-09-01 16:46:36.293162,3.26511034869175
543,2020-09-01 16:46:37.245748,3.26511034869175
544,2020-09-01 16:46:38.246403,3.26511034869175
545,2020-09-01 16:46:39.124356,3.26511034869175
546,2020-09-01 16:46:39.999462,3.26511034869175
547,2020-09-01 16:46:40.832800,3.26511034869175
548,2020-09-01 16:46:41.671507,3.26511034869175
549,2020-09-01 16:46:42.615483,3.26511034869175
550,2020-09-01 16:46:43.535664,3.26511034869175
551,2020-09-01 16:46:44.432319,3.26511034869175
552,2020-09-01 16:46:45.386784,3.26511034869175
553,2020-09-01 16:46:46.339425,3.30771667283624
554,2020-09-01 16:46:47.217318,3.30771667283624
555,2020-09-01 16:46:48.092936,3.30771667283624
556,2020-09-01 16:46:48.939794,3.30771667283624
557,2020-09-01 16:46:49.766377,3.30771667283624
558,2020-09-01 16:46:50.620012,3.30771667283624
559,2020-09-01 16:46:51.455516,3.30771667283624
560,2020-09-01 16:46:52.400786,3.30771667283624
561,2020-09-01 16:46:53.340031,3.30771667283624
562,2020-09-01 16:46:54.250627,3.30771667283624
563,2020-09-01 16:46:55.206454,3.30771667283624
564,2020-09-01 16:46:56.106099,3.35026610697751
565,2020-09-01 16:46:56.974143,3.35026610697751
566,2020-09-01 16:46:57.954382,3.35026610697751
567,2020-09-01 16:46:58.843958,3.35026610697751
568,2020-09-01 16:46:59.686587,3.35026610697751
569,2020-09-01 16:47:00.607858,3.35026610697751
570,2020-09-01 16:47:01.508330,3.35026610697751
571,2020-09-01 16:47:02.393672,3.35026610697751
572,2020-09-01 16:47:03.267724,3.35026610697751
573,2020-09-01 16:47:04.180990,3.35026610697751
574,2020-09-01 16:47:05.012563,3.35026610697751
575,2020-09-01 16:47:05.872109,3.3927586972264
576,2020-09-01 16:47:06.758358,3.3927586972264
577,2020-09-01 16:47:07.627174,3.3927586972264
578,2020-09-01 16:47:08.488424,3.3927586972264
579,2020-09-01 16:47:09.399175,3.3927586972264
580,2020-09-01 16:47:10.236006,3.3927586972264
581,2020-09-01 16:47:11.073573,3.3927586972264
582,2020-09-01 16:47:12.045571,3.3927586972264
583,2020-09-01 16:47:13.016536,3.3927586972264
584,2020-09-01 16:47:13.979326,3.3927586972264
585,2020-09-01 16:47:14.819815,3.43519448968316
586,2020-09-01 16:47:15.695831,3.43519448968316
587,2020-09-01 16:47:16.608106,3.43519448968316
588,2020-09-01 16:47:17.475315,3.43519448968316
589,2020-09-01 16:47:18.375447,3.43519448968316
590,2020-09-01 16:47:19.264455,3.43519448968316
591,2020-09-01 16:47:20.235208,3.43519448968316
592,2020-09-01 16:47:21.159941,3.43519448968316
593,2020-09-01 16:47:22.108599,3.43519448968316
594,2020-09-01 16:47:22.978950,3.43519448968316
595,2020-09-01 16:47:23.955253,3.43519448968316
596,2020-09-01 16:47:24.866551,3.47757353043747
597,2020-09-01 16:47:25.763621,3.47757353043747
598,2020-09-01 16:47:26.690341,3.47757353043747
599,2020-09-01 16:47:27.585168,3.47757353043747
600,2020-09-01 16:47:28.530799,3.47757353043747
601,2020-09-01 16:47:29.431297,3.47757353043747
602,2020-09-01 16:47:30.335740,3.47757353043747
603,2020-09-01 16:47:31.172033,3.47757353043747
604,2020-09-01 16:47:32.042376,3.47757353043747
605,2020-09-01 16:47:32.900721,3.47757353043747
606,2020-09-01 16:47:33.808061,3.51989586556843
607,2020-09-01 16:47:34.732726,3.51989586556843
608,2020-09-01 16:47:35.668102,3.51989586556843
609,2020-09-01 16:47:36.573206,3.51989586556843
610,2020-09-01 16:47:37.509744,3.51989586556843
611,2020-09-01 16:47:38.428490,3.51989586556843
612,2020-09-01 16:47:39.269698,3.51989586556843
613,2020-09-01 16:47:40.169895,3.51989586556843
614,2020-09-01 16:47:41.036939,3.51989586556843
615,2020-09-01 16:47:41.931334,3.51989586556843
616,2020-09-01 16:47:42.902982,3.51989586556843
617,2020-09-01 16:47:43.671286,3.56216154114455
618,2020-09-01 16:47:44.486327,3.56216154114455
619,2020-09-01 16:47:45.385601,3.56216154114455
620,2020-09-01 16:47:46.308881,3.56216154114455
621,2020-09-01 16:47:47.195020,3.56216154114455
622,2020-09-01 16:47:48.080816,3.56216154114455
623,2020-09-01 16:47:48.948821,3.56216154114455
624,2020-09-01 16:47:49.848749,3.56216154114455
625,2020-09-01 16:47:50.656392,3.56216154114455
626,2020-09-01 16:47:51.518461,3.56216154114455
627,2020-09-01 16:47:52.347754,3.60437060322377
628,2020-09-01 16:47:53.240447,3.60437060322377
629,2020-09-01 16:47:54.141137,3.60437060322377
630,2020-09-01 16:47:55.062539,3.60437060322377
631,2020-09-01 16:47:55.960920,3.60437060322377
632,2020-09-01 16:47:56.799269,3.60437060322377
633,2020-09-01 16:47:57.611695,3.60437060322377
634,2020-09-01 16:47:58.516374,3.60437060322377
635,2020-09-01 16:47:59.373306,3.60437060322377
636,2020-09-01 16:48:00.332108,3.60437060322377
637,2020-09-01 16:48:01.219482,3.60437060322377
638,2020-09-01 16:48:02.049330,3.6465230978535
639,2020-09-01 16:48:02.951901,3.6465230978535
640,2020-09-01 16:48:03.887271,3.6465230978535
641,2020-09-01 16:48:04.730400,3.6465230978535
642,2020-09-01 16:48:05.668806,3.6465230978535
643,2020-09-01 16:48:06.647127,3.6465230978535
644,2020-09-01 16:48:07.522600,3.6465230978535
645,2020-09-01 16:48:08.376838,3.6465230978535
646,2020-09-01 16:48:09.226471,3.6465230978535
647,2020-09-01 16:48:10.156384,3.6465230978535
648,2020-09-01 16:48:11.035215,3.6465230978535
649,2020-09-01 16:48:11.940407,3.68861907107069
650,2020-09-01 16:48:12.830984,3.68861907107069
651,2020-09-01 16:48:13.808418,3.68861907107069
652,2020-09-01 16:48:14.623278,3.68861907107069
653,2020-09-01 16:48:15.597006,3.68861907107069
654,2020-09-01 16:48:16.511963,3.68861907107069
655,2020-09-01 16:48:17.530479,3.68861907107069
656,2020-09-01 16:48:18.398779,3.68861907107069
657,2020-09-01 16:48:19.317943,3.68861907107069
658,2020-09-01 16:48:20.230488,3.68861907107069
659,2020-09-01 16:48:21.213675,3.73306502400598
660,2020-09-01 16:48:22.166560,3.73306502400598
661,2020-09-01 16:48:23.050893,3.73306502400598
662,2020-09-01 16:48:23.972325,3.73306502400598
663,2020-09-01 16:48:24.907482,3.73306502400598
664,2020-09-01 16:48:25.821582,3.73306502400598
665,2020-09-01 16:48:26.643523,3.73306502400598
666,2020-09-01 16:48:27.575118,3.73306502400598
667,2020-09-01 16:48:28.551304,3.73306502400598
668,2020-09-01 16:48:29.446459,3.73306502400598
669,2020-09-01 16:48:30.391234,3.77745426350896
670,2020-09-01 16:48:31.262696,3.77745426350896
671,2020-09-01 16:48:32.192942,3.77745426350896
672,2020-09-01 16:48:33.036192,3.77745426350896
673,2020-09-01 16:48:33.985249,3.77745426350896
674,2020-09-01 16:48:34.872398,3.77745426350896
675,2020-09-01 16:48:35.741589,3.77745426350896
676,2020-09-01 16:48:36.658048,3.77745426350896
677,2020-09-01 16:48:37.582912,3.77745426350896
678,2020-09-01 16:48:38.418994,3.77745426350896
679,2020-09-01 16:48:39.400212,3.77745426350896
680,2020-09-01 16:48:40.334834,3.82211594414484
681,2020-09-01 16:48:41.254661,3.82211594414484
682,2020-09-01 16:48:42.138792,3.82211594414484
683,2020-09-01 16:48:43.037619,3.82211594414484
684,2020-09-01 16:48:43.947578,3.82211594414484
685,2020-09-01 16:48:44.782955,3.82211594414484
686,2020-09-01 16:48:45.741640,3.82211594414484
687,2020-09-01 16:48:46.710648,3.82211594414484
688,2020-09-01 16:48:47.653306,3.82211594414484
689,2020-09-01 16:48:48.541128,3.82211594414484
690,2020-09-01 16:48:49.512626,3.86672617236066
691,2020-09-01 16:48:50.468166,3.86672617236066
692,2020-09-01 16:48:51.412665,3.86672617236066
693,2020-09-01 16:48:52.215751,3.86672617236066
694,2020-09-01 16:48:53.171466,3.86672617236066
695,2020-09-01 16:48:54.017781,3.86672617236066
696,2020-09-01 16:48:54.919041,3.86672617236066
697,2020-09-01 16:48:55.778377,3.86672617236066
698,2020-09-01 16:48:56.645238,3.86672617236066
699,2020-09-01 16:48:57.523296,3.86672617236066
700,2020-09-01 16:48:58.493664,3.86672617236066
701,2020-09-01 16:48:59.415228,3.91128500362454
702,2020-09-01 16:49:00.302335,3.91128500362454
703,2020-09-01 16:49:01.194355,3.91128500362454
704,2020-09-01 16:49:02.071292,3.91128500362454
705,2020-09-01 16:49:02.944014,3.91128500362454
706,2020-09-01 16:49:03.829975,3.91128500362454
707,2020-09-01 16:49:04.737563,3.91128500362454
708,2020-09-01 16:49:05.585501,3.91128500362454
709,2020-09-01 16:49:06.422333,3.91128500362454
710,2020-09-01 16:49:07.352906,3.91128500362454
711,2020-09-01 16:49:08.269749,3.91128500362454
712,2020-09-01 16:49:09.235046,3.95579249348825
713,2020-09-01 16:49:10.106956,3.95579249348825
714,2020-09-01 16:49:10.992028,3.95579249348825
715,2020-09-01 16:49:11.977332,3.95579249348825
716,2020-09-01 16:49:12.904305,3.95579249348825
717,2020-09-01 16:49:13.851105,3.95579249348825
718,2020-09-01 16:49:14.803886,3.95579249348825
719,2020-09-01 16:49:15.739408,3.95579249348825
720,2020-09-01 16:49:16.665159,3.95579249348825
721,2020-09-01 16:49:17.605258,3.95579249348825
722,2020-09-01 16:49:18.527958,4.00024869757976
723,2020-09-01 16:49:19.484043,4.00024869757976
724,2020-09-01 16:49:20.430388,4.00024869757976
725,2020-09-01 16:49:21.315913,4.00024869757976
726,2020-09-01 16:49:22.215490,4.00024869757976
727,2020-09-01 16:49:23.141416,4.00024869757976
728,2020-09-01 16:49:24.108076,4.00024869757976
729,2020-09-01 16:49:25.077711,4.00024869757976
730,2020-09-01 16:49:26.017098,4.00024869757976
731,2020-09-01 16:49:26.952912,4.00024869757976
732,2020-09-01 16:49:27.854238,4.00024869757976
733,2020-09-01 16:49:28.732698,4.04465367159747
734,2020-09-01 16:49:29.621605,4.04465367159747
735,2020-09-01 16:49:30.460007,4.04465367159747
736,2020-09-01 16:49:31.262908,4.04465367159747
737,2020-09-01 16:49:32.147691,4.04465367159747
738,2020-09-01 16:49:33.002553,4.04465367159747
739,2020-09-01 16:49:33.669611,4.04465367159747
740,2020-09-01 16:49:34.533485,4.04465367159747
741,2020-09-01 16:49:35.294299,4.04465367159747
742,2020-09-01 16:49:36.195527,4.04465367159747
743,2020-09-01 16:49:37.052284,4.04465367159747
744,2020-09-01 16:49:37.912260,4.08900747130528
745,2020-09-01 16:49:38.824033,4.08900747130528
746,2020-09-01 16:49:39.667665,4.08900747130528
747,2020-09-01 16:49:40.476904,4.08900747130528
748,2020-09-01 16:49:41.332965,4.08900747130528
749,2020-09-01 16:49:42.249815,4.08900747130528
750,2020-09-01 16:49:43.087673,4.08900747130528
751,2020-09-01 16:49:44.023983,4.08900747130528
752,2020-09-01 16:49:44.840766,4.08900747130528
753,2020-09-01 16:49:45.686799,4.08900747130528
754,2020-09-01 16:49:46.490051,4.08900747130528
755,2020-09-01 16:49:47.384133,4.13331015252857
756,2020-09-01 16:49:48.295880,4.13331015252857
757,2020-09-01 16:49:49.194040,4.13331015252857
758,2020-09-01 16:49:50.092755,4.13331015252857
759,2020-09-01 16:49:50.964910,4.13331015252857
760,2020-09-01 16:49:51.769198,4.13331015252857
761,2020-09-01 16:49:52.639803,4.13331015252857
762,2020-09-01 16:49:53.511008,4.13331015252857
763,2020-09-01 16:49:54.392218,4.13331015252857
764,2020-09-01 16:49:55.339413,4.13331015252857
765,2020-09-01 16:49:56.201418,4.17756177115075
766,2020-09-01 16:49:57.231615,4.17756177115075
767,2020-09-01 16:49:58.194241,4.17756177115075
768,2020-09-01 16:49:59.021690,4.17756177115075
769,2020-09-01 16:49:59.915424,4.17756177115075
770,2020-09-01 16:50:00.751318,4.17756177115075
771,2020-09-01 16:50:01.642143,4.17756177115075
772,2020-09-01 16:50:02.363725,4.17756177115075
773,2020-09-01 16:50:03.178244,4.17756177115075
774,2020-09-01 16:50:04.004418,4.17756177115075
775,2020-09-01 16:50:04.740552,4.17756177115075
776,2020-09-01 16:50:05.437793,4.22176238311037
777,2020-09-01 16:50:06.296848,4.22176238311037
778,2020-09-01 16:50:07.107959,4.22176238311037
779,2020-09-01 16:50:07.944771,4.22176238311037
780,2020-09-01 16:50:08.742889,4.22176238311037
781,2020-09-01 16:50:09.501441,4.22176238311037
782,2020-09-01 16:50:10.272315,4.22176238311037
783,2020-09-01 16:50:11.058045,4.22176238311037
784,2020-09-01 16:50:11.944525,4.22176238311037
785,2020-09-01 16:50:12.738229,4.22176238311037
786,2020-09-01 16:50:13.578104,4.22176238311037
787,2020-09-01 16:50:14.444793,4.27025802360313
788,2020-09-01 16:50:15.244148,4.27025802360313
789,2020-09-01 16:50:16.140835,4.27025802360313
790,2020-09-01 16:50:16.967481,4.27025802360313
791,2020-09-01 16:50:17.781589,4.27025802360313
792,2020-09-01 16:50:18.710220,4.27025802360313
793,2020-09-01 16:50:19.531826,4.27025802360313
794,2020-09-01 16:50:20.369254,4.27025802360313
795,2020-09-01 16:50:21.224211,4.27025802360313
796,2020-09-01 16:50:22.067930,4.31869759574913
797,2020-09-01 16:50:22.749033,4.31869759574913
798,2020-09-01 16:50:23.582889,4.31869759574913
799,2020-09-01 16:50:24.399545,4.31869759574913
800,2020-09-01 16:50:25.259074,4.31869759574913
801,2020-09-01 16:50:25.984441,4.31869759574913
802,2020-09-01 16:50:26.789063,4.31869759574913
803,2020-09-01 16:50:27.474688,4.31869759574913
804,2020-09-01 16:50:28.269980,4.31869759574913
805,2020-09-01 16:50:29.011466,4.31869759574913
806,2020-09-01 16:50:29.846006,4.31869759574913
807,2020-09-01 16:50:30.758668,4.36708115390863
808,2020-09-01 16:50:31.581530,4.36708115390863
809,2020-09-01 16:50:32.370903,4.36708115390863
810,2020-09-01 16:50:33.210922,4.36708115390863
811,2020-09-01 16:50:34.060738,4.36708115390863
812,2020-09-01 16:50:34.726304,4.36708115390863
813,2020-09-01 16:50:35.437048,4.36708115390863
814,2020-09-01 16:50:36.244079,4.36708115390863
815,2020-09-01 16:50:37.079751,4.36708115390863
816,2020-09-01 16:50:37.960426,4.36708115390863
817,2020-09-01 16:50:38.830530,4.4154087525163
818,2020-09-01 16:50:39.640267,4.4154087525163
819,2020-09-01 16:50:40.506703,4.4154087525163
820,2020-09-01 16:50:41.358275,4.4154087525163
821,2020-09-01 16:50:42.173605,4.4154087525163
822,2020-09-01 16:50:42.995453,4.4154087525163
823,2020-09-01 16:50:43.807089,4.4154087525163
824,2020-09-01 16:50:44.628239,4.4154087525163
825,2020-09-01 16:50:45.439306,4.4154087525163
826,2020-09-01 16:50:46.220501,4.4154087525163
827,2020-09-01 16:50:47.015848,4.46368044607645
828,2020-09-01 16:50:47.818597,4.46368044607645
829,2020-09-01 16:50:48.674699,4.46368044607645
830,2020-09-01 16:50:49.456495,4.46368044607645
831,2020-09-01 16:50:50.292858,4.46368044607645
832,2020-09-01 16:50:51.070659,4.46368044607645
833,2020-09-01 16:50:51.904061,4.46368044607645
834,2020-09-01 16:50:52.666423,4.46368044607645
835,2020-09-01 16:50:53.512909,4.46368044607645
836,2020-09-01 16:50:54.294071,4.50000304786532
837,2020-09-01 16:50:55.182684,4.50000304786532
838,2020-09-01 16:50:56.091525,4.50000304786532
839,2020-09-01 16:50:57.131112,4.50000304786532
840,2020-09-01 16:50:57.981575,4.50000304786532
841,2020-09-01 16:50:58.850912,4.50000304786532
842,2020-09-01 16:50:59.624301,4.50000304786532
843,2020-09-01 16:51:00.489088,4.50000304786532
844,2020-09-01 16:51:01.287490,4.50000304786532
845,2020-09-01 16:51:02.185708,4.50000304786532
846,2020-09-01 16:51:03.030130,4.50000304786532
847,2020-09-01 16:51:03.933810,4.50000304786532
848,2020-09-01 16:51:04.826585,4.50000304786532
849,2020-09-01 16:51:05.652423,4.50000304786532
850,2020-09-01 16:51:06.622692,4.50000304786532
851,2020-09-01 16:51:07.565024,4.50000304786532
852,2020-09-01 16:51:08.410110,4.50000304786532
853,2020-09-01 16:51:09.327333,4.50000304786532
854,2020-09-01 16:51:10.116285,4.50000304786532
855,2020-09-01 16:51:10.987925,4.50000304786532
856,2020-09-01 16:51:11.751209,4.50000304786532
857,2020-09-01 16:51:12.588717,4.50000304786532
858,2020-09-01 16:51:13.480852,4.50000304786532
859,2020-09-01 16:51:14.315192,4.50000304786532
860,2020-09-01 16:51:15.128911,4.50000304786532
861,2020-09-01 16:51:15.996455,4.50000304786532
862,2020-09-01 16:51:17.151043,4.50000304786532
863,2020-09-01 16:51:18.207626,4.50000304786532
864,2020-09-01 16:51:19.115463,4.50000304786532
865,2020-09-01 16:51:20.030980,4.50000304786532
866,2020-09-01 16:51:20.788401,4.50000304786532
867,2020-09-01 16:51:21.680168,4.50000304786532
868,2020-09-01 16:51:22.521778,4.50000304786532
869,2020-09-01 16:51:23.675372,4.50000304786532
870,2020-09-01 16:51:24.548496,4.50000304786532
871,2020-09-01 16:51:25.538915,4.50000304786532
872,2020-09-01 16:51:26.524575,4.50000304786532
873,2020-09-01 16:51:27.417713,4.50000304786532
874,2020-09-01 16:51:28.347522,4.50000304786532
875,2020-09-01 16:51:29.341139,4.50000304786532
876,2020-09-01 16:51:30.322917,4.50000304786532
877,2020-09-01 16:51:31.372113,4.50000304786532
878,2020-09-01 16:51:32.372787,4.45721152598877
879,2020-09-01 16:51:33.495935,4.45721152598877
880,2020-09-01 16:51:34.562122,4.45721152598877
881,2020-09-01 16:51:35.678378,4.45721152598877
882,2020-09-01 16:51:36.915314,4.45721152598877
883,2020-09-01 16:51:38.036784,4.45721152598877
884,2020-09-01 16:51:39.138647,4.45721152598877
885,2020-09-01 16:51:40.276126,4.45721152598877
886,2020-09-01 16:51:41.656151,4.45721152598877
887,2020-09-01 16:51:43.235039,4.41442000411224
888,2020-09-01 16:51:44.259560,4.41442000411224
889,2020-09-01 16:51:45.161145,4.41442000411224
890,2020-09-01 16:51:46.093389,4.41442000411224
891,2020-09-01 16:51:47.096094,4.41442000411224
892,2020-09-01 16:51:48.075040,4.41442000411224
893,2020-09-01 16:51:49.123622,4.41442000411224
894,2020-09-01 16:51:50.214631,4.41442000411224
895,2020-09-01 16:51:51.011420,4.41442000411224
896,2020-09-01 16:51:52.304745,4.41442000411224
897,2020-09-01 16:51:53.540849,4.37162848223574
898,2020-09-01 16:51:54.711468,4.37162848223574
899,2020-09-01 16:51:55.707950,4.37162848223574
900,2020-09-01 16:51:56.681688,4.37162848223574
901,2020-09-01 16:51:57.721685,4.37162848223574
902,2020-09-01 16:51:58.790757,4.37162848223574
903,2020-09-01 16:52:00.039301,4.37162848223574
904,2020-09-01 16:52:01.004851,4.37162848223574
905,2020-09-01 16:52:01.903811,4.37162848223574
906,2020-09-01 16:52:02.754854,4.37162848223574
907,2020-09-01 16:52:03.598320,4.32883696035924
908,2020-09-01 16:52:04.313766,4.32883696035924
909,2020-09-01 16:52:05.164360,4.32883696035924
910,2020-09-01 16:52:06.137801,4.32883696035924
911,2020-09-01 16:52:07.344343,4.32883696035924
912,2020-09-01 16:52:08.577144,4.32883696035924
913,2020-09-01 16:52:09.574189,4.32883696035924
914,2020-09-01 16:52:10.597565,4.32883696035924
915,2020-09-01 16:52:11.687324,4.32883696035924
916,2020-09-01 16:52:12.674266,4.32883696035924
917,2020-09-01 16:52:13.787011,4.32883696035924
918,2020-09-01 16:52:14.850263,4.28604543848276
919,2020-09-01 16:52:15.720117,4.28604543848276
920,2020-09-01 16:52:16.571601,4.28604543848276
921,2020-09-01 16:52:17.520169,4.28604543848276
922,2020-09-01 16:52:18.381092,4.28604543848276
923,2020-09-01 16:52:19.405080,4.28604543848276
924,2020-09-01 16:52:20.437651,4.28604543848276
925,2020-09-01 16:52:21.408819,4.28604543848276
926,2020-09-01 16:52:22.348878,4.28604543848276
927,2020-09-01 16:52:23.279750,4.28604543848276
928,2020-09-01 16:52:24.291332,4.23355461990479
929,2020-09-01 16:52:25.240810,4.23355461990479
930,2020-09-01 16:52:26.248935,4.23355461990479
931,2020-09-01 16:52:27.150516,4.23355461990479
932,2020-09-01 16:52:28.118605,4.23355461990479
933,2020-09-01 16:52:28.898429,4.23355461990479
934,2020-09-01 16:52:29.837978,4.23355461990479
935,2020-09-01 16:52:30.772127,4.23355461990479
936,2020-09-01 16:52:31.862691,4.23355461990479
937,2020-09-01 16:52:33.018265,4.23355461990479
938,2020-09-01 16:52:33.819292,4.23355461990479
939,2020-09-01 16:52:34.991780,4.18106380132686
940,2020-09-01 16:52:35.936673,4.18106380132686
941,2020-09-01 16:52:36.818408,4.18106380132686
942,2020-09-01 16:52:37.822001,4.18106380132686
943,2020-09-01 16:52:38.590341,4.18106380132686
944,2020-09-01 16:52:39.472650,4.18106380132686
945,2020-09-01 16:52:40.364752,4.18106380132686
946,2020-09-01 16:52:41.469902,4.18106380132686
947,2020-09-01 16:52:42.404310,4.18106380132686
948,2020-09-01 16:52:43.259593,4.18106380132686
949,2020-09-01 16:52:44.072192,4.12857298274895
950,2020-09-01 16:52:45.083248,4.12857298274895
951,2020-09-01 16:52:46.300417,4.12857298274895
952,2020-09-01 16:52:47.340855,4.12857298274895
953,2020-09-01 16:52:48.256472,4.12857298274895
954,2020-09-01 16:52:49.263637,4.12857298274895
955,2020-09-01 16:52:50.349675,4.12857298274895
956,2020-09-01 16:52:51.559636,4.12857298274895
957,2020-09-01 16:52:52.773059,4.12857298274895
958,2020-09-01 16:52:54.002964,4.12857298274895
959,2020-09-01 16:52:55.020649,4.07608216417107
960,2020-09-01 16:52:56.081450,4.07608216417107
961,2020-09-01 16:52:57.074729,4.07608216417107
962,2020-09-01 16:52:57.999392,4.07608216417107
963,2020-09-01 16:52:59.006630,4.07608216417107
964,2020-09-01 16:52:59.803067,4.07608216417107
965,2020-09-01 16:53:00.636567,4.07608216417107
966,2020-09-01 16:53:01.765113,4.07608216417107
967,2020-09-01 16:53:02.667078,4.07608216417107
968,2020-09-01 16:53:03.571303,4.07608216417107
969,2020-09-01 16:53:04.483391,4.02359134559322
970,2020-09-01 16:53:05.366869,4.02359134559322
971,2020-09-01 16:53:06.309367,4.02359134559322
972,2020-09-01 16:53:07.332005,4.02359134559322
973,2020-09-01 16:53:08.208782,4.02359134559322
974,2020-09-01 16:53:09.170537,4.02359134559322
975,2020-09-01 16:53:10.281565,4.02359134559322
976,2020-09-01 16:53:11.279066,4.02359134559322
977,2020-09-01 16:53:12.106407,4.02359134559322
978,2020-09-01 16:53:12.939783,4.02359134559322
979,2020-09-01 16:53:13.654690,4.02359134559322
980,2020-09-01 16:53:14.569228,3.97110052701539
981,2020-09-01 16:53:15.367889,3.97110052701539
982,2020-09-01 16:53:16.366009,3.97110052701539
983,2020-09-01 16:53:17.221085,3.97110052701539
984,2020-09-01 16:53:18.177051,3.97110052701539
985,2020-09-01 16:53:19.067579,3.97110052701539
986,2020-09-01 16:53:19.963757,3.97110052701539
987,2020-09-01 16:53:20.906491,3.97110052701539
988,2020-09-01 16:53:21.864889,3.97110052701539
989,2020-09-01 16:53:22.796888,3.97110052701539
990,2020-09-01 16:53:23.643191,3.9186097084376
991,2020-09-01 16:53:24.409873,3.9186097084376
992,2020-09-01 16:53:25.315122,3.9186097084376
993,2020-09-01 16:53:26.282547,3.9186097084376
994,2020-09-01 16:53:27.105001,3.9186097084376
995,2020-09-01 16:53:28.334240,3.9186097084376
996,2020-09-01 16:53:29.626276,3.9186097084376
997,2020-09-01 16:53:30.745702,3.9186097084376
998,2020-09-01 16:53:31.697051,3.9186097084376
999,2020-09-01 16:53:32.553710,3.9186097084376
1000,2020-09-01 16:53:33.461570,3.86611888985983
1001,2020-09-01 16:53:34.444283,3.86611888985983
1002,2020-09-01 16:53:35.322985,3.86611888985983
1003,2020-09-01 16:53:36.156229,3.86611888985983
1004,2020-09-01 16:53:37.038712,3.86611888985983
1005,2020-09-01 16:53:37.890093,3.86611888985983
1006,2020-09-01 16:53:38.862305,3.86611888985983
1007,2020-09-01 16:53:39.831264,3.86611888985983
1008,2020-09-01 16:53:40.695835,3.86611888985983
1009,2020-09-01 16:53:41.576154,3.86611888985983
1010,2020-09-01 16:53:42.457820,3.8136280712821
1011,2020-09-01 16:53:43.375542,3.8136280712821
1012,2020-09-01 16:53:44.175192,3.8136280712821
1013,2020-09-01 16:53:45.055834,3.8136280712821
1014,2020-09-01 16:53:45.862579,3.8136280712821
1015,2020-09-01 16:53:46.707916,3.8136280712821
1016,2020-09-01 16:53:47.689865,3.8136280712821
1017,2020-09-01 16:53:48.523307,3.8136280712821
1018,2020-09-01 16:53:49.331073,3.8136280712821
1019,2020-09-01 16:53:50.179181,3.8136280712821
1020,2020-09-01 16:53:51.061063,3.76113725270439
1021,2020-09-01 16:53:51.850507,3.76113725270439
1022,2020-09-01 16:53:52.611885,3.76113725270439
1023,2020-09-01 16:53:53.583073,3.76113725270439
1024,2020-09-01 16:53:54.471318,3.76113725270439
1025,2020-09-01 16:53:55.481802,3.76113725270439
1026,2020-09-01 16:53:56.291344,3.76113725270439
1027,2020-09-01 16:53:57.333532,3.76113725270439
1028,2020-09-01 16:53:58.255484,3.76113725270439
1029,2020-09-01 16:53:59.245260,3.76113725270439
1030,2020-09-01 16:54:00.102910,3.70864643412671
1031,2020-09-01 16:54:01.000140,3.70864643412671
1032,2020-09-01 16:54:01.849101,3.70864643412671
1033,2020-09-01 16:54:02.697989,3.70864643412671
1034,2020-09-01 16:54:03.595837,3.70864643412671
1035,2020-09-01 16:54:04.638088,3.70864643412671
1036,2020-09-01 16:54:05.606922,3.70864643412671
1037,2020-09-01 16:54:06.636888,3.70864643412671
1038,2020-09-01 16:54:07.517171,3.70864643412671
1039,2020-09-01 16:54:08.508535,3.70864643412671
1040,2020-09-01 16:54:09.479711,3.65615561554905
1041,2020-09-01 16:54:10.373474,3.65615561554905
1042,2020-09-01 16:54:11.285366,3.65615561554905
1043,2020-09-01 16:54:12.167862,3.65615561554905
1044,2020-09-01 16:54:13.112216,3.65615561554905
1045,2020-09-01 16:54:14.047940,3.65615561554905
1046,2020-09-01 16:54:14.934729,3.65615561554905
1047,2020-09-01 16:54:15.907450,3.65615561554905
1048,2020-09-01 16:54:16.873072,3.65615561554905
1049,2020-09-01 16:54:17.740222,3.65615561554905
1050,2020-09-01 16:54:18.631476,3.65615561554905
1051,2020-09-01 16:54:19.476583,3.60000607729633
1052,2020-09-01 16:54:20.424415,3.60000607729633
1053,2020-09-01 16:54:21.208411,3.60000607729633
1054,2020-09-01 16:54:22.082425,3.60000607729633
1055,2020-09-01 16:54:22.929107,3.60000607729633
1056,2020-09-01 16:54:23.751142,3.60000607729633
1057,2020-09-01 16:54:24.721126,3.60000607729633
1058,2020-09-01 16:54:25.576652,3.60000607729633
1059,2020-09-01 16:54:26.420955,3.60000607729633
1060,2020-09-01 16:54:27.241882,3.60000607729633
1061,2020-09-01 16:54:28.031368,3.54385653904363
1062,2020-09-01 16:54:28.827077,3.54385653904363
1063,2020-09-01 16:54:29.724895,3.54385653904363
1064,2020-09-01 16:54:30.611252,3.54385653904363
1065,2020-09-01 16:54:31.620246,3.54385653904363
1066,2020-09-01 16:54:32.614786,3.54385653904363
1067,2020-09-01 16:54:33.575763,3.54385653904363
1068,2020-09-01 16:54:34.434083,3.54385653904363
1069,2020-09-01 16:54:35.406281,3.54385653904363
1070,2020-09-01 16:54:36.376878,3.54385653904363
1071,2020-09-01 16:54:37.617336,3.54385653904363
1072,2020-09-01 16:54:38.608854,3.48770700079096
1073,2020-09-01 16:54:39.558152,3.48770700079096
1074,2020-09-01 16:54:40.391930,3.48770700079096
1075,2020-09-01 16:54:41.346750,3.48770700079096
