iteration,timestamp,T7
541,2020-09-01 16:46:39.672018,2.68722173383014
542,2020-09-01 16:46:40.589194,2.68722173383014
543,2020-09-01 16:46:41.478690,2.68722173383014
544,2020-09-01 16:46:42.379786,2.68722173383014
545,2020-09-01 16:46:43.395902,2.68722173383014
546,2020-09-01 16:46:44.278141,2.68722173383014
547,2020-09-01 16:46:45.114295,2.68722173383014
548,2020-09-01 16:46:46.032638,2.71473524606981
549,2020-09-01 16:46:46.968960,2.71473524606981
550,2020-09-01 16:46:47.823260,2.71473524606981
551,2020-09-01 16:46:48.762265,2.71473524606981
552,2020-09-01 16:46:49.641353,2.71473524606981
553,2020-09-01 16:46:50.503307,2.71473524606981
554,2020-09-01 16:46:51.404570,2.71473524606981
555,2020-09-01 16:46:52.350296,2.71473524606981
556,2020-09-01 16:46:53.207748,2.71473524606981
557,2020-09-01 16:46:54.090158,2.71473524606981
558,2020-09-01 16:46:55.002299,2.71473524606981
559,2020-09-01 16:46:55.904012,2.74217799053943
560,2020-09-01 16:46:56.884255,2.74217799053943
561,2020-09-01 16:46:57.987189,2.74217799053943
562,2020-09-01 16:46:58.954464,2.74217799053943
563,2020-09-01 16:46:59.880033,2.74217799053943
564,2020-09-01 16:47:00.841558,2.74217799053943
565,2020-09-01 16:47:01.709865,2.74217799053943
566,2020-09-01 16:47:02.647872,2.74217799053943
567,2020-09-01 16:47:03.565889,2.74217799053943
568,2020-09-01 16:47:04.486378,2.74217799053943
569,2020-09-01 16:47:05.427178,2.76955022280441
570,2020-09-01 16:47:06.352356,2.76955022280441
571,2020-09-01 16:47:07.249896,2.76955022280441
572,2020-09-01 16:47:08.243467,2.76955022280441
573,2020-09-01 16:47:09.112530,2.76955022280441
574,2020-09-01 16:47:09.991006,2.76955022280441
575,2020-09-01 16:47:10.814872,2.76955022280441
576,2020-09-01 16:47:11.728043,2.76955022280441
577,2020-09-01 16:47:12.606841,2.76955022280441
578,2020-09-01 16:47:13.490915,2.76955022280441
579,2020-09-01 16:47:14.400077,2.76955022280441
580,2020-09-01 16:47:15.273955,2.7968521973584
581,2020-09-01 16:47:16.190804,2.7968521973584
582,2020-09-01 16:47:17.051170,2.7968521973584
583,2020-09-01 16:47:17.939348,2.7968521973584
584,2020-09-01 16:47:18.792684,2.7968521973584
585,2020-09-01 16:47:19.658753,2.7968521973584
586,2020-09-01 16:47:20.532478,2.7968521973584
587,2020-09-01 16:47:21.469206,2.7968521973584
588,2020-09-01 16:47:22.390712,2.7968521973584
589,2020-09-01 16:47:23.286331,2.7968521973584
590,2020-09-01 16:47:24.398557,2.82408416763002
591,2020-09-01 16:47:25.320247,2.82408416763002
592,2020-09-01 16:47:26.150873,2.82408416763002
593,2020-09-01 16:47:27.112042,2.82408416763002
594,2020-09-01 16:47:28.074234,2.82408416763002
595,2020-09-01 16:47:28.963915,2.82408416763002
596,2020-09-01 16:47:29.814733,2.82408416763002
597,2020-09-01 16:47:30.719588,2.82408416763002
598,2020-09-01 16:47:31.623187,2.82408416763002
599,2020-09-01 16:47:32.482870,2.82408416763002
600,2020-09-01 16:47:33.359354,2.82408416763002
601,2020-09-01 16:47:34.301610,2.85124638598946
602,2020-09-01 16:47:35.148890,2.85124638598946
603,2020-09-01 16:47:36.028042,2.85124638598946
604,2020-09-01 16:47:36.909273,2.85124638598946
605,2020-09-01 16:47:37.816901,2.85124638598946
606,2020-09-01 16:47:38.798303,2.85124638598946
607,2020-09-01 16:47:39.783981,2.85124638598946
608,2020-09-01 16:47:40.649548,2.85124638598946
609,2020-09-01 16:47:41.497035,2.85124638598946
610,2020-09-01 16:47:42.374879,2.85124638598946
611,2020-09-01 16:47:43.249038,2.878339103755
612,2020-09-01 16:47:44.124891,2.878339103755
613,2020-09-01 16:47:45.004254,2.878339103755
614,2020-09-01 16:47:45.885184,2.878339103755
615,2020-09-01 16:47:46.772694,2.878339103755
616,2020-09-01 16:47:47.699108,2.878339103755
617,2020-09-01 16:47:48.574464,2.878339103755
618,2020-09-01 16:47:49.495012,2.878339103755
619,2020-09-01 16:47:50.390123,2.878339103755
620,2020-09-01 16:47:51.293756,2.878339103755
621,2020-09-01 16:47:52.157516,2.878339103755
622,2020-09-01 16:47:53.087144,2.90536257119952
623,2020-09-01 16:47:53.992811,2.90536257119952
624,2020-09-01 16:47:54.908552,2.90536257119952
625,2020-09-01 16:47:55.786527,2.90536257119952
626,2020-09-01 16:47:56.627084,2.90536257119952
627,2020-09-01 16:47:57.506945,2.90536257119952
628,2020-09-01 16:47:58.312644,2.90536257119952
629,2020-09-01 16:47:59.236763,2.90536257119952
630,2020-09-01 16:48:00.122490,2.90536257119952
631,2020-09-01 16:48:01.023018,2.90536257119952
632,2020-09-01 16:48:01.891934,2.93231703755686
633,2020-09-01 16:48:02.830555,2.93231703755686
634,2020-09-01 16:48:03.747558,2.93231703755686
635,2020-09-01 16:48:04.611932,2.93231703755686
636,2020-09-01 16:48:05.656772,2.93231703755686
637,2020-09-01 16:48:06.656729,2.93231703755686
638,2020-09-01 16:48:07.558498,2.93231703755686
639,2020-09-01 16:48:08.454504,2.93231703755686
640,2020-09-01 16:48:09.370483,2.93231703755686
641,2020-09-01 16:48:10.228777,2.93231703755686
642,2020-09-01 16:48:11.144329,2.93231703755686
643,2020-09-01 16:48:12.055115,2.9592027510282
644,2020-09-01 16:48:12.991154,2.9592027510282
645,2020-09-01 16:48:13.862466,2.9592027510282
646,2020-09-01 16:48:14.776183,2.9592027510282
647,2020-09-01 16:48:15.733152,2.9592027510282
648,2020-09-01 16:48:16.639335,2.9592027510282
649,2020-09-01 16:48:17.589675,2.9592027510282
650,2020-09-01 16:48:18.543121,2.9592027510282
651,2020-09-01 16:48:19.390588,2.9592027510282
652,2020-09-01 16:48:20.250750,2.9592027510282
653,2020-09-01 16:48:21.155726,3.00672540817285
654,2020-09-01 16:48:21.983581,3.00672540817285
655,2020-09-01 16:48:22.948868,3.00672540817285
656,2020-09-01 16:48:23.818521,3.00672540817285
657,2020-09-01 16:48:24.771939,3.00672540817285
658,2020-09-01 16:48:25.656544,3.00672540817285
659,2020-09-01 16:48:26.535683,3.00672540817285
660,2020-09-01 16:48:27.440925,3.00672540817285
661,2020-09-01 16:48:28.394945,3.00672540817285
662,2020-09-01 16:48:29.302306,3.00672540817285
663,2020-09-01 16:48:30.212101,3.00672540817285
664,2020-09-01 16:48:31.169810,3.05411991778445
665,2020-09-01 16:48:32.097005,3.05411991778445
666,2020-09-01 16:48:32.952887,3.05411991778445
667,2020-09-01 16:48:33.960443,3.05411991778445
668,2020-09-01 16:48:34.933796,3.05411991778445
669,2020-09-01 16:48:35.851237,3.05411991778445
670,2020-09-01 16:48:36.747768,3.05411991778445
671,2020-09-01 16:48:37.742270,3.05411991778445
672,2020-09-01 16:48:38.577800,3.05411991778445
673,2020-09-01 16:48:39.482975,3.05411991778445
674,2020-09-01 16:48:40.388819,3.10184576989067
675,2020-09-01 16:48:41.235850,3.10184576989067
676,2020-09-01 16:48:42.115682,3.10184576989067
677,2020-09-01 16:48:42.937836,3.10184576989067
678,2020-09-01 16:48:43.863211,3.10184576989067
679,2020-09-01 16:48:44.800035,3.10184576989067
680,2020-09-01 16:48:45.663338,3.10184576989067
681,2020-09-01 16:48:46.545707,3.10184576989067
682,2020-09-01 16:48:47.428089,3.10184576989067
683,2020-09-01 16:48:48.301969,3.10184576989067
684,2020-09-01 16:48:49.219164,3.10184576989067
685,2020-09-01 16:48:50.000304,3.14945084560908
686,2020-09-01 16:48:50.838269,3.14945084560908
687,2020-09-01 16:48:51.702716,3.14945084560908
688,2020-09-01 16:48:52.541795,3.14945084560908
689,2020-09-01 16:48:53.423640,3.14945084560908
690,2020-09-01 16:48:54.283887,3.14945084560908
691,2020-09-01 16:48:55.230953,3.14945084560908
692,2020-09-01 16:48:56.068107,3.14945084560908
693,2020-09-01 16:48:56.968741,3.14945084560908
694,2020-09-01 16:48:57.848446,3.14945084560908
695,2020-09-01 16:48:58.794495,3.14945084560908
696,2020-09-01 16:48:59.600572,3.19693559485634
697,2020-09-01 16:49:00.552276,3.19693559485634
698,2020-09-01 16:49:01.491612,3.19693559485634
699,2020-09-01 16:49:02.397058,3.19693559485634
700,2020-09-01 16:49:03.388096,3.19693559485634
701,2020-09-01 16:49:04.321839,3.19693559485634
702,2020-09-01 16:49:05.244855,3.19693559485634
703,2020-09-01 16:49:06.093194,3.19693559485634
704,2020-09-01 16:49:07.023253,3.19693559485634
705,2020-09-01 16:49:07.957655,3.19693559485634
706,2020-09-01 16:49:08.868932,3.24430046561437
707,2020-09-01 16:49:09.820818,3.24430046561437
708,2020-09-01 16:49:10.771638,3.24430046561437
709,2020-09-01 16:49:11.673168,3.24430046561437
710,2020-09-01 16:49:12.589986,3.24430046561437
711,2020-09-01 16:49:13.535226,3.24430046561437
712,2020-09-01 16:49:14.545315,3.24430046561437
713,2020-09-01 16:49:15.499553,3.24430046561437
714,2020-09-01 16:49:16.463837,3.24430046561437
715,2020-09-01 16:49:17.371258,3.24430046561437
716,2020-09-01 16:49:18.288178,3.29154590394126
717,2020-09-01 16:49:19.252545,3.29154590394126
718,2020-09-01 16:49:20.150318,3.29154590394126
719,2020-09-01 16:49:21.162010,3.29154590394126
720,2020-09-01 16:49:22.111968,3.29154590394126
721,2020-09-01 16:49:23.051033,3.29154590394126
722,2020-09-01 16:49:23.954157,3.29154590394126
723,2020-09-01 16:49:24.977953,3.29154590394126
724,2020-09-01 16:49:26.057296,3.29154590394126
725,2020-09-01 16:49:27.104402,3.29154590394126
726,2020-09-01 16:49:28.062894,3.33867235398351
727,2020-09-01 16:49:28.982865,3.33867235398351
728,2020-09-01 16:49:29.823369,3.33867235398351
729,2020-09-01 16:49:30.631947,3.33867235398351
730,2020-09-01 16:49:31.472794,3.33867235398351
731,2020-09-01 16:49:32.418838,3.33867235398351
732,2020-09-01 16:49:33.336827,3.33867235398351
733,2020-09-01 16:49:34.138996,3.33867235398351
734,2020-09-01 16:49:34.994088,3.33867235398351
735,2020-09-01 16:49:35.732270,3.33867235398351
736,2020-09-01 16:49:36.530433,3.33867235398351
737,2020-09-01 16:49:37.341982,3.33867235398351
738,2020-09-01 16:49:38.221476,3.38568025798949
739,2020-09-01 16:49:39.068116,3.38568025798949
740,2020-09-01 16:49:39.917070,3.38568025798949
741,2020-09-01 16:49:40.786390,3.38568025798949
742,2020-09-01 16:49:41.643311,3.38568025798949
743,2020-09-01 16:49:42.472622,3.38568025798949
744,2020-09-01 16:49:43.367768,3.38568025798949
745,2020-09-01 16:49:44.262960,3.38568025798949
746,2020-09-01 16:49:45.142941,3.38568025798949
747,2020-09-01 16:49:45.959250,3.38568025798949
748,2020-09-01 16:49:46.722933,3.43257005632334
749,2020-09-01 16:49:47.573757,3.43257005632334
750,2020-09-01 16:49:48.422679,3.43257005632334
751,2020-09-01 16:49:49.385697,3.43257005632334
752,2020-09-01 16:49:50.181517,3.43257005632334
753,2020-09-01 16:49:51.058527,3.43257005632334
754,2020-09-01 16:49:51.923116,3.43257005632334
755,2020-09-01 16:49:52.776094,3.43257005632334
756,2020-09-01 16:49:53.560692,3.43257005632334
757,2020-09-01 16:49:54.394871,3.43257005632334
758,2020-09-01 16:49:55.326993,3.43257005632334
759,2020-09-01 16:49:56.139197,3.4793421874794
760,2020-09-01 16:49:57.071317,3.4793421874794
761,2020-09-01 16:49:58.106570,3.4793421874794
762,2020-09-01 16:49:58.829950,3.4793421874794
763,2020-09-01 16:49:59.643673,3.4793421874794
764,2020-09-01 16:50:00.463652,3.4793421874794
765,2020-09-01 16:50:01.292084,3.4793421874794
766,2020-09-01 16:50:02.046677,3.4793421874794
767,2020-09-01 16:50:02.826454,3.4793421874794
768,2020-09-01 16:50:03.717973,3.4793421874794
769,2020-09-01 16:50:04.539472,3.4793421874794
770,2020-09-01 16:50:05.410902,3.52599708809691
771,2020-09-01 16:50:06.218002,3.52599708809691
772,2020-09-01 16:50:07.032797,3.52599708809691
773,2020-09-01 16:50:07.845305,3.52599708809691
774,2020-09-01 16:50:08.595414,3.52599708809691
775,2020-09-01 16:50:09.435477,3.52599708809691
776,2020-09-01 16:50:10.267846,3.52599708809691
777,2020-09-01 16:50:11.097605,3.52599708809691
778,2020-09-01 16:50:11.905168,3.52599708809691
779,2020-09-01 16:50:12.725773,3.52599708809691
780,2020-09-01 16:50:13.587104,3.52599708809691
781,2020-09-01 16:50:14.368862,3.56386631798763
782,2020-09-01 16:50:15.115849,3.56386631798763
783,2020-09-01 16:50:15.866348,3.56386631798763
784,2020-09-01 16:50:16.568983,3.56386631798763
785,2020-09-01 16:50:17.283481,3.56386631798763
786,2020-09-01 16:50:18.057611,3.56386631798763
787,2020-09-01 16:50:18.813056,3.56386631798763
788,2020-09-01 16:50:19.591035,3.56386631798763
789,2020-09-01 16:50:20.335332,3.56386631798763
790,2020-09-01 16:50:21.202202,3.56386631798763
791,2020-09-01 16:50:22.048883,3.60164310620928
792,2020-09-01 16:50:22.830327,3.60164310620928
793,2020-09-01 16:50:23.692078,3.60164310620928
794,2020-09-01 16:50:24.528623,3.60164310620928
795,2020-09-01 16:50:25.380554,3.60164310620928
796,2020-09-01 16:50:26.243440,3.60164310620928
797,2020-09-01 16:50:27.080278,3.60164310620928
798,2020-09-01 16:50:27.885384,3.60164310620928
799,2020-09-01 16:50:28.753382,3.60164310620928
800,2020-09-01 16:50:29.443817,3.60164310620928
801,2020-09-01 16:50:30.286899,3.60164310620928
802,2020-09-01 16:50:31.182398,3.63932780462699
803,2020-09-01 16:50:31.946372,3.63932780462699
804,2020-09-01 16:50:32.813587,3.63932780462699
805,2020-09-01 16:50:33.602979,3.63932780462699
806,2020-09-01 16:50:34.451665,3.63932780462699
807,2020-09-01 16:50:35.381011,3.63932780462699
808,2020-09-01 16:50:36.228675,3.63932780462699
809,2020-09-01 16:50:37.026391,3.63932780462699
810,2020-09-01 16:50:37.837754,3.63932780462699
811,2020-09-01 16:50:38.593702,3.63932780462699
812,2020-09-01 16:50:39.431740,3.67692076374465
813,2020-09-01 16:50:40.220382,3.67692076374465
814,2020-09-01 16:50:41.111592,3.67692076374465
815,2020-09-01 16:50:41.806540,3.67692076374465
816,2020-09-01 16:50:42.545788,3.67692076374465
817,2020-09-01 16:50:43.331013,3.67692076374465
818,2020-09-01 16:50:44.236223,3.67692076374465
819,2020-09-01 16:50:45.158378,3.67692076374465
820,2020-09-01 16:50:45.941124,3.67692076374465
821,2020-09-01 16:50:46.747398,3.71442233270858
822,2020-09-01 16:50:47.640497,3.71442233270858
823,2020-09-01 16:50:48.424481,3.71442233270858
824,2020-09-01 16:50:49.253099,3.71442233270858
825,2020-09-01 16:50:50.105174,3.71442233270858
826,2020-09-01 16:50:50.972925,3.71442233270858
827,2020-09-01 16:50:51.812790,3.71442233270858
828,2020-09-01 16:50:52.647076,3.71442233270858
829,2020-09-01 16:50:53.522398,3.71442233270858
830,2020-09-01 16:50:54.297496,3.74260492941657
831,2020-09-01 16:50:55.168015,3.74260492941657
832,2020-09-01 16:50:56.107388,3.74260492941657
833,2020-09-01 16:50:57.107356,3.74260492941657
834,2020-09-01 16:50:57.964766,3.74260492941657
835,2020-09-01 16:50:58.800545,3.74260492941657
836,2020-09-01 16:50:59.802318,3.74260492941657
837,2020-09-01 16:51:00.658823,3.74260492941657
838,2020-09-01 16:51:01.489608,3.74260492941657
839,2020-09-01 16:51:02.330532,3.74260492941657
840,2020-09-01 16:51:03.187300,3.75315313544293
841,2020-09-01 16:51:04.105697,3.75315313544293
842,2020-09-01 16:51:05.115300,3.75315313544293
843,2020-09-01 16:51:06.019532,3.75315313544293
844,2020-09-01 16:51:06.958980,3.75315313544293
845,2020-09-01 16:51:07.772816,3.75315313544293
846,2020-09-01 16:51:08.631557,3.75315313544293
847,2020-09-01 16:51:09.351110,3.75315313544293
848,2020-09-01 16:51:10.194496,3.75315313544293
849,2020-09-01 16:51:11.093689,3.75315313544293
850,2020-09-01 16:51:11.984521,3.75315313544293
851,2020-09-01 16:51:12.918683,3.75315313544293
852,2020-09-01 16:51:13.787798,3.75315313544293
853,2020-09-01 16:51:14.655768,3.75315313544293
854,2020-09-01 16:51:15.607085,3.75315313544293
855,2020-09-01 16:51:16.602182,3.75315313544293
856,2020-09-01 16:51:17.756157,3.75315313544293
857,2020-09-01 16:51:18.732366,3.75315313544293
858,2020-09-01 16:51:19.668478,3.75315313544293
859,2020-09-01 16:51:20.490707,3.75315313544293
860,2020-09-01 16:51:21.386869,3.79547598516437
861,2020-09-01 16:51:22.277874,3.79547598516437
862,2020-09-01 16:51:23.313101,3.79547598516437
863,2020-09-01 16:51:24.275440,3.79547598516437
864,2020-09-01 16:51:25.204085,3.79547598516437
865,2020-09-01 16:51:26.059739,3.79547598516437
866,2020-09-01 16:51:27.083214,3.79547598516437
867,2020-09-01 16:51:28.052168,3.79547598516437
868,2020-09-01 16:51:28.991642,3.79547598516437
869,2020-09-01 16:51:29.898667,3.79547598516437
870,2020-09-01 16:51:30.834526,3.79547598516437
871,2020-09-01 16:51:31.785855,3.84136940021862
872,2020-09-01 16:51:32.853824,3.84136940021862
873,2020-09-01 16:51:33.952907,3.84136940021862
874,2020-09-01 16:51:35.130313,3.84136940021862
875,2020-09-01 16:51:36.115214,3.84136940021862
876,2020-09-01 16:51:37.137029,3.84136940021862
877,2020-09-01 16:51:38.087840,3.84136940021862
878,2020-09-01 16:51:39.059228,3.84136940021862
879,2020-09-01 16:51:40.319772,3.84136940021862
880,2020-09-01 16:51:41.882646,3.84136940021862
881,2020-09-01 16:51:43.214538,3.88714524143128
882,2020-09-01 16:51:44.163205,3.88714524143128
883,2020-09-01 16:51:45.212823,3.88714524143128
884,2020-09-01 16:51:46.216496,3.88714524143128
885,2020-09-01 16:51:47.256347,3.88714524143128
886,2020-09-01 16:51:48.218176,3.88714524143128
887,2020-09-01 16:51:49.219969,3.88714524143128
888,2020-09-01 16:51:50.093543,3.88714524143128
889,2020-09-01 16:51:51.054410,3.88714524143128
890,2020-09-01 16:51:52.202447,3.88714524143128
891,2020-09-01 16:51:53.327662,3.93280390621399
892,2020-09-01 16:51:54.519185,3.93280390621399
893,2020-09-01 16:51:55.562652,3.93280390621399
894,2020-09-01 16:51:56.478407,3.93280390621399
895,2020-09-01 16:51:57.551554,3.93280390621399
896,2020-09-01 16:51:58.472376,3.93280390621399
897,2020-09-01 16:51:59.438794,3.93280390621399
898,2020-09-01 16:52:00.597548,3.93280390621399
899,2020-09-01 16:52:01.475750,3.93280390621399
900,2020-09-01 16:52:02.473483,3.93280390621399
901,2020-09-01 16:52:03.274968,3.93280390621399
902,2020-09-01 16:52:04.162802,3.97834579026781
903,2020-09-01 16:52:05.056305,3.97834579026781
904,2020-09-01 16:52:06.114065,3.97834579026781
905,2020-09-01 16:52:07.348109,3.97834579026781
906,2020-09-01 16:52:08.564689,3.97834579026781
907,2020-09-01 16:52:09.681977,3.97834579026781
908,2020-09-01 16:52:10.628980,3.97834579026781
909,2020-09-01 16:52:11.780979,3.97834579026781
910,2020-09-01 16:52:12.813283,3.97834579026781
911,2020-09-01 16:52:13.914482,3.97834579026781
912,2020-09-01 16:52:14.908979,4.02377128759827
913,2020-09-01 16:52:15.964209,4.02377128759827
914,2020-09-01 16:52:16.758615,4.02377128759827
915,2020-09-01 16:52:17.758391,4.02377128759827
916,2020-09-01 16:52:18.794688,4.02377128759827
917,2020-09-01 16:52:19.756654,4.02377128759827
918,2020-09-01 16:52:20.694349,4.02377128759827
919,2020-09-01 16:52:21.559506,4.02377128759827
920,2020-09-01 16:52:22.413658,4.02377128759827
921,2020-09-01 16:52:23.380409,4.02377128759827
922,2020-09-01 16:52:24.485260,4.05109420567427
923,2020-09-01 16:52:25.331390,4.05109420567427
924,2020-09-01 16:52:26.292186,4.05109420567427
925,2020-09-01 16:52:27.271371,4.05109420567427
926,2020-09-01 16:52:28.338867,4.05109420567427
927,2020-09-01 16:52:29.380462,4.05109420567427
928,2020-09-01 16:52:30.404004,4.05109420567427
929,2020-09-01 16:52:31.309994,4.05109420567427
930,2020-09-01 16:52:32.541971,4.05109420567427
931,2020-09-01 16:52:33.432454,4.05109420567427
932,2020-09-01 16:52:34.568817,4.07835913193817
933,2020-09-01 16:52:35.434632,4.07835913193817
934,2020-09-01 16:52:36.207380,4.07835913193817
935,2020-09-01 16:52:37.082037,4.07835913193817
936,2020-09-01 16:52:37.904211,4.07835913193817
937,2020-09-01 16:52:38.844800,4.07835913193817
938,2020-09-01 16:52:39.814860,4.07835913193817
939,2020-09-01 16:52:40.662516,4.07835913193817
940,2020-09-01 16:52:41.694496,4.07835913193817
941,2020-09-01 16:52:42.506132,4.07835913193817
942,2020-09-01 16:52:43.382136,4.07835913193817
943,2020-09-01 16:52:44.246349,4.10556629387256
944,2020-09-01 16:52:45.309478,4.10556629387256
945,2020-09-01 16:52:46.532284,4.10556629387256
946,2020-09-01 16:52:47.608805,4.10556629387256
947,2020-09-01 16:52:48.520700,4.10556629387256
948,2020-09-01 16:52:49.427579,4.10556629387256
949,2020-09-01 16:52:50.547569,4.10556629387256
950,2020-09-01 16:52:51.802074,4.10556629387256
951,2020-09-01 16:52:53.055811,4.10556629387256
952,2020-09-01 16:52:54.300815,4.13271591812661
953,2020-09-01 16:52:55.294048,4.13271591812661
954,2020-09-01 16:52:56.328612,4.13271591812661
955,2020-09-01 16:52:57.264015,4.13271591812661
956,2020-09-01 16:52:58.195033,4.13271591812661
957,2020-09-01 16:52:59.054510,4.13271591812661
958,2020-09-01 16:52:59.966184,4.13271591812661
959,2020-09-01 16:53:00.807398,4.13271591812661
960,2020-09-01 16:53:01.807833,4.13271591812661
961,2020-09-01 16:53:02.727308,4.13271591812661
962,2020-09-01 16:53:03.671914,4.13271591812661
963,2020-09-01 16:53:04.536704,4.15980823052352
964,2020-09-01 16:53:05.386679,4.15980823052352
965,2020-09-01 16:53:06.272797,4.15980823052352
966,2020-09-01 16:53:07.048897,4.15980823052352
967,2020-09-01 16:53:08.123506,4.15980823052352
968,2020-09-01 16:53:08.975408,4.15980823052352
969,2020-09-01 16:53:10.053584,4.15980823052352
970,2020-09-01 16:53:11.097423,4.15980823052352
971,2020-09-01 16:53:11.879919,4.15980823052352
972,2020-09-01 16:53:12.728547,4.15980823052352
973,2020-09-01 16:53:13.668012,4.15980823052352
974,2020-09-01 16:53:14.329664,4.18684345606889
975,2020-09-01 16:53:15.111541,4.18684345606889
976,2020-09-01 16:53:15.928481,4.18684345606889
977,2020-09-01 16:53:16.718845,4.18684345606889
978,2020-09-01 16:53:17.624067,4.18684345606889
979,2020-09-01 16:53:18.583170,4.18684345606889
980,2020-09-01 16:53:19.456696,4.18684345606889
981,2020-09-01 16:53:20.351292,4.18684345606889
982,2020-09-01 16:53:21.327469,4.18684345606889
983,2020-09-01 16:53:22.349617,4.18684345606889
984,2020-09-01 16:53:23.267407,4.21382181896013
985,2020-09-01 16:53:24.163098,4.21382181896013
986,2020-09-01 16:53:25.050160,4.21382181896013
987,2020-09-01 16:53:26.073898,4.21382181896013
988,2020-09-01 16:53:26.980811,4.21382181896013
989,2020-09-01 16:53:28.220909,4.21382181896013
990,2020-09-01 16:53:29.490396,4.21382181896013
991,2020-09-01 16:53:30.510964,4.21382181896013
992,2020-09-01 16:53:31.359238,4.21382181896013
993,2020-09-01 16:53:32.300985,4.21382181896013
994,2020-09-01 16:53:33.354481,4.24074354259781
995,2020-09-01 16:53:34.228249,4.24074354259781
996,2020-09-01 16:53:35.198968,4.24074354259781
997,2020-09-01 16:53:35.979587,4.24074354259781
998,2020-09-01 16:53:36.941196,4.24074354259781
999,2020-09-01 16:53:37.817498,4.24074354259781
1000,2020-09-01 16:53:38.733641,4.24074354259781
1001,2020-09-01 16:53:39.581940,4.24074354259781
1002,2020-09-01 16:53:40.416934,4.24074354259781
1003,2020-09-01 16:53:41.291728,4.24074354259781
1004,2020-09-01 16:53:42.280142,4.2676088495995
1005,2020-09-01 16:53:43.067085,4.2676088495995
1006,2020-09-01 16:53:43.904699,4.2676088495995
1007,2020-09-01 16:53:44.851022,4.2676088495995
1008,2020-09-01 16:53:45.719470,4.2676088495995
1009,2020-09-01 16:53:46.731309,4.2676088495995
1010,2020-09-01 16:53:47.733241,4.2676088495995
1011,2020-09-01 16:53:48.589283,4.2676088495995
1012,2020-09-01 16:53:49.513334,4.2676088495995
1013,2020-09-01 16:53:50.369720,4.2676088495995
1014,2020-09-01 16:53:51.240425,4.29441796181784
1015,2020-09-01 16:53:52.103203,4.29441796181784
1016,2020-09-01 16:53:53.101296,4.29441796181784
1017,2020-09-01 16:53:53.941249,4.29441796181784
1018,2020-09-01 16:53:54.724235,4.29441796181784
1019,2020-09-01 16:53:55.755845,4.29441796181784
1020,2020-09-01 16:53:56.685475,4.29441796181784
1021,2020-09-01 16:53:57.672305,4.29441796181784
1022,2020-09-01 16:53:58.568864,4.29441796181784
1023,2020-09-01 16:53:59.436483,4.29441796181784
1024,2020-09-01 16:54:00.292763,4.32117110036613
1025,2020-09-01 16:54:01.189201,4.32117110036613
1026,2020-09-01 16:54:02.040587,4.32117110036613
1027,2020-09-01 16:54:02.892588,4.32117110036613
1028,2020-09-01 16:54:03.813029,4.32117110036613
1029,2020-09-01 16:54:04.747444,4.32117110036613
1030,2020-09-01 16:54:05.800568,4.32117110036613
1031,2020-09-01 16:54:06.761687,4.32117110036613
1032,2020-09-01 16:54:07.614745,4.32117110036613
1033,2020-09-01 16:54:08.498738,4.32117110036613
1034,2020-09-01 16:54:09.606962,4.34786848565842
1035,2020-09-01 16:54:10.429968,4.34786848565842
1036,2020-09-01 16:54:11.339601,4.34786848565842
1037,2020-09-01 16:54:12.111707,4.34786848565842
1038,2020-09-01 16:54:12.921906,4.34786848565842
1039,2020-09-01 16:54:13.832231,4.34786848565842
1040,2020-09-01 16:54:14.748382,4.34786848565842
1041,2020-09-01 16:54:15.628662,4.34786848565842
1042,2020-09-01 16:54:16.702608,4.34786848565842
1043,2020-09-01 16:54:17.565630,4.34786848565842
1044,2020-09-01 16:54:18.411385,4.34786848565842
1045,2020-09-01 16:54:19.223143,4.39352034725742
1046,2020-09-01 16:54:20.165468,4.39352034725742
1047,2020-09-01 16:54:21.083618,4.39352034725742
1048,2020-09-01 16:54:21.939556,4.39352034725742
1049,2020-09-01 16:54:22.824327,4.39352034725742
1050,2020-09-01 16:54:23.624806,4.39352034725742
1051,2020-09-01 16:54:24.485362,4.39352034725742
1052,2020-09-01 16:54:25.354197,4.39352034725742
1053,2020-09-01 16:54:26.162554,4.39352034725742
1054,2020-09-01 16:54:27.076263,4.39352034725742
1055,2020-09-01 16:54:27.944863,4.39352034725742
1056,2020-09-01 16:54:28.844451,4.43906212436539
1057,2020-09-01 16:54:29.810790,4.43906212436539
1058,2020-09-01 16:54:30.711534,4.43906212436539
1059,2020-09-01 16:54:31.558438,4.43906212436539
1060,2020-09-01 16:54:32.495244,4.43906212436539
1061,2020-09-01 16:54:33.642260,4.43906212436539
1062,2020-09-01 16:54:34.858227,4.43906212436539
1063,2020-09-01 16:54:36.002246,4.43906212436539
1064,2020-09-01 16:54:37.134738,4.43906212436539
1065,2020-09-01 16:54:38.276115,4.48449421038198
1066,2020-09-01 16:54:39.239224,4.48449421038198
1067,2020-09-01 16:54:40.119996,4.48449421038198
1068,2020-09-01 16:54:41.014284,4.48449421038198
1069,2020-09-01 16:54:42.082061,4.48449421038198
1070,2020-09-01 16:54:43.065945,4.48449421038198
1071,2020-09-01 16:54:43.973324,4.48449421038198
1072,2020-09-01 16:54:44.921878,4.48449421038198
1073,2020-09-01 16:54:45.924833,4.48449421038198
1074,2020-09-01 16:54:47.062273,4.48449421038198
1075,2020-09-01 16:54:48.132884,4.48449421038198
