iteration,timestamp,T3
541,2020-09-01 16:46:34.391822,3.90158169438604
542,2020-09-01 16:46:35.255531,3.90158169438604
543,2020-09-01 16:46:36.208973,3.90158169438604
544,2020-09-01 16:46:37.069982,3.94291805779747
545,2020-09-01 16:46:37.906166,3.94291805779747
546,2020-09-01 16:46:38.818992,3.94291805779747
547,2020-09-01 16:46:39.742228,3.94291805779747
548,2020-09-01 16:46:40.684903,3.94291805779747
549,2020-09-01 16:46:41.544675,3.94291805779747
550,2020-09-01 16:46:42.421340,3.94291805779747
551,2020-09-01 16:46:43.213191,3.94291805779747
552,2020-09-01 16:46:44.092147,3.94291805779747
553,2020-09-01 16:46:44.938795,3.94291805779747
554,2020-09-01 16:46:45.857155,3.98422847253981
555,2020-09-01 16:46:46.730224,3.98422847253981
556,2020-09-01 16:46:47.592713,3.98422847253981
557,2020-09-01 16:46:48.623567,3.98422847253981
558,2020-09-01 16:46:49.443725,3.98422847253981
559,2020-09-01 16:46:50.359267,3.98422847253981
560,2020-09-01 16:46:51.201410,3.98422847253981
561,2020-09-01 16:46:52.118374,3.98422847253981
562,2020-09-01 16:46:52.997494,3.98422847253981
563,2020-09-01 16:46:54.013413,3.98422847253981
564,2020-09-01 16:46:54.965310,3.98422847253981
565,2020-09-01 16:46:55.928073,4.02551286468582
566,2020-09-01 16:46:56.888601,4.02551286468582
567,2020-09-01 16:46:57.989385,4.02551286468582
568,2020-09-01 16:46:58.827018,4.02551286468582
569,2020-09-01 16:46:59.811876,4.02551286468582
570,2020-09-01 16:47:00.740887,4.02551286468582
571,2020-09-01 16:47:01.658525,4.02551286468582
572,2020-09-01 16:47:02.571203,4.02551286468582
573,2020-09-01 16:47:03.433966,4.02551286468582
574,2020-09-01 16:47:04.355086,4.02551286468582
575,2020-09-01 16:47:05.272010,4.02551286468582
576,2020-09-01 16:47:06.129000,4.06677116040402
577,2020-09-01 16:47:07.062831,4.06677116040402
578,2020-09-01 16:47:08.075833,4.06677116040402
579,2020-09-01 16:47:08.980554,4.06677116040402
580,2020-09-01 16:47:09.992585,4.06677116040402
581,2020-09-01 16:47:10.824627,4.06677116040402
582,2020-09-01 16:47:11.610727,4.06677116040402
583,2020-09-01 16:47:12.495313,4.06677116040402
584,2020-09-01 16:47:13.435270,4.06677116040402
585,2020-09-01 16:47:14.430494,4.06677116040402
586,2020-09-01 16:47:15.320107,4.10800328595941
587,2020-09-01 16:47:16.217077,4.10800328595941
588,2020-09-01 16:47:17.129637,4.10800328595941
589,2020-09-01 16:47:18.060319,4.10800328595941
590,2020-09-01 16:47:18.961231,4.10800328595941
591,2020-09-01 16:47:19.793769,4.10800328595941
592,2020-09-01 16:47:20.693129,4.10800328595941
593,2020-09-01 16:47:21.538841,4.10800328595941
594,2020-09-01 16:47:22.377870,4.10800328595941
595,2020-09-01 16:47:23.285150,4.10800328595941
596,2020-09-01 16:47:24.180082,4.14920916771436
597,2020-09-01 16:47:25.019338,4.14920916771436
598,2020-09-01 16:47:25.868773,4.14920916771436
599,2020-09-01 16:47:26.739809,4.14920916771436
600,2020-09-01 16:47:27.636071,4.14920916771436
601,2020-09-01 16:47:28.539087,4.14920916771436
602,2020-09-01 16:47:29.440581,4.14920916771436
603,2020-09-01 16:47:30.323689,4.14920916771436
604,2020-09-01 16:47:31.192044,4.14920916771436
605,2020-09-01 16:47:32.052017,4.14920916771436
606,2020-09-01 16:47:32.961121,4.14920916771436
607,2020-09-01 16:47:33.851162,4.19038873212936
608,2020-09-01 16:47:34.748809,4.19038873212936
609,2020-09-01 16:47:35.736116,4.19038873212936
610,2020-09-01 16:47:36.676948,4.19038873212936
611,2020-09-01 16:47:37.611937,4.19038873212936
612,2020-09-01 16:47:38.543824,4.19038873212936
613,2020-09-01 16:47:39.522333,4.19038873212936
614,2020-09-01 16:47:40.415116,4.19038873212936
615,2020-09-01 16:47:41.371200,4.19038873212936
616,2020-09-01 16:47:42.258921,4.19038873212936
617,2020-09-01 16:47:43.086863,4.19038873212936
618,2020-09-01 16:47:44.011756,4.2315419057639
619,2020-09-01 16:47:44.908729,4.2315419057639
620,2020-09-01 16:47:45.802593,4.2315419057639
621,2020-09-01 16:47:46.694246,4.2315419057639
622,2020-09-01 16:47:47.595961,4.2315419057639
623,2020-09-01 16:47:48.491018,4.2315419057639
624,2020-09-01 16:47:49.403778,4.2315419057639
625,2020-09-01 16:47:50.313108,4.2315419057639
626,2020-09-01 16:47:51.165529,4.2315419057639
627,2020-09-01 16:47:52.056871,4.2315419057639
628,2020-09-01 16:47:53.051745,4.27266861527737
629,2020-09-01 16:47:53.962311,4.27266861527737
630,2020-09-01 16:47:54.865747,4.27266861527737
631,2020-09-01 16:47:55.742687,4.27266861527737
632,2020-09-01 16:47:56.581753,4.27266861527737
633,2020-09-01 16:47:57.527516,4.27266861527737
634,2020-09-01 16:47:58.391369,4.27266861527737
635,2020-09-01 16:47:59.253766,4.27266861527737
636,2020-09-01 16:48:00.247716,4.27266861527737
637,2020-09-01 16:48:01.183445,4.27266861527737
638,2020-09-01 16:48:01.961939,4.31376878742995
639,2020-09-01 16:48:02.865634,4.31376878742995
640,2020-09-01 16:48:03.790287,4.31376878742995
641,2020-09-01 16:48:04.691928,4.31376878742995
642,2020-09-01 16:48:05.606290,4.31376878742995
643,2020-09-01 16:48:06.472372,4.31376878742995
644,2020-09-01 16:48:07.443376,4.31376878742995
645,2020-09-01 16:48:08.300456,4.31376878742995
646,2020-09-01 16:48:09.117450,4.31376878742995
647,2020-09-01 16:48:10.003358,4.31376878742995
648,2020-09-01 16:48:10.939198,4.31376878742995
649,2020-09-01 16:48:11.829168,4.35484234908358
650,2020-09-01 16:48:12.788646,4.35484234908358
651,2020-09-01 16:48:13.632783,4.35484234908358
652,2020-09-01 16:48:14.614423,4.35484234908358
653,2020-09-01 16:48:15.587628,4.35484234908358
654,2020-09-01 16:48:16.531344,4.35484234908358
655,2020-09-01 16:48:17.428427,4.35484234908358
656,2020-09-01 16:48:18.389069,4.35484234908358
657,2020-09-01 16:48:19.309604,4.35484234908358
658,2020-09-01 16:48:20.196745,4.35484234908358
659,2020-09-01 16:48:21.085213,4.35484234908358
660,2020-09-01 16:48:21.967506,4.39757492322912
661,2020-09-01 16:48:22.959625,4.39757492322912
662,2020-09-01 16:48:23.831926,4.39757492322912
663,2020-09-01 16:48:24.689051,4.39757492322912
664,2020-09-01 16:48:25.559545,4.39757492322912
665,2020-09-01 16:48:26.434989,4.39757492322912
666,2020-09-01 16:48:27.364867,4.39757492322912
667,2020-09-01 16:48:28.260794,4.39757492322912
668,2020-09-01 16:48:29.233855,4.39757492322912
669,2020-09-01 16:48:30.164863,4.39757492322912
670,2020-09-01 16:48:31.041045,4.44028053298616
671,2020-09-01 16:48:31.942339,4.44028053298616
672,2020-09-01 16:48:32.827282,4.44028053298616
673,2020-09-01 16:48:33.746683,4.44028053298616
674,2020-09-01 16:48:34.682614,4.44028053298616
675,2020-09-01 16:48:35.553801,4.44028053298616
676,2020-09-01 16:48:36.367959,4.44028053298616
677,2020-09-01 16:48:37.288857,4.44028053298616
678,2020-09-01 16:48:38.188648,4.44028053298616
679,2020-09-01 16:48:39.178939,4.44028053298616
680,2020-09-01 16:48:40.169375,4.48445944057578
681,2020-09-01 16:48:41.112785,4.48445944057578
682,2020-09-01 16:48:42.032087,4.48445944057578
683,2020-09-01 16:48:42.962921,4.48445944057578
684,2020-09-01 16:48:43.925976,4.48445944057578
685,2020-09-01 16:48:44.843821,4.48445944057578
686,2020-09-01 16:48:45.752633,4.48445944057578
687,2020-09-01 16:48:46.770794,4.48445944057578
688,2020-09-01 16:48:47.701830,4.48445944057578
689,2020-09-01 16:48:48.539834,4.48445944057578
690,2020-09-01 16:48:49.519217,4.52862294441034
691,2020-09-01 16:48:50.464555,4.52862294441034
692,2020-09-01 16:48:51.411441,4.52862294441034
693,2020-09-01 16:48:52.340735,4.52862294441034
694,2020-09-01 16:48:53.208415,4.52862294441034
695,2020-09-01 16:48:54.220898,4.52862294441034
696,2020-09-01 16:48:55.137930,4.52862294441034
697,2020-09-01 16:48:56.074346,4.52862294441034
698,2020-09-01 16:48:56.959758,4.52862294441034
699,2020-09-01 16:48:57.857160,4.52862294441034
700,2020-09-01 16:48:58.670381,4.52862294441034
701,2020-09-01 16:48:59.553897,4.57277095559243
702,2020-09-01 16:49:00.512774,4.57277095559243
703,2020-09-01 16:49:01.500050,4.57277095559243
704,2020-09-01 16:49:02.343462,4.57277095559243
705,2020-09-01 16:49:03.316148,4.57277095559243
706,2020-09-01 16:49:04.318147,4.57277095559243
707,2020-09-01 16:49:05.280857,4.57277095559243
708,2020-09-01 16:49:06.174427,4.57277095559243
709,2020-09-01 16:49:07.111981,4.57277095559243
710,2020-09-01 16:49:08.047279,4.57277095559243
711,2020-09-01 16:49:08.980057,4.61690338524932
712,2020-09-01 16:49:09.896697,4.61690338524932
713,2020-09-01 16:49:10.816685,4.61690338524932
714,2020-09-01 16:49:11.705270,4.61690338524932
715,2020-09-01 16:49:12.643539,4.61690338524932
716,2020-09-01 16:49:13.567082,4.61690338524932
717,2020-09-01 16:49:14.481168,4.61690338524932
718,2020-09-01 16:49:15.409741,4.61690338524932
719,2020-09-01 16:49:16.292425,4.61690338524932
720,2020-09-01 16:49:17.214378,4.61690338524932
721,2020-09-01 16:49:18.114148,4.61690338524932
722,2020-09-01 16:49:19.087265,4.66102014453986
723,2020-09-01 16:49:19.983071,4.66102014453986
724,2020-09-01 16:49:20.846901,4.66102014453986
725,2020-09-01 16:49:21.772295,4.66102014453986
726,2020-09-01 16:49:22.711167,4.66102014453986
727,2020-09-01 16:49:23.643550,4.66102014453986
728,2020-09-01 16:49:24.592475,4.66102014453986
729,2020-09-01 16:49:25.537769,4.66102014453986
730,2020-09-01 16:49:26.604861,4.66102014453986
731,2020-09-01 16:49:27.602150,4.66102014453986
732,2020-09-01 16:49:28.545425,4.7051211446599
733,2020-09-01 16:49:29.399463,4.7051211446599
734,2020-09-01 16:49:30.298428,4.7051211446599
735,2020-09-01 16:49:31.152544,4.7051211446599
736,2020-09-01 16:49:31.928714,4.7051211446599
737,2020-09-01 16:49:32.815062,4.7051211446599
738,2020-09-01 16:49:33.641014,4.7051211446599
739,2020-09-01 16:49:34.464001,4.7051211446599
740,2020-09-01 16:49:35.207180,4.7051211446599
741,2020-09-01 16:49:36.071754,4.7051211446599
742,2020-09-01 16:49:36.810874,4.7051211446599
743,2020-09-01 16:49:37.676663,4.74920629684644
744,2020-09-01 16:49:38.564390,4.74920629684644
745,2020-09-01 16:49:39.417426,4.74920629684644
746,2020-09-01 16:49:40.254219,4.74920629684644
747,2020-09-01 16:49:41.092885,4.74920629684644
748,2020-09-01 16:49:41.978731,4.74920629684644
749,2020-09-01 16:49:42.812410,4.74920629684644
750,2020-09-01 16:49:43.658771,4.74920629684644
751,2020-09-01 16:49:44.440702,4.74920629684644
752,2020-09-01 16:49:45.292911,4.74920629684644
753,2020-09-01 16:49:46.179552,4.74920629684644
754,2020-09-01 16:49:47.058329,4.79327551238104
755,2020-09-01 16:49:47.924903,4.79327551238104
756,2020-09-01 16:49:48.663866,4.79327551238104
757,2020-09-01 16:49:49.485743,4.79327551238104
758,2020-09-01 16:49:50.463216,4.79327551238104
759,2020-09-01 16:49:51.284744,4.79327551238104
760,2020-09-01 16:49:52.211210,4.79327551238104
761,2020-09-01 16:49:53.096566,4.79327551238104
762,2020-09-01 16:49:53.928925,4.79327551238104
763,2020-09-01 16:49:54.818584,4.79327551238104
764,2020-09-01 16:49:55.671111,4.79327551238104
765,2020-09-01 16:49:56.523939,4.83732870259252
766,2020-09-01 16:49:57.500292,4.83732870259252
767,2020-09-01 16:49:58.531668,4.83732870259252
768,2020-09-01 16:49:59.363269,4.83732870259252
769,2020-09-01 16:50:00.249087,4.83732870259252
770,2020-09-01 16:50:01.128933,4.83732870259252
771,2020-09-01 16:50:01.999232,4.83732870259252
772,2020-09-01 16:50:02.834758,4.83732870259252
773,2020-09-01 16:50:03.627805,4.83732870259252
774,2020-09-01 16:50:04.322549,4.83732870259252
775,2020-09-01 16:50:05.060950,4.88136577885896
776,2020-09-01 16:50:05.901807,4.88136577885896
777,2020-09-01 16:50:06.769943,4.88136577885896
778,2020-09-01 16:50:07.581469,4.88136577885896
779,2020-09-01 16:50:08.455064,4.88136577885896
780,2020-09-01 16:50:09.208737,4.88136577885896
781,2020-09-01 16:50:09.987080,4.88136577885896
782,2020-09-01 16:50:10.780436,4.88136577885896
783,2020-09-01 16:50:11.522431,4.88136577885896
784,2020-09-01 16:50:12.350766,4.88136577885896
785,2020-09-01 16:50:13.122268,4.88136577885896
786,2020-09-01 16:50:13.910936,4.92483545542802
787,2020-09-01 16:50:14.621321,4.92483545542802
788,2020-09-01 16:50:15.394550,4.92483545542802
789,2020-09-01 16:50:16.194624,4.92483545542802
790,2020-09-01 16:50:17.019428,4.92483545542802
791,2020-09-01 16:50:17.880916,4.92483545542802
792,2020-09-01 16:50:18.648280,4.92483545542802
793,2020-09-01 16:50:19.533906,4.92483545542802
794,2020-09-01 16:50:20.427542,4.92483545542802
795,2020-09-01 16:50:21.211182,4.92483545542802
796,2020-09-01 16:50:22.031551,4.96828843599175
797,2020-09-01 16:50:22.884977,4.96828843599175
798,2020-09-01 16:50:23.678270,4.96828843599175
799,2020-09-01 16:50:24.497297,4.96828843599175
800,2020-09-01 16:50:25.377936,4.96828843599175
801,2020-09-01 16:50:26.080833,4.96828843599175
802,2020-09-01 16:50:26.879685,4.96828843599175
803,2020-09-01 16:50:27.670079,4.96828843599175
804,2020-09-01 16:50:28.562935,4.96828843599175
805,2020-09-01 16:50:29.353773,4.96828843599175
806,2020-09-01 16:50:30.235122,4.96828843599175
807,2020-09-01 16:50:31.064792,5.01172463141356
808,2020-09-01 16:50:31.853865,5.01172463141356
809,2020-09-01 16:50:32.696080,5.01172463141356
810,2020-09-01 16:50:33.598701,5.01172463141356
811,2020-09-01 16:50:34.448027,5.01172463141356
812,2020-09-01 16:50:35.206471,5.01172463141356
813,2020-09-01 16:50:35.966775,5.01172463141356
814,2020-09-01 16:50:36.787491,5.01172463141356
815,2020-09-01 16:50:37.656776,5.01172463141356
816,2020-09-01 16:50:38.564508,5.01172463141356
817,2020-09-01 16:50:39.411599,5.05514395259563
818,2020-09-01 16:50:40.234567,5.05514395259563
819,2020-09-01 16:50:41.091904,5.05514395259563
820,2020-09-01 16:50:41.972850,5.05514395259563
821,2020-09-01 16:50:42.864695,5.05514395259563
822,2020-09-01 16:50:43.808073,5.05514395259563
823,2020-09-01 16:50:44.597212,5.05514395259563
824,2020-09-01 16:50:45.420784,5.05514395259563
825,2020-09-01 16:50:46.282750,5.05514395259563
826,2020-09-01 16:50:47.102892,5.09854631048276
827,2020-09-01 16:50:47.933636,5.09854631048276
828,2020-09-01 16:50:48.736018,5.09854631048276
829,2020-09-01 16:50:49.527153,5.09854631048276
830,2020-09-01 16:50:50.391150,5.09854631048276
831,2020-09-01 16:50:51.124104,5.09854631048276
832,2020-09-01 16:50:51.976526,5.09854631048276
833,2020-09-01 16:50:52.792819,5.09854631048276
834,2020-09-01 16:50:53.639830,5.09854631048276
835,2020-09-01 16:50:54.383052,5.13122990735508
836,2020-09-01 16:50:55.169468,5.13122990735508
837,2020-09-01 16:50:56.050781,5.13122990735508
838,2020-09-01 16:50:57.112748,5.13122990735508
839,2020-09-01 16:50:58.016770,5.13122990735508
840,2020-09-01 16:50:58.759472,5.13122990735508
841,2020-09-01 16:50:59.584656,5.13122990735508
842,2020-09-01 16:51:00.399341,5.13122990735508
843,2020-09-01 16:51:01.281148,5.13122990735508
844,2020-09-01 16:51:02.244949,5.13122990735508
845,2020-09-01 16:51:03.135837,5.14196018703267
846,2020-09-01 16:51:04.096960,5.14196018703267
847,2020-09-01 16:51:05.027025,5.14196018703267
848,2020-09-01 16:51:05.842309,5.14196018703267
849,2020-09-01 16:51:06.679725,5.14196018703267
850,2020-09-01 16:51:07.602459,5.14196018703267
851,2020-09-01 16:51:08.397355,5.14196018703267
852,2020-09-01 16:51:09.232580,5.14196018703267
853,2020-09-01 16:51:09.980369,5.14196018703267
854,2020-09-01 16:51:10.919981,5.14196018703267
855,2020-09-01 16:51:11.743219,5.14196018703267
856,2020-09-01 16:51:12.667209,5.14196018703267
857,2020-09-01 16:51:13.512235,5.14196018703267
858,2020-09-01 16:51:14.287859,5.14196018703267
859,2020-09-01 16:51:15.226261,5.14196018703267
860,2020-09-01 16:51:16.209225,5.14196018703267
861,2020-09-01 16:51:17.235425,5.14196018703267
862,2020-09-01 16:51:18.312634,5.14196018703267
863,2020-09-01 16:51:19.259533,5.14196018703267
864,2020-09-01 16:51:20.114634,5.14196018703267
865,2020-09-01 16:51:20.960699,5.1840612720966
866,2020-09-01 16:51:21.757693,5.1840612720966
867,2020-09-01 16:51:22.593137,5.1840612720966
868,2020-09-01 16:51:23.567635,5.1840612720966
869,2020-09-01 16:51:24.534377,5.1840612720966
870,2020-09-01 16:51:25.541003,5.1840612720966
871,2020-09-01 16:51:26.629517,5.1840612720966
872,2020-09-01 16:51:27.713487,5.1840612720966
873,2020-09-01 16:51:28.616101,5.1840612720966
874,2020-09-01 16:51:29.560985,5.1840612720966
875,2020-09-01 16:51:30.637382,5.1840612720966
876,2020-09-01 16:51:31.530000,5.22616414917997
877,2020-09-01 16:51:32.517177,5.22616414917997
878,2020-09-01 16:51:33.704203,5.22616414917997
879,2020-09-01 16:51:34.916375,5.22616414917997
880,2020-09-01 16:51:35.954020,5.22616414917997
881,2020-09-01 16:51:37.097963,5.22616414917997
882,2020-09-01 16:51:38.153092,5.22616414917997
883,2020-09-01 16:51:39.114369,5.22616414917997
884,2020-09-01 16:51:40.312073,5.22616414917997
885,2020-09-01 16:51:41.947293,5.22616414917997
886,2020-09-01 16:51:43.183069,5.26823960053053
887,2020-09-01 16:51:44.164554,5.26823960053053
888,2020-09-01 16:51:45.122029,5.26823960053053
889,2020-09-01 16:51:46.105488,5.26823960053053
890,2020-09-01 16:51:47.158585,5.26823960053053
891,2020-09-01 16:51:48.112044,5.26823960053053
892,2020-09-01 16:51:49.097056,5.26823960053053
893,2020-09-01 16:51:50.119282,5.26823960053053
894,2020-09-01 16:51:51.124673,5.26823960053053
895,2020-09-01 16:51:52.394934,5.26823960053053
896,2020-09-01 16:51:53.601890,5.31028756501496
897,2020-09-01 16:51:54.848909,5.31028756501496
898,2020-09-01 16:51:55.823065,5.31028756501496
899,2020-09-01 16:51:56.719531,5.31028756501496
900,2020-09-01 16:51:57.809487,5.31028756501496
901,2020-09-01 16:51:58.819654,5.31028756501496
902,2020-09-01 16:51:59.923471,5.31028756501496
903,2020-09-01 16:52:00.791857,5.31028756501496
904,2020-09-01 16:52:01.812007,5.31028756501496
905,2020-09-01 16:52:02.809826,5.31028756501496
906,2020-09-01 16:52:03.675754,5.35230798163306
907,2020-09-01 16:52:04.593149,5.35230798163306
908,2020-09-01 16:52:05.505845,5.35230798163306
909,2020-09-01 16:52:06.581075,5.35230798163306
910,2020-09-01 16:52:07.656284,5.35230798163306
911,2020-09-01 16:52:08.775254,5.35230798163306
912,2020-09-01 16:52:09.895397,5.35230798163306
913,2020-09-01 16:52:11.032945,5.35230798163306
914,2020-09-01 16:52:12.266352,5.35230798163306
915,2020-09-01 16:52:13.284616,5.35230798163306
916,2020-09-01 16:52:14.447245,5.35230798163306
917,2020-09-01 16:52:15.390494,5.39430078951861
918,2020-09-01 16:52:16.488560,5.39430078951861
919,2020-09-01 16:52:17.482725,5.39430078951861
920,2020-09-01 16:52:18.489591,5.39430078951861
921,2020-09-01 16:52:19.544946,5.39430078951861
922,2020-09-01 16:52:20.432876,5.39430078951861
923,2020-09-01 16:52:21.425467,5.39430078951861
924,2020-09-01 16:52:22.325791,5.39430078951861
925,2020-09-01 16:52:23.209975,5.39430078951861
926,2020-09-01 16:52:24.404822,5.37162307000148
927,2020-09-01 16:52:25.272574,5.37162307000148
928,2020-09-01 16:52:26.278831,5.37162307000148
929,2020-09-01 16:52:27.235504,5.37162307000148
930,2020-09-01 16:52:28.335256,5.37162307000148
931,2020-09-01 16:52:29.397542,5.37162307000148
932,2020-09-01 16:52:30.363433,5.37162307000148
933,2020-09-01 16:52:31.334424,5.37162307000148
934,2020-09-01 16:52:32.564376,5.37162307000148
935,2020-09-01 16:52:33.388313,5.37162307000148
936,2020-09-01 16:52:34.460342,5.34894535048436
937,2020-09-01 16:52:35.493688,5.34894535048436
938,2020-09-01 16:52:36.460871,5.34894535048436
939,2020-09-01 16:52:37.479591,5.34894535048436
940,2020-09-01 16:52:38.300903,5.34894535048436
941,2020-09-01 16:52:39.210785,5.34894535048436
942,2020-09-01 16:52:40.167040,5.34894535048436
943,2020-09-01 16:52:41.266593,5.34894535048436
944,2020-09-01 16:52:42.243813,5.34894535048436
945,2020-09-01 16:52:43.072759,5.34894535048436
946,2020-09-01 16:52:43.953669,5.32626763096724
947,2020-09-01 16:52:44.773418,5.32626763096724
948,2020-09-01 16:52:46.083302,5.32626763096724
949,2020-09-01 16:52:47.308249,5.32626763096724
950,2020-09-01 16:52:48.261236,5.32626763096724
951,2020-09-01 16:52:49.135798,5.32626763096724
952,2020-09-01 16:52:50.285853,5.32626763096724
953,2020-09-01 16:52:51.482025,5.32626763096724
954,2020-09-01 16:52:52.553378,5.32626763096724
955,2020-09-01 16:52:53.840414,5.32626763096724
956,2020-09-01 16:52:54.807250,5.30358991145012
957,2020-09-01 16:52:55.983051,5.30358991145012
958,2020-09-01 16:52:56.787899,5.30358991145012
959,2020-09-01 16:52:57.612302,5.30358991145012
960,2020-09-01 16:52:58.488364,5.30358991145012
961,2020-09-01 16:52:59.453988,5.30358991145012
962,2020-09-01 16:53:00.427972,5.30358991145012
963,2020-09-01 16:53:01.340945,5.30358991145012
964,2020-09-01 16:53:02.316165,5.30358991145012
965,2020-09-01 16:53:03.336535,5.30358991145012
966,2020-09-01 16:53:04.274911,5.30358991145012
967,2020-09-01 16:53:05.182718,5.28091219193301
968,2020-09-01 16:53:06.058618,5.28091219193301
969,2020-09-01 16:53:06.939199,5.28091219193301
970,2020-09-01 16:53:07.866627,5.28091219193301
971,2020-09-01 16:53:08.755567,5.28091219193301
972,2020-09-01 16:53:09.957337,5.28091219193301
973,2020-09-01 16:53:10.974525,5.28091219193301
974,2020-09-01 16:53:11.831261,5.28091219193301
975,2020-09-01 16:53:12.743033,5.28091219193301
976,2020-09-01 16:53:13.674740,5.28091219193301
977,2020-09-01 16:53:14.564964,5.25823447241591
978,2020-09-01 16:53:15.434052,5.25823447241591
979,2020-09-01 16:53:16.292704,5.25823447241591
980,2020-09-01 16:53:17.212673,5.25823447241591
981,2020-09-01 16:53:18.142267,5.25823447241591
982,2020-09-01 16:53:18.938620,5.25823447241591
983,2020-09-01 16:53:19.786025,5.25823447241591
984,2020-09-01 16:53:20.620867,5.25823447241591
985,2020-09-01 16:53:21.383708,5.25823447241591
986,2020-09-01 16:53:22.375108,5.25823447241591
987,2020-09-01 16:53:23.290575,5.23555675289882
988,2020-09-01 16:53:24.176846,5.23555675289882
989,2020-09-01 16:53:25.031402,5.23555675289882
990,2020-09-01 16:53:26.078174,5.23555675289882
991,2020-09-01 16:53:27.046540,5.23555675289882
992,2020-09-01 16:53:28.213990,5.23555675289882
993,2020-09-01 16:53:29.448928,5.23555675289882
994,2020-09-01 16:53:30.476909,5.23555675289882
995,2020-09-01 16:53:31.384296,5.23555675289882
996,2020-09-01 16:53:32.287231,5.23555675289882
997,2020-09-01 16:53:33.166861,5.21287903338172
998,2020-09-01 16:53:34.214321,5.21287903338172
999,2020-09-01 16:53:35.232045,5.21287903338172
1000,2020-09-01 16:53:36.012459,5.21287903338172
1001,2020-09-01 16:53:36.946427,5.21287903338172
1002,2020-09-01 16:53:37.911216,5.21287903338172
1003,2020-09-01 16:53:38.829170,5.21287903338172
1004,2020-09-01 16:53:39.592278,5.21287903338172
1005,2020-09-01 16:53:40.483632,5.21287903338172
1006,2020-09-01 16:53:41.429496,5.21287903338172
1007,2020-09-01 16:53:42.296321,5.19020131386463
1008,2020-09-01 16:53:43.148006,5.19020131386463
1009,2020-09-01 16:53:43.987704,5.19020131386463
1010,2020-09-01 16:53:44.862693,5.19020131386463
1011,2020-09-01 16:53:45.729634,5.19020131386463
1012,2020-09-01 16:53:46.769981,5.19020131386463
1013,2020-09-01 16:53:47.772285,5.19020131386463
1014,2020-09-01 16:53:48.625397,5.19020131386463
1015,2020-09-01 16:53:49.367322,5.19020131386463
1016,2020-09-01 16:53:50.264114,5.19020131386463
1017,2020-09-01 16:53:51.144879,5.16752359434756
1018,2020-09-01 16:53:51.988446,5.16752359434756
1019,2020-09-01 16:53:52.881821,5.16752359434756
1020,2020-09-01 16:53:53.878223,5.16752359434756
1021,2020-09-01 16:53:54.806576,5.16752359434756
1022,2020-09-01 16:53:55.864093,5.16752359434756
1023,2020-09-01 16:53:57.046146,5.16752359434756
1024,2020-09-01 16:53:57.936325,5.16752359434756
1025,2020-09-01 16:53:58.909062,5.16752359434756
1026,2020-09-01 16:53:59.859689,5.16752359434756
1027,2020-09-01 16:54:00.662861,5.14484587483048
1028,2020-09-01 16:54:01.488018,5.14484587483048
1029,2020-09-01 16:54:02.372952,5.14484587483048
1030,2020-09-01 16:54:03.179668,5.14484587483048
1031,2020-09-01 16:54:04.050752,5.14484587483048
1032,2020-09-01 16:54:04.931811,5.14484587483048
1033,2020-09-01 16:54:06.079235,5.14484587483048
1034,2020-09-01 16:54:06.921694,5.14484587483048
1035,2020-09-01 16:54:07.834404,5.14484587483048
1036,2020-09-01 16:54:08.832272,5.14484587483048
1037,2020-09-01 16:54:09.812102,5.1221681553134
1038,2020-09-01 16:54:10.746360,5.1221681553134
1039,2020-09-01 16:54:11.583613,5.1221681553134
1040,2020-09-01 16:54:12.454685,5.1221681553134
1041,2020-09-01 16:54:13.335802,5.1221681553134
1042,2020-09-01 16:54:14.346774,5.1221681553134
1043,2020-09-01 16:54:15.193647,5.1221681553134
1044,2020-09-01 16:54:16.388231,5.1221681553134
1045,2020-09-01 16:54:17.249628,5.1221681553134
1046,2020-09-01 16:54:18.133085,5.1221681553134
1047,2020-09-01 16:54:19.082536,5.09565927418996
1048,2020-09-01 16:54:20.071270,5.09565927418996
1049,2020-09-01 16:54:20.896850,5.09565927418996
1050,2020-09-01 16:54:21.747671,5.09565927418996
1051,2020-09-01 16:54:22.620000,5.09565927418996
1052,2020-09-01 16:54:23.508603,5.09565927418996
1053,2020-09-01 16:54:24.369221,5.09565927418996
1054,2020-09-01 16:54:25.364857,5.09565927418996
1055,2020-09-01 16:54:26.120387,5.09565927418996
1056,2020-09-01 16:54:27.069289,5.09565927418996
1057,2020-09-01 16:54:28.027750,5.06915039306651
1058,2020-09-01 16:54:28.773459,5.06915039306651
1059,2020-09-01 16:54:29.658302,5.06915039306651
1060,2020-09-01 16:54:30.678825,5.06915039306651
1061,2020-09-01 16:54:31.636073,5.06915039306651
1062,2020-09-01 16:54:32.772786,5.06915039306651
1063,2020-09-01 16:54:33.944814,5.06915039306651
1064,2020-09-01 16:54:34.931290,5.06915039306651
1065,2020-09-01 16:54:36.092955,5.06915039306651
1066,2020-09-01 16:54:37.183957,5.06915039306651
1067,2020-09-01 16:54:38.374080,5.04264151194307
1068,2020-09-01 16:54:39.428944,5.04264151194307
1069,2020-09-01 16:54:40.474386,5.04264151194307
1070,2020-09-01 16:54:41.502778,5.04264151194307
1071,2020-09-01 16:54:42.372493,5.04264151194307
1072,2020-09-01 16:54:43.476462,5.04264151194307
1073,2020-09-01 16:54:44.402228,5.04264151194307
1074,2020-09-01 16:54:45.345751,5.04264151194307
1075,2020-09-01 16:54:46.326939,5.04264151194307
