iteration,timestamp,T4
541,2020-09-01 16:46:35.279542,4.27067197393876
542,2020-09-01 16:46:36.160944,4.27067197393876
543,2020-09-01 16:46:37.159792,4.29190813474813
544,2020-09-01 16:46:38.104304,4.29190813474813
545,2020-09-01 16:46:39.000552,4.29190813474813
546,2020-09-01 16:46:39.905832,4.29190813474813
547,2020-09-01 16:46:40.790891,4.29190813474813
548,2020-09-01 16:46:41.657424,4.29190813474813
549,2020-09-01 16:46:42.519281,4.29190813474813
550,2020-09-01 16:46:43.382601,4.29190813474813
551,2020-09-01 16:46:44.339363,4.29190813474813
552,2020-09-01 16:46:45.238788,4.29190813474813
553,2020-09-01 16:46:46.112190,4.31312859245892
554,2020-09-01 16:46:46.890000,4.31312859245892
555,2020-09-01 16:46:47.822653,4.31312859245892
556,2020-09-01 16:46:48.666039,4.31312859245892
557,2020-09-01 16:46:49.586031,4.31312859245892
558,2020-09-01 16:46:50.510535,4.31312859245892
559,2020-09-01 16:46:51.369921,4.31312859245892
560,2020-09-01 16:46:52.250097,4.31312859245892
561,2020-09-01 16:46:53.204949,4.31312859245892
562,2020-09-01 16:46:54.074435,4.31312859245892
563,2020-09-01 16:46:55.032861,4.31312859245892
564,2020-09-01 16:46:55.902751,4.33433324226306
565,2020-09-01 16:46:56.848445,4.33433324226306
566,2020-09-01 16:46:57.883107,4.33433324226306
567,2020-09-01 16:46:58.819401,4.33433324226306
568,2020-09-01 16:46:59.813055,4.33433324226306
569,2020-09-01 16:47:00.704568,4.33433324226306
570,2020-09-01 16:47:01.565226,4.33433324226306
571,2020-09-01 16:47:02.442404,4.33433324226306
572,2020-09-01 16:47:03.289052,4.33433324226306
573,2020-09-01 16:47:04.163050,4.33433324226306
574,2020-09-01 16:47:04.985493,4.33433324226306
575,2020-09-01 16:47:05.836189,4.35552197961917
576,2020-09-01 16:47:06.721962,4.35552197961917
577,2020-09-01 16:47:07.552726,4.35552197961917
578,2020-09-01 16:47:08.548971,4.35552197961917
579,2020-09-01 16:47:09.340707,4.35552197961917
580,2020-09-01 16:47:10.156051,4.35552197961917
581,2020-09-01 16:47:11.044038,4.35552197961917
582,2020-09-01 16:47:11.970399,4.35552197961917
583,2020-09-01 16:47:12.872529,4.35552197961917
584,2020-09-01 16:47:13.821320,4.35552197961917
585,2020-09-01 16:47:14.713521,4.37669470025358
586,2020-09-01 16:47:15.598389,4.37669470025358
587,2020-09-01 16:47:16.511512,4.37669470025358
588,2020-09-01 16:47:17.470034,4.37669470025358
589,2020-09-01 16:47:18.405696,4.37669470025358
590,2020-09-01 16:47:19.268805,4.37669470025358
591,2020-09-01 16:47:20.246271,4.37669470025358
592,2020-09-01 16:47:21.189801,4.37669470025358
593,2020-09-01 16:47:22.070493,4.37669470025358
594,2020-09-01 16:47:22.899822,4.37669470025358
595,2020-09-01 16:47:23.860482,4.37669470025358
596,2020-09-01 16:47:24.762565,4.39785130016128
597,2020-09-01 16:47:25.637082,4.39785130016128
598,2020-09-01 16:47:26.489230,4.39785130016128
599,2020-09-01 16:47:27.345763,4.39785130016128
600,2020-09-01 16:47:28.331439,4.39785130016128
601,2020-09-01 16:47:29.235273,4.39785130016128
602,2020-09-01 16:47:30.140489,4.39785130016128
603,2020-09-01 16:47:31.000508,4.39785130016128
604,2020-09-01 16:47:31.872956,4.39785130016128
605,2020-09-01 16:47:32.738106,4.39785130016128
606,2020-09-01 16:47:33.580221,4.41899167560695
607,2020-09-01 16:47:34.420615,4.41899167560695
608,2020-09-01 16:47:35.261227,4.41899167560695
609,2020-09-01 16:47:36.149434,4.41899167560695
610,2020-09-01 16:47:36.965763,4.41899167560695
611,2020-09-01 16:47:37.862631,4.41899167560695
612,2020-09-01 16:47:38.684043,4.41899167560695
613,2020-09-01 16:47:39.530715,4.41899167560695
614,2020-09-01 16:47:40.411987,4.41899167560695
615,2020-09-01 16:47:41.372484,4.41899167560695
616,2020-09-01 16:47:42.267402,4.41899167560695
617,2020-09-01 16:47:43.350806,4.44011572312593
618,2020-09-01 16:47:44.206366,4.44011572312593
619,2020-09-01 16:47:45.018052,4.44011572312593
620,2020-09-01 16:47:45.884030,4.44011572312593
621,2020-09-01 16:47:46.773922,4.44011572312593
622,2020-09-01 16:47:47.685493,4.44011572312593
623,2020-09-01 16:47:48.576613,4.44011572312593
624,2020-09-01 16:47:49.452616,4.44011572312593
625,2020-09-01 16:47:50.269951,4.44011572312593
626,2020-09-01 16:47:51.141595,4.44011572312593
627,2020-09-01 16:47:52.098984,4.44011572312593
628,2020-09-01 16:47:53.036923,4.46122333952539
629,2020-09-01 16:47:53.934458,4.46122333952539
630,2020-09-01 16:47:54.835534,4.46122333952539
631,2020-09-01 16:47:55.722579,4.46122333952539
632,2020-09-01 16:47:56.576316,4.46122333952539
633,2020-09-01 16:47:57.530315,4.46122333952539
634,2020-09-01 16:47:58.552914,4.46122333952539
635,2020-09-01 16:47:59.493970,4.46122333952539
636,2020-09-01 16:48:00.431850,4.46122333952539
637,2020-09-01 16:48:01.305017,4.46122333952539
638,2020-09-01 16:48:02.090041,4.48231442188546
639,2020-09-01 16:48:02.971445,4.48231442188546
640,2020-09-01 16:48:03.862446,4.48231442188546
641,2020-09-01 16:48:04.785780,4.48231442188546
642,2020-09-01 16:48:05.725054,4.48231442188546
643,2020-09-01 16:48:06.610700,4.48231442188546
644,2020-09-01 16:48:07.481707,4.48231442188546
645,2020-09-01 16:48:08.330818,4.48231442188546
646,2020-09-01 16:48:09.236858,4.48231442188546
647,2020-09-01 16:48:10.152595,4.48231442188546
648,2020-09-01 16:48:11.033531,4.48231442188546
649,2020-09-01 16:48:11.914710,4.50338886756035
650,2020-09-01 16:48:12.799664,4.50338886756035
651,2020-09-01 16:48:13.734690,4.50338886756035
652,2020-09-01 16:48:14.593028,4.50338886756035
653,2020-09-01 16:48:15.648750,4.50338886756035
654,2020-09-01 16:48:16.532494,4.50338886756035
655,2020-09-01 16:48:17.484892,4.50338886756035
656,2020-09-01 16:48:18.371394,4.50338886756035
657,2020-09-01 16:48:19.301864,4.50338886756035
658,2020-09-01 16:48:20.194922,4.50338886756035
659,2020-09-01 16:48:21.082269,4.50338886756035
660,2020-09-01 16:48:21.961413,4.53549353958763
661,2020-09-01 16:48:22.869323,4.53549353958763
662,2020-09-01 16:48:23.760121,4.53549353958763
663,2020-09-01 16:48:24.641681,4.53549353958763
664,2020-09-01 16:48:25.520475,4.53549353958763
665,2020-09-01 16:48:26.503668,4.53549353958763
666,2020-09-01 16:48:27.385087,4.53549353958763
667,2020-09-01 16:48:28.304880,4.53549353958763
668,2020-09-01 16:48:29.228943,4.53549353958763
669,2020-09-01 16:48:30.175283,4.53549353958763
670,2020-09-01 16:48:31.129712,4.56757076179539
671,2020-09-01 16:48:32.031278,4.56757076179539
672,2020-09-01 16:48:32.985169,4.56757076179539
673,2020-09-01 16:48:33.739627,4.56757076179539
674,2020-09-01 16:48:34.686496,4.56757076179539
675,2020-09-01 16:48:35.699051,4.56757076179539
676,2020-09-01 16:48:36.559659,4.56757076179539
677,2020-09-01 16:48:37.411973,4.56757076179539
678,2020-09-01 16:48:38.376227,4.56757076179539
679,2020-09-01 16:48:39.321070,4.56757076179539
680,2020-09-01 16:48:40.232167,4.46473214323254
681,2020-09-01 16:48:41.083576,4.46473214323254
682,2020-09-01 16:48:41.995294,4.46473214323254
683,2020-09-01 16:48:42.913095,4.46473214323254
684,2020-09-01 16:48:43.865466,4.46473214323254
685,2020-09-01 16:48:44.697593,4.46473214323254
686,2020-09-01 16:48:45.589190,4.46473214323254
687,2020-09-01 16:48:46.528590,4.46473214323254
688,2020-09-01 16:48:47.419019,4.46473214323254
689,2020-09-01 16:48:48.332952,4.46473214323254
690,2020-09-01 16:48:49.291051,4.36189481418404
691,2020-09-01 16:48:50.195163,4.36189481418404
692,2020-09-01 16:48:51.133852,4.36189481418404
693,2020-09-01 16:48:52.057143,4.36189481418404
694,2020-09-01 16:48:53.078307,4.36189481418404
695,2020-09-01 16:48:54.053432,4.36189481418404
696,2020-09-01 16:48:54.915508,4.36189481418404
697,2020-09-01 16:48:55.876792,4.36189481418404
698,2020-09-01 16:48:56.819541,4.36189481418404
699,2020-09-01 16:48:57.703234,4.36189481418404
700,2020-09-01 16:48:58.606819,4.36189481418404
701,2020-09-01 16:48:59.491983,4.25905877815237
702,2020-09-01 16:49:00.351920,4.25905877815237
703,2020-09-01 16:49:01.235140,4.25905877815237
704,2020-09-01 16:49:02.186463,4.25905877815237
705,2020-09-01 16:49:03.140388,4.25905877815237
706,2020-09-01 16:49:04.182700,4.25905877815237
707,2020-09-01 16:49:05.133665,4.25905877815237
708,2020-09-01 16:49:06.057156,4.25905877815237
709,2020-09-01 16:49:06.987234,4.25905877815237
710,2020-09-01 16:49:07.911883,4.25905877815237
711,2020-09-01 16:49:08.734187,4.25905877815237
712,2020-09-01 16:49:09.636287,4.15622403866877
713,2020-09-01 16:49:10.585354,4.15622403866877
714,2020-09-01 16:49:11.444479,4.15622403866877
715,2020-09-01 16:49:12.363903,4.15622403866877
716,2020-09-01 16:49:13.266742,4.15622403866877
717,2020-09-01 16:49:14.260794,4.15622403866877
718,2020-09-01 16:49:15.161527,4.15622403866877
719,2020-09-01 16:49:16.179689,4.15622403866877
720,2020-09-01 16:49:17.121936,4.15622403866877
721,2020-09-01 16:49:17.929206,4.15622403866877
722,2020-09-01 16:49:18.825784,4.05339059929369
723,2020-09-01 16:49:19.749794,4.05339059929369
724,2020-09-01 16:49:20.806312,4.05339059929369
725,2020-09-01 16:49:21.777572,4.05339059929369
726,2020-09-01 16:49:22.679117,4.05339059929369
727,2020-09-01 16:49:23.564179,4.05339059929369
728,2020-09-01 16:49:24.546522,4.05339059929369
729,2020-09-01 16:49:25.549077,4.05339059929369
730,2020-09-01 16:49:26.677470,4.05339059929369
731,2020-09-01 16:49:27.631271,4.05339059929369
732,2020-09-01 16:49:28.575543,3.95055846361717
733,2020-09-01 16:49:29.486234,3.95055846361717
734,2020-09-01 16:49:30.285277,3.95055846361717
735,2020-09-01 16:49:31.162937,3.95055846361717
736,2020-09-01 16:49:31.993818,3.95055846361717
737,2020-09-01 16:49:32.858199,3.95055846361717
738,2020-09-01 16:49:33.631291,3.95055846361717
739,2020-09-01 16:49:34.534490,3.95055846361717
740,2020-09-01 16:49:35.301390,3.95055846361717
741,2020-09-01 16:49:36.192893,3.95055846361717
742,2020-09-01 16:49:37.013809,3.95055846361717
743,2020-09-01 16:49:37.926012,3.84772763525925
744,2020-09-01 16:49:38.822728,3.84772763525925
745,2020-09-01 16:49:39.641166,3.84772763525925
746,2020-09-01 16:49:40.387858,3.84772763525925
747,2020-09-01 16:49:41.159221,3.84772763525925
748,2020-09-01 16:49:42.137756,3.84772763525925
749,2020-09-01 16:49:42.947020,3.84772763525925
750,2020-09-01 16:49:43.773691,3.84772763525925
751,2020-09-01 16:49:44.663963,3.84772763525925
752,2020-09-01 16:49:45.503896,3.84772763525925
753,2020-09-01 16:49:46.252484,3.84772763525925
754,2020-09-01 16:49:47.166714,3.74489811787035
755,2020-09-01 16:49:48.115272,3.74489811787035
756,2020-09-01 16:49:48.911484,3.74489811787035
757,2020-09-01 16:49:49.777530,3.74489811787035
758,2020-09-01 16:49:50.622721,3.74489811787035
759,2020-09-01 16:49:51.397687,3.74489811787035
760,2020-09-01 16:49:52.312546,3.74489811787035
761,2020-09-01 16:49:53.200276,3.74489811787035
762,2020-09-01 16:49:54.004978,3.74489811787035
763,2020-09-01 16:49:54.871564,3.74489811787035
764,2020-09-01 16:49:55.735766,3.74489811787035
765,2020-09-01 16:49:56.560894,3.64206991513177
766,2020-09-01 16:49:57.500253,3.64206991513177
767,2020-09-01 16:49:58.437309,3.64206991513177
768,2020-09-01 16:49:59.371055,3.64206991513177
769,2020-09-01 16:50:00.178492,3.64206991513177
770,2020-09-01 16:50:01.068258,3.64206991513177
771,2020-09-01 16:50:01.947214,3.64206991513177
772,2020-09-01 16:50:02.825158,3.64206991513177
773,2020-09-01 16:50:03.519183,3.64206991513177
774,2020-09-01 16:50:04.296987,3.64206991513177
775,2020-09-01 16:50:05.144267,3.53924303075607
776,2020-09-01 16:50:05.887117,3.53924303075607
777,2020-09-01 16:50:06.764858,3.53924303075607
778,2020-09-01 16:50:07.440101,3.53924303075607
779,2020-09-01 16:50:08.240447,3.53924303075607
780,2020-09-01 16:50:09.024405,3.53924303075607
781,2020-09-01 16:50:09.866495,3.53924303075607
782,2020-09-01 16:50:10.766884,3.53924303075607
783,2020-09-01 16:50:11.594327,3.53924303075607
784,2020-09-01 16:50:12.324717,3.53924303075607
785,2020-09-01 16:50:13.110103,3.53924303075607
786,2020-09-01 16:50:13.982868,3.43138793573667
787,2020-09-01 16:50:14.830434,3.43138793573667
788,2020-09-01 16:50:15.581341,3.43138793573667
789,2020-09-01 16:50:16.346775,3.43138793573667
790,2020-09-01 16:50:17.075793,3.43138793573667
791,2020-09-01 16:50:17.912849,3.43138793573667
792,2020-09-01 16:50:18.726920,3.43138793573667
793,2020-09-01 16:50:19.492268,3.43138793573667
794,2020-09-01 16:50:20.378964,3.43138793573667
795,2020-09-01 16:50:21.227024,3.43138793573667
796,2020-09-01 16:50:22.057216,3.32353432024439
797,2020-09-01 16:50:22.886743,3.32353432024439
798,2020-09-01 16:50:23.579530,3.32353432024439
799,2020-09-01 16:50:24.383807,3.32353432024439
800,2020-09-01 16:50:25.230342,3.32353432024439
801,2020-09-01 16:50:25.993974,3.32353432024439
802,2020-09-01 16:50:26.899755,3.32353432024439
803,2020-09-01 16:50:27.747949,3.32353432024439
804,2020-09-01 16:50:28.519949,3.32353432024439
805,2020-09-01 16:50:29.389833,3.32353432024439
806,2020-09-01 16:50:30.243371,3.32353432024439
807,2020-09-01 16:50:31.182398,3.21568218886679
808,2020-09-01 16:50:32.003378,3.21568218886679
809,2020-09-01 16:50:32.776512,3.21568218886679
810,2020-09-01 16:50:33.714629,3.21568218886679
811,2020-09-01 16:50:34.556175,3.21568218886679
812,2020-09-01 16:50:35.376068,3.21568218886679
813,2020-09-01 16:50:36.119062,3.21568218886679
814,2020-09-01 16:50:36.966930,3.21568218886679
815,2020-09-01 16:50:37.846649,3.21568218886679
816,2020-09-01 16:50:38.606873,3.21568218886679
817,2020-09-01 16:50:39.485026,3.10783154623451
818,2020-09-01 16:50:40.306088,3.10783154623451
819,2020-09-01 16:50:41.208901,3.10783154623451
820,2020-09-01 16:50:41.957519,3.10783154623451
821,2020-09-01 16:50:42.862934,3.10783154623451
822,2020-09-01 16:50:43.802956,3.10783154623451
823,2020-09-01 16:50:44.636034,3.10783154623451
824,2020-09-01 16:50:45.485449,3.10783154623451
825,2020-09-01 16:50:46.275251,3.10783154623451
826,2020-09-01 16:50:47.044964,2.99998239702188
827,2020-09-01 16:50:47.874416,2.99998239702188
828,2020-09-01 16:50:48.703773,2.99998239702188
829,2020-09-01 16:50:49.602483,2.99998239702188
830,2020-09-01 16:50:50.487708,2.99998239702188
831,2020-09-01 16:50:51.313517,2.99998239702188
832,2020-09-01 16:50:52.141943,2.99998239702188
833,2020-09-01 16:50:52.941993,2.99998239702188
834,2020-09-01 16:50:53.768476,2.99998239702188
835,2020-09-01 16:50:54.659181,2.91873716654601
836,2020-09-01 16:50:55.448679,2.91873716654601
837,2020-09-01 16:50:56.442752,2.91873716654601
838,2020-09-01 16:50:57.292052,2.91873716654601
839,2020-09-01 16:50:58.015716,2.91873716654601
840,2020-09-01 16:50:58.901559,2.91873716654601
841,2020-09-01 16:50:59.662095,2.91873716654601
842,2020-09-01 16:51:00.440477,2.91873716654601
843,2020-09-01 16:51:01.239385,2.91873716654601
844,2020-09-01 16:51:02.040241,2.91873716654601
845,2020-09-01 16:51:02.809049,2.91873716654601
846,2020-09-01 16:51:03.662274,2.89213502511012
847,2020-09-01 16:51:04.574444,2.89213502511012
848,2020-09-01 16:51:05.444870,2.89213502511012
849,2020-09-01 16:51:06.275698,2.89213502511012
850,2020-09-01 16:51:07.217134,2.89213502511012
851,2020-09-01 16:51:07.999276,2.89213502511012
852,2020-09-01 16:51:08.755738,2.89213502511012
853,2020-09-01 16:51:09.639889,2.89213502511012
854,2020-09-01 16:51:10.478860,2.89213502511012
855,2020-09-01 16:51:11.255389,2.89213502511012
856,2020-09-01 16:51:12.139427,2.89213502511012
857,2020-09-01 16:51:13.084916,2.89213502511012
858,2020-09-01 16:51:13.956799,2.89213502511012
859,2020-09-01 16:51:14.771521,2.89213502511012
860,2020-09-01 16:51:15.637793,2.89213502511012
861,2020-09-01 16:51:16.541999,2.89213502511012
862,2020-09-01 16:51:17.561184,2.89213502511012
863,2020-09-01 16:51:18.464802,2.89213502511012
864,2020-09-01 16:51:19.366650,2.89213502511012
865,2020-09-01 16:51:20.202791,2.89213502511012
866,2020-09-01 16:51:21.055382,2.9220014299357
867,2020-09-01 16:51:21.800942,2.9220014299357
868,2020-09-01 16:51:22.641097,2.9220014299357
869,2020-09-01 16:51:23.696345,2.9220014299357
870,2020-09-01 16:51:24.610672,2.9220014299357
871,2020-09-01 16:51:25.618001,2.9220014299357
872,2020-09-01 16:51:26.636940,2.9220014299357
873,2020-09-01 16:51:27.650061,2.9220014299357
874,2020-09-01 16:51:28.558051,2.9220014299357
875,2020-09-01 16:51:29.552990,2.9220014299357
876,2020-09-01 16:51:30.597188,2.9220014299357
877,2020-09-01 16:51:31.439034,2.95188351993474
878,2020-09-01 16:51:32.408941,2.95188351993474
879,2020-09-01 16:51:33.451585,2.95188351993474
880,2020-09-01 16:51:34.515533,2.95188351993474
881,2020-09-01 16:51:35.675001,2.95188351993474
882,2020-09-01 16:51:36.778492,2.95188351993474
883,2020-09-01 16:51:37.801125,2.95188351993474
884,2020-09-01 16:51:38.779437,2.95188351993474
885,2020-09-01 16:51:39.836368,2.95188351993474
886,2020-09-01 16:51:40.981972,2.95188351993474
887,2020-09-01 16:51:42.350026,2.95188351993474
888,2020-09-01 16:51:43.543361,2.98174001555972
889,2020-09-01 16:51:44.579177,2.98174001555972
890,2020-09-01 16:51:45.654973,2.98174001555972
891,2020-09-01 16:51:46.720086,2.98174001555972
892,2020-09-01 16:51:47.823010,2.98174001555972
893,2020-09-01 16:51:48.740234,2.98174001555972
894,2020-09-01 16:51:49.693351,2.98174001555972
895,2020-09-01 16:51:50.584883,2.98174001555972
896,2020-09-01 16:51:51.659029,2.98174001555972
897,2020-09-01 16:51:52.879123,2.98174001555972
898,2020-09-01 16:51:53.921287,3.0115708401128
899,2020-09-01 16:51:55.030760,3.0115708401128
900,2020-09-01 16:51:55.955100,3.0115708401128
901,2020-09-01 16:51:56.887816,3.0115708401128
902,2020-09-01 16:51:57.829556,3.0115708401128
903,2020-09-01 16:51:58.866220,3.0115708401128
904,2020-09-01 16:51:59.841017,3.0115708401128
905,2020-09-01 16:52:00.880750,3.0115708401128
906,2020-09-01 16:52:01.875529,3.0115708401128
907,2020-09-01 16:52:02.839542,3.0115708401128
908,2020-09-01 16:52:03.628028,3.04137591716233
909,2020-09-01 16:52:04.436231,3.04137591716233
910,2020-09-01 16:52:05.277852,3.04137591716233
911,2020-09-01 16:52:06.252583,3.04137591716233
912,2020-09-01 16:52:07.396131,3.04137591716233
913,2020-09-01 16:52:08.579244,3.04137591716233
914,2020-09-01 16:52:09.888438,3.04137591716233
915,2020-09-01 16:52:10.937656,3.04137591716233
916,2020-09-01 16:52:12.221160,3.04137591716233
917,2020-09-01 16:52:13.193665,3.04137591716233
918,2020-09-01 16:52:14.351251,3.04137591716233
919,2020-09-01 16:52:15.256836,3.07115517054385
920,2020-09-01 16:52:16.187873,3.07115517054385
921,2020-09-01 16:52:16.927591,3.07115517054385
922,2020-09-01 16:52:17.881938,3.07115517054385
923,2020-09-01 16:52:18.900631,3.07115517054385
924,2020-09-01 16:52:19.894101,3.07115517054385
925,2020-09-01 16:52:20.958138,3.07115517054385
926,2020-09-01 16:52:21.858744,3.07115517054385
927,2020-09-01 16:52:22.811990,3.07115517054385
928,2020-09-01 16:52:23.929545,3.07115517054385
929,2020-09-01 16:52:24.874470,3.11193533477709
930,2020-09-01 16:52:25.755000,3.11193533477709
931,2020-09-01 16:52:26.735858,3.11193533477709
932,2020-09-01 16:52:27.590542,3.11193533477709
933,2020-09-01 16:52:28.619047,3.11193533477709
934,2020-09-01 16:52:29.525577,3.11193533477709
935,2020-09-01 16:52:30.535000,3.11193533477709
936,2020-09-01 16:52:31.631964,3.11193533477709
937,2020-09-01 16:52:32.788681,3.11193533477709
938,2020-09-01 16:52:33.744850,3.11193533477709
939,2020-09-01 16:52:34.840039,3.1526928766188
940,2020-09-01 16:52:35.754317,3.1526928766188
941,2020-09-01 16:52:36.698611,3.1526928766188
942,2020-09-01 16:52:37.572387,3.1526928766188
943,2020-09-01 16:52:38.495005,3.1526928766188
944,2020-09-01 16:52:39.379071,3.1526928766188
945,2020-09-01 16:52:40.281995,3.1526928766188
946,2020-09-01 16:52:41.259062,3.1526928766188
947,2020-09-01 16:52:42.276992,3.1526928766188
948,2020-09-01 16:52:43.161046,3.1526928766188
949,2020-09-01 16:52:44.052538,3.19342768809315
950,2020-09-01 16:52:45.116615,3.19342768809315
951,2020-09-01 16:52:46.385216,3.19342768809315
952,2020-09-01 16:52:47.367289,3.19342768809315
953,2020-09-01 16:52:48.240169,3.19342768809315
954,2020-09-01 16:52:49.160204,3.19342768809315
955,2020-09-01 16:52:50.069709,3.19342768809315
956,2020-09-01 16:52:51.319416,3.19342768809315
957,2020-09-01 16:52:52.420524,3.19342768809315
958,2020-09-01 16:52:53.687952,3.19342768809315
959,2020-09-01 16:52:54.807702,3.23413966140461
960,2020-09-01 16:52:55.762908,3.23413966140461
961,2020-09-01 16:52:56.659857,3.23413966140461
962,2020-09-01 16:52:57.628917,3.23413966140461
963,2020-09-01 16:52:58.482998,3.23413966140461
964,2020-09-01 16:52:59.476401,3.23413966140461
965,2020-09-01 16:53:00.407341,3.23413966140461
966,2020-09-01 16:53:01.421128,3.23413966140461
967,2020-09-01 16:53:02.427061,3.23413966140461
968,2020-09-01 16:53:03.243004,3.23413966140461
969,2020-09-01 16:53:04.172366,3.23413966140461
970,2020-09-01 16:53:04.981975,3.27482868893406
971,2020-09-01 16:53:05.817810,3.27482868893406
972,2020-09-01 16:53:06.661601,3.27482868893406
973,2020-09-01 16:53:07.653653,3.27482868893406
974,2020-09-01 16:53:08.584296,3.27482868893406
975,2020-09-01 16:53:09.670490,3.27482868893406
976,2020-09-01 16:53:10.695446,3.27482868893406
977,2020-09-01 16:53:11.528410,3.27482868893406
978,2020-09-01 16:53:12.476123,3.27482868893406
979,2020-09-01 16:53:13.356773,3.27482868893406
980,2020-09-01 16:53:14.274685,3.31549466323398
981,2020-09-01 16:53:15.050180,3.31549466323398
982,2020-09-01 16:53:15.865548,3.31549466323398
983,2020-09-01 16:53:16.759071,3.31549466323398
984,2020-09-01 16:53:17.664394,3.31549466323398
985,2020-09-01 16:53:18.532828,3.31549466323398
986,2020-09-01 16:53:19.481766,3.31549466323398
987,2020-09-01 16:53:20.380749,3.31549466323398
988,2020-09-01 16:53:21.337043,3.31549466323398
989,2020-09-01 16:53:22.347140,3.31549466323398
990,2020-09-01 16:53:23.256427,3.35613747702226
991,2020-09-01 16:53:24.088237,3.35613747702226
992,2020-09-01 16:53:24.937149,3.35613747702226
993,2020-09-01 16:53:25.807827,3.35613747702226
994,2020-09-01 16:53:26.768982,3.35613747702226
995,2020-09-01 16:53:27.852715,3.35613747702226
996,2020-09-01 16:53:29.080234,3.35613747702226
997,2020-09-01 16:53:30.172940,3.35613747702226
998,2020-09-01 16:53:31.048035,3.35613747702226
999,2020-09-01 16:53:31.826750,3.35613747702226
1000,2020-09-01 16:53:32.612941,3.35613747702226
1001,2020-09-01 16:53:33.560706,3.39675702317439
1002,2020-09-01 16:53:34.510851,3.39675702317439
1003,2020-09-01 16:53:35.342115,3.39675702317439
1004,2020-09-01 16:53:36.274980,3.39675702317439
1005,2020-09-01 16:53:37.283718,3.39675702317439
1006,2020-09-01 16:53:38.212424,3.39675702317439
1007,2020-09-01 16:53:39.053892,3.39675702317439
1008,2020-09-01 16:53:40.011695,3.39675702317439
1009,2020-09-01 16:53:40.933431,3.39675702317439
1010,2020-09-01 16:53:41.703413,3.39675702317439
1011,2020-09-01 16:53:42.566983,3.43735319471259
1012,2020-09-01 16:53:43.365119,3.43735319471259
1013,2020-09-01 16:53:44.245125,3.43735319471259
1014,2020-09-01 16:53:45.095112,3.43735319471259
1015,2020-09-01 16:53:45.888644,3.43735319471259
1016,2020-09-01 16:53:46.695345,3.43735319471259
1017,2020-09-01 16:53:47.599351,3.43735319471259
1018,2020-09-01 16:53:48.410401,3.43735319471259
1019,2020-09-01 16:53:49.340696,3.43735319471259
1020,2020-09-01 16:53:50.256843,3.43735319471259
1021,2020-09-01 16:53:51.124183,3.47792588479072
1022,2020-09-01 16:53:51.964326,3.47792588479072
1023,2020-09-01 16:53:52.905497,3.47792588479072
1024,2020-09-01 16:53:53.875206,3.47792588479072
1025,2020-09-01 16:53:54.672713,3.47792588479072
1026,2020-09-01 16:53:55.721999,3.47792588479072
1027,2020-09-01 16:53:56.725025,3.47792588479072
1028,2020-09-01 16:53:57.635153,3.47792588479072
1029,2020-09-01 16:53:58.499774,3.47792588479072
1030,2020-09-01 16:53:59.394948,3.47792588479072
1031,2020-09-01 16:54:00.268337,3.51847498667149
1032,2020-09-01 16:54:01.172299,3.51847498667149
1033,2020-09-01 16:54:01.971701,3.51847498667149
1034,2020-09-01 16:54:02.798053,3.51847498667149
1035,2020-09-01 16:54:03.696696,3.51847498667149
1036,2020-09-01 16:54:04.530046,3.51847498667149
1037,2020-09-01 16:54:05.411978,3.51847498667149
1038,2020-09-01 16:54:06.403994,3.51847498667149
1039,2020-09-01 16:54:07.235029,3.51847498667149
1040,2020-09-01 16:54:08.240254,3.51847498667149
1041,2020-09-01 16:54:09.288956,3.51847498667149
1042,2020-09-01 16:54:10.273717,3.55900039368851
1043,2020-09-01 16:54:11.143799,3.55900039368851
1044,2020-09-01 16:54:12.032220,3.55900039368851
1045,2020-09-01 16:54:12.961145,3.55900039368851
1046,2020-09-01 16:54:13.849350,3.55900039368851
1047,2020-09-01 16:54:14.706857,3.55900039368851
1048,2020-09-01 16:54:15.628956,3.55900039368851
1049,2020-09-01 16:54:16.647009,3.55900039368851
1050,2020-09-01 16:54:17.579310,3.55900039368851
1051,2020-09-01 16:54:18.481737,3.55900039368851
1052,2020-09-01 16:54:19.391010,3.59289297232175
1053,2020-09-01 16:54:20.314090,3.59289297232175
1054,2020-09-01 16:54:21.274952,3.59289297232175
1055,2020-09-01 16:54:22.233872,3.59289297232175
1056,2020-09-01 16:54:23.054243,3.59289297232175
1057,2020-09-01 16:54:23.852793,3.59289297232175
1058,2020-09-01 16:54:24.810871,3.59289297232175
1059,2020-09-01 16:54:25.584723,3.59289297232175
1060,2020-09-01 16:54:26.415396,3.59289297232175
1061,2020-09-01 16:54:27.232955,3.59289297232175
1062,2020-09-01 16:54:28.158256,3.62676876200419
1063,2020-09-01 16:54:28.922033,3.62676876200419
1064,2020-09-01 16:54:29.938710,3.62676876200419
1065,2020-09-01 16:54:30.948758,3.62676876200419
1066,2020-09-01 16:54:31.848268,3.62676876200419
1067,2020-09-01 16:54:32.897154,3.62676876200419
1068,2020-09-01 16:54:33.895497,3.62676876200419
1069,2020-09-01 16:54:34.800992,3.62676876200419
1070,2020-09-01 16:54:35.786794,3.62676876200419
1071,2020-09-01 16:54:36.892975,3.62676876200419
1072,2020-09-01 16:54:37.935685,3.62676876200419
1073,2020-09-01 16:54:38.890189,3.6606276598672
1074,2020-09-01 16:54:39.839055,3.6606276598672
1075,2020-09-01 16:54:40.740735,3.6606276598672
