iteration,timestamp,T1
542,2020-09-01 16:46:34.763903,4.1176816965569
543,2020-09-01 16:46:35.720875,4.1176816965569
544,2020-09-01 16:46:36.546292,4.07879129295759
545,2020-09-01 16:46:37.554508,4.07879129295759
546,2020-09-01 16:46:38.459714,4.07879129295759
547,2020-09-01 16:46:39.375686,4.07879129295759
548,2020-09-01 16:46:40.289909,4.07879129295759
549,2020-09-01 16:46:41.200519,4.07879129295759
550,2020-09-01 16:46:42.102171,4.07879129295759
551,2020-09-01 16:46:43.056864,4.07879129295759
552,2020-09-01 16:46:43.980622,4.07879129295759
553,2020-09-01 16:46:44.896000,4.07879129295759
554,2020-09-01 16:46:45.848486,4.04001110986412
555,2020-09-01 16:46:46.713278,4.04001110986412
556,2020-09-01 16:46:47.650547,4.04001110986412
557,2020-09-01 16:46:48.627163,4.04001110986412
558,2020-09-01 16:46:49.594678,4.04001110986412
559,2020-09-01 16:46:50.564753,4.04001110986412
560,2020-09-01 16:46:51.428617,4.04001110986412
561,2020-09-01 16:46:52.330487,4.04001110986412
562,2020-09-01 16:46:53.200710,4.04001110986412
563,2020-09-01 16:46:54.050665,4.04001110986412
564,2020-09-01 16:46:55.040879,4.04001110986412
565,2020-09-01 16:46:55.900428,4.00134091373594
566,2020-09-01 16:46:56.832719,4.00134091373594
567,2020-09-01 16:46:57.927768,4.00134091373594
568,2020-09-01 16:46:58.860255,4.00134091373594
569,2020-09-01 16:46:59.809063,4.00134091373594
570,2020-09-01 16:47:00.711737,4.00134091373594
571,2020-09-01 16:47:01.544676,4.00134091373594
572,2020-09-01 16:47:02.510609,4.00134091373594
573,2020-09-01 16:47:03.435671,4.00134091373594
574,2020-09-01 16:47:04.323058,4.00134091373594
575,2020-09-01 16:47:05.202072,4.00134091373594
576,2020-09-01 16:47:06.106353,3.9627804705143
577,2020-09-01 16:47:07.041986,3.9627804705143
578,2020-09-01 16:47:07.970445,3.9627804705143
579,2020-09-01 16:47:08.841847,3.9627804705143
580,2020-09-01 16:47:09.817949,3.9627804705143
581,2020-09-01 16:47:10.727165,3.9627804705143
582,2020-09-01 16:47:11.711503,3.9627804705143
583,2020-09-01 16:47:12.534075,3.9627804705143
584,2020-09-01 16:47:13.496997,3.9627804705143
585,2020-09-01 16:47:14.427527,3.9627804705143
586,2020-09-01 16:47:15.308125,3.92432954562432
587,2020-09-01 16:47:16.216927,3.92432954562432
588,2020-09-01 16:47:17.137616,3.92432954562432
589,2020-09-01 16:47:18.085122,3.92432954562432
590,2020-09-01 16:47:19.004925,3.92432954562432
591,2020-09-01 16:47:19.927449,3.92432954562432
592,2020-09-01 16:47:20.811094,3.92432954562432
593,2020-09-01 16:47:21.685122,3.92432954562432
594,2020-09-01 16:47:22.547461,3.92432954562432
595,2020-09-01 16:47:23.531677,3.92432954562432
596,2020-09-01 16:47:24.486538,3.8859879039772
597,2020-09-01 16:47:25.335456,3.8859879039772
598,2020-09-01 16:47:26.251162,3.8859879039772
599,2020-09-01 16:47:27.142443,3.8859879039772
600,2020-09-01 16:47:28.120671,3.8859879039772
601,2020-09-01 16:47:29.074317,3.8859879039772
602,2020-09-01 16:47:29.980273,3.8859879039772
603,2020-09-01 16:47:30.885658,3.8859879039772
604,2020-09-01 16:47:31.806959,3.8859879039772
605,2020-09-01 16:47:32.726108,3.8859879039772
606,2020-09-01 16:47:33.637917,3.8477553099726
607,2020-09-01 16:47:34.463829,3.8477553099726
608,2020-09-01 16:47:35.361087,3.8477553099726
609,2020-09-01 16:47:36.203957,3.8477553099726
610,2020-09-01 16:47:37.070578,3.8477553099726
611,2020-09-01 16:47:37.986759,3.8477553099726
612,2020-09-01 16:47:38.892342,3.8477553099726
613,2020-09-01 16:47:39.788765,3.8477553099726
614,2020-09-01 16:47:40.699155,3.8477553099726
615,2020-09-01 16:47:41.692059,3.8477553099726
616,2020-09-01 16:47:42.582067,3.8477553099726
617,2020-09-01 16:47:43.563849,3.80963152750128
618,2020-09-01 16:47:44.425269,3.80963152750128
619,2020-09-01 16:47:45.328484,3.80963152750128
620,2020-09-01 16:47:46.224659,3.80963152750128
621,2020-09-01 16:47:47.130910,3.80963152750128
622,2020-09-01 16:47:48.062806,3.80963152750128
623,2020-09-01 16:47:48.974190,3.80963152750128
624,2020-09-01 16:47:49.859278,3.80963152750128
625,2020-09-01 16:47:50.856804,3.80963152750128
626,2020-09-01 16:47:51.807705,3.80963152750128
627,2020-09-01 16:47:52.802709,3.77161631994787
628,2020-09-01 16:47:53.700778,3.77161631994787
629,2020-09-01 16:47:54.603616,3.77161631994787
630,2020-09-01 16:47:55.497607,3.77161631994787
631,2020-09-01 16:47:56.385875,3.77161631994787
632,2020-09-01 16:47:57.374423,3.77161631994787
633,2020-09-01 16:47:58.195482,3.77161631994787
634,2020-09-01 16:47:59.152600,3.77161631994787
635,2020-09-01 16:48:00.092379,3.77161631994787
636,2020-09-01 16:48:00.970405,3.77161631994787
637,2020-09-01 16:48:01.882732,3.73370945019387
638,2020-09-01 16:48:02.841066,3.73370945019387
639,2020-09-01 16:48:03.764197,3.73370945019387
640,2020-09-01 16:48:04.682365,3.73370945019387
641,2020-09-01 16:48:05.673213,3.73370945019387
642,2020-09-01 16:48:06.618982,3.73370945019387
643,2020-09-01 16:48:07.499745,3.73370945019387
644,2020-09-01 16:48:08.433770,3.73370945019387
645,2020-09-01 16:48:09.343250,3.73370945019387
646,2020-09-01 16:48:10.224386,3.73370945019387
647,2020-09-01 16:48:11.111957,3.73370945019387
648,2020-09-01 16:48:11.971248,3.69591068062091
649,2020-09-01 16:48:12.876748,3.69591068062091
650,2020-09-01 16:48:13.815710,3.69591068062091
651,2020-09-01 16:48:14.767536,3.69591068062091
652,2020-09-01 16:48:15.690406,3.69591068062091
653,2020-09-01 16:48:16.598656,3.69591068062091
654,2020-09-01 16:48:17.545146,3.69591068062091
655,2020-09-01 16:48:18.413737,3.69591068062091
656,2020-09-01 16:48:19.343491,3.69591068062091
657,2020-09-01 16:48:20.237564,3.69591068062091
658,2020-09-01 16:48:21.164053,3.65961315963749
659,2020-09-01 16:48:22.105511,3.65961315963749
660,2020-09-01 16:48:23.001787,3.65961315963749
661,2020-09-01 16:48:23.885340,3.65961315963749
662,2020-09-01 16:48:24.742290,3.65961315963749
663,2020-09-01 16:48:25.603305,3.65961315963749
664,2020-09-01 16:48:26.546623,3.65961315963749
665,2020-09-01 16:48:27.508679,3.65961315963749
666,2020-09-01 16:48:28.399366,3.65961315963749
667,2020-09-01 16:48:29.277288,3.65961315963749
668,2020-09-01 16:48:30.242408,3.65961315963749
669,2020-09-01 16:48:31.156753,3.62342435918322
670,2020-09-01 16:48:32.068294,3.62342435918322
671,2020-09-01 16:48:33.010310,3.62342435918322
672,2020-09-01 16:48:33.869328,3.62342435918322
673,2020-09-01 16:48:34.852692,3.62342435918322
674,2020-09-01 16:48:35.793027,3.62342435918322
675,2020-09-01 16:48:36.739610,3.62342435918322
676,2020-09-01 16:48:37.643896,3.62342435918322
677,2020-09-01 16:48:38.670211,3.62342435918322
678,2020-09-01 16:48:39.522396,3.62342435918322
679,2020-09-01 16:48:40.386528,3.59069477515173
680,2020-09-01 16:48:41.410602,3.59069477515173
681,2020-09-01 16:48:42.289834,3.59069477515173
682,2020-09-01 16:48:43.188164,3.59069477515173
683,2020-09-01 16:48:44.044068,3.59069477515173
684,2020-09-01 16:48:44.931883,3.59069477515173
685,2020-09-01 16:48:45.874847,3.59069477515173
686,2020-09-01 16:48:46.723007,3.59069477515173
687,2020-09-01 16:48:47.594177,3.59069477515173
688,2020-09-01 16:48:48.485226,3.59069477515173
689,2020-09-01 16:48:49.440690,3.55810974351176
690,2020-09-01 16:48:50.320489,3.55810974351176
691,2020-09-01 16:48:51.200988,3.55810974351176
692,2020-09-01 16:48:52.076216,3.55810974351176
693,2020-09-01 16:48:53.080666,3.55810974351176
694,2020-09-01 16:48:54.010892,3.55810974351176
695,2020-09-01 16:48:54.942996,3.55810974351176
696,2020-09-01 16:48:55.854141,3.55810974351176
697,2020-09-01 16:48:56.900329,3.55810974351176
698,2020-09-01 16:48:57.783945,3.55810974351176
699,2020-09-01 16:48:58.684574,3.55810974351176
700,2020-09-01 16:48:59.658563,3.52566903252809
701,2020-09-01 16:49:00.538075,3.52566903252809
702,2020-09-01 16:49:01.462321,3.52566903252809
703,2020-09-01 16:49:02.431446,3.52566903252809
704,2020-09-01 16:49:03.398337,3.52566903252809
705,2020-09-01 16:49:04.435821,3.52566903252809
706,2020-09-01 16:49:05.348025,3.52566903252809
707,2020-09-01 16:49:06.283478,3.52566903252809
708,2020-09-01 16:49:07.230482,3.52566903252809
709,2020-09-01 16:49:08.178725,3.52566903252809
710,2020-09-01 16:49:09.087377,3.4933724104893
711,2020-09-01 16:49:10.002933,3.4933724104893
712,2020-09-01 16:49:10.930926,3.4933724104893
713,2020-09-01 16:49:11.840777,3.4933724104893
714,2020-09-01 16:49:12.759446,3.4933724104893
715,2020-09-01 16:49:13.663354,3.4933724104893
716,2020-09-01 16:49:14.580004,3.4933724104893
717,2020-09-01 16:49:15.480050,3.4933724104893
718,2020-09-01 16:49:16.421049,3.4933724104893
719,2020-09-01 16:49:17.315271,3.4933724104893
720,2020-09-01 16:49:18.274634,3.46121964563571
721,2020-09-01 16:49:19.196975,3.46121964563571
722,2020-09-01 16:49:20.135171,3.46121964563571
723,2020-09-01 16:49:21.028951,3.46121964563571
724,2020-09-01 16:49:21.933253,3.46121964563571
725,2020-09-01 16:49:22.855034,3.46121964563571
726,2020-09-01 16:49:23.781312,3.46121964563571
727,2020-09-01 16:49:24.777745,3.46121964563571
728,2020-09-01 16:49:25.772879,3.46121964563571
729,2020-09-01 16:49:26.812739,3.46121964563571
730,2020-09-01 16:49:27.767618,3.46121964563571
731,2020-09-01 16:49:28.712054,3.42921050610229
732,2020-09-01 16:49:29.597695,3.42921050610229
733,2020-09-01 16:49:30.486022,3.42921050610229
734,2020-09-01 16:49:31.372317,3.42921050610229
735,2020-09-01 16:49:32.377082,3.42921050610229
736,2020-09-01 16:49:33.200650,3.42921050610229
737,2020-09-01 16:49:33.991845,3.42921050610229
738,2020-09-01 16:49:34.791874,3.42921050610229
739,2020-09-01 16:49:35.745903,3.42921050610229
740,2020-09-01 16:49:36.556600,3.42921050610229
741,2020-09-01 16:49:37.359174,3.42921050610229
742,2020-09-01 16:49:38.106938,3.39734475987288
743,2020-09-01 16:49:38.931463,3.39734475987288
744,2020-09-01 16:49:39.788989,3.39734475987288
745,2020-09-01 16:49:40.569080,3.39734475987288
746,2020-09-01 16:49:41.420747,3.39734475987288
747,2020-09-01 16:49:42.221194,3.39734475987288
748,2020-09-01 16:49:43.031359,3.39734475987288
749,2020-09-01 16:49:43.859255,3.39734475987288
750,2020-09-01 16:49:44.747676,3.39734475987288
751,2020-09-01 16:49:45.682638,3.39734475987288
752,2020-09-01 16:49:46.642870,3.39734475987288
753,2020-09-01 16:49:47.582825,3.36562217474309
754,2020-09-01 16:49:48.482100,3.36562217474309
755,2020-09-01 16:49:49.356248,3.36562217474309
756,2020-09-01 16:49:50.335290,3.36562217474309
757,2020-09-01 16:49:51.157378,3.36562217474309
758,2020-09-01 16:49:52.038691,3.36562217474309
759,2020-09-01 16:49:52.897960,3.36562217474309
760,2020-09-01 16:49:53.763884,3.36562217474309
761,2020-09-01 16:49:54.658115,3.36562217474309
762,2020-09-01 16:49:55.576985,3.36562217474309
763,2020-09-01 16:49:56.515597,3.33404251829032
764,2020-09-01 16:49:57.492361,3.33404251829032
765,2020-09-01 16:49:58.534459,3.33404251829032
766,2020-09-01 16:49:59.468404,3.33404251829032
767,2020-09-01 16:50:00.334246,3.33404251829032
768,2020-09-01 16:50:01.210878,3.33404251829032
769,2020-09-01 16:50:02.054149,3.33404251829032
770,2020-09-01 16:50:02.856468,3.33404251829032
771,2020-09-01 16:50:03.622480,3.33404251829032
772,2020-09-01 16:50:04.498979,3.33404251829032
773,2020-09-01 16:50:05.337131,3.3026055578494
774,2020-09-01 16:50:06.162850,3.3026055578494
775,2020-09-01 16:50:06.896362,3.3026055578494
776,2020-09-01 16:50:07.551313,3.3026055578494
777,2020-09-01 16:50:08.261942,3.3026055578494
778,2020-09-01 16:50:09.083782,3.3026055578494
779,2020-09-01 16:50:10.005971,3.3026055578494
780,2020-09-01 16:50:10.743615,3.3026055578494
781,2020-09-01 16:50:11.634031,3.3026055578494
782,2020-09-01 16:50:12.463600,3.3026055578494
783,2020-09-01 16:50:13.203759,3.3026055578494
784,2020-09-01 16:50:13.984331,3.26913105272308
785,2020-09-01 16:50:14.863265,3.26913105272308
786,2020-09-01 16:50:15.734566,3.26913105272308
787,2020-09-01 16:50:16.584768,3.26913105272308
788,2020-09-01 16:50:17.335146,3.26913105272308
789,2020-09-01 16:50:18.195381,3.26913105272308
790,2020-09-01 16:50:19.001110,3.26913105272308
791,2020-09-01 16:50:19.855355,3.26913105272308
792,2020-09-01 16:50:20.718360,3.26913105272308
793,2020-09-01 16:50:21.537939,3.26913105272308
794,2020-09-01 16:50:22.374262,3.23580058768408
795,2020-09-01 16:50:23.109146,3.23580058768408
796,2020-09-01 16:50:23.896931,3.23580058768408
797,2020-09-01 16:50:24.694281,3.23580058768408
798,2020-09-01 16:50:25.459509,3.23580058768408
799,2020-09-01 16:50:26.300145,3.23580058768408
800,2020-09-01 16:50:27.135350,3.23580058768408
801,2020-09-01 16:50:27.885240,3.23580058768408
802,2020-09-01 16:50:28.665106,3.23580058768408
803,2020-09-01 16:50:29.525756,3.23580058768408
804,2020-09-01 16:50:30.215162,3.23580058768408
805,2020-09-01 16:50:31.033485,3.20261392843422
806,2020-09-01 16:50:31.908074,3.20261392843422
807,2020-09-01 16:50:32.694129,3.20261392843422
808,2020-09-01 16:50:33.514336,3.20261392843422
809,2020-09-01 16:50:34.238576,3.20261392843422
810,2020-09-01 16:50:35.040736,3.20261392843422
811,2020-09-01 16:50:35.895023,3.20261392843422
812,2020-09-01 16:50:36.719807,3.20261392843422
813,2020-09-01 16:50:37.522617,3.20261392843422
814,2020-09-01 16:50:38.365385,3.20261392843422
815,2020-09-01 16:50:39.219462,3.16957084050533
816,2020-09-01 16:50:40.126033,3.16957084050533
817,2020-09-01 16:50:41.024134,3.16957084050533
818,2020-09-01 16:50:41.863751,3.16957084050533
819,2020-09-01 16:50:42.694020,3.16957084050533
820,2020-09-01 16:50:43.451841,3.16957084050533
821,2020-09-01 16:50:44.239241,3.16957084050533
822,2020-09-01 16:50:45.104788,3.16957084050533
823,2020-09-01 16:50:45.904806,3.16957084050533
824,2020-09-01 16:50:46.737779,3.1366710892147
825,2020-09-01 16:50:47.593703,3.1366710892147
826,2020-09-01 16:50:48.420908,3.1366710892147
827,2020-09-01 16:50:49.185049,3.1366710892147
828,2020-09-01 16:50:49.987931,3.1366710892147
829,2020-09-01 16:50:50.740843,3.1366710892147
830,2020-09-01 16:50:51.562259,3.1366710892147
831,2020-09-01 16:50:52.407617,3.1366710892147
832,2020-09-01 16:50:53.232723,3.1366710892147
833,2020-09-01 16:50:54.130343,3.11199441319312
834,2020-09-01 16:50:54.987304,3.11199441319312
835,2020-09-01 16:50:55.879494,3.11199441319312
836,2020-09-01 16:50:56.831329,3.11199441319312
837,2020-09-01 16:50:57.742523,3.11199441319312
838,2020-09-01 16:50:58.499722,3.11199441319312
839,2020-09-01 16:50:59.329977,3.11199441319312
840,2020-09-01 16:51:00.214801,3.11199441319312
841,2020-09-01 16:51:01.151412,3.11199441319312
842,2020-09-01 16:51:02.066783,3.11199441319312
843,2020-09-01 16:51:02.944252,3.11199441319312
844,2020-09-01 16:51:03.688552,3.10520243203882
845,2020-09-01 16:51:04.597186,3.10520243203882
846,2020-09-01 16:51:05.500704,3.10520243203882
847,2020-09-01 16:51:06.439572,3.10520243203882
848,2020-09-01 16:51:07.294482,3.10520243203882
849,2020-09-01 16:51:08.082614,3.10520243203882
850,2020-09-01 16:51:08.858484,3.10520243203882
851,2020-09-01 16:51:09.703307,3.10520243203882
852,2020-09-01 16:51:10.560663,3.10520243203882
853,2020-09-01 16:51:11.502021,3.10520243203882
854,2020-09-01 16:51:12.431934,3.10520243203882
855,2020-09-01 16:51:13.183954,3.10520243203882
856,2020-09-01 16:51:13.962168,3.10520243203882
857,2020-09-01 16:51:14.786562,3.10520243203882
858,2020-09-01 16:51:15.494400,3.10520243203882
859,2020-09-01 16:51:16.572002,3.10520243203882
860,2020-09-01 16:51:17.606102,3.10520243203882
861,2020-09-01 16:51:18.555901,3.10520243203882
862,2020-09-01 16:51:19.414274,3.10520243203882
863,2020-09-01 16:51:20.381554,3.10520243203882
864,2020-09-01 16:51:21.164076,3.07442604355725
865,2020-09-01 16:51:22.062067,3.07442604355725
866,2020-09-01 16:51:23.045581,3.07442604355725
867,2020-09-01 16:51:24.085107,3.07442604355725
868,2020-09-01 16:51:24.901008,3.07442604355725
869,2020-09-01 16:51:25.838190,3.07442604355725
870,2020-09-01 16:51:26.789961,3.07442604355725
871,2020-09-01 16:51:27.806678,3.07442604355725
872,2020-09-01 16:51:28.806735,3.07442604355725
873,2020-09-01 16:51:29.840845,3.07442604355725
874,2020-09-01 16:51:30.819518,3.07442604355725
875,2020-09-01 16:51:31.727624,3.0482379885472
876,2020-09-01 16:51:32.850495,3.0482379885472
877,2020-09-01 16:51:33.984540,3.0482379885472
878,2020-09-01 16:51:35.127079,3.0482379885472
879,2020-09-01 16:51:36.256575,3.0482379885472
880,2020-09-01 16:51:37.346897,3.0482379885472
881,2020-09-01 16:51:38.436613,3.0482379885472
882,2020-09-01 16:51:39.440579,3.0482379885472
883,2020-09-01 16:51:40.413017,3.0482379885472
884,2020-09-01 16:51:42.003313,3.0482379885472
885,2020-09-01 16:51:43.365670,3.02213309983236
886,2020-09-01 16:51:44.483281,3.02213309983236
887,2020-09-01 16:51:45.383700,3.02213309983236
888,2020-09-01 16:51:46.406528,3.02213309983236
889,2020-09-01 16:51:47.489144,3.02213309983236
890,2020-09-01 16:51:48.575811,3.02213309983236
891,2020-09-01 16:51:49.457673,3.02213309983236
892,2020-09-01 16:51:50.382202,3.02213309983236
893,2020-09-01 16:51:51.597203,3.02213309983236
894,2020-09-01 16:51:52.779601,3.02213309983236
895,2020-09-01 16:51:53.954847,2.99611113083849
896,2020-09-01 16:51:54.946629,2.99611113083849
897,2020-09-01 16:51:55.836642,2.99611113083849
898,2020-09-01 16:51:56.775625,2.99611113083849
899,2020-09-01 16:51:57.564855,2.99611113083849
900,2020-09-01 16:51:58.542950,2.99611113083849
901,2020-09-01 16:51:59.680580,2.99611113083849
902,2020-09-01 16:52:00.730104,2.99611113083849
903,2020-09-01 16:52:01.756001,2.99611113083849
904,2020-09-01 16:52:02.732127,2.99611113083849
905,2020-09-01 16:52:03.671344,2.97017183469056
906,2020-09-01 16:52:04.537640,2.97017183469056
907,2020-09-01 16:52:05.475164,2.97017183469056
908,2020-09-01 16:52:06.428063,2.97017183469056
909,2020-09-01 16:52:07.582411,2.97017183469056
910,2020-09-01 16:52:08.675095,2.97017183469056
911,2020-09-01 16:52:09.884587,2.97017183469056
912,2020-09-01 16:52:10.949795,2.97017183469056
913,2020-09-01 16:52:12.111780,2.97017183469056
914,2020-09-01 16:52:12.954045,2.97017183469056
915,2020-09-01 16:52:14.105847,2.97017183469056
916,2020-09-01 16:52:15.146194,2.9443149642172
917,2020-09-01 16:52:16.144470,2.9443149642172
918,2020-09-01 16:52:17.093135,2.9443149642172
919,2020-09-01 16:52:18.010353,2.9443149642172
920,2020-09-01 16:52:18.982425,2.9443149642172
921,2020-09-01 16:52:19.893264,2.9443149642172
922,2020-09-01 16:52:20.942012,2.9443149642172
923,2020-09-01 16:52:21.849289,2.9443149642172
924,2020-09-01 16:52:22.743780,2.9443149642172
925,2020-09-01 16:52:23.759676,2.9443149642172
926,2020-09-01 16:52:24.684640,2.92082118736963
927,2020-09-01 16:52:25.645343,2.92082118736963
928,2020-09-01 16:52:26.512091,2.92082118736963
929,2020-09-01 16:52:27.449146,2.92082118736963
930,2020-09-01 16:52:28.408202,2.92082118736963
931,2020-09-01 16:52:29.282526,2.92082118736963
932,2020-09-01 16:52:30.394610,2.92082118736963
933,2020-09-01 16:52:31.332009,2.92082118736963
934,2020-09-01 16:52:32.516344,2.92082118736963
935,2020-09-01 16:52:33.427406,2.92082118736963
936,2020-09-01 16:52:34.505928,2.89743951820728
937,2020-09-01 16:52:35.396477,2.89743951820728
938,2020-09-01 16:52:36.190197,2.89743951820728
939,2020-09-01 16:52:37.072432,2.89743951820728
940,2020-09-01 16:52:38.026969,2.89743951820728
941,2020-09-01 16:52:38.923294,2.89743951820728
942,2020-09-01 16:52:39.873547,2.89743951820728
943,2020-09-01 16:52:40.773923,2.89743951820728
944,2020-09-01 16:52:41.775973,2.89743951820728
945,2020-09-01 16:52:42.695895,2.89743951820728
946,2020-09-01 16:52:43.697282,2.87416973926551
947,2020-09-01 16:52:44.661209,2.87416973926551
948,2020-09-01 16:52:45.863067,2.87416973926551
949,2020-09-01 16:52:46.983272,2.87416973926551
950,2020-09-01 16:52:47.972623,2.87416973926551
951,2020-09-01 16:52:48.825336,2.87416973926551
952,2020-09-01 16:52:49.748198,2.87416973926551
953,2020-09-01 16:52:50.992528,2.87416973926551
954,2020-09-01 16:52:52.192695,2.87416973926551
955,2020-09-01 16:52:53.395817,2.87416973926551
956,2020-09-01 16:52:54.456480,2.85101163260038
957,2020-09-01 16:52:55.507875,2.85101163260038
958,2020-09-01 16:52:56.554998,2.85101163260038
959,2020-09-01 16:52:57.539369,2.85101163260038
960,2020-09-01 16:52:58.380422,2.85101163260038
961,2020-09-01 16:52:59.316819,2.85101163260038
962,2020-09-01 16:53:00.293244,2.85101163260038
963,2020-09-01 16:53:01.409400,2.85101163260038
964,2020-09-01 16:53:02.381200,2.85101163260038
965,2020-09-01 16:53:03.302337,2.85101163260038
966,2020-09-01 16:53:04.056734,2.85101163260038
967,2020-09-01 16:53:04.858406,2.82796497982476
968,2020-09-01 16:53:05.700714,2.82796497982476
969,2020-09-01 16:53:06.670350,2.82796497982476
970,2020-09-01 16:53:07.682069,2.82796497982476
971,2020-09-01 16:53:08.658627,2.82796497982476
972,2020-09-01 16:53:09.572218,2.82796497982476
973,2020-09-01 16:53:10.591325,2.82796497982476
974,2020-09-01 16:53:11.512432,2.82796497982476
975,2020-09-01 16:53:12.474236,2.82796497982476
976,2020-09-01 16:53:13.169878,2.82796497982476
977,2020-09-01 16:53:13.888317,2.82796497982476
978,2020-09-01 16:53:14.727045,2.80502956215375
979,2020-09-01 16:53:15.557688,2.80502956215375
980,2020-09-01 16:53:16.430198,2.80502956215375
981,2020-09-01 16:53:17.401158,2.80502956215375
982,2020-09-01 16:53:18.313181,2.80502956215375
983,2020-09-01 16:53:19.193294,2.80502956215375
984,2020-09-01 16:53:20.011793,2.80502956215375
985,2020-09-01 16:53:20.911484,2.80502956215375
986,2020-09-01 16:53:21.866579,2.80502956215375
987,2020-09-01 16:53:22.820069,2.80502956215375
988,2020-09-01 16:53:23.741666,2.78220516046289
989,2020-09-01 16:53:24.532610,2.78220516046289
990,2020-09-01 16:53:25.417285,2.78220516046289
991,2020-09-01 16:53:26.298711,2.78220516046289
992,2020-09-01 16:53:27.166750,2.78220516046289
993,2020-09-01 16:53:28.365107,2.78220516046289
994,2020-09-01 16:53:29.661180,2.78220516046289
995,2020-09-01 16:53:30.723787,2.78220516046289
996,2020-09-01 16:53:31.579153,2.78220516046289
997,2020-09-01 16:53:32.460844,2.78220516046289
998,2020-09-01 16:53:33.456805,2.7594915553646
999,2020-09-01 16:53:34.409862,2.7594915553646
1000,2020-09-01 16:53:35.280859,2.7594915553646
1001,2020-09-01 16:53:36.179183,2.7594915553646
1002,2020-09-01 16:53:37.150447,2.7594915553646
1003,2020-09-01 16:53:38.004197,2.7594915553646
1004,2020-09-01 16:53:38.959143,2.7594915553646
1005,2020-09-01 16:53:39.741513,2.7594915553646
1006,2020-09-01 16:53:40.642821,2.7594915553646
1007,2020-09-01 16:53:41.590990,2.7594915553646
1008,2020-09-01 16:53:42.542749,2.73688852731209
1009,2020-09-01 16:53:43.410240,2.73688852731209
1010,2020-09-01 16:53:44.214438,2.73688852731209
1011,2020-09-01 16:53:45.160809,2.73688852731209
1012,2020-09-01 16:53:45.975777,2.73688852731209
1013,2020-09-01 16:53:46.794889,2.73688852731209
1014,2020-09-01 16:53:47.681835,2.73688852731209
1015,2020-09-01 16:53:48.482338,2.73688852731209
1016,2020-09-01 16:53:49.298757,2.73688852731209
1017,2020-09-01 16:53:49.990034,2.73688852731209
1018,2020-09-01 16:53:50.776903,2.73688852731209
1019,2020-09-01 16:53:51.662674,2.71439585674692
1020,2020-09-01 16:53:52.529764,2.71439585674692
1021,2020-09-01 16:53:53.504039,2.71439585674692
1022,2020-09-01 16:53:54.445654,2.71439585674692
1023,2020-09-01 16:53:55.350822,2.71439585674692
1024,2020-09-01 16:53:56.272086,2.71439585674692
1025,2020-09-01 16:53:57.279000,2.71439585674692
1026,2020-09-01 16:53:58.162664,2.71439585674692
1027,2020-09-01 16:53:59.071160,2.71439585674692
1028,2020-09-01 16:53:59.880870,2.71439585674692
1029,2020-09-01 16:54:00.694680,2.69201332432269
1030,2020-09-01 16:54:01.582940,2.69201332432269
1031,2020-09-01 16:54:02.471522,2.69201332432269
1032,2020-09-01 16:54:03.288273,2.69201332432269
1033,2020-09-01 16:54:04.381706,2.69201332432269
1034,2020-09-01 16:54:05.274437,2.69201332432269
1035,2020-09-01 16:54:06.299976,2.69201332432269
1036,2020-09-01 16:54:07.246875,2.69201332432269
1037,2020-09-01 16:54:08.257582,2.69201332432269
1038,2020-09-01 16:54:09.254799,2.69201332432269
1039,2020-09-01 16:54:10.250416,2.66974071127922
1040,2020-09-01 16:54:11.118593,2.66974071127922
1041,2020-09-01 16:54:12.009380,2.66974071127922
1042,2020-09-01 16:54:12.813030,2.66974071127922
1043,2020-09-01 16:54:13.760864,2.66974071127922
1044,2020-09-01 16:54:14.507011,2.66974071127922
1045,2020-09-01 16:54:15.463954,2.66974071127922
1046,2020-09-01 16:54:16.474522,2.66974071127922
1047,2020-09-01 16:54:17.386889,2.66974071127922
1048,2020-09-01 16:54:18.301530,2.66974071127922
1049,2020-09-01 16:54:19.052796,2.64823539575504
1050,2020-09-01 16:54:20.041906,2.64823539575504
1051,2020-09-01 16:54:21.010298,2.64823539575504
1052,2020-09-01 16:54:21.779090,2.64823539575504
1053,2020-09-01 16:54:22.536640,2.64823539575504
1054,2020-09-01 16:54:23.371909,2.64823539575504
1055,2020-09-01 16:54:24.303459,2.64823539575504
1056,2020-09-01 16:54:25.214469,2.64823539575504
1057,2020-09-01 16:54:26.116628,2.64823539575504
1058,2020-09-01 16:54:27.026449,2.64823539575504
1059,2020-09-01 16:54:27.884075,2.64823539575504
1060,2020-09-01 16:54:28.759738,2.62683949507307
1061,2020-09-01 16:54:29.609871,2.62683949507307
1062,2020-09-01 16:54:30.691614,2.62683949507307
1063,2020-09-01 16:54:31.562177,2.62683949507307
1064,2020-09-01 16:54:32.508733,2.62683949507307
1065,2020-09-01 16:54:33.625989,2.62683949507307
1066,2020-09-01 16:54:34.454598,2.62683949507307
1067,2020-09-01 16:54:35.565178,2.62683949507307
1068,2020-09-01 16:54:36.613253,2.62683949507307
1069,2020-09-01 16:54:37.680907,2.62683949507307
1070,2020-09-01 16:54:38.708467,2.60555271323496
1071,2020-09-01 16:54:39.578967,2.60555271323496
1072,2020-09-01 16:54:40.584854,2.60555271323496
1073,2020-09-01 16:54:41.458611,2.60555271323496
1074,2020-09-01 16:54:42.326201,2.60555271323496
1075,2020-09-01 16:54:43.356876,2.60555271323496
1076,2020-09-01 16:54:44.375252,2.60555271323496
