iteration,timestamp,T1
539,2020-09-01 16:47:54.114656,3.771616220474243
540,2020-09-01 16:47:55.217802,3.771616220474243
541,2020-09-01 16:47:56.207229,3.771616220474243
542,2020-09-01 16:47:57.102642,3.771616220474243
543,2020-09-01 16:47:58.100682,3.771616220474243
544,2020-09-01 16:47:59.168492,3.771616220474243
545,2020-09-01 16:48:00.279990,3.771616220474243
546,2020-09-01 16:48:01.338080,3.771616220474243
547,2020-09-01 16:48:02.388087,3.771616220474243
548,2020-09-01 16:48:03.452736,3.7337093353271484
549,2020-09-01 16:48:04.528410,3.7337093353271484
550,2020-09-01 16:48:05.616851,3.7337093353271484
551,2020-09-01 16:48:06.631394,3.7337093353271484
552,2020-09-01 16:48:07.658795,3.7337093353271484
553,2020-09-01 16:48:08.656913,3.7337093353271484
554,2020-09-01 16:48:09.682520,3.7337093353271484
555,2020-09-01 16:48:10.696543,3.7337093353271484
556,2020-09-01 16:48:11.740939,3.7337093353271484
557,2020-09-01 16:48:12.755748,3.7337093353271484
558,2020-09-01 16:48:13.828837,3.695910692214966
559,2020-09-01 16:48:14.916550,3.695910692214966
560,2020-09-01 16:48:15.972412,3.695910692214966
561,2020-09-01 16:48:16.979568,3.695910692214966
562,2020-09-01 16:48:18.046136,3.695910692214966
563,2020-09-01 16:48:18.993741,3.695910692214966
564,2020-09-01 16:48:19.958677,3.695910692214966
565,2020-09-01 16:48:21.067920,3.695910692214966
566,2020-09-01 16:48:22.177590,3.6596131324768066
567,2020-09-01 16:48:23.226407,3.6596131324768066
568,2020-09-01 16:48:24.306875,3.6596131324768066
569,2020-09-01 16:48:25.300804,3.6596131324768066
570,2020-09-01 16:48:26.328546,3.6596131324768066
571,2020-09-01 16:48:27.416898,3.6596131324768066
572,2020-09-01 16:48:28.503211,3.6596131324768066
573,2020-09-01 16:48:29.676669,3.6596131324768066
574,2020-09-01 16:48:30.736230,3.6596131324768066
575,2020-09-01 16:48:31.819503,3.6596131324768066
576,2020-09-01 16:48:32.861548,3.6234242916107178
577,2020-09-01 16:48:33.918392,3.6234242916107178
578,2020-09-01 16:48:35.033345,3.6234242916107178
579,2020-09-01 16:48:36.138908,3.6234242916107178
580,2020-09-01 16:48:37.060825,3.6234242916107178
581,2020-09-01 16:48:38.080745,3.6234242916107178
582,2020-09-01 16:48:39.160856,3.6234242916107178
583,2020-09-01 16:48:40.366452,3.6234242916107178
584,2020-09-01 16:48:41.394930,3.6234242916107178
585,2020-09-01 16:48:42.406404,3.5906946659088135
586,2020-09-01 16:48:43.456730,3.5906946659088135
587,2020-09-01 16:48:44.544580,3.5906946659088135
588,2020-09-01 16:48:45.600640,3.5906946659088135
589,2020-09-01 16:48:46.656880,3.5906946659088135
590,2020-09-01 16:48:47.688678,3.5906946659088135
591,2020-09-01 16:48:48.711582,3.5906946659088135
592,2020-09-01 16:48:49.770043,3.5906946659088135
593,2020-09-01 16:48:50.805159,3.558109760284424
594,2020-09-01 16:48:51.880565,3.558109760284424
595,2020-09-01 16:48:52.992790,3.558109760284424
596,2020-09-01 16:48:54.040686,3.558109760284424
597,2020-09-01 16:48:55.080759,3.558109760284424
598,2020-09-01 16:48:56.094616,3.558109760284424
599,2020-09-01 16:48:57.188623,3.558109760284424
600,2020-09-01 16:48:58.314561,3.558109760284424
601,2020-09-01 16:48:59.438752,3.558109760284424
602,2020-09-01 16:49:00.478543,3.558109760284424
603,2020-09-01 16:49:01.558450,3.5256690979003906
604,2020-09-01 16:49:02.611534,3.5256690979003906
605,2020-09-01 16:49:03.771928,3.5256690979003906
606,2020-09-01 16:49:04.847771,3.5256690979003906
607,2020-09-01 16:49:05.781083,3.5256690979003906
608,2020-09-01 16:49:06.847988,3.5256690979003906
609,2020-09-01 16:49:07.896762,3.5256690979003906
610,2020-09-01 16:49:09.009061,3.5256690979003906
611,2020-09-01 16:49:10.043437,3.4933724403381348
612,2020-09-01 16:49:11.062211,3.4933724403381348
613,2020-09-01 16:49:12.060428,3.4933724403381348
614,2020-09-01 16:49:13.130184,3.4933724403381348
615,2020-09-01 16:49:14.310372,3.4933724403381348
616,2020-09-01 16:49:15.410685,3.4933724403381348
617,2020-09-01 16:49:16.494686,3.4933724403381348
618,2020-09-01 16:49:17.534491,3.4933724403381348
619,2020-09-01 16:49:18.612860,3.4933724403381348
620,2020-09-01 16:49:19.679824,3.461219549179077
621,2020-09-01 16:49:20.824850,3.461219549179077
622,2020-09-01 16:49:21.844876,3.461219549179077
623,2020-09-01 16:49:22.984089,3.461219549179077
624,2020-09-01 16:49:24.112886,3.461219549179077
625,2020-09-01 16:49:25.299160,3.461219549179077
626,2020-09-01 16:49:26.489310,3.461219549179077
627,2020-09-01 16:49:27.588332,3.461219549179077
628,2020-09-01 16:49:28.636166,3.461219549179077
629,2020-09-01 16:49:29.638562,3.4292104244232178
630,2020-09-01 16:49:30.696783,3.4292104244232178
631,2020-09-01 16:49:31.756351,3.4292104244232178
632,2020-09-01 16:49:32.828278,3.4292104244232178
633,2020-09-01 16:49:33.832378,3.4292104244232178
634,2020-09-01 16:49:34.768707,3.4292104244232178
635,2020-09-01 16:49:35.707887,3.4292104244232178
636,2020-09-01 16:49:36.691193,3.4292104244232178
637,2020-09-01 16:49:37.635969,3.4292104244232178
638,2020-09-01 16:49:38.672724,3.4292104244232178
639,2020-09-01 16:49:39.619837,3.3973448276519775
640,2020-09-01 16:49:40.609694,3.3973448276519775
641,2020-09-01 16:49:41.653324,3.3973448276519775
642,2020-09-01 16:49:42.649079,3.3973448276519775
643,2020-09-01 16:49:43.659173,3.3973448276519775
644,2020-09-01 16:49:44.577211,3.3973448276519775
645,2020-09-01 16:49:45.592875,3.3973448276519775
646,2020-09-01 16:49:46.656154,3.3973448276519775
647,2020-09-01 16:49:47.739438,3.3973448276519775
648,2020-09-01 16:49:48.719840,3.3656222820281982
649,2020-09-01 16:49:49.746895,3.3656222820281982
650,2020-09-01 16:49:50.739711,3.3656222820281982
651,2020-09-01 16:49:51.854686,3.3656222820281982
652,2020-09-01 16:49:52.938673,3.3656222820281982
653,2020-09-01 16:49:53.912500,3.3656222820281982
654,2020-09-01 16:49:54.933086,3.3656222820281982
655,2020-09-01 16:49:55.923104,3.3656222820281982
656,2020-09-01 16:49:56.899710,3.3656222820281982
657,2020-09-01 16:49:58.134113,3.334042549133301
658,2020-09-01 16:49:59.122476,3.334042549133301
659,2020-09-01 16:50:00.096441,3.334042549133301
660,2020-09-01 16:50:01.108796,3.334042549133301
661,2020-09-01 16:50:02.177174,3.334042549133301
662,2020-09-01 16:50:03.084388,3.334042549133301
663,2020-09-01 16:50:04.069248,3.334042549133301
664,2020-09-01 16:50:05.040524,3.334042549133301
665,2020-09-01 16:50:06.003439,3.334042549133301
666,2020-09-01 16:50:06.910659,3.302605628967285
667,2020-09-01 16:50:07.976551,3.302605628967285
668,2020-09-01 16:50:08.967680,3.302605628967285
669,2020-09-01 16:50:09.972484,3.302605628967285
670,2020-09-01 16:50:10.950009,3.302605628967285
671,2020-09-01 16:50:11.962498,3.302605628967285
672,2020-09-01 16:50:12.959107,3.302605628967285
673,2020-09-01 16:50:13.996807,3.302605628967285
674,2020-09-01 16:50:15.022167,3.2691309452056885
675,2020-09-01 16:50:16.025867,3.2691309452056885
676,2020-09-01 16:50:17.005767,3.2691309452056885
677,2020-09-01 16:50:17.981303,3.2691309452056885
678,2020-09-01 16:50:18.894577,3.2691309452056885
679,2020-09-01 16:50:19.830399,3.2691309452056885
680,2020-09-01 16:50:20.707537,3.2691309452056885
681,2020-09-01 16:50:21.676777,3.2691309452056885
682,2020-09-01 16:50:22.548677,3.2691309452056885
683,2020-09-01 16:50:23.411919,3.2358005046844482
684,2020-09-01 16:50:24.402353,3.2358005046844482
685,2020-09-01 16:50:25.440780,3.2358005046844482
686,2020-09-01 16:50:26.469132,3.2358005046844482
687,2020-09-01 16:50:27.376377,3.2358005046844482
688,2020-09-01 16:50:28.384401,3.2358005046844482
689,2020-09-01 16:50:29.334631,3.2358005046844482
690,2020-09-01 16:50:30.184677,3.2358005046844482
691,2020-09-01 16:50:31.096399,3.2358005046844482
692,2020-09-01 16:50:32.130497,3.2026138305664062
693,2020-09-01 16:50:33.122543,3.2026138305664062
694,2020-09-01 16:50:34.151664,3.2026138305664062
695,2020-09-01 16:50:35.098662,3.2026138305664062
696,2020-09-01 16:50:36.106536,3.2026138305664062
697,2020-09-01 16:50:37.108257,3.2026138305664062
698,2020-09-01 16:50:38.029845,3.2026138305664062
699,2020-09-01 16:50:39.048915,3.2026138305664062
700,2020-09-01 16:50:40.092396,3.2026138305664062
701,2020-09-01 16:50:41.140700,3.1695709228515625
702,2020-09-01 16:50:42.100753,3.1695709228515625
703,2020-09-01 16:50:43.063022,3.1695709228515625
704,2020-09-01 16:50:44.028508,3.1695709228515625
705,2020-09-01 16:50:44.973913,3.1695709228515625
706,2020-09-01 16:50:46.038438,3.1695709228515625
707,2020-09-01 16:50:46.970610,3.1695709228515625
708,2020-09-01 16:50:47.972570,3.1366710662841797
709,2020-09-01 16:50:48.969202,3.1366710662841797
710,2020-09-01 16:50:49.941308,3.1366710662841797
711,2020-09-01 16:50:50.942387,3.1366710662841797
712,2020-09-01 16:50:51.865577,3.1366710662841797
713,2020-09-01 16:50:52.898703,3.1366710662841797
714,2020-09-01 16:50:53.927243,3.1366710662841797
715,2020-09-01 16:50:54.944741,3.1366710662841797
716,2020-09-01 16:50:56.017117,3.111994504928589
717,2020-09-01 16:50:57.014217,3.111994504928589
718,2020-09-01 16:50:58.068833,3.111994504928589
719,2020-09-01 16:50:59.056761,3.111994504928589
720,2020-09-01 16:51:00.049875,3.111994504928589
721,2020-09-01 16:51:01.163102,3.111994504928589
722,2020-09-01 16:51:02.284978,3.111994504928589
723,2020-09-01 16:51:03.350568,3.111994504928589
724,2020-09-01 16:51:04.458648,3.111994504928589
725,2020-09-01 16:51:05.504720,3.1052024364471436
726,2020-09-01 16:51:06.568796,3.1052024364471436
727,2020-09-01 16:51:07.586273,3.1052024364471436
728,2020-09-01 16:51:08.656512,3.1052024364471436
729,2020-09-01 16:51:09.670214,3.1052024364471436
730,2020-09-01 16:51:10.672754,3.1052024364471436
731,2020-09-01 16:51:11.671834,3.1052024364471436
732,2020-09-01 16:51:12.744652,3.1052024364471436
733,2020-09-01 16:51:13.636238,3.1052024364471436
734,2020-09-01 16:51:14.685031,3.1052024364471436
735,2020-09-01 16:51:15.771135,3.1052024364471436
736,2020-09-01 16:51:17.052818,3.1052024364471436
737,2020-09-01 16:51:18.223023,3.1052024364471436
738,2020-09-01 16:51:19.346829,3.1052024364471436
739,2020-09-01 16:51:20.391893,3.1052024364471436
740,2020-09-01 16:51:21.337272,3.1052024364471436
741,2020-09-01 16:51:22.328506,3.0744259357452393
742,2020-09-01 16:51:23.608824,3.0744259357452393
743,2020-09-01 16:51:24.781265,3.0744259357452393
744,2020-09-01 16:51:25.902220,3.0744259357452393
745,2020-09-01 16:51:27.025347,3.0744259357452393
746,2020-09-01 16:51:28.154539,3.0744259357452393
747,2020-09-01 16:51:29.246734,3.0744259357452393
748,2020-09-01 16:51:30.528261,3.0744259357452393
749,2020-09-01 16:51:31.609829,3.0744259357452393
750,2020-09-01 16:51:32.834686,3.0744259357452393
751,2020-09-01 16:51:34.027901,3.0482380390167236
752,2020-09-01 16:51:35.374625,3.0482380390167236
753,2020-09-01 16:51:36.571839,3.0482380390167236
754,2020-09-01 16:51:37.875294,3.0482380390167236
755,2020-09-01 16:51:39.021580,3.0482380390167236
756,2020-09-01 16:51:40.224917,3.0482380390167236
757,2020-09-01 16:51:42.006456,3.0482380390167236
758,2020-09-01 16:51:43.431624,3.0482380390167236
759,2020-09-01 16:51:44.624353,3.0221331119537354
760,2020-09-01 16:51:45.760094,3.0221331119537354
761,2020-09-01 16:51:46.964549,3.0221331119537354
762,2020-09-01 16:51:48.133019,3.0221331119537354
763,2020-09-01 16:51:49.288708,3.0221331119537354
764,2020-09-01 16:51:50.338403,3.0221331119537354
765,2020-09-01 16:51:51.637306,3.0221331119537354
766,2020-09-01 16:51:53.048711,3.0221331119537354
767,2020-09-01 16:51:54.320460,3.0221331119537354
768,2020-09-01 16:51:55.348824,2.9961111545562744
769,2020-09-01 16:51:56.372734,2.9961111545562744
770,2020-09-01 16:51:57.320535,2.9961111545562744
771,2020-09-01 16:51:58.544555,2.9961111545562744
772,2020-09-01 16:51:59.853433,2.9961111545562744
773,2020-09-01 16:52:00.813425,2.9961111545562744
774,2020-09-01 16:52:02.036590,2.9961111545562744
775,2020-09-01 16:52:03.078644,2.9961111545562744
776,2020-09-01 16:52:04.045601,2.9961111545562744
777,2020-09-01 16:52:05.060763,2.9701719284057617
778,2020-09-01 16:52:06.050008,2.9701719284057617
779,2020-09-01 16:52:07.352595,2.9701719284057617
780,2020-09-01 16:52:08.521166,2.9701719284057617
781,2020-09-01 16:52:09.662924,2.9701719284057617
782,2020-09-01 16:52:10.995283,2.9701719284057617
783,2020-09-01 16:52:12.340496,2.9701719284057617
784,2020-09-01 16:52:13.667122,2.9701719284057617
785,2020-09-01 16:52:14.878923,2.9701719284057617
786,2020-09-01 16:52:15.992687,2.9701719284057617
787,2020-09-01 16:52:17.191970,2.944314956665039
788,2020-09-01 16:52:18.306451,2.944314956665039
789,2020-09-01 16:52:19.502437,2.944314956665039
790,2020-09-01 16:52:20.724774,2.944314956665039
791,2020-09-01 16:52:21.680440,2.944314956665039
792,2020-09-01 16:52:22.792389,2.944314956665039
793,2020-09-01 16:52:24.091684,2.944314956665039
794,2020-09-01 16:52:25.148147,2.944314956665039
795,2020-09-01 16:52:26.218037,2.920821189880371
796,2020-09-01 16:52:27.343304,2.920821189880371
797,2020-09-01 16:52:28.648588,2.920821189880371
798,2020-09-01 16:52:29.768708,2.920821189880371
799,2020-09-01 16:52:30.863262,2.920821189880371
800,2020-09-01 16:52:32.056756,2.920821189880371
801,2020-09-01 16:52:33.189065,2.920821189880371
802,2020-09-01 16:52:34.363260,2.920821189880371
803,2020-09-01 16:52:35.505058,2.897439479827881
804,2020-09-01 16:52:36.636726,2.897439479827881
805,2020-09-01 16:52:37.844496,2.897439479827881
806,2020-09-01 16:52:38.908649,2.897439479827881
807,2020-09-01 16:52:40.056975,2.897439479827881
808,2020-09-01 16:52:41.185216,2.897439479827881
809,2020-09-01 16:52:42.245800,2.897439479827881
810,2020-09-01 16:52:43.279974,2.897439479827881
811,2020-09-01 16:52:44.352110,2.897439479827881
812,2020-09-01 16:52:45.695175,2.8741698265075684
813,2020-09-01 16:52:47.211415,2.8741698265075684
814,2020-09-01 16:52:48.381962,2.8741698265075684
815,2020-09-01 16:52:49.452666,2.8741698265075684
816,2020-09-01 16:52:50.739214,2.8741698265075684
817,2020-09-01 16:52:52.136410,2.8741698265075684
818,2020-09-01 16:52:53.484572,2.8741698265075684
819,2020-09-01 16:52:54.707695,2.8741698265075684
820,2020-09-01 16:52:55.959460,2.8510115146636963
821,2020-09-01 16:52:57.025394,2.8510115146636963
822,2020-09-01 16:52:58.156999,2.8510115146636963
823,2020-09-01 16:52:59.226778,2.8510115146636963
824,2020-09-01 16:53:00.299049,2.8510115146636963
825,2020-09-01 16:53:01.420683,2.8510115146636963
826,2020-09-01 16:53:02.488526,2.8510115146636963
827,2020-09-01 16:53:03.593635,2.8510115146636963
828,2020-09-01 16:53:04.632663,2.8510115146636963
829,2020-09-01 16:53:05.568362,2.8510115146636963
830,2020-09-01 16:53:06.661617,2.827965021133423
831,2020-09-01 16:53:07.685053,2.827965021133423
832,2020-09-01 16:53:08.792791,2.827965021133423
833,2020-09-01 16:53:10.056418,2.827965021133423
834,2020-09-01 16:53:11.196478,2.827965021133423
835,2020-09-01 16:53:12.270107,2.827965021133423
836,2020-09-01 16:53:13.248705,2.827965021133423
837,2020-09-01 16:53:14.289638,2.827965021133423
838,2020-09-01 16:53:15.380532,2.827965021133423
839,2020-09-01 16:53:16.354890,2.8050296306610107
840,2020-09-01 16:53:17.340754,2.8050296306610107
841,2020-09-01 16:53:18.424546,2.8050296306610107
842,2020-09-01 16:53:19.466591,2.8050296306610107
843,2020-09-01 16:53:20.540427,2.8050296306610107
844,2020-09-01 16:53:21.481726,2.8050296306610107
845,2020-09-01 16:53:22.578971,2.8050296306610107
846,2020-09-01 16:53:23.600196,2.8050296306610107
847,2020-09-01 16:53:24.657864,2.782205104827881
848,2020-09-01 16:53:25.838095,2.782205104827881
849,2020-09-01 16:53:26.817553,2.782205104827881
850,2020-09-01 16:53:28.284518,2.782205104827881
851,2020-09-01 16:53:29.536485,2.782205104827881
852,2020-09-01 16:53:30.754119,2.782205104827881
853,2020-09-01 16:53:31.848592,2.782205104827881
854,2020-09-01 16:53:32.908711,2.782205104827881
855,2020-09-01 16:53:34.108820,2.782205104827881
856,2020-09-01 16:53:35.201000,2.759491443634033
857,2020-09-01 16:53:36.276958,2.759491443634033
858,2020-09-01 16:53:37.327076,2.759491443634033
859,2020-09-01 16:53:38.399756,2.759491443634033
860,2020-09-01 16:53:39.364657,2.759491443634033
861,2020-09-01 16:53:40.441231,2.759491443634033
862,2020-09-01 16:53:41.400872,2.759491443634033
863,2020-09-01 16:53:42.309845,2.759491443634033
864,2020-09-01 16:53:43.384548,2.759491443634033
865,2020-09-01 16:53:44.360912,2.7368884086608887
866,2020-09-01 16:53:45.332689,2.7368884086608887
867,2020-09-01 16:53:46.264881,2.7368884086608887
868,2020-09-01 16:53:47.378678,2.7368884086608887
869,2020-09-01 16:53:48.288820,2.7368884086608887
870,2020-09-01 16:53:49.373257,2.7368884086608887
871,2020-09-01 16:53:50.408452,2.7368884086608887
872,2020-09-01 16:53:51.466053,2.7368884086608887
873,2020-09-01 16:53:52.482062,2.7368884086608887
874,2020-09-01 16:53:53.548470,2.714395761489868
875,2020-09-01 16:53:54.660871,2.714395761489868
876,2020-09-01 16:53:55.776610,2.714395761489868
877,2020-09-01 16:53:57.024623,2.714395761489868
878,2020-09-01 16:53:58.040716,2.714395761489868
879,2020-09-01 16:53:59.120752,2.714395761489868
880,2020-09-01 16:54:00.082393,2.714395761489868
881,2020-09-01 16:54:01.157041,2.714395761489868
882,2020-09-01 16:54:02.158006,2.6920132637023926
883,2020-09-01 16:54:03.204579,2.6920132637023926
884,2020-09-01 16:54:04.385532,2.6920132637023926
885,2020-09-01 16:54:05.622841,2.6920132637023926
886,2020-09-01 16:54:06.775341,2.6920132637023926
887,2020-09-01 16:54:07.864485,2.6920132637023926
888,2020-09-01 16:54:09.120718,2.6920132637023926
889,2020-09-01 16:54:10.260340,2.6920132637023926
890,2020-09-01 16:54:11.348755,2.669740676879883
891,2020-09-01 16:54:12.337321,2.669740676879883
892,2020-09-01 16:54:13.317934,2.669740676879883
893,2020-09-01 16:54:14.327920,2.669740676879883
894,2020-09-01 16:54:15.388914,2.669740676879883
895,2020-09-01 16:54:16.564603,2.669740676879883
896,2020-09-01 16:54:17.672581,2.669740676879883
897,2020-09-01 16:54:18.716533,2.669740676879883
898,2020-09-01 16:54:19.854944,2.669740676879883
899,2020-09-01 16:54:20.920532,2.648235321044922
900,2020-09-01 16:54:22.032819,2.648235321044922
901,2020-09-01 16:54:23.056757,2.648235321044922
902,2020-09-01 16:54:24.282766,2.648235321044922
903,2020-09-01 16:54:25.296416,2.648235321044922
904,2020-09-01 16:54:26.396222,2.648235321044922
905,2020-09-01 16:54:27.421031,2.648235321044922
906,2020-09-01 16:54:28.424369,2.648235321044922
907,2020-09-01 16:54:29.353581,2.648235321044922
908,2020-09-01 16:54:30.441904,2.6268393993377686
909,2020-09-01 16:54:31.495774,2.6268393993377686
910,2020-09-01 16:54:32.713593,2.6268393993377686
911,2020-09-01 16:54:33.866091,2.6268393993377686
912,2020-09-01 16:54:35.024574,2.6268393993377686
913,2020-09-01 16:54:36.187445,2.6268393993377686
914,2020-09-01 16:54:37.442485,2.6268393993377686
915,2020-09-01 16:54:38.576048,2.6268393993377686
916,2020-09-01 16:54:39.752691,2.6055526733398438
917,2020-09-01 16:54:41.018615,2.6055526733398438
918,2020-09-01 16:54:42.116518,2.6055526733398438
919,2020-09-01 16:54:43.367070,2.6055526733398438
920,2020-09-01 16:54:44.587395,2.6055526733398438
921,2020-09-01 16:54:45.668878,2.6055526733398438
922,2020-09-01 16:54:46.759501,2.6055526733398438
923,2020-09-01 16:54:47.940453,2.6055526733398438
924,2020-09-01 16:54:49.159017,2.6055526733398438
925,2020-09-01 16:54:50.458230,2.5843746662139893
926,2020-09-01 16:54:51.584450,2.5843746662139893
927,2020-09-01 16:54:52.595981,2.5843746662139893
928,2020-09-01 16:54:53.725162,2.5843746662139893
929,2020-09-01 16:54:55.111756,2.5843746662139893
930,2020-09-01 16:54:56.291996,2.5843746662139893
931,2020-09-01 16:54:57.344782,2.5843746662139893
932,2020-09-01 16:54:58.419404,2.5843746662139893
933,2020-09-01 16:54:59.524866,2.5843746662139893
934,2020-09-01 16:55:00.562915,2.5843746662139893
935,2020-09-01 16:55:01.613082,2.563305377960205
936,2020-09-01 16:55:02.548447,2.563305377960205
937,2020-09-01 16:55:03.568791,2.563305377960205
938,2020-09-01 16:55:04.540513,2.563305377960205
939,2020-09-01 16:55:05.560566,2.563305377960205
940,2020-09-01 16:55:06.482630,2.563305377960205
941,2020-09-01 16:55:07.464474,2.563305377960205
942,2020-09-01 16:55:08.520695,2.563305377960205
943,2020-09-01 16:55:09.548500,2.542344093322754
944,2020-09-01 16:55:10.732985,2.542344093322754
945,2020-09-01 16:55:11.704656,2.542344093322754
946,2020-09-01 16:55:12.840397,2.542344093322754
947,2020-09-01 16:55:13.896741,2.542344093322754
948,2020-09-01 16:55:14.962258,2.542344093322754
949,2020-09-01 16:55:16.059870,2.542344093322754
950,2020-09-01 16:55:17.179841,2.542344093322754
951,2020-09-01 16:55:18.224763,2.542344093322754
952,2020-09-01 16:55:19.308763,2.5214908123016357
953,2020-09-01 16:55:20.458762,2.5214908123016357
954,2020-09-01 16:55:21.600452,2.5214908123016357
955,2020-09-01 16:55:22.752608,2.5214908123016357
956,2020-09-01 16:55:23.809366,2.5214908123016357
957,2020-09-01 16:55:24.957851,2.5214908123016357
958,2020-09-01 16:55:25.972456,2.5214908123016357
959,2020-09-01 16:55:27.163383,2.5214908123016357
960,2020-09-01 16:55:28.344667,2.5214908123016357
961,2020-09-01 16:55:29.521420,2.5007452964782715
962,2020-09-01 16:55:30.668991,2.5007452964782715
963,2020-09-01 16:55:31.746215,2.5007452964782715
964,2020-09-01 16:55:32.712847,2.5007452964782715
965,2020-09-01 16:55:33.732627,2.5007452964782715
966,2020-09-01 16:55:34.938047,2.5007452964782715
967,2020-09-01 16:55:36.000445,2.5007452964782715
968,2020-09-01 16:55:37.017718,2.5007452964782715
969,2020-09-01 16:55:38.028917,2.5007452964782715
970,2020-09-01 16:55:39.028448,2.480107069015503
971,2020-09-01 16:55:40.020665,2.480107069015503
972,2020-09-01 16:55:41.053498,2.480107069015503
973,2020-09-01 16:55:42.060780,2.480107069015503
974,2020-09-01 16:55:43.184715,2.480107069015503
975,2020-09-01 16:55:44.188399,2.480107069015503
976,2020-09-01 16:55:45.200515,2.480107069015503
977,2020-09-01 16:55:46.138797,2.480107069015503
978,2020-09-01 16:55:47.168478,2.459575891494751
979,2020-09-01 16:55:48.144403,2.459575891494751
980,2020-09-01 16:55:49.144475,2.459575891494751
981,2020-09-01 16:55:50.147980,2.459575891494751
982,2020-09-01 16:55:51.193569,2.459575891494751
983,2020-09-01 16:55:52.220703,2.459575891494751
984,2020-09-01 16:55:53.189345,2.459575891494751
985,2020-09-01 16:55:54.168620,2.459575891494751
986,2020-09-01 16:55:55.088794,2.4391515254974365
987,2020-09-01 16:55:56.050711,2.4391515254974365
988,2020-09-01 16:55:57.018039,2.4391515254974365
989,2020-09-01 16:55:58.012877,2.4391515254974365
990,2020-09-01 16:55:59.039013,2.4391515254974365
991,2020-09-01 16:55:59.916552,2.4391515254974365
992,2020-09-01 16:56:00.830309,2.4391515254974365
993,2020-09-01 16:56:01.774763,2.4391515254974365
994,2020-09-01 16:56:02.736795,2.4391515254974365
995,2020-09-01 16:56:03.768422,2.4391515254974365
996,2020-09-01 16:56:04.814287,2.4188334941864014
997,2020-09-01 16:56:05.896841,2.4188334941864014
998,2020-09-01 16:56:06.893488,2.4188334941864014
999,2020-09-01 16:56:07.871374,2.4188334941864014
1000,2020-09-01 16:56:08.894936,2.4188334941864014
1001,2020-09-01 16:56:09.929226,2.4188334941864014
1002,2020-09-01 16:56:10.942371,2.4188334941864014
1003,2020-09-01 16:56:12.110330,2.4188334941864014
1004,2020-09-01 16:56:13.184732,2.3964245319366455
1005,2020-09-01 16:56:14.215439,2.3964245319366455
1006,2020-09-01 16:56:15.092566,2.3964245319366455
1007,2020-09-01 16:56:16.040156,2.3964245319366455
1008,2020-09-01 16:56:16.956827,2.3964245319366455
1009,2020-09-01 16:56:17.944885,2.3964245319366455
1010,2020-09-01 16:56:18.884398,2.3964245319366455
1011,2020-09-01 16:56:19.748706,2.3964245319366455
1012,2020-09-01 16:56:20.746680,2.3964245319366455
1013,2020-09-01 16:56:21.742810,2.3964245319366455
1014,2020-09-01 16:56:22.808699,2.384589672088623
1015,2020-09-01 16:56:23.866542,2.384589672088623
1016,2020-09-01 16:56:24.947156,2.384589672088623
1017,2020-09-01 16:56:26.033056,2.384589672088623
1018,2020-09-01 16:56:27.044400,2.384589672088623
1019,2020-09-01 16:56:27.993675,2.384589672088623
1020,2020-09-01 16:56:29.044808,2.384589672088623
1021,2020-09-01 16:56:30.048393,2.384589672088623
1022,2020-09-01 16:56:31.086719,2.384589672088623
1023,2020-09-01 16:56:32.444808,2.3728435039520264
1024,2020-09-01 16:56:33.531937,2.3728435039520264
1025,2020-09-01 16:56:34.557013,2.3728435039520264
1026,2020-09-01 16:56:35.665356,2.3728435039520264
1027,2020-09-01 16:56:36.676554,2.3728435039520264
1028,2020-09-01 16:56:37.752733,2.3728435039520264
1029,2020-09-01 16:56:38.984454,2.3728435039520264
1030,2020-09-01 16:56:40.134704,2.3728435039520264
1031,2020-09-01 16:56:41.235036,2.3728435039520264
1032,2020-09-01 16:56:42.193859,2.3611857891082764
1033,2020-09-01 16:56:43.246845,2.3611857891082764
1034,2020-09-01 16:56:44.308705,2.3611857891082764
1035,2020-09-01 16:56:45.392397,2.3611857891082764
1036,2020-09-01 16:56:46.400622,2.3611857891082764
1037,2020-09-01 16:56:47.400211,2.3611857891082764
1038,2020-09-01 16:56:48.510536,2.3611857891082764
1039,2020-09-01 16:56:49.523010,2.3611857891082764
1040,2020-09-01 16:56:50.565210,2.3611857891082764
1041,2020-09-01 16:56:51.537974,2.349616527557373
1042,2020-09-01 16:56:52.673095,2.349616527557373
1043,2020-09-01 16:56:53.900050,2.349616527557373
1044,2020-09-01 16:56:54.917367,2.349616527557373
1045,2020-09-01 16:56:55.956848,2.349616527557373
1046,2020-09-01 16:56:57.064756,2.349616527557373
1047,2020-09-01 16:56:58.216438,2.349616527557373
1048,2020-09-01 16:56:59.311160,2.349616527557373
1049,2020-09-01 16:57:00.504948,2.349616527557373
1050,2020-09-01 16:57:01.513229,2.3381354808807373
1051,2020-09-01 16:57:02.473288,2.3381354808807373
1052,2020-09-01 16:57:03.443052,2.3381354808807373
1053,2020-09-01 16:57:04.412509,2.3381354808807373
1054,2020-09-01 16:57:05.438380,2.3381354808807373
1055,2020-09-01 16:57:06.506044,2.3381354808807373
1056,2020-09-01 16:57:07.592153,2.3381354808807373
1057,2020-09-01 16:57:08.686883,2.3381354808807373
1058,2020-09-01 16:57:09.740628,2.326742172241211
1059,2020-09-01 16:57:10.877493,2.326742172241211
1060,2020-09-01 16:57:11.948638,2.326742172241211
1061,2020-09-01 16:57:13.004785,2.326742172241211
