iteration,timestamp,T2,T3,T4
562,2020-09-15 11:41:54.415695,5.13577993088683,3.0982666015625,4.059627056121826
563,2020-09-15 11:41:55.327580,5.13577993088683,3.0982666015625,4.059627056121826
564,2020-09-15 11:41:56.141755,5.13577993088683,3.0982666015625,4.101215362548828
565,2020-09-15 11:41:57.059524,5.15914804509725,3.0757148265838623,4.101215362548828
566,2020-09-15 11:41:57.954565,5.15914804509725,3.0757148265838623,4.101215362548828
567,2020-09-15 11:41:58.837361,5.15914804509725,3.0757148265838623,4.142779350280762
568,2020-09-15 11:41:59.674795,5.18239503455729,3.0531632900238037,4.142779350280762
569,2020-09-15 11:42:00.569006,5.18239503455729,3.0531632900238037,4.142779350280762
570,2020-09-15 11:42:01.468366,5.18239503455729,3.0531632900238037,4.142779350280762
571,2020-09-15 11:42:02.308132,5.20552158769785,3.030611515045166,4.184319019317627
572,2020-09-15 11:42:03.210172,5.20552158769785,3.030611515045166,4.184319019317627
573,2020-09-15 11:42:04.180093,5.20552158769785,3.030611515045166,4.184319019317627
574,2020-09-15 11:42:05.105944,5.22852839072938,3.0080599784851074,4.225834369659424
575,2020-09-15 11:42:06.058414,5.22852839072938,3.0080599784851074,4.225834369659424
576,2020-09-15 11:42:06.891555,5.22852839072938,3.0080599784851074,4.225834369659424
577,2020-09-15 11:42:07.739041,5.25141612773319,2.9855082035064697,4.267324924468994
578,2020-09-15 11:42:08.631801,5.25141612773319,2.9855082035064697,4.267324924468994
579,2020-09-15 11:42:09.602141,5.25141612773319,2.9855082035064697,4.267324924468994
580,2020-09-15 11:42:10.503194,5.27418548072379,2.9855082035064697,4.308791637420654
581,2020-09-15 11:42:11.450599,5.27418548072379,2.962956666946411,4.308791637420654
582,2020-09-15 11:42:12.369170,5.27418548072379,2.962956666946411,4.308791637420654
583,2020-09-15 11:42:13.375214,5.29683712969172,2.9404048919677734,4.350233554840088
584,2020-09-15 11:42:14.266742,5.29683712969172,2.9404048919677734,4.350233554840088
585,2020-09-15 11:42:15.135202,5.29683712969172,2.9404048919677734,4.350233554840088
586,2020-09-15 11:42:16.011389,5.29220312914458,2.9404048919677734,4.390768527984619
587,2020-09-15 11:42:16.866340,5.29220312914458,2.9886999130249023,4.390768527984619
588,2020-09-15 11:42:17.710543,5.29220312914458,2.9886999130249023,4.390768527984619
589,2020-09-15 11:42:18.602713,5.29220312914458,2.9886999130249023,4.4312567710876465
590,2020-09-15 11:42:19.550167,5.28760889715896,3.0369579792022705,4.4312567710876465
591,2020-09-15 11:42:20.483164,5.28760889715896,3.0369579792022705,4.4312567710876465
592,2020-09-15 11:42:21.448170,5.28559782945506,3.0873684883117676,4.49263858795166
593,2020-09-15 11:42:22.322620,5.28559782945506,3.0873684883117676,4.49263858795166
594,2020-09-15 11:42:23.138288,5.28559782945506,3.0873684883117676,4.49263858795166
595,2020-09-15 11:42:23.990787,5.28559782945506,3.0873684883117676,4.49263858795166
596,2020-09-15 11:42:24.866824,5.28400326028587,3.1283395290374756,4.54250955581665
597,2020-09-15 11:42:25.711314,5.28400326028587,3.1283395290374756,4.54250955581665
598,2020-09-15 11:42:26.511976,5.28400326028587,3.1283395290374756,4.553946495056152
599,2020-09-15 11:42:27.444035,5.28398466644099,3.13773775100708,4.553946495056152
600,2020-09-15 11:42:28.386683,5.28398466644099,3.13773775100708,4.553946495056152
601,2020-09-15 11:42:29.250155,5.28398466644099,3.13773775100708,4.615203857421875
602,2020-09-15 11:42:30.138608,5.28390153661424,3.188079357147217,4.615203857421875
603,2020-09-15 11:42:31.090868,5.28390153661424,3.188079357147217,4.615203857421875
604,2020-09-15 11:42:31.997170,5.28390153661424,3.188079357147217,4.539484977722168
605,2020-09-15 11:42:32.812016,5.31945672973499,3.2394931316375732,4.539484977722168
606,2020-09-15 11:42:33.663728,5.31945672973499,3.2394931316375732,4.539484977722168
607,2020-09-15 11:42:34.494492,5.31945672973499,3.2394931316375732,4.539484977722168
608,2020-09-15 11:42:35.473848,5.35491446040372,3.290891647338867,4.463766098022461
609,2020-09-15 11:42:36.286669,5.35491446040372,3.290891647338867,4.463766098022461
610,2020-09-15 11:42:37.092868,5.35491446040372,3.290891647338867,4.463766098022461
611,2020-09-15 11:42:37.901866,5.39027518581452,3.3422751426696777,4.388047218322754
612,2020-09-15 11:42:38.751674,5.39027518581452,3.3422751426696777,4.388047218322754
613,2020-09-15 11:42:39.600530,5.39027518581452,3.3422751426696777,4.388047218322754
614,2020-09-15 11:42:40.393744,5.42553936158815,3.3936431407928467,4.312328815460205
615,2020-09-15 11:42:41.303684,5.42553936158815,3.3936431407928467,4.312328815460205
616,2020-09-15 11:42:42.159314,5.42553936158815,3.3936431407928467,4.312328815460205
617,2020-09-15 11:42:43.116448,5.46070744177305,3.3936431407928467,4.236609935760498
618,2020-09-15 11:42:43.919027,5.46070744177305,3.444995641708374,4.236609935760498
619,2020-09-15 11:42:44.799592,5.46070744177305,3.444995641708374,4.236609935760498
620,2020-09-15 11:42:45.654589,5.49577987884641,3.496333122253418,4.160891056060791
621,2020-09-15 11:42:46.506371,5.49577987884641,3.496333122253418,4.160891056060791
622,2020-09-15 11:42:47.313813,5.49577987884641,3.496333122253418,4.160891056060791
623,2020-09-15 11:42:48.190296,5.49577987884641,3.496333122253418,4.160891056060791
624,2020-09-15 11:42:49.124364,5.53075712371519,3.5476551055908203,4.085172176361084
625,2020-09-15 11:42:50.030531,5.53075712371519,3.5476551055908203,4.085172176361084
626,2020-09-15 11:42:50.926025,5.53075712371519,3.5476551055908203,4.085172176361084
627,2020-09-15 11:42:51.827934,5.56563962571727,3.598961591720581,4.009453296661377
628,2020-09-15 11:42:52.798816,5.56563962571727,3.598961591720581,4.009453296661377
629,2020-09-15 11:42:53.590986,5.56563962571727,3.598961591720581,4.009453296661377
630,2020-09-15 11:42:54.479205,5.60042783262242,3.6502528190612793,3.933734655380249
631,2020-09-15 11:42:55.376293,5.60042783262242,3.6502528190612793,3.933734655380249
632,2020-09-15 11:42:56.251696,5.60042783262242,3.6502528190612793,3.933734655380249
633,2020-09-15 11:42:57.148819,5.57002807396231,3.699073314666748,3.833521842956543
634,2020-09-15 11:42:58.013016,5.57002807396231,3.699073314666748,3.833521842956543
635,2020-09-15 11:42:58.830325,5.57002807396231,3.699073314666748,3.833521842956543
636,2020-09-15 11:42:59.768915,5.53965252467519,3.747838258743286,3.7333102226257324
637,2020-09-15 11:43:00.610807,5.53965252467519,3.747838258743286,3.7333102226257324
638,2020-09-15 11:43:01.524024,5.53965252467519,3.747838258743286,3.7333102226257324
639,2020-09-15 11:43:02.514846,5.50930118246858,3.7965478897094727,3.6330997943878174
640,2020-09-15 11:43:03.426940,5.50930118246858,3.7965478897094727,3.6330997943878174
641,2020-09-15 11:43:04.338778,5.50930118246858,3.7965478897094727,3.6330997943878174
642,2020-09-15 11:43:05.287177,5.47897404504589,3.8452019691467285,3.532890796661377
643,2020-09-15 11:43:06.187712,5.47897404504589,3.8452019691467285,3.532890796661377
644,2020-09-15 11:43:07.075730,5.47897404504589,3.8452019691467285,3.532890796661377
645,2020-09-15 11:43:08.061739,5.44867111010653,3.893800735473633,3.432682752609253
646,2020-09-15 11:43:08.958478,5.44867111010653,3.893800735473633,3.432682752609253
647,2020-09-15 11:43:09.774432,5.44867111010653,3.893800735473633,3.432682752609253
648,2020-09-15 11:43:10.658261,5.44867111010653,3.893800735473633,3.3324761390686035
649,2020-09-15 11:43:11.557145,5.41839237534582,3.9423439502716064,3.3324761390686035
650,2020-09-15 11:43:12.442050,5.41839237534582,3.9423439502716064,3.3324761390686035
651,2020-09-15 11:43:13.411156,5.38813783845499,3.9908318519592285,3.2322709560394287
652,2020-09-15 11:43:14.327810,5.38813783845499,3.9908318519592285,3.2322709560394287
653,2020-09-15 11:43:15.247658,5.38813783845499,3.9908318519592285,3.2322709560394287
654,2020-09-15 11:43:16.231712,5.35790749712125,3.9908318519592285,3.1320667266845703
655,2020-09-15 11:43:17.198276,5.35790749712125,4.03926420211792,3.1320667266845703
656,2020-09-15 11:43:18.033826,5.35790749712125,4.03926420211792,3.1320667266845703
657,2020-09-15 11:43:18.929116,5.35790749712125,4.03926420211792,3.0318639278411865
658,2020-09-15 11:43:19.871057,5.32770134902763,4.08764123916626,3.0318639278411865
659,2020-09-15 11:43:20.645487,5.32770134902763,4.08764123916626,3.0318639278411865
660,2020-09-15 11:43:21.330397,5.32770134902763,4.08764123916626,3.0318639278411865
661,2020-09-15 11:43:22.231354,5.29751939185313,4.135962963104248,2.9316623210906982
662,2020-09-15 11:43:23.103158,5.29751939185313,4.135962963104248,2.9316623210906982
663,2020-09-15 11:43:24.046274,5.29751939185313,4.135962963104248,2.9316623210906982
664,2020-09-15 11:43:25.023670,5.26736162327259,4.184228897094727,2.8314619064331055
665,2020-09-15 11:43:25.872013,5.26736162327259,4.184228897094727,2.8314619064331055
666,2020-09-15 11:43:26.742937,5.26736162327259,4.184228897094727,2.8314619064331055
667,2020-09-15 11:43:27.625818,5.25098904354765,4.210423469543457,2.7770204544067383
668,2020-09-15 11:43:28.440608,5.25098904354765,4.210423469543457,2.7770204544067383
669,2020-09-15 11:43:29.295769,5.25098904354765,4.210423469543457,2.7770204544067383
670,2020-09-15 11:43:30.140124,5.25098904354765,4.210423469543457,2.7936065196990967
671,2020-09-15 11:43:31.063038,5.21824004487897,4.231115341186523,2.7936065196990967
672,2020-09-15 11:43:32.004030,5.21824004487897,4.231115341186523,2.7936065196990967
673,2020-09-15 11:43:33.100651,5.21824004487897,4.231115341186523,2.7936065196990967
674,2020-09-15 11:43:34.002376,5.21824004487897,4.231115341186523,2.7936065196990967
675,2020-09-15 11:43:34.869423,5.21824004487897,4.231115341186523,2.7936065196990967
676,2020-09-15 11:43:35.897150,5.21824004487897,4.231115341186523,2.7936065196990967
677,2020-09-15 11:43:36.941801,5.21824004487897,4.231115341186523,2.7936065196990967
678,2020-09-15 11:43:37.818400,5.14643896108151,4.274477958679199,2.838986396789551
679,2020-09-15 11:43:38.686529,5.14643896108151,4.274477958679199,2.838986396789551
680,2020-09-15 11:43:39.584148,5.14643896108151,4.274477958679199,2.838986396789551
681,2020-09-15 11:43:40.532239,5.07470961584976,4.317760467529297,2.8842499256134033
682,2020-09-15 11:43:41.484801,5.07470961584976,4.317760467529297,2.8842499256134033
683,2020-09-15 11:43:42.248128,5.07470961584976,4.317760467529297,2.8842499256134033
684,2020-09-15 11:43:43.052678,5.00305199766873,4.3609619140625,2.929396629333496
685,2020-09-15 11:43:43.896853,5.00305199766873,4.3609619140625,2.929396629333496
686,2020-09-15 11:43:44.721583,5.00305199766873,4.3609619140625,2.929396629333496
687,2020-09-15 11:43:45.513406,4.93146609498731,4.404083251953125,2.9744269847869873
688,2020-09-15 11:43:46.364388,4.93146609498731,4.404083251953125,2.9744269847869873
689,2020-09-15 11:43:47.233978,4.93146609498731,4.404083251953125,2.9744269847869873
690,2020-09-15 11:43:48.161242,4.85995189621808,4.447124004364014,3.019340991973877
691,2020-09-15 11:43:49.007517,4.85995189621808,4.447124004364014,3.019340991973877
692,2020-09-15 11:43:49.873128,4.85995189621808,4.447124004364014,3.019340991973877
693,2020-09-15 11:43:50.734925,4.78850938973727,4.490084171295166,3.064138412475586
694,2020-09-15 11:43:51.538847,4.78850938973727,4.490084171295166,3.064138412475586
695,2020-09-15 11:43:52.426150,4.78850938973727,4.490084171295166,3.064138412475586
696,2020-09-15 11:43:53.326794,4.71713856388479,4.532963752746582,3.1088194847106934
697,2020-09-15 11:43:54.153903,4.71713856388479,4.532963752746582,3.1088194847106934
698,2020-09-15 11:43:55.027110,4.71713856388479,4.532963752746582,3.1088194847106934
699,2020-09-15 11:43:55.861073,4.64583940696407,4.575762748718262,3.1533844470977783
700,2020-09-15 11:43:56.754220,4.64583940696407,4.575762748718262,3.1533844470977783
701,2020-09-15 11:43:57.623450,4.64583940696407,4.575762748718262,3.1533844470977783
702,2020-09-15 11:43:58.540104,4.5746119072421,4.618481159210205,3.1978328227996826
703,2020-09-15 11:43:59.494377,4.5746119072421,4.618481159210205,3.1978328227996826
704,2020-09-15 11:44:00.322782,4.5746119072421,4.618481159210205,3.2421653270721436
705,2020-09-15 11:44:01.116400,4.5034560529493,4.661118984222412,3.2421653270721436
706,2020-09-15 11:44:01.995579,4.5034560529493,4.661118984222412,3.2421653270721436
707,2020-09-15 11:44:02.904368,4.5034560529493,4.661118984222412,3.286381244659424
708,2020-09-15 11:44:03.776867,4.43237183227953,4.703676223754883,3.286381244659424
709,2020-09-15 11:44:04.652160,4.43237183227953,4.703676223754883,3.286381244659424
710,2020-09-15 11:44:05.567228,4.36135923338999,4.746152877807617,3.3304812908172607
711,2020-09-15 11:44:06.381387,4.36135923338999,4.746152877807617,3.3304812908172607
712,2020-09-15 11:44:07.140534,4.36135923338999,4.746152877807617,3.3304812908172607
713,2020-09-15 11:44:08.014964,4.36135923338999,4.746152877807617,3.3981170654296875
714,2020-09-15 11:44:08.822680,4.29224650385126,4.793615818023682,3.3981170654296875
715,2020-09-15 11:44:09.678288,4.29224650385126,4.793615818023682,3.3981170654296875
716,2020-09-15 11:44:10.523989,4.29224650385126,4.793615818023682,3.4656143188476562
717,2020-09-15 11:44:11.316893,4.22321308311136,4.840996742248535,3.4656143188476562
718,2020-09-15 11:44:12.162998,4.22321308311136,4.840996742248535,3.4656143188476562
719,2020-09-15 11:44:13.010213,4.22321308311136,4.840996742248535,3.532972812652588
720,2020-09-15 11:44:13.846856,4.15425896675343,4.8882951736450195,3.532972812652588
721,2020-09-15 11:44:14.763199,4.15425896675343,4.8882951736450195,3.532972812652588
722,2020-09-15 11:44:15.716702,4.0853841503237,4.935511589050293,3.6001932621002197
723,2020-09-15 11:44:16.509211,4.0853841503237,4.935511589050293,3.6001932621002197
724,2020-09-15 11:44:17.310346,4.0853841503237,4.935511589050293,3.6001932621002197
725,2020-09-15 11:44:18.254415,4.0853841503237,4.935511589050293,3.6672749519348145
726,2020-09-15 11:44:19.133111,4.01658862933132,4.9826459884643555,3.6672749519348145
727,2020-09-15 11:44:20.003255,4.01658862933132,4.9826459884643555,3.6672749519348145
728,2020-09-15 11:44:20.786106,3.94787239924824,5.029697895050049,3.7342183589935303
729,2020-09-15 11:44:21.722967,3.94787239924824,5.029697895050049,3.7342183589935303
730,2020-09-15 11:44:22.599902,3.94787239924824,5.029697895050049,3.7342183589935303
731,2020-09-15 11:44:23.576116,3.87923545550908,5.0766682624816895,3.801023244857788
732,2020-09-15 11:44:24.440242,3.87923545550908,5.0766682624816895,3.801023244857788
733,2020-09-15 11:44:25.388757,3.87923545550908,5.0766682624816895,3.801023244857788
734,2020-09-15 11:44:26.352056,3.81067779351096,5.123556137084961,3.867689847946167
735,2020-09-15 11:44:27.235283,3.81067779351096,5.123556137084961,3.867689847946167
736,2020-09-15 11:44:28.066900,3.81067779351096,5.123556137084961,3.867689847946167
737,2020-09-15 11:44:29.001468,3.74219940861344,5.1703619956970215,3.934218168258667
738,2020-09-15 11:44:29.885388,3.74219940861344,5.1703619956970215,3.934218168258667
739,2020-09-15 11:44:30.778455,3.74219940861344,5.1703619956970215,3.934218168258667
740,2020-09-15 11:44:31.740887,3.67380029613831,5.217085361480713,4.000607967376709
741,2020-09-15 11:44:32.637674,3.67380029613831,5.217085361480713,4.000607967376709
742,2020-09-15 11:44:33.520755,3.67380029613831,5.217085361480713,4.000607967376709
743,2020-09-15 11:44:34.365065,3.60548045136947,5.263726711273193,4.066859722137451
744,2020-09-15 11:44:35.204069,3.60548045136947,5.263726711273193,4.066859722137451
745,2020-09-15 11:44:36.159644,3.60548045136947,5.263726711273193,4.066859722137451
746,2020-09-15 11:44:36.989608,3.53723986955281,5.310286045074463,4.132972717285156
747,2020-09-15 11:44:37.883173,3.53723986955281,5.310286045074463,4.132972717285156
748,2020-09-15 11:44:38.758056,3.53723986955281,5.310286045074463,4.132972717285156
749,2020-09-15 11:44:39.703609,3.48322884229638,5.3477582931518555,4.1834564208984375
750,2020-09-15 11:44:40.634515,3.48322884229638,5.3477582931518555,4.1834564208984375
751,2020-09-15 11:44:41.480684,3.48322884229638,5.3477582931518555,4.1834564208984375
752,2020-09-15 11:44:42.363073,3.46917164122981,5.357506275177002,4.196585178375244
753,2020-09-15 11:44:43.224346,3.46917164122981,5.357506275177002,4.196585178375244
754,2020-09-15 11:44:44.099893,3.46917164122981,5.357506275177002,4.196585178375244
755,2020-09-15 11:44:45.072014,3.42742639635996,5.342452526092529,4.262950420379639
756,2020-09-15 11:44:45.956969,3.42742639635996,5.342452526092529,4.262950420379639
757,2020-09-15 11:44:46.813179,3.42742639635996,5.342452526092529,4.262950420379639
758,2020-09-15 11:44:47.742288,3.38571672464644,5.327398300170898,4.329202651977539
759,2020-09-15 11:44:48.591009,3.38571672464644,5.327398300170898,4.329202651977539
760,2020-09-15 11:44:49.455789,3.38571672464644,5.327398300170898,4.329202651977539
761,2020-09-15 11:44:50.317168,3.38571672464644,5.327398300170898,4.395341396331787
762,2020-09-15 11:44:51.227779,3.34404262011098,5.312344551086426,4.395341396331787
763,2020-09-15 11:44:52.126314,3.34404262011098,5.312344551086426,4.395341396331787
764,2020-09-15 11:44:52.981139,3.34404262011098,5.312344551086426,4.395341396331787
765,2020-09-15 11:44:53.810352,3.30240407674752,5.297290325164795,4.461367130279541
766,2020-09-15 11:44:54.611502,3.30240407674752,5.297290325164795,4.461367130279541
767,2020-09-15 11:44:55.520371,3.30240407674752,5.297290325164795,4.461367130279541
768,2020-09-15 11:44:56.390962,3.26080108852213,5.282236099243164,4.527278900146484
769,2020-09-15 11:44:57.322430,3.26080108852213,5.282236099243164,4.527278900146484
770,2020-09-15 11:44:58.146284,3.26080108852213,5.282236099243164,4.527278900146484
771,2020-09-15 11:44:59.054968,3.21923364937292,5.282236099243164,4.593078136444092
772,2020-09-15 11:44:59.920467,3.21923364937292,5.267182350158691,4.593078136444092
773,2020-09-15 11:45:00.839616,3.21923364937292,5.267182350158691,4.593078136444092
774,2020-09-15 11:45:01.713520,3.21923364937292,5.267182350158691,4.658763408660889
775,2020-09-15 11:45:02.579725,3.17770175320997,5.2521281242370605,4.658763408660889
776,2020-09-15 11:45:03.483164,3.17770175320997,5.2521281242370605,4.658763408660889
777,2020-09-15 11:45:04.338784,3.17770175320997,5.2521281242370605,4.592085838317871
778,2020-09-15 11:45:05.221130,3.17770175320997,5.237074375152588,4.592085838317871
779,2020-09-15 11:45:06.195513,3.17770175320997,5.237074375152588,4.592085838317871
780,2020-09-15 11:45:07.083662,3.17770175320997,5.237074375152588,4.592085838317871
781,2020-09-15 11:45:08.088606,3.17770175320997,5.222020149230957,4.5254082679748535
782,2020-09-15 11:45:08.990297,3.17770175320997,5.222020149230957,4.5254082679748535
783,2020-09-15 11:45:09.828708,3.17770175320997,5.222020149230957,4.5254082679748535
784,2020-09-15 11:45:10.782453,3.17770175320997,5.222020149230957,4.511183738708496
785,2020-09-15 11:45:11.710590,3.17770175320997,5.218808650970459,4.511183738708496
786,2020-09-15 11:45:12.644557,3.17770175320997,5.218808650970459,4.511183738708496
787,2020-09-15 11:45:13.615940,3.17770175320997,5.206965923309326,4.458730697631836
788,2020-09-15 11:45:14.374508,3.17770175320997,5.206965923309326,4.458730697631836
789,2020-09-15 11:45:15.226612,3.17770175320997,5.206965923309326,4.458730697631836
790,2020-09-15 11:45:16.086614,3.17770175320997,5.206965923309326,4.392053127288818
791,2020-09-15 11:45:17.010515,3.17770175320997,5.1919121742248535,4.392053127288818
792,2020-09-15 11:45:17.859358,3.17770175320997,5.1919121742248535,4.392053127288818
793,2020-09-15 11:45:18.756926,3.17770175320997,5.1919121742248535,4.320784568786621
794,2020-09-15 11:45:19.621036,3.17770175320997,5.176229953765869,4.320784568786621
795,2020-09-15 11:45:20.440423,3.17770175320997,5.176229953765869,4.320784568786621
796,2020-09-15 11:45:21.222729,3.17770175320997,5.176229953765869,4.249515533447266
797,2020-09-15 11:45:22.165284,3.17770175320997,5.160547733306885,4.249515533447266
798,2020-09-15 11:45:22.960287,3.17770175320997,5.160547733306885,4.249515533447266
799,2020-09-15 11:45:23.963723,3.17770175320997,5.144865036010742,4.17824649810791
800,2020-09-15 11:45:24.854528,3.17770175320997,5.144865036010742,4.17824649810791
801,2020-09-15 11:45:25.693736,3.17770175320997,5.144865036010742,4.17824649810791
802,2020-09-15 11:45:26.627174,3.17770175320997,5.129182815551758,4.106977939605713
803,2020-09-15 11:45:27.689332,3.17770175320997,5.129182815551758,4.106977939605713
804,2020-09-15 11:45:28.590273,3.17770175320997,5.129182815551758,4.106977939605713
805,2020-09-15 11:45:29.496596,3.17770175320997,5.113500595092773,4.035708904266357
806,2020-09-15 11:45:30.382212,3.17770175320997,5.113500595092773,4.035708904266357
807,2020-09-15 11:45:31.314352,3.17770175320997,5.113500595092773,4.035708904266357
808,2020-09-15 11:45:32.215479,3.17770175320997,5.097818374633789,3.964440107345581
809,2020-09-15 11:45:33.107836,3.17770175320997,5.097818374633789,3.964440107345581
810,2020-09-15 11:45:34.014877,3.17770175320997,5.097818374633789,3.964440107345581
811,2020-09-15 11:45:34.879256,3.17770175320997,5.082136154174805,3.8931713104248047
812,2020-09-15 11:45:35.804511,3.17770175320997,5.082136154174805,3.8931713104248047
813,2020-09-15 11:45:36.658610,3.17770175320997,5.082136154174805,3.8931713104248047
814,2020-09-15 11:45:37.583286,3.17770175320997,5.06645393371582,3.821902275085449
815,2020-09-15 11:45:38.461085,3.17770175320997,5.06645393371582,3.821902275085449
816,2020-09-15 11:45:39.374809,3.17770175320997,5.06645393371582,3.821902275085449
817,2020-09-15 11:45:40.244616,3.17770175320997,5.06645393371582,3.750633478164673
818,2020-09-15 11:45:41.081648,3.17770175320997,5.050771713256836,3.750633478164673
819,2020-09-15 11:45:41.987157,3.17770175320997,5.050771713256836,3.750633478164673
820,2020-09-15 11:45:42.869706,3.17770175320997,5.050771713256836,3.6793646812438965
821,2020-09-15 11:45:43.710925,3.17770175320997,5.035089492797852,3.6793646812438965
822,2020-09-15 11:45:44.625404,3.17770175320997,5.035089492797852,3.6793646812438965
823,2020-09-15 11:45:45.529357,3.17770175320997,5.035089492797852,3.608095645904541
824,2020-09-15 11:45:46.403335,3.17770175320997,5.019406795501709,3.608095645904541
825,2020-09-15 11:45:47.315919,3.17770175320997,5.019406795501709,3.608095645904541
826,2020-09-15 11:45:48.295956,3.17770175320997,5.019406795501709,3.5368268489837646
827,2020-09-15 11:45:49.103557,3.17770175320997,5.003724575042725,3.5368268489837646
828,2020-09-15 11:45:49.972639,3.17770175320997,5.003724575042725,3.5368268489837646
829,2020-09-15 11:45:50.889875,3.17770175320997,5.003724575042725,3.46514892578125
830,2020-09-15 11:45:51.761418,3.17770175320997,4.985107898712158,3.46514892578125
831,2020-09-15 11:45:52.633146,3.17770175320997,4.985107898712158,3.46514892578125
832,2020-09-15 11:45:53.539048,3.17770175320997,4.985107898712158,3.46514892578125
833,2020-09-15 11:45:54.372329,3.17770175320997,4.966491222381592,3.3934712409973145
834,2020-09-15 11:45:55.287947,3.17770175320997,4.966491222381592,3.3934712409973145
835,2020-09-15 11:45:56.215064,3.17770175320997,4.966491222381592,3.3217933177948
836,2020-09-15 11:45:57.107419,3.17770175320997,4.947875022888184,3.3217933177948
837,2020-09-15 11:45:57.925746,3.17770175320997,4.947875022888184,3.3217933177948
838,2020-09-15 11:45:58.846553,3.17770175320997,4.947875022888184,3.3217933177948
839,2020-09-15 11:45:59.725962,3.17770175320997,4.929258346557617,3.2501156330108643
840,2020-09-15 11:46:00.647473,3.17770175320997,4.929258346557617,3.2501156330108643
841,2020-09-15 11:46:01.479422,3.17770175320997,4.929258346557617,3.2501156330108643
842,2020-09-15 11:46:02.441068,3.17770175320997,4.910641670227051,3.1784377098083496
843,2020-09-15 11:46:03.257761,3.17770175320997,4.910641670227051,3.1784377098083496
844,2020-09-15 11:46:04.110066,3.17770175320997,4.910641670227051,3.1784377098083496
845,2020-09-15 11:46:04.954253,3.17770175320997,4.892024993896484,3.106760025024414
846,2020-09-15 11:46:05.809606,3.17770175320997,4.892024993896484,3.106760025024414
847,2020-09-15 11:46:06.710590,3.17770175320997,4.892024993896484,3.0350821018218994
848,2020-09-15 11:46:07.494125,3.17770175320997,4.873408317565918,3.0350821018218994
849,2020-09-15 11:46:08.410055,3.17770175320997,4.873408317565918,3.0350821018218994
850,2020-09-15 11:46:09.279003,3.17770175320997,4.873408317565918,2.963404417037964
851,2020-09-15 11:46:10.151593,3.17770175320997,4.854791641235352,2.963404417037964
852,2020-09-15 11:46:11.074515,3.17770175320997,4.854791641235352,2.963404417037964
853,2020-09-15 11:46:11.892973,3.17770175320997,4.836174964904785,2.8917267322540283
854,2020-09-15 11:46:12.836383,3.17770175320997,4.836174964904785,2.8917267322540283
855,2020-09-15 11:46:13.786983,3.17770175320997,4.836174964904785,2.8917267322540283
856,2020-09-15 11:46:14.617794,3.17770175320997,4.817558288574219,2.820050001144409
857,2020-09-15 11:46:15.458518,3.17770175320997,4.817558288574219,2.820050001144409
858,2020-09-15 11:46:16.282516,3.17770175320997,4.817558288574219,2.820050001144409
859,2020-09-15 11:46:17.167387,3.13543060986279,4.798941612243652,2.8830912113189697
860,2020-09-15 11:46:18.038716,3.13543060986279,4.798941612243652,2.8830912113189697
861,2020-09-15 11:46:18.950544,3.13543060986279,4.798941612243652,2.8830912113189697
862,2020-09-15 11:46:19.824919,3.09319370289707,4.780324935913086,2.946023464202881
863,2020-09-15 11:46:20.774536,3.09319370289707,4.780324935913086,2.946023464202881
864,2020-09-15 11:46:21.668677,3.09319370289707,4.780324935913086,2.98291277885437
865,2020-09-15 11:46:22.556150,3.0501264544518,4.756932735443115,2.98291277885437
866,2020-09-15 11:46:23.475721,3.0501264544518,4.756932735443115,2.98291277885437
867,2020-09-15 11:46:24.322506,3.0501264544518,4.756932735443115,3.019718647003174
868,2020-09-15 11:46:25.141885,3.00708537082636,4.733540058135986,3.019718647003174
869,2020-09-15 11:46:26.090303,3.00708537082636,4.733540058135986,3.019718647003174
870,2020-09-15 11:46:26.969846,3.00708537082636,4.733540058135986,3.019718647003174
871,2020-09-15 11:46:27.822563,2.96407043978677,4.710147857666016,3.056441307067871
872,2020-09-15 11:46:28.603930,2.96407043978677,4.710147857666016,3.056441307067871
873,2020-09-15 11:46:29.510200,2.96407043978677,4.710147857666016,3.093080759048462
874,2020-09-15 11:46:30.368555,2.92108164907731,4.686755180358887,3.093080759048462
875,2020-09-15 11:46:31.246240,2.92108164907731,4.686755180358887,3.093080759048462
876,2020-09-15 11:46:32.034414,2.92108164907731,4.686755180358887,3.093080759048462
877,2020-09-15 11:46:32.889645,2.87811898642052,4.663362979888916,3.129636764526367
878,2020-09-15 11:46:33.786237,2.87811898642052,4.663362979888916,3.129636764526367
879,2020-09-15 11:46:34.575474,2.87811898642052,4.663362979888916,3.129636764526367
880,2020-09-15 11:46:35.473056,2.83518243951715,4.639970302581787,3.166109561920166
881,2020-09-15 11:46:36.400583,2.83518243951715,4.639970302581787,3.166109561920166
882,2020-09-15 11:46:37.310969,2.83518243951715,4.639970302581787,3.166109561920166
883,2020-09-15 11:46:38.171424,2.83518243951715,4.639970302581787,3.2024991512298584
884,2020-09-15 11:46:39.048928,2.79227199604618,4.616578102111816,3.2024991512298584
885,2020-09-15 11:46:39.904709,2.79227199604618,4.616578102111816,3.2024991512298584
886,2020-09-15 11:46:41.001161,2.74938764366475,4.616578102111816,3.2388057708740234
887,2020-09-15 11:46:41.895735,2.74938764366475,4.5931854248046875,3.2388057708740234
888,2020-09-15 11:46:42.709623,2.74938764366475,4.5931854248046875,3.2388057708740234
889,2020-09-15 11:46:43.686387,2.70652937000817,4.569793224334717,3.275029182434082
