iteration,timestamp,T5,T7
705,2020-09-15 11:43:30.613038,4.500004768371582,2.6983468532562256
706,2020-09-15 11:43:31.545437,4.500004768371582,2.6983468532562256
707,2020-09-15 11:43:32.382595,4.500004768371582,2.6983468532562256
708,2020-09-15 11:43:33.290185,4.500004768371582,2.6983468532562256
709,2020-09-15 11:43:34.096209,4.500004768371582,2.6983468532562256
710,2020-09-15 11:43:34.861784,4.500004768371582,2.6983468532562256
711,2020-09-15 11:43:35.699029,4.500004768371582,2.6983468532562256
712,2020-09-15 11:43:36.453221,4.500004768371582,2.6983468532562256
713,2020-09-15 11:43:37.269303,4.500004768371582,2.602041244506836
714,2020-09-15 11:43:38.034275,4.500004768371582,2.602041244506836
715,2020-09-15 11:43:38.947172,4.500004768371582,2.602041244506836
716,2020-09-15 11:43:39.790458,4.500004768371582,2.5060012340545654
717,2020-09-15 11:43:40.693262,4.456135272979736,2.5060012340545654
718,2020-09-15 11:43:41.496845,4.456135272979736,2.5060012340545654
719,2020-09-15 11:43:42.279304,4.456135272979736,2.5060012340545654
720,2020-09-15 11:43:43.057810,4.412266254425049,2.410224437713623
721,2020-09-15 11:43:43.984566,4.412266254425049,2.410224437713623
722,2020-09-15 11:43:44.828048,4.412266254425049,2.410224437713623
723,2020-09-15 11:43:45.583501,4.368397235870361,2.314708709716797
724,2020-09-15 11:43:46.351550,4.368397235870361,2.314708709716797
725,2020-09-15 11:43:47.196224,4.368397235870361,2.314708709716797
726,2020-09-15 11:43:48.075705,4.368397235870361,2.219451904296875
727,2020-09-15 11:43:48.947089,4.324528217315674,2.219451904296875
728,2020-09-15 11:43:49.874591,4.324528217315674,2.219451904296875
729,2020-09-15 11:43:50.741121,4.280658721923828,2.2937498092651367
730,2020-09-15 11:43:51.626177,4.280658721923828,2.2937498092651367
731,2020-09-15 11:43:52.443961,4.280658721923828,2.3679091930389404
732,2020-09-15 11:43:53.218562,4.236789703369141,2.3679091930389404
733,2020-09-15 11:43:54.002851,4.236789703369141,2.3679091930389404
734,2020-09-15 11:43:54.804980,4.236789703369141,2.3679091930389404
735,2020-09-15 11:43:55.746479,4.192920684814453,2.4419302940368652
736,2020-09-15 11:43:56.552737,4.192920684814453,2.4419302940368652
737,2020-09-15 11:43:57.376937,4.192920684814453,2.4419302940368652
738,2020-09-15 11:43:58.204319,4.149051666259766,2.5158138275146484
739,2020-09-15 11:43:59.031891,4.149051666259766,2.5158138275146484
740,2020-09-15 11:43:59.868477,4.149051666259766,2.5158138275146484
741,2020-09-15 11:44:00.751492,4.10518217086792,2.5895602703094482
742,2020-09-15 11:44:01.545410,4.10518217086792,2.5895602703094482
743,2020-09-15 11:44:02.351100,4.10518217086792,2.5895602703094482
744,2020-09-15 11:44:03.201345,4.061313152313232,2.663170576095581
745,2020-09-15 11:44:03.947474,4.061313152313232,2.663170576095581
746,2020-09-15 11:44:04.734602,4.061313152313232,2.663170576095581
747,2020-09-15 11:44:05.590546,4.017444133758545,2.736645221710205
748,2020-09-15 11:44:06.473997,4.017444133758545,2.736645221710205
749,2020-09-15 11:44:07.251380,4.017444133758545,2.736645221710205
750,2020-09-15 11:44:08.118996,4.017444133758545,2.8273208141326904
751,2020-09-15 11:44:09.035411,3.9854087829589844,2.8273208141326904
752,2020-09-15 11:44:09.867484,3.9854087829589844,2.8273208141326904
753,2020-09-15 11:44:10.685735,3.953373670578003,2.9178287982940674
754,2020-09-15 11:44:11.428747,3.953373670578003,2.9178287982940674
755,2020-09-15 11:44:12.296643,3.953373670578003,2.9178287982940674
756,2020-09-15 11:44:13.145484,3.953373670578003,3.0081698894500732
757,2020-09-15 11:44:14.021182,3.9213385581970215,3.0081698894500732
758,2020-09-15 11:44:14.818456,3.9213385581970215,3.0081698894500732
759,2020-09-15 11:44:15.722388,3.9213385581970215,3.0983448028564453
760,2020-09-15 11:44:16.572681,3.889303207397461,3.0983448028564453
761,2020-09-15 11:44:17.411000,3.889303207397461,3.0983448028564453
762,2020-09-15 11:44:18.175567,3.889303207397461,3.0983448028564453
763,2020-09-15 11:44:18.999767,3.8572680950164795,3.1883544921875
764,2020-09-15 11:44:19.824413,3.8572680950164795,3.1883544921875
765,2020-09-15 11:44:20.729142,3.8572680950164795,3.2781989574432373
766,2020-09-15 11:44:21.521533,3.825232982635498,3.2781989574432373
767,2020-09-15 11:44:22.411769,3.825232982635498,3.2781989574432373
768,2020-09-15 11:44:23.213903,3.825232982635498,3.3678793907165527
769,2020-09-15 11:44:24.149778,3.7931976318359375,3.3678793907165527
770,2020-09-15 11:44:25.005561,3.7931976318359375,3.3678793907165527
771,2020-09-15 11:44:25.903539,3.7931976318359375,3.4573962688446045
772,2020-09-15 11:44:26.680322,3.761162519454956,3.4573962688446045
773,2020-09-15 11:44:27.455956,3.761162519454956,3.4573962688446045
774,2020-09-15 11:44:28.275190,3.761162519454956,3.4573962688446045
775,2020-09-15 11:44:29.112519,3.7291274070739746,3.54675030708313
776,2020-09-15 11:44:29.950335,3.7291274070739746,3.54675030708313
777,2020-09-15 11:44:30.758163,3.7291274070739746,3.54675030708313
778,2020-09-15 11:44:31.656466,3.697092056274414,3.635941743850708
779,2020-09-15 11:44:32.441748,3.697092056274414,3.635941743850708
780,2020-09-15 11:44:33.224783,3.697092056274414,3.635941743850708
781,2020-09-15 11:44:33.999097,3.6650569438934326,3.7249717712402344
782,2020-09-15 11:44:34.840464,3.6650569438934326,3.7249717712402344
783,2020-09-15 11:44:35.694955,3.6650569438934326,3.7249717712402344
784,2020-09-15 11:44:36.547387,3.6650569438934326,3.8108935356140137
785,2020-09-15 11:44:37.384523,3.633021831512451,3.8108935356140137
786,2020-09-15 11:44:38.166004,3.633021831512451,3.8108935356140137
787,2020-09-15 11:44:39.012167,3.633021831512451,3.8108935356140137
788,2020-09-15 11:44:39.771881,3.6072890758514404,3.8787841796875
789,2020-09-15 11:44:40.586481,3.6072890758514404,3.8787841796875
790,2020-09-15 11:44:41.381504,3.6072890758514404,3.8787841796875
791,2020-09-15 11:44:42.192748,3.600585699081421,3.9035444259643555
792,2020-09-15 11:44:43.159135,3.600585699081421,3.9035444259643555
793,2020-09-15 11:44:43.975102,3.600585699081421,3.9035444259643555
794,2020-09-15 11:44:44.920786,3.5681495666503906,4.023314476013184
795,2020-09-15 11:44:45.789522,3.5681495666503906,4.023314476013184
796,2020-09-15 11:44:46.638996,3.5681495666503906,4.023314476013184
797,2020-09-15 11:44:47.545619,3.5357134342193604,4.142907619476318
798,2020-09-15 11:44:48.398762,3.5357134342193604,4.142907619476318
799,2020-09-15 11:44:49.283561,3.5357134342193604,4.142907619476318
800,2020-09-15 11:44:50.196293,3.5357134342193604,4.142907619476318
801,2020-09-15 11:44:51.073980,3.50327730178833,4.262323379516602
802,2020-09-15 11:44:51.923912,3.50327730178833,4.262323379516602
803,2020-09-15 11:44:52.798239,3.50327730178833,4.262323379516602
804,2020-09-15 11:44:53.674330,3.4708411693573,4.381562232971191
805,2020-09-15 11:44:54.528419,3.4708411693573,4.381562232971191
806,2020-09-15 11:44:55.319067,3.4708411693573,4.381562232971191
807,2020-09-15 11:44:56.180758,3.4708411693573,4.500624656677246
808,2020-09-15 11:44:57.043863,3.4384052753448486,4.500624656677246
809,2020-09-15 11:44:57.825940,3.4384052753448486,4.500624656677246
810,2020-09-15 11:44:58.736020,3.4384052753448486,4.619511127471924
811,2020-09-15 11:44:59.452789,3.4059691429138184,4.619511127471924
812,2020-09-15 11:45:00.311137,3.4059691429138184,4.619511127471924
813,2020-09-15 11:45:01.180124,3.4059691429138184,4.619511127471924
814,2020-09-15 11:45:02.076768,3.4059691429138184,4.738221168518066
815,2020-09-15 11:45:02.970358,3.373533010482788,4.738221168518066
816,2020-09-15 11:45:03.788338,3.373533010482788,4.738221168518066
817,2020-09-15 11:45:04.613329,3.341096878051758,4.85675573348999
818,2020-09-15 11:45:05.563033,3.341096878051758,4.85675573348999
819,2020-09-15 11:45:06.372574,3.341096878051758,4.85675573348999
820,2020-09-15 11:45:07.250711,3.341096878051758,4.975114822387695
821,2020-09-15 11:45:08.118249,3.3086607456207275,4.975114822387695
822,2020-09-15 11:45:08.893926,3.3086607456207275,4.975114822387695
823,2020-09-15 11:45:09.706309,3.3086607456207275,4.975114822387695
824,2020-09-15 11:45:10.529076,3.3086607456207275,4.975114822387695
825,2020-09-15 11:45:11.330767,3.301741123199463,5.0003275871276855
826,2020-09-15 11:45:12.123117,3.301741123199463,5.0003275871276855
827,2020-09-15 11:45:12.977265,3.301741123199463,5.0003275871276855
828,2020-09-15 11:45:13.830152,3.2762246131896973,4.933347702026367
829,2020-09-15 11:45:14.633211,3.2762246131896973,4.933347702026367
830,2020-09-15 11:45:15.417964,3.2762246131896973,4.933347702026367
831,2020-09-15 11:45:16.335483,3.2762246131896973,4.848459243774414
832,2020-09-15 11:45:17.104965,3.243788719177246,4.848459243774414
833,2020-09-15 11:45:17.918679,3.243788719177246,4.848459243774414
834,2020-09-15 11:45:18.911377,3.2116506099700928,4.769063472747803
835,2020-09-15 11:45:19.736321,3.2116506099700928,4.769063472747803
836,2020-09-15 11:45:20.588336,3.2116506099700928,4.769063472747803
837,2020-09-15 11:45:21.407179,3.2116506099700928,4.689977645874023
838,2020-09-15 11:45:22.240104,3.1795125007629395,4.689977645874023
839,2020-09-15 11:45:23.044915,3.1795125007629395,4.689977645874023
840,2020-09-15 11:45:23.888423,3.147374391555786,4.611197471618652
841,2020-09-15 11:45:24.728859,3.147374391555786,4.611197471618652
842,2020-09-15 11:45:25.590518,3.147374391555786,4.611197471618652
843,2020-09-15 11:45:26.576145,3.115236282348633,4.532718181610107
844,2020-09-15 11:45:27.424919,3.115236282348633,4.532718181610107
845,2020-09-15 11:45:28.388041,3.115236282348633,4.532718181610107
846,2020-09-15 11:45:29.292276,3.115236282348633,4.454535484313965
847,2020-09-15 11:45:30.111564,3.0830981731414795,4.454535484313965
848,2020-09-15 11:45:30.898559,3.0830981731414795,4.454535484313965
849,2020-09-15 11:45:31.803743,3.0830981731414795,4.376645088195801
850,2020-09-15 11:45:32.629086,3.050960063934326,4.376645088195801
851,2020-09-15 11:45:33.530440,3.050960063934326,4.376645088195801
852,2020-09-15 11:45:34.370633,3.050960063934326,4.29904317855835
853,2020-09-15 11:45:35.208267,3.018822193145752,4.29904317855835
854,2020-09-15 11:45:36.014900,3.018822193145752,4.29904317855835
855,2020-09-15 11:45:36.872146,3.018822193145752,4.29904317855835
856,2020-09-15 11:45:37.674462,2.9866840839385986,4.221724987030029
857,2020-09-15 11:45:38.473101,2.9866840839385986,4.221724987030029
858,2020-09-15 11:45:39.298217,2.9866840839385986,4.221724987030029
859,2020-09-15 11:45:40.326455,2.9545459747314453,4.144687652587891
860,2020-09-15 11:45:41.096083,2.9545459747314453,4.144687652587891
861,2020-09-15 11:45:41.958402,2.9545459747314453,4.144687652587891
862,2020-09-15 11:45:42.767593,2.9545459747314453,4.06792688369751
863,2020-09-15 11:45:43.599218,2.922407865524292,4.06792688369751
864,2020-09-15 11:45:44.377611,2.922407865524292,4.06792688369751
865,2020-09-15 11:45:45.224919,2.922407865524292,4.06792688369751
866,2020-09-15 11:45:46.110544,2.8902697563171387,3.9914391040802
867,2020-09-15 11:45:46.791101,2.8902697563171387,3.9914391040802
868,2020-09-15 11:45:47.702731,2.8902697563171387,3.9914391040802
869,2020-09-15 11:45:48.670273,2.8581316471099854,3.9152207374572754
870,2020-09-15 11:45:49.480616,2.8581316471099854,3.9152207374572754
871,2020-09-15 11:45:50.291396,2.8581316471099854,3.9152207374572754
872,2020-09-15 11:45:51.252260,2.8215458393096924,3.8236775398254395
873,2020-09-15 11:45:52.046913,2.8215458393096924,3.8236775398254395
874,2020-09-15 11:45:52.861139,2.8215458393096924,3.8236775398254395
875,2020-09-15 11:45:53.735007,2.8215458393096924,3.7324225902557373
876,2020-09-15 11:45:54.582173,2.7849597930908203,3.7324225902557373
877,2020-09-15 11:45:55.461593,2.7849597930908203,3.7324225902557373
878,2020-09-15 11:45:56.317522,2.7849597930908203,3.6414525508880615
879,2020-09-15 11:45:57.098976,2.7483737468719482,3.6414525508880615
880,2020-09-15 11:45:57.892851,2.7483737468719482,3.6414525508880615
881,2020-09-15 11:45:58.698773,2.7483737468719482,3.6414525508880615
882,2020-09-15 11:45:59.530195,2.7117879390716553,3.550764560699463
883,2020-09-15 11:46:00.365124,2.7117879390716553,3.550764560699463
884,2020-09-15 11:46:01.266266,2.7117879390716553,3.550764560699463
885,2020-09-15 11:46:02.091274,2.675201892852783,3.460355520248413
886,2020-09-15 11:46:03.014824,2.675201892852783,3.460355520248413
887,2020-09-15 11:46:03.863723,2.675201892852783,3.460355520248413
888,2020-09-15 11:46:04.735119,2.638615846633911,3.370222330093384
889,2020-09-15 11:46:05.596090,2.638615846633911,3.370222330093384
890,2020-09-15 11:46:06.410498,2.638615846633911,3.370222330093384
891,2020-09-15 11:46:07.213829,2.602030038833618,3.280362129211426
892,2020-09-15 11:46:08.078476,2.602030038833618,3.280362129211426
893,2020-09-15 11:46:08.903334,2.602030038833618,3.280362129211426
894,2020-09-15 11:46:09.722775,2.565443992614746,3.190772294998169
895,2020-09-15 11:46:10.557105,2.565443992614746,3.190772294998169
896,2020-09-15 11:46:11.386023,2.565443992614746,3.190772294998169
897,2020-09-15 11:46:12.261044,2.528857946395874,3.101450204849243
898,2020-09-15 11:46:13.055479,2.528857946395874,3.101450204849243
899,2020-09-15 11:46:13.870958,2.528857946395874,3.012392520904541
900,2020-09-15 11:46:14.712319,2.492272138595581,3.012392520904541
901,2020-09-15 11:46:15.493882,2.492272138595581,3.012392520904541
902,2020-09-15 11:46:16.363115,2.492272138595581,2.9235973358154297
903,2020-09-15 11:46:17.187128,2.455686092376709,2.9235973358154297
904,2020-09-15 11:46:18.092608,2.455686092376709,2.9235973358154297
905,2020-09-15 11:46:18.966548,2.455686092376709,2.835061550140381
906,2020-09-15 11:46:19.686969,2.419100046157837,2.835061550140381
907,2020-09-15 11:46:20.411653,2.419100046157837,2.835061550140381
908,2020-09-15 11:46:21.227868,2.419100046157837,2.835061550140381
909,2020-09-15 11:46:22.093370,2.419100046157837,2.707371711730957
910,2020-09-15 11:46:22.905269,2.3668951988220215,2.707371711730957
911,2020-09-15 11:46:23.810745,2.3668951988220215,2.707371711730957
912,2020-09-15 11:46:24.601846,2.314690113067627,2.580000162124634
913,2020-09-15 11:46:25.442573,2.314690113067627,2.580000162124634
914,2020-09-15 11:46:26.232582,2.314690113067627,2.580000162124634
915,2020-09-15 11:46:27.132583,2.314690113067627,2.45294451713562
916,2020-09-15 11:46:28.040586,2.2624850273132324,2.45294451713562
917,2020-09-15 11:46:28.939327,2.2624850273132324,2.45294451713562
918,2020-09-15 11:46:29.795316,2.2624850273132324,2.326202630996704
919,2020-09-15 11:46:30.661729,2.210280179977417,2.326202630996704
920,2020-09-15 11:46:31.458473,2.210280179977417,2.326202630996704
921,2020-09-15 11:46:32.338871,2.210280179977417,2.199772596359253
922,2020-09-15 11:46:33.205811,2.1580750942230225,2.199772596359253
923,2020-09-15 11:46:34.079196,2.1580750942230225,2.199772596359253
924,2020-09-15 11:46:34.978558,2.1580750942230225,2.199772596359253
925,2020-09-15 11:46:35.782373,2.105870008468628,2.2455499172210693
926,2020-09-15 11:46:36.701382,2.105870008468628,2.2455499172210693
927,2020-09-15 11:46:37.555591,2.105870008468628,2.2455499172210693
928,2020-09-15 11:46:38.492045,2.0536651611328125,2.291228771209717
929,2020-09-15 11:46:39.251993,2.0536651611328125,2.291228771209717
930,2020-09-15 11:46:40.139949,2.0536651611328125,2.291228771209717
931,2020-09-15 11:46:40.874897,2.001460075378418,2.3368096351623535
932,2020-09-15 11:46:41.688747,2.001460075378418,2.3368096351623535
933,2020-09-15 11:46:42.620306,2.001460075378418,2.3368096351623535
934,2020-09-15 11:46:43.438986,2.001460075378418,2.382293224334717
935,2020-09-15 11:46:44.206866,1.949255108833313,2.382293224334717
936,2020-09-15 11:46:45.039311,1.949255108833313,2.382293224334717
937,2020-09-15 11:46:45.860201,1.949255108833313,2.4276795387268066
938,2020-09-15 11:46:46.617707,1.897050142288208,2.4276795387268066
939,2020-09-15 11:46:47.495164,1.897050142288208,2.4276795387268066
940,2020-09-15 11:46:48.279706,1.897050142288208,2.4276795387268066
941,2020-09-15 11:46:49.136971,1.897050142288208,2.4729690551757812
942,2020-09-15 11:46:49.906655,1.8448450565338135,2.4729690551757812
943,2020-09-15 11:46:50.731757,1.8448450565338135,2.4729690551757812
944,2020-09-15 11:46:51.652044,1.7926400899887085,2.518162488937378
945,2020-09-15 11:46:52.535681,1.7926400899887085,2.518162488937378
946,2020-09-15 11:46:53.339586,1.7926400899887085,2.518162488937378
947,2020-09-15 11:46:54.135937,1.7195018529891968,2.550262928009033
948,2020-09-15 11:46:54.901473,1.7195018529891968,2.550262928009033
949,2020-09-15 11:46:55.824913,1.7195018529891968,2.550262928009033
950,2020-09-15 11:46:56.609374,1.6463634967803955,2.582298517227173
951,2020-09-15 11:46:57.394262,1.6463634967803955,2.582298517227173
952,2020-09-15 11:46:58.240616,1.6463634967803955,2.582298517227173
953,2020-09-15 11:46:59.090939,1.5732252597808838,2.614269495010376
954,2020-09-15 11:46:59.955647,1.5732252597808838,2.614269495010376
955,2020-09-15 11:47:00.767442,1.5732252597808838,2.614269495010376
956,2020-09-15 11:47:01.548175,1.5732252597808838,2.6461760997772217
957,2020-09-15 11:47:02.311728,1.500087022781372,2.6461760997772217
958,2020-09-15 11:47:03.130455,1.500087022781372,2.6461760997772217
959,2020-09-15 11:47:04.008105,1.500087022781372,2.678018808364868
960,2020-09-15 11:47:04.810078,1.4269487857818604,2.678018808364868
961,2020-09-15 11:47:05.660762,1.4269487857818604,2.678018808364868
962,2020-09-15 11:47:06.604167,1.4269487857818604,2.678018808364868
963,2020-09-15 11:47:07.439622,1.3538105487823486,2.7097976207733154
964,2020-09-15 11:47:08.228017,1.3538105487823486,2.7097976207733154
965,2020-09-15 11:47:09.033901,1.3538105487823486,2.7097976207733154
966,2020-09-15 11:47:09.926650,1.2806721925735474,2.7415130138397217
967,2020-09-15 11:47:10.736530,1.2806721925735474,2.7415130138397217
968,2020-09-15 11:47:11.564664,1.2806721925735474,2.7415130138397217
969,2020-09-15 11:47:12.323192,1.3074755668640137,2.7645998001098633
970,2020-09-15 11:47:13.227674,1.3074755668640137,2.7645998001098633
971,2020-09-15 11:47:14.119994,1.3074755668640137,2.7645998001098633
972,2020-09-15 11:47:15.027407,1.3074755668640137,2.7876338958740234
973,2020-09-15 11:47:15.869989,1.334249496459961,2.7876338958740234
974,2020-09-15 11:47:16.610434,1.334249496459961,2.7876338958740234
975,2020-09-15 11:47:17.465768,1.334249496459961,2.810615301132202
976,2020-09-15 11:47:18.328100,1.3609938621520996,2.810615301132202
977,2020-09-15 11:47:19.207765,1.3609938621520996,2.810615301132202
978,2020-09-15 11:47:20.018524,1.3609938621520996,2.8335442543029785
979,2020-09-15 11:47:20.798316,1.3877087831497192,2.8335442543029785
980,2020-09-15 11:47:21.578388,1.3877087831497192,2.8335442543029785
981,2020-09-15 11:47:22.467395,1.3877087831497192,2.8335442543029785
982,2020-09-15 11:47:23.435160,1.4143942594528198,2.8564207553863525
983,2020-09-15 11:47:24.310578,1.4143942594528198,2.8564207553863525
984,2020-09-15 11:47:25.078755,1.4143942594528198,2.868543863296509
985,2020-09-15 11:47:25.980639,1.4480210542678833,2.868543863296509
986,2020-09-15 11:47:26.751016,1.4480210542678833,2.868543863296509
987,2020-09-15 11:47:27.558171,1.4480210542678833,2.880650281906128
988,2020-09-15 11:47:28.422872,1.4816107749938965,2.880650281906128
989,2020-09-15 11:47:29.288672,1.4816107749938965,2.880650281906128
990,2020-09-15 11:47:30.106994,1.4816107749938965,2.880650281906128
991,2020-09-15 11:47:30.976093,1.4816107749938965,2.892740488052368
992,2020-09-15 11:47:31.829120,1.515163540840149,2.892740488052368
993,2020-09-15 11:47:32.731028,1.515163540840149,2.892740488052368
994,2020-09-15 11:47:33.549909,1.515163540840149,2.9048140048980713
995,2020-09-15 11:47:34.389356,1.5486793518066406,2.9048140048980713
996,2020-09-15 11:47:35.189184,1.5486793518066406,2.9048140048980713
997,2020-09-15 11:47:35.973443,1.5821583271026611,2.9168713092803955
998,2020-09-15 11:47:36.765738,1.5821583271026611,2.9168713092803955
999,2020-09-15 11:47:37.611410,1.5821583271026611,2.9168713092803955
1000,2020-09-15 11:47:38.447214,1.5821583271026611,2.9168713092803955
1001,2020-09-15 11:47:39.379797,1.615600347518921,2.9289121627807617
1002,2020-09-15 11:47:40.145465,1.615600347518921,2.9289121627807617
1003,2020-09-15 11:47:40.979618,1.615600347518921,2.9289121627807617
1004,2020-09-15 11:47:41.796016,1.6490055322647095,2.940936803817749
1005,2020-09-15 11:47:42.661946,1.6490055322647095,2.940936803817749
1006,2020-09-15 11:47:43.504444,1.6490055322647095,2.940936803817749
1007,2020-09-15 11:47:44.327961,1.6823737621307373,2.9529452323913574
1008,2020-09-15 11:47:45.272447,1.6823737621307373,2.9529452323913574
1009,2020-09-15 11:47:46.149308,1.6823737621307373,2.9529452323913574
1010,2020-09-15 11:47:47.039007,1.7157052755355835,2.964937210083008
1011,2020-09-15 11:47:47.862694,1.7157052755355835,2.964937210083008
1012,2020-09-15 11:47:48.647577,1.7157052755355835,2.964937210083008
1013,2020-09-15 11:47:49.391966,1.7157052755355835,2.9769132137298584
1014,2020-09-15 11:47:50.172040,1.7489999532699585,2.9769132137298584
1015,2020-09-15 11:47:51.032165,1.7489999532699585,2.9769132137298584
1016,2020-09-15 11:47:51.836240,1.7489999532699585,2.98887300491333
1017,2020-09-15 11:47:52.649053,1.7822579145431519,2.98887300491333
1018,2020-09-15 11:47:53.501228,1.7822579145431519,2.98887300491333
1019,2020-09-15 11:47:54.365384,1.7822579145431519,2.98887300491333
1020,2020-09-15 11:47:55.159951,1.815479040145874,3.000816583633423
1021,2020-09-15 11:47:55.960904,1.815479040145874,3.000816583633423
1022,2020-09-15 11:47:56.811333,1.815479040145874,3.000816583633423
1023,2020-09-15 11:47:57.673195,1.815479040145874,3.007131338119507
1024,2020-09-15 11:47:58.474963,1.8470399379730225,3.007131338119507
1025,2020-09-15 11:47:59.253022,1.8470399379730225,3.007131338119507
1026,2020-09-15 11:48:00.127563,1.8470399379730225,3.0134501457214355
1027,2020-09-15 11:48:00.978217,1.8785649538040161,3.0134501457214355
1028,2020-09-15 11:48:01.882023,1.8785649538040161,3.0134501457214355
1029,2020-09-15 11:48:02.671370,1.8785649538040161,3.019773244857788
1030,2020-09-15 11:48:03.484873,1.910054087638855,3.019773244857788
1031,2020-09-15 11:48:04.306549,1.910054087638855,3.019773244857788
1032,2020-09-15 11:48:05.191011,1.910054087638855,3.019773244857788
1033,2020-09-15 11:48:06.099629,1.941507339477539,3.0261003971099854
1034,2020-09-15 11:48:06.941035,1.941507339477539,3.0261003971099854
1035,2020-09-15 11:48:07.731325,1.941507339477539,3.0261003971099854
1036,2020-09-15 11:48:08.603013,1.9632899761199951,3.030489683151245
1037,2020-09-15 11:48:09.373716,1.9632899761199951,3.030489683151245
1038,2020-09-15 11:48:10.250452,1.9632899761199951,3.030489683151245
1039,2020-09-15 11:48:11.055789,1.9729523658752441,3.0372538566589355
1040,2020-09-15 11:48:11.923737,1.9729523658752441,3.0372538566589355
1041,2020-09-15 11:48:12.864784,1.9729523658752441,3.0372538566589355
1042,2020-09-15 11:48:13.708033,2.0044491291046143,3.059293746948242
1043,2020-09-15 11:48:14.499200,2.0044491291046143,3.059293746948242
1044,2020-09-15 11:48:15.338210,2.0044491291046143,3.059293746948242
1045,2020-09-15 11:48:16.220953,2.0359106063842773,3.0812764167785645
1046,2020-09-15 11:48:17.119181,2.0359106063842773,3.0812764167785645
1047,2020-09-15 11:48:18.015455,2.0359106063842773,3.0812764167785645
1048,2020-09-15 11:48:18.852185,2.0673370361328125,3.1032025814056396
1049,2020-09-15 11:48:19.718836,2.0673370361328125,3.1032025814056396
1050,2020-09-15 11:48:20.595401,2.0673370361328125,3.1032025814056396
1051,2020-09-15 11:48:21.493765,2.0987284183502197,3.1250722408294678
1052,2020-09-15 11:48:22.296359,2.0987284183502197,3.1250722408294678
1053,2020-09-15 11:48:23.019019,2.0987284183502197,3.1250722408294678
1054,2020-09-15 11:48:23.810133,2.0987284183502197,3.146885395050049
1055,2020-09-15 11:48:24.597070,2.13008451461792,3.146885395050049
1056,2020-09-15 11:48:25.500430,2.13008451461792,3.146885395050049
1057,2020-09-15 11:48:26.389222,2.13008451461792,3.168642282485962
1058,2020-09-15 11:48:27.285123,2.161405563354492,3.168642282485962
1059,2020-09-15 11:48:28.194862,2.161405563354492,3.168642282485962
1060,2020-09-15 11:48:29.067423,2.161405563354492,3.190342903137207
1061,2020-09-15 11:48:29.878224,2.1926915645599365,3.190342903137207
1062,2020-09-15 11:48:30.713279,2.1926915645599365,3.190342903137207
1063,2020-09-15 11:48:31.493315,2.1926915645599365,3.231415271759033
1064,2020-09-15 11:48:32.354946,2.231419563293457,3.231415271759033
1065,2020-09-15 11:48:33.244108,2.231419563293457,3.231415271759033
1066,2020-09-15 11:48:34.078961,2.2701079845428467,3.2723987102508545
1067,2020-09-15 11:48:34.944899,2.2701079845428467,3.2723987102508545
1068,2020-09-15 11:48:35.974628,2.2701079845428467,3.2723987102508545
1069,2020-09-15 11:48:36.840068,2.3087570667266846,3.3132927417755127
1070,2020-09-15 11:48:37.711776,2.3087570667266846,3.3132927417755127
1071,2020-09-15 11:48:38.593283,2.3087570667266846,3.3132927417755127
1072,2020-09-15 11:48:39.406691,2.3473668098449707,3.354098081588745
1073,2020-09-15 11:48:40.268073,2.3473668098449707,3.354098081588745
1074,2020-09-15 11:48:41.042090,2.3473668098449707,3.354098081588745
1075,2020-09-15 11:48:41.815809,2.385936975479126,3.3948147296905518
1076,2020-09-15 11:48:42.625683,2.385936975479126,3.3948147296905518
1077,2020-09-15 11:48:43.393926,2.385936975479126,3.3948147296905518
1078,2020-09-15 11:48:44.288203,2.385936975479126,3.3948147296905518
1079,2020-09-15 11:48:45.189329,2.4244680404663086,3.4354426860809326
1080,2020-09-15 11:48:46.027717,2.4244680404663086,3.4354426860809326
1081,2020-09-15 11:48:46.874291,2.4244680404663086,3.4354426860809326
1082,2020-09-15 11:48:47.736538,2.4629595279693604,3.475982427597046
1083,2020-09-15 11:48:48.596298,2.4629595279693604,3.475982427597046
1084,2020-09-15 11:48:49.528203,2.4629595279693604,3.5164339542388916
1085,2020-09-15 11:48:50.359634,2.5014119148254395,3.5164339542388916
1086,2020-09-15 11:48:51.232173,2.5014119148254395,3.5164339542388916
1087,2020-09-15 11:48:52.078623,2.5014119148254395,3.5164339542388916
1088,2020-09-15 11:48:52.977662,2.539824962615967,3.556797504425049
1089,2020-09-15 11:48:53.891214,2.539824962615967,3.556797504425049
1090,2020-09-15 11:48:54.676940,2.539824962615967,3.556797504425049
1091,2020-09-15 11:48:55.506329,2.5781989097595215,3.5970733165740967
1092,2020-09-15 11:48:56.343024,2.5781989097595215,3.5970733165740967
1093,2020-09-15 11:48:57.188343,2.5781989097595215,3.5970733165740967
1094,2020-09-15 11:48:58.015879,2.5781989097595215,3.5970733165740967
1095,2020-09-15 11:48:58.810410,2.6165335178375244,3.637261390686035
1096,2020-09-15 11:48:59.598562,2.6165335178375244,3.637261390686035
1097,2020-09-15 11:49:00.481592,2.6165335178375244,3.637261390686035
1098,2020-09-15 11:49:01.311631,2.6548287868499756,3.6773619651794434
1099,2020-09-15 11:49:02.148568,2.6548287868499756,3.6773619651794434
1100,2020-09-15 11:49:03.030927,2.6548287868499756,3.6773619651794434
1101,2020-09-15 11:49:03.942265,2.695934295654297,3.7307896614074707
