iteration,timestamp,T1
2186,2020-09-01 05:27:06.977579,1.1013725996017456
2187,2020-09-01 05:27:07.425731,1.1013725996017456
2188,2020-09-01 05:27:07.852776,1.1013725996017456
2189,2020-09-01 05:27:08.300171,1.1013725996017456
2190,2020-09-01 05:27:08.707974,1.1013725996017456
2191,2020-09-01 05:27:09.105787,1.1013725996017456
2192,2020-09-01 05:27:09.569805,1.119329810142517
2193,2020-09-01 05:27:10.032505,1.119329810142517
2194,2020-09-01 05:27:10.444917,1.119329810142517
2195,2020-09-01 05:27:10.897203,1.119329810142517
2196,2020-09-01 05:27:11.405164,1.119329810142517
2197,2020-09-01 05:27:11.873192,1.119329810142517
2198,2020-09-01 05:27:12.303502,1.119329810142517
2199,2020-09-01 05:27:12.782389,1.1373287439346313
2200,2020-09-01 05:27:13.206561,1.1373287439346313
2201,2020-09-01 05:27:13.719828,1.1373287439346313
2202,2020-09-01 05:27:14.175539,1.1373287439346313
2203,2020-09-01 05:27:14.650994,1.1373287439346313
2204,2020-09-01 05:27:15.120465,1.1553692817687988
2205,2020-09-01 05:27:15.571248,1.1553692817687988
2206,2020-09-01 05:27:16.013101,1.1553692817687988
2207,2020-09-01 05:27:16.463038,1.1553692817687988
2208,2020-09-01 05:27:16.905394,1.1553692817687988
2209,2020-09-01 05:27:17.394487,1.1553692817687988
2210,2020-09-01 05:27:17.872841,1.1734510660171509
2211,2020-09-01 05:27:18.350893,1.1734510660171509
2212,2020-09-01 05:27:18.827027,1.1734510660171509
2213,2020-09-01 05:27:19.272769,1.1734510660171509
2214,2020-09-01 05:27:19.732644,1.1734510660171509
2215,2020-09-01 05:27:20.202880,1.1734510660171509
2216,2020-09-01 05:27:20.663435,1.1915738582611084
2217,2020-09-01 05:27:21.101539,1.1915738582611084
2218,2020-09-01 05:27:21.605892,1.1915738582611084
2219,2020-09-01 05:27:22.062701,1.1915738582611084
2220,2020-09-01 05:27:22.497744,1.1915738582611084
2221,2020-09-01 05:27:22.925334,1.1915738582611084
2222,2020-09-01 05:27:23.343676,1.2052717208862305
2223,2020-09-01 05:27:23.893678,1.2052717208862305
2224,2020-09-01 05:27:24.381305,1.2052717208862305
2225,2020-09-01 05:27:24.875977,1.2052717208862305
2226,2020-09-01 05:27:25.290069,1.2052717208862305
2227,2020-09-01 05:27:25.762473,1.2052717208862305
2228,2020-09-01 05:27:26.279071,1.2189662456512451
2229,2020-09-01 05:27:26.762920,1.2189662456512451
2230,2020-09-01 05:27:27.249188,1.2189662456512451
2231,2020-09-01 05:27:27.730669,1.2189662456512451
2232,2020-09-01 05:27:28.222773,1.2189662456512451
2233,2020-09-01 05:27:28.696078,1.2189662456512451
2234,2020-09-01 05:27:29.146826,1.2189662456512451
2235,2020-09-01 05:27:29.614965,1.2326576709747314
2236,2020-09-01 05:27:30.071358,1.2326576709747314
2237,2020-09-01 05:27:30.514394,1.2326576709747314
2238,2020-09-01 05:27:30.998949,1.2326576709747314
2239,2020-09-01 05:27:31.571846,1.2326576709747314
2240,2020-09-01 05:27:32.022847,1.2326576709747314
2241,2020-09-01 05:27:32.546455,1.2463458776474
2242,2020-09-01 05:27:33.092109,1.2463458776474
2243,2020-09-01 05:27:33.599574,1.2463458776474
2244,2020-09-01 05:27:34.040519,1.2463458776474
2245,2020-09-01 05:27:34.486079,1.2463458776474
2246,2020-09-01 05:27:34.870235,1.2594130039215088
2247,2020-09-01 05:27:35.327018,1.2594130039215088
2248,2020-09-01 05:27:35.799220,1.2594130039215088
2249,2020-09-01 05:27:36.275776,1.2594130039215088
2250,2020-09-01 05:27:36.685788,1.2594130039215088
2251,2020-09-01 05:27:37.166620,1.2594130039215088
2252,2020-09-01 05:27:37.642869,1.2711710929870605
2253,2020-09-01 05:27:38.120457,1.2711710929870605
2254,2020-09-01 05:27:38.673485,1.2711710929870605
2255,2020-09-01 05:27:39.114748,1.2711710929870605
2256,2020-09-01 05:27:39.567225,1.2711710929870605
2257,2020-09-01 05:27:40.038818,1.2720192670822144
2258,2020-09-01 05:27:40.508859,1.2720192670822144
2259,2020-09-01 05:27:40.964343,1.2720192670822144
2260,2020-09-01 05:27:41.428356,1.2720192670822144
2261,2020-09-01 05:27:41.885434,1.2720192670822144
2262,2020-09-01 05:27:42.295119,1.2720192670822144
2263,2020-09-01 05:27:42.740240,1.2720192670822144
2264,2020-09-01 05:27:43.167100,1.2720192670822144
2265,2020-09-01 05:27:43.614324,1.2720192670822144
2266,2020-09-01 05:27:44.061553,1.2720192670822144
2267,2020-09-01 05:27:44.495351,1.2720192670822144
2268,2020-09-01 05:27:44.952638,1.2720192670822144
2269,2020-09-01 05:27:45.429512,1.2720192670822144
2270,2020-09-01 05:27:45.910567,1.2720192670822144
2271,2020-09-01 05:27:46.335051,1.2720192670822144
2272,2020-09-01 05:27:46.790889,1.2720192670822144
2273,2020-09-01 05:27:47.283141,1.2720192670822144
2274,2020-09-01 05:27:47.783327,1.2720192670822144
2275,2020-09-01 05:27:48.264284,1.2720192670822144
2276,2020-09-01 05:27:48.787806,1.3020992279052734
2277,2020-09-01 05:27:49.195752,1.3020992279052734
2278,2020-09-01 05:27:49.597435,1.3020992279052734
2279,2020-09-01 05:27:50.028673,1.3020992279052734
2280,2020-09-01 05:27:50.518236,1.3020992279052734
2281,2020-09-01 05:27:50.958902,1.3020992279052734
2282,2020-09-01 05:27:51.498364,1.3383817672729492
2283,2020-09-01 05:27:51.897215,1.3383817672729492
2284,2020-09-01 05:27:52.366855,1.3383817672729492
2285,2020-09-01 05:27:52.835572,1.3383817672729492
2286,2020-09-01 05:27:53.308881,1.3383817672729492
2287,2020-09-01 05:27:53.746896,1.3383817672729492
2288,2020-09-01 05:27:54.231113,1.3383817672729492
2289,2020-09-01 05:27:54.732232,1.374637484550476
2290,2020-09-01 05:27:55.209710,1.374637484550476
2291,2020-09-01 05:27:55.693035,1.374637484550476
2292,2020-09-01 05:27:56.147802,1.374637484550476
2293,2020-09-01 05:27:56.565895,1.374637484550476
2294,2020-09-01 05:27:57.008198,1.374637484550476
2295,2020-09-01 05:27:57.440193,1.374637484550476
2296,2020-09-01 05:27:57.909000,1.4108662605285645
2297,2020-09-01 05:27:58.406842,1.4108662605285645
2298,2020-09-01 05:27:58.926073,1.4108662605285645
2299,2020-09-01 05:27:59.365670,1.4108662605285645
2300,2020-09-01 05:27:59.827349,1.4108662605285645
2301,2020-09-01 05:28:00.298873,1.4108662605285645
2302,2020-09-01 05:28:00.762967,1.447068214416504
2303,2020-09-01 05:28:01.212839,1.447068214416504
2304,2020-09-01 05:28:01.676166,1.447068214416504
2305,2020-09-01 05:28:02.198723,1.447068214416504
2306,2020-09-01 05:28:02.640653,1.447068214416504
2307,2020-09-01 05:28:03.095718,1.4832432270050049
2308,2020-09-01 05:28:03.583875,1.4832432270050049
2309,2020-09-01 05:28:04.082830,1.4832432270050049
2310,2020-09-01 05:28:04.536751,1.4832432270050049
2311,2020-09-01 05:28:05.001761,1.4832432270050049
2312,2020-09-01 05:28:05.391437,1.4832432270050049
2313,2020-09-01 05:28:05.832008,1.519391417503357
2314,2020-09-01 05:28:06.338397,1.519391417503357
2315,2020-09-01 05:28:06.799178,1.519391417503357
2316,2020-09-01 05:28:07.314322,1.519391417503357
2317,2020-09-01 05:28:07.772345,1.519391417503357
2318,2020-09-01 05:28:08.181859,1.55551278591156
2319,2020-09-01 05:28:08.700289,1.55551278591156
2320,2020-09-01 05:28:09.181854,1.55551278591156
2321,2020-09-01 05:28:09.633027,1.55551278591156
2322,2020-09-01 05:28:10.107461,1.55551278591156
2323,2020-09-01 05:28:10.500379,1.55551278591156
2324,2020-09-01 05:28:10.946499,1.5916073322296143
2325,2020-09-01 05:28:11.408766,1.5916073322296143
2326,2020-09-01 05:28:11.884580,1.5916073322296143
2327,2020-09-01 05:28:12.339161,1.5916073322296143
2328,2020-09-01 05:28:12.821914,1.5916073322296143
2329,2020-09-01 05:28:13.327928,1.5916073322296143
2330,2020-09-01 05:28:13.836661,1.627675175666809
2331,2020-09-01 05:28:14.284406,1.627675175666809
2332,2020-09-01 05:28:14.687215,1.627675175666809
2333,2020-09-01 05:28:15.120441,1.627675175666809
2334,2020-09-01 05:28:15.587736,1.627675175666809
2335,2020-09-01 05:28:16.029358,1.627675175666809
2336,2020-09-01 05:28:16.526166,1.6637126207351685
2337,2020-09-01 05:28:16.994960,1.6637126207351685
2338,2020-09-01 05:28:17.471477,1.6637126207351685
2339,2020-09-01 05:28:17.921282,1.6637126207351685
2340,2020-09-01 05:28:18.398182,1.6637126207351685
2341,2020-09-01 05:28:18.846180,1.6997231245040894
2342,2020-09-01 05:28:19.259914,1.6997231245040894
2343,2020-09-01 05:28:19.706832,1.6997231245040894
2344,2020-09-01 05:28:20.222620,1.6997231245040894
2345,2020-09-01 05:28:20.708682,1.6997231245040894
2346,2020-09-01 05:28:21.276907,1.6997231245040894
2347,2020-09-01 05:28:21.838724,1.7357069253921509
2348,2020-09-01 05:28:22.317696,1.7357069253921509
2349,2020-09-01 05:28:22.856821,1.7357069253921509
2350,2020-09-01 05:28:23.324335,1.7357069253921509
2351,2020-09-01 05:28:23.781588,1.7357069253921509
2352,2020-09-01 05:28:24.266313,1.771663784980774
2353,2020-09-01 05:28:24.737318,1.771663784980774
2354,2020-09-01 05:28:25.235177,1.771663784980774
2355,2020-09-01 05:28:25.706151,1.771663784980774
2356,2020-09-01 05:28:26.127714,1.771663784980774
2357,2020-09-01 05:28:26.569147,1.771663784980774
2358,2020-09-01 05:28:27.035865,1.771663784980774
2359,2020-09-01 05:28:27.457965,1.807593822479248
2360,2020-09-01 05:28:27.874295,1.807593822479248
2361,2020-09-01 05:28:28.392926,1.807593822479248
2362,2020-09-01 05:28:28.922066,1.807593822479248
2363,2020-09-01 05:28:29.442595,1.8434970378875732
2364,2020-09-01 05:28:29.918370,1.8434970378875732
2365,2020-09-01 05:28:30.391446,1.8434970378875732
2366,2020-09-01 05:28:30.917263,1.8434970378875732
2367,2020-09-01 05:28:31.404348,1.8434970378875732
2368,2020-09-01 05:28:31.880667,1.879373550415039
2369,2020-09-01 05:28:32.338827,1.879373550415039
2370,2020-09-01 05:28:32.830736,1.879373550415039
2371,2020-09-01 05:28:33.331001,1.879373550415039
2372,2020-09-01 05:28:33.812650,1.879373550415039
2373,2020-09-01 05:28:34.253653,1.879373550415039
2374,2020-09-01 05:28:34.736599,1.879373550415039
2375,2020-09-01 05:28:35.138532,1.915223240852356
2376,2020-09-01 05:28:35.623052,1.915223240852356
2377,2020-09-01 05:28:36.076486,1.915223240852356
2378,2020-09-01 05:28:36.539154,1.915223240852356
2379,2020-09-01 05:28:37.004192,1.915223240852356
2380,2020-09-01 05:28:37.525758,1.915223240852356
2381,2020-09-01 05:28:38.063357,1.951046109199524
2382,2020-09-01 05:28:38.523733,1.951046109199524
2383,2020-09-01 05:28:39.006565,1.951046109199524
2384,2020-09-01 05:28:39.402311,1.951046109199524
2385,2020-09-01 05:28:39.887006,1.951046109199524
2386,2020-09-01 05:28:40.290495,1.9868422746658325
2387,2020-09-01 05:28:40.777354,1.9868422746658325
2388,2020-09-01 05:28:41.232830,1.9868422746658325
2389,2020-09-01 05:28:41.664755,1.9868422746658325
2390,2020-09-01 05:28:42.166217,1.9868422746658325
2391,2020-09-01 05:28:42.610167,1.9868422746658325
2392,2020-09-01 05:28:43.049003,1.9868422746658325
2393,2020-09-01 05:28:43.530982,2.022611618041992
2394,2020-09-01 05:28:44.010590,2.022611618041992
2395,2020-09-01 05:28:44.506781,2.022611618041992
2396,2020-09-01 05:28:44.938001,2.022611618041992
2397,2020-09-01 05:28:45.395464,2.022611618041992
2398,2020-09-01 05:28:45.860016,2.022611618041992
2399,2020-09-01 05:28:46.343169,2.022611618041992
2400,2020-09-01 05:28:46.812699,2.058354377746582
2401,2020-09-01 05:28:47.281110,2.058354377746582
2402,2020-09-01 05:28:47.772373,2.058354377746582
2403,2020-09-01 05:28:48.236507,2.058354377746582
2404,2020-09-01 05:28:48.709344,2.058354377746582
2405,2020-09-01 05:28:49.199058,2.058354377746582
2406,2020-09-01 05:28:49.651894,2.092266321182251
2407,2020-09-01 05:28:50.133101,2.092266321182251
2408,2020-09-01 05:28:50.569328,2.092266321182251
2409,2020-09-01 05:28:50.983409,2.092266321182251
2410,2020-09-01 05:28:51.451745,2.092266321182251
2411,2020-09-01 05:28:51.927363,2.109774589538574
2412,2020-09-01 05:28:52.434937,2.109774589538574
2413,2020-09-01 05:28:52.846334,2.109774589538574
2414,2020-09-01 05:28:53.324839,2.109774589538574
2415,2020-09-01 05:28:53.761002,2.109774589538574
2416,2020-09-01 05:28:54.193378,2.109774589538574
2417,2020-09-01 05:28:54.665168,2.109774589538574
2418,2020-09-01 05:28:55.148902,2.126352071762085
2419,2020-09-01 05:28:55.594783,2.126352071762085
2420,2020-09-01 05:28:56.092077,2.126352071762085
2421,2020-09-01 05:28:56.536711,2.126352071762085
2422,2020-09-01 05:28:56.964870,2.126352071762085
2423,2020-09-01 05:28:57.438512,2.126352071762085
2424,2020-09-01 05:28:57.927455,2.1606390476226807
2425,2020-09-01 05:28:58.415733,2.1606390476226807
2426,2020-09-01 05:28:58.862925,2.1606390476226807
2427,2020-09-01 05:28:59.326084,2.1606390476226807
2428,2020-09-01 05:28:59.859649,2.1606390476226807
2429,2020-09-01 05:29:00.270941,2.19490385055542
2430,2020-09-01 05:29:00.774601,2.19490385055542
2431,2020-09-01 05:29:01.206855,2.19490385055542
2432,2020-09-01 05:29:01.723138,2.19490385055542
2433,2020-09-01 05:29:02.185495,2.19490385055542
2434,2020-09-01 05:29:02.643113,2.19490385055542
2435,2020-09-01 05:29:03.127259,2.2291460037231445
2436,2020-09-01 05:29:03.546874,2.2291460037231445
2437,2020-09-01 05:29:03.990437,2.2291460037231445
2438,2020-09-01 05:29:04.408592,2.2291460037231445
2439,2020-09-01 05:29:04.926213,2.2291460037231445
2440,2020-09-01 05:29:05.376485,2.2291460037231445
2441,2020-09-01 05:29:05.829597,2.2633659839630127
2442,2020-09-01 05:29:06.312898,2.2633659839630127
2443,2020-09-01 05:29:06.751556,2.2633659839630127
2444,2020-09-01 05:29:07.221978,2.2633659839630127
2445,2020-09-01 05:29:07.667563,2.2633659839630127
2446,2020-09-01 05:29:08.145497,2.2633659839630127
2447,2020-09-01 05:29:08.537300,2.297563314437866
2448,2020-09-01 05:29:08.946583,2.297563314437866
2449,2020-09-01 05:29:09.369110,2.297563314437866
2450,2020-09-01 05:29:09.810331,2.297563314437866
2451,2020-09-01 05:29:10.259710,2.297563314437866
2452,2020-09-01 05:29:10.678132,2.297563314437866
2453,2020-09-01 05:29:11.138331,2.3317384719848633
2454,2020-09-01 05:29:11.606119,2.3317384719848633
2455,2020-09-01 05:29:12.075693,2.3317384719848633
2456,2020-09-01 05:29:12.504245,2.3317384719848633
2457,2020-09-01 05:29:12.943318,2.3317384719848633
2458,2020-09-01 05:29:13.410287,2.3317384719848633
2459,2020-09-01 05:29:13.863861,2.3658909797668457
2460,2020-09-01 05:29:14.301645,2.3658909797668457
2461,2020-09-01 05:29:14.709628,2.3658909797668457
2462,2020-09-01 05:29:15.229024,2.3658909797668457
2463,2020-09-01 05:29:15.676701,2.3658909797668457
2464,2020-09-01 05:29:16.115518,2.3658909797668457
2465,2020-09-01 05:29:16.556764,2.4000213146209717
2466,2020-09-01 05:29:16.996302,2.4000213146209717
2467,2020-09-01 05:29:17.415941,2.4000213146209717
2468,2020-09-01 05:29:17.926033,2.4000213146209717
2469,2020-09-01 05:29:18.414939,2.4000213146209717
2470,2020-09-01 05:29:18.900446,2.4000213146209717
2471,2020-09-01 05:29:19.394274,2.434128999710083
2472,2020-09-01 05:29:19.810158,2.434128999710083
2473,2020-09-01 05:29:20.248112,2.434128999710083
2474,2020-09-01 05:29:20.701268,2.434128999710083
2475,2020-09-01 05:29:21.175704,2.434128999710083
2476,2020-09-01 05:29:21.610137,2.434128999710083
2477,2020-09-01 05:29:22.089360,2.434128999710083
2478,2020-09-01 05:29:22.497612,2.468214511871338
2479,2020-09-01 05:29:22.947675,2.468214511871338
2480,2020-09-01 05:29:23.389255,2.468214511871338
2481,2020-09-01 05:29:23.773220,2.468214511871338
2482,2020-09-01 05:29:24.271531,2.468214511871338
2483,2020-09-01 05:29:24.777896,2.5004987716674805
2484,2020-09-01 05:29:25.200398,2.5004987716674805
2485,2020-09-01 05:29:25.615492,2.5004987716674805
2486,2020-09-01 05:29:26.168082,2.5004987716674805
2487,2020-09-01 05:29:26.622952,2.5004987716674805
2488,2020-09-01 05:29:27.107399,2.5004987716674805
2489,2020-09-01 05:29:27.520614,2.532761335372925
2490,2020-09-01 05:29:27.988019,2.532761335372925
2491,2020-09-01 05:29:28.457288,2.532761335372925
2492,2020-09-01 05:29:28.937327,2.532761335372925
2493,2020-09-01 05:29:29.394131,2.532761335372925
2494,2020-09-01 05:29:29.870433,2.532761335372925
2495,2020-09-01 05:29:30.351051,2.565002679824829
2496,2020-09-01 05:29:30.811165,2.565002679824829
2497,2020-09-01 05:29:31.227897,2.565002679824829
2498,2020-09-01 05:29:31.675790,2.565002679824829
2499,2020-09-01 05:29:32.193062,2.565002679824829
2500,2020-09-01 05:29:32.671400,2.5972225666046143
2501,2020-09-01 05:29:33.127282,2.5972225666046143
2502,2020-09-01 05:29:33.561243,2.5972225666046143
2503,2020-09-01 05:29:34.022606,2.5972225666046143
2504,2020-09-01 05:29:34.483460,2.5972225666046143
2505,2020-09-01 05:29:34.863353,2.5972225666046143
2506,2020-09-01 05:29:35.353187,2.6294212341308594
2507,2020-09-01 05:29:35.807657,2.6294212341308594
2508,2020-09-01 05:29:36.288995,2.6294212341308594
2509,2020-09-01 05:29:36.761908,2.6294212341308594
2510,2020-09-01 05:29:37.242633,2.6294212341308594
2511,2020-09-01 05:29:37.746687,2.6294212341308594
2512,2020-09-01 05:29:38.239688,2.6615982055664062
2513,2020-09-01 05:29:38.693428,2.6615982055664062
2514,2020-09-01 05:29:39.186330,2.6615982055664062
2515,2020-09-01 05:29:39.622330,2.6615982055664062
2516,2020-09-01 05:29:40.076965,2.6615982055664062
2517,2020-09-01 05:29:40.486931,2.693753957748413
2518,2020-09-01 05:29:40.942154,2.693753957748413
2519,2020-09-01 05:29:41.370214,2.693753957748413
2520,2020-09-01 05:29:41.869119,2.693753957748413
2521,2020-09-01 05:29:42.373319,2.693753957748413
2522,2020-09-01 05:29:42.834371,2.693753957748413
2523,2020-09-01 05:29:43.350989,2.725888252258301
2524,2020-09-01 05:29:43.906529,2.725888252258301
2525,2020-09-01 05:29:44.362494,2.725888252258301
2526,2020-09-01 05:29:44.747703,2.725888252258301
2527,2020-09-01 05:29:45.256293,2.725888252258301
2528,2020-09-01 05:29:45.694370,2.725888252258301
2529,2020-09-01 05:29:46.130657,2.7688968181610107
2530,2020-09-01 05:29:46.577964,2.7688968181610107
2531,2020-09-01 05:29:46.995870,2.7688968181610107
2532,2020-09-01 05:29:47.414341,2.7688968181610107
2533,2020-09-01 05:29:47.904219,2.7688968181610107
2534,2020-09-01 05:29:48.421123,2.7688968181610107
2535,2020-09-01 05:29:48.885747,2.8118722438812256
2536,2020-09-01 05:29:49.356582,2.8118722438812256
2537,2020-09-01 05:29:49.806411,2.8118722438812256
2538,2020-09-01 05:29:50.312882,2.8118722438812256
2539,2020-09-01 05:29:50.726079,2.8118722438812256
2540,2020-09-01 05:29:51.198479,2.8118722438812256
2541,2020-09-01 05:29:51.620893,2.8118722438812256
2542,2020-09-01 05:29:52.099966,2.8548147678375244
2543,2020-09-01 05:29:52.528187,2.8548147678375244
2544,2020-09-01 05:29:52.982113,2.8548147678375244
2545,2020-09-01 05:29:53.490464,2.8548147678375244
2546,2020-09-01 05:29:53.955940,2.8548147678375244
2547,2020-09-01 05:29:54.391603,2.8548147678375244
2548,2020-09-01 05:29:54.895013,2.8977243900299072
2549,2020-09-01 05:29:55.325078,2.8977243900299072
2550,2020-09-01 05:29:55.762668,2.8977243900299072
2551,2020-09-01 05:29:56.250023,2.8977243900299072
2552,2020-09-01 05:29:56.694496,2.8977243900299072
2553,2020-09-01 05:29:57.194322,2.8977243900299072
2554,2020-09-01 05:29:57.667062,2.9402244091033936
2555,2020-09-01 05:29:58.159970,2.9402244091033936
2556,2020-09-01 05:29:58.670853,2.9402244091033936
2557,2020-09-01 05:29:59.189595,2.9402244091033936
2558,2020-09-01 05:29:59.606464,2.9402244091033936
2559,2020-09-01 05:30:00.080322,2.9402244091033936
2560,2020-09-01 05:30:00.630783,2.982692003250122
2561,2020-09-01 05:30:01.052832,2.982692003250122
2562,2020-09-01 05:30:01.489693,2.982692003250122
2563,2020-09-01 05:30:01.941641,2.982692003250122
2564,2020-09-01 05:30:02.446072,2.982692003250122
2565,2020-09-01 05:30:02.936589,2.982692003250122
2566,2020-09-01 05:30:03.372003,3.0251266956329346
2567,2020-09-01 05:30:03.843041,3.0251266956329346
2568,2020-09-01 05:30:04.281518,3.0251266956329346
2569,2020-09-01 05:30:04.760772,3.0251266956329346
2570,2020-09-01 05:30:05.167330,3.0251266956329346
2571,2020-09-01 05:30:05.578291,3.0251266956329346
2572,2020-09-01 05:30:06.119051,3.0675289630889893
2573,2020-09-01 05:30:06.563262,3.0675289630889893
2574,2020-09-01 05:30:06.989151,3.0675289630889893
2575,2020-09-01 05:30:07.462164,3.0675289630889893
2576,2020-09-01 05:30:07.930366,3.0675289630889893
2577,2020-09-01 05:30:08.343802,3.0675289630889893
2578,2020-09-01 05:30:08.741832,3.109898567199707
2579,2020-09-01 05:30:09.257051,3.109898567199707
2580,2020-09-01 05:30:09.707611,3.109898567199707
2581,2020-09-01 05:30:10.192729,3.109898567199707
2582,2020-09-01 05:30:10.669108,3.109898567199707
2583,2020-09-01 05:30:11.109735,3.152235507965088
2584,2020-09-01 05:30:11.561601,3.152235507965088
2585,2020-09-01 05:30:11.990263,3.152235507965088
2586,2020-09-01 05:30:12.421982,3.152235507965088
2587,2020-09-01 05:30:12.837894,3.152235507965088
2588,2020-09-01 05:30:13.284099,3.152235507965088
2589,2020-09-01 05:30:13.830684,3.152235507965088
2590,2020-09-01 05:30:14.302793,3.194540023803711
2591,2020-09-01 05:30:14.820751,3.194540023803711
2592,2020-09-01 05:30:15.347110,3.194540023803711
2593,2020-09-01 05:30:15.795051,3.194540023803711
2594,2020-09-01 05:30:16.264654,3.194540023803711
2595,2020-09-01 05:30:16.689115,3.194540023803711
2596,2020-09-01 05:30:17.196143,3.236811637878418
2597,2020-09-01 05:30:17.610405,3.236811637878418
2598,2020-09-01 05:30:18.091096,3.236811637878418
2599,2020-09-01 05:30:18.554701,3.236811637878418
2600,2020-09-01 05:30:18.980864,3.236811637878418
2601,2020-09-01 05:30:19.399475,3.2790510654449463
2602,2020-09-01 05:30:19.822565,3.2790510654449463
2603,2020-09-01 05:30:20.263073,3.2790510654449463
2604,2020-09-01 05:30:20.701076,3.2790510654449463
2605,2020-09-01 05:30:21.220830,3.2790510654449463
2606,2020-09-01 05:30:21.713952,3.3212578296661377
2607,2020-09-01 05:30:22.203913,3.3212578296661377
2608,2020-09-01 05:30:22.691541,3.3212578296661377
2609,2020-09-01 05:30:23.094533,3.3212578296661377
2610,2020-09-01 05:30:23.600855,3.3212578296661377
2611,2020-09-01 05:30:24.123070,3.363431930541992
2612,2020-09-01 05:30:24.593046,3.363431930541992
2613,2020-09-01 05:30:25.088615,3.363431930541992
2614,2020-09-01 05:30:25.574089,3.363431930541992
2615,2020-09-01 05:30:26.034428,3.363431930541992
2616,2020-09-01 05:30:26.523905,3.363431930541992
2617,2020-09-01 05:30:27.036255,3.405573606491089
2618,2020-09-01 05:30:27.532575,3.405573606491089
2619,2020-09-01 05:30:28.028888,3.405573606491089
2620,2020-09-01 05:30:28.495819,3.405573606491089
2621,2020-09-01 05:30:28.978644,3.405573606491089
2622,2020-09-01 05:30:29.428622,3.449524164199829
2623,2020-09-01 05:30:29.866139,3.449524164199829
2624,2020-09-01 05:30:30.375269,3.449524164199829
2625,2020-09-01 05:30:30.866532,3.449524164199829
2626,2020-09-01 05:30:31.279741,3.449524164199829
2627,2020-09-01 05:30:31.827827,3.449524164199829
2628,2020-09-01 05:30:32.306731,3.493440866470337
2629,2020-09-01 05:30:32.807856,3.493440866470337
2630,2020-09-01 05:30:33.270667,3.493440866470337
2631,2020-09-01 05:30:33.722169,3.493440866470337
2632,2020-09-01 05:30:34.194261,3.493440866470337
2633,2020-09-01 05:30:34.680786,3.5373237133026123
2634,2020-09-01 05:30:35.180296,3.5373237133026123
2635,2020-09-01 05:30:35.656005,3.5373237133026123
2636,2020-09-01 05:30:36.126356,3.5373237133026123
2637,2020-09-01 05:30:36.592514,3.5373237133026123
2638,2020-09-01 05:30:37.047372,3.5373237133026123
2639,2020-09-01 05:30:37.599112,3.5811729431152344
2640,2020-09-01 05:30:38.095941,3.5811729431152344
2641,2020-09-01 05:30:38.582322,3.5811729431152344
2642,2020-09-01 05:30:39.059223,3.5811729431152344
2643,2020-09-01 05:30:39.547815,3.5811729431152344
2644,2020-09-01 05:30:40.026686,3.5811729431152344
2645,2020-09-01 05:30:40.516692,3.611617088317871
2646,2020-09-01 05:30:40.949367,3.611617088317871
2647,2020-09-01 05:30:41.465054,3.611617088317871
2648,2020-09-01 05:30:41.942894,3.611617088317871
2649,2020-09-01 05:30:42.409824,3.611617088317871
2650,2020-09-01 05:30:42.923578,3.611617088317871
2651,2020-09-01 05:30:43.382993,3.642040252685547
2652,2020-09-01 05:30:43.786730,3.642040252685547
2653,2020-09-01 05:30:44.235120,3.642040252685547
2654,2020-09-01 05:30:44.724756,3.642040252685547
2655,2020-09-01 05:30:45.165962,3.642040252685547
2656,2020-09-01 05:30:45.590247,3.642040252685547
2657,2020-09-01 05:30:46.041733,3.672442674636841
2658,2020-09-01 05:30:46.535908,3.672442674636841
2659,2020-09-01 05:30:46.965080,3.672442674636841
2660,2020-09-01 05:30:47.418351,3.672442674636841
2661,2020-09-01 05:30:47.881957,3.672442674636841
2662,2020-09-01 05:30:48.327603,3.672442674636841
2663,2020-09-01 05:30:48.819347,3.672442674636841
2664,2020-09-01 05:30:49.271572,3.6924424171447754
2665,2020-09-01 05:30:49.748747,3.6924424171447754
2666,2020-09-01 05:30:50.223400,3.6924424171447754
2667,2020-09-01 05:30:50.657436,3.6924424171447754
2668,2020-09-01 05:30:51.167232,3.6924424171447754
2669,2020-09-01 05:30:51.621099,3.712430953979492
2670,2020-09-01 05:30:52.030965,3.712430953979492
2671,2020-09-01 05:30:52.466280,3.712430953979492
2672,2020-09-01 05:30:52.892674,3.712430953979492
2673,2020-09-01 05:30:53.416125,3.712430953979492
2674,2020-09-01 05:30:53.828538,3.712430953979492
2675,2020-09-01 05:30:54.326500,3.712430953979492
2676,2020-09-01 05:30:54.753345,3.732408285140991
2677,2020-09-01 05:30:55.246422,3.732408285140991
2678,2020-09-01 05:30:55.752869,3.732408285140991
2679,2020-09-01 05:30:56.238636,3.732408285140991
2680,2020-09-01 05:30:56.717556,3.732408285140991
2681,2020-09-01 05:30:57.239452,3.7523741722106934
2682,2020-09-01 05:30:57.741675,3.7523741722106934
2683,2020-09-01 05:30:58.210542,3.7523741722106934
2684,2020-09-01 05:30:58.695634,3.7523741722106934
2685,2020-09-01 05:30:59.164100,3.7523741722106934
2686,2020-09-01 05:30:59.679409,3.7523741722106934
2687,2020-09-01 05:31:00.192918,3.7723288536071777
2688,2020-09-01 05:31:00.665295,3.7723288536071777
2689,2020-09-01 05:31:01.110822,3.7723288536071777
2690,2020-09-01 05:31:01.562664,3.7723288536071777
2691,2020-09-01 05:31:02.006339,3.7723288536071777
2692,2020-09-01 05:31:02.588637,3.7723288536071777
