iteration,timestamp,T5
7098,2020-09-15 17:12:27.147826,4.16391520652876
7099,2020-09-15 17:12:27.407267,4.16391520652876
7100,2020-09-15 17:12:27.729178,4.16391520652876
7101,2020-09-15 17:12:28.083119,4.16391520652876
7102,2020-09-15 17:12:28.465499,4.13205517934703
7103,2020-09-15 17:12:28.828503,4.13205517934703
7104,2020-09-15 17:12:29.080435,4.13205517934703
7105,2020-09-15 17:12:29.426655,4.13205517934703
7106,2020-09-15 17:12:29.686703,4.13205517934703
7107,2020-09-15 17:12:30.058100,4.13205517934703
7108,2020-09-15 17:12:30.384187,4.13205517934703
7109,2020-09-15 17:12:30.685423,4.13205517934703
7110,2020-09-15 17:12:30.996595,4.13205517934703
7111,2020-09-15 17:12:31.303046,4.10019515216531
7112,2020-09-15 17:12:31.584301,4.10019515216531
7113,2020-09-15 17:12:31.917260,4.10019515216531
7114,2020-09-15 17:12:32.185589,4.10019515216531
7115,2020-09-15 17:12:32.511323,4.10019515216531
7116,2020-09-15 17:12:32.803901,4.10019515216531
7117,2020-09-15 17:12:33.098168,4.10019515216531
7118,2020-09-15 17:12:33.413324,4.10019515216531
7119,2020-09-15 17:12:33.706088,4.06833512498361
7120,2020-09-15 17:12:33.988712,4.06833512498361
7121,2020-09-15 17:12:34.315315,4.06833512498361
7122,2020-09-15 17:12:34.654017,4.06833512498361
7123,2020-09-15 17:12:35.006378,4.06833512498361
7124,2020-09-15 17:12:35.375511,4.06833512498361
7125,2020-09-15 17:12:35.628074,4.06833512498361
7126,2020-09-15 17:12:35.886312,4.06833512498361
7127,2020-09-15 17:12:36.263017,4.03647509780191
7128,2020-09-15 17:12:36.524177,4.03647509780191
7129,2020-09-15 17:12:36.807026,4.03647509780191
7130,2020-09-15 17:12:37.125772,4.03647509780191
7131,2020-09-15 17:12:37.486659,4.03647509780191
7132,2020-09-15 17:12:37.803234,4.03647509780191
7133,2020-09-15 17:12:38.103197,4.03647509780191
7134,2020-09-15 17:12:38.428921,4.03647509780191
7135,2020-09-15 17:12:38.702629,4.03647509780191
7136,2020-09-15 17:12:39.086234,4.01321727795928
7137,2020-09-15 17:12:39.433653,4.01321727795928
7138,2020-09-15 17:12:39.756244,4.01321727795928
7139,2020-09-15 17:12:40.097832,4.01321727795928
7140,2020-09-15 17:12:40.402200,4.01321727795928
7141,2020-09-15 17:12:40.712304,4.01321727795928
7142,2020-09-15 17:12:40.938771,4.01321727795928
7143,2020-09-15 17:12:41.285116,4.01321727795928
7144,2020-09-15 17:12:41.545256,4.01321727795928
7145,2020-09-15 17:12:41.868232,4.01321727795928
7146,2020-09-15 17:12:42.202190,4.01321727795928
7147,2020-09-15 17:12:42.551057,4.00461507062023
7148,2020-09-15 17:12:42.850005,4.00461507062023
7149,2020-09-15 17:12:43.173337,4.00461507062023
7150,2020-09-15 17:12:43.461499,4.00461507062023
7151,2020-09-15 17:12:43.780368,4.00461507062023
7152,2020-09-15 17:12:44.094674,4.00461507062023
7153,2020-09-15 17:12:44.390701,4.00461507062023
7154,2020-09-15 17:12:44.678859,3.97275504343855
7155,2020-09-15 17:12:45.017320,3.97275504343855
7156,2020-09-15 17:12:45.341639,3.97275504343855
7157,2020-09-15 17:12:45.682352,3.97275504343855
7158,2020-09-15 17:12:45.964053,3.97275504343855
7159,2020-09-15 17:12:46.288239,3.97275504343855
7160,2020-09-15 17:12:46.602155,3.97275504343855
7161,2020-09-15 17:12:46.866368,3.97275504343855
7162,2020-09-15 17:12:47.261881,3.94089501625689
7163,2020-09-15 17:12:47.641400,3.94089501625689
7164,2020-09-15 17:12:48.011223,3.94089501625689
7165,2020-09-15 17:12:48.296467,3.94089501625689
7166,2020-09-15 17:12:48.601951,3.94089501625689
7167,2020-09-15 17:12:48.928980,3.94089501625689
7168,2020-09-15 17:12:49.173658,3.94089501625689
7169,2020-09-15 17:12:49.455115,3.94089501625689
7170,2020-09-15 17:12:49.774651,3.94089501625689
7171,2020-09-15 17:12:50.039714,3.94089501625689
7172,2020-09-15 17:12:50.295813,3.90903498907524
7173,2020-09-15 17:12:50.655283,3.90903498907524
7174,2020-09-15 17:12:50.980460,3.90903498907524
7175,2020-09-15 17:12:51.339408,3.90903498907524
7176,2020-09-15 17:12:51.657383,3.90903498907524
7177,2020-09-15 17:12:51.981694,3.90903498907524
7178,2020-09-15 17:12:52.331442,3.90903498907524
7179,2020-09-15 17:12:52.645612,3.90903498907524
7180,2020-09-15 17:12:52.967947,3.87717496189359
7181,2020-09-15 17:12:53.208553,3.87717496189359
7182,2020-09-15 17:12:53.464061,3.87717496189359
7183,2020-09-15 17:12:53.790884,3.87717496189359
7184,2020-09-15 17:12:54.172610,3.87717496189359
7185,2020-09-15 17:12:54.516051,3.87717496189359
7186,2020-09-15 17:12:54.832996,3.87717496189359
7187,2020-09-15 17:12:55.093140,3.84531493471195
7188,2020-09-15 17:12:55.370638,3.84531493471195
7189,2020-09-15 17:12:55.728541,3.84531493471195
7190,2020-09-15 17:12:56.065306,3.84531493471195
7191,2020-09-15 17:12:56.369343,3.84531493471195
7192,2020-09-15 17:12:56.691075,3.84531493471195
7193,2020-09-15 17:12:57.016845,3.84531493471195
7194,2020-09-15 17:12:57.346495,3.84531493471195
7195,2020-09-15 17:12:57.617118,3.84531493471195
7196,2020-09-15 17:12:57.975644,3.81345490753033
7197,2020-09-15 17:12:58.259495,3.81345490753033
7198,2020-09-15 17:12:58.518286,3.81345490753033
7199,2020-09-15 17:12:58.867300,3.81345490753033
7200,2020-09-15 17:12:59.187996,3.81345490753033
7201,2020-09-15 17:12:59.521548,3.81345490753033
7202,2020-09-15 17:12:59.833315,3.81345490753033
7203,2020-09-15 17:13:00.178542,3.81345490753033
7204,2020-09-15 17:13:00.508923,3.81345490753033
7205,2020-09-15 17:13:00.929292,3.78159488034872
7206,2020-09-15 17:13:01.156856,3.78159488034872
7207,2020-09-15 17:13:01.488325,3.78159488034872
7208,2020-09-15 17:13:01.828355,3.78159488034872
7209,2020-09-15 17:13:02.103833,3.78159488034872
7210,2020-09-15 17:13:02.449236,3.78159488034872
7211,2020-09-15 17:13:02.713142,3.78159488034872
7212,2020-09-15 17:13:03.091754,3.78159488034872
7213,2020-09-15 17:13:03.473323,3.74829073991779
7214,2020-09-15 17:13:03.722324,3.74829073991779
7215,2020-09-15 17:13:04.068656,3.74829073991779
7216,2020-09-15 17:13:04.415751,3.74829073991779
7217,2020-09-15 17:13:04.684109,3.74829073991779
7218,2020-09-15 17:13:04.989915,3.74829073991779
7219,2020-09-15 17:13:05.306869,3.74829073991779
7220,2020-09-15 17:13:05.645996,3.74829073991779
7221,2020-09-15 17:13:05.984139,3.74829073991779
7222,2020-09-15 17:13:06.395472,3.71498659948686
7223,2020-09-15 17:13:06.755217,3.71498659948686
7224,2020-09-15 17:13:07.072707,3.71498659948686
7225,2020-09-15 17:13:07.363650,3.71498659948686
7226,2020-09-15 17:13:07.669896,3.71498659948686
7227,2020-09-15 17:13:08.032891,3.71498659948686
7228,2020-09-15 17:13:08.373088,3.71498659948686
7229,2020-09-15 17:13:08.616331,3.71498659948686
7230,2020-09-15 17:13:08.863104,3.71498659948686
7231,2020-09-15 17:13:09.253178,3.68168245905595
7232,2020-09-15 17:13:09.504830,3.68168245905595
7233,2020-09-15 17:13:09.885555,3.68168245905595
7234,2020-09-15 17:13:10.216467,3.68168245905595
7235,2020-09-15 17:13:10.507703,3.68168245905595
7236,2020-09-15 17:13:10.810460,3.68168245905595
7237,2020-09-15 17:13:11.124704,3.68168245905595
7238,2020-09-15 17:13:11.459910,3.68168245905595
7239,2020-09-15 17:13:11.728155,3.68168245905595
7240,2020-09-15 17:13:12.060693,3.64837831862505
7241,2020-09-15 17:13:12.323679,3.64837831862505
7242,2020-09-15 17:13:12.679897,3.64837831862505
7243,2020-09-15 17:13:13.031186,3.64837831862505
7244,2020-09-15 17:13:13.360704,3.64837831862505
7245,2020-09-15 17:13:13.663009,3.64837831862505
7246,2020-09-15 17:13:13.988338,3.64837831862505
7247,2020-09-15 17:13:14.323323,3.64837831862505
7248,2020-09-15 17:13:14.585088,3.61507417819416
7249,2020-09-15 17:13:14.918828,3.61507417819416
7250,2020-09-15 17:13:15.304639,3.61507417819416
7251,2020-09-15 17:13:15.635003,3.61507417819416
7252,2020-09-15 17:13:15.959608,3.61507417819416
7253,2020-09-15 17:13:16.307239,3.61507417819416
7254,2020-09-15 17:13:16.636110,3.61507417819416
7255,2020-09-15 17:13:16.909585,3.61507417819416
7256,2020-09-15 17:13:17.250797,3.58177003776329
7257,2020-09-15 17:13:17.690063,3.58177003776329
7258,2020-09-15 17:13:17.980222,3.58177003776329
7259,2020-09-15 17:13:18.246962,3.58177003776329
7260,2020-09-15 17:13:18.585913,3.58177003776329
7261,2020-09-15 17:13:18.872186,3.58177003776329
7262,2020-09-15 17:13:19.219493,3.58177003776329
7263,2020-09-15 17:13:19.524571,3.58177003776329
7264,2020-09-15 17:13:19.873259,3.58177003776329
7265,2020-09-15 17:13:20.152174,3.54846589733242
7266,2020-09-15 17:13:20.481965,3.54846589733242
7267,2020-09-15 17:13:20.883777,3.54846589733242
7268,2020-09-15 17:13:21.211471,3.54846589733242
7269,2020-09-15 17:13:21.544357,3.54846589733242
7270,2020-09-15 17:13:21.865569,3.54846589733242
7271,2020-09-15 17:13:22.231633,3.51516175690156
7272,2020-09-15 17:13:22.605079,3.51516175690156
7273,2020-09-15 17:13:22.946455,3.51516175690156
7274,2020-09-15 17:13:23.239100,3.51516175690156
7275,2020-09-15 17:13:23.607805,3.51516175690156
7276,2020-09-15 17:13:23.973176,3.51516175690156
7277,2020-09-15 17:13:24.351187,3.51516175690156
7278,2020-09-15 17:13:24.632516,3.48185761647072
7279,2020-09-15 17:13:24.964177,3.48185761647072
7280,2020-09-15 17:13:25.304135,3.48185761647072
7281,2020-09-15 17:13:25.676819,3.48185761647072
7282,2020-09-15 17:13:25.984976,3.48185761647072
7283,2020-09-15 17:13:26.214920,3.48185761647072
7284,2020-09-15 17:13:26.552069,3.48185761647072
7285,2020-09-15 17:13:26.826583,3.48185761647072
7286,2020-09-15 17:13:27.173196,3.48185761647072
7287,2020-09-15 17:13:27.423018,3.44855347603989
7288,2020-09-15 17:13:27.700753,3.44855347603989
7289,2020-09-15 17:13:27.989102,3.44855347603989
7290,2020-09-15 17:13:28.244829,3.44855347603989
7291,2020-09-15 17:13:28.574338,3.44855347603989
7292,2020-09-15 17:13:28.888783,3.44855347603989
7293,2020-09-15 17:13:29.131389,3.44855347603989
7294,2020-09-15 17:13:29.468321,3.44855347603989
7295,2020-09-15 17:13:29.865450,3.41524933560906
7296,2020-09-15 17:13:30.215975,3.41524933560906
7297,2020-09-15 17:13:30.570269,3.41524933560906
7298,2020-09-15 17:13:30.866906,3.41524933560906
7299,2020-09-15 17:13:31.225338,3.41524933560906
7300,2020-09-15 17:13:31.558987,3.41524933560906
7301,2020-09-15 17:13:31.828130,3.41524933560906
7302,2020-09-15 17:13:32.179107,3.38194519517825
7303,2020-09-15 17:13:32.521776,3.38194519517825
7304,2020-09-15 17:13:32.872199,3.38194519517825
7305,2020-09-15 17:13:33.152448,3.38194519517825
7306,2020-09-15 17:13:33.506281,3.38194519517825
7307,2020-09-15 17:13:33.814300,3.38194519517825
7308,2020-09-15 17:13:34.153540,3.38194519517825
7309,2020-09-15 17:13:34.493755,3.38194519517825
7310,2020-09-15 17:13:34.853013,3.34870836340097
7311,2020-09-15 17:13:35.189923,3.34870836340097
7312,2020-09-15 17:13:35.497317,3.34870836340097
7313,2020-09-15 17:13:35.803632,3.34870836340097
7314,2020-09-15 17:13:36.047598,3.34870836340097
7315,2020-09-15 17:13:36.294521,3.34870836340097
7316,2020-09-15 17:13:36.623407,3.34870836340097
7317,2020-09-15 17:13:36.972433,3.3154715316237
7318,2020-09-15 17:13:37.292264,3.3154715316237
7319,2020-09-15 17:13:37.614786,3.3154715316237
7320,2020-09-15 17:13:37.995841,3.3154715316237
7321,2020-09-15 17:13:38.287240,3.3154715316237
7322,2020-09-15 17:13:38.611808,3.3154715316237
7323,2020-09-15 17:13:38.858923,3.3154715316237
7324,2020-09-15 17:13:39.199782,3.3154715316237
7325,2020-09-15 17:13:39.531008,3.28223469984644
7326,2020-09-15 17:13:39.807298,3.28223469984644
7327,2020-09-15 17:13:40.105900,3.28223469984644
7328,2020-09-15 17:13:40.452451,3.28223469984644
7329,2020-09-15 17:13:40.823142,3.28223469984644
7330,2020-09-15 17:13:41.112175,3.28223469984644
7331,2020-09-15 17:13:41.395483,3.28223469984644
7332,2020-09-15 17:13:41.727588,3.28223469984644
7333,2020-09-15 17:13:42.028832,3.28223469984644
7334,2020-09-15 17:13:42.241184,3.28223469984644
7335,2020-09-15 17:13:42.527048,3.2489978680692
7336,2020-09-15 17:13:42.771747,3.2489978680692
7337,2020-09-15 17:13:43.072381,3.2489978680692
7338,2020-09-15 17:13:43.319944,3.2489978680692
7339,2020-09-15 17:13:43.609395,3.2489978680692
7340,2020-09-15 17:13:43.975380,3.2489978680692
7341,2020-09-15 17:13:44.299180,3.2489978680692
7342,2020-09-15 17:13:44.644103,3.2489978680692
7343,2020-09-15 17:13:44.918354,3.2489978680692
7344,2020-09-15 17:13:45.260811,3.21576103629197
7345,2020-09-15 17:13:45.507587,3.21576103629197
7346,2020-09-15 17:13:45.901932,3.21576103629197
7347,2020-09-15 17:13:46.238831,3.21576103629197
7348,2020-09-15 17:13:46.590144,3.21576103629197
7349,2020-09-15 17:13:46.892866,3.21576103629197
7350,2020-09-15 17:13:47.186401,3.21576103629197
7351,2020-09-15 17:13:47.633536,3.18252420451473
7352,2020-09-15 17:13:47.969913,3.18252420451473
7353,2020-09-15 17:13:48.313762,3.18252420451473
7354,2020-09-15 17:13:48.582039,3.18252420451473
7355,2020-09-15 17:13:48.959164,3.18252420451473
7356,2020-09-15 17:13:49.389835,3.18252420451473
7357,2020-09-15 17:13:49.777527,3.18252420451473
7358,2020-09-15 17:13:50.283646,3.18252420451473
7359,2020-09-15 17:13:50.739607,3.14928737273752
7360,2020-09-15 17:13:51.116916,3.14928737273752
7361,2020-09-15 17:13:51.480974,3.14928737273752
7362,2020-09-15 17:13:51.793661,3.14928737273752
7363,2020-09-15 17:13:52.128854,3.14928737273752
7364,2020-09-15 17:13:52.427316,3.14928737273752
7365,2020-09-15 17:13:52.716755,3.14928737273752
7366,2020-09-15 17:13:53.010599,3.14928737273752
7367,2020-09-15 17:13:53.317991,3.14928737273752
7368,2020-09-15 17:13:53.645452,3.11605054096032
7369,2020-09-15 17:13:53.952811,3.11605054096032
7370,2020-09-15 17:13:54.273802,3.11605054096032
7371,2020-09-15 17:13:54.620148,3.11605054096032
7372,2020-09-15 17:13:54.979592,3.11605054096032
7373,2020-09-15 17:13:55.312913,3.11605054096032
7374,2020-09-15 17:13:55.687753,3.11605054096032
7375,2020-09-15 17:13:56.078677,3.08281370918313
7376,2020-09-15 17:13:56.481577,3.08281370918313
7377,2020-09-15 17:13:56.769454,3.08281370918313
7378,2020-09-15 17:13:57.103282,3.08281370918313
7379,2020-09-15 17:13:57.353137,3.08281370918313
7380,2020-09-15 17:13:57.642720,3.08281370918313
7381,2020-09-15 17:13:57.920073,3.08281370918313
7382,2020-09-15 17:13:58.244668,3.08281370918313
7383,2020-09-15 17:13:58.596192,3.08281370918313
7384,2020-09-15 17:13:58.928745,3.08281370918313
7385,2020-09-15 17:13:59.222046,3.04957687740595
7386,2020-09-15 17:13:59.510036,3.04957687740595
7387,2020-09-15 17:13:59.898669,3.04957687740595
7388,2020-09-15 17:14:00.103818,3.04957687740595
7389,2020-09-15 17:14:00.410564,3.04957687740595
7390,2020-09-15 17:14:00.684385,3.04957687740595
7391,2020-09-15 17:14:00.973135,3.04957687740595
7392,2020-09-15 17:14:01.334940,3.04957687740595
7393,2020-09-15 17:14:01.598547,3.04957687740595
7394,2020-09-15 17:14:01.868814,3.01634004562878
7395,2020-09-15 17:14:02.171189,3.01634004562878
7396,2020-09-15 17:14:02.528889,3.01634004562878
7397,2020-09-15 17:14:02.863508,3.01634004562878
7398,2020-09-15 17:14:03.246156,3.01634004562878
7399,2020-09-15 17:14:03.512803,3.01634004562878
7400,2020-09-15 17:14:03.854503,3.01634004562878
7401,2020-09-15 17:14:04.100639,3.01634004562878
7402,2020-09-15 17:14:04.387978,3.01634004562878
7403,2020-09-15 17:14:04.708440,2.98310321385162
7404,2020-09-15 17:14:05.074879,2.98310321385162
7405,2020-09-15 17:14:05.415305,2.98310321385162
7406,2020-09-15 17:14:05.789257,2.98310321385162
7407,2020-09-15 17:14:06.079112,2.98310321385162
7408,2020-09-15 17:14:06.298039,2.98310321385162
7409,2020-09-15 17:14:06.619150,2.98310321385162
7410,2020-09-15 17:14:06.805463,2.98310321385162
7411,2020-09-15 17:14:07.090921,2.98310321385162
7412,2020-09-15 17:14:07.416481,2.94669148070902
7413,2020-09-15 17:14:07.669681,2.94669148070902
7414,2020-09-15 17:14:08.005307,2.94669148070902
7415,2020-09-15 17:14:08.334877,2.94669148070902
7416,2020-09-15 17:14:08.675967,2.94669148070902
7417,2020-09-15 17:14:08.971141,2.94669148070902
7418,2020-09-15 17:14:09.256917,2.94669148070902
7419,2020-09-15 17:14:09.567627,2.94669148070902
7420,2020-09-15 17:14:09.867916,2.94669148070902
7421,2020-09-15 17:14:10.240088,2.94669148070902
7422,2020-09-15 17:14:10.594193,2.91027974756643
7423,2020-09-15 17:14:10.931877,2.91027974756643
7424,2020-09-15 17:14:11.258420,2.91027974756643
7425,2020-09-15 17:14:11.501213,2.91027974756643
7426,2020-09-15 17:14:11.818227,2.91027974756643
7427,2020-09-15 17:14:12.180453,2.91027974756643
7428,2020-09-15 17:14:12.551745,2.91027974756643
7429,2020-09-15 17:14:12.892385,2.91027974756643
7430,2020-09-15 17:14:13.210162,2.87386801442386
7431,2020-09-15 17:14:13.497263,2.87386801442386
7432,2020-09-15 17:14:13.776112,2.87386801442386
7433,2020-09-15 17:14:14.069584,2.87386801442386
7434,2020-09-15 17:14:14.328919,2.87386801442386
7435,2020-09-15 17:14:14.688740,2.87386801442386
7436,2020-09-15 17:14:15.029902,2.87386801442386
7437,2020-09-15 17:14:15.316964,2.87386801442386
7438,2020-09-15 17:14:15.567742,2.87386801442386
7439,2020-09-15 17:14:15.956813,2.83745628128131
7440,2020-09-15 17:14:16.299877,2.83745628128131
7441,2020-09-15 17:14:16.543225,2.83745628128131
7442,2020-09-15 17:14:16.873848,2.83745628128131
7443,2020-09-15 17:14:17.145501,2.83745628128131
7444,2020-09-15 17:14:17.489598,2.83745628128131
7445,2020-09-15 17:14:17.779544,2.83745628128131
7446,2020-09-15 17:14:18.095698,2.83745628128131
7447,2020-09-15 17:14:18.415175,2.83745628128131
7448,2020-09-15 17:14:18.668552,2.83745628128131
7449,2020-09-15 17:14:18.943697,2.80104454813876
7450,2020-09-15 17:14:19.277724,2.80104454813876
7451,2020-09-15 17:14:19.580862,2.80104454813876
7452,2020-09-15 17:14:19.867012,2.80104454813876
7453,2020-09-15 17:14:20.155645,2.80104454813876
7454,2020-09-15 17:14:20.583714,2.80104454813876
7455,2020-09-15 17:14:20.886263,2.76463281499623
7456,2020-09-15 17:14:21.272341,2.76463281499623
7457,2020-09-15 17:14:21.557295,2.76463281499623
7458,2020-09-15 17:14:21.899501,2.76463281499623
7459,2020-09-15 17:14:22.149614,2.76463281499623
7460,2020-09-15 17:14:22.397064,2.76463281499623
7461,2020-09-15 17:14:22.716535,2.76463281499623
7462,2020-09-15 17:14:23.018626,2.76463281499623
7463,2020-09-15 17:14:23.288048,2.76463281499623
7464,2020-09-15 17:14:23.619300,2.72822108185372
7465,2020-09-15 17:14:23.933677,2.72822108185372
7466,2020-09-15 17:14:24.196353,2.72822108185372
7467,2020-09-15 17:14:24.561109,2.72822108185372
7468,2020-09-15 17:14:24.928740,2.72822108185372
7469,2020-09-15 17:14:25.221972,2.72822108185372
7470,2020-09-15 17:14:25.508137,2.72822108185372
7471,2020-09-15 17:14:25.849853,2.72822108185372
7472,2020-09-15 17:14:26.178475,2.69180934871122
7473,2020-09-15 17:14:26.483187,2.69180934871122
7474,2020-09-15 17:14:26.857262,2.69180934871122
7475,2020-09-15 17:14:27.110434,2.69180934871122
7476,2020-09-15 17:14:27.420110,2.69180934871122
7477,2020-09-15 17:14:27.734013,2.69180934871122
7478,2020-09-15 17:14:28.024081,2.69180934871122
7479,2020-09-15 17:14:28.481782,2.65539761556873
7480,2020-09-15 17:14:28.761259,2.65539761556873
7481,2020-09-15 17:14:29.025317,2.65539761556873
7482,2020-09-15 17:14:29.372206,2.65539761556873
7483,2020-09-15 17:14:29.774745,2.65539761556873
7484,2020-09-15 17:14:30.077245,2.65539761556873
7485,2020-09-15 17:14:30.328440,2.65539761556873
7486,2020-09-15 17:14:30.726886,2.65539761556873
7487,2020-09-15 17:14:31.071675,2.65539761556873
7488,2020-09-15 17:14:31.448612,2.61898588242626
7489,2020-09-15 17:14:31.770943,2.61898588242626
7490,2020-09-15 17:14:32.046122,2.61898588242626
7491,2020-09-15 17:14:32.364397,2.61898588242626
7492,2020-09-15 17:14:32.704634,2.61898588242626
7493,2020-09-15 17:14:33.056075,2.61898588242626
7494,2020-09-15 17:14:33.316395,2.61898588242626
7495,2020-09-15 17:14:33.776330,2.5825741492838
7496,2020-09-15 17:14:33.983238,2.5825741492838
7497,2020-09-15 17:14:34.339856,2.5825741492838
7498,2020-09-15 17:14:34.674415,2.5825741492838
7499,2020-09-15 17:14:35.037075,2.5825741492838
7500,2020-09-15 17:14:35.325923,2.5825741492838
7501,2020-09-15 17:14:35.690367,2.5825741492838
7502,2020-09-15 17:14:35.947648,2.5825741492838
7503,2020-09-15 17:14:36.189307,2.5825741492838
7504,2020-09-15 17:14:36.519415,2.54616241614136
7505,2020-09-15 17:14:36.827248,2.54616241614136
7506,2020-09-15 17:14:37.158533,2.54616241614136
7507,2020-09-15 17:14:37.496750,2.54616241614136
7508,2020-09-15 17:14:37.818093,2.54616241614136
7509,2020-09-15 17:14:38.157805,2.54616241614136
7510,2020-09-15 17:14:38.417878,2.54616241614136
7511,2020-09-15 17:14:38.733289,2.54616241614136
7512,2020-09-15 17:14:38.978317,2.49751374709601
7513,2020-09-15 17:14:39.294937,2.49751374709601
7514,2020-09-15 17:14:39.527765,2.49751374709601
7515,2020-09-15 17:14:39.838700,2.49751374709601
7516,2020-09-15 17:14:40.185584,2.49751374709601
7517,2020-09-15 17:14:40.526305,2.49751374709601
7518,2020-09-15 17:14:40.827324,2.49751374709601
7519,2020-09-15 17:14:41.088066,2.49751374709601
7520,2020-09-15 17:14:41.413624,2.49751374709601
7521,2020-09-15 17:14:41.701876,2.49751374709601
7522,2020-09-15 17:14:42.027936,2.44886507805069
7523,2020-09-15 17:14:42.298484,2.44886507805069
7524,2020-09-15 17:14:42.671755,2.44886507805069
7525,2020-09-15 17:14:42.978709,2.44886507805069
7526,2020-09-15 17:14:43.253654,2.44886507805069
7527,2020-09-15 17:14:43.549229,2.44886507805069
7528,2020-09-15 17:14:43.911683,2.44886507805069
7529,2020-09-15 17:14:44.221226,2.44886507805069
7530,2020-09-15 17:14:44.571181,2.44886507805069
7531,2020-09-15 17:14:45.005374,2.4002164090054
7532,2020-09-15 17:14:45.347936,2.4002164090054
7533,2020-09-15 17:14:45.690651,2.4002164090054
7534,2020-09-15 17:14:46.026592,2.4002164090054
7535,2020-09-15 17:14:46.369939,2.4002164090054
7536,2020-09-15 17:14:46.606073,2.4002164090054
7537,2020-09-15 17:14:46.867346,2.4002164090054
7538,2020-09-15 17:14:47.151365,2.4002164090054
7539,2020-09-15 17:14:47.453785,2.35156773996012
7540,2020-09-15 17:14:47.733884,2.35156773996012
7541,2020-09-15 17:14:48.092928,2.35156773996012
7542,2020-09-15 17:14:48.455254,2.35156773996012
7543,2020-09-15 17:14:48.824883,2.35156773996012
7544,2020-09-15 17:14:49.152377,2.35156773996012
7545,2020-09-15 17:14:49.506155,2.35156773996012
7546,2020-09-15 17:14:49.777229,2.35156773996012
7547,2020-09-15 17:14:50.086509,2.35156773996012
7548,2020-09-15 17:14:50.408504,2.30291907091487
7549,2020-09-15 17:14:50.751936,2.30291907091487
7550,2020-09-15 17:14:51.057903,2.30291907091487
7551,2020-09-15 17:14:51.350350,2.30291907091487
7552,2020-09-15 17:14:51.612139,2.30291907091487
7553,2020-09-15 17:14:51.880965,2.30291907091487
7554,2020-09-15 17:14:52.251113,2.30291907091487
7555,2020-09-15 17:14:52.599460,2.30291907091487
7556,2020-09-15 17:14:52.903659,2.30291907091487
7557,2020-09-15 17:14:53.261215,2.25427040186965
7558,2020-09-15 17:14:53.570887,2.25427040186965
7559,2020-09-15 17:14:53.916177,2.25427040186965
7560,2020-09-15 17:14:54.254330,2.25427040186965
7561,2020-09-15 17:14:54.595491,2.25427040186965
7562,2020-09-15 17:14:54.880683,2.25427040186965
7563,2020-09-15 17:14:55.171825,2.25427040186965
7564,2020-09-15 17:14:55.490736,2.25427040186965
7565,2020-09-15 17:14:55.916390,2.20562173282444
7566,2020-09-15 17:14:56.242641,2.20562173282444
7567,2020-09-15 17:14:56.547477,2.20562173282444
7568,2020-09-15 17:14:56.958833,2.20562173282444
7569,2020-09-15 17:14:57.340949,2.20562173282444
7570,2020-09-15 17:14:57.699205,2.20562173282444
7571,2020-09-15 17:14:58.001577,2.20562173282444
7572,2020-09-15 17:14:58.318370,2.20562173282444
7573,2020-09-15 17:14:58.608344,2.20562173282444
7574,2020-09-15 17:14:58.863895,2.20562173282444
7575,2020-09-15 17:14:59.172085,2.15697306377926
7576,2020-09-15 17:14:59.640626,2.15697306377926
7577,2020-09-15 17:14:59.921752,2.15697306377926
7578,2020-09-15 17:15:00.201734,2.15697306377926
7579,2020-09-15 17:15:00.492366,2.15697306377926
7580,2020-09-15 17:15:00.828807,2.15697306377926
7581,2020-09-15 17:15:01.119811,2.15697306377926
7582,2020-09-15 17:15:01.448856,2.15697306377926
7583,2020-09-15 17:15:01.696617,2.15697306377926
7584,2020-09-15 17:15:02.017739,2.10832439473411
7585,2020-09-15 17:15:02.333986,2.10832439473411
7586,2020-09-15 17:15:02.591634,2.10832439473411
7587,2020-09-15 17:15:02.920317,2.10832439473411
7588,2020-09-15 17:15:03.266805,2.10832439473411
7589,2020-09-15 17:15:03.532373,2.10832439473411
7590,2020-09-15 17:15:03.803906,2.10832439473411
7591,2020-09-15 17:15:04.159113,2.05967572568898
7592,2020-09-15 17:15:04.429807,2.05967572568898
7593,2020-09-15 17:15:04.690882,2.05967572568898
7594,2020-09-15 17:15:04.957268,2.05967572568898
7595,2020-09-15 17:15:05.260363,2.05967572568898
7596,2020-09-15 17:15:05.596276,2.05967572568898
7597,2020-09-15 17:15:05.975182,2.05967572568898
7598,2020-09-15 17:15:06.327501,2.05967572568898
7599,2020-09-15 17:15:06.662464,2.05967572568898
7600,2020-09-15 17:15:07.020126,2.01102705664387
7601,2020-09-15 17:15:07.368547,2.01102705664387
7602,2020-09-15 17:15:07.826605,2.01102705664387
7603,2020-09-15 17:15:08.047376,2.01102705664387
7604,2020-09-15 17:15:08.382758,2.01102705664387
7605,2020-09-15 17:15:08.644334,2.01102705664387
7606,2020-09-15 17:15:08.904859,2.01102705664387
7607,2020-09-15 17:15:09.256659,1.96237838759879
7608,2020-09-15 17:15:09.650846,1.96237838759879
7609,2020-09-15 17:15:10.003778,1.96237838759879
7610,2020-09-15 17:15:10.302777,1.96237838759879
7611,2020-09-15 17:15:10.604967,1.96237838759879
7612,2020-09-15 17:15:10.944389,1.96237838759879
7613,2020-09-15 17:15:11.229194,1.96237838759879
7614,2020-09-15 17:15:11.701324,1.89836256106952
7615,2020-09-15 17:15:12.002876,1.89836256106952
