iteration,timestamp,T7
2358,2020-08-29 04:20:16.453099,3.99838173659477
2359,2020-08-29 04:20:16.758005,3.99838173659477
2360,2020-08-29 04:20:16.981736,3.99838173659477
2361,2020-08-29 04:20:17.286340,4.04254042124504
2362,2020-08-29 04:20:17.721379,4.04254042124504
2363,2020-08-29 04:20:18.040279,4.04254042124504
2364,2020-08-29 04:20:18.364166,4.04254042124504
2365,2020-08-29 04:20:18.631025,4.04254042124504
2366,2020-08-29 04:20:18.893788,4.04254042124504
2367,2020-08-29 04:20:19.234682,4.04254042124504
2368,2020-08-29 04:20:19.522183,4.08661821534163
2369,2020-08-29 04:20:19.883200,4.08661821534163
2370,2020-08-29 04:20:20.316345,4.08661821534163
2371,2020-08-29 04:20:20.563104,4.08661821534163
2372,2020-08-29 04:20:20.823199,4.08661821534163
2373,2020-08-29 04:20:21.114880,4.08661821534163
2374,2020-08-29 04:20:21.462090,4.08661821534163
2375,2020-08-29 04:20:21.721468,4.08661821534163
2376,2020-08-29 04:20:22.025806,4.08661821534163
2377,2020-08-29 04:20:22.339481,4.13061527910709
2378,2020-08-29 04:20:22.654449,4.13061527910709
2379,2020-08-29 04:20:22.945532,4.13061527910709
2380,2020-08-29 04:20:23.291053,4.13061527910709
2381,2020-08-29 04:20:23.598765,4.13061527910709
2382,2020-08-29 04:20:23.919805,4.13061527910709
2383,2020-08-29 04:20:24.245531,4.13061527910709
2384,2020-08-29 04:20:24.610048,4.17453177209725
2385,2020-08-29 04:20:24.867251,4.17453177209725
2386,2020-08-29 04:20:25.143154,4.17453177209725
2387,2020-08-29 04:20:25.434957,4.17453177209725
2388,2020-08-29 04:20:25.780261,4.17453177209725
2389,2020-08-29 04:20:26.104218,4.17453177209725
2390,2020-08-29 04:20:26.431824,4.17453177209725
2391,2020-08-29 04:20:26.718748,4.17453177209725
2392,2020-08-29 04:20:27.065356,4.17453177209725
2393,2020-08-29 04:20:27.387009,4.18440740084084
2394,2020-08-29 04:20:27.657639,4.18440740084084
2395,2020-08-29 04:20:27.927135,4.18440740084084
2396,2020-08-29 04:20:28.197807,4.18440740084084
2397,2020-08-29 04:20:28.499855,4.18440740084084
2398,2020-08-29 04:20:28.802595,4.18440740084084
2399,2020-08-29 04:20:29.038076,4.18440740084084
2400,2020-08-29 04:20:29.333351,4.18440740084084
2401,2020-08-29 04:20:29.605720,4.18440740084084
2402,2020-08-29 04:20:29.913312,4.18440740084084
2403,2020-08-29 04:20:30.173035,4.19424262719045
2404,2020-08-29 04:20:30.452915,4.19424262719045
2405,2020-08-29 04:20:30.694025,4.19424262719045
2406,2020-08-29 04:20:31.019262,4.19424262719045
2407,2020-08-29 04:20:31.357419,4.19424262719045
2408,2020-08-29 04:20:31.690642,4.19424262719045
2409,2020-08-29 04:20:32.025476,4.19424262719045
2410,2020-08-29 04:20:32.322587,4.19424262719045
2411,2020-08-29 04:20:32.689792,4.19424262719045
2412,2020-08-29 04:20:32.975769,4.20403754337792
2413,2020-08-29 04:20:33.337678,4.20403754337792
2414,2020-08-29 04:20:33.628992,4.20403754337792
2415,2020-08-29 04:20:33.871430,4.20403754337792
2416,2020-08-29 04:20:34.133757,4.20403754337792
2417,2020-08-29 04:20:34.433968,4.20403754337792
2418,2020-08-29 04:20:34.704472,4.20403754337792
2419,2020-08-29 04:20:35.014881,4.20403754337792
2420,2020-08-29 04:20:35.354666,4.21379224146271
2421,2020-08-29 04:20:35.621417,4.21379224146271
2422,2020-08-29 04:20:35.924243,4.21379224146271
2423,2020-08-29 04:20:36.212109,4.21379224146271
2424,2020-08-29 04:20:36.547461,4.21379224146271
2425,2020-08-29 04:20:36.787971,4.21379224146271
2426,2020-08-29 04:20:37.087952,4.21379224146271
2427,2020-08-29 04:20:37.350286,4.21379224146271
2428,2020-08-29 04:20:37.688744,4.21379224146271
2429,2020-08-29 04:20:38.078274,4.21379224146271
2430,2020-08-29 04:20:38.377129,4.22350681333229
2431,2020-08-29 04:20:38.706332,4.22350681333229
2432,2020-08-29 04:20:39.104376,4.22350681333229
2433,2020-08-29 04:20:39.356511,4.22350681333229
2434,2020-08-29 04:20:39.671249,4.22350681333229
2435,2020-08-29 04:20:39.953512,4.22350681333229
2436,2020-08-29 04:20:40.237788,4.22350681333229
2437,2020-08-29 04:20:40.581932,4.22350681333229
2438,2020-08-29 04:20:40.912698,4.22350681333229
2439,2020-08-29 04:20:41.170136,4.22350681333229
2440,2020-08-29 04:20:41.481296,4.23318135070252
2441,2020-08-29 04:20:41.748211,4.23318135070252
2442,2020-08-29 04:20:41.990640,4.23318135070252
2443,2020-08-29 04:20:42.313256,4.23318135070252
2444,2020-08-29 04:20:42.593508,4.23318135070252
2445,2020-08-29 04:20:42.913312,4.23318135070252
2446,2020-08-29 04:20:43.175547,4.23318135070252
2447,2020-08-29 04:20:43.527824,4.23318135070252
2448,2020-08-29 04:20:43.775638,4.23318135070252
2449,2020-08-29 04:20:43.997648,4.24281594511804
2450,2020-08-29 04:20:44.337111,4.24281594511804
2451,2020-08-29 04:20:44.590492,4.24281594511804
2452,2020-08-29 04:20:44.898730,4.24281594511804
2453,2020-08-29 04:20:45.145344,4.24281594511804
2454,2020-08-29 04:20:45.440118,4.24281594511804
2455,2020-08-29 04:20:45.790491,4.24281594511804
2456,2020-08-29 04:20:46.083852,4.24281594511804
2457,2020-08-29 04:20:46.338642,4.24281594511804
2458,2020-08-29 04:20:46.673283,4.25241068795268
2459,2020-08-29 04:20:46.995434,4.25241068795268
2460,2020-08-29 04:20:47.285322,4.25241068795268
2461,2020-08-29 04:20:47.520852,4.25241068795268
2462,2020-08-29 04:20:47.869939,4.25241068795268
2463,2020-08-29 04:20:48.176981,4.25241068795268
2464,2020-08-29 04:20:48.478249,4.25241068795268
2465,2020-08-29 04:20:48.748179,4.25241068795268
2466,2020-08-29 04:20:49.039822,4.26196567040981
2467,2020-08-29 04:20:49.423365,4.26196567040981
2468,2020-08-29 04:20:49.736656,4.26196567040981
2469,2020-08-29 04:20:50.016135,4.26196567040981
2470,2020-08-29 04:20:50.330968,4.26196567040981
2471,2020-08-29 04:20:50.730042,4.26196567040981
2472,2020-08-29 04:20:51.013367,4.26196567040981
2473,2020-08-29 04:20:51.361249,4.26196567040981
2474,2020-08-29 04:20:51.627107,4.27148098352274
2475,2020-08-29 04:20:51.975875,4.27148098352274
2476,2020-08-29 04:20:52.343566,4.27148098352274
2477,2020-08-29 04:20:52.687060,4.27148098352274
2478,2020-08-29 04:20:52.934548,4.27148098352274
2479,2020-08-29 04:20:53.252435,4.27148098352274
2480,2020-08-29 04:20:53.531153,4.27148098352274
2481,2020-08-29 04:20:53.803866,4.27148098352274
2482,2020-08-29 04:20:54.184394,4.28095671815508
2483,2020-08-29 04:20:54.426631,4.28095671815508
2484,2020-08-29 04:20:54.714700,4.28095671815508
2485,2020-08-29 04:20:55.049896,4.28095671815508
2486,2020-08-29 04:20:55.304997,4.28095671815508
2487,2020-08-29 04:20:55.545544,4.28095671815508
2488,2020-08-29 04:20:55.879210,4.28095671815508
2489,2020-08-29 04:20:56.221876,4.28095671815508
2490,2020-08-29 04:20:56.499431,4.28095671815508
2491,2020-08-29 04:20:56.811892,4.28095671815508
2492,2020-08-29 04:20:57.147077,4.28095671815508
2493,2020-08-29 04:20:57.450647,4.29039296500115
2494,2020-08-29 04:20:57.809205,4.29039296500115
2495,2020-08-29 04:20:58.043988,4.29039296500115
2496,2020-08-29 04:20:58.298610,4.29039296500115
2497,2020-08-29 04:20:58.604735,4.29039296500115
2498,2020-08-29 04:20:58.913776,4.29039296500115
2499,2020-08-29 04:20:59.179985,4.29039296500115
2500,2020-08-29 04:20:59.442740,4.29039296500115
2501,2020-08-29 04:20:59.731595,4.29039296500115
2502,2020-08-29 04:20:59.992371,4.30210176773483
2503,2020-08-29 04:21:00.326253,4.30210176773483
2504,2020-08-29 04:21:00.677127,4.30210176773483
2505,2020-08-29 04:21:00.939740,4.30210176773483
2506,2020-08-29 04:21:01.203792,4.30210176773483
2507,2020-08-29 04:21:01.436373,4.30210176773483
2508,2020-08-29 04:21:01.765018,4.30210176773483
2509,2020-08-29 04:21:02.082310,4.30210176773483
2510,2020-08-29 04:21:02.315855,4.30210176773483
2511,2020-08-29 04:21:02.570135,4.30210176773483
2512,2020-08-29 04:21:02.832982,4.30210176773483
2513,2020-08-29 04:21:03.077690,4.31376834595056
2514,2020-08-29 04:21:03.353048,4.31376834595056
2515,2020-08-29 04:21:03.655973,4.31376834595056
2516,2020-08-29 04:21:03.934561,4.31376834595056
2517,2020-08-29 04:21:04.232395,4.31376834595056
2518,2020-08-29 04:21:04.552008,4.31376834595056
2519,2020-08-29 04:21:04.921036,4.31376834595056
2520,2020-08-29 04:21:05.296832,4.31376834595056
2521,2020-08-29 04:21:05.589819,4.31376834595056
2522,2020-08-29 04:21:05.890009,4.32539279466371
2523,2020-08-29 04:21:06.212149,4.32539279466371
2524,2020-08-29 04:21:06.519351,4.32539279466371
2525,2020-08-29 04:21:06.855772,4.32539279466371
2526,2020-08-29 04:21:07.184254,4.32539279466371
2527,2020-08-29 04:21:07.464724,4.32539279466371
2528,2020-08-29 04:21:07.804706,4.32539279466371
2529,2020-08-29 04:21:08.125572,4.32539279466371
2530,2020-08-29 04:21:08.468915,4.33697520870886
2531,2020-08-29 04:21:08.803096,4.33697520870886
2532,2020-08-29 04:21:09.155298,4.33697520870886
2533,2020-08-29 04:21:09.505196,4.33697520870886
2534,2020-08-29 04:21:09.817393,4.33697520870886
2535,2020-08-29 04:21:10.116856,4.33697520870886
2536,2020-08-29 04:21:10.493026,4.33697520870886
2537,2020-08-29 04:21:10.798669,4.33697520870886
2538,2020-08-29 04:21:11.131684,4.33697520870886
2539,2020-08-29 04:21:11.451089,4.34851568274033
2540,2020-08-29 04:21:11.746983,4.34851568274033
2541,2020-08-29 04:21:12.041362,4.34851568274033
2542,2020-08-29 04:21:12.276944,4.34851568274033
2543,2020-08-29 04:21:12.601272,4.34851568274033
2544,2020-08-29 04:21:12.906202,4.34851568274033
2545,2020-08-29 04:21:13.172336,4.34851568274033
2546,2020-08-29 04:21:13.417590,4.34851568274033
2547,2020-08-29 04:21:13.771710,4.34851568274033
2548,2020-08-29 04:21:14.142801,4.36001431123255
2549,2020-08-29 04:21:14.530409,4.36001431123255
2550,2020-08-29 04:21:14.891372,4.36001431123255
2551,2020-08-29 04:21:15.129341,4.36001431123255
2552,2020-08-29 04:21:15.361508,4.36001431123255
2553,2020-08-29 04:21:15.691983,4.36001431123255
2554,2020-08-29 04:21:16.018789,4.36001431123255
2555,2020-08-29 04:21:16.308927,4.36001431123255
2556,2020-08-29 04:21:16.594792,4.36001431123255
2557,2020-08-29 04:21:16.875684,4.3714711884806
2558,2020-08-29 04:21:17.186954,4.3714711884806
2559,2020-08-29 04:21:17.467034,4.3714711884806
2560,2020-08-29 04:21:17.686040,4.3714711884806
2561,2020-08-29 04:21:17.988518,4.3714711884806
2562,2020-08-29 04:21:18.261466,4.3714711884806
2563,2020-08-29 04:21:18.561324,4.3714711884806
2564,2020-08-29 04:21:18.919609,4.3714711884806
2565,2020-08-29 04:21:19.313934,4.3828864086006
2566,2020-08-29 04:21:19.585877,4.3828864086006
2567,2020-08-29 04:21:19.919707,4.3828864086006
2568,2020-08-29 04:21:20.221457,4.3828864086006
2569,2020-08-29 04:21:20.550945,4.3828864086006
2570,2020-08-29 04:21:20.922825,4.3828864086006
2571,2020-08-29 04:21:21.240320,4.3828864086006
2572,2020-08-29 04:21:21.528702,4.3828864086006
2573,2020-08-29 04:21:21.788841,4.3828864086006
2574,2020-08-29 04:21:22.070691,4.39426006553022
2575,2020-08-29 04:21:22.402608,4.39426006553022
2576,2020-08-29 04:21:22.727444,4.39426006553022
2577,2020-08-29 04:21:23.102451,4.39426006553022
2578,2020-08-29 04:21:23.428229,4.39426006553022
2579,2020-08-29 04:21:23.788302,4.39426006553022
2580,2020-08-29 04:21:24.049328,4.39426006553022
2581,2020-08-29 04:21:24.339428,4.39426006553022
2582,2020-08-29 04:21:24.603504,4.40559225302906
2583,2020-08-29 04:21:24.917361,4.40559225302906
2584,2020-08-29 04:21:25.226338,4.40559225302906
2585,2020-08-29 04:21:25.441622,4.40559225302906
2586,2020-08-29 04:21:25.748704,4.40559225302906
2587,2020-08-29 04:21:26.055809,4.40559225302906
2588,2020-08-29 04:21:26.278675,4.40559225302906
2589,2020-08-29 04:21:26.507155,4.40559225302906
2590,2020-08-29 04:21:26.854559,4.41688306467913
2591,2020-08-29 04:21:27.164787,4.41688306467913
2592,2020-08-29 04:21:27.483475,4.41688306467913
2593,2020-08-29 04:21:27.788477,4.41688306467913
2594,2020-08-29 04:21:28.059133,4.41688306467913
2595,2020-08-29 04:21:28.341950,4.41688306467913
2596,2020-08-29 04:21:28.600712,4.41688306467913
2597,2020-08-29 04:21:28.841178,4.41688306467913
2598,2020-08-29 04:21:29.215897,4.41688306467913
2599,2020-08-29 04:21:29.516508,4.42813259388529
2600,2020-08-29 04:21:29.796661,4.42813259388529
2601,2020-08-29 04:21:30.080180,4.42813259388529
2602,2020-08-29 04:21:30.391507,4.42813259388529
2603,2020-08-29 04:21:30.649180,4.42813259388529
2604,2020-08-29 04:21:30.998657,4.42813259388529
2605,2020-08-29 04:21:31.231450,4.42813259388529
2606,2020-08-29 04:21:31.497158,4.42813259388529
2607,2020-08-29 04:21:31.813971,4.42813259388529
2608,2020-08-29 04:21:32.096567,4.42813259388529
2609,2020-08-29 04:21:32.435344,4.46856704851618
2610,2020-08-29 04:21:32.768259,4.46856704851618
2611,2020-08-29 04:21:33.060871,4.46856704851618
2612,2020-08-29 04:21:33.342661,4.46856704851618
2613,2020-08-29 04:21:33.567763,4.46856704851618
2614,2020-08-29 04:21:33.930219,4.46856704851618
2615,2020-08-29 04:21:34.259911,4.46856704851618
2616,2020-08-29 04:21:34.502901,4.46856704851618
2617,2020-08-29 04:21:34.760768,4.46856704851618
2618,2020-08-29 04:21:35.074800,4.50432783480751
2619,2020-08-29 04:21:35.400978,4.50432783480751
2620,2020-08-29 04:21:35.652654,4.50432783480751
2621,2020-08-29 04:21:36.000303,4.50432783480751
2622,2020-08-29 04:21:36.354180,4.50432783480751
2623,2020-08-29 04:21:36.633688,4.50432783480751
2624,2020-08-29 04:21:36.928780,4.50432783480751
2625,2020-08-29 04:21:37.248035,4.50432783480751
2626,2020-08-29 04:21:37.494775,4.50432783480751
2627,2020-08-29 04:21:37.898957,4.53998782767182
2628,2020-08-29 04:21:38.156698,4.53998782767182
2629,2020-08-29 04:21:38.456223,4.53998782767182
2630,2020-08-29 04:21:38.808127,4.53998782767182
2631,2020-08-29 04:21:39.095159,4.53998782767182
2632,2020-08-29 04:21:39.449117,4.53998782767182
2633,2020-08-29 04:21:39.714512,4.53998782767182
2634,2020-08-29 04:21:39.952406,4.53998782767182
2635,2020-08-29 04:21:40.193455,4.53998782767182
2636,2020-08-29 04:21:40.452255,4.53998782767182
2637,2020-08-29 04:21:40.745001,4.57554726941068
2638,2020-08-29 04:21:41.075001,4.57554726941068
2639,2020-08-29 04:21:41.414599,4.57554726941068
2640,2020-08-29 04:21:41.680891,4.57554726941068
2641,2020-08-29 04:21:42.006987,4.57554726941068
2642,2020-08-29 04:21:42.241455,4.57554726941068
2643,2020-08-29 04:21:42.496810,4.57554726941068
2644,2020-08-29 04:21:42.824781,4.57554726941068
2645,2020-08-29 04:21:43.106857,4.57554726941068
2646,2020-08-29 04:21:43.357278,4.61100640182168
2647,2020-08-29 04:21:43.675410,4.61100640182168
2648,2020-08-29 04:21:43.935243,4.61100640182168
2649,2020-08-29 04:21:44.233915,4.61100640182168
2650,2020-08-29 04:21:44.531167,4.61100640182168
2651,2020-08-29 04:21:44.793451,4.61100640182168
2652,2020-08-29 04:21:45.048410,4.61100640182168
2653,2020-08-29 04:21:45.340987,4.61100640182168
2654,2020-08-29 04:21:45.732083,4.64636546620261
2655,2020-08-29 04:21:46.076746,4.64636546620261
2656,2020-08-29 04:21:46.353798,4.64636546620261
2657,2020-08-29 04:21:46.623426,4.64636546620261
2658,2020-08-29 04:21:46.880577,4.64636546620261
2659,2020-08-29 04:21:47.132982,4.64636546620261
2660,2020-08-29 04:21:47.420792,4.64636546620261
2661,2020-08-29 04:21:47.756307,4.64636546620261
2662,2020-08-29 04:21:48.053158,4.64636546620261
2663,2020-08-29 04:21:48.316144,4.68162470335551
2664,2020-08-29 04:21:48.620650,4.68162470335551
2665,2020-08-29 04:21:48.891345,4.68162470335551
2666,2020-08-29 04:21:49.140968,4.68162470335551
2667,2020-08-29 04:21:49.365628,4.68162470335551
2668,2020-08-29 04:21:49.623333,4.68162470335551
2669,2020-08-29 04:21:49.897225,4.68162470335551
2670,2020-08-29 04:21:50.188399,4.68162470335551
2671,2020-08-29 04:21:50.429451,4.68162470335551
2672,2020-08-29 04:21:50.669280,4.68162470335551
2673,2020-08-29 04:21:51.029518,4.71678435359071
2674,2020-08-29 04:21:51.292829,4.71678435359071
2675,2020-08-29 04:21:51.605738,4.71678435359071
2676,2020-08-29 04:21:51.915192,4.71678435359071
2677,2020-08-29 04:21:52.182350,4.71678435359071
2678,2020-08-29 04:21:52.493286,4.71678435359071
2679,2020-08-29 04:21:52.777735,4.71678435359071
2680,2020-08-29 04:21:52.992049,4.71678435359071
2681,2020-08-29 04:21:53.265800,4.71678435359071
2682,2020-08-29 04:21:53.587502,4.7518446567307
2683,2020-08-29 04:21:53.918467,4.7518446567307
2684,2020-08-29 04:21:54.197923,4.7518446567307
2685,2020-08-29 04:21:54.513707,4.7518446567307
2686,2020-08-29 04:21:54.796791,4.7518446567307
2687,2020-08-29 04:21:55.112098,4.7518446567307
2688,2020-08-29 04:21:55.412969,4.7518446567307
2689,2020-08-29 04:21:55.659632,4.7518446567307
2690,2020-08-29 04:21:55.956816,4.7518446567307
2691,2020-08-29 04:21:56.346256,4.78680585211403
2692,2020-08-29 04:21:56.705511,4.78680585211403
2693,2020-08-29 04:21:56.996528,4.78680585211403
2694,2020-08-29 04:21:57.320887,4.78680585211403
2695,2020-08-29 04:21:57.581906,4.78680585211403
2696,2020-08-29 04:21:57.862051,4.78680585211403
2697,2020-08-29 04:21:58.193469,4.78680585211403
2698,2020-08-29 04:21:58.540847,4.78680585211403
2699,2020-08-29 04:21:58.878691,4.78680585211403
2700,2020-08-29 04:21:59.179112,4.82166817859905
2701,2020-08-29 04:21:59.563529,4.82166817859905
2702,2020-08-29 04:21:59.781105,4.82166817859905
2703,2020-08-29 04:22:00.052387,4.82166817859905
2704,2020-08-29 04:22:00.385970,4.82166817859905
2705,2020-08-29 04:22:00.613016,4.82166817859905
2706,2020-08-29 04:22:00.920445,4.82166817859905
2707,2020-08-29 04:22:01.274027,4.82166817859905
2708,2020-08-29 04:22:01.543910,4.82166817859905
2709,2020-08-29 04:22:01.799543,4.85643187456768
2710,2020-08-29 04:22:02.052315,4.85643187456768
2711,2020-08-29 04:22:02.310693,4.85643187456768
2712,2020-08-29 04:22:02.583031,4.85643187456768
2713,2020-08-29 04:22:02.956013,4.85643187456768
2714,2020-08-29 04:22:03.292605,4.85643187456768
2715,2020-08-29 04:22:03.595420,4.85643187456768
2716,2020-08-29 04:22:03.880752,4.85643187456768
2717,2020-08-29 04:22:04.200807,4.85643187456768
2718,2020-08-29 04:22:04.497447,4.88890309519203
2719,2020-08-29 04:22:04.815668,4.88890309519203
2720,2020-08-29 04:22:05.098611,4.88890309519203
2721,2020-08-29 04:22:05.356900,4.88890309519203
2722,2020-08-29 04:22:05.629613,4.88890309519203
2723,2020-08-29 04:22:05.956636,4.88890309519203
2724,2020-08-29 04:22:06.297486,4.88890309519203
2725,2020-08-29 04:22:06.613759,4.88890309519203
2726,2020-08-29 04:22:06.940266,4.88890309519203
2727,2020-08-29 04:22:07.313545,4.7405687784659
2728,2020-08-29 04:22:07.642956,4.7405687784659
2729,2020-08-29 04:22:07.921624,4.7405687784659
2730,2020-08-29 04:22:08.243538,4.7405687784659
2731,2020-08-29 04:22:08.587560,4.7405687784659
2732,2020-08-29 04:22:08.913605,4.7405687784659
2733,2020-08-29 04:22:09.157652,4.7405687784659
2734,2020-08-29 04:22:09.490457,4.7405687784659
2735,2020-08-29 04:22:09.773159,4.59260868563764
2736,2020-08-29 04:22:10.053602,4.59260868563764
2737,2020-08-29 04:22:10.376945,4.59260868563764
2738,2020-08-29 04:22:10.619830,4.59260868563764
2739,2020-08-29 04:22:10.927314,4.59260868563764
2740,2020-08-29 04:22:11.186080,4.59260868563764
2741,2020-08-29 04:22:11.456577,4.59260868563764
2742,2020-08-29 04:22:11.717170,4.59260868563764
2743,2020-08-29 04:22:12.034867,4.59260868563764
2744,2020-08-29 04:22:12.335708,4.59260868563764
2745,2020-08-29 04:22:12.657278,4.44501981124037
2746,2020-08-29 04:22:12.950095,4.44501981124037
2747,2020-08-29 04:22:13.233022,4.44501981124037
2748,2020-08-29 04:22:13.512169,4.44501981124037
2749,2020-08-29 04:22:13.821441,4.44501981124037
2750,2020-08-29 04:22:14.166265,4.44501981124037
2751,2020-08-29 04:22:14.443956,4.44501981124037
2752,2020-08-29 04:22:14.723729,4.44501981124037
2753,2020-08-29 04:22:15.026722,4.44501981124037
2754,2020-08-29 04:22:15.322492,4.44501981124037
2755,2020-08-29 04:22:15.645014,4.29779923585571
2756,2020-08-29 04:22:15.947463,4.29779923585571
2757,2020-08-29 04:22:16.257346,4.29779923585571
2758,2020-08-29 04:22:16.518479,4.29779923585571
2759,2020-08-29 04:22:16.872153,4.29779923585571
2760,2020-08-29 04:22:17.189005,4.29779923585571
2761,2020-08-29 04:22:17.450307,4.29779923585571
2762,2020-08-29 04:22:17.771606,4.29779923585571
2763,2020-08-29 04:22:18.060622,4.15094412269627
2764,2020-08-29 04:22:18.373677,4.15094412269627
2765,2020-08-29 04:22:18.674998,4.15094412269627
2766,2020-08-29 04:22:18.990370,4.15094412269627
2767,2020-08-29 04:22:19.401695,4.15094412269627
2768,2020-08-29 04:22:19.743968,4.15094412269627
2769,2020-08-29 04:22:20.050456,4.15094412269627
2770,2020-08-29 04:22:20.373625,4.15094412269627
2771,2020-08-29 04:22:20.636564,4.0044517145724
2772,2020-08-29 04:22:20.884911,4.0044517145724
2773,2020-08-29 04:22:21.242949,4.0044517145724
2774,2020-08-29 04:22:21.622016,4.0044517145724
2775,2020-08-29 04:22:21.929564,4.0044517145724
2776,2020-08-29 04:22:22.215296,4.0044517145724
2777,2020-08-29 04:22:22.566012,4.0044517145724
2778,2020-08-29 04:22:22.886637,4.0044517145724
2779,2020-08-29 04:22:23.095485,4.0044517145724
2780,2020-08-29 04:22:23.382373,3.85831933120002
2781,2020-08-29 04:22:23.722090,3.85831933120002
2782,2020-08-29 04:22:24.000432,3.85831933120002
2783,2020-08-29 04:22:24.282807,3.85831933120002
2784,2020-08-29 04:22:24.628720,3.85831933120002
2785,2020-08-29 04:22:24.909389,3.85831933120002
2786,2020-08-29 04:22:25.201181,3.85831933120002
2787,2020-08-29 04:22:25.459574,3.85831933120002
2788,2020-08-29 04:22:25.759930,3.85831933120002
2789,2020-08-29 04:22:26.128463,3.71254436681535
2790,2020-08-29 04:22:26.423358,3.71254436681535
2791,2020-08-29 04:22:26.789906,3.71254436681535
2792,2020-08-29 04:22:27.089010,3.71254436681535
2793,2020-08-29 04:22:27.387761,3.71254436681535
2794,2020-08-29 04:22:27.728088,3.71254436681535
2795,2020-08-29 04:22:28.057224,3.71254436681535
2796,2020-08-29 04:22:28.399554,3.56712428806884
2797,2020-08-29 04:22:28.650488,3.56712428806884
2798,2020-08-29 04:22:28.954277,3.56712428806884
2799,2020-08-29 04:22:29.304528,3.56712428806884
2800,2020-08-29 04:22:29.639013,3.56712428806884
2801,2020-08-29 04:22:29.981250,3.56712428806884
2802,2020-08-29 04:22:30.257933,3.56712428806884
2803,2020-08-29 04:22:30.488998,3.56712428806884
2804,2020-08-29 04:22:30.805424,3.56712428806884
2805,2020-08-29 04:22:31.140932,3.42205663217638
2806,2020-08-29 04:22:31.380748,3.42205663217638
2807,2020-08-29 04:22:31.636923,3.42205663217638
2808,2020-08-29 04:22:31.843724,3.42205663217638
2809,2020-08-29 04:22:32.185797,3.42205663217638
2810,2020-08-29 04:22:32.423733,3.42205663217638
2811,2020-08-29 04:22:32.634017,3.42205663217638
2812,2020-08-29 04:22:33.055257,3.42205663217638
2813,2020-08-29 04:22:33.319068,3.42205663217638
2814,2020-08-29 04:22:33.649487,3.27733900531058
2815,2020-08-29 04:22:33.916826,3.27733900531058
2816,2020-08-29 04:22:34.242213,3.27733900531058
2817,2020-08-29 04:22:34.559940,3.27733900531058
2818,2020-08-29 04:22:34.875265,3.27733900531058
2819,2020-08-29 04:22:35.224317,3.27733900531058
2820,2020-08-29 04:22:35.501544,3.27733900531058
2821,2020-08-29 04:22:35.793363,3.27733900531058
2822,2020-08-29 04:22:36.106245,3.14999335239595
2823,2020-08-29 04:22:36.363075,3.14999335239595
2824,2020-08-29 04:22:36.578112,3.14999335239595
2825,2020-08-29 04:22:36.832821,3.14999335239595
2826,2020-08-29 04:22:37.162682,3.14999335239595
2827,2020-08-29 04:22:37.429965,3.14999335239595
2828,2020-08-29 04:22:37.720927,3.14999335239595
2829,2020-08-29 04:22:38.000759,3.14999335239595
2830,2020-08-29 04:22:38.322095,3.0229705424249
2831,2020-08-29 04:22:38.681536,3.0229705424249
2832,2020-08-29 04:22:38.978316,3.0229705424249
2833,2020-08-29 04:22:39.283661,3.0229705424249
2834,2020-08-29 04:22:39.527989,3.0229705424249
2835,2020-08-29 04:22:39.808543,3.0229705424249
2836,2020-08-29 04:22:40.123432,3.0229705424249
2837,2020-08-29 04:22:40.405319,3.0229705424249
2838,2020-08-29 04:22:40.750079,3.0229705424249
2839,2020-08-29 04:22:41.108445,2.89626815067558
2840,2020-08-29 04:22:41.457712,2.89626815067558
2841,2020-08-29 04:22:41.726924,2.89626815067558
2842,2020-08-29 04:22:42.001156,2.89626815067558
2843,2020-08-29 04:22:42.276434,2.89626815067558
2844,2020-08-29 04:22:42.529260,2.89626815067558
2845,2020-08-29 04:22:42.753402,2.89626815067558
2846,2020-08-29 04:22:43.070021,2.89626815067558
2847,2020-08-29 04:22:43.427044,2.89626815067558
2848,2020-08-29 04:22:43.750508,2.76988381246716
2849,2020-08-29 04:22:44.004666,2.76988381246716
2850,2020-08-29 04:22:44.241351,2.76988381246716
2851,2020-08-29 04:22:44.564075,2.76988381246716
2852,2020-08-29 04:22:44.862522,2.76988381246716
2853,2020-08-29 04:22:45.164783,2.76988381246716
2854,2020-08-29 04:22:45.440962,2.76988381246716
2855,2020-08-29 04:22:45.766473,2.76988381246716
2856,2020-08-29 04:22:46.100873,2.64381522180781
2857,2020-08-29 04:22:46.395778,2.64381522180781
2858,2020-08-29 04:22:46.701495,2.64381522180781
2859,2020-08-29 04:22:47.058446,2.64381522180781
2860,2020-08-29 04:22:47.354099,2.64381522180781
2861,2020-08-29 04:22:47.670336,2.64381522180781
2862,2020-08-29 04:22:47.945687,2.64381522180781
2863,2020-08-29 04:22:48.225129,2.64381522180781
2864,2020-08-29 04:22:48.650095,2.51806013019322
2865,2020-08-29 04:22:48.924811,2.51806013019322
2866,2020-08-29 04:22:49.176893,2.51806013019322
2867,2020-08-29 04:22:49.513953,2.51806013019322
2868,2020-08-29 04:22:49.790177,2.51806013019322
2869,2020-08-29 04:22:50.087471,2.51806013019322
2870,2020-08-29 04:22:50.381582,2.51806013019322
2871,2020-08-29 04:22:50.713997,2.51806013019322
2872,2020-08-29 04:22:51.038317,2.51806013019322
2873,2020-08-29 04:22:51.277492,2.51806013019322
2874,2020-08-29 04:22:51.620116,2.51806013019322
2875,2020-08-29 04:22:51.853260,2.39261634554998
