iteration,timestamp,T5
1607,2020-08-29 04:16:29.804100,4.21642177217183
1608,2020-08-29 04:16:30.177577,4.21642177217183
1609,2020-08-29 04:16:30.500758,4.21642177217183
1610,2020-08-29 04:16:30.769959,4.21642177217183
1611,2020-08-29 04:16:31.107900,4.21642177217183
1612,2020-08-29 04:16:31.428828,4.21642177217183
1613,2020-08-29 04:16:31.707342,4.21642177217183
1614,2020-08-29 04:16:32.020460,4.2324511700141
1615,2020-08-29 04:16:32.279431,4.2324511700141
1616,2020-08-29 04:16:32.559802,4.2324511700141
1617,2020-08-29 04:16:32.919530,4.2324511700141
1618,2020-08-29 04:16:33.253405,4.2324511700141
1619,2020-08-29 04:16:33.554694,4.2324511700141
1620,2020-08-29 04:16:33.867662,4.2324511700141
1621,2020-08-29 04:16:34.150566,4.2324511700141
1622,2020-08-29 04:16:34.472745,4.27575942876014
1623,2020-08-29 04:16:34.812283,4.27575942876014
1624,2020-08-29 04:16:35.134331,4.27575942876014
1625,2020-08-29 04:16:35.469529,4.27575942876014
1626,2020-08-29 04:16:35.778612,4.27575942876014
1627,2020-08-29 04:16:36.102243,4.27575942876014
1628,2020-08-29 04:16:36.360817,4.27575942876014
1629,2020-08-29 04:16:36.685039,4.32316815952618
1630,2020-08-29 04:16:37.111519,4.32316815952618
1631,2020-08-29 04:16:37.489129,4.32316815952618
1632,2020-08-29 04:16:37.740933,4.32316815952618
1633,2020-08-29 04:16:38.065734,4.32316815952618
1634,2020-08-29 04:16:38.376049,4.32316815952618
1635,2020-08-29 04:16:38.638024,4.32316815952618
1636,2020-08-29 04:16:39.008802,4.32316815952618
1637,2020-08-29 04:16:39.276973,4.32316815952618
1638,2020-08-29 04:16:39.555332,4.37168260894913
1639,2020-08-29 04:16:39.846591,4.37168260894913
1640,2020-08-29 04:16:40.131933,4.37168260894913
1641,2020-08-29 04:16:40.500001,4.37168260894913
1642,2020-08-29 04:16:40.853634,4.37168260894913
1643,2020-08-29 04:16:41.185778,4.37168260894913
1644,2020-08-29 04:16:41.586640,4.37168260894913
1645,2020-08-29 04:16:41.835569,4.42017682582582
1646,2020-08-29 04:16:42.181966,4.42017682582582
1647,2020-08-29 04:16:42.495642,4.42017682582582
1648,2020-08-29 04:16:42.851810,4.42017682582582
1649,2020-08-29 04:16:43.123969,4.42017682582582
1650,2020-08-29 04:16:43.364330,4.42017682582582
1651,2020-08-29 04:16:43.688742,4.42017682582582
1652,2020-08-29 04:16:44.026060,4.42017682582582
1653,2020-08-29 04:16:44.290134,4.42017682582582
1654,2020-08-29 04:16:44.705998,4.46865081018717
1655,2020-08-29 04:16:45.027433,4.46865081018717
1656,2020-08-29 04:16:45.323809,4.46865081018717
1657,2020-08-29 04:16:45.640701,4.46865081018717
1658,2020-08-29 04:16:45.923305,4.46865081018717
1659,2020-08-29 04:16:46.277945,4.46865081018717
1660,2020-08-29 04:16:46.606772,4.46865081018717
1661,2020-08-29 04:16:46.886200,4.50014574891163
1662,2020-08-29 04:16:47.221134,4.50014574891163
1663,2020-08-29 04:16:47.495838,4.50014574891163
1664,2020-08-29 04:16:47.747653,4.50014574891163
1665,2020-08-29 04:16:48.125822,4.50014574891163
1666,2020-08-29 04:16:48.440625,4.50014574891163
1667,2020-08-29 04:16:48.818738,4.50014574891163
1668,2020-08-29 04:16:49.137363,4.50014574891163
1669,2020-08-29 04:16:49.461956,4.50014574891163
1670,2020-08-29 04:16:49.732086,4.50014574891163
1671,2020-08-29 04:16:50.113347,4.50014574891163
1672,2020-08-29 04:16:50.410150,4.50014574891163
1673,2020-08-29 04:16:50.734550,4.50014574891163
1674,2020-08-29 04:16:50.991325,4.50014574891163
1675,2020-08-29 04:16:51.277150,4.50014574891163
1676,2020-08-29 04:16:51.553029,4.50014574891163
1677,2020-08-29 04:16:51.865649,4.50014574891163
1678,2020-08-29 04:16:52.200317,4.50014574891163
1679,2020-08-29 04:16:52.432556,4.50014574891163
1680,2020-08-29 04:16:52.735233,4.50014574891163
1681,2020-08-29 04:16:53.139708,4.50014574891163
1682,2020-08-29 04:16:53.456743,4.50014574891163
1683,2020-08-29 04:16:53.746858,4.50014574891163
1684,2020-08-29 04:16:54.049677,4.50014574891163
1685,2020-08-29 04:16:54.359142,4.50014574891163
1686,2020-08-29 04:16:54.661102,4.50014574891163
1687,2020-08-29 04:16:54.927343,4.50014574891163
1688,2020-08-29 04:16:55.243656,4.50014574891163
1689,2020-08-29 04:16:55.517523,4.50014574891163
1690,2020-08-29 04:16:55.839036,4.50014574891163
1691,2020-08-29 04:16:56.166724,4.50014574891163
1692,2020-08-29 04:16:56.495697,4.50014574891163
1693,2020-08-29 04:16:56.763534,4.50014574891163
1694,2020-08-29 04:16:57.030838,4.50014574891163
1695,2020-08-29 04:16:57.376843,4.50014574891163
1696,2020-08-29 04:16:57.629449,4.50014574891163
1697,2020-08-29 04:16:57.851014,4.50014574891163
1698,2020-08-29 04:16:58.114573,4.50014574891163
1699,2020-08-29 04:16:58.455347,4.50014574891163
1700,2020-08-29 04:16:58.773274,4.50014574891163
1701,2020-08-29 04:16:59.049031,4.45313283997812
1702,2020-08-29 04:16:59.332009,4.45313283997812
1703,2020-08-29 04:16:59.657351,4.45313283997812
1704,2020-08-29 04:16:59.931343,4.45313283997812
1705,2020-08-29 04:17:00.246662,4.45313283997812
1706,2020-08-29 04:17:00.496888,4.45313283997812
1707,2020-08-29 04:17:00.835621,4.45313283997812
1708,2020-08-29 04:17:01.140037,4.40611993104463
1709,2020-08-29 04:17:01.485734,4.40611993104463
1710,2020-08-29 04:17:01.728930,4.40611993104463
1711,2020-08-29 04:17:02.080289,4.40611993104463
1712,2020-08-29 04:17:02.372204,4.40611993104463
1713,2020-08-29 04:17:02.654953,4.40611993104463
1714,2020-08-29 04:17:02.971007,4.40611993104463
1715,2020-08-29 04:17:03.327324,4.40611993104463
1716,2020-08-29 04:17:03.629698,4.40611993104463
1717,2020-08-29 04:17:03.915769,4.35910702211116
1718,2020-08-29 04:17:04.204804,4.35910702211116
1719,2020-08-29 04:17:04.568327,4.35910702211116
1720,2020-08-29 04:17:04.778656,4.35910702211116
1721,2020-08-29 04:17:05.114824,4.35910702211116
1722,2020-08-29 04:17:05.406509,4.35910702211116
1723,2020-08-29 04:17:05.651191,4.35910702211116
1724,2020-08-29 04:17:05.975019,4.35910702211116
1725,2020-08-29 04:17:06.344004,4.35910702211116
1726,2020-08-29 04:17:06.625245,4.35910702211116
1727,2020-08-29 04:17:06.942623,4.31209411317771
1728,2020-08-29 04:17:07.292423,4.31209411317771
1729,2020-08-29 04:17:07.616893,4.31209411317771
1730,2020-08-29 04:17:07.969752,4.31209411317771
1731,2020-08-29 04:17:08.257669,4.31209411317771
1732,2020-08-29 04:17:08.603249,4.31209411317771
1733,2020-08-29 04:17:08.859242,4.31209411317771
1734,2020-08-29 04:17:09.166284,4.31209411317771
1735,2020-08-29 04:17:09.500775,4.31209411317771
1736,2020-08-29 04:17:09.829297,4.26508120424428
1737,2020-08-29 04:17:10.070868,4.26508120424428
1738,2020-08-29 04:17:10.416531,4.26508120424428
1739,2020-08-29 04:17:10.736257,4.26508120424428
1740,2020-08-29 04:17:11.079633,4.26508120424428
1741,2020-08-29 04:17:11.389898,4.26508120424428
1742,2020-08-29 04:17:11.677435,4.26508120424428
1743,2020-08-29 04:17:11.959924,4.26508120424428
1744,2020-08-29 04:17:12.328994,4.21806829531089
1745,2020-08-29 04:17:12.676821,4.21806829531089
1746,2020-08-29 04:17:13.088938,4.21806829531089
1747,2020-08-29 04:17:13.371663,4.21806829531089
1748,2020-08-29 04:17:13.664513,4.21806829531089
1749,2020-08-29 04:17:13.951462,4.21806829531089
1750,2020-08-29 04:17:14.289545,4.21806829531089
1751,2020-08-29 04:17:14.571743,4.21806829531089
1752,2020-08-29 04:17:14.814304,4.21806829531089
1753,2020-08-29 04:17:15.121698,4.18840295624459
1754,2020-08-29 04:17:15.516162,4.18840295624459
1755,2020-08-29 04:17:15.838381,4.18840295624459
1756,2020-08-29 04:17:16.265517,4.18840295624459
1757,2020-08-29 04:17:16.531053,4.18840295624459
1758,2020-08-29 04:17:16.791682,4.18840295624459
1759,2020-08-29 04:17:17.136310,4.18840295624459
1760,2020-08-29 04:17:17.585696,4.1587376171783
1761,2020-08-29 04:17:17.879522,4.1587376171783
1762,2020-08-29 04:17:18.178745,4.1587376171783
1763,2020-08-29 04:17:18.534878,4.1587376171783
1764,2020-08-29 04:17:18.835244,4.1587376171783
1765,2020-08-29 04:17:19.079277,4.1587376171783
1766,2020-08-29 04:17:19.407111,4.1587376171783
1767,2020-08-29 04:17:19.695390,4.1587376171783
1768,2020-08-29 04:17:20.033247,4.1587376171783
1769,2020-08-29 04:17:20.305256,4.13263211879999
1770,2020-08-29 04:17:20.664488,4.13263211879999
1771,2020-08-29 04:17:20.948392,4.13263211879999
1772,2020-08-29 04:17:21.188786,4.13263211879999
1773,2020-08-29 04:17:21.519966,4.13263211879999
1774,2020-08-29 04:17:21.795517,4.13263211879999
1775,2020-08-29 04:17:22.057216,4.13263211879999
1776,2020-08-29 04:17:22.327841,4.13263211879999
1777,2020-08-29 04:17:22.716747,4.13263211879999
1778,2020-08-29 04:17:23.066244,4.12907227811203
1779,2020-08-29 04:17:23.401994,4.12907227811203
1780,2020-08-29 04:17:23.735692,4.12907227811203
1781,2020-08-29 04:17:23.987774,4.12907227811203
1782,2020-08-29 04:17:24.340197,4.12907227811203
1783,2020-08-29 04:17:24.665380,4.12907227811203
1784,2020-08-29 04:17:24.993819,4.12907227811203
1785,2020-08-29 04:17:25.244237,4.12907227811203
1786,2020-08-29 04:17:25.538014,4.12907227811203
1787,2020-08-29 04:17:25.848203,4.09940693904576
1788,2020-08-29 04:17:26.172378,4.09940693904576
1789,2020-08-29 04:17:26.480953,4.09940693904576
1790,2020-08-29 04:17:26.774811,4.09940693904576
1791,2020-08-29 04:17:27.020689,4.09940693904576
1792,2020-08-29 04:17:27.268650,4.09940693904576
1793,2020-08-29 04:17:27.527661,4.09940693904576
1794,2020-08-29 04:17:27.843426,4.09940693904576
1795,2020-08-29 04:17:28.081069,4.09940693904576
1796,2020-08-29 04:17:28.358504,4.09940693904576
1797,2020-08-29 04:17:28.613650,4.06974159997951
1798,2020-08-29 04:17:28.889044,4.06974159997951
1799,2020-08-29 04:17:29.134185,4.06974159997951
1800,2020-08-29 04:17:29.441573,4.06974159997951
1801,2020-08-29 04:17:29.742320,4.06974159997951
1802,2020-08-29 04:17:30.008235,4.06974159997951
1803,2020-08-29 04:17:30.247825,4.06974159997951
1804,2020-08-29 04:17:30.500102,4.06974159997951
1805,2020-08-29 04:17:30.779649,4.06974159997951
1806,2020-08-29 04:17:31.101926,4.04007626091327
1807,2020-08-29 04:17:31.441434,4.04007626091327
1808,2020-08-29 04:17:31.685505,4.04007626091327
1809,2020-08-29 04:17:31.987514,4.04007626091327
1810,2020-08-29 04:17:32.321008,4.04007626091327
1811,2020-08-29 04:17:32.606837,4.04007626091327
1812,2020-08-29 04:17:32.939405,4.04007626091327
1813,2020-08-29 04:17:33.292400,4.04007626091327
1814,2020-08-29 04:17:33.576016,4.01041092184703
1815,2020-08-29 04:17:33.910759,4.01041092184703
1816,2020-08-29 04:17:34.283964,4.01041092184703
1817,2020-08-29 04:17:34.587180,4.01041092184703
1818,2020-08-29 04:17:34.871885,4.01041092184703
1819,2020-08-29 04:17:35.159068,4.01041092184703
1820,2020-08-29 04:17:35.433677,4.01041092184703
1821,2020-08-29 04:17:35.747647,4.01041092184703
1822,2020-08-29 04:17:36.048639,4.01041092184703
1823,2020-08-29 04:17:36.433503,3.9807455827808
1824,2020-08-29 04:17:36.696648,3.9807455827808
1825,2020-08-29 04:17:37.038343,3.9807455827808
1826,2020-08-29 04:17:37.346824,3.9807455827808
1827,2020-08-29 04:17:37.646912,3.9807455827808
1828,2020-08-29 04:17:37.903629,3.9807455827808
1829,2020-08-29 04:17:38.224659,3.9807455827808
1830,2020-08-29 04:17:38.535225,3.9807455827808
1831,2020-08-29 04:17:38.787379,3.9807455827808
1832,2020-08-29 04:17:39.112550,3.95108024371457
1833,2020-08-29 04:17:39.428313,3.95108024371457
1834,2020-08-29 04:17:39.769072,3.95108024371457
1835,2020-08-29 04:17:40.112925,3.95108024371457
1836,2020-08-29 04:17:40.358287,3.95108024371457
1837,2020-08-29 04:17:40.623635,3.95108024371457
1838,2020-08-29 04:17:40.926265,3.95108024371457
1839,2020-08-29 04:17:41.351330,3.95108024371457
1840,2020-08-29 04:17:41.576659,3.92141490464836
1841,2020-08-29 04:17:41.812355,3.92141490464836
1842,2020-08-29 04:17:42.096641,3.92141490464836
1843,2020-08-29 04:17:42.346617,3.92141490464836
1844,2020-08-29 04:17:42.636120,3.92141490464836
1845,2020-08-29 04:17:42.972139,3.92141490464836
1846,2020-08-29 04:17:43.324877,3.92141490464836
1847,2020-08-29 04:17:43.636462,3.92141490464836
1848,2020-08-29 04:17:44.004651,3.89174956558216
1849,2020-08-29 04:17:44.338798,3.89174956558216
1850,2020-08-29 04:17:44.664749,3.89174956558216
1851,2020-08-29 04:17:44.939474,3.89174956558216
1852,2020-08-29 04:17:45.223067,3.89174956558216
1853,2020-08-29 04:17:45.505949,3.89174956558216
1854,2020-08-29 04:17:45.788009,3.89174956558216
1855,2020-08-29 04:17:46.135926,3.89174956558216
1856,2020-08-29 04:17:46.474419,3.86208422651596
1857,2020-08-29 04:17:46.769279,3.86208422651596
1858,2020-08-29 04:17:47.086168,3.86208422651596
1859,2020-08-29 04:17:47.387890,3.86208422651596
1860,2020-08-29 04:17:47.766318,3.86208422651596
1861,2020-08-29 04:17:48.028499,3.86208422651596
1862,2020-08-29 04:17:48.318509,3.86208422651596
1863,2020-08-29 04:17:48.632979,3.86208422651596
1864,2020-08-29 04:17:48.907075,3.83143620222896
1865,2020-08-29 04:17:49.190002,3.83143620222896
1866,2020-08-29 04:17:49.455222,3.83143620222896
1867,2020-08-29 04:17:49.765033,3.83143620222896
1868,2020-08-29 04:17:50.069748,3.83143620222896
1869,2020-08-29 04:17:50.427688,3.83143620222896
1870,2020-08-29 04:17:50.689967,3.83143620222896
1871,2020-08-29 04:17:51.001037,3.83143620222896
1872,2020-08-29 04:17:51.276668,3.83143620222896
1873,2020-08-29 04:17:51.589232,3.80078817794197
1874,2020-08-29 04:17:51.830915,3.80078817794197
1875,2020-08-29 04:17:52.076345,3.80078817794197
1876,2020-08-29 04:17:52.368504,3.80078817794197
1877,2020-08-29 04:17:52.712687,3.80078817794197
1878,2020-08-29 04:17:52.953203,3.80078817794197
1879,2020-08-29 04:17:53.242166,3.80078817794197
1880,2020-08-29 04:17:53.545904,3.80078817794197
1881,2020-08-29 04:17:53.919030,3.77014015365498
1882,2020-08-29 04:17:54.221946,3.77014015365498
1883,2020-08-29 04:17:54.509497,3.77014015365498
1884,2020-08-29 04:17:54.806494,3.77014015365498
1885,2020-08-29 04:17:55.032144,3.77014015365498
1886,2020-08-29 04:17:55.317614,3.77014015365498
1887,2020-08-29 04:17:55.645220,3.77014015365498
1888,2020-08-29 04:17:55.886532,3.77014015365498
1889,2020-08-29 04:17:56.200571,3.77014015365498
1890,2020-08-29 04:17:56.548951,3.739492129368
1891,2020-08-29 04:17:56.842026,3.739492129368
1892,2020-08-29 04:17:57.153332,3.739492129368
1893,2020-08-29 04:17:57.471779,3.739492129368
1894,2020-08-29 04:17:57.744657,3.739492129368
1895,2020-08-29 04:17:58.059047,3.739492129368
1896,2020-08-29 04:17:58.345809,3.739492129368
1897,2020-08-29 04:17:58.647118,3.739492129368
1898,2020-08-29 04:17:59.001624,3.739492129368
1899,2020-08-29 04:17:59.398822,3.70884410508104
1900,2020-08-29 04:17:59.798013,3.70884410508104
1901,2020-08-29 04:18:00.062656,3.70884410508104
1902,2020-08-29 04:18:00.346198,3.70884410508104
1903,2020-08-29 04:18:00.631336,3.70884410508104
1904,2020-08-29 04:18:00.913469,3.70884410508104
1905,2020-08-29 04:18:01.136238,3.70884410508104
1906,2020-08-29 04:18:01.519309,3.70884410508104
1907,2020-08-29 04:18:01.872114,3.67819608079408
1908,2020-08-29 04:18:02.152066,3.67819608079408
1909,2020-08-29 04:18:02.520078,3.67819608079408
1910,2020-08-29 04:18:02.777877,3.67819608079408
1911,2020-08-29 04:18:03.053628,3.67819608079408
1912,2020-08-29 04:18:03.385641,3.67819608079408
1913,2020-08-29 04:18:03.642345,3.67819608079408
1914,2020-08-29 04:18:03.944049,3.67819608079408
1915,2020-08-29 04:18:04.206988,3.67819608079408
1916,2020-08-29 04:18:04.422283,3.64754805650713
1917,2020-08-29 04:18:04.780156,3.64754805650713
1918,2020-08-29 04:18:05.024736,3.64754805650713
1919,2020-08-29 04:18:05.327341,3.64754805650713
1920,2020-08-29 04:18:05.660665,3.64754805650713
1921,2020-08-29 04:18:05.977249,3.64754805650713
1922,2020-08-29 04:18:06.251313,3.64754805650713
1923,2020-08-29 04:18:06.510645,3.64754805650713
1924,2020-08-29 04:18:06.802977,3.64754805650713
1925,2020-08-29 04:18:07.156386,3.6169000322202
1926,2020-08-29 04:18:07.451840,3.6169000322202
1927,2020-08-29 04:18:07.742012,3.6169000322202
1928,2020-08-29 04:18:08.073994,3.6169000322202
1929,2020-08-29 04:18:08.329477,3.6169000322202
1930,2020-08-29 04:18:08.548664,3.6169000322202
1931,2020-08-29 04:18:08.884499,3.6169000322202
1932,2020-08-29 04:18:09.229930,3.6169000322202
1933,2020-08-29 04:18:09.502752,3.6169000322202
1934,2020-08-29 04:18:09.806651,3.58625200793327
1935,2020-08-29 04:18:10.132693,3.58625200793327
1936,2020-08-29 04:18:10.497608,3.58625200793327
1937,2020-08-29 04:18:10.831451,3.58625200793327
1938,2020-08-29 04:18:11.168702,3.58625200793327
1939,2020-08-29 04:18:11.526169,3.58625200793327
1940,2020-08-29 04:18:11.821820,3.58625200793327
1941,2020-08-29 04:18:12.132407,3.58625200793327
1942,2020-08-29 04:18:12.474211,3.55560398364635
1943,2020-08-29 04:18:12.799205,3.55560398364635
1944,2020-08-29 04:18:13.192118,3.55560398364635
1945,2020-08-29 04:18:13.512860,3.55560398364635
1946,2020-08-29 04:18:13.819681,3.55560398364635
1947,2020-08-29 04:18:14.172905,3.55560398364635
1948,2020-08-29 04:18:14.461020,3.55560398364635
1949,2020-08-29 04:18:14.811498,3.55560398364635
1950,2020-08-29 04:18:15.194255,3.52495595935945
1951,2020-08-29 04:18:15.513040,3.52495595935945
1952,2020-08-29 04:18:15.826296,3.52495595935945
1953,2020-08-29 04:18:16.133348,3.52495595935945
1954,2020-08-29 04:18:16.462873,3.52495595935945
1955,2020-08-29 04:18:16.738450,3.52495595935945
1956,2020-08-29 04:18:17.032579,3.52495595935945
1957,2020-08-29 04:18:17.299248,3.52495595935945
1958,2020-08-29 04:18:17.552016,3.52495595935945
1959,2020-08-29 04:18:17.893030,3.49430793507254
1960,2020-08-29 04:18:18.185565,3.49430793507254
1961,2020-08-29 04:18:18.530302,3.49430793507254
1962,2020-08-29 04:18:18.913785,3.49430793507254
1963,2020-08-29 04:18:19.248316,3.49430793507254
1964,2020-08-29 04:18:19.572601,3.49430793507254
1965,2020-08-29 04:18:19.913594,3.49430793507254
1966,2020-08-29 04:18:20.302803,3.45951469758131
1967,2020-08-29 04:18:20.585944,3.45951469758131
1968,2020-08-29 04:18:20.906838,3.45951469758131
1969,2020-08-29 04:18:21.233330,3.45951469758131
1970,2020-08-29 04:18:21.562069,3.45951469758131
1971,2020-08-29 04:18:21.876459,3.45951469758131
1972,2020-08-29 04:18:22.234719,3.45951469758131
1973,2020-08-29 04:18:22.481207,3.45951469758131
1974,2020-08-29 04:18:22.806883,3.45951469758131
1975,2020-08-29 04:18:23.106006,3.4247214600901
1976,2020-08-29 04:18:23.463588,3.4247214600901
1977,2020-08-29 04:18:23.682200,3.4247214600901
1978,2020-08-29 04:18:23.963607,3.4247214600901
1979,2020-08-29 04:18:24.261116,3.4247214600901
1980,2020-08-29 04:18:24.544180,3.4247214600901
1981,2020-08-29 04:18:24.851245,3.4247214600901
1982,2020-08-29 04:18:25.112795,3.4247214600901
1983,2020-08-29 04:18:25.404556,3.4247214600901
1984,2020-08-29 04:18:25.677759,3.4247214600901
1985,2020-08-29 04:18:25.944422,3.3899282225989
1986,2020-08-29 04:18:26.288487,3.3899282225989
1987,2020-08-29 04:18:26.538655,3.3899282225989
1988,2020-08-29 04:18:26.913091,3.3899282225989
1989,2020-08-29 04:18:27.221019,3.3899282225989
1990,2020-08-29 04:18:27.580866,3.3899282225989
1991,2020-08-29 04:18:27.867253,3.3899282225989
1992,2020-08-29 04:18:28.124269,3.3899282225989
1993,2020-08-29 04:18:28.449992,3.35513498510771
1994,2020-08-29 04:18:28.757175,3.35513498510771
1995,2020-08-29 04:18:29.025874,3.35513498510771
1996,2020-08-29 04:18:29.380969,3.35513498510771
1997,2020-08-29 04:18:29.699566,3.35513498510771
1998,2020-08-29 04:18:30.041648,3.35513498510771
1999,2020-08-29 04:18:30.357707,3.35513498510771
2000,2020-08-29 04:18:30.672535,3.35513498510771
2001,2020-08-29 04:18:30.993466,3.32034174761654
2002,2020-08-29 04:18:31.331771,3.32034174761654
2003,2020-08-29 04:18:31.677065,3.32034174761654
2004,2020-08-29 04:18:32.027246,3.32034174761654
2005,2020-08-29 04:18:32.371231,3.32034174761654
2006,2020-08-29 04:18:32.606893,3.32034174761654
2007,2020-08-29 04:18:32.875337,3.32034174761654
2008,2020-08-29 04:18:33.161310,3.32034174761654
2009,2020-08-29 04:18:33.498950,3.32034174761654
2010,2020-08-29 04:18:33.807604,3.28554851012538
2011,2020-08-29 04:18:34.159483,3.28554851012538
2012,2020-08-29 04:18:34.423241,3.28554851012538
2013,2020-08-29 04:18:34.693653,3.28554851012538
2014,2020-08-29 04:18:35.017501,3.28554851012538
2015,2020-08-29 04:18:35.276453,3.28554851012538
2016,2020-08-29 04:18:35.593445,3.28554851012538
2017,2020-08-29 04:18:35.874051,3.28554851012538
2018,2020-08-29 04:18:36.160319,3.25075527263422
2019,2020-08-29 04:18:36.486852,3.25075527263422
2020,2020-08-29 04:18:36.718410,3.25075527263422
2021,2020-08-29 04:18:37.040082,3.25075527263422
2022,2020-08-29 04:18:37.328638,3.25075527263422
2023,2020-08-29 04:18:37.619883,3.25075527263422
2024,2020-08-29 04:18:37.883628,3.25075527263422
2025,2020-08-29 04:18:38.175063,3.25075527263422
2026,2020-08-29 04:18:38.490378,3.25075527263422
2027,2020-08-29 04:18:38.820777,3.25075527263422
2028,2020-08-29 04:18:39.078002,3.21596203514308
2029,2020-08-29 04:18:39.366073,3.21596203514308
2030,2020-08-29 04:18:39.637561,3.21596203514308
2031,2020-08-29 04:18:39.914002,3.21596203514308
2032,2020-08-29 04:18:40.173874,3.21596203514308
2033,2020-08-29 04:18:40.533028,3.21596203514308
2034,2020-08-29 04:18:40.763350,3.21596203514308
2035,2020-08-29 04:18:41.040959,3.21596203514308
2036,2020-08-29 04:18:41.258252,3.21596203514308
2037,2020-08-29 04:18:41.492767,3.21596203514308
2038,2020-08-29 04:18:41.738860,3.18116879765195
2039,2020-08-29 04:18:42.041305,3.18116879765195
2040,2020-08-29 04:18:42.307290,3.18116879765195
2041,2020-08-29 04:18:42.644006,3.18116879765195
2042,2020-08-29 04:18:42.931439,3.18116879765195
2043,2020-08-29 04:18:43.257947,3.18116879765195
2044,2020-08-29 04:18:43.566130,3.18116879765195
2045,2020-08-29 04:18:43.828036,3.18116879765195
2046,2020-08-29 04:18:44.074508,3.18116879765195
2047,2020-08-29 04:18:44.392023,3.14637556016083
2048,2020-08-29 04:18:44.679730,3.14637556016083
2049,2020-08-29 04:18:44.951324,3.14637556016083
2050,2020-08-29 04:18:45.287744,3.14637556016083
2051,2020-08-29 04:18:45.652694,3.14637556016083
2052,2020-08-29 04:18:45.932681,3.14637556016083
2053,2020-08-29 04:18:46.274254,3.14637556016083
2054,2020-08-29 04:18:46.661371,3.14637556016083
2055,2020-08-29 04:18:46.963080,3.11158232266973
2056,2020-08-29 04:18:47.270144,3.11158232266973
2057,2020-08-29 04:18:47.622987,3.11158232266973
2058,2020-08-29 04:18:47.899884,3.11158232266973
2059,2020-08-29 04:18:48.132332,3.11158232266973
2060,2020-08-29 04:18:48.499257,3.11158232266973
2061,2020-08-29 04:18:48.758442,3.11158232266973
2062,2020-08-29 04:18:49.020711,3.11158232266973
2063,2020-08-29 04:18:49.329374,3.11158232266973
2064,2020-08-29 04:18:49.639914,3.07678908517865
2065,2020-08-29 04:18:49.853548,3.07678908517865
2066,2020-08-29 04:18:50.098800,3.07678908517865
2067,2020-08-29 04:18:50.345881,3.07678908517865
2068,2020-08-29 04:18:50.684081,3.07678908517865
2069,2020-08-29 04:18:51.047236,3.07678908517865
2070,2020-08-29 04:18:51.412785,3.07678908517865
2071,2020-08-29 04:18:51.822231,3.07678908517865
2072,2020-08-29 04:18:52.146380,3.07678908517865
2073,2020-08-29 04:18:52.437616,3.04157687723291
2074,2020-08-29 04:18:52.779633,3.04157687723291
2075,2020-08-29 04:18:53.140367,3.04157687723291
2076,2020-08-29 04:18:53.395644,3.04157687723291
2077,2020-08-29 04:18:53.649971,3.04157687723291
2078,2020-08-29 04:18:53.952440,3.04157687723291
2079,2020-08-29 04:18:54.278930,3.04157687723291
2080,2020-08-29 04:18:54.539658,3.04157687723291
2081,2020-08-29 04:18:54.774845,3.04157687723291
2082,2020-08-29 04:18:55.063437,3.00636466928719
2083,2020-08-29 04:18:55.338970,3.00636466928719
2084,2020-08-29 04:18:55.647038,3.00636466928719
2085,2020-08-29 04:18:55.979582,3.00636466928719
2086,2020-08-29 04:18:56.304126,3.00636466928719
2087,2020-08-29 04:18:56.573639,3.00636466928719
2088,2020-08-29 04:18:56.834264,3.00636466928719
2089,2020-08-29 04:18:57.092877,3.00636466928719
2090,2020-08-29 04:18:57.349525,3.00636466928719
2091,2020-08-29 04:18:57.639872,2.97115246134149
2092,2020-08-29 04:18:57.979314,2.97115246134149
2093,2020-08-29 04:18:58.312467,2.97115246134149
2094,2020-08-29 04:18:58.646107,2.97115246134149
2095,2020-08-29 04:18:58.936120,2.97115246134149
2096,2020-08-29 04:18:59.225307,2.97115246134149
2097,2020-08-29 04:18:59.545074,2.97115246134149
2098,2020-08-29 04:18:59.917954,2.97115246134149
2099,2020-08-29 04:19:00.215588,2.97115246134149
2100,2020-08-29 04:19:00.507430,2.9359402533958
2101,2020-08-29 04:19:00.744599,2.9359402533958
2102,2020-08-29 04:19:00.991680,2.9359402533958
2103,2020-08-29 04:19:01.276041,2.9359402533958
2104,2020-08-29 04:19:01.595423,2.9359402533958
2105,2020-08-29 04:19:01.873781,2.9359402533958
2106,2020-08-29 04:19:02.214406,2.9359402533958
2107,2020-08-29 04:19:02.518067,2.9359402533958
2108,2020-08-29 04:19:02.786205,2.90072804545012
2109,2020-08-29 04:19:03.136922,2.90072804545012
2110,2020-08-29 04:19:03.460345,2.90072804545012
2111,2020-08-29 04:19:03.798541,2.90072804545012
2112,2020-08-29 04:19:04.059679,2.90072804545012
2113,2020-08-29 04:19:04.328907,2.90072804545012
2114,2020-08-29 04:19:04.648368,2.90072804545012
2115,2020-08-29 04:19:04.928971,2.90072804545012
2116,2020-08-29 04:19:05.236777,2.90072804545012
2117,2020-08-29 04:19:05.481755,2.86551583750446
2118,2020-08-29 04:19:05.770708,2.86551583750446
2119,2020-08-29 04:19:06.094824,2.86551583750446
2120,2020-08-29 04:19:06.341194,2.86551583750446
2121,2020-08-29 04:19:06.642648,2.86551583750446
2122,2020-08-29 04:19:06.939665,2.86551583750446
2123,2020-08-29 04:19:07.294019,2.86551583750446
2124,2020-08-29 04:19:07.638523,2.86551583750446
