iteration,timestamp,T3
2258,2020-08-29 04:19:48.133877,4.2738807183552
2259,2020-08-29 04:19:48.457645,4.2738807183552
2260,2020-08-29 04:19:48.805121,4.2738807183552
2261,2020-08-29 04:19:49.123105,4.2738807183552
2262,2020-08-29 04:19:49.389272,4.31540224939101
2263,2020-08-29 04:19:49.618176,4.31540224939101
2264,2020-08-29 04:19:49.883028,4.31540224939101
2265,2020-08-29 04:19:50.138708,4.31540224939101
2266,2020-08-29 04:19:50.440707,4.31540224939101
2267,2020-08-29 04:19:50.707181,4.31540224939101
2268,2020-08-29 04:19:50.997426,4.31540224939101
2269,2020-08-29 04:19:51.309959,4.31540224939101
2270,2020-08-29 04:19:51.618164,4.31540224939101
2271,2020-08-29 04:19:51.955340,4.35684294633438
2272,2020-08-29 04:19:52.214907,4.35684294633438
2273,2020-08-29 04:19:52.530238,4.35684294633438
2274,2020-08-29 04:19:52.916607,4.35684294633438
2275,2020-08-29 04:19:53.231707,4.35684294633438
2276,2020-08-29 04:19:53.508667,4.35684294633438
2277,2020-08-29 04:19:53.821572,4.35684294633438
2278,2020-08-29 04:19:54.147600,4.35684294633438
2279,2020-08-29 04:19:54.502767,4.35684294633438
2280,2020-08-29 04:19:54.840359,4.39342637214932
2281,2020-08-29 04:19:55.114273,4.39342637214932
2282,2020-08-29 04:19:55.333073,4.39342637214932
2283,2020-08-29 04:19:55.611156,4.39342637214932
2284,2020-08-29 04:19:55.929399,4.39342637214932
2285,2020-08-29 04:19:56.253403,4.39342637214932
2286,2020-08-29 04:19:56.531070,4.39342637214932
2287,2020-08-29 04:19:56.786656,4.39342637214932
2288,2020-08-29 04:19:57.067383,4.39342637214932
2289,2020-08-29 04:19:57.436034,4.42992976630723
2290,2020-08-29 04:19:57.775628,4.42992976630723
2291,2020-08-29 04:19:58.119462,4.42992976630723
2292,2020-08-29 04:19:58.373857,4.42992976630723
2293,2020-08-29 04:19:58.647183,4.42992976630723
2294,2020-08-29 04:19:58.973492,4.42992976630723
2295,2020-08-29 04:19:59.268335,4.42992976630723
2296,2020-08-29 04:19:59.589475,4.42992976630723
2297,2020-08-29 04:19:59.941738,4.4434064046925
2298,2020-08-29 04:20:00.222149,4.4434064046925
2299,2020-08-29 04:20:00.568141,4.4434064046925
2300,2020-08-29 04:20:00.846219,4.4434064046925
2301,2020-08-29 04:20:01.159669,4.4434064046925
2302,2020-08-29 04:20:01.482414,4.4434064046925
2303,2020-08-29 04:20:01.821357,4.4434064046925
2304,2020-08-29 04:20:02.178300,4.4434064046925
2305,2020-08-29 04:20:02.509536,4.46633445919606
2306,2020-08-29 04:20:02.797528,4.46633445919606
2307,2020-08-29 04:20:03.129665,4.46633445919606
2308,2020-08-29 04:20:03.489952,4.46633445919606
2309,2020-08-29 04:20:03.802097,4.46633445919606
2310,2020-08-29 04:20:04.067755,4.46633445919606
2311,2020-08-29 04:20:04.340471,4.46633445919606
2312,2020-08-29 04:20:04.655430,4.46633445919606
2313,2020-08-29 04:20:05.000289,4.50267776687825
2314,2020-08-29 04:20:05.281670,4.50267776687825
2315,2020-08-29 04:20:05.553051,4.50267776687825
2316,2020-08-29 04:20:05.886732,4.50267776687825
2317,2020-08-29 04:20:06.213156,4.50267776687825
2318,2020-08-29 04:20:06.533916,4.50267776687825
2319,2020-08-29 04:20:06.811694,4.50267776687825
2320,2020-08-29 04:20:07.152858,4.50267776687825
2321,2020-08-29 04:20:07.494262,4.53894099615208
2322,2020-08-29 04:20:07.742287,4.53894099615208
2323,2020-08-29 04:20:08.084297,4.53894099615208
2324,2020-08-29 04:20:08.342502,4.53894099615208
2325,2020-08-29 04:20:08.624759,4.53894099615208
2326,2020-08-29 04:20:08.958309,4.53894099615208
2327,2020-08-29 04:20:09.340727,4.53894099615208
2328,2020-08-29 04:20:09.620976,4.57512413129034
2329,2020-08-29 04:20:09.864873,4.57512413129034
2330,2020-08-29 04:20:10.215117,4.57512413129034
2331,2020-08-29 04:20:10.446314,4.57512413129034
2332,2020-08-29 04:20:10.735808,4.57512413129034
2333,2020-08-29 04:20:11.015365,4.57512413129034
2334,2020-08-29 04:20:11.296472,4.57512413129034
2335,2020-08-29 04:20:11.621149,4.57512413129034
2336,2020-08-29 04:20:11.903244,4.57512413129034
2337,2020-08-29 04:20:12.208547,4.61122715649383
2338,2020-08-29 04:20:12.426020,4.61122715649383
2339,2020-08-29 04:20:12.723328,4.61122715649383
2340,2020-08-29 04:20:13.101130,4.61122715649383
2341,2020-08-29 04:20:13.356687,4.61122715649383
2342,2020-08-29 04:20:13.656439,4.61122715649383
2343,2020-08-29 04:20:14.018306,4.61122715649383
2344,2020-08-29 04:20:14.348659,4.61122715649383
2345,2020-08-29 04:20:14.632788,4.61122715649383
2346,2020-08-29 04:20:14.948963,4.64725005589092
2347,2020-08-29 04:20:15.289607,4.64725005589092
2348,2020-08-29 04:20:15.641528,4.64725005589092
2349,2020-08-29 04:20:15.934424,4.64725005589092
2350,2020-08-29 04:20:16.216526,4.64725005589092
2351,2020-08-29 04:20:16.501923,4.64725005589092
2352,2020-08-29 04:20:16.790860,4.64725005589092
2353,2020-08-29 04:20:17.099984,4.64725005589092
2354,2020-08-29 04:20:17.420487,4.68319281353719
2355,2020-08-29 04:20:17.761709,4.68319281353719
2356,2020-08-29 04:20:18.086017,4.68319281353719
2357,2020-08-29 04:20:18.406546,4.68319281353719
2358,2020-08-29 04:20:18.721465,4.68319281353719
2359,2020-08-29 04:20:19.087845,4.68319281353719
2360,2020-08-29 04:20:19.338123,4.68319281353719
2361,2020-08-29 04:20:19.665984,4.71905541341499
2362,2020-08-29 04:20:20.024195,4.71905541341499
2363,2020-08-29 04:20:20.359780,4.71905541341499
2364,2020-08-29 04:20:20.697431,4.71905541341499
2365,2020-08-29 04:20:21.048582,4.71905541341499
2366,2020-08-29 04:20:21.359172,4.71905541341499
2367,2020-08-29 04:20:21.639306,4.71905541341499
2368,2020-08-29 04:20:21.993966,4.71905541341499
2369,2020-08-29 04:20:22.335377,4.75483783943305
2370,2020-08-29 04:20:22.655077,4.75483783943305
2371,2020-08-29 04:20:22.995729,4.75483783943305
2372,2020-08-29 04:20:23.280870,4.75483783943305
2373,2020-08-29 04:20:23.622379,4.75483783943305
2374,2020-08-29 04:20:23.982309,4.75483783943305
2375,2020-08-29 04:20:24.258286,4.75483783943305
2376,2020-08-29 04:20:24.607253,4.79054007542604
2377,2020-08-29 04:20:24.864918,4.79054007542604
2378,2020-08-29 04:20:25.239516,4.79054007542604
2379,2020-08-29 04:20:25.505491,4.79054007542604
2380,2020-08-29 04:20:25.731722,4.79054007542604
2381,2020-08-29 04:20:26.032360,4.79054007542604
2382,2020-08-29 04:20:26.259916,4.79054007542604
2383,2020-08-29 04:20:26.561384,4.79054007542604
2384,2020-08-29 04:20:26.877054,4.79054007542604
2385,2020-08-29 04:20:27.212865,4.79054007542604
2386,2020-08-29 04:20:27.510300,4.82413069245385
2387,2020-08-29 04:20:27.837146,4.82413069245385
2388,2020-08-29 04:20:28.140976,4.82413069245385
2389,2020-08-29 04:20:28.474634,4.82413069245385
2390,2020-08-29 04:20:28.811815,4.82413069245385
2391,2020-08-29 04:20:29.077690,4.82413069245385
2392,2020-08-29 04:20:29.403815,4.82413069245385
2393,2020-08-29 04:20:29.741195,4.82413069245385
2394,2020-08-29 04:20:29.986084,4.82413069245385
2395,2020-08-29 04:20:30.320655,4.85764232646753
2396,2020-08-29 04:20:30.636089,4.85764232646753
2397,2020-08-29 04:20:30.941831,4.85764232646753
2398,2020-08-29 04:20:31.279093,4.85764232646753
2399,2020-08-29 04:20:31.566971,4.85764232646753
2400,2020-08-29 04:20:31.901495,4.85764232646753
2401,2020-08-29 04:20:32.217516,4.85764232646753
2402,2020-08-29 04:20:32.545790,4.85764232646753
2403,2020-08-29 04:20:32.844817,4.85764232646753
2404,2020-08-29 04:20:33.132520,4.89107496410479
2405,2020-08-29 04:20:33.409101,4.89107496410479
2406,2020-08-29 04:20:33.651139,4.89107496410479
2407,2020-08-29 04:20:33.998972,4.89107496410479
2408,2020-08-29 04:20:34.231557,4.89107496410479
2409,2020-08-29 04:20:34.536050,4.89107496410479
2410,2020-08-29 04:20:34.809696,4.89107496410479
2411,2020-08-29 04:20:35.060276,4.89107496410479
2412,2020-08-29 04:20:35.429374,4.92442859193754
2413,2020-08-29 04:20:35.685022,4.92442859193754
2414,2020-08-29 04:20:36.020680,4.92442859193754
2415,2020-08-29 04:20:36.342470,4.92442859193754
2416,2020-08-29 04:20:36.605603,4.92442859193754
2417,2020-08-29 04:20:36.899445,4.92442859193754
2418,2020-08-29 04:20:37.193649,4.92442859193754
2419,2020-08-29 04:20:37.533665,4.92442859193754
2420,2020-08-29 04:20:37.863805,4.92442859193754
2421,2020-08-29 04:20:38.113692,4.92442859193754
2422,2020-08-29 04:20:38.329559,4.95770319647154
2423,2020-08-29 04:20:38.592790,4.95770319647154
2424,2020-08-29 04:20:38.857574,4.95770319647154
2425,2020-08-29 04:20:39.159391,4.95770319647154
2426,2020-08-29 04:20:39.486937,4.95770319647154
2427,2020-08-29 04:20:39.729509,4.95770319647154
2428,2020-08-29 04:20:40.044187,4.95770319647154
2429,2020-08-29 04:20:40.305307,4.95770319647154
2430,2020-08-29 04:20:40.673103,4.95770319647154
2431,2020-08-29 04:20:40.909693,4.95770319647154
2432,2020-08-29 04:20:41.280976,4.99089876414595
2433,2020-08-29 04:20:41.530692,4.99089876414595
2434,2020-08-29 04:20:41.761121,4.99089876414595
2435,2020-08-29 04:20:42.054837,4.99089876414595
2436,2020-08-29 04:20:42.290840,4.99089876414595
2437,2020-08-29 04:20:42.577495,4.99089876414595
2438,2020-08-29 04:20:42.932758,4.99089876414595
2439,2020-08-29 04:20:43.251234,4.99089876414595
2440,2020-08-29 04:20:43.561167,4.99089876414595
2441,2020-08-29 04:20:43.886030,5.02401528133304
2442,2020-08-29 04:20:44.161930,5.02401528133304
2443,2020-08-29 04:20:44.381481,5.02401528133304
2444,2020-08-29 04:20:44.686832,5.02401528133304
2445,2020-08-29 04:20:45.067718,5.02401528133304
2446,2020-08-29 04:20:45.372044,5.02401528133304
2447,2020-08-29 04:20:45.780433,5.02401528133304
2448,2020-08-29 04:20:46.073158,5.02401528133304
2449,2020-08-29 04:20:46.389913,5.02401528133304
2450,2020-08-29 04:20:46.750501,5.05705273433772
2451,2020-08-29 04:20:47.031509,5.05705273433772
2452,2020-08-29 04:20:47.372845,5.05705273433772
2453,2020-08-29 04:20:47.712957,5.05705273433772
2454,2020-08-29 04:20:47.958776,5.05705273433772
2455,2020-08-29 04:20:48.277497,5.05705273433772
2456,2020-08-29 04:20:48.543017,5.05705273433772
2457,2020-08-29 04:20:48.896378,5.05705273433772
2458,2020-08-29 04:20:49.230903,5.09001110939725
2459,2020-08-29 04:20:49.478075,5.09001110939725
2460,2020-08-29 04:20:49.724342,5.09001110939725
2461,2020-08-29 04:20:50.064180,5.09001110939725
2462,2020-08-29 04:20:50.346628,5.09001110939725
2463,2020-08-29 04:20:50.698487,5.09001110939725
2464,2020-08-29 04:20:51.059974,5.09001110939725
2465,2020-08-29 04:20:51.372258,5.09001110939725
2466,2020-08-29 04:20:51.687360,5.1228903926808
2467,2020-08-29 04:20:51.969031,5.1228903926808
2468,2020-08-29 04:20:52.223035,5.1228903926808
2469,2020-08-29 04:20:52.479341,5.1228903926808
2470,2020-08-29 04:20:52.704640,5.1228903926808
2471,2020-08-29 04:20:52.990296,5.1228903926808
2472,2020-08-29 04:20:53.301778,5.1228903926808
2473,2020-08-29 04:20:53.580536,5.1228903926808
2474,2020-08-29 04:20:53.871232,5.1228903926808
2475,2020-08-29 04:20:54.185080,5.15569057028908
2476,2020-08-29 04:20:54.506219,5.15569057028908
2477,2020-08-29 04:20:54.808878,5.15569057028908
2478,2020-08-29 04:20:55.104156,5.15569057028908
2479,2020-08-29 04:20:55.413694,5.15569057028908
2480,2020-08-29 04:20:55.770404,5.15569057028908
2481,2020-08-29 04:20:56.023713,5.15569057028908
2482,2020-08-29 04:20:56.301062,5.15569057028908
2483,2020-08-29 04:20:56.624673,5.15569057028908
2484,2020-08-29 04:20:56.895481,5.15569057028908
2485,2020-08-29 04:20:57.257998,5.18841162825392
2486,2020-08-29 04:20:57.512833,5.18841162825392
2487,2020-08-29 04:20:57.872707,5.18841162825392
2488,2020-08-29 04:20:58.200648,5.18841162825392
2489,2020-08-29 04:20:58.519702,5.18841162825392
2490,2020-08-29 04:20:58.845025,5.18841162825392
2491,2020-08-29 04:20:59.186209,5.18841162825392
2492,2020-08-29 04:20:59.486812,5.18841162825392
2493,2020-08-29 04:20:59.739375,5.18841162825392
2494,2020-08-29 04:21:00.020587,5.21971594114488
2495,2020-08-29 04:21:00.301604,5.21971594114488
2496,2020-08-29 04:21:00.637298,5.21971594114488
2497,2020-08-29 04:21:00.885085,5.21971594114488
2498,2020-08-29 04:21:01.127815,5.21971594114488
2499,2020-08-29 04:21:01.425379,5.21971594114488
2500,2020-08-29 04:21:01.686465,5.21971594114488
2501,2020-08-29 04:21:01.941471,5.21971594114488
2502,2020-08-29 04:21:02.303833,5.21971594114488
2503,2020-08-29 04:21:02.592753,5.21971594114488
2504,2020-08-29 04:21:02.953726,5.2509418108225
2505,2020-08-29 04:21:03.317788,5.2509418108225
2506,2020-08-29 04:21:03.649629,5.2509418108225
2507,2020-08-29 04:21:03.906754,5.2509418108225
2508,2020-08-29 04:21:04.222859,5.2509418108225
2509,2020-08-29 04:21:04.510028,5.2509418108225
2510,2020-08-29 04:21:04.821855,5.2509418108225
2511,2020-08-29 04:21:05.127657,5.2509418108225
2512,2020-08-29 04:21:05.455536,5.2509418108225
2513,2020-08-29 04:21:05.760848,5.2509418108225
2514,2020-08-29 04:21:06.095919,5.28208922434756
2515,2020-08-29 04:21:06.438349,5.28208922434756
2516,2020-08-29 04:21:06.755880,5.28208922434756
2517,2020-08-29 04:21:07.036209,5.28208922434756
2518,2020-08-29 04:21:07.338106,5.28208922434756
2519,2020-08-29 04:21:07.711929,5.28208922434756
2520,2020-08-29 04:21:07.965662,5.28208922434756
2521,2020-08-29 04:21:08.313902,5.3131581687141
2522,2020-08-29 04:21:08.612072,5.3131581687141
2523,2020-08-29 04:21:08.918057,5.3131581687141
2524,2020-08-29 04:21:09.181189,5.3131581687141
2525,2020-08-29 04:21:09.462203,5.3131581687141
2526,2020-08-29 04:21:09.777024,5.3131581687141
2527,2020-08-29 04:21:10.058585,5.3131581687141
2528,2020-08-29 04:21:10.347582,5.3131581687141
2529,2020-08-29 04:21:10.632412,5.3131581687141
2530,2020-08-29 04:21:10.925567,5.3131581687141
2531,2020-08-29 04:21:11.276119,5.34414863084898
2532,2020-08-29 04:21:11.546371,5.34414863084898
2533,2020-08-29 04:21:11.860193,5.34414863084898
2534,2020-08-29 04:21:12.167541,5.34414863084898
2535,2020-08-29 04:21:12.504387,5.34414863084898
2536,2020-08-29 04:21:12.826382,5.34414863084898
2537,2020-08-29 04:21:13.149711,5.34414863084898
2538,2020-08-29 04:21:13.478135,5.34414863084898
2539,2020-08-29 04:21:13.863920,5.37506059761151
2540,2020-08-29 04:21:14.193559,5.37506059761151
2541,2020-08-29 04:21:14.431233,5.37506059761151
2542,2020-08-29 04:21:14.732512,5.37506059761151
2543,2020-08-29 04:21:14.962095,5.37506059761151
2544,2020-08-29 04:21:15.202168,5.37506059761151
2545,2020-08-29 04:21:15.509724,5.37506059761151
2546,2020-08-29 04:21:15.748009,5.37506059761151
2547,2020-08-29 04:21:15.968305,5.37506059761151
2548,2020-08-29 04:21:16.202839,5.37506059761151
2549,2020-08-29 04:21:16.468368,5.37506059761151
2550,2020-08-29 04:21:16.742393,5.37506059761151
2551,2020-08-29 04:21:17.059838,5.33968612436423
2552,2020-08-29 04:21:17.391038,5.33968612436423
2553,2020-08-29 04:21:17.644516,5.33968612436423
2554,2020-08-29 04:21:17.855282,5.33968612436423
2555,2020-08-29 04:21:18.179284,5.33968612436423
2556,2020-08-29 04:21:18.488204,5.33968612436423
2557,2020-08-29 04:21:18.770354,5.33968612436423
2558,2020-08-29 04:21:19.061114,5.33968612436423
2559,2020-08-29 04:21:19.374905,5.30431165111698
2560,2020-08-29 04:21:19.779940,5.30431165111698
2561,2020-08-29 04:21:20.054874,5.30431165111698
2562,2020-08-29 04:21:20.321713,5.30431165111698
2563,2020-08-29 04:21:20.617854,5.30431165111698
2564,2020-08-29 04:21:20.858454,5.30431165111698
2565,2020-08-29 04:21:21.139714,5.30431165111698
2566,2020-08-29 04:21:21.489301,5.30431165111698
2567,2020-08-29 04:21:21.836553,5.30431165111698
2568,2020-08-29 04:21:22.137686,5.26893717786973
2569,2020-08-29 04:21:22.481880,5.26893717786973
2570,2020-08-29 04:21:22.781909,5.26893717786973
2571,2020-08-29 04:21:23.035638,5.26893717786973
2572,2020-08-29 04:21:23.388965,5.26893717786973
2573,2020-08-29 04:21:23.702786,5.26893717786973
2574,2020-08-29 04:21:24.045365,5.26893717786973
2575,2020-08-29 04:21:24.293886,5.26893717786973
2576,2020-08-29 04:21:24.637908,5.2335627046225
2577,2020-08-29 04:21:24.848096,5.2335627046225
2578,2020-08-29 04:21:25.202312,5.2335627046225
2579,2020-08-29 04:21:25.454085,5.2335627046225
2580,2020-08-29 04:21:25.686480,5.2335627046225
2581,2020-08-29 04:21:26.020049,5.2335627046225
2582,2020-08-29 04:21:26.328789,5.2335627046225
2583,2020-08-29 04:21:26.549036,5.2335627046225
2584,2020-08-29 04:21:26.842335,5.19818823137528
2585,2020-08-29 04:21:27.114863,5.19818823137528
2586,2020-08-29 04:21:27.486415,5.19818823137528
2587,2020-08-29 04:21:27.828042,5.19818823137528
2588,2020-08-29 04:21:28.141086,5.19818823137528
2589,2020-08-29 04:21:28.466574,5.19818823137528
2590,2020-08-29 04:21:28.815757,5.19818823137528
2591,2020-08-29 04:21:29.069401,5.19818823137528
2592,2020-08-29 04:21:29.389439,5.19818823137528
2593,2020-08-29 04:21:29.725896,5.16281375812807
2594,2020-08-29 04:21:30.032830,5.16281375812807
2595,2020-08-29 04:21:30.281684,5.16281375812807
2596,2020-08-29 04:21:30.635157,5.16281375812807
2597,2020-08-29 04:21:30.952894,5.16281375812807
2598,2020-08-29 04:21:31.303319,5.16281375812807
2599,2020-08-29 04:21:31.644191,5.16281375812807
2600,2020-08-29 04:21:31.909327,5.16281375812807
2601,2020-08-29 04:21:32.153366,5.16281375812807
2602,2020-08-29 04:21:32.416674,5.13247439705729
2603,2020-08-29 04:21:32.761933,5.13247439705729
2604,2020-08-29 04:21:33.064691,5.13247439705729
2605,2020-08-29 04:21:33.361533,5.13247439705729
2606,2020-08-29 04:21:33.649737,5.13247439705729
2607,2020-08-29 04:21:33.867762,5.13247439705729
2608,2020-08-29 04:21:34.181150,5.13247439705729
2609,2020-08-29 04:21:34.531004,5.13247439705729
2610,2020-08-29 04:21:34.799130,5.13247439705729
2611,2020-08-29 04:21:35.112279,5.10213503598654
2612,2020-08-29 04:21:35.377967,5.10213503598654
2613,2020-08-29 04:21:35.693725,5.10213503598654
2614,2020-08-29 04:21:35.957429,5.10213503598654
2615,2020-08-29 04:21:36.213703,5.10213503598654
2616,2020-08-29 04:21:36.451527,5.10213503598654
2617,2020-08-29 04:21:36.813067,5.10213503598654
2618,2020-08-29 04:21:37.120782,5.10213503598654
2619,2020-08-29 04:21:37.462296,5.10213503598654
2620,2020-08-29 04:21:37.939822,5.07179567491579
2621,2020-08-29 04:21:38.246627,5.07179567491579
2622,2020-08-29 04:21:38.595897,5.07179567491579
2623,2020-08-29 04:21:38.834316,5.07179567491579
2624,2020-08-29 04:21:39.097640,5.07179567491579
2625,2020-08-29 04:21:39.504354,5.07179567491579
2626,2020-08-29 04:21:39.840773,5.07179567491579
2627,2020-08-29 04:21:40.235299,5.07179567491579
2628,2020-08-29 04:21:40.626858,5.04145631384505
2629,2020-08-29 04:21:40.844652,5.04145631384505
2630,2020-08-29 04:21:41.176613,5.04145631384505
2631,2020-08-29 04:21:41.490534,5.04145631384505
2632,2020-08-29 04:21:41.773692,5.04145631384505
2633,2020-08-29 04:21:42.124568,5.04145631384505
2634,2020-08-29 04:21:42.472471,5.04145631384505
2635,2020-08-29 04:21:42.752896,5.04145631384505
2636,2020-08-29 04:21:43.073119,5.04145631384505
2637,2020-08-29 04:21:43.418871,5.01111695277432
2638,2020-08-29 04:21:43.734808,5.01111695277432
2639,2020-08-29 04:21:44.084347,5.01111695277432
2640,2020-08-29 04:21:44.425833,5.01111695277432
2641,2020-08-29 04:21:44.710140,5.01111695277432
2642,2020-08-29 04:21:45.085160,5.01111695277432
2643,2020-08-29 04:21:45.414119,5.01111695277432
2644,2020-08-29 04:21:45.737177,4.9807775917036
2645,2020-08-29 04:21:46.018918,4.9807775917036
2646,2020-08-29 04:21:46.364404,4.9807775917036
2647,2020-08-29 04:21:46.584888,4.9807775917036
2648,2020-08-29 04:21:46.844882,4.9807775917036
2649,2020-08-29 04:21:47.095968,4.9807775917036
2650,2020-08-29 04:21:47.343874,4.9807775917036
2651,2020-08-29 04:21:47.581415,4.9807775917036
2652,2020-08-29 04:21:47.860422,4.9807775917036
2653,2020-08-29 04:21:48.233784,4.95043823063288
2654,2020-08-29 04:21:48.611874,4.95043823063288
2655,2020-08-29 04:21:48.889089,4.95043823063288
2656,2020-08-29 04:21:49.224156,4.95043823063288
2657,2020-08-29 04:21:49.512764,4.95043823063288
2658,2020-08-29 04:21:49.899906,4.95043823063288
2659,2020-08-29 04:21:50.273346,4.95043823063288
2660,2020-08-29 04:21:50.541049,4.95043823063288
2661,2020-08-29 04:21:50.905349,4.95043823063288
2662,2020-08-29 04:21:51.155717,4.92009886956218
2663,2020-08-29 04:21:51.474616,4.92009886956218
2664,2020-08-29 04:21:51.781410,4.92009886956218
2665,2020-08-29 04:21:52.041073,4.92009886956218
2666,2020-08-29 04:21:52.364584,4.92009886956218
2667,2020-08-29 04:21:52.665414,4.92009886956218
2668,2020-08-29 04:21:52.996511,4.92009886956218
2669,2020-08-29 04:21:53.273455,4.92009886956218
2670,2020-08-29 04:21:53.596516,4.88975950849149
2671,2020-08-29 04:21:53.860212,4.88975950849149
2672,2020-08-29 04:21:54.162688,4.88975950849149
2673,2020-08-29 04:21:54.496121,4.88975950849149
2674,2020-08-29 04:21:54.847451,4.88975950849149
2675,2020-08-29 04:21:55.168280,4.88975950849149
2676,2020-08-29 04:21:55.487589,4.88975950849149
2677,2020-08-29 04:21:55.734277,4.88975950849149
2678,2020-08-29 04:21:56.046330,4.88975950849149
2679,2020-08-29 04:21:56.334516,4.85942014742081
2680,2020-08-29 04:21:56.634953,4.85942014742081
2681,2020-08-29 04:21:56.930208,4.85942014742081
2682,2020-08-29 04:21:57.219838,4.85942014742081
2683,2020-08-29 04:21:57.482400,4.85942014742081
2684,2020-08-29 04:21:57.749337,4.85942014742081
2685,2020-08-29 04:21:58.026908,4.85942014742081
2686,2020-08-29 04:21:58.355618,4.85942014742081
2687,2020-08-29 04:21:58.631608,4.85942014742081
2688,2020-08-29 04:21:58.936082,4.85942014742081
2689,2020-08-29 04:21:59.204817,4.82908078635013
2690,2020-08-29 04:21:59.522361,4.82908078635013
2691,2020-08-29 04:21:59.888915,4.82908078635013
2692,2020-08-29 04:22:00.243912,4.82908078635013
2693,2020-08-29 04:22:00.541707,4.82908078635013
2694,2020-08-29 04:22:00.829145,4.82908078635013
2695,2020-08-29 04:22:01.199149,4.82908078635013
2696,2020-08-29 04:22:01.567033,4.82908078635013
2697,2020-08-29 04:22:01.926190,4.79874142527947
2698,2020-08-29 04:22:02.240720,4.79874142527947
2699,2020-08-29 04:22:02.575355,4.79874142527947
2700,2020-08-29 04:22:02.824551,4.79874142527947
2701,2020-08-29 04:22:03.107202,4.79874142527947
2702,2020-08-29 04:22:03.342790,4.79874142527947
2703,2020-08-29 04:22:03.645992,4.79874142527947
2704,2020-08-29 04:22:04.004628,4.79874142527947
2705,2020-08-29 04:22:04.356336,4.76994703459464
2706,2020-08-29 04:22:04.595270,4.76994703459464
2707,2020-08-29 04:22:04.939898,4.76994703459464
2708,2020-08-29 04:22:05.214269,4.76994703459464
2709,2020-08-29 04:22:05.482322,4.76994703459464
2710,2020-08-29 04:22:05.805818,4.76994703459464
2711,2020-08-29 04:22:06.071800,4.76994703459464
2712,2020-08-29 04:22:06.312194,4.76994703459464
2713,2020-08-29 04:22:06.644951,4.76994703459464
2714,2020-08-29 04:22:06.934939,4.76994703459464
2715,2020-08-29 04:22:07.271346,4.76994703459464
2716,2020-08-29 04:22:07.619323,4.74115264390981
2717,2020-08-29 04:22:07.879941,4.74115264390981
2718,2020-08-29 04:22:08.245490,4.74115264390981
2719,2020-08-29 04:22:08.599468,4.74115264390981
2720,2020-08-29 04:22:08.834490,4.74115264390981
2721,2020-08-29 04:22:09.093886,4.74115264390981
2722,2020-08-29 04:22:09.414165,4.74115264390981
2723,2020-08-29 04:22:09.675587,4.74115264390981
2724,2020-08-29 04:22:09.909931,4.71235825322499
2725,2020-08-29 04:22:10.172699,4.71235825322499
2726,2020-08-29 04:22:10.456295,4.71235825322499
2727,2020-08-29 04:22:10.775021,4.71235825322499
2728,2020-08-29 04:22:11.005554,4.71235825322499
2729,2020-08-29 04:22:11.255246,4.71235825322499
2730,2020-08-29 04:22:11.557828,4.71235825322499
2731,2020-08-29 04:22:11.869507,4.71235825322499
2732,2020-08-29 04:22:12.204433,4.71235825322499
2733,2020-08-29 04:22:12.464874,4.71235825322499
2734,2020-08-29 04:22:12.724215,4.68356386254018
2735,2020-08-29 04:22:13.049630,4.68356386254018
2736,2020-08-29 04:22:13.300301,4.68356386254018
2737,2020-08-29 04:22:13.706362,4.68356386254018
2738,2020-08-29 04:22:13.948123,4.68356386254018
2739,2020-08-29 04:22:14.286891,4.68356386254018
2740,2020-08-29 04:22:14.600511,4.68356386254018
2741,2020-08-29 04:22:14.923813,4.68356386254018
2742,2020-08-29 04:22:15.252088,4.68356386254018
2743,2020-08-29 04:22:15.514148,4.65476947185537
2744,2020-08-29 04:22:15.836349,4.65476947185537
2745,2020-08-29 04:22:16.203932,4.65476947185537
2746,2020-08-29 04:22:16.493499,4.65476947185537
2747,2020-08-29 04:22:16.838889,4.65476947185537
2748,2020-08-29 04:22:17.102768,4.65476947185537
2749,2020-08-29 04:22:17.417329,4.65476947185537
2750,2020-08-29 04:22:17.699232,4.65476947185537
2751,2020-08-29 04:22:18.040866,4.62597508117058
2752,2020-08-29 04:22:18.373852,4.62597508117058
2753,2020-08-29 04:22:18.672264,4.62597508117058
2754,2020-08-29 04:22:19.016646,4.62597508117058
2755,2020-08-29 04:22:19.276715,4.62597508117058
2756,2020-08-29 04:22:19.534157,4.62597508117058
2757,2020-08-29 04:22:19.785253,4.62597508117058
2758,2020-08-29 04:22:20.014671,4.62597508117058
2759,2020-08-29 04:22:20.249808,4.62597508117058
2760,2020-08-29 04:22:20.560465,4.62597508117058
2761,2020-08-29 04:22:20.890519,4.59718069048579
2762,2020-08-29 04:22:21.154359,4.59718069048579
2763,2020-08-29 04:22:21.467911,4.59718069048579
2764,2020-08-29 04:22:21.728752,4.59718069048579
2765,2020-08-29 04:22:22.037035,4.59718069048579
2766,2020-08-29 04:22:22.279722,4.59718069048579
2767,2020-08-29 04:22:22.570797,4.59718069048579
2768,2020-08-29 04:22:22.892814,4.59718069048579
2769,2020-08-29 04:22:23.220278,4.56838629980101
2770,2020-08-29 04:22:23.586489,4.56838629980101
2771,2020-08-29 04:22:23.881719,4.56838629980101
2772,2020-08-29 04:22:24.129116,4.56838629980101
2773,2020-08-29 04:22:24.351583,4.56838629980101
2774,2020-08-29 04:22:24.611262,4.56838629980101
2775,2020-08-29 04:22:24.952895,4.56838629980101
