iteration,timestamp,T4
3740,2020-09-01 19:13:49.798283,4.40684904964741
3741,2020-09-01 19:13:50.235497,4.40684904964741
3742,2020-09-01 19:13:50.599654,4.40684904964741
3743,2020-09-01 19:13:50.944769,4.40684904964741
3744,2020-09-01 19:13:51.237741,4.32978070717226
3745,2020-09-01 19:13:51.606934,4.32978070717226
3746,2020-09-01 19:13:51.987626,4.32978070717226
3747,2020-09-01 19:13:52.358391,4.32978070717226
3748,2020-09-01 19:13:52.641060,4.32978070717226
3749,2020-09-01 19:13:52.891052,4.32978070717226
3750,2020-09-01 19:13:53.183317,4.32978070717226
3751,2020-09-01 19:13:53.518912,4.32978070717226
3752,2020-09-01 19:13:53.806840,4.32978070717226
3753,2020-09-01 19:13:54.242503,4.25271236469717
3754,2020-09-01 19:13:54.614576,4.25271236469717
3755,2020-09-01 19:13:54.929560,4.25271236469717
3756,2020-09-01 19:13:55.223279,4.25271236469717
3757,2020-09-01 19:13:55.532176,4.25271236469717
3758,2020-09-01 19:13:55.883593,4.25271236469717
3759,2020-09-01 19:13:56.189096,4.25271236469717
3760,2020-09-01 19:13:56.470653,4.25271236469717
3761,2020-09-01 19:13:56.747740,4.25271236469717
3762,2020-09-01 19:13:57.058538,4.25271236469717
3763,2020-09-01 19:13:57.414105,4.17564402222217
3764,2020-09-01 19:13:57.719028,4.17564402222217
3765,2020-09-01 19:13:58.060665,4.17564402222217
3766,2020-09-01 19:13:58.344722,4.17564402222217
3767,2020-09-01 19:13:58.719279,4.17564402222217
3768,2020-09-01 19:13:58.965012,4.17564402222217
3769,2020-09-01 19:13:59.298362,4.17564402222217
3770,2020-09-01 19:13:59.674870,4.17564402222217
3771,2020-09-01 19:14:00.008430,4.17564402222217
3772,2020-09-01 19:14:00.277301,4.09857567974723
3773,2020-09-01 19:14:00.663851,4.09857567974723
3774,2020-09-01 19:14:01.008615,4.09857567974723
3775,2020-09-01 19:14:01.304680,4.09857567974723
3776,2020-09-01 19:14:01.627595,4.09857567974723
3777,2020-09-01 19:14:01.969591,4.09857567974723
3778,2020-09-01 19:14:02.277137,4.09857567974723
3779,2020-09-01 19:14:02.541345,4.09857567974723
3780,2020-09-01 19:14:02.795859,4.02150733727234
3781,2020-09-01 19:14:03.096968,4.02150733727234
3782,2020-09-01 19:14:03.373437,4.02150733727234
3783,2020-09-01 19:14:03.679460,4.02150733727234
3784,2020-09-01 19:14:03.988484,4.02150733727234
3785,2020-09-01 19:14:04.317341,4.02150733727234
3786,2020-09-01 19:14:04.639042,4.02150733727234
3787,2020-09-01 19:14:04.885984,4.02150733727234
3788,2020-09-01 19:14:05.177901,4.02150733727234
3789,2020-09-01 19:14:05.417811,4.02150733727234
3790,2020-09-01 19:14:05.813062,3.94443899479751
3791,2020-09-01 19:14:06.122144,3.94443899479751
3792,2020-09-01 19:14:06.512396,3.94443899479751
3793,2020-09-01 19:14:06.847731,3.94443899479751
3794,2020-09-01 19:14:07.191976,3.94443899479751
3795,2020-09-01 19:14:07.406911,3.94443899479751
3796,2020-09-01 19:14:07.682039,3.94443899479751
3797,2020-09-01 19:14:08.009316,3.94443899479751
3798,2020-09-01 19:14:08.343721,3.94443899479751
3799,2020-09-01 19:14:08.685444,3.94443899479751
3800,2020-09-01 19:14:09.033044,3.86737065232273
3801,2020-09-01 19:14:09.377425,3.86737065232273
3802,2020-09-01 19:14:09.719493,3.86737065232273
3803,2020-09-01 19:14:09.972338,3.86737065232273
3804,2020-09-01 19:14:10.264219,3.86737065232273
3805,2020-09-01 19:14:10.550328,3.86737065232273
3806,2020-09-01 19:14:10.893651,3.86737065232273
3807,2020-09-01 19:14:11.276288,3.79030230984802
3808,2020-09-01 19:14:11.641705,3.79030230984802
3809,2020-09-01 19:14:11.978049,3.79030230984802
3810,2020-09-01 19:14:12.269231,3.79030230984802
3811,2020-09-01 19:14:12.543154,3.79030230984802
3812,2020-09-01 19:14:12.794805,3.79030230984802
3813,2020-09-01 19:14:13.068730,3.79030230984802
3814,2020-09-01 19:14:13.331846,3.79030230984802
3815,2020-09-01 19:14:13.655933,3.79030230984802
3816,2020-09-01 19:14:13.993800,3.79030230984802
3817,2020-09-01 19:14:14.297917,3.69692098977893
3818,2020-09-01 19:14:14.604669,3.69692098977893
3819,2020-09-01 19:14:14.934203,3.69692098977893
3820,2020-09-01 19:14:15.261382,3.69692098977893
3821,2020-09-01 19:14:15.620873,3.69692098977893
3822,2020-09-01 19:14:15.965883,3.69692098977893
3823,2020-09-01 19:14:16.303367,3.69692098977893
3824,2020-09-01 19:14:16.641269,3.69692098977893
3825,2020-09-01 19:14:16.913731,3.60354073013173
3826,2020-09-01 19:14:17.165600,3.60354073013173
3827,2020-09-01 19:14:17.473484,3.60354073013173
3828,2020-09-01 19:14:17.814684,3.60354073013173
3829,2020-09-01 19:14:18.157342,3.60354073013173
3830,2020-09-01 19:14:18.438653,3.60354073013173
3831,2020-09-01 19:14:18.786759,3.60354073013173
3832,2020-09-01 19:14:19.018368,3.60354073013173
3833,2020-09-01 19:14:19.300980,3.60354073013173
3834,2020-09-01 19:14:19.598188,3.51016153350687
3835,2020-09-01 19:14:19.831913,3.51016153350687
3836,2020-09-01 19:14:20.120787,3.51016153350687
3837,2020-09-01 19:14:20.448026,3.51016153350687
3838,2020-09-01 19:14:20.799714,3.51016153350687
3839,2020-09-01 19:14:21.085593,3.51016153350687
3840,2020-09-01 19:14:21.477178,3.51016153350687
3841,2020-09-01 19:14:21.812779,3.51016153350687
3842,2020-09-01 19:14:22.191409,3.51016153350687
3843,2020-09-01 19:14:22.541272,3.41678340252417
3844,2020-09-01 19:14:22.885543,3.41678340252417
3845,2020-09-01 19:14:23.181266,3.41678340252417
3846,2020-09-01 19:14:23.451441,3.41678340252417
3847,2020-09-01 19:14:23.697372,3.41678340252417
3848,2020-09-01 19:14:24.047688,3.41678340252417
3849,2020-09-01 19:14:24.399008,3.41678340252417
3850,2020-09-01 19:14:24.658792,3.41678340252417
3851,2020-09-01 19:14:24.914084,3.41678340252417
3852,2020-09-01 19:14:25.197038,3.41678340252417
3853,2020-09-01 19:14:25.552206,3.3234063398229
3854,2020-09-01 19:14:25.796842,3.3234063398229
3855,2020-09-01 19:14:26.117021,3.3234063398229
3856,2020-09-01 19:14:26.458635,3.3234063398229
3857,2020-09-01 19:14:26.786523,3.3234063398229
3858,2020-09-01 19:14:27.017788,3.3234063398229
3859,2020-09-01 19:14:27.298560,3.3234063398229
3860,2020-09-01 19:14:27.656642,3.3234063398229
3861,2020-09-01 19:14:27.963539,3.3234063398229
3862,2020-09-01 19:14:28.311175,3.23003034806212
3863,2020-09-01 19:14:28.625460,3.23003034806212
3864,2020-09-01 19:14:28.925762,3.23003034806212
3865,2020-09-01 19:14:29.264170,3.23003034806212
3866,2020-09-01 19:14:29.663765,3.23003034806212
3867,2020-09-01 19:14:30.049401,3.23003034806212
3868,2020-09-01 19:14:30.335968,3.23003034806212
3869,2020-09-01 19:14:30.638759,3.23003034806212
3870,2020-09-01 19:14:30.910212,3.23003034806212
3871,2020-09-01 19:14:31.196355,3.13665542992092
3872,2020-09-01 19:14:31.472301,3.13665542992092
3873,2020-09-01 19:14:31.795608,3.13665542992092
3874,2020-09-01 19:14:32.138388,3.13665542992092
3875,2020-09-01 19:14:32.524440,3.13665542992092
3876,2020-09-01 19:14:32.858372,3.13665542992092
3877,2020-09-01 19:14:33.202514,3.13665542992092
3878,2020-09-01 19:14:33.550406,3.13665542992092
3879,2020-09-01 19:14:33.808583,3.04328158809867
3880,2020-09-01 19:14:34.049553,3.04328158809867
3881,2020-09-01 19:14:34.319701,3.04328158809867
3882,2020-09-01 19:14:34.691441,3.04328158809867
3883,2020-09-01 19:14:34.945530,3.04328158809867
3884,2020-09-01 19:14:35.268533,3.04328158809867
3885,2020-09-01 19:14:35.605848,3.04328158809867
3886,2020-09-01 19:14:35.976589,3.04328158809867
3887,2020-09-01 19:14:36.341603,2.94990882531522
3888,2020-09-01 19:14:36.713189,2.94990882531522
3889,2020-09-01 19:14:37.037306,2.94990882531522
3890,2020-09-01 19:14:37.271824,2.94990882531522
3891,2020-09-01 19:14:37.579372,2.94990882531522
3892,2020-09-01 19:14:37.922199,2.94990882531522
3893,2020-09-01 19:14:38.238054,2.94990882531522
3894,2020-09-01 19:14:38.566650,2.94990882531522
3895,2020-09-01 19:14:38.843758,2.94990882531522
3896,2020-09-01 19:14:39.127672,2.85653714431126
3897,2020-09-01 19:14:39.334455,2.85653714431126
3898,2020-09-01 19:14:39.718105,2.85653714431126
3899,2020-09-01 19:14:40.091589,2.85653714431126
3900,2020-09-01 19:14:40.320686,2.85653714431126
3901,2020-09-01 19:14:40.627374,2.85653714431126
3902,2020-09-01 19:14:40.943021,2.85653714431126
3903,2020-09-01 19:14:41.216670,2.85653714431126
3904,2020-09-01 19:14:41.458274,2.85653714431126
3905,2020-09-01 19:14:41.763924,2.76316654784853
3906,2020-09-01 19:14:42.115456,2.76316654784853
3907,2020-09-01 19:14:42.406610,2.76316654784853
3908,2020-09-01 19:14:42.691724,2.76316654784853
3909,2020-09-01 19:14:42.936576,2.76316654784853
3910,2020-09-01 19:14:43.264869,2.76316654784853
3911,2020-09-01 19:14:43.601050,2.76316654784853
3912,2020-09-01 19:14:43.900993,2.76316654784853
3913,2020-09-01 19:14:44.178917,2.76316654784853
3914,2020-09-01 19:14:44.455663,2.7717149650924
3915,2020-09-01 19:14:44.797854,2.7717149650924
3916,2020-09-01 19:14:45.119687,2.7717149650924
3917,2020-09-01 19:14:45.468481,2.7717149650924
3918,2020-09-01 19:14:45.756893,2.7717149650924
3919,2020-09-01 19:14:46.019230,2.7717149650924
3920,2020-09-01 19:14:46.299081,2.7717149650924
3921,2020-09-01 19:14:46.619024,2.7717149650924
3922,2020-09-01 19:14:47.002652,2.80321830490709
3923,2020-09-01 19:14:47.300138,2.80321830490709
3924,2020-09-01 19:14:47.584972,2.80321830490709
3925,2020-09-01 19:14:47.899069,2.80321830490709
3926,2020-09-01 19:14:48.222056,2.80321830490709
3927,2020-09-01 19:14:48.492910,2.80321830490709
3928,2020-09-01 19:14:48.832629,2.80321830490709
3929,2020-09-01 19:14:49.111098,2.80321830490709
3930,2020-09-01 19:14:49.430959,2.80321830490709
3931,2020-09-01 19:14:49.681068,2.80321830490709
3932,2020-09-01 19:14:49.954944,2.8500356584903
3933,2020-09-01 19:14:50.245364,2.8500356584903
3934,2020-09-01 19:14:50.532277,2.8500356584903
3935,2020-09-01 19:14:50.782519,2.8500356584903
3936,2020-09-01 19:14:51.067097,2.8500356584903
3937,2020-09-01 19:14:51.294575,2.8500356584903
3938,2020-09-01 19:14:51.619943,2.8500356584903
3939,2020-09-01 19:14:51.961162,2.8500356584903
3940,2020-09-01 19:14:52.262875,2.8500356584903
3941,2020-09-01 19:14:52.600078,2.8500356584903
3942,2020-09-01 19:14:52.922926,2.89673371123462
3943,2020-09-01 19:14:53.223485,2.89673371123462
3944,2020-09-01 19:14:53.497609,2.89673371123462
3945,2020-09-01 19:14:53.790444,2.89673371123462
3946,2020-09-01 19:14:54.115594,2.89673371123462
3947,2020-09-01 19:14:54.459926,2.89673371123462
3948,2020-09-01 19:14:54.786240,2.89673371123462
3949,2020-09-01 19:14:55.028747,2.89673371123462
3950,2020-09-01 19:14:55.260365,2.94331250718264
3951,2020-09-01 19:14:55.558502,2.94331250718264
3952,2020-09-01 19:14:55.903163,2.94331250718264
3953,2020-09-01 19:14:56.233041,2.94331250718264
3954,2020-09-01 19:14:56.538431,2.94331250718264
3955,2020-09-01 19:14:56.851065,2.94331250718264
3956,2020-09-01 19:14:57.152959,2.94331250718264
3957,2020-09-01 19:14:57.399250,2.94331250718264
3958,2020-09-01 19:14:57.714280,2.94331250718264
3959,2020-09-01 19:14:57.950480,2.98977209054397
3960,2020-09-01 19:14:58.279532,2.98977209054397
3961,2020-09-01 19:14:58.614148,2.98977209054397
3962,2020-09-01 19:14:58.934853,2.98977209054397
3963,2020-09-01 19:14:59.292122,2.98977209054397
3964,2020-09-01 19:14:59.597811,2.98977209054397
3965,2020-09-01 19:14:59.814558,2.98977209054397
3966,2020-09-01 19:15:00.096590,2.98977209054397
3967,2020-09-01 19:15:00.319566,2.98977209054397
3968,2020-09-01 19:15:00.588680,2.98977209054397
3969,2020-09-01 19:15:00.895151,3.03611250569557
3970,2020-09-01 19:15:01.184251,3.03611250569557
3971,2020-09-01 19:15:01.441691,3.03611250569557
3972,2020-09-01 19:15:01.772944,3.03611250569557
3973,2020-09-01 19:15:02.029944,3.03611250569557
3974,2020-09-01 19:15:02.292313,3.03611250569557
3975,2020-09-01 19:15:02.633949,3.03611250569557
3976,2020-09-01 19:15:02.963560,3.03611250569557
3977,2020-09-01 19:15:03.275680,3.0823337971824
3978,2020-09-01 19:15:03.542031,3.0823337971824
3979,2020-09-01 19:15:03.821543,3.0823337971824
3980,2020-09-01 19:15:04.145289,3.0823337971824
3981,2020-09-01 19:15:04.505143,3.0823337971824
3982,2020-09-01 19:15:04.798561,3.0823337971824
3983,2020-09-01 19:15:05.170651,3.0823337971824
3984,2020-09-01 19:15:05.503856,3.1284360097178
3985,2020-09-01 19:15:05.822899,3.1284360097178
3986,2020-09-01 19:15:06.084253,3.1284360097178
3987,2020-09-01 19:15:06.333396,3.1284360097178
3988,2020-09-01 19:15:06.629606,3.1284360097178
3989,2020-09-01 19:15:06.961544,3.1284360097178
3990,2020-09-01 19:15:07.332394,3.1284360097178
3991,2020-09-01 19:15:07.573752,3.1284360097178
3992,2020-09-01 19:15:07.857639,3.17441918818403
3993,2020-09-01 19:15:08.197826,3.17441918818403
3994,2020-09-01 19:15:08.466063,3.17441918818403
3995,2020-09-01 19:15:08.735803,3.17441918818403
3996,2020-09-01 19:15:09.033710,3.17441918818403
3997,2020-09-01 19:15:09.449541,3.17441918818403
3998,2020-09-01 19:15:09.769204,3.17441918818403
3999,2020-09-01 19:15:10.128276,3.17441918818403
4000,2020-09-01 19:15:10.430946,3.17441918818403
4001,2020-09-01 19:15:10.775334,3.2202833776328
4002,2020-09-01 19:15:11.105069,3.2202833776328
4003,2020-09-01 19:15:11.459419,3.2202833776328
4004,2020-09-01 19:15:11.734882,3.2202833776328
4005,2020-09-01 19:15:12.090159,3.2202833776328
4006,2020-09-01 19:15:12.403791,3.2202833776328
4007,2020-09-01 19:15:12.663201,3.2202833776328
4008,2020-09-01 19:15:13.011803,3.2202833776328
4009,2020-09-01 19:15:13.350968,3.26602862328565
4010,2020-09-01 19:15:13.685981,3.26602862328565
4011,2020-09-01 19:15:14.055466,3.26602862328565
4012,2020-09-01 19:15:14.321548,3.26602862328565
4013,2020-09-01 19:15:14.591691,3.26602862328565
4014,2020-09-01 19:15:14.932451,3.26602862328565
4015,2020-09-01 19:15:15.243375,3.26602862328565
4016,2020-09-01 19:15:15.571825,3.26602862328565
4017,2020-09-01 19:15:15.848559,3.26602862328565
4018,2020-09-01 19:15:16.115521,3.26602862328565
4019,2020-09-01 19:15:16.409391,3.31165497053459
4020,2020-09-01 19:15:16.741306,3.31165497053459
4021,2020-09-01 19:15:17.009180,3.31165497053459
4022,2020-09-01 19:15:17.246513,3.31165497053459
4023,2020-09-01 19:15:17.592039,3.31165497053459
4024,2020-09-01 19:15:17.889678,3.31165497053459
4025,2020-09-01 19:15:18.200942,3.31165497053459
4026,2020-09-01 19:15:18.459152,3.31165497053459
4027,2020-09-01 19:15:18.742223,3.31165497053459
4028,2020-09-01 19:15:19.079785,3.31165497053459
4029,2020-09-01 19:15:19.363660,3.31165497053459
4030,2020-09-01 19:15:19.605837,3.35716246494249
4031,2020-09-01 19:15:19.946523,3.35716246494249
4032,2020-09-01 19:15:20.207774,3.35716246494249
4033,2020-09-01 19:15:20.485579,3.35716246494249
4034,2020-09-01 19:15:20.721775,3.35716246494249
4035,2020-09-01 19:15:20.996805,3.35716246494249
4036,2020-09-01 19:15:21.320735,3.35716246494249
4037,2020-09-01 19:15:21.614372,3.35716246494249
4038,2020-09-01 19:15:21.936470,3.35716246494249
4039,2020-09-01 19:15:22.224296,3.42148771239255
4040,2020-09-01 19:15:22.518020,3.42148771239255
4041,2020-09-01 19:15:22.821145,3.42148771239255
4042,2020-09-01 19:15:23.211978,3.42148771239255
4043,2020-09-01 19:15:23.481761,3.42148771239255
4044,2020-09-01 19:15:23.802595,3.42148771239255
4045,2020-09-01 19:15:24.120672,3.42148771239255
4046,2020-09-01 19:15:24.435456,3.42148771239255
4047,2020-09-01 19:15:24.762364,3.42324643393783
4048,2020-09-01 19:15:25.021004,3.42324643393783
4049,2020-09-01 19:15:25.353020,3.42324643393783
4050,2020-09-01 19:15:25.699197,3.42324643393783
4051,2020-09-01 19:15:25.965129,3.42324643393783
4052,2020-09-01 19:15:26.201509,3.42324643393783
4053,2020-09-01 19:15:26.550930,3.42324643393783
4054,2020-09-01 19:15:26.857971,3.42324643393783
4055,2020-09-01 19:15:27.119589,3.42324643393783
4056,2020-09-01 19:15:27.536841,3.42324643393783
4057,2020-09-01 19:15:27.828250,3.42324643393783
4058,2020-09-01 19:15:28.114811,3.42324643393783
4059,2020-09-01 19:15:28.393414,3.42324643393783
4060,2020-09-01 19:15:28.709263,3.42324643393783
4061,2020-09-01 19:15:29.036069,3.42324643393783
4062,2020-09-01 19:15:29.306148,3.42324643393783
4063,2020-09-01 19:15:29.591059,3.42324643393783
4064,2020-09-01 19:15:29.956158,3.48919478201094
4065,2020-09-01 19:15:30.276395,3.48919478201094
4066,2020-09-01 19:15:30.584146,3.48919478201094
4067,2020-09-01 19:15:30.910775,3.48919478201094
4068,2020-09-01 19:15:31.197459,3.48919478201094
4069,2020-09-01 19:15:31.541406,3.48919478201094
4070,2020-09-01 19:15:31.845996,3.48919478201094
4071,2020-09-01 19:15:32.147484,3.48919478201094
4072,2020-09-01 19:15:32.411630,3.48919478201094
4073,2020-09-01 19:15:32.806562,3.55500390820904
4074,2020-09-01 19:15:33.074476,3.55500390820904
4075,2020-09-01 19:15:33.375617,3.55500390820904
4076,2020-09-01 19:15:33.789984,3.55500390820904
4077,2020-09-01 19:15:34.106261,3.55500390820904
4078,2020-09-01 19:15:34.435346,3.55500390820904
4079,2020-09-01 19:15:34.702956,3.55500390820904
4080,2020-09-01 19:15:34.996244,3.55500390820904
4081,2020-09-01 19:15:35.362507,3.62067383166786
4082,2020-09-01 19:15:35.759184,3.62067383166786
4083,2020-09-01 19:15:36.076877,3.62067383166786
4084,2020-09-01 19:15:36.398826,3.62067383166786
4085,2020-09-01 19:15:36.717629,3.62067383166786
4086,2020-09-01 19:15:36.969870,3.62067383166786
4087,2020-09-01 19:15:37.230812,3.62067383166786
4088,2020-09-01 19:15:37.513353,3.62067383166786
4089,2020-09-01 19:15:37.851308,3.62067383166786
4090,2020-09-01 19:15:38.101657,3.62067383166786
4091,2020-09-01 19:15:38.298905,3.68620457167171
4092,2020-09-01 19:15:38.626948,3.68620457167171
4093,2020-09-01 19:15:38.885597,3.68620457167171
4094,2020-09-01 19:15:39.223984,3.68620457167171
4095,2020-09-01 19:15:39.570388,3.68620457167171
4096,2020-09-01 19:15:39.922115,3.68620457167171
4097,2020-09-01 19:15:40.174097,3.68620457167171
4098,2020-09-01 19:15:40.441153,3.68620457167171
4099,2020-09-01 19:15:40.761889,3.68620457167171
4100,2020-09-01 19:15:41.076497,3.68620457167171
4101,2020-09-01 19:15:41.385157,3.68620457167171
4102,2020-09-01 19:15:41.684960,3.71911833158291
4103,2020-09-01 19:15:41.992681,3.71911833158291
4104,2020-09-01 19:15:42.321808,3.71911833158291
4105,2020-09-01 19:15:42.654490,3.71911833158291
4106,2020-09-01 19:15:42.936734,3.71911833158291
4107,2020-09-01 19:15:43.210832,3.71911833158291
4108,2020-09-01 19:15:43.459112,3.71911833158291
4109,2020-09-01 19:15:43.945910,3.75156137616437
4110,2020-09-01 19:15:44.236711,3.75156137616437
4111,2020-09-01 19:15:44.570959,3.75156137616437
4112,2020-09-01 19:15:44.855065,3.75156137616437
4113,2020-09-01 19:15:45.171376,3.75156137616437
4114,2020-09-01 19:15:45.469284,3.75156137616437
4115,2020-09-01 19:15:45.808292,3.75156137616437
4116,2020-09-01 19:15:46.097517,3.75156137616437
4117,2020-09-01 19:15:46.416717,3.75156137616437
4118,2020-09-01 19:15:46.733014,3.81681386528726
4119,2020-09-01 19:15:47.038297,3.81681386528726
4120,2020-09-01 19:15:47.276079,3.81681386528726
4121,2020-09-01 19:15:47.624847,3.81681386528726
4122,2020-09-01 19:15:47.956243,3.81681386528726
4123,2020-09-01 19:15:48.280258,3.81681386528726
4124,2020-09-01 19:15:48.524595,3.81681386528726
4125,2020-09-01 19:15:48.773205,3.81681386528726
4126,2020-09-01 19:15:49.084278,3.81681386528726
4127,2020-09-01 19:15:49.385184,3.81681386528726
4128,2020-09-01 19:15:49.650169,3.81681386528726
4129,2020-09-01 19:15:49.930690,3.88192722970041
4130,2020-09-01 19:15:50.241526,3.88192722970041
4131,2020-09-01 19:15:50.634023,3.88192722970041
4132,2020-09-01 19:15:50.911842,3.88192722970041
4133,2020-09-01 19:15:51.217088,3.88192722970041
4134,2020-09-01 19:15:51.489824,3.88192722970041
4135,2020-09-01 19:15:51.787476,3.88192722970041
4136,2020-09-01 19:15:52.109556,3.88192722970041
4137,2020-09-01 19:15:52.361133,3.94690148928916
4138,2020-09-01 19:15:52.661944,3.94690148928916
4139,2020-09-01 19:15:52.967455,3.94690148928916
4140,2020-09-01 19:15:53.309004,3.94690148928916
4141,2020-09-01 19:15:53.711369,3.94690148928916
4142,2020-09-01 19:15:53.932442,3.94690148928916
4143,2020-09-01 19:15:54.199298,3.94690148928916
4144,2020-09-01 19:15:54.580541,3.94690148928916
4145,2020-09-01 19:15:54.817231,3.94690148928916
4146,2020-09-01 19:15:55.157202,3.94690148928916
4147,2020-09-01 19:15:55.437928,4.01173666409073
4148,2020-09-01 19:15:55.777723,4.01173666409073
4149,2020-09-01 19:15:56.043171,4.01173666409073
4150,2020-09-01 19:15:56.298862,4.01173666409073
4151,2020-09-01 19:15:56.599861,4.01173666409073
4152,2020-09-01 19:15:56.999226,4.01173666409073
4153,2020-09-01 19:15:57.328058,4.01173666409073
4154,2020-09-01 19:15:57.592580,4.01173666409073
4155,2020-09-01 19:15:57.922814,4.01173666409073
4156,2020-09-01 19:15:58.161660,4.07643277429494
4157,2020-09-01 19:15:58.494617,4.07643277429494
4158,2020-09-01 19:15:58.752425,4.07643277429494
4159,2020-09-01 19:15:59.060086,4.07643277429494
4160,2020-09-01 19:15:59.410119,4.07643277429494
4161,2020-09-01 19:15:59.725971,4.07643277429494
4162,2020-09-01 19:15:59.976648,4.07643277429494
4163,2020-09-01 19:16:00.250737,4.07643277429494
4164,2020-09-01 19:16:00.591374,4.07643277429494
4165,2020-09-01 19:16:00.919007,4.1409898402448
4166,2020-09-01 19:16:01.211039,4.1409898402448
4167,2020-09-01 19:16:01.526496,4.1409898402448
4168,2020-09-01 19:16:01.886295,4.1409898402448
4169,2020-09-01 19:16:02.275261,4.1409898402448
4170,2020-09-01 19:16:02.520238,4.1409898402448
4171,2020-09-01 19:16:02.796880,4.1409898402448
4172,2020-09-01 19:16:03.096160,4.1409898402448
4173,2020-09-01 19:16:03.478296,4.20480860015076
4174,2020-09-01 19:16:03.840930,4.20480860015076
4175,2020-09-01 19:16:04.153901,4.20480860015076
4176,2020-09-01 19:16:04.500357,4.20480860015076
4177,2020-09-01 19:16:04.792891,4.20480860015076
4178,2020-09-01 19:16:05.040599,4.20480860015076
4179,2020-09-01 19:16:05.291844,4.20480860015076
4180,2020-09-01 19:16:05.536932,4.20480860015076
4181,2020-09-01 19:16:05.875455,4.20480860015076
4182,2020-09-01 19:16:06.197456,4.26848888703086
4183,2020-09-01 19:16:06.512295,4.26848888703086
4184,2020-09-01 19:16:06.842736,4.26848888703086
4185,2020-09-01 19:16:07.184011,4.26848888703086
4186,2020-09-01 19:16:07.514160,4.26848888703086
4187,2020-09-01 19:16:07.780987,4.26848888703086
4188,2020-09-01 19:16:08.098496,4.26848888703086
4189,2020-09-01 19:16:08.467398,4.26848888703086
4190,2020-09-01 19:16:08.727682,4.26848888703086
4191,2020-09-01 19:16:09.014505,4.26848888703086
4192,2020-09-01 19:16:09.360930,4.33203072241497
4193,2020-09-01 19:16:09.681240,4.33203072241497
4194,2020-09-01 19:16:10.017939,4.33203072241497
4195,2020-09-01 19:16:10.318258,4.33203072241497
4196,2020-09-01 19:16:10.586832,4.33203072241497
4197,2020-09-01 19:16:10.937300,4.33203072241497
4198,2020-09-01 19:16:11.276526,4.33203072241497
4199,2020-09-01 19:16:11.631443,4.39543412798966
4200,2020-09-01 19:16:11.879867,4.39543412798966
4201,2020-09-01 19:16:12.206896,4.39543412798966
4202,2020-09-01 19:16:12.452932,4.39543412798966
4203,2020-09-01 19:16:12.705205,4.39543412798966
4204,2020-09-01 19:16:12.956980,4.39543412798966
4205,2020-09-01 19:16:13.282571,4.39543412798966
4206,2020-09-01 19:16:13.586558,4.39543412798966
4207,2020-09-01 19:16:13.865591,4.39543412798966
4208,2020-09-01 19:16:14.201030,4.39543412798966
4209,2020-09-01 19:16:14.552095,4.45869912559891
4210,2020-09-01 19:16:14.858765,4.45869912559891
4211,2020-09-01 19:16:15.185739,4.45869912559891
4212,2020-09-01 19:16:15.465886,4.45869912559891
4213,2020-09-01 19:16:15.745247,4.45869912559891
4214,2020-09-01 19:16:16.054474,4.45869912559891
4215,2020-09-01 19:16:16.363576,4.45869912559891
4216,2020-09-01 19:16:16.611160,4.45869912559891
4217,2020-09-01 19:16:16.879162,4.45869912559891
4218,2020-09-01 19:16:17.248780,4.5218257372448
4219,2020-09-01 19:16:17.544447,4.5218257372448
4220,2020-09-01 19:16:17.861683,4.5218257372448
4221,2020-09-01 19:16:18.160711,4.5218257372448
4222,2020-09-01 19:16:18.440030,4.5218257372448
4223,2020-09-01 19:16:18.780283,4.5218257372448
4224,2020-09-01 19:16:19.169107,4.5218257372448
4225,2020-09-01 19:16:19.485480,4.5218257372448
4226,2020-09-01 19:16:19.827851,4.58481398508815
4227,2020-09-01 19:16:20.171921,4.58481398508815
4228,2020-09-01 19:16:20.486217,4.58481398508815
4229,2020-09-01 19:16:20.876859,4.58481398508815
4230,2020-09-01 19:16:21.157639,4.58481398508815
4231,2020-09-01 19:16:21.465225,4.58481398508815
4232,2020-09-01 19:16:21.713675,4.58481398508815
4233,2020-09-01 19:16:21.976596,4.58481398508815
4234,2020-09-01 19:16:22.230437,4.58481398508815
4235,2020-09-01 19:16:22.521644,4.64766389144924
4236,2020-09-01 19:16:22.744826,4.64766389144924
4237,2020-09-01 19:16:23.082730,4.64766389144924
4238,2020-09-01 19:16:23.411673,4.64766389144924
4239,2020-09-01 19:16:23.753796,4.64766389144924
4240,2020-09-01 19:16:24.066629,4.64766389144924
4241,2020-09-01 19:16:24.431943,4.64766389144924
4242,2020-09-01 19:16:24.738625,4.64766389144924
4243,2020-09-01 19:16:25.037956,4.64766389144924
4244,2020-09-01 19:16:25.319026,4.58408225034708
4245,2020-09-01 19:16:25.624121,4.58408225034708
4246,2020-09-01 19:16:25.975943,4.58408225034708
4247,2020-09-01 19:16:26.335558,4.58408225034708
4248,2020-09-01 19:16:26.675995,4.58408225034708
4249,2020-09-01 19:16:26.990495,4.58408225034708
4250,2020-09-01 19:16:27.263225,4.58408225034708
4251,2020-09-01 19:16:27.585099,4.58408225034708
4252,2020-09-01 19:16:27.890777,4.52050060924498
4253,2020-09-01 19:16:28.157492,4.52050060924498
4254,2020-09-01 19:16:28.495495,4.52050060924498
4255,2020-09-01 19:16:28.806324,4.52050060924498
4256,2020-09-01 19:16:29.124298,4.52050060924498
4257,2020-09-01 19:16:29.458745,4.52050060924498
