iteration,timestamp,T3
5030,2020-09-01 19:20:29.559590,2.99700162876115
5031,2020-09-01 19:20:29.799289,2.99700162876115
5032,2020-09-01 19:20:30.139761,2.99700162876115
5033,2020-09-01 19:20:30.518586,2.96740871093036
5034,2020-09-01 19:20:30.879461,2.96740871093036
5035,2020-09-01 19:20:31.222317,2.96740871093036
5036,2020-09-01 19:20:31.482671,2.96740871093036
5037,2020-09-01 19:20:31.751458,2.96740871093036
5038,2020-09-01 19:20:32.057724,2.96740871093036
5039,2020-09-01 19:20:32.516507,2.96740871093036
5040,2020-09-01 19:20:32.737976,2.93781579309957
5041,2020-09-01 19:20:33.004337,2.93781579309957
5042,2020-09-01 19:20:33.342218,2.93781579309957
5043,2020-09-01 19:20:33.668196,2.93781579309957
5044,2020-09-01 19:20:33.988420,2.93781579309957
5045,2020-09-01 19:20:34.287823,2.93781579309957
5046,2020-09-01 19:20:34.641166,2.93781579309957
5047,2020-09-01 19:20:34.973154,2.93781579309957
5048,2020-09-01 19:20:35.232325,2.93781579309957
5049,2020-09-01 19:20:35.507213,2.93781579309957
5050,2020-09-01 19:20:35.864311,2.97924036850078
5051,2020-09-01 19:20:36.065814,2.97924036850078
5052,2020-09-01 19:20:36.377934,2.97924036850078
5053,2020-09-01 19:20:36.668458,2.97924036850078
5054,2020-09-01 19:20:36.983961,2.97924036850078
5055,2020-09-01 19:20:37.251144,2.97924036850078
5056,2020-09-01 19:20:37.573030,2.97924036850078
5057,2020-09-01 19:20:37.890440,2.97924036850078
5058,2020-09-01 19:20:38.211254,2.97924036850078
5059,2020-09-01 19:20:38.522737,3.02062954405071
5060,2020-09-01 19:20:38.780459,3.02062954405071
5061,2020-09-01 19:20:39.074014,3.02062954405071
5062,2020-09-01 19:20:39.387696,3.02062954405071
5063,2020-09-01 19:20:39.740996,3.02062954405071
5064,2020-09-01 19:20:40.091286,3.02062954405071
5065,2020-09-01 19:20:40.422466,3.02062954405071
5066,2020-09-01 19:20:40.724995,3.02062954405071
5067,2020-09-01 19:20:41.076343,3.02062954405071
5068,2020-09-01 19:20:41.373471,3.02062954405071
5069,2020-09-01 19:20:41.628346,3.06198323078797
5070,2020-09-01 19:20:41.950103,3.06198323078797
5071,2020-09-01 19:20:42.210235,3.06198323078797
5072,2020-09-01 19:20:42.580788,3.06198323078797
5073,2020-09-01 19:20:42.903525,3.06198323078797
5074,2020-09-01 19:20:43.216567,3.06198323078797
5075,2020-09-01 19:20:43.497502,3.06198323078797
5076,2020-09-01 19:20:43.844229,3.06198323078797
5077,2020-09-01 19:20:44.104828,3.10330134115739
5078,2020-09-01 19:20:44.433500,3.10330134115739
5079,2020-09-01 19:20:44.760957,3.10330134115739
5080,2020-09-01 19:20:45.050646,3.10330134115739
5081,2020-09-01 19:20:45.369882,3.10330134115739
5082,2020-09-01 19:20:45.733455,3.10330134115739
5083,2020-09-01 19:20:46.080068,3.10330134115739
5084,2020-09-01 19:20:46.339512,3.10330134115739
5085,2020-09-01 19:20:46.606446,3.1446162554297
5086,2020-09-01 19:20:46.907931,3.1446162554297
5087,2020-09-01 19:20:47.265492,3.1446162554297
5088,2020-09-01 19:20:47.615916,3.1446162554297
5089,2020-09-01 19:20:47.961339,3.1446162554297
5090,2020-09-01 19:20:48.390628,3.1446162554297
5091,2020-09-01 19:20:48.750390,3.1446162554297
5092,2020-09-01 19:20:49.001337,3.1446162554297
5093,2020-09-01 19:20:49.281827,3.18590046424785
5094,2020-09-01 19:20:49.637884,3.18590046424785
5095,2020-09-01 19:20:49.951977,3.18590046424785
5096,2020-09-01 19:20:50.291747,3.18590046424785
5097,2020-09-01 19:20:50.593714,3.18590046424785
5098,2020-09-01 19:20:50.826524,3.18590046424785
5099,2020-09-01 19:20:51.089666,3.18590046424785
5100,2020-09-01 19:20:51.354062,3.18590046424785
5101,2020-09-01 19:20:51.621114,3.18590046424785
5102,2020-09-01 19:20:51.832231,3.22715386131846
5103,2020-09-01 19:20:52.081630,3.22715386131846
5104,2020-09-01 19:20:52.409480,3.22715386131846
5105,2020-09-01 19:20:52.731615,3.22715386131846
5106,2020-09-01 19:20:53.044539,3.22715386131846
5107,2020-09-01 19:20:53.398119,3.22715386131846
5108,2020-09-01 19:20:53.791651,3.22715386131846
5109,2020-09-01 19:20:54.059470,3.22715386131846
5110,2020-09-01 19:20:54.315775,3.22715386131846
5111,2020-09-01 19:20:54.617726,3.26837634245099
5112,2020-09-01 19:20:55.008528,3.26837634245099
5113,2020-09-01 19:20:55.245935,3.26837634245099
5114,2020-09-01 19:20:55.562865,3.26837634245099
5115,2020-09-01 19:20:55.822622,3.26837634245099
5116,2020-09-01 19:20:56.096467,3.26837634245099
5117,2020-09-01 19:20:56.410055,3.26837634245099
5118,2020-09-01 19:20:56.794775,3.26837634245099
5119,2020-09-01 19:20:57.053759,3.26837634245099
5120,2020-09-01 19:20:57.373902,3.26837634245099
5121,2020-09-01 19:20:57.742350,3.31005473069139
5122,2020-09-01 19:20:58.089453,3.31005473069139
5123,2020-09-01 19:20:58.345253,3.31005473069139
5124,2020-09-01 19:20:58.651631,3.31005473069139
5125,2020-09-01 19:20:58.973134,3.31005473069139
5126,2020-09-01 19:20:59.267064,3.31005473069139
5127,2020-09-01 19:20:59.607924,3.31005473069139
5128,2020-09-01 19:20:59.874560,3.31005473069139
5129,2020-09-01 19:21:00.167997,3.35170384239096
5130,2020-09-01 19:21:00.484149,3.35170384239096
5131,2020-09-01 19:21:00.845164,3.35170384239096
5132,2020-09-01 19:21:01.169020,3.35170384239096
5133,2020-09-01 19:21:01.549844,3.35170384239096
5134,2020-09-01 19:21:01.861187,3.35170384239096
5135,2020-09-01 19:21:02.113311,3.35170384239096
5136,2020-09-01 19:21:02.381639,3.35170384239096
5137,2020-09-01 19:21:02.700097,3.35170384239096
5138,2020-09-01 19:21:03.014410,3.3933236257984
5139,2020-09-01 19:21:03.396863,3.3933236257984
5140,2020-09-01 19:21:03.713065,3.3933236257984
5141,2020-09-01 19:21:04.048521,3.3933236257984
5142,2020-09-01 19:21:04.306805,3.3933236257984
5143,2020-09-01 19:21:04.648763,3.3933236257984
5144,2020-09-01 19:21:04.964157,3.3933236257984
5145,2020-09-01 19:21:05.293873,3.3933236257984
5146,2020-09-01 19:21:05.637766,3.3933236257984
5147,2020-09-01 19:21:05.942312,3.43491402937606
5148,2020-09-01 19:21:06.298963,3.43491402937606
5149,2020-09-01 19:21:06.611293,3.43491402937606
5150,2020-09-01 19:21:06.878622,3.43491402937606
5151,2020-09-01 19:21:07.211912,3.43491402937606
5152,2020-09-01 19:21:07.478002,3.43491402937606
5153,2020-09-01 19:21:07.704975,3.43491402937606
5154,2020-09-01 19:21:07.993467,3.43491402937606
5155,2020-09-01 19:21:08.345027,3.43491402937606
5156,2020-09-01 19:21:08.683931,3.47647500180581
5157,2020-09-01 19:21:09.058422,3.47647500180581
5158,2020-09-01 19:21:09.313359,3.47647500180581
5159,2020-09-01 19:21:09.587204,3.47647500180581
5160,2020-09-01 19:21:09.921298,3.47647500180581
5161,2020-09-01 19:21:10.154944,3.47647500180581
5162,2020-09-01 19:21:10.488084,3.47647500180581
5163,2020-09-01 19:21:10.792982,3.47647500180581
5164,2020-09-01 19:21:11.157897,3.47647500180581
5165,2020-09-01 19:21:11.526208,3.47647500180581
5166,2020-09-01 19:21:11.935010,3.51800649199573
5167,2020-09-01 19:21:12.200070,3.51800649199573
5168,2020-09-01 19:21:12.453168,3.51800649199573
5169,2020-09-01 19:21:12.715199,3.51800649199573
5170,2020-09-01 19:21:12.985941,3.51800649199573
5171,2020-09-01 19:21:13.271786,3.51800649199573
5172,2020-09-01 19:21:13.654544,3.51800649199573
5173,2020-09-01 19:21:13.979522,3.51800649199573
5174,2020-09-01 19:21:14.221235,3.51800649199573
5175,2020-09-01 19:21:14.503093,3.55950844908749
5176,2020-09-01 19:21:14.867420,3.55950844908749
5177,2020-09-01 19:21:15.160099,3.55950844908749
5178,2020-09-01 19:21:15.429072,3.55950844908749
5179,2020-09-01 19:21:15.776503,3.55950844908749
5180,2020-09-01 19:21:16.043060,3.55950844908749
5181,2020-09-01 19:21:16.339349,3.55950844908749
5182,2020-09-01 19:21:16.636470,3.55950844908749
5183,2020-09-01 19:21:16.956220,3.55950844908749
5184,2020-09-01 19:21:17.248469,3.55950844908749
5185,2020-09-01 19:21:17.566316,3.60098082246472
5186,2020-09-01 19:21:17.869112,3.60098082246472
5187,2020-09-01 19:21:18.208583,3.60098082246472
5188,2020-09-01 19:21:18.532341,3.60098082246472
5189,2020-09-01 19:21:18.843116,3.60098082246472
5190,2020-09-01 19:21:19.132493,3.60098082246472
5191,2020-09-01 19:21:19.493241,3.60098082246472
5192,2020-09-01 19:21:19.747686,3.60098082246472
5193,2020-09-01 19:21:20.126501,3.64242356176258
5194,2020-09-01 19:21:20.492873,3.64242356176258
5195,2020-09-01 19:21:20.778002,3.64242356176258
5196,2020-09-01 19:21:21.045715,3.64242356176258
5197,2020-09-01 19:21:21.328912,3.64242356176258
5198,2020-09-01 19:21:21.640272,3.64242356176258
5199,2020-09-01 19:21:21.901031,3.64242356176258
5200,2020-09-01 19:21:22.156832,3.64242356176258
5201,2020-09-01 19:21:22.483342,3.64242356176258
5202,2020-09-01 19:21:22.775064,3.68383661687868
5203,2020-09-01 19:21:23.076004,3.68383661687868
5204,2020-09-01 19:21:23.416844,3.68383661687868
5205,2020-09-01 19:21:23.769613,3.68383661687868
5206,2020-09-01 19:21:24.036375,3.68383661687868
5207,2020-09-01 19:21:24.382242,3.68383661687868
5208,2020-09-01 19:21:24.716540,3.68383661687868
5209,2020-09-01 19:21:24.979156,3.68383661687868
5210,2020-09-01 19:21:25.206460,3.68383661687868
5211,2020-09-01 19:21:25.452382,3.72521993798578
5212,2020-09-01 19:21:25.780790,3.72521993798578
5213,2020-09-01 19:21:26.053968,3.72521993798578
5214,2020-09-01 19:21:26.397581,3.72521993798578
5215,2020-09-01 19:21:26.733899,3.72521993798578
5216,2020-09-01 19:21:27.098188,3.72521993798578
5217,2020-09-01 19:21:27.485697,3.72521993798578
5218,2020-09-01 19:21:27.836880,3.72521993798578
5219,2020-09-01 19:21:28.170487,3.76657347554676
5220,2020-09-01 19:21:28.428576,3.76657347554676
5221,2020-09-01 19:21:28.786618,3.76657347554676
5222,2020-09-01 19:21:29.071830,3.76657347554676
5223,2020-09-01 19:21:29.406712,3.76657347554676
5224,2020-09-01 19:21:29.816819,3.76657347554676
5225,2020-09-01 19:21:30.147331,3.76657347554676
5226,2020-09-01 19:21:30.503936,3.76657347554676
5227,2020-09-01 19:21:30.771454,3.80844370772407
5228,2020-09-01 19:21:31.099574,3.80844370772407
5229,2020-09-01 19:21:31.349407,3.80844370772407
5230,2020-09-01 19:21:31.592368,3.80844370772407
5231,2020-09-01 19:21:31.913892,3.80844370772407
5232,2020-09-01 19:21:32.227153,3.80844370772407
5233,2020-09-01 19:21:32.537897,3.80844370772407
5234,2020-09-01 19:21:32.927553,3.80844370772407
5235,2020-09-01 19:21:33.254531,3.80844370772407
5236,2020-09-01 19:21:33.614649,3.85028188365897
5237,2020-09-01 19:21:33.939981,3.85028188365897
5238,2020-09-01 19:21:34.155948,3.85028188365897
5239,2020-09-01 19:21:34.465395,3.85028188365897
5240,2020-09-01 19:21:34.721354,3.85028188365897
5241,2020-09-01 19:21:34.969277,3.85028188365897
5242,2020-09-01 19:21:35.296325,3.85028188365897
5243,2020-09-01 19:21:35.540259,3.85028188365897
5244,2020-09-01 19:21:35.856955,3.85028188365897
5245,2020-09-01 19:21:36.168019,3.89208792106245
5246,2020-09-01 19:21:36.421965,3.89208792106245
5247,2020-09-01 19:21:36.726531,3.89208792106245
5248,2020-09-01 19:21:37.069037,3.89208792106245
5249,2020-09-01 19:21:37.417472,3.89208792106245
5250,2020-09-01 19:21:37.650095,3.89208792106245
5251,2020-09-01 19:21:38.004304,3.89208792106245
5252,2020-09-01 19:21:38.293560,3.89208792106245
5253,2020-09-01 19:21:38.575174,3.89208792106245
5254,2020-09-01 19:21:38.901342,3.93386173876473
5255,2020-09-01 19:21:39.236777,3.93386173876473
5256,2020-09-01 19:21:39.539951,3.93386173876473
5257,2020-09-01 19:21:39.802436,3.93386173876473
5258,2020-09-01 19:21:40.104925,3.93386173876473
5259,2020-09-01 19:21:40.454760,3.93386173876473
5260,2020-09-01 19:21:40.748292,3.93386173876473
5261,2020-09-01 19:21:41.008514,3.93386173876473
5262,2020-09-01 19:21:41.388538,3.93386173876473
5263,2020-09-01 19:21:41.757050,3.97555759596075
5264,2020-09-01 19:21:42.045887,3.97555759596075
5265,2020-09-01 19:21:42.382765,3.97555759596075
5266,2020-09-01 19:21:42.697389,3.97555759596075
5267,2020-09-01 19:21:42.931363,3.97555759596075
5268,2020-09-01 19:21:43.266408,3.97555759596075
5269,2020-09-01 19:21:43.549526,3.97555759596075
5270,2020-09-01 19:21:43.831514,3.97555759596075
5271,2020-09-01 19:21:44.119624,3.97555759596075
5272,2020-09-01 19:21:44.350006,4.01721610944163
5273,2020-09-01 19:21:44.606100,4.01721610944163
5274,2020-09-01 19:21:44.938598,4.01721610944163
5275,2020-09-01 19:21:45.260410,4.01721610944163
5276,2020-09-01 19:21:45.481365,4.01721610944163
5277,2020-09-01 19:21:45.771149,4.01721610944163
5278,2020-09-01 19:21:46.095403,4.01721610944163
5279,2020-09-01 19:21:46.427678,4.01721610944163
5280,2020-09-01 19:21:46.747782,4.01721610944163
5281,2020-09-01 19:21:47.123027,4.05883721326701
5282,2020-09-01 19:21:47.407080,4.05883721326701
5283,2020-09-01 19:21:47.674905,4.05883721326701
5284,2020-09-01 19:21:48.022310,4.05883721326701
5285,2020-09-01 19:21:48.365718,4.05883721326701
5286,2020-09-01 19:21:48.661653,4.05883721326701
5287,2020-09-01 19:21:48.996782,4.05883721326701
5288,2020-09-01 19:21:49.265930,4.05883721326701
5289,2020-09-01 19:21:49.604781,4.05883721326701
5290,2020-09-01 19:21:49.972558,4.05883721326701
5291,2020-09-01 19:21:50.323012,4.10042084220535
5292,2020-09-01 19:21:50.686680,4.10042084220535
5293,2020-09-01 19:21:50.966082,4.10042084220535
5294,2020-09-01 19:21:51.270930,4.10042084220535
5295,2020-09-01 19:21:51.603597,4.10042084220535
5296,2020-09-01 19:21:51.895567,4.10042084220535
5297,2020-09-01 19:21:52.181876,4.10042084220535
5298,2020-09-01 19:21:52.534026,4.10042084220535
5299,2020-09-01 19:21:52.799888,4.14196693172597
5300,2020-09-01 19:21:53.111313,4.14196693172597
5301,2020-09-01 19:21:53.515788,4.14196693172597
5302,2020-09-01 19:21:53.859081,4.14196693172597
5303,2020-09-01 19:21:54.154641,4.14196693172597
5304,2020-09-01 19:21:54.515966,4.14196693172597
5305,2020-09-01 19:21:54.856417,4.14196693172597
5306,2020-09-01 19:21:55.228419,4.14196693172597
5307,2020-09-01 19:21:55.586056,4.18347541799108
5308,2020-09-01 19:21:55.934622,4.18347541799108
5309,2020-09-01 19:21:56.260990,4.18347541799108
5310,2020-09-01 19:21:56.621467,4.18347541799108
5311,2020-09-01 19:21:56.965706,4.18347541799108
5312,2020-09-01 19:21:57.267472,4.18347541799108
5313,2020-09-01 19:21:57.629022,4.18347541799108
5314,2020-09-01 19:21:57.953279,4.18347541799108
5315,2020-09-01 19:21:58.218123,4.18347541799108
5316,2020-09-01 19:21:58.473597,4.22494623784803
5317,2020-09-01 19:21:58.780555,4.22494623784803
5318,2020-09-01 19:21:59.073886,4.22494623784803
5319,2020-09-01 19:21:59.408589,4.22494623784803
5320,2020-09-01 19:21:59.634412,4.22494623784803
5321,2020-09-01 19:21:59.919604,4.22494623784803
5322,2020-09-01 19:22:00.175833,4.22494623784803
5323,2020-09-01 19:22:00.511381,4.22494623784803
5324,2020-09-01 19:22:00.827923,4.22494623784803
5325,2020-09-01 19:22:01.126504,4.26637932882173
5326,2020-09-01 19:22:01.407053,4.26637932882173
5327,2020-09-01 19:22:01.665857,4.26637932882173
5328,2020-09-01 19:22:01.985894,4.26637932882173
5329,2020-09-01 19:22:02.336745,4.26637932882173
5330,2020-09-01 19:22:02.658539,4.26637932882173
5331,2020-09-01 19:22:02.941474,4.26637932882173
5332,2020-09-01 19:22:03.264868,4.26637932882173
5333,2020-09-01 19:22:03.649407,4.3102701244287
5334,2020-09-01 19:22:03.980832,4.3102701244287
5335,2020-09-01 19:22:04.253527,4.3102701244287
5336,2020-09-01 19:22:04.509802,4.3102701244287
5337,2020-09-01 19:22:04.801059,4.3102701244287
5338,2020-09-01 19:22:05.120749,4.3102701244287
5339,2020-09-01 19:22:05.460415,4.3102701244287
5340,2020-09-01 19:22:05.805496,4.3102701244287
5341,2020-09-01 19:22:06.066937,4.3102701244287
5342,2020-09-01 19:22:06.252413,4.3102701244287
5343,2020-09-01 19:22:06.470117,4.35412303110563
5344,2020-09-01 19:22:06.723992,4.35412303110563
5345,2020-09-01 19:22:07.036775,4.35412303110563
5346,2020-09-01 19:22:07.296097,4.35412303110563
5347,2020-09-01 19:22:07.565126,4.35412303110563
5348,2020-09-01 19:22:07.815843,4.35412303110563
5349,2020-09-01 19:22:08.207584,4.35412303110563
5350,2020-09-01 19:22:08.455621,4.35412303110563
5351,2020-09-01 19:22:08.738986,4.35412303110563
5352,2020-09-01 19:22:09.056051,4.35412303110563
5353,2020-09-01 19:22:09.356609,4.39793798102856
5354,2020-09-01 19:22:09.643244,4.39793798102856
5355,2020-09-01 19:22:09.956361,4.39793798102856
5356,2020-09-01 19:22:10.302851,4.39793798102856
5357,2020-09-01 19:22:10.585748,4.39793798102856
5358,2020-09-01 19:22:10.866675,4.39793798102856
5359,2020-09-01 19:22:11.167277,4.39793798102856
5360,2020-09-01 19:22:11.493013,4.39793798102856
5361,2020-09-01 19:22:11.815308,4.44171490715971
5362,2020-09-01 19:22:12.181949,4.44171490715971
5363,2020-09-01 19:22:12.426657,4.44171490715971
5364,2020-09-01 19:22:12.663328,4.44171490715971
5365,2020-09-01 19:22:12.969319,4.44171490715971
5366,2020-09-01 19:22:13.288374,4.44171490715971
5367,2020-09-01 19:22:13.616845,4.44171490715971
5368,2020-09-01 19:22:13.973711,4.44171490715971
5369,2020-09-01 19:22:14.303614,4.44171490715971
5370,2020-09-01 19:22:14.604316,4.44171490715971
5371,2020-09-01 19:22:14.904834,4.48545374320722
5372,2020-09-01 19:22:15.219123,4.48545374320722
5373,2020-09-01 19:22:15.543352,4.48545374320722
5374,2020-09-01 19:22:15.853474,4.48545374320722
5375,2020-09-01 19:22:16.214965,4.48545374320722
5376,2020-09-01 19:22:16.458264,4.48545374320722
5377,2020-09-01 19:22:16.767798,4.48545374320722
5378,2020-09-01 19:22:17.057762,4.48545374320722
5379,2020-09-01 19:22:17.441926,4.48545374320722
5380,2020-09-01 19:22:17.762135,4.52915442361613
5381,2020-09-01 19:22:18.079206,4.52915442361613
5382,2020-09-01 19:22:18.443453,4.52915442361613
5383,2020-09-01 19:22:18.788702,4.52915442361613
5384,2020-09-01 19:22:19.118066,4.52915442361613
5385,2020-09-01 19:22:19.408218,4.52915442361613
5386,2020-09-01 19:22:19.750848,4.52915442361613
5387,2020-09-01 19:22:20.083176,4.52915442361613
5388,2020-09-01 19:22:20.460601,4.57281688355948
5389,2020-09-01 19:22:20.712366,4.57281688355948
5390,2020-09-01 19:22:21.039225,4.57281688355948
5391,2020-09-01 19:22:21.349025,4.57281688355948
5392,2020-09-01 19:22:21.673348,4.57281688355948
5393,2020-09-01 19:22:22.007000,4.57281688355948
5394,2020-09-01 19:22:22.302905,4.57281688355948
5395,2020-09-01 19:22:22.569305,4.57281688355948
5396,2020-09-01 19:22:22.766941,4.57281688355948
5397,2020-09-01 19:22:22.980930,4.57281688355948
5398,2020-09-01 19:22:23.339962,4.6164410589295
5399,2020-09-01 19:22:23.529350,4.6164410589295
5400,2020-09-01 19:22:23.797789,4.6164410589295
5401,2020-09-01 19:22:24.078219,4.6164410589295
5402,2020-09-01 19:22:24.372535,4.6164410589295
5403,2020-09-01 19:22:24.719456,4.6164410589295
5404,2020-09-01 19:22:24.986714,4.6164410589295
5405,2020-09-01 19:22:25.309045,4.6164410589295
5406,2020-09-01 19:22:25.585023,4.6164410589295
5407,2020-09-01 19:22:25.917620,4.6164410589295
5408,2020-09-01 19:22:26.256277,4.66002688632912
5409,2020-09-01 19:22:26.581573,4.66002688632912
5410,2020-09-01 19:22:26.949871,4.66002688632912
5411,2020-09-01 19:22:27.322502,4.66002688632912
5412,2020-09-01 19:22:27.660046,4.66002688632912
5413,2020-09-01 19:22:27.913180,4.66002688632912
5414,2020-09-01 19:22:28.232698,4.66002688632912
5415,2020-09-01 19:22:28.554067,4.66002688632912
5416,2020-09-01 19:22:28.856774,4.7035743030636
5417,2020-09-01 19:22:29.144094,4.7035743030636
5418,2020-09-01 19:22:29.410587,4.7035743030636
5419,2020-09-01 19:22:29.684170,4.7035743030636
5420,2020-09-01 19:22:30.050989,4.7035743030636
5421,2020-09-01 19:22:30.354194,4.7035743030636
5422,2020-09-01 19:22:30.706183,4.7035743030636
5423,2020-09-01 19:22:30.958537,4.7035743030636
5424,2020-09-01 19:22:31.311184,4.74708324713222
5425,2020-09-01 19:22:31.638594,4.74708324713222
5426,2020-09-01 19:22:31.939536,4.74708324713222
5427,2020-09-01 19:22:32.266963,4.74708324713222
5428,2020-09-01 19:22:32.478304,4.74708324713222
5429,2020-09-01 19:22:32.841489,4.74708324713222
5430,2020-09-01 19:22:33.208798,4.74708324713222
5431,2020-09-01 19:22:33.524031,4.74708324713222
5432,2020-09-01 19:22:33.857008,4.79055365722026
5433,2020-09-01 19:22:34.167655,4.79055365722026
5434,2020-09-01 19:22:34.512455,4.79055365722026
5435,2020-09-01 19:22:34.836567,4.79055365722026
5436,2020-09-01 19:22:35.106977,4.79055365722026
5437,2020-09-01 19:22:35.427863,4.79055365722026
5438,2020-09-01 19:22:35.708221,4.79055365722026
5439,2020-09-01 19:22:36.030691,4.79055365722026
5440,2020-09-01 19:22:36.295547,4.79055365722026
5441,2020-09-01 19:22:36.642460,4.83424325960804
5442,2020-09-01 19:22:36.878854,4.83424325960804
5443,2020-09-01 19:22:37.136543,4.83424325960804
5444,2020-09-01 19:22:37.427518,4.83424325960804
5445,2020-09-01 19:22:37.660074,4.83424325960804
5446,2020-09-01 19:22:38.016686,4.83424325960804
5447,2020-09-01 19:22:38.309053,4.83424325960804
5448,2020-09-01 19:22:38.665126,4.83424325960804
5449,2020-09-01 19:22:39.002217,4.87789492344383
5450,2020-09-01 19:22:39.330086,4.87789492344383
5451,2020-09-01 19:22:39.620359,4.87789492344383
5452,2020-09-01 19:22:39.918869,4.87789492344383
5453,2020-09-01 19:22:40.227129,4.87789492344383
5454,2020-09-01 19:22:40.544679,4.87789492344383
5455,2020-09-01 19:22:40.873371,4.87789492344383
5456,2020-09-01 19:22:41.202618,4.87789492344383
5457,2020-09-01 19:22:41.513301,4.87789492344383
5458,2020-09-01 19:22:41.897781,4.92150858770175
5459,2020-09-01 19:22:42.225579,4.92150858770175
5460,2020-09-01 19:22:42.515588,4.92150858770175
5461,2020-09-01 19:22:42.828753,4.92150858770175
5462,2020-09-01 19:22:43.150021,4.92150858770175
5463,2020-09-01 19:22:43.490072,4.92150858770175
5464,2020-09-01 19:22:43.795760,4.92150858770175
5465,2020-09-01 19:22:44.103072,4.92150858770175
5466,2020-09-01 19:22:44.434053,4.92150858770175
5467,2020-09-01 19:22:44.704964,4.92630190417914
5468,2020-09-01 19:22:45.030934,4.92630190417914
5469,2020-09-01 19:22:45.310735,4.92630190417914
5470,2020-09-01 19:22:45.666214,4.92630190417914
5471,2020-09-01 19:22:46.014353,4.92630190417914
5472,2020-09-01 19:22:46.270505,4.92630190417914
5473,2020-09-01 19:22:46.649862,4.92630190417914
5474,2020-09-01 19:22:46.966450,4.96510311396017
5475,2020-09-01 19:22:47.303690,4.96510311396017
5476,2020-09-01 19:22:47.631906,4.96510311396017
5477,2020-09-01 19:22:47.886007,4.96510311396017
5478,2020-09-01 19:22:48.260809,4.96510311396017
5479,2020-09-01 19:22:48.623947,4.96510311396017
5480,2020-09-01 19:22:48.952870,4.96510311396017
5481,2020-09-01 19:22:49.231230,4.96510311396017
5482,2020-09-01 19:22:49.557536,4.96510311396017
5483,2020-09-01 19:22:49.921454,4.96510311396017
5484,2020-09-01 19:22:50.165356,4.96510311396017
5485,2020-09-01 19:22:50.472069,4.96510311396017
5486,2020-09-01 19:22:50.698043,4.96510311396017
5487,2020-09-01 19:22:51.051436,4.96510311396017
5488,2020-09-01 19:22:51.389841,4.96510311396017
5489,2020-09-01 19:22:51.682608,4.96510311396017
5490,2020-09-01 19:22:52.000739,4.96510311396017
5491,2020-09-01 19:22:52.302347,4.96510311396017
5492,2020-09-01 19:22:52.670938,4.96510311396017
5493,2020-09-01 19:22:52.940242,4.96510311396017
5494,2020-09-01 19:22:53.212848,4.96510311396017
5495,2020-09-01 19:22:53.598019,4.96510311396017
5496,2020-09-01 19:22:53.898404,5.00866832178957
5497,2020-09-01 19:22:54.252332,5.00866832178957
5498,2020-09-01 19:22:54.541744,5.00866832178957
5499,2020-09-01 19:22:54.871107,5.00866832178957
5500,2020-09-01 19:22:55.213222,5.00866832178957
5501,2020-09-01 19:22:55.535637,5.00866832178957
5502,2020-09-01 19:22:55.841522,5.00866832178957
5503,2020-09-01 19:22:56.243458,5.05220968590606
5504,2020-09-01 19:22:56.589690,5.05220968590606
5505,2020-09-01 19:22:56.827908,5.05220968590606
5506,2020-09-01 19:22:57.051134,5.05220968590606
5507,2020-09-01 19:22:57.332091,5.05220968590606
5508,2020-09-01 19:22:57.647275,5.05220968590606
5509,2020-09-01 19:22:57.890370,5.05220968590606
5510,2020-09-01 19:22:58.220486,5.05220968590606
5511,2020-09-01 19:22:58.534083,5.05220968590606
5512,2020-09-01 19:22:58.863485,5.09683469007479
5513,2020-09-01 19:22:59.209306,5.09683469007479
5514,2020-09-01 19:22:59.592613,5.09683469007479
5515,2020-09-01 19:22:59.876852,5.09683469007479
5516,2020-09-01 19:23:00.219931,5.09683469007479
5517,2020-09-01 19:23:00.534635,5.09683469007479
5518,2020-09-01 19:23:00.830823,5.09683469007479
5519,2020-09-01 19:23:01.131592,5.11051419410532
5520,2020-09-01 19:23:01.421409,5.11051419410532
5521,2020-09-01 19:23:01.789868,5.11051419410532
5522,2020-09-01 19:23:02.113599,5.11051419410532
5523,2020-09-01 19:23:02.442689,5.11051419410532
5524,2020-09-01 19:23:02.730088,5.11051419410532
5525,2020-09-01 19:23:03.036053,5.11051419410532
5526,2020-09-01 19:23:03.372272,5.11051419410532
5527,2020-09-01 19:23:03.661307,5.14144195715456
5528,2020-09-01 19:23:04.043326,5.14144195715456
5529,2020-09-01 19:23:04.294254,5.14144195715456
5530,2020-09-01 19:23:04.612276,5.14144195715456
5531,2020-09-01 19:23:04.994097,5.14144195715456
5532,2020-09-01 19:23:05.250205,5.14144195715456
5533,2020-09-01 19:23:05.547174,5.14144195715456
5534,2020-09-01 19:23:05.889135,5.14144195715456
5535,2020-09-01 19:23:06.223751,5.14144195715456
5536,2020-09-01 19:23:06.580929,5.14144195715456
5537,2020-09-01 19:23:06.886153,5.18603690286739
5538,2020-09-01 19:23:07.125547,5.18603690286739
5539,2020-09-01 19:23:07.405716,5.18603690286739
5540,2020-09-01 19:23:07.648728,5.18603690286739
5541,2020-09-01 19:23:07.883308,5.18603690286739
5542,2020-09-01 19:23:08.164250,5.18603690286739
5543,2020-09-01 19:23:08.505520,5.18603690286739
5544,2020-09-01 19:23:08.764607,5.18603690286739
5545,2020-09-01 19:23:09.031855,5.23061390905427
5546,2020-09-01 19:23:09.388532,5.23061390905427
5547,2020-09-01 19:23:09.706070,5.23061390905427
