iteration,timestamp,T1
1694,2020-08-29 10:26:43.645665,1.82433134824305
1695,2020-08-29 10:26:43.888304,1.82433134824305
1696,2020-08-29 10:26:44.140712,1.82433134824305
1697,2020-08-29 10:26:44.484332,1.82500186992313
1698,2020-08-29 10:26:44.846015,1.82500186992313
1699,2020-08-29 10:26:45.158870,1.82500186992313
1700,2020-08-29 10:26:45.446450,1.82500186992313
1701,2020-08-29 10:26:45.692465,1.82500186992313
1702,2020-08-29 10:26:46.018330,1.82500186992313
1703,2020-08-29 10:26:46.354505,1.82500186992313
1704,2020-08-29 10:26:46.588912,1.82500186992313
1705,2020-08-29 10:26:46.935569,1.82500186992313
1706,2020-08-29 10:26:47.275875,1.83245979211891
1707,2020-08-29 10:26:47.530575,1.83245979211891
1708,2020-08-29 10:26:47.893416,1.83245979211891
1709,2020-08-29 10:26:48.213882,1.83245979211891
1710,2020-08-29 10:26:48.509532,1.83245979211891
1711,2020-08-29 10:26:48.872349,1.83245979211891
1712,2020-08-29 10:26:49.149242,1.83245979211891
1713,2020-08-29 10:26:49.453810,1.83245979211891
1714,2020-08-29 10:26:49.783788,1.83245979211891
1715,2020-08-29 10:26:50.085753,1.84000309461669
1716,2020-08-29 10:26:50.399527,1.84000309461669
1717,2020-08-29 10:26:50.741973,1.84000309461669
1718,2020-08-29 10:26:50.994719,1.84000309461669
1719,2020-08-29 10:26:51.253961,1.84000309461669
1720,2020-08-29 10:26:51.546832,1.84000309461669
1721,2020-08-29 10:26:51.821105,1.84000309461669
1722,2020-08-29 10:26:52.052493,1.84000309461669
1723,2020-08-29 10:26:52.354766,1.84000309461669
1724,2020-08-29 10:26:52.590065,1.84000309461669
1725,2020-08-29 10:26:52.974233,1.84763131625921
1726,2020-08-29 10:26:53.292098,1.84763131625921
1727,2020-08-29 10:26:53.608142,1.84763131625921
1728,2020-08-29 10:26:53.919171,1.84763131625921
1729,2020-08-29 10:26:54.200053,1.84763131625921
1730,2020-08-29 10:26:54.537345,1.84763131625921
1731,2020-08-29 10:26:54.859384,1.84763131625921
1732,2020-08-29 10:26:55.186219,1.84763131625921
1733,2020-08-29 10:26:55.439783,1.84763131625921
1734,2020-08-29 10:26:55.777993,1.84763131625921
1735,2020-08-29 10:26:56.043862,1.85534399731011
1736,2020-08-29 10:26:56.436991,1.85534399731011
1737,2020-08-29 10:26:56.762277,1.85534399731011
1738,2020-08-29 10:26:57.066149,1.85534399731011
1739,2020-08-29 10:26:57.369414,1.85534399731011
1740,2020-08-29 10:26:57.707086,1.85534399731011
1741,2020-08-29 10:26:58.004393,1.85534399731011
1742,2020-08-29 10:26:58.278369,1.85534399731011
1743,2020-08-29 10:26:58.577744,1.85534399731011
1744,2020-08-29 10:26:58.893735,1.85534399731011
1745,2020-08-29 10:26:59.210688,1.8631406794451
1746,2020-08-29 10:26:59.499897,1.8631406794451
1747,2020-08-29 10:26:59.807562,1.8631406794451
1748,2020-08-29 10:27:00.116336,1.8631406794451
1749,2020-08-29 10:27:00.423367,1.8631406794451
1750,2020-08-29 10:27:00.767383,1.8631406794451
1751,2020-08-29 10:27:01.030552,1.8631406794451
1752,2020-08-29 10:27:01.347637,1.87102090574339
1753,2020-08-29 10:27:01.705290,1.87102090574339
1754,2020-08-29 10:27:01.992831,1.87102090574339
1755,2020-08-29 10:27:02.335832,1.87102090574339
1756,2020-08-29 10:27:02.593994,1.87102090574339
1757,2020-08-29 10:27:02.895377,1.87102090574339
1758,2020-08-29 10:27:03.201520,1.87102090574339
1759,2020-08-29 10:27:03.610019,1.87907145626612
1760,2020-08-29 10:27:03.918643,1.87907145626612
1761,2020-08-29 10:27:04.162828,1.87907145626612
1762,2020-08-29 10:27:04.511022,1.87907145626612
1763,2020-08-29 10:27:04.817508,1.87907145626612
1764,2020-08-29 10:27:05.085758,1.87907145626612
1765,2020-08-29 10:27:05.412439,1.87907145626612
1766,2020-08-29 10:27:05.744265,1.87907145626612
1767,2020-08-29 10:27:06.084388,1.87907145626612
1768,2020-08-29 10:27:06.363808,1.88720437600107
1769,2020-08-29 10:27:06.701743,1.88720437600107
1770,2020-08-29 10:27:06.965883,1.88720437600107
1771,2020-08-29 10:27:07.305729,1.88720437600107
1772,2020-08-29 10:27:07.667386,1.88720437600107
1773,2020-08-29 10:27:07.995351,1.88720437600107
1774,2020-08-29 10:27:08.256238,1.88720437600107
1775,2020-08-29 10:27:08.568428,1.88720437600107
1776,2020-08-29 10:27:08.854376,1.89541921384607
1777,2020-08-29 10:27:09.140252,1.89541921384607
1778,2020-08-29 10:27:09.493970,1.89541921384607
1779,2020-08-29 10:27:09.821050,1.89541921384607
1780,2020-08-29 10:27:10.103483,1.89541921384607
1781,2020-08-29 10:27:10.447383,1.89541921384607
1782,2020-08-29 10:27:10.717155,1.89541921384607
1783,2020-08-29 10:27:11.035565,1.89541921384607
1784,2020-08-29 10:27:11.334387,1.89541921384607
1785,2020-08-29 10:27:11.767338,1.9037155200637
1786,2020-08-29 10:27:12.048909,1.9037155200637
1787,2020-08-29 10:27:12.443475,1.9037155200637
1788,2020-08-29 10:27:12.769600,1.9037155200637
1789,2020-08-29 10:27:13.172047,1.9037155200637
1790,2020-08-29 10:27:13.476208,1.9037155200637
1791,2020-08-29 10:27:13.768293,1.9037155200637
1792,2020-08-29 10:27:14.139260,1.9037155200637
1793,2020-08-29 10:27:14.473679,1.91209284627453
1794,2020-08-29 10:27:14.802761,1.91209284627453
1795,2020-08-29 10:27:15.105201,1.91209284627453
1796,2020-08-29 10:27:15.432255,1.91209284627453
1797,2020-08-29 10:27:15.671599,1.91209284627453
1798,2020-08-29 10:27:15.937983,1.91209284627453
1799,2020-08-29 10:27:16.182919,1.91209284627453
1800,2020-08-29 10:27:16.486076,1.91209284627453
1801,2020-08-29 10:27:16.797075,1.91209284627453
1802,2020-08-29 10:27:17.136456,1.92055074545058
1803,2020-08-29 10:27:17.449664,1.92055074545058
1804,2020-08-29 10:27:17.724890,1.92055074545058
1805,2020-08-29 10:27:18.033278,1.92055074545058
1806,2020-08-29 10:27:18.407415,1.92055074545058
1807,2020-08-29 10:27:18.740867,1.92055074545058
1808,2020-08-29 10:27:18.989203,1.92055074545058
1809,2020-08-29 10:27:19.226443,1.92055074545058
1810,2020-08-29 10:27:19.516558,1.92055074545058
1811,2020-08-29 10:27:19.865431,1.92908877190911
1812,2020-08-29 10:27:20.227178,1.92908877190911
1813,2020-08-29 10:27:20.574039,1.92908877190911
1814,2020-08-29 10:27:20.872057,1.92908877190911
1815,2020-08-29 10:27:21.194571,1.92908877190911
1816,2020-08-29 10:27:21.470040,1.92908877190911
1817,2020-08-29 10:27:21.721392,1.92908877190911
1818,2020-08-29 10:27:22.006194,1.92908877190911
1819,2020-08-29 10:27:22.316537,1.92908877190911
1820,2020-08-29 10:27:22.570271,1.93770648130653
1821,2020-08-29 10:27:22.874227,1.93770648130653
1822,2020-08-29 10:27:23.190001,1.93770648130653
1823,2020-08-29 10:27:23.508098,1.93770648130653
1824,2020-08-29 10:27:23.764577,1.93770648130653
1825,2020-08-29 10:27:24.139480,1.93770648130653
1826,2020-08-29 10:27:24.405320,1.93770648130653
1827,2020-08-29 10:27:24.677325,1.93770648130653
1828,2020-08-29 10:27:24.991249,1.9464034306327
1829,2020-08-29 10:27:25.308405,1.9464034306327
1830,2020-08-29 10:27:25.619554,1.9464034306327
1831,2020-08-29 10:27:25.991403,1.9464034306327
1832,2020-08-29 10:27:26.324083,1.9464034306327
1833,2020-08-29 10:27:26.640492,1.9464034306327
1834,2020-08-29 10:27:26.972498,1.95517917820528
1835,2020-08-29 10:27:27.213290,1.95517917820528
1836,2020-08-29 10:27:27.543027,1.95517917820528
1837,2020-08-29 10:27:27.843696,1.95517917820528
1838,2020-08-29 10:27:28.122059,1.95517917820528
1839,2020-08-29 10:27:28.434747,1.95517917820528
1840,2020-08-29 10:27:28.755458,1.95517917820528
1841,2020-08-29 10:27:29.088255,1.95517917820528
1842,2020-08-29 10:27:29.418766,1.95962590571357
1843,2020-08-29 10:27:29.721038,1.95962590571357
1844,2020-08-29 10:27:29.965376,1.95962590571357
1845,2020-08-29 10:27:30.290505,1.95962590571357
1846,2020-08-29 10:27:30.553516,1.95962590571357
1847,2020-08-29 10:27:30.823367,1.95962590571357
1848,2020-08-29 10:27:31.068186,1.95962590571357
1849,2020-08-29 10:27:31.296076,1.95962590571357
1850,2020-08-29 10:27:31.543178,1.95962590571357
1851,2020-08-29 10:27:31.870269,1.95242501860281
1852,2020-08-29 10:27:32.175278,1.95242501860281
1853,2020-08-29 10:27:32.481015,1.95242501860281
1854,2020-08-29 10:27:32.749861,1.95242501860281
1855,2020-08-29 10:27:33.047769,1.95242501860281
1856,2020-08-29 10:27:33.440934,1.95242501860281
1857,2020-08-29 10:27:33.721352,1.95242501860281
1858,2020-08-29 10:27:34.021158,1.94372901768961
1859,2020-08-29 10:27:34.347586,1.94372901768961
1860,2020-08-29 10:27:34.575280,1.94372901768961
1861,2020-08-29 10:27:34.856078,1.94372901768961
1862,2020-08-29 10:27:35.129918,1.94372901768961
1863,2020-08-29 10:27:35.356346,1.94372901768961
1864,2020-08-29 10:27:35.643466,1.94372901768961
1865,2020-08-29 10:27:35.956546,1.94372901768961
1866,2020-08-29 10:27:36.320804,1.94372901768961
1867,2020-08-29 10:27:36.593556,1.94372901768961
1868,2020-08-29 10:27:36.902322,1.93512850666397
1869,2020-08-29 10:27:37.222443,1.93512850666397
1870,2020-08-29 10:27:37.541828,1.93512850666397
1871,2020-08-29 10:27:37.876859,1.93512850666397
1872,2020-08-29 10:27:38.111968,1.93512850666397
1873,2020-08-29 10:27:38.359535,1.93512850666397
1874,2020-08-29 10:27:38.654941,1.93512850666397
1875,2020-08-29 10:27:38.966748,1.93512850666397
1876,2020-08-29 10:27:39.298883,1.93512850666397
1877,2020-08-29 10:27:39.615564,1.92662308534537
1878,2020-08-29 10:27:39.917040,1.92662308534537
1879,2020-08-29 10:27:40.180069,1.92662308534537
1880,2020-08-29 10:27:40.524523,1.92662308534537
1881,2020-08-29 10:27:40.913032,1.92662308534537
1882,2020-08-29 10:27:41.135382,1.92662308534537
1883,2020-08-29 10:27:41.456764,1.92662308534537
1884,2020-08-29 10:27:41.685382,1.92662308534537
1885,2020-08-29 10:27:41.931629,1.91821235322192
1886,2020-08-29 10:27:42.258026,1.91821235322192
1887,2020-08-29 10:27:42.637454,1.91821235322192
1888,2020-08-29 10:27:42.932939,1.91821235322192
1889,2020-08-29 10:27:43.297291,1.91821235322192
1890,2020-08-29 10:27:43.649511,1.91821235322192
1891,2020-08-29 10:27:43.960552,1.91821235322192
1892,2020-08-29 10:27:44.269731,1.91821235322192
1893,2020-08-29 10:27:44.609300,1.91821235322192
1894,2020-08-29 10:27:44.922084,1.9098959094499
1895,2020-08-29 10:27:45.185516,1.9098959094499
1896,2020-08-29 10:27:45.495553,1.9098959094499
1897,2020-08-29 10:27:45.744647,1.9098959094499
1898,2020-08-29 10:27:46.062169,1.9098959094499
1899,2020-08-29 10:27:46.370997,1.9098959094499
1900,2020-08-29 10:27:46.777587,1.9098959094499
1901,2020-08-29 10:27:47.158459,1.9098959094499
1902,2020-08-29 10:27:47.437962,1.9098959094499
1903,2020-08-29 10:27:47.683632,1.90167335285381
1904,2020-08-29 10:27:47.939539,1.90167335285381
1905,2020-08-29 10:27:48.240219,1.90167335285381
1906,2020-08-29 10:27:48.548616,1.90167335285381
1907,2020-08-29 10:27:48.875603,1.90167335285381
1908,2020-08-29 10:27:49.188818,1.90167335285381
1909,2020-08-29 10:27:49.423941,1.90167335285381
1910,2020-08-29 10:27:49.729389,1.90167335285381
1911,2020-08-29 10:27:49.958030,1.90167335285381
1912,2020-08-29 10:27:50.185159,1.90167335285381
1913,2020-08-29 10:27:50.522071,1.90167335285381
1914,2020-08-29 10:27:50.783977,1.89354428192679
1915,2020-08-29 10:27:51.062911,1.89354428192679
1916,2020-08-29 10:27:51.365933,1.89354428192679
1917,2020-08-29 10:27:51.689109,1.89354428192679
1918,2020-08-29 10:27:52.053371,1.89354428192679
1919,2020-08-29 10:27:52.268587,1.89354428192679
1920,2020-08-29 10:27:52.492174,1.89354428192679
1921,2020-08-29 10:27:52.754836,1.89354428192679
1922,2020-08-29 10:27:53.054781,1.89354428192679
1923,2020-08-29 10:27:53.309450,1.88550829483161
1924,2020-08-29 10:27:53.631008,1.88550829483161
1925,2020-08-29 10:27:53.912245,1.88550829483161
1926,2020-08-29 10:27:54.120138,1.88550829483161
1927,2020-08-29 10:27:54.454576,1.88550829483161
1928,2020-08-29 10:27:54.769756,1.88550829483161
1929,2020-08-29 10:27:55.062905,1.88550829483161
1930,2020-08-29 10:27:55.398033,1.88550829483161
1931,2020-08-29 10:27:55.700642,1.88550829483161
1932,2020-08-29 10:27:56.057542,1.87756498940193
1933,2020-08-29 10:27:56.318055,1.87756498940193
1934,2020-08-29 10:27:56.561506,1.87756498940193
1935,2020-08-29 10:27:56.794727,1.87756498940193
1936,2020-08-29 10:27:57.094385,1.87756498940193
1937,2020-08-29 10:27:57.341419,1.87756498940193
1938,2020-08-29 10:27:57.635378,1.87756498940193
1939,2020-08-29 10:27:57.884352,1.87756498940193
1940,2020-08-29 10:27:58.153624,1.87756498940193
1941,2020-08-29 10:27:58.432825,1.87756498940193
1942,2020-08-29 10:27:58.768719,1.86971396314404
1943,2020-08-29 10:27:59.065517,1.86971396314404
1944,2020-08-29 10:27:59.400302,1.86971396314404
1945,2020-08-29 10:27:59.717267,1.86971396314404
1946,2020-08-29 10:28:00.015732,1.86971396314404
1947,2020-08-29 10:28:00.325891,1.86971396314404
1948,2020-08-29 10:28:00.597706,1.86971396314404
1949,2020-08-29 10:28:00.876647,1.86971396314404
1950,2020-08-29 10:28:01.137487,1.86195481323897
1951,2020-08-29 10:28:01.459043,1.86195481323897
1952,2020-08-29 10:28:01.796710,1.86195481323897
1953,2020-08-29 10:28:02.064287,1.86195481323897
1954,2020-08-29 10:28:02.300504,1.86195481323897
1955,2020-08-29 10:28:02.606920,1.86195481323897
1956,2020-08-29 10:28:02.947492,1.86195481323897
1957,2020-08-29 10:28:03.287018,1.86195481323897
1958,2020-08-29 10:28:03.614156,1.86195481323897
1959,2020-08-29 10:28:03.901064,1.85178046149623
1960,2020-08-29 10:28:04.210805,1.85178046149623
1961,2020-08-29 10:28:04.548233,1.85178046149623
1962,2020-08-29 10:28:04.906312,1.85178046149623
1963,2020-08-29 10:28:05.233059,1.85178046149623
1964,2020-08-29 10:28:05.526581,1.85178046149623
1965,2020-08-29 10:28:05.860858,1.85178046149623
1966,2020-08-29 10:28:06.134517,1.85178046149623
1967,2020-08-29 10:28:06.526634,1.85178046149623
1968,2020-08-29 10:28:06.832145,1.84114611110799
1969,2020-08-29 10:28:07.177837,1.84114611110799
1970,2020-08-29 10:28:07.494116,1.84114611110799
1971,2020-08-29 10:28:07.836382,1.84114611110799
1972,2020-08-29 10:28:08.118880,1.84114611110799
1973,2020-08-29 10:28:08.479566,1.84114611110799
1974,2020-08-29 10:28:08.845981,1.84114611110799
1975,2020-08-29 10:28:09.146621,1.84114611110799
1976,2020-08-29 10:28:09.395390,1.83052178533761
1977,2020-08-29 10:28:09.644765,1.83052178533761
1978,2020-08-29 10:28:09.915397,1.83052178533761
1979,2020-08-29 10:28:10.233679,1.83052178533761
1980,2020-08-29 10:28:10.497131,1.83052178533761
1981,2020-08-29 10:28:10.808532,1.83052178533761
1982,2020-08-29 10:28:11.156910,1.83052178533761
1983,2020-08-29 10:28:11.388031,1.83052178533761
1984,2020-08-29 10:28:11.718141,1.83052178533761
1985,2020-08-29 10:28:12.024594,1.81990755460487
1986,2020-08-29 10:28:12.325020,1.81990755460487
1987,2020-08-29 10:28:12.632531,1.81990755460487
1988,2020-08-29 10:28:12.935921,1.81990755460487
1989,2020-08-29 10:28:13.241834,1.81990755460487
1990,2020-08-29 10:28:13.523324,1.81990755460487
1991,2020-08-29 10:28:13.764336,1.81990755460487
1992,2020-08-29 10:28:13.996173,1.81990755460487
1993,2020-08-29 10:28:14.267021,1.81990755460487
1994,2020-08-29 10:28:14.482368,1.81990755460487
1995,2020-08-29 10:28:14.887362,1.8093034886716
1996,2020-08-29 10:28:15.225855,1.8093034886716
1997,2020-08-29 10:28:15.594188,1.8093034886716
1998,2020-08-29 10:28:15.887339,1.8093034886716
1999,2020-08-29 10:28:16.185758,1.8093034886716
2000,2020-08-29 10:28:16.524197,1.8093034886716
2001,2020-08-29 10:28:16.825250,1.8093034886716
2002,2020-08-29 10:28:17.140278,1.8093034886716
2003,2020-08-29 10:28:17.460499,1.79870965664625
2004,2020-08-29 10:28:17.783143,1.79870965664625
2005,2020-08-29 10:28:18.112656,1.79870965664625
2006,2020-08-29 10:28:18.392707,1.79870965664625
2007,2020-08-29 10:28:18.692185,1.79870965664625
2008,2020-08-29 10:28:18.934177,1.79870965664625
2009,2020-08-29 10:28:19.239007,1.79870965664625
2010,2020-08-29 10:28:19.622315,1.79870965664625
2011,2020-08-29 10:28:19.918804,1.79870965664625
2012,2020-08-29 10:28:20.255370,1.78812612698847
2013,2020-08-29 10:28:20.604954,1.78812612698847
2014,2020-08-29 10:28:20.903228,1.78812612698847
2015,2020-08-29 10:28:21.151033,1.78812612698847
2016,2020-08-29 10:28:21.460973,1.78812612698847
2017,2020-08-29 10:28:21.775608,1.78812612698847
2018,2020-08-29 10:28:22.072341,1.78812612698847
2019,2020-08-29 10:28:22.418810,1.78812612698847
2020,2020-08-29 10:28:22.680909,1.77755296751371
2021,2020-08-29 10:28:22.980376,1.77755296751371
2022,2020-08-29 10:28:23.315284,1.77755296751371
2023,2020-08-29 10:28:23.655571,1.77755296751371
2024,2020-08-29 10:28:24.010055,1.77755296751371
2025,2020-08-29 10:28:24.324637,1.77755296751371
2026,2020-08-29 10:28:24.599854,1.77755296751371
2027,2020-08-29 10:28:24.858097,1.77755296751371
2028,2020-08-29 10:28:25.148518,1.76699024539769
2029,2020-08-29 10:28:25.431274,1.76699024539769
2030,2020-08-29 10:28:25.737976,1.76699024539769
2031,2020-08-29 10:28:26.000241,1.76699024539769
2032,2020-08-29 10:28:26.251055,1.76699024539769
2033,2020-08-29 10:28:26.541577,1.76699024539769
2034,2020-08-29 10:28:26.856772,1.76699024539769
2035,2020-08-29 10:28:27.203078,1.76699024539769
2036,2020-08-29 10:28:27.511921,1.76699024539769
2037,2020-08-29 10:28:27.815626,1.75643802718093
2038,2020-08-29 10:28:28.084789,1.75643802718093
2039,2020-08-29 10:28:28.445709,1.75643802718093
2040,2020-08-29 10:28:28.716773,1.75643802718093
2041,2020-08-29 10:28:29.059944,1.75643802718093
2042,2020-08-29 10:28:29.301591,1.75643802718093
2043,2020-08-29 10:28:29.580148,1.75643802718093
2044,2020-08-29 10:28:29.889094,1.75643802718093
2045,2020-08-29 10:28:30.182176,1.75643802718093
2046,2020-08-29 10:28:30.390452,1.7458963787732
2047,2020-08-29 10:28:30.698394,1.7458963787732
2048,2020-08-29 10:28:30.928669,1.7458963787732
2049,2020-08-29 10:28:31.215684,1.7458963787732
2050,2020-08-29 10:28:31.499057,1.7458963787732
2051,2020-08-29 10:28:31.734458,1.7458963787732
2052,2020-08-29 10:28:31.994136,1.7458963787732
2053,2020-08-29 10:28:32.248841,1.7458963787732
2054,2020-08-29 10:28:32.539084,1.7458963787732
2055,2020-08-29 10:28:32.833939,1.7458963787732
2056,2020-08-29 10:28:33.165738,1.7458963787732
2057,2020-08-29 10:28:33.520229,1.73536536545794
2058,2020-08-29 10:28:33.846136,1.73536536545794
2059,2020-08-29 10:28:34.153383,1.73536536545794
2060,2020-08-29 10:28:34.452105,1.73536536545794
2061,2020-08-29 10:28:34.680541,1.73536536545794
2062,2020-08-29 10:28:35.000244,1.73536536545794
2063,2020-08-29 10:28:35.367186,1.73536536545794
2064,2020-08-29 10:28:35.684578,1.73536536545794
2065,2020-08-29 10:28:36.003864,1.72484505189672
2066,2020-08-29 10:28:36.348254,1.72484505189672
2067,2020-08-29 10:28:36.663697,1.72484505189672
2068,2020-08-29 10:28:36.975782,1.72484505189672
2069,2020-08-29 10:28:37.314956,1.72484505189672
2070,2020-08-29 10:28:37.620692,1.72484505189672
2071,2020-08-29 10:28:37.943509,1.72484505189672
2072,2020-08-29 10:28:38.303716,1.72484505189672
2073,2020-08-29 10:28:38.645568,1.72484505189672
2074,2020-08-29 10:28:38.937400,1.70964912036163
2075,2020-08-29 10:28:39.304745,1.70964912036163
2076,2020-08-29 10:28:39.551969,1.70964912036163
2077,2020-08-29 10:28:39.895297,1.70964912036163
2078,2020-08-29 10:28:40.203523,1.70964912036163
2079,2020-08-29 10:28:40.496258,1.70964912036163
2080,2020-08-29 10:28:40.818988,1.70964912036163
2081,2020-08-29 10:28:41.198305,1.70964912036163
2082,2020-08-29 10:28:41.457605,1.70964912036163
2083,2020-08-29 10:28:41.795638,1.6944677901857
2084,2020-08-29 10:28:42.070101,1.6944677901857
2085,2020-08-29 10:28:42.313509,1.6944677901857
2086,2020-08-29 10:28:42.645735,1.6944677901857
2087,2020-08-29 10:28:43.004137,1.6944677901857
2088,2020-08-29 10:28:43.266624,1.6944677901857
2089,2020-08-29 10:28:43.595662,1.6944677901857
2090,2020-08-29 10:28:43.857345,1.6944677901857
2091,2020-08-29 10:28:44.150858,1.6944677901857
2092,2020-08-29 10:28:44.484006,1.67930108619363
2093,2020-08-29 10:28:44.805262,1.67930108619363
2094,2020-08-29 10:28:45.137877,1.67930108619363
2095,2020-08-29 10:28:45.444868,1.67930108619363
2096,2020-08-29 10:28:45.677496,1.67930108619363
2097,2020-08-29 10:28:45.977978,1.67930108619363
2098,2020-08-29 10:28:46.317044,1.67930108619363
2099,2020-08-29 10:28:46.581044,1.67930108619363
2100,2020-08-29 10:28:46.980464,1.66414903292602
2101,2020-08-29 10:28:47.334668,1.66414903292602
2102,2020-08-29 10:28:47.664350,1.66414903292602
2103,2020-08-29 10:28:47.987019,1.66414903292602
2104,2020-08-29 10:28:48.291747,1.66414903292602
2105,2020-08-29 10:28:48.616118,1.66414903292602
2106,2020-08-29 10:28:49.005541,1.66414903292602
2107,2020-08-29 10:28:49.349072,1.66414903292602
2108,2020-08-29 10:28:49.696408,1.64901165464126
2109,2020-08-29 10:28:49.953930,1.64901165464126
2110,2020-08-29 10:28:50.200317,1.64901165464126
2111,2020-08-29 10:28:50.441698,1.64901165464126
2112,2020-08-29 10:28:50.777123,1.64901165464126
2113,2020-08-29 10:28:51.054897,1.64901165464126
2114,2020-08-29 10:28:51.396190,1.64901165464126
2115,2020-08-29 10:28:51.704810,1.64901165464126
2116,2020-08-29 10:28:52.014582,1.64901165464126
2117,2020-08-29 10:28:52.314133,1.63388897531743
2118,2020-08-29 10:28:52.649405,1.63388897531743
2119,2020-08-29 10:28:52.939760,1.63388897531743
2120,2020-08-29 10:28:53.245120,1.63388897531743
2121,2020-08-29 10:28:53.611191,1.63388897531743
2122,2020-08-29 10:28:53.892080,1.63388897531743
2123,2020-08-29 10:28:54.164711,1.63388897531743
2124,2020-08-29 10:28:54.485588,1.63388897531743
2125,2020-08-29 10:28:54.827660,1.63388897531743
2126,2020-08-29 10:28:55.147406,1.61878101865425
2127,2020-08-29 10:28:55.422450,1.61878101865425
2128,2020-08-29 10:28:55.750077,1.61878101865425
2129,2020-08-29 10:28:56.127445,1.61878101865425
2130,2020-08-29 10:28:56.437090,1.61878101865425
2131,2020-08-29 10:28:56.763735,1.61878101865425
2132,2020-08-29 10:28:57.084340,1.61878101865425
2133,2020-08-29 10:28:57.422072,1.61878101865425
2134,2020-08-29 10:28:57.796174,1.60368780807491
2135,2020-08-29 10:28:58.137850,1.60368780807491
2136,2020-08-29 10:28:58.463431,1.60368780807491
2137,2020-08-29 10:28:58.739948,1.60368780807491
2138,2020-08-29 10:28:59.010605,1.60368780807491
2139,2020-08-29 10:28:59.256059,1.60368780807491
2140,2020-08-29 10:28:59.615601,1.60368780807491
2141,2020-08-29 10:28:59.851559,1.60368780807491
2142,2020-08-29 10:29:00.195697,1.60368780807491
2143,2020-08-29 10:29:00.510989,1.58860936672797
2144,2020-08-29 10:29:00.843012,1.58860936672797
2145,2020-08-29 10:29:01.132195,1.58860936672797
2146,2020-08-29 10:29:01.404607,1.58860936672797
2147,2020-08-29 10:29:01.681897,1.58860936672797
2148,2020-08-29 10:29:01.976614,1.58860936672797
2149,2020-08-29 10:29:02.301782,1.58860936672797
2150,2020-08-29 10:29:02.635627,1.58860936672797
2151,2020-08-29 10:29:02.975940,1.57354571748924
2152,2020-08-29 10:29:03.223665,1.57354571748924
2153,2020-08-29 10:29:03.568631,1.57354571748924
2154,2020-08-29 10:29:03.919358,1.57354571748924
2155,2020-08-29 10:29:04.298294,1.57354571748924
2156,2020-08-29 10:29:04.604180,1.57354571748924
2157,2020-08-29 10:29:04.925864,1.57354571748924
2158,2020-08-29 10:29:05.249856,1.57354571748924
2159,2020-08-29 10:29:05.595939,1.5584968829636
2160,2020-08-29 10:29:05.905987,1.5584968829636
2161,2020-08-29 10:29:06.235945,1.5584968829636
2162,2020-08-29 10:29:06.574065,1.5584968829636
2163,2020-08-29 10:29:06.919962,1.5584968829636
2164,2020-08-29 10:29:07.170803,1.5584968829636
2165,2020-08-29 10:29:07.478131,1.5584968829636
2166,2020-08-29 10:29:07.747602,1.5584968829636
2167,2020-08-29 10:29:08.024202,1.5584968829636
2168,2020-08-29 10:29:08.293223,1.53318947494914
2169,2020-08-29 10:29:08.621734,1.53318947494914
2170,2020-08-29 10:29:08.928526,1.53318947494914
2171,2020-08-29 10:29:09.299781,1.53318947494914
2172,2020-08-29 10:29:09.648887,1.53318947494914
2173,2020-08-29 10:29:09.923507,1.53318947494914
2174,2020-08-29 10:29:10.199858,1.53318947494914
2175,2020-08-29 10:29:10.539993,1.53318947494914
2176,2020-08-29 10:29:10.838442,1.50368456692634
2177,2020-08-29 10:29:11.155253,1.50368456692634
2178,2020-08-29 10:29:11.477957,1.50368456692634
2179,2020-08-29 10:29:11.812227,1.50368456692634
2180,2020-08-29 10:29:12.194542,1.50368456692634
2181,2020-08-29 10:29:12.464462,1.50368456692634
2182,2020-08-29 10:29:12.717094,1.50368456692634
2183,2020-08-29 10:29:13.031234,1.50368456692634
2184,2020-08-29 10:29:13.383115,1.50368456692634
2185,2020-08-29 10:29:13.708240,1.47421681397628
2186,2020-08-29 10:29:14.005498,1.47421681397628
2187,2020-08-29 10:29:14.274016,1.47421681397628
2188,2020-08-29 10:29:14.593526,1.47421681397628
2189,2020-08-29 10:29:14.841505,1.47421681397628
2190,2020-08-29 10:29:15.071308,1.47421681397628
2191,2020-08-29 10:29:15.436982,1.47421681397628
2192,2020-08-29 10:29:15.704657,1.47421681397628
2193,2020-08-29 10:29:16.049084,1.47421681397628
2194,2020-08-29 10:29:16.430975,1.44478614350244
2195,2020-08-29 10:29:16.752137,1.44478614350244
2196,2020-08-29 10:29:17.003182,1.44478614350244
2197,2020-08-29 10:29:17.295258,1.44478614350244
2198,2020-08-29 10:29:17.655457,1.44478614350244
2199,2020-08-29 10:29:17.918945,1.44478614350244
2200,2020-08-29 10:29:18.268410,1.44478614350244
2201,2020-08-29 10:29:18.586936,1.44478614350244
2202,2020-08-29 10:29:18.832041,1.44478614350244
2203,2020-08-29 10:29:19.185315,1.44478614350244
2204,2020-08-29 10:29:19.459996,1.44478614350244
2205,2020-08-29 10:29:19.783161,1.41539248321266
2206,2020-08-29 10:29:20.049829,1.41539248321266
2207,2020-08-29 10:29:20.298061,1.41539248321266
2208,2020-08-29 10:29:20.565021,1.41539248321266
2209,2020-08-29 10:29:20.855858,1.41539248321266
2210,2020-08-29 10:29:21.203964,1.41539248321266
2211,2020-08-29 10:29:21.500361,1.41539248321266
