iteration,timestamp,T5
2201,2020-08-29 10:29:18.457528,1.5366240037783
2202,2020-08-29 10:29:18.759997,1.5366240037783
2203,2020-08-29 10:29:18.977211,1.5366240037783
2204,2020-08-29 10:29:19.256565,1.5366240037783
2205,2020-08-29 10:29:19.591233,1.57283966430657
2206,2020-08-29 10:29:19.905373,1.57283966430657
2207,2020-08-29 10:29:20.135454,1.57283966430657
2208,2020-08-29 10:29:20.424205,1.57283966430657
2209,2020-08-29 10:29:20.683087,1.57283966430657
2210,2020-08-29 10:29:20.988456,1.57283966430657
2211,2020-08-29 10:29:21.260331,1.57283966430657
2212,2020-08-29 10:29:21.595857,1.57283966430657
2213,2020-08-29 10:29:21.915663,1.60900249954439
2214,2020-08-29 10:29:22.219184,1.60900249954439
2215,2020-08-29 10:29:22.470489,1.60900249954439
2216,2020-08-29 10:29:22.823831,1.60900249954439
2217,2020-08-29 10:29:23.086769,1.60900249954439
2218,2020-08-29 10:29:23.348898,1.60900249954439
2219,2020-08-29 10:29:23.602472,1.60900249954439
2220,2020-08-29 10:29:23.917935,1.60900249954439
2221,2020-08-29 10:29:24.229159,1.64511254456748
2222,2020-08-29 10:29:24.531887,1.64511254456748
2223,2020-08-29 10:29:24.834473,1.64511254456748
2224,2020-08-29 10:29:25.146816,1.64511254456748
2225,2020-08-29 10:29:25.500979,1.64511254456748
2226,2020-08-29 10:29:25.752991,1.64511254456748
2227,2020-08-29 10:29:26.066643,1.64511254456748
2228,2020-08-29 10:29:26.388193,1.64511254456748
2229,2020-08-29 10:29:26.716036,1.68116983446959
2230,2020-08-29 10:29:26.981119,1.68116983446959
2231,2020-08-29 10:29:27.273380,1.68116983446959
2232,2020-08-29 10:29:27.610456,1.68116983446959
2233,2020-08-29 10:29:27.951413,1.68116983446959
2234,2020-08-29 10:29:28.247415,1.68116983446959
2235,2020-08-29 10:29:28.537810,1.68116983446959
2236,2020-08-29 10:29:28.840263,1.71717440436242
2237,2020-08-29 10:29:29.165781,1.71717440436242
2238,2020-08-29 10:29:29.479362,1.71717440436242
2239,2020-08-29 10:29:29.797756,1.71717440436242
2240,2020-08-29 10:29:30.075963,1.71717440436242
2241,2020-08-29 10:29:30.452226,1.71717440436242
2242,2020-08-29 10:29:30.809227,1.71717440436242
2243,2020-08-29 10:29:31.232715,1.71717440436242
2244,2020-08-29 10:29:31.512998,1.75312628937564
2245,2020-08-29 10:29:31.900011,1.75312628937564
2246,2020-08-29 10:29:32.216683,1.75312628937564
2247,2020-08-29 10:29:32.475844,1.75312628937564
2248,2020-08-29 10:29:32.805652,1.75312628937564
2249,2020-08-29 10:29:33.114148,1.75312628937564
2250,2020-08-29 10:29:33.455905,1.75312628937564
2251,2020-08-29 10:29:33.772576,1.75312628937564
2252,2020-08-29 10:29:34.071071,1.75312628937564
2253,2020-08-29 10:29:34.346856,1.78902552465679
2254,2020-08-29 10:29:34.598916,1.78902552465679
2255,2020-08-29 10:29:34.828872,1.78902552465679
2256,2020-08-29 10:29:35.214518,1.78902552465679
2257,2020-08-29 10:29:35.526185,1.78902552465679
2258,2020-08-29 10:29:35.771033,1.78902552465679
2259,2020-08-29 10:29:36.024461,1.78902552465679
2260,2020-08-29 10:29:36.301525,1.78902552465679
2261,2020-08-29 10:29:36.559893,1.78902552465679
2262,2020-08-29 10:29:36.866019,1.82487214537124
2263,2020-08-29 10:29:37.117289,1.82487214537124
2264,2020-08-29 10:29:37.385034,1.82487214537124
2265,2020-08-29 10:29:37.689642,1.82487214537124
2266,2020-08-29 10:29:37.960015,1.82487214537124
2267,2020-08-29 10:29:38.265702,1.82487214537124
2268,2020-08-29 10:29:38.641294,1.82487214537124
2269,2020-08-29 10:29:38.928234,1.8606661867022
2270,2020-08-29 10:29:39.269292,1.8606661867022
2271,2020-08-29 10:29:39.568792,1.8606661867022
2272,2020-08-29 10:29:39.836135,1.8606661867022
2273,2020-08-29 10:29:40.152442,1.8606661867022
2274,2020-08-29 10:29:40.427560,1.8606661867022
2275,2020-08-29 10:29:40.728942,1.8606661867022
2276,2020-08-29 10:29:41.042737,1.8606661867022
2277,2020-08-29 10:29:41.385900,1.8606661867022
2278,2020-08-29 10:29:41.674306,1.89381987625715
2279,2020-08-29 10:29:42.005255,1.89381987625715
2280,2020-08-29 10:29:42.320089,1.89381987625715
2281,2020-08-29 10:29:42.575147,1.89381987625715
2282,2020-08-29 10:29:42.915870,1.89381987625715
2283,2020-08-29 10:29:43.198561,1.89381987625715
2284,2020-08-29 10:29:43.528753,1.89381987625715
2285,2020-08-29 10:29:43.839026,1.89381987625715
2286,2020-08-29 10:29:44.139323,1.89381987625715
2287,2020-08-29 10:29:44.515060,1.92692117314736
2288,2020-08-29 10:29:44.766370,1.92692117314736
2289,2020-08-29 10:29:45.107636,1.92692117314736
2290,2020-08-29 10:29:45.360736,1.92692117314736
2291,2020-08-29 10:29:45.719345,1.92692117314736
2292,2020-08-29 10:29:46.073599,1.92692117314736
2293,2020-08-29 10:29:46.339006,1.92692117314736
2294,2020-08-29 10:29:46.689082,1.95997011399108
2295,2020-08-29 10:29:46.994344,1.95997011399108
2296,2020-08-29 10:29:47.296186,1.95997011399108
2297,2020-08-29 10:29:47.602662,1.95997011399108
2298,2020-08-29 10:29:47.932553,1.95997011399108
2299,2020-08-29 10:29:48.188928,1.95997011399108
2300,2020-08-29 10:29:48.541061,1.95997011399108
2301,2020-08-29 10:29:48.895733,1.95997011399108
2302,2020-08-29 10:29:49.199046,1.99296673541295
2303,2020-08-29 10:29:49.518393,1.99296673541295
2304,2020-08-29 10:29:49.832358,1.99296673541295
2305,2020-08-29 10:29:50.112562,1.99296673541295
2306,2020-08-29 10:29:50.456851,1.99296673541295
2307,2020-08-29 10:29:50.792211,1.99296673541295
2308,2020-08-29 10:29:50.990079,1.99296673541295
2309,2020-08-29 10:29:51.243372,1.99296673541295
2310,2020-08-29 10:29:51.557272,1.99296673541295
2311,2020-08-29 10:29:51.821395,1.99296673541295
2312,2020-08-29 10:29:52.225151,2.02605810424831
2313,2020-08-29 10:29:52.501375,2.02605810424831
2314,2020-08-29 10:29:52.837291,2.02605810424831
2315,2020-08-29 10:29:53.211084,2.02605810424831
2316,2020-08-29 10:29:53.506796,2.02605810424831
2317,2020-08-29 10:29:53.762018,2.02605810424831
2318,2020-08-29 10:29:54.078858,2.02605810424831
2319,2020-08-29 10:29:54.474923,2.05910407167802
2320,2020-08-29 10:29:54.799884,2.05910407167802
2321,2020-08-29 10:29:55.118675,2.05910407167802
2322,2020-08-29 10:29:55.429342,2.05910407167802
2323,2020-08-29 10:29:55.700832,2.05910407167802
2324,2020-08-29 10:29:55.970855,2.05910407167802
2325,2020-08-29 10:29:56.286193,2.05910407167802
2326,2020-08-29 10:29:56.597751,2.05910407167802
2327,2020-08-29 10:29:56.950603,2.05910407167802
2328,2020-08-29 10:29:57.299457,2.09210468412037
2329,2020-08-29 10:29:57.704578,2.09210468412037
2330,2020-08-29 10:29:58.011583,2.09210468412037
2331,2020-08-29 10:29:58.268362,2.09210468412037
2332,2020-08-29 10:29:58.633581,2.09210468412037
2333,2020-08-29 10:29:58.885077,2.09210468412037
2334,2020-08-29 10:29:59.218810,2.09210468412037
2335,2020-08-29 10:29:59.513913,2.09210468412037
2336,2020-08-29 10:29:59.823130,2.09210468412037
2337,2020-08-29 10:30:00.115868,2.12505998824389
2338,2020-08-29 10:30:00.436011,2.12505998824389
2339,2020-08-29 10:30:00.747844,2.12505998824389
2340,2020-08-29 10:30:01.077105,2.12505998824389
2341,2020-08-29 10:30:01.416227,2.12505998824389
2342,2020-08-29 10:30:01.717922,2.12505998824389
2343,2020-08-29 10:30:01.997922,2.12505998824389
2344,2020-08-29 10:30:02.296978,2.12505998824389
2345,2020-08-29 10:30:02.654971,2.13087409580736
2346,2020-08-29 10:30:02.930003,2.13087409580736
2347,2020-08-29 10:30:03.255934,2.13087409580736
2348,2020-08-29 10:30:03.473697,2.13087409580736
2349,2020-08-29 10:30:03.724944,2.13087409580736
2350,2020-08-29 10:30:03.975751,2.13087409580736
2351,2020-08-29 10:30:04.273260,2.13087409580736
2352,2020-08-29 10:30:04.593015,2.13087409580736
2353,2020-08-29 10:30:04.897192,2.13087409580736
2354,2020-08-29 10:30:05.223312,2.13087409580736
2355,2020-08-29 10:30:05.543765,2.13087409580736
2356,2020-08-29 10:30:05.866046,2.15903292083782
2357,2020-08-29 10:30:06.199714,2.15903292083782
2358,2020-08-29 10:30:06.471456,2.15903292083782
2359,2020-08-29 10:30:06.800922,2.15903292083782
2360,2020-08-29 10:30:07.177710,2.15903292083782
2361,2020-08-29 10:30:07.524629,2.15903292083782
2362,2020-08-29 10:30:07.832024,2.15903292083782
2363,2020-08-29 10:30:08.100432,2.15903292083782
2364,2020-08-29 10:30:08.420971,2.19320646754367
2365,2020-08-29 10:30:08.728973,2.19320646754367
2366,2020-08-29 10:30:09.033746,2.19320646754367
2367,2020-08-29 10:30:09.344162,2.19320646754367
2368,2020-08-29 10:30:09.676688,2.19320646754367
2369,2020-08-29 10:30:10.008292,2.19320646754367
2370,2020-08-29 10:30:10.358398,2.19320646754367
2371,2020-08-29 10:30:10.601039,2.19320646754367
2372,2020-08-29 10:30:10.879195,2.22734670481903
2373,2020-08-29 10:30:11.117840,2.22734670481903
2374,2020-08-29 10:30:11.496046,2.22734670481903
2375,2020-08-29 10:30:11.786215,2.22734670481903
2376,2020-08-29 10:30:12.062038,2.22734670481903
2377,2020-08-29 10:30:12.334895,2.22734670481903
2378,2020-08-29 10:30:12.613344,2.22734670481903
2379,2020-08-29 10:30:12.875002,2.22734670481903
2380,2020-08-29 10:30:13.125894,2.22734670481903
2381,2020-08-29 10:30:13.409342,2.22734670481903
2382,2020-08-29 10:30:13.726552,2.26145367990576
2383,2020-08-29 10:30:14.063202,2.26145367990576
2384,2020-08-29 10:30:14.372874,2.26145367990576
2385,2020-08-29 10:30:14.670300,2.26145367990576
2386,2020-08-29 10:30:14.899958,2.26145367990576
2387,2020-08-29 10:30:15.262703,2.26145367990576
2388,2020-08-29 10:30:15.593645,2.26145367990576
2389,2020-08-29 10:30:15.917053,2.26145367990576
2390,2020-08-29 10:30:16.229025,2.26145367990576
2391,2020-08-29 10:30:16.552060,2.26145367990576
2392,2020-08-29 10:30:16.877451,2.29539916570877
2393,2020-08-29 10:30:17.213288,2.29539916570877
2394,2020-08-29 10:30:17.559830,2.29539916570877
2395,2020-08-29 10:30:17.880047,2.29539916570877
2396,2020-08-29 10:30:18.305829,2.29539916570877
2397,2020-08-29 10:30:18.569900,2.29539916570877
2398,2020-08-29 10:30:18.864423,2.29539916570877
2399,2020-08-29 10:30:19.180258,2.29539916570877
2400,2020-08-29 10:30:19.469770,2.32931082493121
2401,2020-08-29 10:30:19.805426,2.32931082493121
2402,2020-08-29 10:30:20.060952,2.32931082493121
2403,2020-08-29 10:30:20.328181,2.32931082493121
2404,2020-08-29 10:30:20.557546,2.32931082493121
2405,2020-08-29 10:30:20.850113,2.32931082493121
2406,2020-08-29 10:30:21.118273,2.32931082493121
2407,2020-08-29 10:30:21.417377,2.32931082493121
2408,2020-08-29 10:30:21.825902,2.36318870512285
2409,2020-08-29 10:30:22.184761,2.36318870512285
2410,2020-08-29 10:30:22.518205,2.36318870512285
2411,2020-08-29 10:30:22.841682,2.36318870512285
2412,2020-08-29 10:30:23.118089,2.36318870512285
2413,2020-08-29 10:30:23.384641,2.36318870512285
2414,2020-08-29 10:30:23.701069,2.36318870512285
2415,2020-08-29 10:30:23.964162,2.36318870512285
2416,2020-08-29 10:30:24.285083,2.36318870512285
2417,2020-08-29 10:30:24.669442,2.3970328537422
2418,2020-08-29 10:30:24.928860,2.3970328537422
2419,2020-08-29 10:30:25.272345,2.3970328537422
2420,2020-08-29 10:30:25.545558,2.3970328537422
2421,2020-08-29 10:30:25.857956,2.3970328537422
2422,2020-08-29 10:30:26.178535,2.3970328537422
2423,2020-08-29 10:30:26.467146,2.3970328537422
2424,2020-08-29 10:30:26.734598,2.3970328537422
2425,2020-08-29 10:30:27.059685,2.3970328537422
2426,2020-08-29 10:30:27.361225,2.43084331815582
2427,2020-08-29 10:30:27.761294,2.43084331815582
2428,2020-08-29 10:30:28.070625,2.43084331815582
2429,2020-08-29 10:30:28.394185,2.43084331815582
2430,2020-08-29 10:30:28.705611,2.43084331815582
2431,2020-08-29 10:30:28.999901,2.43084331815582
2432,2020-08-29 10:30:29.329607,2.43084331815582
2433,2020-08-29 10:30:29.579253,2.43084331815582
2434,2020-08-29 10:30:29.943606,2.4646201456376
2435,2020-08-29 10:30:30.232031,2.4646201456376
2436,2020-08-29 10:30:30.476792,2.4646201456376
2437,2020-08-29 10:30:30.755020,2.4646201456376
2438,2020-08-29 10:30:31.081926,2.4646201456376
2439,2020-08-29 10:30:31.441983,2.4646201456376
2440,2020-08-29 10:30:31.772748,2.4646201456376
2441,2020-08-29 10:30:32.040905,2.49836338336789
2442,2020-08-29 10:30:32.351271,2.49836338336789
2443,2020-08-29 10:30:32.710741,2.49836338336789
2444,2020-08-29 10:30:33.077276,2.49836338336789
2445,2020-08-29 10:30:33.389016,2.49836338336789
2446,2020-08-29 10:30:33.644417,2.49836338336789
2447,2020-08-29 10:30:34.060091,2.49836338336789
2448,2020-08-29 10:30:34.368497,2.49836338336789
2449,2020-08-29 10:30:34.633988,2.49836338336789
2450,2020-08-29 10:30:34.969089,2.53207307843256
2451,2020-08-29 10:30:35.259612,2.53207307843256
2452,2020-08-29 10:30:35.614160,2.53207307843256
2453,2020-08-29 10:30:35.894362,2.53207307843256
2454,2020-08-29 10:30:36.220319,2.53207307843256
2455,2020-08-29 10:30:36.497300,2.53207307843256
2456,2020-08-29 10:30:36.804622,2.53207307843256
2457,2020-08-29 10:30:37.108857,2.53207307843256
2458,2020-08-29 10:30:37.439025,2.56574927782184
2459,2020-08-29 10:30:37.688533,2.56574927782184
2460,2020-08-29 10:30:37.996066,2.56574927782184
2461,2020-08-29 10:30:38.282487,2.56574927782184
2462,2020-08-29 10:30:38.521778,2.56574927782184
2463,2020-08-29 10:30:38.804050,2.56574927782184
2464,2020-08-29 10:30:39.063434,2.56574927782184
2465,2020-08-29 10:30:39.337049,2.56574927782184
2466,2020-08-29 10:30:39.627901,2.56574927782184
2467,2020-08-29 10:30:39.914644,2.56574927782184
2468,2020-08-29 10:30:40.231214,2.59939202842885
2469,2020-08-29 10:30:40.590444,2.59939202842885
2470,2020-08-29 10:30:40.864336,2.59939202842885
2471,2020-08-29 10:30:41.233923,2.59939202842885
2472,2020-08-29 10:30:41.445861,2.59939202842885
2473,2020-08-29 10:30:41.772486,2.59939202842885
2474,2020-08-29 10:30:42.024694,2.59939202842885
2475,2020-08-29 10:30:42.272132,2.59939202842885
2476,2020-08-29 10:30:42.552359,2.59939202842885
2477,2020-08-29 10:30:43.014882,2.63300137704756
2478,2020-08-29 10:30:43.332404,2.63300137704756
2479,2020-08-29 10:30:43.634622,2.63300137704756
2480,2020-08-29 10:30:43.947039,2.63300137704756
2481,2020-08-29 10:30:44.280931,2.63300137704756
2482,2020-08-29 10:30:44.628642,2.63300137704756
2483,2020-08-29 10:30:44.915200,2.63300137704756
2484,2020-08-29 10:30:45.151413,2.63300137704756
2485,2020-08-29 10:30:45.484220,2.66657737036958
2486,2020-08-29 10:30:45.836428,2.66657737036958
2487,2020-08-29 10:30:46.164142,2.66657737036958
2488,2020-08-29 10:30:46.505022,2.66657737036958
2489,2020-08-29 10:30:46.838547,2.66657737036958
2490,2020-08-29 10:30:47.182179,2.66657737036958
2491,2020-08-29 10:30:47.403460,2.66657737036958
2492,2020-08-29 10:30:47.691462,2.66657737036958
2493,2020-08-29 10:30:48.060337,2.6991690649765
2494,2020-08-29 10:30:48.254513,2.6991690649765
2495,2020-08-29 10:30:48.531644,2.6991690649765
2496,2020-08-29 10:30:48.860741,2.6991690649765
2497,2020-08-29 10:30:49.148322,2.6991690649765
2498,2020-08-29 10:30:49.457639,2.6991690649765
2499,2020-08-29 10:30:49.788837,2.6991690649765
2500,2020-08-29 10:30:50.068733,2.6991690649765
2501,2020-08-29 10:30:50.393015,2.6991690649765
2502,2020-08-29 10:30:50.633442,2.73701806417726
2503,2020-08-29 10:30:50.888261,2.73701806417726
2504,2020-08-29 10:30:51.208035,2.73701806417726
2505,2020-08-29 10:30:51.580993,2.73701806417726
2506,2020-08-29 10:30:51.895194,2.73701806417726
2507,2020-08-29 10:30:52.142147,2.73701806417726
2508,2020-08-29 10:30:52.516351,2.73701806417726
2509,2020-08-29 10:30:52.783958,2.73701806417726
2510,2020-08-29 10:30:53.256163,2.77484242991878
2511,2020-08-29 10:30:53.525785,2.77484242991878
2512,2020-08-29 10:30:53.750467,2.77484242991878
2513,2020-08-29 10:30:53.999535,2.77484242991878
2514,2020-08-29 10:30:54.280314,2.77484242991878
2515,2020-08-29 10:30:54.616935,2.77484242991878
2516,2020-08-29 10:30:54.938175,2.77484242991878
2517,2020-08-29 10:30:55.270894,2.77484242991878
2518,2020-08-29 10:30:55.648649,2.77484242991878
2519,2020-08-29 10:30:55.954231,2.77484242991878
2520,2020-08-29 10:30:56.238196,2.81264218816322
2521,2020-08-29 10:30:56.525667,2.81264218816322
2522,2020-08-29 10:30:56.890604,2.81264218816322
2523,2020-08-29 10:30:57.184154,2.81264218816322
2524,2020-08-29 10:30:57.441364,2.81264218816322
2525,2020-08-29 10:30:57.768347,2.81264218816322
2526,2020-08-29 10:30:58.020397,2.81264218816322
2527,2020-08-29 10:30:58.287904,2.81264218816322
2528,2020-08-29 10:30:58.554098,2.81264218816322
2529,2020-08-29 10:30:58.999869,2.85041736474957
2530,2020-08-29 10:30:59.350571,2.85041736474957
2531,2020-08-29 10:30:59.613875,2.85041736474957
2532,2020-08-29 10:30:59.935570,2.85041736474957
2533,2020-08-29 10:31:00.247257,2.85041736474957
2534,2020-08-29 10:31:00.479689,2.85041736474957
2535,2020-08-29 10:31:00.698058,2.85041736474957
2536,2020-08-29 10:31:00.993344,2.85041736474957
2537,2020-08-29 10:31:01.397806,2.85041736474957
2538,2020-08-29 10:31:01.793079,2.88816798539459
2539,2020-08-29 10:31:02.047410,2.88816798539459
2540,2020-08-29 10:31:02.317950,2.88816798539459
2541,2020-08-29 10:31:02.654110,2.88816798539459
2542,2020-08-29 10:31:02.908973,2.88816798539459
2543,2020-08-29 10:31:03.202899,2.88816798539459
2544,2020-08-29 10:31:03.493206,2.88816798539459
2545,2020-08-29 10:31:03.716371,2.88816798539459
2546,2020-08-29 10:31:03.956674,2.88816798539459
2547,2020-08-29 10:31:04.338959,2.92589407569375
2548,2020-08-29 10:31:04.587427,2.92589407569375
2549,2020-08-29 10:31:04.898142,2.92589407569375
2550,2020-08-29 10:31:05.209603,2.92589407569375
2551,2020-08-29 10:31:05.501863,2.92589407569375
2552,2020-08-29 10:31:05.811741,2.92589407569375
2553,2020-08-29 10:31:06.120702,2.92589407569375
2554,2020-08-29 10:31:06.525967,2.92589407569375
2555,2020-08-29 10:31:06.878058,2.92589407569375
2556,2020-08-29 10:31:07.151364,2.92589407569375
2557,2020-08-29 10:31:07.477247,2.96359566112224
2558,2020-08-29 10:31:07.722824,2.96359566112224
2559,2020-08-29 10:31:07.999677,2.96359566112224
2560,2020-08-29 10:31:08.238410,2.96359566112224
2561,2020-08-29 10:31:08.614342,2.96359566112224
2562,2020-08-29 10:31:08.935881,2.96359566112224
2563,2020-08-29 10:31:09.245380,2.96359566112224
2564,2020-08-29 10:31:09.665425,2.96359566112224
2565,2020-08-29 10:31:09.992354,2.96359566112224
2566,2020-08-29 10:31:10.323395,3.00127276703594
2567,2020-08-29 10:31:10.566964,3.00127276703594
2568,2020-08-29 10:31:10.859561,3.00127276703594
2569,2020-08-29 10:31:11.130796,3.00127276703594
2570,2020-08-29 10:31:11.499803,3.00127276703594
2571,2020-08-29 10:31:11.803737,3.00127276703594
2572,2020-08-29 10:31:12.064691,3.00127276703594
2573,2020-08-29 10:31:12.346529,3.00127276703594
2574,2020-08-29 10:31:12.720862,3.03915208439147
2575,2020-08-29 10:31:13.064617,3.03915208439147
2576,2020-08-29 10:31:13.388980,3.03915208439147
2577,2020-08-29 10:31:13.698522,3.03915208439147
2578,2020-08-29 10:31:13.965075,3.03915208439147
2579,2020-08-29 10:31:14.228653,3.03915208439147
2580,2020-08-29 10:31:14.465345,3.03915208439147
2581,2020-08-29 10:31:14.816219,3.03915208439147
2582,2020-08-29 10:31:15.110494,3.03915208439147
2583,2020-08-29 10:31:15.382228,3.03915208439147
2584,2020-08-29 10:31:15.742033,3.07701334246465
2585,2020-08-29 10:31:16.054501,3.07701334246465
2586,2020-08-29 10:31:16.403988,3.07701334246465
2587,2020-08-29 10:31:16.674285,3.07701334246465
2588,2020-08-29 10:31:16.922831,3.07701334246465
2589,2020-08-29 10:31:17.248862,3.07701334246465
2590,2020-08-29 10:31:17.607023,3.07701334246465
2591,2020-08-29 10:31:17.951322,3.07701334246465
2592,2020-08-29 10:31:18.235988,3.11485659322587
2593,2020-08-29 10:31:18.545438,3.11485659322587
2594,2020-08-29 10:31:18.890073,3.11485659322587
2595,2020-08-29 10:31:19.174262,3.11485659322587
2596,2020-08-29 10:31:19.486538,3.11485659322587
2597,2020-08-29 10:31:19.818312,3.11485659322587
2598,2020-08-29 10:31:20.154204,3.11485659322587
2599,2020-08-29 10:31:20.441179,3.11485659322587
2600,2020-08-29 10:31:20.731540,3.15455000125945
2601,2020-08-29 10:31:21.053002,3.15455000125945
2602,2020-08-29 10:31:21.376653,3.15455000125945
2603,2020-08-29 10:31:21.746862,3.15455000125945
2604,2020-08-29 10:31:22.003268,3.15455000125945
2605,2020-08-29 10:31:22.260873,3.15455000125945
2606,2020-08-29 10:31:22.615255,3.15455000125945
2607,2020-08-29 10:31:22.864760,3.15455000125945
2608,2020-08-29 10:31:23.196598,3.15455000125945
2609,2020-08-29 10:31:23.512945,3.19422559910819
2610,2020-08-29 10:31:23.797106,3.19422559910819
2611,2020-08-29 10:31:24.111902,3.19422559910819
2612,2020-08-29 10:31:24.461347,3.19422559910819
2613,2020-08-29 10:31:24.852362,3.19422559910819
2614,2020-08-29 10:31:25.116123,3.19422559910819
2615,2020-08-29 10:31:25.387145,3.19422559910819
2616,2020-08-29 10:31:25.736193,3.23388343217989
2617,2020-08-29 10:31:26.092265,3.23388343217989
2618,2020-08-29 10:31:26.377937,3.23388343217989
2619,2020-08-29 10:31:26.706843,3.23388343217989
2620,2020-08-29 10:31:27.078929,3.23388343217989
2621,2020-08-29 10:31:27.412535,3.23388343217989
2622,2020-08-29 10:31:27.753071,3.23388343217989
2623,2020-08-29 10:31:28.116823,3.27352354554866
2624,2020-08-29 10:31:28.432903,3.27352354554866
2625,2020-08-29 10:31:28.774344,3.27352354554866
2626,2020-08-29 10:31:29.087019,3.27352354554866
2627,2020-08-29 10:31:29.351048,3.27352354554866
2628,2020-08-29 10:31:29.567139,3.27352354554866
2629,2020-08-29 10:31:29.888558,3.27352354554866
2630,2020-08-29 10:31:30.202702,3.27352354554866
2631,2020-08-29 10:31:30.553891,3.31314598395686
2632,2020-08-29 10:31:30.841625,3.31314598395686
2633,2020-08-29 10:31:31.166986,3.31314598395686
2634,2020-08-29 10:31:31.485527,3.31314598395686
2635,2020-08-29 10:31:31.860558,3.31314598395686
2636,2020-08-29 10:31:32.145943,3.31314598395686
2637,2020-08-29 10:31:32.540668,3.31314598395686
2638,2020-08-29 10:31:32.786033,3.31314598395686
2639,2020-08-29 10:31:33.109318,3.352750791817
2640,2020-08-29 10:31:33.443409,3.352750791817
2641,2020-08-29 10:31:33.826239,3.352750791817
2642,2020-08-29 10:31:34.153258,3.352750791817
2643,2020-08-29 10:31:34.498871,3.352750791817
2644,2020-08-29 10:31:34.849881,3.352750791817
2645,2020-08-29 10:31:35.166205,3.352750791817
2646,2020-08-29 10:31:35.588220,3.352750791817
2647,2020-08-29 10:31:35.912778,3.39233801321357
2648,2020-08-29 10:31:36.182158,3.39233801321357
2649,2020-08-29 10:31:36.483620,3.39233801321357
2650,2020-08-29 10:31:36.833297,3.39233801321357
2651,2020-08-29 10:31:37.149803,3.39233801321357
2652,2020-08-29 10:31:37.457782,3.39233801321357
2653,2020-08-29 10:31:37.718214,3.39233801321357
2654,2020-08-29 10:31:38.068289,3.39233801321357
2655,2020-08-29 10:31:38.430808,3.42620068784483
2656,2020-08-29 10:31:38.712436,3.42620068784483
2657,2020-08-29 10:31:39.058288,3.42620068784483
2658,2020-08-29 10:31:39.317750,3.42620068784483
2659,2020-08-29 10:31:39.633215,3.42620068784483
2660,2020-08-29 10:31:40.012908,3.42620068784483
2661,2020-08-29 10:31:40.364556,3.42620068784483
2662,2020-08-29 10:31:40.682036,3.42620068784483
2663,2020-08-29 10:31:41.068038,3.46004165031074
2664,2020-08-29 10:31:41.387405,3.46004165031074
2665,2020-08-29 10:31:41.730855,3.46004165031074
2666,2020-08-29 10:31:42.045297,3.46004165031074
2667,2020-08-29 10:31:42.371944,3.46004165031074
2668,2020-08-29 10:31:42.678887,3.46004165031074
2669,2020-08-29 10:31:42.993039,3.46004165031074
2670,2020-08-29 10:31:43.260857,3.46004165031074
2671,2020-08-29 10:31:43.600541,3.46004165031074
2672,2020-08-29 10:31:43.848479,3.49386098158993
2673,2020-08-29 10:31:44.214462,3.49386098158993
2674,2020-08-29 10:31:44.517931,3.49386098158993
2675,2020-08-29 10:31:44.863476,3.49386098158993
2676,2020-08-29 10:31:45.109775,3.49386098158993
2677,2020-08-29 10:31:45.441628,3.49386098158993
2678,2020-08-29 10:31:45.733533,3.49386098158993
2679,2020-08-29 10:31:46.022224,3.49386098158993
2680,2020-08-29 10:31:46.372336,3.52765876200364
2681,2020-08-29 10:31:46.657150,3.52765876200364
2682,2020-08-29 10:31:46.986781,3.52765876200364
2683,2020-08-29 10:31:47.243272,3.52765876200364
2684,2020-08-29 10:31:47.626850,3.52765876200364
2685,2020-08-29 10:31:47.944986,3.52765876200364
2686,2020-08-29 10:31:48.242373,3.52765876200364
2687,2020-08-29 10:31:48.663745,3.52765876200364
2688,2020-08-29 10:31:48.995899,3.56143507122107
2689,2020-08-29 10:31:49.380979,3.56143507122107
2690,2020-08-29 10:31:49.710719,3.56143507122107
2691,2020-08-29 10:31:50.009719,3.56143507122107
2692,2020-08-29 10:31:50.353243,3.56143507122107
2693,2020-08-29 10:31:50.599128,3.56143507122107
2694,2020-08-29 10:31:50.940042,3.56143507122107
2695,2020-08-29 10:31:51.197180,3.56143507122107
2696,2020-08-29 10:31:51.536894,3.56143507122107
2697,2020-08-29 10:31:51.864002,3.60667494459706
2698,2020-08-29 10:31:52.189931,3.60667494459706
2699,2020-08-29 10:31:52.539594,3.60667494459706
2700,2020-08-29 10:31:52.857915,3.60667494459706
2701,2020-08-29 10:31:53.184784,3.60667494459706
2702,2020-08-29 10:31:53.464231,3.60667494459706
2703,2020-08-29 10:31:53.772596,3.60667494459706
2704,2020-08-29 10:31:54.089207,3.60667494459706
2705,2020-08-29 10:31:54.399303,3.65188070537943
2706,2020-08-29 10:31:54.820363,3.65188070537943
2707,2020-08-29 10:31:55.137297,3.65188070537943
2708,2020-08-29 10:31:55.465123,3.65188070537943
2709,2020-08-29 10:31:55.745724,3.65188070537943
2710,2020-08-29 10:31:55.996058,3.65188070537943
2711,2020-08-29 10:31:56.301320,3.65188070537943
2712,2020-08-29 10:31:56.665240,3.65188070537943
2713,2020-08-29 10:31:56.939753,3.65188070537943
2714,2020-08-29 10:31:57.301877,3.69697276026966
2715,2020-08-29 10:31:57.616220,3.69697276026966
2716,2020-08-29 10:31:57.901151,3.69697276026966
2717,2020-08-29 10:31:58.180643,3.69697276026966
2718,2020-08-29 10:31:58.442216,3.69697276026966
