iteration,timestamp,T4
4139,2020-08-29 10:39:07.051194,3.20793192535282
4140,2020-08-29 10:39:07.395166,3.12002816035218
4141,2020-08-29 10:39:07.721111,3.12002816035218
4142,2020-08-29 10:39:08.051159,3.12002816035218
4143,2020-08-29 10:39:08.436384,3.12002816035218
4144,2020-08-29 10:39:08.832915,3.12002816035218
4145,2020-08-29 10:39:09.516791,3.12002816035218
4146,2020-08-29 10:39:10.225672,3.12002816035218
4147,2020-08-29 10:39:10.989678,3.12002816035218
4148,2020-08-29 10:39:11.247762,3.12002816035218
4149,2020-08-29 10:39:11.495739,3.03212533768752
4150,2020-08-29 10:39:11.767008,3.03212533768752
4151,2020-08-29 10:39:12.034064,3.03212533768752
4152,2020-08-29 10:39:12.368071,3.03212533768752
4153,2020-08-29 10:39:12.695363,3.03212533768752
4154,2020-08-29 10:39:13.012655,3.03212533768752
4155,2020-08-29 10:39:13.358444,3.03212533768752
4156,2020-08-29 10:39:13.603443,3.03212533768752
4157,2020-08-29 10:39:13.894941,3.03212533768752
4158,2020-08-29 10:39:14.272911,2.95515288039033
4159,2020-08-29 10:39:14.613721,2.95515288039033
4160,2020-08-29 10:39:14.937325,2.95515288039033
4161,2020-08-29 10:39:15.245141,2.95515288039033
4162,2020-08-29 10:39:15.525537,2.95515288039033
4163,2020-08-29 10:39:15.751772,2.95515288039033
4164,2020-08-29 10:39:16.018507,2.95515288039033
4165,2020-08-29 10:39:16.291962,2.95515288039033
4166,2020-08-29 10:39:16.625999,2.95515288039033
4167,2020-08-29 10:39:16.953062,2.87818113256239
4168,2020-08-29 10:39:17.253201,2.87818113256239
4169,2020-08-29 10:39:17.576190,2.87818113256239
4170,2020-08-29 10:39:17.975666,2.87818113256239
4171,2020-08-29 10:39:18.224657,2.87818113256239
4172,2020-08-29 10:39:18.505109,2.87818113256239
4173,2020-08-29 10:39:18.813847,2.87818113256239
4174,2020-08-29 10:39:19.055730,2.87818113256239
4175,2020-08-29 10:39:19.417796,2.80121009559335
4176,2020-08-29 10:39:19.752755,2.80121009559335
4177,2020-08-29 10:39:20.104516,2.80121009559335
4178,2020-08-29 10:39:20.370779,2.80121009559335
4179,2020-08-29 10:39:20.713007,2.80121009559335
4180,2020-08-29 10:39:20.942160,2.80121009559335
4181,2020-08-29 10:39:21.283515,2.80121009559335
4182,2020-08-29 10:39:21.614722,2.80121009559335
4183,2020-08-29 10:39:21.926616,2.80121009559335
4184,2020-08-29 10:39:22.256638,2.85781322453573
4185,2020-08-29 10:39:22.599403,2.85781322453573
4186,2020-08-29 10:39:22.855060,2.85781322453573
4187,2020-08-29 10:39:23.185281,2.85781322453573
4188,2020-08-29 10:39:23.521239,2.85781322453573
4189,2020-08-29 10:39:23.858489,2.85781322453573
4190,2020-08-29 10:39:24.119429,2.85781322453573
4191,2020-08-29 10:39:24.438290,2.85781322453573
4192,2020-08-29 10:39:24.690075,2.85781322453573
4193,2020-08-29 10:39:24.980473,2.85781322453573
4194,2020-08-29 10:39:25.250075,2.91431239138984
4195,2020-08-29 10:39:25.564217,2.91431239138984
4196,2020-08-29 10:39:25.921050,2.91431239138984
4197,2020-08-29 10:39:26.237524,2.91431239138984
4198,2020-08-29 10:39:26.593400,2.91431239138984
4199,2020-08-29 10:39:26.903424,2.91431239138984
4200,2020-08-29 10:39:27.225328,2.91431239138984
4201,2020-08-29 10:39:27.510679,2.91431239138984
4202,2020-08-29 10:39:27.839044,2.91431239138984
4203,2020-08-29 10:39:28.161937,2.97070762381387
4204,2020-08-29 10:39:28.482145,2.97070762381387
4205,2020-08-29 10:39:28.843315,2.97070762381387
4206,2020-08-29 10:39:29.152736,2.97070762381387
4207,2020-08-29 10:39:29.516030,2.97070762381387
4208,2020-08-29 10:39:29.836853,2.97070762381387
4209,2020-08-29 10:39:30.108081,2.97070762381387
4210,2020-08-29 10:39:30.388303,2.97070762381387
4211,2020-08-29 10:39:30.665937,3.02699894955558
4212,2020-08-29 10:39:31.003302,3.02699894955558
4213,2020-08-29 10:39:31.258423,3.02699894955558
4214,2020-08-29 10:39:31.607350,3.02699894955558
4215,2020-08-29 10:39:31.864713,3.02699894955558
4216,2020-08-29 10:39:32.166116,3.02699894955558
4217,2020-08-29 10:39:32.503165,3.02699894955558
4218,2020-08-29 10:39:32.754546,3.02699894955558
4219,2020-08-29 10:39:33.093125,3.02699894955558
4220,2020-08-29 10:39:33.475716,3.08318639645267
4221,2020-08-29 10:39:33.787734,3.08318639645267
4222,2020-08-29 10:39:34.214221,3.08318639645267
4223,2020-08-29 10:39:34.483313,3.08318639645267
4224,2020-08-29 10:39:34.761330,3.08318639645267
4225,2020-08-29 10:39:35.012523,3.08318639645267
4226,2020-08-29 10:39:35.314174,3.08318639645267
4227,2020-08-29 10:39:35.624710,3.08318639645267
4228,2020-08-29 10:39:35.900091,3.08318639645267
4229,2020-08-29 10:39:36.230073,3.13926999243287
4230,2020-08-29 10:39:36.492625,3.13926999243287
4231,2020-08-29 10:39:36.756499,3.13926999243287
4232,2020-08-29 10:39:37.079957,3.13926999243287
4233,2020-08-29 10:39:37.415012,3.13926999243287
4234,2020-08-29 10:39:37.765777,3.13926999243287
4235,2020-08-29 10:39:38.053433,3.13926999243287
4236,2020-08-29 10:39:38.318039,3.13926999243287
4237,2020-08-29 10:39:38.663143,3.13926999243287
4238,2020-08-29 10:39:38.933112,3.13926999243287
4239,2020-08-29 10:39:39.213269,3.19524976551415
4240,2020-08-29 10:39:39.484428,3.19524976551415
4241,2020-08-29 10:39:39.784685,3.19524976551415
4242,2020-08-29 10:39:40.034311,3.19524976551415
4243,2020-08-29 10:39:40.363148,3.19524976551415
4244,2020-08-29 10:39:40.616195,3.19524976551415
4245,2020-08-29 10:39:40.938766,3.19524976551415
4246,2020-08-29 10:39:41.246683,3.19524976551415
4247,2020-08-29 10:39:41.548114,3.19524976551415
4248,2020-08-29 10:39:41.844899,3.25112574380495
4249,2020-08-29 10:39:42.162866,3.25112574380495
4250,2020-08-29 10:39:42.497564,3.25112574380495
4251,2020-08-29 10:39:42.846077,3.25112574380495
4252,2020-08-29 10:39:43.220032,3.25112574380495
4253,2020-08-29 10:39:43.450656,3.25112574380495
4254,2020-08-29 10:39:43.782190,3.25112574380495
4255,2020-08-29 10:39:44.090604,3.25112574380495
4256,2020-08-29 10:39:44.451407,3.30689795550438
4257,2020-08-29 10:39:44.708128,3.30689795550438
4258,2020-08-29 10:39:44.968636,3.30689795550438
4259,2020-08-29 10:39:45.282421,3.30689795550438
4260,2020-08-29 10:39:45.537180,3.30689795550438
4261,2020-08-29 10:39:45.813075,3.30689795550438
4262,2020-08-29 10:39:46.073093,3.30689795550438
4263,2020-08-29 10:39:46.380098,3.30689795550438
4264,2020-08-29 10:39:46.724478,3.30689795550438
4265,2020-08-29 10:39:46.977101,3.37055716001208
4266,2020-08-29 10:39:47.281256,3.37055716001208
4267,2020-08-29 10:39:47.585464,3.37055716001208
4268,2020-08-29 10:39:47.843822,3.37055716001208
4269,2020-08-29 10:39:48.141371,3.37055716001208
4270,2020-08-29 10:39:48.486951,3.37055716001208
4271,2020-08-29 10:39:48.797159,3.37055716001208
4272,2020-08-29 10:39:49.039823,3.37055716001208
4273,2020-08-29 10:39:49.391124,3.38114838144773
4274,2020-08-29 10:39:49.699497,3.38114838144773
4275,2020-08-29 10:39:49.991633,3.38114838144773
4276,2020-08-29 10:39:50.238496,3.38114838144773
4277,2020-08-29 10:39:50.580003,3.38114838144773
4278,2020-08-29 10:39:50.903269,3.38114838144773
4279,2020-08-29 10:39:51.182455,3.38114838144773
4280,2020-08-29 10:39:51.494294,3.38114838144773
4281,2020-08-29 10:39:51.847100,3.43408896111211
4282,2020-08-29 10:39:52.163300,3.43408896111211
4283,2020-08-29 10:39:52.449689,3.43408896111211
4284,2020-08-29 10:39:52.711440,3.43408896111211
4285,2020-08-29 10:39:53.006090,3.43408896111211
4286,2020-08-29 10:39:53.279634,3.43408896111211
4287,2020-08-29 10:39:53.571386,3.43408896111211
4288,2020-08-29 10:39:53.908720,3.43408896111211
4289,2020-08-29 10:39:54.199259,3.43408896111211
4290,2020-08-29 10:39:54.506927,3.49752445703464
4291,2020-08-29 10:39:54.775216,3.49752445703464
4292,2020-08-29 10:39:55.014186,3.49752445703464
4293,2020-08-29 10:39:55.341083,3.49752445703464
4294,2020-08-29 10:39:55.626455,3.49752445703464
4295,2020-08-29 10:39:55.877443,3.49752445703464
4296,2020-08-29 10:39:56.169898,3.49752445703464
4297,2020-08-29 10:39:56.463309,3.49752445703464
4298,2020-08-29 10:39:56.806209,3.49752445703464
4299,2020-08-29 10:39:57.040729,3.49752445703464
4300,2020-08-29 10:39:57.353994,3.56084811999835
4301,2020-08-29 10:39:57.597952,3.56084811999835
4302,2020-08-29 10:39:57.860621,3.56084811999835
4303,2020-08-29 10:39:58.109346,3.56084811999835
4304,2020-08-29 10:39:58.398840,3.56084811999835
4305,2020-08-29 10:39:58.741013,3.56084811999835
4306,2020-08-29 10:39:59.058262,3.56084811999835
4307,2020-08-29 10:39:59.327632,3.56084811999835
4308,2020-08-29 10:39:59.692497,3.56084811999835
4309,2020-08-29 10:39:59.970431,3.56084811999835
4310,2020-08-29 10:40:00.298340,3.62405997161153
4311,2020-08-29 10:40:00.516568,3.62405997161153
4312,2020-08-29 10:40:00.855270,3.62405997161153
4313,2020-08-29 10:40:01.177196,3.62405997161153
4314,2020-08-29 10:40:01.541964,3.62405997161153
4315,2020-08-29 10:40:01.847487,3.62405997161153
4316,2020-08-29 10:40:02.093242,3.62405997161153
4317,2020-08-29 10:40:02.365933,3.62405997161153
4318,2020-08-29 10:40:02.804562,3.6871600335754
4319,2020-08-29 10:40:03.128358,3.6871600335754
4320,2020-08-29 10:40:03.448329,3.6871600335754
4321,2020-08-29 10:40:03.698889,3.6871600335754
4322,2020-08-29 10:40:04.014903,3.6871600335754
4323,2020-08-29 10:40:04.279541,3.6871600335754
4324,2020-08-29 10:40:04.542021,3.6871600335754
4325,2020-08-29 10:40:04.850325,3.6871600335754
4326,2020-08-29 10:40:05.180978,3.75014832768429
4327,2020-08-29 10:40:05.488255,3.75014832768429
4328,2020-08-29 10:40:05.807916,3.75014832768429
4329,2020-08-29 10:40:06.096236,3.75014832768429
4330,2020-08-29 10:40:06.395793,3.75014832768429
4331,2020-08-29 10:40:06.687251,3.75014832768429
4332,2020-08-29 10:40:07.030569,3.75014832768429
4333,2020-08-29 10:40:07.259212,3.75014832768429
4334,2020-08-29 10:40:07.578805,3.75014832768429
4335,2020-08-29 10:40:07.844748,3.81302487582587
4336,2020-08-29 10:40:08.177784,3.81302487582587
4337,2020-08-29 10:40:08.489881,3.81302487582587
4338,2020-08-29 10:40:08.729945,3.81302487582587
4339,2020-08-29 10:40:09.047548,3.81302487582587
4340,2020-08-29 10:40:09.421998,3.81302487582587
4341,2020-08-29 10:40:09.657626,3.81302487582587
4342,2020-08-29 10:40:09.951791,3.81302487582587
4343,2020-08-29 10:40:10.331867,3.87578969998157
4344,2020-08-29 10:40:10.653031,3.87578969998157
4345,2020-08-29 10:40:10.915115,3.87578969998157
4346,2020-08-29 10:40:11.229098,3.87578969998157
4347,2020-08-29 10:40:11.511359,3.87578969998157
4348,2020-08-29 10:40:11.801691,3.87578969998157
4349,2020-08-29 10:40:12.061475,3.87578969998157
4350,2020-08-29 10:40:12.357815,3.87578969998157
4351,2020-08-29 10:40:12.715893,3.93844282222665
4352,2020-08-29 10:40:13.007223,3.93844282222665
4353,2020-08-29 10:40:13.301994,3.93844282222665
4354,2020-08-29 10:40:13.597401,3.93844282222665
4355,2020-08-29 10:40:13.945598,3.93844282222665
4356,2020-08-29 10:40:14.224051,3.93844282222665
4357,2020-08-29 10:40:14.473244,3.93844282222665
4358,2020-08-29 10:40:14.745434,3.93844282222665
4359,2020-08-29 10:40:15.063904,4.00098426473059
4360,2020-08-29 10:40:15.394609,4.00098426473059
4361,2020-08-29 10:40:15.672435,4.00098426473059
4362,2020-08-29 10:40:15.944397,4.00098426473059
4363,2020-08-29 10:40:16.177670,4.00098426473059
4364,2020-08-29 10:40:16.495807,4.00098426473059
4365,2020-08-29 10:40:16.748020,4.00098426473059
4366,2020-08-29 10:40:17.080986,4.00098426473059
4367,2020-08-29 10:40:17.361931,4.05904396480543
4368,2020-08-29 10:40:17.740699,4.05904396480543
4369,2020-08-29 10:40:18.068778,4.05904396480543
4370,2020-08-29 10:40:18.352800,4.05904396480543
4371,2020-08-29 10:40:18.611969,4.05904396480543
4372,2020-08-29 10:40:18.879792,4.05904396480543
4373,2020-08-29 10:40:19.197837,4.05904396480543
4374,2020-08-29 10:40:19.511913,4.05904396480543
4375,2020-08-29 10:40:19.752257,4.05904396480543
4376,2020-08-29 10:40:20.089238,4.05904396480543
4377,2020-08-29 10:40:20.342893,4.06340678262112
4378,2020-08-29 10:40:20.614222,4.06340678262112
4379,2020-08-29 10:40:20.907321,4.06340678262112
4380,2020-08-29 10:40:21.254529,4.06340678262112
4381,2020-08-29 10:40:21.429760,4.06340678262112
4382,2020-08-29 10:40:21.695216,4.06340678262112
4383,2020-08-29 10:40:21.989868,4.06340678262112
4384,2020-08-29 10:40:22.264742,4.06340678262112
4385,2020-08-29 10:40:22.536761,4.06340678262112
4386,2020-08-29 10:40:22.886862,4.12766774112416
4387,2020-08-29 10:40:23.238024,4.12766774112416
4388,2020-08-29 10:40:23.607183,4.12766774112416
4389,2020-08-29 10:40:23.935529,4.12766774112416
4390,2020-08-29 10:40:24.241422,4.12766774112416
4391,2020-08-29 10:40:24.589615,4.12766774112416
4392,2020-08-29 10:40:24.932779,4.12766774112416
4393,2020-08-29 10:40:25.213535,4.12766774112416
4394,2020-08-29 10:40:25.556519,4.12766774112416
4395,2020-08-29 10:40:25.900611,4.19181506534676
4396,2020-08-29 10:40:26.256051,4.19181506534676
4397,2020-08-29 10:40:26.505463,4.19181506534676
4398,2020-08-29 10:40:26.789281,4.19181506534676
4399,2020-08-29 10:40:27.112793,4.19181506534676
4400,2020-08-29 10:40:27.412594,4.19181506534676
4401,2020-08-29 10:40:27.714333,4.19181506534676
4402,2020-08-29 10:40:27.992234,4.19181506534676
4403,2020-08-29 10:40:28.250742,4.19181506534676
4404,2020-08-29 10:40:28.591651,4.19181506534676
4405,2020-08-29 10:40:28.884473,4.25584877590296
4406,2020-08-29 10:40:29.230165,4.25584877590296
4407,2020-08-29 10:40:29.547112,4.25584877590296
4408,2020-08-29 10:40:29.973485,4.25584877590296
4409,2020-08-29 10:40:30.280425,4.25584877590296
4410,2020-08-29 10:40:30.560151,4.25584877590296
4411,2020-08-29 10:40:30.923576,4.25584877590296
4412,2020-08-29 10:40:31.236994,4.25584877590296
4413,2020-08-29 10:40:31.485346,4.25584877590296
4414,2020-08-29 10:40:31.740199,4.31976889350196
4415,2020-08-29 10:40:32.102087,4.31976889350196
4416,2020-08-29 10:40:32.417204,4.31976889350196
4417,2020-08-29 10:40:32.707315,4.31976889350196
4418,2020-08-29 10:40:33.025985,4.31976889350196
4419,2020-08-29 10:40:33.301187,4.31976889350196
4420,2020-08-29 10:40:33.615469,4.31976889350196
4421,2020-08-29 10:40:33.932303,4.38357543894824
4422,2020-08-29 10:40:34.286758,4.38357543894824
4423,2020-08-29 10:40:34.592851,4.38357543894824
4424,2020-08-29 10:40:34.910679,4.38357543894824
4425,2020-08-29 10:40:35.188365,4.38357543894824
4426,2020-08-29 10:40:35.483206,4.38357543894824
4427,2020-08-29 10:40:35.825130,4.38357543894824
4428,2020-08-29 10:40:36.167482,4.38357543894824
4429,2020-08-29 10:40:36.460056,4.38357543894824
4430,2020-08-29 10:40:36.696613,4.44726843314203
4431,2020-08-29 10:40:37.061744,4.44726843314203
4432,2020-08-29 10:40:37.306114,4.44726843314203
4433,2020-08-29 10:40:37.654351,4.44726843314203
4434,2020-08-29 10:40:37.878269,4.44726843314203
4435,2020-08-29 10:40:38.194490,4.44726843314203
4436,2020-08-29 10:40:38.548534,4.44726843314203
4437,2020-08-29 10:40:38.890779,4.44726843314203
4438,2020-08-29 10:40:39.179540,4.5108478970794
4439,2020-08-29 10:40:39.462130,4.5108478970794
4440,2020-08-29 10:40:39.799573,4.5108478970794
4441,2020-08-29 10:40:40.113359,4.5108478970794
4442,2020-08-29 10:40:40.334995,4.5108478970794
4443,2020-08-29 10:40:40.624513,4.5108478970794
4444,2020-08-29 10:40:40.961487,4.5108478970794
4445,2020-08-29 10:40:41.313127,4.57855047451454
4446,2020-08-29 10:40:41.639224,4.57855047451454
4447,2020-08-29 10:40:41.906436,4.57855047451454
4448,2020-08-29 10:40:42.234168,4.57855047451454
4449,2020-08-29 10:40:42.582451,4.57855047451454
4450,2020-08-29 10:40:42.868380,4.57855047451454
4451,2020-08-29 10:40:43.140682,4.57855047451454
4452,2020-08-29 10:40:43.516812,4.57855047451454
4453,2020-08-29 10:40:43.775835,4.57855047451454
4454,2020-08-29 10:40:44.098589,4.64621528009073
4455,2020-08-29 10:40:44.373957,4.64621528009073
4456,2020-08-29 10:40:44.668776,4.64621528009073
4457,2020-08-29 10:40:45.027758,4.64621528009073
4458,2020-08-29 10:40:45.252876,4.64621528009073
4459,2020-08-29 10:40:45.561711,4.64621528009073
4460,2020-08-29 10:40:45.882070,4.64621528009073
4461,2020-08-29 10:40:46.126820,4.64621528009073
4462,2020-08-29 10:40:46.425805,4.64621528009073
4463,2020-08-29 10:40:46.694289,4.64621528009073
4464,2020-08-29 10:40:46.994288,4.58036778212727
4465,2020-08-29 10:40:47.312535,4.58036778212727
4466,2020-08-29 10:40:47.602158,4.58036778212727
4467,2020-08-29 10:40:47.949327,4.58036778212727
4468,2020-08-29 10:40:48.267735,4.58036778212727
4469,2020-08-29 10:40:48.588049,4.58036778212727
4470,2020-08-29 10:40:48.837234,4.58036778212727
4471,2020-08-29 10:40:49.087362,4.58036778212727
4472,2020-08-29 10:40:49.417481,4.58036778212727
4473,2020-08-29 10:40:49.757470,4.51452028416384
4474,2020-08-29 10:40:50.081080,4.51452028416384
4475,2020-08-29 10:40:50.346091,4.51452028416384
4476,2020-08-29 10:40:50.666663,4.51452028416384
4477,2020-08-29 10:40:50.936123,4.51452028416384
4478,2020-08-29 10:40:51.203040,4.51452028416384
4479,2020-08-29 10:40:51.551094,4.51452028416384
4480,2020-08-29 10:40:51.897084,4.51452028416384
4481,2020-08-29 10:40:52.169630,4.51452028416384
4482,2020-08-29 10:40:52.451203,4.44867278620046
4483,2020-08-29 10:40:52.819105,4.44867278620046
4484,2020-08-29 10:40:53.118911,4.44867278620046
4485,2020-08-29 10:40:53.402321,4.44867278620046
4486,2020-08-29 10:40:53.738236,4.44867278620046
4487,2020-08-29 10:40:53.987880,4.44867278620046
4488,2020-08-29 10:40:54.305105,4.44867278620046
4489,2020-08-29 10:40:54.557238,4.44867278620046
4490,2020-08-29 10:40:54.779452,4.44867278620046
4491,2020-08-29 10:40:55.005415,4.44867278620046
4492,2020-08-29 10:40:55.236154,4.44867278620046
4493,2020-08-29 10:40:55.525232,4.3732840307533
4494,2020-08-29 10:40:55.755303,4.3732840307533
4495,2020-08-29 10:40:56.007958,4.3732840307533
4496,2020-08-29 10:40:56.226280,4.3732840307533
4497,2020-08-29 10:40:56.588026,4.3732840307533
4498,2020-08-29 10:40:56.896990,4.3732840307533
4499,2020-08-29 10:40:57.228744,4.3732840307533
4500,2020-08-29 10:40:57.479676,4.3732840307533
4501,2020-08-29 10:40:57.801833,4.3732840307533
4502,2020-08-29 10:40:58.080524,4.29789527530619
4503,2020-08-29 10:40:58.405899,4.29789527530619
4504,2020-08-29 10:40:58.753216,4.29789527530619
4505,2020-08-29 10:40:59.078983,4.29789527530619
4506,2020-08-29 10:40:59.416293,4.29789527530619
4507,2020-08-29 10:40:59.686992,4.29789527530619
4508,2020-08-29 10:40:59.953298,4.29789527530619
4509,2020-08-29 10:41:00.317811,4.29789527530619
4510,2020-08-29 10:41:00.612145,4.22250651985914
4511,2020-08-29 10:41:00.933541,4.22250651985914
4512,2020-08-29 10:41:01.293748,4.22250651985914
4513,2020-08-29 10:41:01.641263,4.22250651985914
4514,2020-08-29 10:41:01.960458,4.22250651985914
4515,2020-08-29 10:41:02.236323,4.22250651985914
4516,2020-08-29 10:41:02.555208,4.22250651985914
4517,2020-08-29 10:41:02.789123,4.22250651985914
4518,2020-08-29 10:41:03.123784,4.22250651985914
4519,2020-08-29 10:41:03.486374,4.14711776441214
4520,2020-08-29 10:41:03.701745,4.14711776441214
4521,2020-08-29 10:41:04.005777,4.14711776441214
4522,2020-08-29 10:41:04.364624,4.14711776441214
4523,2020-08-29 10:41:04.709477,4.14711776441214
4524,2020-08-29 10:41:04.989881,4.14711776441214
4525,2020-08-29 10:41:05.322340,4.14711776441214
4526,2020-08-29 10:41:05.632695,4.14711776441214
4527,2020-08-29 10:41:05.898913,4.14711776441214
4528,2020-08-29 10:41:06.182098,4.07172900896521
4529,2020-08-29 10:41:06.496374,4.07172900896521
4530,2020-08-29 10:41:06.817450,4.07172900896521
4531,2020-08-29 10:41:07.092552,4.07172900896521
4532,2020-08-29 10:41:07.348734,4.07172900896521
4533,2020-08-29 10:41:07.689750,4.07172900896521
4534,2020-08-29 10:41:07.929154,4.07172900896521
4535,2020-08-29 10:41:08.178065,4.07172900896521
4536,2020-08-29 10:41:08.425733,4.07172900896521
4537,2020-08-29 10:41:08.800207,3.99634025351833
4538,2020-08-29 10:41:09.124080,3.99634025351833
4539,2020-08-29 10:41:09.413927,3.99634025351833
4540,2020-08-29 10:41:09.718576,3.99634025351833
4541,2020-08-29 10:41:10.003344,3.99634025351833
4542,2020-08-29 10:41:10.278826,3.99634025351833
4543,2020-08-29 10:41:10.580551,3.99634025351833
4544,2020-08-29 10:41:10.862374,3.99634025351833
4545,2020-08-29 10:41:11.209607,3.99634025351833
4546,2020-08-29 10:41:11.560854,3.99634025351833
4547,2020-08-29 10:41:11.870919,3.9209514980715
4548,2020-08-29 10:41:12.149434,3.9209514980715
4549,2020-08-29 10:41:12.533741,3.9209514980715
4550,2020-08-29 10:41:12.813183,3.9209514980715
4551,2020-08-29 10:41:13.151615,3.9209514980715
4552,2020-08-29 10:41:13.469543,3.9209514980715
4553,2020-08-29 10:41:13.712339,3.9209514980715
4554,2020-08-29 10:41:13.982172,3.9209514980715
4555,2020-08-29 10:41:14.290290,3.9209514980715
4556,2020-08-29 10:41:14.685491,3.84556274262474
4557,2020-08-29 10:41:14.983254,3.84556274262474
4558,2020-08-29 10:41:15.250881,3.84556274262474
4559,2020-08-29 10:41:15.616307,3.84556274262474
4560,2020-08-29 10:41:15.949311,3.84556274262474
4561,2020-08-29 10:41:16.291650,3.84556274262474
4562,2020-08-29 10:41:16.622137,3.84556274262474
4563,2020-08-29 10:41:16.944040,3.84556274262474
4564,2020-08-29 10:41:17.299708,3.77017398717803
4565,2020-08-29 10:41:17.620667,3.77017398717803
4566,2020-08-29 10:41:17.960353,3.77017398717803
4567,2020-08-29 10:41:18.245049,3.77017398717803
4568,2020-08-29 10:41:18.594472,3.77017398717803
4569,2020-08-29 10:41:18.935888,3.77017398717803
4570,2020-08-29 10:41:19.250436,3.77017398717803
4571,2020-08-29 10:41:19.519044,3.77017398717803
4572,2020-08-29 10:41:19.788231,3.77017398717803
4573,2020-08-29 10:41:20.138416,3.69478523173137
4574,2020-08-29 10:41:20.496414,3.69478523173137
4575,2020-08-29 10:41:20.745863,3.69478523173137
4576,2020-08-29 10:41:21.059191,3.69478523173137
4577,2020-08-29 10:41:21.345726,3.69478523173137
4578,2020-08-29 10:41:21.592311,3.69478523173137
4579,2020-08-29 10:41:22.018237,3.69478523173137
4580,2020-08-29 10:41:22.355583,3.69478523173137
4581,2020-08-29 10:41:22.671334,3.69478523173137
4582,2020-08-29 10:41:22.995633,3.61939647628478
4583,2020-08-29 10:41:23.301638,3.61939647628478
4584,2020-08-29 10:41:23.562952,3.61939647628478
4585,2020-08-29 10:41:23.859253,3.61939647628478
4586,2020-08-29 10:41:24.188877,3.61939647628478
4587,2020-08-29 10:41:24.481701,3.61939647628478
4588,2020-08-29 10:41:24.824080,3.61939647628478
4589,2020-08-29 10:41:25.157980,3.54400772083824
4590,2020-08-29 10:41:25.457819,3.54400772083824
4591,2020-08-29 10:41:25.779930,3.54400772083824
4592,2020-08-29 10:41:26.138510,3.54400772083824
4593,2020-08-29 10:41:26.451428,3.54400772083824
4594,2020-08-29 10:41:26.862000,3.54400772083824
4595,2020-08-29 10:41:27.186423,3.54400772083824
4596,2020-08-29 10:41:27.445413,3.54400772083824
4597,2020-08-29 10:41:27.769268,3.54400772083824
4598,2020-08-29 10:41:28.084563,3.46214983110664
4599,2020-08-29 10:41:28.416847,3.46214983110664
4600,2020-08-29 10:41:28.759415,3.46214983110664
4601,2020-08-29 10:41:29.130539,3.46214983110664
4602,2020-08-29 10:41:29.407142,3.46214983110664
4603,2020-08-29 10:41:29.753758,3.46214983110664
4604,2020-08-29 10:41:30.078880,3.46214983110664
4605,2020-08-29 10:41:30.412501,3.46214983110664
4606,2020-08-29 10:41:30.718349,3.46214983110664
4607,2020-08-29 10:41:31.013451,3.46214983110664
4608,2020-08-29 10:41:31.364751,3.38029274104287
4609,2020-08-29 10:41:31.721740,3.38029274104287
4610,2020-08-29 10:41:32.019168,3.38029274104287
4611,2020-08-29 10:41:32.315878,3.38029274104287
4612,2020-08-29 10:41:32.663173,3.38029274104287
4613,2020-08-29 10:41:32.927950,3.38029274104287
4614,2020-08-29 10:41:33.144743,3.38029274104287
4615,2020-08-29 10:41:33.388917,3.38029274104287
4616,2020-08-29 10:41:33.632760,3.38029274104287
4617,2020-08-29 10:41:33.905502,3.29843645230167
4618,2020-08-29 10:41:34.191972,3.29843645230167
4619,2020-08-29 10:41:34.520326,3.29843645230167
4620,2020-08-29 10:41:34.890156,3.29843645230167
4621,2020-08-29 10:41:35.259289,3.29843645230167
4622,2020-08-29 10:41:35.600847,3.29843645230167
4623,2020-08-29 10:41:35.856495,3.29843645230167
4624,2020-08-29 10:41:36.112473,3.29843645230167
4625,2020-08-29 10:41:36.368174,3.29843645230167
4626,2020-08-29 10:41:36.693730,3.21658096654818
4627,2020-08-29 10:41:36.976150,3.21658096654818
4628,2020-08-29 10:41:37.307207,3.21658096654818
4629,2020-08-29 10:41:37.618149,3.21658096654818
4630,2020-08-29 10:41:37.918863,3.21658096654818
4631,2020-08-29 10:41:38.202787,3.21658096654818
4632,2020-08-29 10:41:38.539597,3.21658096654818
4633,2020-08-29 10:41:38.871778,3.21658096654818
4634,2020-08-29 10:41:39.149788,3.13472628545793
4635,2020-08-29 10:41:39.441439,3.13472628545793
4636,2020-08-29 10:41:39.757414,3.13472628545793
4637,2020-08-29 10:41:40.183880,3.13472628545793
4638,2020-08-29 10:41:40.585564,3.13472628545793
4639,2020-08-29 10:41:40.931644,3.13472628545793
4640,2020-08-29 10:41:41.229104,3.13472628545793
4641,2020-08-29 10:41:41.524741,3.05287241071707
4642,2020-08-29 10:41:41.858688,3.05287241071707
4643,2020-08-29 10:41:42.208689,3.05287241071707
4644,2020-08-29 10:41:42.539770,3.05287241071707
4645,2020-08-29 10:41:42.905759,3.05287241071707
4646,2020-08-29 10:41:43.156981,3.05287241071707
4647,2020-08-29 10:41:43.425493,3.05287241071707
4648,2020-08-29 10:41:43.705461,3.05287241071707
4649,2020-08-29 10:41:44.071379,2.97101934402238
4650,2020-08-29 10:41:44.372615,2.97101934402238
4651,2020-08-29 10:41:44.711210,2.97101934402238
4652,2020-08-29 10:41:44.950547,2.97101934402238
4653,2020-08-29 10:41:45.285645,2.97101934402238
4654,2020-08-29 10:41:45.583301,2.97101934402238
4655,2020-08-29 10:41:45.827129,2.97101934402238
4656,2020-08-29 10:41:46.152286,2.97101934402238
