iteration,timestamp,T5
1212,2020-09-16 18:28:49.493621,1.5612370292243
1213,2020-09-16 18:28:49.775838,1.5612370292243
1214,2020-09-16 18:28:50.141182,1.5612370292243
1215,2020-09-16 18:28:50.585358,1.5612370292243
1216,2020-09-16 18:28:50.873600,1.5612370292243
1217,2020-09-16 18:28:51.176994,1.5612370292243
1218,2020-09-16 18:28:51.574594,1.5612370292243
1219,2020-09-16 18:28:51.853399,1.5612370292243
1220,2020-09-16 18:28:52.205951,1.5612370292243
1221,2020-09-16 18:28:52.540025,1.51234843375036
1222,2020-09-16 18:28:52.879626,1.51234843375036
1223,2020-09-16 18:28:53.276200,1.51234843375036
1224,2020-09-16 18:28:53.545789,1.51234843375036
1225,2020-09-16 18:28:53.853479,1.51234843375036
1226,2020-09-16 18:28:54.212822,1.51234843375036
1227,2020-09-16 18:28:54.583518,1.51234843375036
1228,2020-09-16 18:28:54.930499,1.51234843375036
1229,2020-09-16 18:28:55.255331,1.46345983827645
1230,2020-09-16 18:28:55.628614,1.46345983827645
1231,2020-09-16 18:28:55.963485,1.46345983827645
1232,2020-09-16 18:28:56.288098,1.46345983827645
1233,2020-09-16 18:28:56.652712,1.46345983827645
1234,2020-09-16 18:28:56.950337,1.46345983827645
1235,2020-09-16 18:28:57.289040,1.46345983827645
1236,2020-09-16 18:28:57.659587,1.46345983827645
1237,2020-09-16 18:28:58.032335,1.46345983827645
1238,2020-09-16 18:28:58.384136,1.41457124280257
1239,2020-09-16 18:28:58.781312,1.41457124280257
1240,2020-09-16 18:28:59.103946,1.41457124280257
1241,2020-09-16 18:28:59.408609,1.41457124280257
1242,2020-09-16 18:28:59.688291,1.41457124280257
1243,2020-09-16 18:29:00.010819,1.41457124280257
1244,2020-09-16 18:29:00.282359,1.41457124280257
1245,2020-09-16 18:29:00.577164,1.3656826473287
1246,2020-09-16 18:29:00.865189,1.3656826473287
1247,2020-09-16 18:29:01.182514,1.3656826473287
1248,2020-09-16 18:29:01.531530,1.3656826473287
1249,2020-09-16 18:29:01.911726,1.3656826473287
1250,2020-09-16 18:29:02.264226,1.3656826473287
1251,2020-09-16 18:29:02.609697,1.3656826473287
1252,2020-09-16 18:29:03.011281,1.3656826473287
1253,2020-09-16 18:29:03.298620,1.3656826473287
1254,2020-09-16 18:29:03.634264,1.41085395703492
1255,2020-09-16 18:29:03.977613,1.41085395703492
1256,2020-09-16 18:29:04.285893,1.41085395703492
1257,2020-09-16 18:29:04.525345,1.41085395703492
1258,2020-09-16 18:29:04.800324,1.41085395703492
1259,2020-09-16 18:29:05.187549,1.41085395703492
1260,2020-09-16 18:29:05.537554,1.41085395703492
1261,2020-09-16 18:29:05.815143,1.41085395703492
1262,2020-09-16 18:29:06.133787,1.41085395703492
1263,2020-09-16 18:29:06.478846,1.4559841739084
1264,2020-09-16 18:29:06.768373,1.4559841739084
1265,2020-09-16 18:29:07.104129,1.4559841739084
1266,2020-09-16 18:29:07.388167,1.4559841739084
1267,2020-09-16 18:29:07.724408,1.4559841739084
1268,2020-09-16 18:29:08.014330,1.4559841739084
1269,2020-09-16 18:29:08.312504,1.4559841739084
1270,2020-09-16 18:29:08.668273,1.4559841739084
1271,2020-09-16 18:29:09.012909,1.4559841739084
1272,2020-09-16 18:29:09.423142,1.50107335216612
1273,2020-09-16 18:29:09.717429,1.50107335216612
1274,2020-09-16 18:29:10.100011,1.50107335216612
1275,2020-09-16 18:29:10.438978,1.50107335216612
1276,2020-09-16 18:29:10.706476,1.50107335216612
1277,2020-09-16 18:29:11.040971,1.50107335216612
1278,2020-09-16 18:29:11.380440,1.50107335216612
1279,2020-09-16 18:29:11.653745,1.50107335216612
1280,2020-09-16 18:29:11.951067,1.50107335216612
1281,2020-09-16 18:29:12.316539,1.50107335216612
1282,2020-09-16 18:29:12.616633,1.54612154598637
1283,2020-09-16 18:29:12.966619,1.54612154598637
1284,2020-09-16 18:29:13.347730,1.54612154598637
1285,2020-09-16 18:29:13.708789,1.54612154598637
1286,2020-09-16 18:29:14.054213,1.54612154598637
1287,2020-09-16 18:29:14.337878,1.54612154598637
1288,2020-09-16 18:29:14.687293,1.54612154598637
1289,2020-09-16 18:29:15.017544,1.54612154598637
1290,2020-09-16 18:29:15.378281,1.59112880950838
1291,2020-09-16 18:29:15.740643,1.59112880950838
1292,2020-09-16 18:29:16.043379,1.59112880950838
1293,2020-09-16 18:29:16.372134,1.59112880950838
1294,2020-09-16 18:29:16.694051,1.59112880950838
1295,2020-09-16 18:29:17.000814,1.59112880950838
1296,2020-09-16 18:29:17.389461,1.59112880950838
1297,2020-09-16 18:29:17.677451,1.59112880950838
1298,2020-09-16 18:29:18.047385,1.59112880950838
1299,2020-09-16 18:29:18.554512,1.6360951968318
1300,2020-09-16 18:29:18.942682,1.6360951968318
1301,2020-09-16 18:29:19.278886,1.6360951968318
1302,2020-09-16 18:29:19.652063,1.6360951968318
1303,2020-09-16 18:29:19.897825,1.6360951968318
1304,2020-09-16 18:29:20.189712,1.6360951968318
1305,2020-09-16 18:29:20.535366,1.6360951968318
1306,2020-09-16 18:29:20.919020,1.6360951968318
1307,2020-09-16 18:29:21.153145,1.6360951968318
1308,2020-09-16 18:29:21.545729,1.6810207620163
1309,2020-09-16 18:29:21.899203,1.6810207620163
1310,2020-09-16 18:29:22.157988,1.6810207620163
1311,2020-09-16 18:29:22.424536,1.6810207620163
1312,2020-09-16 18:29:22.663748,1.6810207620163
1313,2020-09-16 18:29:22.970369,1.6810207620163
1314,2020-09-16 18:29:23.217605,1.6810207620163
1315,2020-09-16 18:29:23.556498,1.6810207620163
1316,2020-09-16 18:29:23.903525,1.6810207620163
1317,2020-09-16 18:29:24.199737,1.7259055590811
1318,2020-09-16 18:29:24.538426,1.7259055590811
1319,2020-09-16 18:29:24.818067,1.7259055590811
1320,2020-09-16 18:29:25.125151,1.7259055590811
1321,2020-09-16 18:29:25.414079,1.7259055590811
1322,2020-09-16 18:29:25.684369,1.7259055590811
1323,2020-09-16 18:29:26.030875,1.7259055590811
1324,2020-09-16 18:29:26.339838,1.7259055590811
1325,2020-09-16 18:29:26.743413,1.7259055590811
1326,2020-09-16 18:29:27.087695,1.7259055590811
1327,2020-09-16 18:29:27.373633,1.77074964200449
1328,2020-09-16 18:29:27.646753,1.77074964200449
1329,2020-09-16 18:29:27.898865,1.77074964200449
1330,2020-09-16 18:29:28.195483,1.77074964200449
1331,2020-09-16 18:29:28.532407,1.77074964200449
1332,2020-09-16 18:29:28.890016,1.77074964200449
1333,2020-09-16 18:29:29.181715,1.77074964200449
1334,2020-09-16 18:29:29.472970,1.77074964200449
1335,2020-09-16 18:29:29.824206,1.77074964200449
1336,2020-09-16 18:29:30.160031,1.79389807707592
1337,2020-09-16 18:29:30.467416,1.79389807707592
1338,2020-09-16 18:29:30.806093,1.79389807707592
1339,2020-09-16 18:29:31.147849,1.79389807707592
1340,2020-09-16 18:29:31.488927,1.79389807707592
1341,2020-09-16 18:29:31.863993,1.79389807707592
1342,2020-09-16 18:29:32.205528,1.79389807707592
1343,2020-09-16 18:29:32.535485,1.79389807707592
1344,2020-09-16 18:29:32.875889,1.79389807707592
1345,2020-09-16 18:29:33.206759,1.81566214280004
1346,2020-09-16 18:29:33.550809,1.81566214280004
1347,2020-09-16 18:29:33.889532,1.81566214280004
1348,2020-09-16 18:29:34.244108,1.81566214280004
1349,2020-09-16 18:29:34.605125,1.81566214280004
1350,2020-09-16 18:29:34.876804,1.81566214280004
1351,2020-09-16 18:29:35.214423,1.81566214280004
1352,2020-09-16 18:29:35.479928,1.81566214280004
1353,2020-09-16 18:29:35.829650,1.86067234839278
1354,2020-09-16 18:29:36.135739,1.86067234839278
1355,2020-09-16 18:29:36.444396,1.86067234839278
1356,2020-09-16 18:29:36.769343,1.86067234839278
1357,2020-09-16 18:29:37.042390,1.86067234839278
1358,2020-09-16 18:29:37.383175,1.86067234839278
1359,2020-09-16 18:29:37.692583,1.86067234839278
1360,2020-09-16 18:29:38.002020,1.86067234839278
1361,2020-09-16 18:29:38.390442,1.86067234839278
1362,2020-09-16 18:29:38.674567,1.90564347611864
1363,2020-09-16 18:29:38.947491,1.90564347611864
1364,2020-09-16 18:29:39.218817,1.90564347611864
1365,2020-09-16 18:29:39.475267,1.90564347611864
1366,2020-09-16 18:29:39.833998,1.90564347611864
1367,2020-09-16 18:29:40.081221,1.90564347611864
1368,2020-09-16 18:29:40.347175,1.90564347611864
1369,2020-09-16 18:29:40.586478,1.90564347611864
1370,2020-09-16 18:29:40.905157,1.90564347611864
1371,2020-09-16 18:29:41.260052,1.90564347611864
1372,2020-09-16 18:29:41.533444,1.90564347611864
1373,2020-09-16 18:29:41.924691,1.95621996368007
1374,2020-09-16 18:29:42.255484,1.95621996368007
1375,2020-09-16 18:29:42.607339,1.95621996368007
1376,2020-09-16 18:29:42.996132,1.95621996368007
1377,2020-09-16 18:29:43.327929,1.95621996368007
1378,2020-09-16 18:29:43.706643,1.95621996368007
1379,2020-09-16 18:29:44.056478,1.95621996368007
1380,2020-09-16 18:29:44.458856,2.00675418731788
1381,2020-09-16 18:29:44.737274,2.00675418731788
1382,2020-09-16 18:29:45.140374,2.00675418731788
1383,2020-09-16 18:29:45.431734,2.00675418731788
1384,2020-09-16 18:29:45.692232,2.00675418731788
1385,2020-09-16 18:29:45.998157,2.00675418731788
1386,2020-09-16 18:29:46.366110,2.00675418731788
1387,2020-09-16 18:29:46.685288,2.00675418731788
1388,2020-09-16 18:29:46.999769,2.05724619905502
1389,2020-09-16 18:29:47.325547,2.05724619905502
1390,2020-09-16 18:29:47.614927,2.05724619905502
1391,2020-09-16 18:29:47.918065,2.05724619905502
1392,2020-09-16 18:29:48.264582,2.05724619905502
1393,2020-09-16 18:29:48.572207,2.05724619905502
1394,2020-09-16 18:29:48.862947,2.05724619905502
1395,2020-09-16 18:29:49.152116,2.05724619905502
1396,2020-09-16 18:29:49.471066,2.05724619905502
1397,2020-09-16 18:29:49.800888,2.05724619905502
1398,2020-09-16 18:29:50.063039,2.05724619905502
1399,2020-09-16 18:29:50.419971,2.10777964755781
1400,2020-09-16 18:29:50.694478,2.10777964755781
1401,2020-09-16 18:29:51.002970,2.10777964755781
1402,2020-09-16 18:29:51.330035,2.10777964755781
1403,2020-09-16 18:29:51.666923,2.10777964755781
1404,2020-09-16 18:29:51.985999,2.10777964755781
1405,2020-09-16 18:29:52.275295,2.10777964755781
1406,2020-09-16 18:29:52.611716,2.10777964755781
1407,2020-09-16 18:29:52.909732,2.10777964755781
1408,2020-09-16 18:29:53.220598,2.15827557608561
1409,2020-09-16 18:29:53.527240,2.15827557608561
1410,2020-09-16 18:29:53.864949,2.15827557608561
1411,2020-09-16 18:29:54.194365,2.15827557608561
1412,2020-09-16 18:29:54.541415,2.15827557608561
1413,2020-09-16 18:29:54.927664,2.15827557608561
1414,2020-09-16 18:29:55.228268,2.15827557608561
1415,2020-09-16 18:29:55.548394,2.15827557608561
1416,2020-09-16 18:29:55.888940,2.15827557608561
1417,2020-09-16 18:29:56.176920,2.15827557608561
1418,2020-09-16 18:29:56.500892,2.15827557608561
1419,2020-09-16 18:29:56.853540,2.15827557608561
1420,2020-09-16 18:29:57.143989,2.19965158646811
1421,2020-09-16 18:29:57.514265,2.19965158646811
1422,2020-09-16 18:29:57.822872,2.19965158646811
1423,2020-09-16 18:29:58.089132,2.19965158646811
1424,2020-09-16 18:29:58.444693,2.19965158646811
1425,2020-09-16 18:29:58.823365,2.19965158646811
1426,2020-09-16 18:29:59.172379,2.19965158646811
1427,2020-09-16 18:29:59.431961,2.19965158646811
1428,2020-09-16 18:29:59.736773,2.19965158646811
1429,2020-09-16 18:30:00.031877,2.2096431289595
1430,2020-09-16 18:30:00.304625,2.2096431289595
1431,2020-09-16 18:30:00.588048,2.2096431289595
1432,2020-09-16 18:30:00.999173,2.2096431289595
1433,2020-09-16 18:30:01.370610,2.2096431289595
1434,2020-09-16 18:30:01.649930,2.2096431289595
1435,2020-09-16 18:30:01.996179,2.2096431289595
1436,2020-09-16 18:30:02.352113,2.2096431289595
1437,2020-09-16 18:30:02.723722,2.26514566811878
1438,2020-09-16 18:30:03.060540,2.26514566811878
1439,2020-09-16 18:30:03.376538,2.26514566811878
1440,2020-09-16 18:30:03.662875,2.26514566811878
1441,2020-09-16 18:30:03.973201,2.26514566811878
1442,2020-09-16 18:30:04.302942,2.26514566811878
1443,2020-09-16 18:30:04.664447,2.26514566811878
1444,2020-09-16 18:30:04.957416,2.26514566811878
1445,2020-09-16 18:30:05.285174,2.26514566811878
1446,2020-09-16 18:30:05.641163,2.26514566811878
1447,2020-09-16 18:30:06.000717,2.32061472360911
1448,2020-09-16 18:30:06.371979,2.32061472360911
1449,2020-09-16 18:30:06.769487,2.32061472360911
1450,2020-09-16 18:30:07.141180,2.32061472360911
1451,2020-09-16 18:30:07.500730,2.32061472360911
1452,2020-09-16 18:30:07.867334,2.32061472360911
1453,2020-09-16 18:30:08.218199,2.32061472360911
1454,2020-09-16 18:30:08.570763,2.32061472360911
1455,2020-09-16 18:30:08.874134,2.37605037281699
1456,2020-09-16 18:30:09.203553,2.37605037281699
1457,2020-09-16 18:30:09.458301,2.37605037281699
1458,2020-09-16 18:30:09.733847,2.37605037281699
1459,2020-09-16 18:30:09.968333,2.37605037281699
1460,2020-09-16 18:30:10.359672,2.37605037281699
1461,2020-09-16 18:30:10.699418,2.37605037281699
1462,2020-09-16 18:30:11.010831,2.37605037281699
1463,2020-09-16 18:30:11.321038,2.37605037281699
1464,2020-09-16 18:30:11.668088,2.43145269264903
1465,2020-09-16 18:30:12.085467,2.43145269264903
1466,2020-09-16 18:30:12.406493,2.43145269264903
1467,2020-09-16 18:30:12.798554,2.43145269264903
1468,2020-09-16 18:30:13.082985,2.43145269264903
1469,2020-09-16 18:30:13.455813,2.43145269264903
1470,2020-09-16 18:30:13.749181,2.43145269264903
1471,2020-09-16 18:30:14.034263,2.43145269264903
1472,2020-09-16 18:30:14.482225,2.48682175953479
1473,2020-09-16 18:30:14.762589,2.48682175953479
1474,2020-09-16 18:30:15.080574,2.48682175953479
1475,2020-09-16 18:30:15.393527,2.48682175953479
1476,2020-09-16 18:30:15.750545,2.48682175953479
1477,2020-09-16 18:30:16.028999,2.48682175953479
1478,2020-09-16 18:30:16.383857,2.48682175953479
1479,2020-09-16 18:30:16.770809,2.48682175953479
1480,2020-09-16 18:30:17.094271,2.54215764942965
1481,2020-09-16 18:30:17.432023,2.54215764942965
1482,2020-09-16 18:30:17.849708,2.54215764942965
1483,2020-09-16 18:30:18.182735,2.54215764942965
1484,2020-09-16 18:30:18.579734,2.54215764942965
1485,2020-09-16 18:30:18.946518,2.54215764942965
1486,2020-09-16 18:30:19.244831,2.54215764942965
1487,2020-09-16 18:30:19.546607,2.59917005725573
1488,2020-09-16 18:30:19.874265,2.59917005725573
1489,2020-09-16 18:30:20.246478,2.59917005725573
1490,2020-09-16 18:30:20.501789,2.59917005725573
1491,2020-09-16 18:30:20.813190,2.59917005725573
1492,2020-09-16 18:30:21.113723,2.59917005725573
1493,2020-09-16 18:30:21.379884,2.59917005725573
1494,2020-09-16 18:30:21.699741,2.59917005725573
1495,2020-09-16 18:30:22.033975,2.59917005725573
1496,2020-09-16 18:30:22.269301,2.59917005725573
1497,2020-09-16 18:30:22.592238,2.59917005725573
1498,2020-09-16 18:30:22.931064,2.65614705002334
1499,2020-09-16 18:30:23.236731,2.65614705002334
1500,2020-09-16 18:30:23.646398,2.65614705002334
1501,2020-09-16 18:30:23.978514,2.65614705002334
1502,2020-09-16 18:30:24.329885,2.65614705002334
1503,2020-09-16 18:30:24.574027,2.65614705002334
1504,2020-09-16 18:30:24.892411,2.65614705002334
1505,2020-09-16 18:30:25.223068,2.65614705002334
1506,2020-09-16 18:30:25.469121,2.65614705002334
1507,2020-09-16 18:30:25.717612,2.71308870688846
1508,2020-09-16 18:30:26.077167,2.71308870688846
1509,2020-09-16 18:30:26.399001,2.71308870688846
1510,2020-09-16 18:30:26.745269,2.71308870688846
1511,2020-09-16 18:30:26.986754,2.71308870688846
1512,2020-09-16 18:30:27.392123,2.71308870688846
1513,2020-09-16 18:30:27.728967,2.71308870688846
1514,2020-09-16 18:30:28.015633,2.71308870688846
1515,2020-09-16 18:30:28.318293,2.76999510651174
1516,2020-09-16 18:30:28.665184,2.76999510651174
1517,2020-09-16 18:30:28.989138,2.76999510651174
1518,2020-09-16 18:30:29.329538,2.76999510651174
1519,2020-09-16 18:30:29.678886,2.76999510651174
1520,2020-09-16 18:30:30.011413,2.76999510651174
1521,2020-09-16 18:30:30.323562,2.76999510651174
1522,2020-09-16 18:30:30.621441,2.76999510651174
1523,2020-09-16 18:30:31.017745,2.76999510651174
1524,2020-09-16 18:30:31.378900,2.82686632706151
1525,2020-09-16 18:30:31.699535,2.82686632706151
1526,2020-09-16 18:30:32.005688,2.82686632706151
1527,2020-09-16 18:30:32.321201,2.82686632706151
1528,2020-09-16 18:30:32.615086,2.82686632706151
1529,2020-09-16 18:30:32.953432,2.82686632706151
1530,2020-09-16 18:30:33.217035,2.82686632706151
1531,2020-09-16 18:30:33.548768,2.82686632706151
1532,2020-09-16 18:30:33.896505,2.82686632706151
1533,2020-09-16 18:30:34.178590,2.88370244621677
1534,2020-09-16 18:30:34.509772,2.88370244621677
1535,2020-09-16 18:30:34.758227,2.88370244621677
1536,2020-09-16 18:30:35.083318,2.88370244621677
1537,2020-09-16 18:30:35.458079,2.88370244621677
1538,2020-09-16 18:30:35.803322,2.88370244621677
1539,2020-09-16 18:30:36.050953,2.88370244621677
1540,2020-09-16 18:30:36.373450,2.88370244621677
1541,2020-09-16 18:30:36.644848,2.94050354117023
1542,2020-09-16 18:30:36.988558,2.94050354117023
1543,2020-09-16 18:30:37.252614,2.94050354117023
1544,2020-09-16 18:30:37.563899,2.94050354117023
1545,2020-09-16 18:30:37.889701,2.94050354117023
1546,2020-09-16 18:30:38.232966,2.94050354117023
1547,2020-09-16 18:30:38.538020,2.94050354117023
1548,2020-09-16 18:30:38.892141,2.94050354117023
1549,2020-09-16 18:30:39.165057,2.99726968863121
1550,2020-09-16 18:30:39.420600,2.99726968863121
1551,2020-09-16 18:30:39.769042,2.99726968863121
1552,2020-09-16 18:30:40.080774,2.99726968863121
1553,2020-09-16 18:30:40.429547,2.99726968863121
1554,2020-09-16 18:30:40.803596,2.99726968863121
1555,2020-09-16 18:30:41.118561,2.99726968863121
1556,2020-09-16 18:30:41.531757,2.99726968863121
1557,2020-09-16 18:30:41.904018,3.0540009648286
1558,2020-09-16 18:30:42.153550,3.0540009648286
1559,2020-09-16 18:30:42.487199,3.0540009648286
1560,2020-09-16 18:30:42.805363,3.0540009648286
1561,2020-09-16 18:30:43.110110,3.0540009648286
1562,2020-09-16 18:30:43.403509,3.0540009648286
1563,2020-09-16 18:30:43.739069,3.0540009648286
1564,2020-09-16 18:30:44.024962,3.0540009648286
1565,2020-09-16 18:30:44.261271,3.0540009648286
1566,2020-09-16 18:30:44.576050,3.11069744551375
1567,2020-09-16 18:30:44.916210,3.11069744551375
1568,2020-09-16 18:30:45.261224,3.11069744551375
1569,2020-09-16 18:30:45.577477,3.11069744551375
1570,2020-09-16 18:30:45.864341,3.11069744551375
1571,2020-09-16 18:30:46.086069,3.11069744551375
1572,2020-09-16 18:30:46.320525,3.11069744551375
1573,2020-09-16 18:30:46.616134,3.11069744551375
1574,2020-09-16 18:30:46.870949,3.11069744551375
1575,2020-09-16 18:30:47.173708,3.16735920596334
1576,2020-09-16 18:30:47.452393,3.16735920596334
1577,2020-09-16 18:30:47.775473,3.16735920596334
1578,2020-09-16 18:30:48.111637,3.16735920596334
1579,2020-09-16 18:30:48.469219,3.16735920596334
1580,2020-09-16 18:30:48.849064,3.16735920596334
1581,2020-09-16 18:30:49.183034,3.16735920596334
1582,2020-09-16 18:30:49.472029,3.16735920596334
1583,2020-09-16 18:30:49.899495,3.22398632098222
1584,2020-09-16 18:30:50.272560,3.22398632098222
1585,2020-09-16 18:30:50.582919,3.22398632098222
1586,2020-09-16 18:30:50.845571,3.22398632098222
1587,2020-09-16 18:30:51.108734,3.22398632098222
1588,2020-09-16 18:30:51.375169,3.22398632098222
1589,2020-09-16 18:30:51.730817,3.22398632098222
1590,2020-09-16 18:30:52.081400,3.22398632098222
1591,2020-09-16 18:30:52.436995,3.22398632098222
1592,2020-09-16 18:30:52.796323,3.22398632098222
1593,2020-09-16 18:30:53.116807,3.28521738171194
1594,2020-09-16 18:30:53.430793,3.28521738171194
1595,2020-09-16 18:30:53.784170,3.28521738171194
1596,2020-09-16 18:30:54.143502,3.28521738171194
1597,2020-09-16 18:30:54.537828,3.28521738171194
1598,2020-09-16 18:30:54.819181,3.28521738171194
1599,2020-09-16 18:30:55.112569,3.28521738171194
1600,2020-09-16 18:30:55.399217,3.28521738171194
1601,2020-09-16 18:30:55.654911,3.28521738171194
1602,2020-09-16 18:30:55.994868,3.34640448257626
1603,2020-09-16 18:30:56.236684,3.34640448257626
1604,2020-09-16 18:30:56.468367,3.34640448257626
1605,2020-09-16 18:30:56.728608,3.34640448257626
1606,2020-09-16 18:30:56.983476,3.34640448257626
1607,2020-09-16 18:30:57.237952,3.34640448257626
1608,2020-09-16 18:30:57.588472,3.34640448257626
1609,2020-09-16 18:30:57.850444,3.34640448257626
1610,2020-09-16 18:30:58.205776,3.34640448257626
1611,2020-09-16 18:30:58.540166,3.34640448257626
1612,2020-09-16 18:30:58.836541,3.34640448257626
1613,2020-09-16 18:30:59.169541,3.40754767085589
1614,2020-09-16 18:30:59.528812,3.40754767085589
1615,2020-09-16 18:30:59.858496,3.40754767085589
1616,2020-09-16 18:31:00.202691,3.40754767085589
1617,2020-09-16 18:31:00.507032,3.40754767085589
1618,2020-09-16 18:31:00.875343,3.40754767085589
1619,2020-09-16 18:31:01.150668,3.40754767085589
1620,2020-09-16 18:31:01.459986,3.40754767085589
1621,2020-09-16 18:31:01.708052,3.40754767085589
1622,2020-09-16 18:31:02.076714,3.46864699359378
1623,2020-09-16 18:31:02.356484,3.46864699359378
1624,2020-09-16 18:31:02.613470,3.46864699359378
1625,2020-09-16 18:31:02.955231,3.46864699359378
1626,2020-09-16 18:31:03.223974,3.46864699359378
1627,2020-09-16 18:31:03.521544,3.46864699359378
1628,2020-09-16 18:31:03.862165,3.46864699359378
1629,2020-09-16 18:31:04.187949,3.46864699359378
1630,2020-09-16 18:31:04.472781,3.46864699359378
1631,2020-09-16 18:31:04.723477,3.52970249759694
1632,2020-09-16 18:31:04.984009,3.52970249759694
1633,2020-09-16 18:31:05.227940,3.52970249759694
1634,2020-09-16 18:31:05.594681,3.52970249759694
1635,2020-09-16 18:31:05.994518,3.52970249759694
1636,2020-09-16 18:31:06.355909,3.52970249759694
1637,2020-09-16 18:31:06.632821,3.52970249759694
1638,2020-09-16 18:31:06.990312,3.52970249759694
1639,2020-09-16 18:31:07.288361,3.52970249759694
1640,2020-09-16 18:31:07.606595,3.59071422943838
1641,2020-09-16 18:31:07.956892,3.59071422943838
1642,2020-09-16 18:31:08.314203,3.59071422943838
1643,2020-09-16 18:31:08.669442,3.59071422943838
1644,2020-09-16 18:31:08.939375,3.59071422943838
1645,2020-09-16 18:31:09.237561,3.59071422943838
1646,2020-09-16 18:31:09.596869,3.59071422943838
1647,2020-09-16 18:31:09.887179,3.59071422943838
1648,2020-09-16 18:31:10.255157,3.59071422943838
1649,2020-09-16 18:31:10.566068,3.59071422943838
1650,2020-09-16 18:31:10.867048,3.65168223545882
1651,2020-09-16 18:31:11.194596,3.65168223545882
1652,2020-09-16 18:31:11.610686,3.65168223545882
1653,2020-09-16 18:31:11.895693,3.65168223545882
1654,2020-09-16 18:31:12.187147,3.65168223545882
1655,2020-09-16 18:31:12.543323,3.65168223545882
1656,2020-09-16 18:31:12.836510,3.65168223545882
1657,2020-09-16 18:31:13.160191,3.65168223545882
1658,2020-09-16 18:31:13.507933,3.71260656176864
1659,2020-09-16 18:31:13.887029,3.71260656176864
1660,2020-09-16 18:31:14.179724,3.71260656176864
1661,2020-09-16 18:31:14.519079,3.71260656176864
1662,2020-09-16 18:31:14.876554,3.71260656176864
1663,2020-09-16 18:31:15.206755,3.71260656176864
1664,2020-09-16 18:31:15.446681,3.71260656176864
1665,2020-09-16 18:31:15.769402,3.71260656176864
1666,2020-09-16 18:31:16.042915,3.71260656176864
1667,2020-09-16 18:31:16.329648,3.77348725424959
1668,2020-09-16 18:31:16.619625,3.77348725424959
1669,2020-09-16 18:31:16.893217,3.77348725424959
1670,2020-09-16 18:31:17.238865,3.77348725424959
1671,2020-09-16 18:31:17.480807,3.77348725424959
1672,2020-09-16 18:31:17.823970,3.77348725424959
1673,2020-09-16 18:31:18.134276,3.77348725424959
1674,2020-09-16 18:31:18.470913,3.77348725424959
1675,2020-09-16 18:31:18.825515,3.77348725424959
1676,2020-09-16 18:31:19.151184,3.83432435855659
1677,2020-09-16 18:31:19.485468,3.83432435855659
1678,2020-09-16 18:31:19.848163,3.83432435855659
1679,2020-09-16 18:31:20.256791,3.83432435855659
1680,2020-09-16 18:31:20.536550,3.83432435855659
1681,2020-09-16 18:31:20.924243,3.83432435855659
1682,2020-09-16 18:31:21.196080,3.83432435855659
1683,2020-09-16 18:31:21.527625,3.83432435855659
1684,2020-09-16 18:31:21.863154,3.88981078617695
1685,2020-09-16 18:31:22.244589,3.88981078617695
1686,2020-09-16 18:31:22.561180,3.88981078617695
1687,2020-09-16 18:31:22.928434,3.88981078617695
1688,2020-09-16 18:31:23.226614,3.88981078617695
1689,2020-09-16 18:31:23.532358,3.88981078617695
1690,2020-09-16 18:31:23.808570,3.88981078617695
1691,2020-09-16 18:31:24.151442,3.88981078617695
1692,2020-09-16 18:31:24.491684,3.88981078617695
1693,2020-09-16 18:31:24.888089,3.94525033832151
1694,2020-09-16 18:31:25.221512,3.94525033832151
1695,2020-09-16 18:31:25.551861,3.94525033832151
1696,2020-09-16 18:31:25.880387,3.94525033832151
1697,2020-09-16 18:31:26.236023,3.94525033832151
1698,2020-09-16 18:31:26.580672,3.94525033832151
1699,2020-09-16 18:31:26.939660,3.94525033832151
1700,2020-09-16 18:31:27.299374,3.94525033832151
1701,2020-09-16 18:31:27.586947,3.94525033832151
1702,2020-09-16 18:31:27.927106,3.9868453520013
1703,2020-09-16 18:31:28.210868,3.9868453520013
1704,2020-09-16 18:31:28.571597,3.9868453520013
1705,2020-09-16 18:31:28.829215,3.9868453520013
1706,2020-09-16 18:31:29.173113,3.9868453520013
1707,2020-09-16 18:31:29.467861,3.9868453520013
1708,2020-09-16 18:31:29.682117,3.9868453520013
1709,2020-09-16 18:31:29.964366,3.9868453520013
1710,2020-09-16 18:31:30.279770,3.9868453520013
1711,2020-09-16 18:31:30.560437,3.9868453520013
1712,2020-09-16 18:31:30.857321,4.02958783362126
1713,2020-09-16 18:31:31.204466,4.02958783362126
1714,2020-09-16 18:31:31.589067,4.02958783362126
1715,2020-09-16 18:31:31.895311,4.02958783362126
1716,2020-09-16 18:31:32.159509,4.02958783362126
1717,2020-09-16 18:31:32.439597,4.02958783362126
1718,2020-09-16 18:31:32.756715,4.02958783362126
1719,2020-09-16 18:31:33.037252,4.07231441512813
1720,2020-09-16 18:31:33.301995,4.07231441512813
1721,2020-09-16 18:31:33.615246,4.07231441512813
1722,2020-09-16 18:31:33.923529,4.07231441512813
1723,2020-09-16 18:31:34.321421,4.07231441512813
1724,2020-09-16 18:31:34.651835,4.07231441512813
1725,2020-09-16 18:31:34.984062,4.07231441512813
1726,2020-09-16 18:31:35.311918,4.07231441512813
1727,2020-09-16 18:31:35.622629,4.07231441512813
1728,2020-09-16 18:31:35.963275,4.11502509431406
1729,2020-09-16 18:31:36.347730,4.11502509431406
