iteration,timestamp,T5,T7
830,2020-09-16 18:34:17.781135,2.9822733402252197,2.856180191040039
831,2020-09-16 18:34:18.629747,2.9822733402252197,2.856180191040039
832,2020-09-16 18:34:19.598899,2.9822733402252197,2.7758405208587646
833,2020-09-16 18:34:20.585911,2.9496920108795166,2.7758405208587646
834,2020-09-16 18:34:21.403357,2.9496920108795166,2.7758405208587646
835,2020-09-16 18:34:22.279995,2.9496920108795166,2.6957406997680664
836,2020-09-16 18:34:23.129703,2.9171106815338135,2.6957406997680664
837,2020-09-16 18:34:23.988877,2.9171106815338135,2.6957406997680664
838,2020-09-16 18:34:24.893299,2.9171106815338135,2.605266809463501
839,2020-09-16 18:34:25.718980,2.877753496170044,2.605266809463501
840,2020-09-16 18:34:26.505673,2.877753496170044,2.605266809463501
841,2020-09-16 18:34:27.415346,2.877753496170044,2.605266809463501
842,2020-09-16 18:34:28.264850,2.8383965492248535,2.5150489807128906
843,2020-09-16 18:34:29.175322,2.8383965492248535,2.5150489807128906
844,2020-09-16 18:34:29.978859,2.8383965492248535,2.5150489807128906
845,2020-09-16 18:34:30.724352,2.8383965492248535,2.4250853061676025
846,2020-09-16 18:34:31.659760,2.799039363861084,2.4250853061676025
847,2020-09-16 18:34:32.558130,2.799039363861084,2.4250853061676025
848,2020-09-16 18:34:33.316838,2.7596824169158936,2.3353731632232666
849,2020-09-16 18:34:34.195610,2.7596824169158936,2.3353731632232666
850,2020-09-16 18:34:35.145896,2.7596824169158936,2.3353731632232666
851,2020-09-16 18:34:36.063858,2.720325231552124,2.245910167694092
852,2020-09-16 18:34:36.967811,2.720325231552124,2.245910167694092
853,2020-09-16 18:34:37.865766,2.720325231552124,2.245910167694092
854,2020-09-16 18:34:38.779314,2.6809682846069336,2.3246264457702637
855,2020-09-16 18:34:39.609580,2.6809682846069336,2.3246264457702637
856,2020-09-16 18:34:40.463185,2.6809682846069336,2.3246264457702637
857,2020-09-16 18:34:41.436280,2.641611337661743,2.403170585632324
858,2020-09-16 18:34:42.281484,2.641611337661743,2.403170585632324
859,2020-09-16 18:34:43.133702,2.641611337661743,2.403170585632324
860,2020-09-16 18:34:43.947603,2.641611337661743,2.4815433025360107
861,2020-09-16 18:34:44.866918,2.6022541522979736,2.4815433025360107
862,2020-09-16 18:34:45.652523,2.6022541522979736,2.4815433025360107
863,2020-09-16 18:34:46.538280,2.6022541522979736,2.4815433025360107
864,2020-09-16 18:34:47.403028,2.562897205352783,2.5597453117370605
865,2020-09-16 18:34:48.313776,2.562897205352783,2.5597453117370605
866,2020-09-16 18:34:49.243702,2.562897205352783,2.5597453117370605
867,2020-09-16 18:34:50.008022,2.5235400199890137,2.6377768516540527
868,2020-09-16 18:34:50.932811,2.5235400199890137,2.6377768516540527
869,2020-09-16 18:34:51.766345,2.5235400199890137,2.6377768516540527
870,2020-09-16 18:34:52.527548,2.5235400199890137,2.715639114379883
871,2020-09-16 18:34:53.364283,2.4841830730438232,2.715639114379883
872,2020-09-16 18:34:54.200012,2.4841830730438232,2.715639114379883
873,2020-09-16 18:34:55.064987,2.4841830730438232,2.793332576751709
874,2020-09-16 18:34:55.962856,2.4448258876800537,2.793332576751709
875,2020-09-16 18:34:56.779802,2.4448258876800537,2.793332576751709
876,2020-09-16 18:34:57.618642,2.4448258876800537,2.8668906688690186
877,2020-09-16 18:34:58.505658,2.4020471572875977,2.8668906688690186
878,2020-09-16 18:34:59.383609,2.4020471572875977,2.8668906688690186
879,2020-09-16 18:35:00.227329,2.3592684268951416,2.9402878284454346
880,2020-09-16 18:35:01.102333,2.3592684268951416,2.9402878284454346
881,2020-09-16 18:35:01.926611,2.3592684268951416,2.9402878284454346
882,2020-09-16 18:35:02.777898,2.3592684268951416,3.013524293899536
883,2020-09-16 18:35:03.621683,2.3164896965026855,3.013524293899536
884,2020-09-16 18:35:04.505959,2.3164896965026855,3.013524293899536
885,2020-09-16 18:35:05.437940,2.3164896965026855,3.0866012573242188
886,2020-09-16 18:35:06.205012,2.2737107276916504,3.0866012573242188
887,2020-09-16 18:35:07.078377,2.2737107276916504,3.0866012573242188
888,2020-09-16 18:35:08.001259,2.2737107276916504,3.1595191955566406
889,2020-09-16 18:35:08.857872,2.2309319972991943,3.1595191955566406
890,2020-09-16 18:35:09.679539,2.2309319972991943,3.1595191955566406
891,2020-09-16 18:35:10.526162,2.2309319972991943,3.1595191955566406
892,2020-09-16 18:35:11.441466,2.1881532669067383,3.232278347015381
893,2020-09-16 18:35:12.343222,2.1881532669067383,3.232278347015381
894,2020-09-16 18:35:13.246495,2.1881532669067383,3.232278347015381
895,2020-09-16 18:35:14.095295,2.1881532669067383,3.304879665374756
896,2020-09-16 18:35:14.941824,2.1453745365142822,3.304879665374756
897,2020-09-16 18:35:15.798836,2.1453745365142822,3.304879665374756
898,2020-09-16 18:35:16.690751,2.1453745365142822,3.377323627471924
899,2020-09-16 18:35:17.571111,2.102595567703247,3.377323627471924
900,2020-09-16 18:35:18.385562,2.102595567703247,3.377323627471924
901,2020-09-16 18:35:19.279298,2.102595567703247,3.377323627471924
902,2020-09-16 18:35:20.060192,2.059816837310791,3.449610710144043
903,2020-09-16 18:35:20.922799,2.059816837310791,3.449610710144043
904,2020-09-16 18:35:21.776190,2.059816837310791,3.449610710144043
905,2020-09-16 18:35:22.653512,2.017038106918335,3.5217416286468506
906,2020-09-16 18:35:23.559639,2.017038106918335,3.5217416286468506
907,2020-09-16 18:35:24.388206,2.017038106918335,3.5217416286468506
908,2020-09-16 18:35:25.257409,1.9742592573165894,3.593717098236084
909,2020-09-16 18:35:26.115258,1.9742592573165894,3.593717098236084
910,2020-09-16 18:35:27.018335,1.9742592573165894,3.593717098236084
911,2020-09-16 18:35:27.948996,1.9742592573165894,3.6655373573303223
912,2020-09-16 18:35:28.874763,1.9314805269241333,3.6655373573303223
913,2020-09-16 18:35:29.742993,1.9314805269241333,3.6655373573303223
914,2020-09-16 18:35:30.605147,1.9314805269241333,3.6957268714904785
915,2020-09-16 18:35:31.445491,1.8740630149841309,3.6957268714904785
916,2020-09-16 18:35:32.305310,1.8740630149841309,3.6957268714904785
917,2020-09-16 18:35:33.104195,1.8166455030441284,3.725860834121704
918,2020-09-16 18:35:33.894239,1.8166455030441284,3.725860834121704
919,2020-09-16 18:35:34.789361,1.8166455030441284,3.725860834121704
920,2020-09-16 18:35:35.637813,1.8166455030441284,3.755939245223999
921,2020-09-16 18:35:36.491378,1.759227991104126,3.755939245223999
922,2020-09-16 18:35:37.374591,1.759227991104126,3.755939245223999
923,2020-09-16 18:35:38.167643,1.759227991104126,3.755939245223999
924,2020-09-16 18:35:38.986538,1.7018104791641235,3.7859625816345215
925,2020-09-16 18:35:39.865757,1.7018104791641235,3.7859625816345215
926,2020-09-16 18:35:40.726576,1.7018104791641235,3.7859625816345215
927,2020-09-16 18:35:41.635519,1.7018104791641235,3.799448251724243
928,2020-09-16 18:35:42.519198,1.6759727001190186,3.799448251724243
929,2020-09-16 18:35:43.348709,1.6759727001190186,3.799448251724243
930,2020-09-16 18:35:44.217322,1.6443930864334106,3.8294191360473633
931,2020-09-16 18:35:45.142833,1.6443930864334106,3.8294191360473633
932,2020-09-16 18:35:46.064490,1.6443930864334106,3.8294191360473633
933,2020-09-16 18:35:47.069797,1.6443930864334106,3.883859634399414
934,2020-09-16 18:35:47.935992,1.5869755744934082,3.883859634399414
935,2020-09-16 18:35:48.706387,1.5869755744934082,3.883859634399414
936,2020-09-16 18:35:49.527309,1.5869755744934082,3.883859634399414
937,2020-09-16 18:35:50.335864,1.5295580625534058,3.9382052421569824
938,2020-09-16 18:35:51.196331,1.5295580625534058,3.9382052421569824
939,2020-09-16 18:35:52.109756,1.5295580625534058,3.9924559593200684
940,2020-09-16 18:35:52.951368,1.4721405506134033,3.9924559593200684
941,2020-09-16 18:35:53.930419,1.4721405506134033,3.9924559593200684
942,2020-09-16 18:35:54.793831,1.4147230386734009,4.04661226272583
943,2020-09-16 18:35:55.640439,1.4147230386734009,4.04661226272583
944,2020-09-16 18:35:56.556375,1.4147230386734009,4.04661226272583
945,2020-09-16 18:35:57.341567,1.3573055267333984,4.100674152374268
946,2020-09-16 18:35:58.181335,1.3573055267333984,4.100674152374268
947,2020-09-16 18:35:59.073316,1.3573055267333984,4.100674152374268
948,2020-09-16 18:35:59.957707,1.3987587690353394,4.142881393432617
949,2020-09-16 18:36:00.825323,1.3987587690353394,4.142881393432617
950,2020-09-16 18:36:01.629661,1.3987587690353394,4.142881393432617
951,2020-09-16 18:36:02.508053,1.3987587690353394,4.184998512268066
952,2020-09-16 18:36:03.474275,1.4401710033416748,4.184998512268066
953,2020-09-16 18:36:04.390360,1.4401710033416748,4.184998512268066
954,2020-09-16 18:36:05.327846,1.4401710033416748,4.205678939819336
955,2020-09-16 18:36:06.182912,1.4770219326019287,4.205678939819336
956,2020-09-16 18:36:07.035518,1.4770219326019287,4.205678939819336
957,2020-09-16 18:36:07.805395,1.4770219326019287,4.205678939819336
958,2020-09-16 18:36:08.615702,1.5138314962387085,4.226302623748779
959,2020-09-16 18:36:09.475489,1.5138314962387085,4.226302623748779
960,2020-09-16 18:36:10.278778,1.5138314962387085,4.226302623748779
961,2020-09-16 18:36:11.064935,1.5505999326705933,4.246869087219238
962,2020-09-16 18:36:11.940029,1.5505999326705933,4.246869087219238
963,2020-09-16 18:36:12.777076,1.5505999326705933,4.246869087219238
964,2020-09-16 18:36:13.604259,1.5505999326705933,4.267378807067871
965,2020-09-16 18:36:14.493014,1.5873271226882935,4.267378807067871
966,2020-09-16 18:36:15.398805,1.5873271226882935,4.267378807067871
967,2020-09-16 18:36:16.293307,1.5873271226882935,4.267378807067871
968,2020-09-16 18:36:17.099204,1.624013066291809,4.287831783294678
969,2020-09-16 18:36:17.945092,1.624013066291809,4.287831783294678
970,2020-09-16 18:36:18.856004,1.624013066291809,4.287831783294678
971,2020-09-16 18:36:19.563107,1.6606577634811401,4.308228492736816
972,2020-09-16 18:36:20.315589,1.6606577634811401,4.308228492736816
973,2020-09-16 18:36:21.095947,1.6606577634811401,4.308228492736816
974,2020-09-16 18:36:21.965299,1.6972613334655762,4.328568458557129
975,2020-09-16 18:36:22.796284,1.6972613334655762,4.328568458557129
976,2020-09-16 18:36:23.630614,1.6972613334655762,4.328568458557129
977,2020-09-16 18:36:24.448136,1.7338238954544067,4.348852634429932
978,2020-09-16 18:36:25.217107,1.7338238954544067,4.348852634429932
979,2020-09-16 18:36:26.134972,1.7338238954544067,4.348852634429932
980,2020-09-16 18:36:27.017331,1.7703452110290527,4.369080066680908
981,2020-09-16 18:36:27.883238,1.7703452110290527,4.369080066680908
982,2020-09-16 18:36:28.733558,1.7703452110290527,4.369080066680908
983,2020-09-16 18:36:29.580115,1.8068255186080933,4.389251708984375
984,2020-09-16 18:36:30.494196,1.8068255186080933,4.389251708984375
985,2020-09-16 18:36:31.321000,1.8068255186080933,4.389251708984375
986,2020-09-16 18:36:32.146549,1.8068255186080933,4.409367084503174
987,2020-09-16 18:36:33.065631,1.8432646989822388,4.409367084503174
988,2020-09-16 18:36:33.892780,1.8432646989822388,4.409367084503174
989,2020-09-16 18:36:34.827670,1.8796628713607788,4.429426670074463
990,2020-09-16 18:36:35.721687,1.8796628713607788,4.429426670074463
991,2020-09-16 18:36:36.592161,1.8796628713607788,4.429426670074463
992,2020-09-16 18:36:37.520561,1.9132238626480103,4.442235946655273
993,2020-09-16 18:36:38.367471,1.9132238626480103,4.442235946655273
994,2020-09-16 18:36:39.201269,1.9132238626480103,4.442235946655273
995,2020-09-16 18:36:40.026741,1.9132238626480103,4.455003261566162
996,2020-09-16 18:36:40.945993,1.9467458724975586,4.455003261566162
997,2020-09-16 18:36:41.752192,1.9467458724975586,4.455003261566162
998,2020-09-16 18:36:42.618196,1.9467458724975586,4.467729091644287
999,2020-09-16 18:36:43.528476,1.9802292585372925,4.467729091644287
1000,2020-09-16 18:36:44.386309,1.9802292585372925,4.467729091644287
1001,2020-09-16 18:36:45.260307,1.9802292585372925,4.48041296005249
1002,2020-09-16 18:36:46.039905,2.013673782348633,4.48041296005249
1003,2020-09-16 18:36:46.880463,2.013673782348633,4.48041296005249
1004,2020-09-16 18:36:47.700111,2.013673782348633,4.48041296005249
1005,2020-09-16 18:36:48.510145,2.047079563140869,4.4930548667907715
1006,2020-09-16 18:36:49.405915,2.047079563140869,4.4930548667907715
1007,2020-09-16 18:36:50.212452,2.047079563140869,4.4930548667907715
1008,2020-09-16 18:36:51.082653,2.080446720123291,4.505655765533447
1009,2020-09-16 18:36:51.955686,2.080446720123291,4.505655765533447
1010,2020-09-16 18:36:52.738791,2.080446720123291,4.505655765533447
1011,2020-09-16 18:36:53.540232,2.1137752532958984,4.518215656280518
1012,2020-09-16 18:36:54.404871,2.1137752532958984,4.518215656280518
1013,2020-09-16 18:36:55.201209,2.1137752532958984,4.518215656280518
1014,2020-09-16 18:36:56.031986,2.1470651626586914,4.530733585357666
1015,2020-09-16 18:36:56.901034,2.1470651626586914,4.530733585357666
1016,2020-09-16 18:36:57.740903,2.1470651626586914,4.530733585357666
1017,2020-09-16 18:36:58.600489,2.1470651626586914,4.543210506439209
1018,2020-09-16 18:36:59.522362,2.18031644821167,4.543210506439209
1019,2020-09-16 18:37:00.413526,2.18031644821167,4.543210506439209
1020,2020-09-16 18:37:01.223940,2.18031644821167,4.5556464195251465
1021,2020-09-16 18:37:02.067013,2.213528871536255,4.5556464195251465
1022,2020-09-16 18:37:02.920191,2.213528871536255,4.5556464195251465
1023,2020-09-16 18:37:03.783143,2.213528871536255,4.5556464195251465
1024,2020-09-16 18:37:04.596816,2.2440052032470703,4.562862873077393
1025,2020-09-16 18:37:05.408328,2.2440052032470703,4.562862873077393
1026,2020-09-16 18:37:06.284697,2.2440052032470703,4.562862873077393
1027,2020-09-16 18:37:07.110547,2.2440052032470703,4.570028305053711
1028,2020-09-16 18:37:07.941295,2.2744345664978027,4.570028305053711
1029,2020-09-16 18:37:08.792924,2.2744345664978027,4.570028305053711
1030,2020-09-16 18:37:09.611615,2.2744345664978027,4.608177185058594
1031,2020-09-16 18:37:10.435410,2.310215473175049,4.608177185058594
1032,2020-09-16 18:37:11.335832,2.310215473175049,4.608177185058594
1033,2020-09-16 18:37:12.132979,2.310215473175049,4.646221160888672
1034,2020-09-16 18:37:12.889898,2.3459486961364746,4.646221160888672
1035,2020-09-16 18:37:13.696673,2.3459486961364746,4.646221160888672
1036,2020-09-16 18:37:14.545608,2.3459486961364746,4.646221160888672
1037,2020-09-16 18:37:15.401548,2.3816335201263428,4.684160232543945
1038,2020-09-16 18:37:16.333676,2.3816335201263428,4.684160232543945
1039,2020-09-16 18:37:17.184088,2.3816335201263428,4.684160232543945
1040,2020-09-16 18:37:17.994032,2.4172706604003906,4.721994876861572
1041,2020-09-16 18:37:18.828992,2.4172706604003906,4.721994876861572
1042,2020-09-16 18:37:19.763095,2.4172706604003906,4.759725093841553
1043,2020-09-16 18:37:20.565634,2.45285964012146,4.759725093841553
1044,2020-09-16 18:37:21.417643,2.45285964012146,4.759725093841553
1045,2020-09-16 18:37:22.298479,2.45285964012146,4.797351360321045
1046,2020-09-16 18:37:23.140122,2.488400936126709,4.797351360321045
1047,2020-09-16 18:37:23.955795,2.488400936126709,4.797351360321045
1048,2020-09-16 18:37:24.829450,2.488400936126709,4.797351360321045
1049,2020-09-16 18:37:25.689736,2.5238943099975586,4.834873676300049
1050,2020-09-16 18:37:26.543942,2.5238943099975586,4.834873676300049
1051,2020-09-16 18:37:27.468997,2.559340000152588,4.872292518615723
1052,2020-09-16 18:37:28.406391,2.559340000152588,4.872292518615723
1053,2020-09-16 18:37:29.279828,2.559340000152588,4.872292518615723
1054,2020-09-16 18:37:30.237769,2.594738006591797,4.909607887268066
1055,2020-09-16 18:37:31.122608,2.594738006591797,4.909607887268066
1056,2020-09-16 18:37:31.891378,2.594738006591797,4.909607887268066
1057,2020-09-16 18:37:32.741487,2.594738006591797,4.765661716461182
1058,2020-09-16 18:37:33.547054,2.63596773147583,4.765661716461182
1059,2020-09-16 18:37:34.375650,2.63596773147583,4.765661716461182
1060,2020-09-16 18:37:35.339965,2.677147150039673,4.6220855712890625
1061,2020-09-16 18:37:36.197144,2.677147150039673,4.6220855712890625
1062,2020-09-16 18:37:37.068908,2.677147150039673,4.6220855712890625
1063,2020-09-16 18:37:37.870734,2.718276023864746,4.478877544403076
1064,2020-09-16 18:37:38.722691,2.718276023864746,4.478877544403076
1065,2020-09-16 18:37:39.559261,2.718276023864746,4.478877544403076
1066,2020-09-16 18:37:40.409180,2.718276023864746,4.478877544403076
1067,2020-09-16 18:37:41.248504,2.7613351345062256,4.341578960418701
1068,2020-09-16 18:37:42.099511,2.7613351345062256,4.341578960418701
1069,2020-09-16 18:37:42.824418,2.7613351345062256,4.341578960418701
1070,2020-09-16 18:37:43.699898,2.7613351345062256,4.204636573791504
1071,2020-09-16 18:37:44.536927,2.804342746734619,4.204636573791504
1072,2020-09-16 18:37:45.380308,2.804342746734619,4.204636573791504
1073,2020-09-16 18:37:46.220549,2.804342746734619,4.068047523498535
1074,2020-09-16 18:37:47.019089,2.847299098968506,4.068047523498535
1075,2020-09-16 18:37:47.919967,2.847299098968506,4.068047523498535
1076,2020-09-16 18:37:48.753528,2.847299098968506,4.068047523498535
1077,2020-09-16 18:37:49.628363,2.8902039527893066,3.9318079948425293
1078,2020-09-16 18:37:50.493956,2.8902039527893066,3.9318079948425293
1079,2020-09-16 18:37:51.375982,2.8902039527893066,3.9318079948425293
1080,2020-09-16 18:37:52.236041,2.9330575466156006,3.7959158420562744
1081,2020-09-16 18:37:53.075060,2.9330575466156006,3.7959158420562744
1082,2020-09-16 18:37:53.930521,2.9330575466156006,3.7959158420562744
1083,2020-09-16 18:37:54.751982,2.9758598804473877,3.6603684425354004
1084,2020-09-16 18:37:55.579699,2.9758598804473877,3.6603684425354004
1085,2020-09-16 18:37:56.491590,2.9758598804473877,3.6603684425354004
1086,2020-09-16 18:37:57.427955,2.9758598804473877,3.525162696838379
1087,2020-09-16 18:37:58.258783,3.018610954284668,3.525162696838379
1088,2020-09-16 18:37:59.147530,3.018610954284668,3.525162696838379
1089,2020-09-16 18:38:00.084036,3.018610954284668,3.525162696838379
1090,2020-09-16 18:38:01.057027,3.0613110065460205,3.390296220779419
1091,2020-09-16 18:38:01.961661,3.0613110065460205,3.390296220779419
1092,2020-09-16 18:38:02.918055,3.0613110065460205,3.390296220779419
1093,2020-09-16 18:38:03.828867,3.1039600372314453,3.2557666301727295
1094,2020-09-16 18:38:04.716875,3.1039600372314453,3.2557666301727295
1095,2020-09-16 18:38:05.655790,3.1039600372314453,3.2557666301727295
1096,2020-09-16 18:38:06.568148,3.1039600372314453,3.1215713024139404
1097,2020-09-16 18:38:07.503233,3.1465580463409424,3.1215713024139404
1098,2020-09-16 18:38:08.439197,3.1465580463409424,3.1215713024139404
1099,2020-09-16 18:38:09.333176,3.1465580463409424,2.9877076148986816
1100,2020-09-16 18:38:10.154557,3.189105272293091,2.9877076148986816
1101,2020-09-16 18:38:11.000702,3.189105272293091,2.9877076148986816
1102,2020-09-16 18:38:11.879837,3.189105272293091,2.9877076148986816
1103,2020-09-16 18:38:12.804728,3.2316014766693115,2.8541736602783203
1104,2020-09-16 18:38:13.759708,3.2316014766693115,2.8541736602783203
1105,2020-09-16 18:38:14.560245,3.2316014766693115,2.8541736602783203
1106,2020-09-16 18:38:15.430803,3.2764220237731934,2.7317233085632324
1107,2020-09-16 18:38:16.216602,3.2764220237731934,2.7317233085632324
1108,2020-09-16 18:38:16.946469,3.2764220237731934,2.7317233085632324
1109,2020-09-16 18:38:17.785640,3.2764220237731934,2.7317233085632324
1110,2020-09-16 18:38:18.649393,3.320986032485962,2.6095824241638184
1111,2020-09-16 18:38:19.477297,3.320986032485962,2.6095824241638184
1112,2020-09-16 18:38:20.363361,3.320986032485962,2.6095824241638184
1113,2020-09-16 18:38:21.326871,3.3654937744140625,2.487748861312866
1114,2020-09-16 18:38:22.212495,3.3654937744140625,2.487748861312866
1115,2020-09-16 18:38:23.074786,3.3654937744140625,2.487748861312866
1116,2020-09-16 18:38:23.928500,3.4099457263946533,2.366220235824585
1117,2020-09-16 18:38:24.840807,3.4099457263946533,2.366220235824585
1118,2020-09-16 18:38:25.694795,3.4099457263946533,2.366220235824585
1119,2020-09-16 18:38:26.475256,3.4099457263946533,2.2449944019317627
1120,2020-09-16 18:38:27.414523,3.454341411590576,2.2449944019317627
1121,2020-09-16 18:38:28.319568,3.454341411590576,2.2449944019317627
1122,2020-09-16 18:38:29.270957,3.454341411590576,2.2829580307006836
1123,2020-09-16 18:38:30.154563,3.4926013946533203,2.2829580307006836
1124,2020-09-16 18:38:30.994882,3.4926013946533203,2.2829580307006836
1125,2020-09-16 18:38:31.939655,3.4926013946533203,2.3208022117614746
1126,2020-09-16 18:38:32.867538,3.5308074951171875,2.3208022117614746
1127,2020-09-16 18:38:33.752759,3.5308074951171875,2.3208022117614746
1128,2020-09-16 18:38:34.637135,3.568959951400757,2.358527183532715
1129,2020-09-16 18:38:35.499230,3.568959951400757,2.358527183532715
1130,2020-09-16 18:38:36.298255,3.568959951400757,2.358527183532715
1131,2020-09-16 18:38:37.222586,3.568959951400757,2.358527183532715
1132,2020-09-16 18:38:38.057125,3.6070590019226074,2.3961338996887207
1133,2020-09-16 18:38:39.019603,3.6070590019226074,2.3961338996887207
1134,2020-09-16 18:38:39.802798,3.6070590019226074,2.3961338996887207
1135,2020-09-16 18:38:40.678397,3.645104169845581,2.4336225986480713
1136,2020-09-16 18:38:41.618393,3.645104169845581,2.4336225986480713
1137,2020-09-16 18:38:42.493350,3.645104169845581,2.4714107513427734
1138,2020-09-16 18:38:43.668535,3.683414936065674,2.4714107513427734
1139,2020-09-16 18:38:44.564564,3.683414936065674,2.4714107513427734
1140,2020-09-16 18:38:45.638036,3.683414936065674,2.4714107513427734
1141,2020-09-16 18:38:46.535674,3.721677780151367,2.5090882778167725
1142,2020-09-16 18:38:47.445306,3.721677780151367,2.5090882778167725
1143,2020-09-16 18:38:48.437919,3.721677780151367,2.5090882778167725
1144,2020-09-16 18:38:49.362242,3.764465093612671,2.547466278076172
1145,2020-09-16 18:38:50.316485,3.764465093612671,2.547466278076172
1146,2020-09-16 18:38:51.200800,3.764465093612671,2.547466278076172
1147,2020-09-16 18:38:52.047883,3.764465093612671,2.58573317527771
1148,2020-09-16 18:38:52.892770,3.8072009086608887,2.58573317527771
1149,2020-09-16 18:38:53.858467,3.8072009086608887,2.58573317527771
1150,2020-09-16 18:38:54.879758,3.8072009086608887,2.58573317527771
1151,2020-09-16 18:38:55.710795,3.8498852252960205,2.623889684677124
1152,2020-09-16 18:38:56.574119,3.8498852252960205,2.623889684677124
1153,2020-09-16 18:38:57.498799,3.8498852252960205,2.623889684677124
1154,2020-09-16 18:38:58.324271,3.8925185203552246,2.6619362831115723
1155,2020-09-16 18:38:59.229093,3.8925185203552246,2.6619362831115723
1156,2020-09-16 18:39:00.135379,3.8925185203552246,2.6619362831115723
1157,2020-09-16 18:39:01.008339,3.935100555419922,2.699873208999634
1158,2020-09-16 18:39:01.828799,3.935100555419922,2.699873208999634
1159,2020-09-16 18:39:02.768045,3.935100555419922,2.699873208999634
1160,2020-09-16 18:39:03.625446,3.935100555419922,2.737701177597046
1161,2020-09-16 18:39:04.500492,3.9776313304901123,2.737701177597046
1162,2020-09-16 18:39:05.401390,3.9776313304901123,2.737701177597046
1163,2020-09-16 18:39:06.227029,3.9776313304901123,2.737701177597046
1164,2020-09-16 18:39:07.075558,4.020111083984375,2.775420665740967
1165,2020-09-16 18:39:07.988047,4.020111083984375,2.775420665740967
1166,2020-09-16 18:39:08.825172,4.020111083984375,2.775420665740967
1167,2020-09-16 18:39:09.662498,4.062539577484131,2.8130321502685547
1168,2020-09-16 18:39:10.551619,4.062539577484131,2.8130321502685547
1169,2020-09-16 18:39:11.399625,4.062539577484131,2.8130321502685547
1170,2020-09-16 18:39:12.261750,4.062539577484131,2.8505358695983887
1171,2020-09-16 18:39:13.161390,4.104917049407959,2.8505358695983887
1172,2020-09-16 18:39:13.968466,4.104917049407959,2.8505358695983887
1173,2020-09-16 18:39:14.864897,4.104917049407959,2.8505358695983887
1174,2020-09-16 18:39:15.768838,4.147243976593018,2.887932300567627
1175,2020-09-16 18:39:16.706677,4.147243976593018,2.887932300567627
1176,2020-09-16 18:39:17.509903,4.147243976593018,2.925222158432007
1177,2020-09-16 18:39:18.377314,4.18951940536499,2.925222158432007
1178,2020-09-16 18:39:19.219781,4.18951940536499,2.925222158432007
1179,2020-09-16 18:39:20.122463,4.18951940536499,2.9624056816101074
1180,2020-09-16 18:39:20.970972,4.231744289398193,2.9624056816101074
1181,2020-09-16 18:39:21.799451,4.231744289398193,2.9624056816101074
1182,2020-09-16 18:39:22.657964,4.231744289398193,2.9624056816101074
1183,2020-09-16 18:39:23.577575,4.272820949554443,3.008491277694702
1184,2020-09-16 18:39:24.415801,4.272820949554443,3.008491277694702
1185,2020-09-16 18:39:25.257941,4.272820949554443,3.008491277694702
1186,2020-09-16 18:39:26.186128,4.313572406768799,3.054081916809082
1187,2020-09-16 18:39:27.031266,4.313572406768799,3.054081916809082
1188,2020-09-16 18:39:27.955068,4.313572406768799,3.054081916809082
1189,2020-09-16 18:39:28.827646,4.313572406768799,3.0995349884033203
1190,2020-09-16 18:39:29.650121,4.354269027709961,3.0995349884033203
1191,2020-09-16 18:39:30.498595,4.354269027709961,3.0995349884033203
1192,2020-09-16 18:39:31.381671,4.354269027709961,3.0995349884033203
1193,2020-09-16 18:39:32.238153,4.39491081237793,3.144850730895996
1194,2020-09-16 18:39:33.092183,4.39491081237793,3.144850730895996
1195,2020-09-16 18:39:33.939410,4.39491081237793,3.144850730895996
1196,2020-09-16 18:39:34.859062,4.435497760772705,3.1900298595428467
1197,2020-09-16 18:39:35.747436,4.435497760772705,3.1900298595428467
1198,2020-09-16 18:39:36.577530,4.435497760772705,3.1900298595428467
1199,2020-09-16 18:39:37.461384,4.476029396057129,3.2350728511810303
1200,2020-09-16 18:39:38.324270,4.476029396057129,3.2350728511810303
1201,2020-09-16 18:39:39.159873,4.476029396057129,3.2350728511810303
1202,2020-09-16 18:39:40.093729,4.476029396057129,3.2617180347442627
1203,2020-09-16 18:39:40.967433,4.500046253204346,3.2617180347442627
1204,2020-09-16 18:39:41.796805,4.500046253204346,3.2617180347442627
1205,2020-09-16 18:39:42.707684,4.500046253204346,3.281745433807373
1206,2020-09-16 18:39:43.645213,4.500046253204346,3.281745433807373
1207,2020-09-16 18:39:44.538724,4.500046253204346,3.281745433807373
1208,2020-09-16 18:39:45.325902,4.500046253204346,3.281745433807373
1209,2020-09-16 18:39:46.231734,4.500046253204346,3.281745433807373
1210,2020-09-16 18:39:47.122322,4.500046253204346,3.281745433807373
1211,2020-09-16 18:39:48.008837,4.500046253204346,3.281745433807373
1212,2020-09-16 18:39:48.942758,4.500046253204346,3.281745433807373
1213,2020-09-16 18:39:49.778423,4.500046253204346,3.281745433807373
1214,2020-09-16 18:39:50.700769,4.500046253204346,3.281745433807373
1215,2020-09-16 18:39:51.552342,4.500046253204346,3.3309333324432373
1216,2020-09-16 18:39:52.534049,4.500046253204346,3.3309333324432373
1217,2020-09-16 18:39:53.354805,4.500046253204346,3.3309333324432373
1218,2020-09-16 18:39:54.318894,4.464707374572754,3.3675825595855713
1219,2020-09-16 18:39:55.230407,4.464707374572754,3.3675825595855713
1220,2020-09-16 18:39:56.119268,4.464707374572754,3.3675825595855713
1221,2020-09-16 18:39:57.015723,4.448582172393799,3.3928163051605225
1222,2020-09-16 18:39:57.817986,4.448582172393799,3.3928163051605225
