iteration,timestamp,T2,T3,T4
1661,2020-09-16 18:45:15.390260,4.28908145603178,3.41190242767334,4.441854000091553
1662,2020-09-16 18:45:16.223998,4.28908145603178,3.41190242767334,4.441854000091553
1663,2020-09-16 18:45:17.075174,4.28908145603178,3.41190242767334,4.441854000091553
1664,2020-09-16 18:45:17.956378,4.28908145603178,3.41190242767334,4.337292671203613
1665,2020-09-16 18:45:18.758854,4.33037796241328,3.3894243240356445,4.337292671203613
1666,2020-09-16 18:45:19.622314,4.33037796241328,3.3894243240356445,4.337292671203613
1667,2020-09-16 18:45:20.433483,4.33037796241328,3.3894243240356445,4.337292671203613
1668,2020-09-16 18:45:21.273433,4.37140614650369,3.366946220397949,4.23273229598999
1669,2020-09-16 18:45:22.047890,4.37140614650369,3.366946220397949,4.23273229598999
1670,2020-09-16 18:45:22.876679,4.37140614650369,3.366946220397949,4.23273229598999
1671,2020-09-16 18:45:23.760516,4.41216677076541,3.344468116760254,4.128173351287842
1672,2020-09-16 18:45:24.668306,4.41216677076541,3.344468116760254,4.128173351287842
1673,2020-09-16 18:45:25.445229,4.41216677076541,3.344468116760254,4.128173351287842
1674,2020-09-16 18:45:26.275804,4.41216677076541,3.344468116760254,4.128173351287842
1675,2020-09-16 18:45:27.106859,4.45266060095156,3.3219900131225586,4.023615837097168
1676,2020-09-16 18:45:27.984324,4.45266060095156,3.3219900131225586,4.023615837097168
1677,2020-09-16 18:45:28.904500,4.45266060095156,3.3219900131225586,4.023615837097168
1678,2020-09-16 18:45:29.938710,4.49288840613529,3.2995119094848633,3.919059991836548
1679,2020-09-16 18:45:30.777956,4.49288840613529,3.2995119094848633,3.919059991836548
1680,2020-09-16 18:45:31.613290,4.49288840613529,3.2995119094848633,3.919059991836548
1681,2020-09-16 18:45:32.430622,4.49288840613529,3.2995119094848633,3.814505100250244
1682,2020-09-16 18:45:33.329062,4.53285095873869,3.277033805847168,3.814505100250244
1683,2020-09-16 18:45:34.272998,4.53285095873869,3.277033805847168,3.814505100250244
1684,2020-09-16 18:45:35.194798,4.53285095873869,3.277033805847168,3.814505100250244
1685,2020-09-16 18:45:36.114677,4.57254903456108,3.2545557022094727,3.709951639175415
1686,2020-09-16 18:45:37.051725,4.57254903456108,3.2545557022094727,3.709951639175415
1687,2020-09-16 18:45:38.004952,4.57254903456108,3.2545557022094727,3.709951639175415
1688,2020-09-16 18:45:38.859647,4.61198341280689,3.2320775985717773,3.6053996086120605
1689,2020-09-16 18:45:39.580236,4.61198341280689,3.2320775985717773,3.6053996086120605
1690,2020-09-16 18:45:40.394515,4.61198341280689,3.2320775985717773,3.6053996086120605
1691,2020-09-16 18:45:41.270022,4.61198341280689,3.2320775985717773,3.6053996086120605
1692,2020-09-16 18:45:42.202807,4.65115487611298,3.209599494934082,3.5008490085601807
1693,2020-09-16 18:45:43.007201,4.65115487611298,3.209599494934082,3.5008490085601807
1694,2020-09-16 18:45:43.741633,4.65115487611298,3.209599494934082,3.5008490085601807
1695,2020-09-16 18:45:44.574959,4.69006421057531,3.1871213912963867,3.3962998390197754
1696,2020-09-16 18:45:45.370828,4.69006421057531,3.1871213912963867,3.3962998390197754
1697,2020-09-16 18:45:46.121007,4.69006421057531,3.1871213912963867,3.3962998390197754
1698,2020-09-16 18:45:46.863081,4.69006421057531,3.1871213912963867,3.3962998390197754
1699,2020-09-16 18:45:47.602238,4.72871220577508,3.1871213912963867,3.2917518615722656
1700,2020-09-16 18:45:48.360491,4.72871220577508,3.1646432876586914,3.2917518615722656
1701,2020-09-16 18:45:49.096436,4.72871220577508,3.1646432876586914,3.2917518615722656
1702,2020-09-16 18:45:49.864828,4.72871220577508,3.1646432876586914,3.2917518615722656
1703,2020-09-16 18:45:50.686612,4.75750279254687,3.14778470993042,3.2133419513702393
1704,2020-09-16 18:45:51.437933,4.75750279254687,3.14778470993042,3.2133419513702393
1705,2020-09-16 18:45:52.271195,4.75750279254687,3.14778470993042,3.2133419513702393
1706,2020-09-16 18:45:53.126990,4.75750279254687,3.14778470993042,3.1872055530548096
1707,2020-09-16 18:45:53.905455,4.76722794821558,3.142165184020996,3.1872055530548096
1708,2020-09-16 18:45:54.640923,4.76722794821558,3.142165184020996,3.1872055530548096
1709,2020-09-16 18:45:55.483026,4.76722794821558,3.142165184020996,3.1872055530548096
1710,2020-09-16 18:45:56.309270,4.76722794821558,3.142165184020996,3.1872055530548096
1711,2020-09-16 18:45:57.149798,4.76722794821558,3.142165184020996,3.1872055530548096
1712,2020-09-16 18:45:57.892241,4.76722794821558,3.142165184020996,3.1872055530548096
1713,2020-09-16 18:45:58.658883,4.76722794821558,3.142165184020996,3.1872055530548096
1714,2020-09-16 18:45:59.552134,4.76722794821558,3.142165184020996,3.1872055530548096
1715,2020-09-16 18:46:00.413921,4.76722794821558,3.142165184020996,3.1872055530548096
1716,2020-09-16 18:46:01.261366,4.80669472305996,3.1215338706970215,3.1081318855285645
1717,2020-09-16 18:46:02.095446,4.80669472305996,3.1215338706970215,3.1081318855285645
1718,2020-09-16 18:46:02.956745,4.80669472305996,3.1215338706970215,3.1081318855285645
1719,2020-09-16 18:46:03.898872,4.80669472305996,3.1215338706970215,3.0290589332580566
1720,2020-09-16 18:46:04.662778,4.84694894413235,3.100902557373047,3.0290589332580566
1721,2020-09-16 18:46:05.582468,4.84694894413235,3.100902557373047,3.0290589332580566
1722,2020-09-16 18:46:06.399961,4.84694894413235,3.100902557373047,3.0290589332580566
1723,2020-09-16 18:46:07.168533,4.887029932434,3.080271005630493,2.949986696243286
1724,2020-09-16 18:46:07.915392,4.887029932434,3.080271005630493,2.949986696243286
1725,2020-09-16 18:46:08.646298,4.887029932434,3.080271005630493,2.949986696243286
1726,2020-09-16 18:46:09.513092,4.887029932434,3.080271005630493,2.870915412902832
1727,2020-09-16 18:46:10.386730,4.92541934710245,3.0596396923065186,2.870915412902832
1728,2020-09-16 18:46:11.220254,4.92541934710245,3.0596396923065186,2.870915412902832
1729,2020-09-16 18:46:12.078162,4.92541934710245,3.0596396923065186,2.870915412902832
1730,2020-09-16 18:46:13.050291,4.96356234113503,3.039008378982544,2.791844606399536
1731,2020-09-16 18:46:13.774156,4.96356234113503,3.039008378982544,2.791844606399536
1732,2020-09-16 18:46:14.528092,4.96356234113503,3.039008378982544,2.791844606399536
1733,2020-09-16 18:46:15.406062,4.96964764376804,3.0183770656585693,2.8519363403320312
1734,2020-09-16 18:46:16.348961,4.96964764376804,3.0183770656585693,2.8519363403320312
1735,2020-09-16 18:46:17.175394,4.96964764376804,3.0183770656585693,2.8519363403320312
1736,2020-09-16 18:46:18.002257,4.96964764376804,3.0183770656585693,2.9119718074798584
1737,2020-09-16 18:46:18.855950,4.97565172971221,2.9977457523345947,2.9119718074798584
1738,2020-09-16 18:46:19.747678,4.97565172971221,2.9977457523345947,2.9119718074798584
1739,2020-09-16 18:46:20.569039,4.97565172971221,2.9977457523345947,2.9119718074798584
1740,2020-09-16 18:46:21.528229,4.98157533048756,2.977114200592041,2.9719507694244385
1741,2020-09-16 18:46:22.442330,4.98157533048756,2.977114200592041,2.9719507694244385
1742,2020-09-16 18:46:23.400592,4.98157533048756,2.977114200592041,2.9719507694244385
1743,2020-09-16 18:46:24.360967,4.98741917504771,2.9564828872680664,3.0318737030029297
1744,2020-09-16 18:46:25.177499,4.98741917504771,2.9564828872680664,3.0318737030029297
1745,2020-09-16 18:46:26.056807,4.98741917504771,2.9564828872680664,3.0318737030029297
1746,2020-09-16 18:46:26.916016,4.96684693808399,3.0055365562438965,3.0909416675567627
1747,2020-09-16 18:46:27.750490,4.96684693808399,3.0055365562438965,3.0909416675567627
1748,2020-09-16 18:46:28.655267,4.96684693808399,3.0055365562438965,3.0909416675567627
1749,2020-09-16 18:46:29.457928,4.96684693808399,3.0055365562438965,3.0909416675567627
1750,2020-09-16 18:46:30.215291,4.94638125716115,3.054543972015381,3.1499321460723877
1751,2020-09-16 18:46:30.996322,4.94638125716115,3.054543972015381,3.1499321460723877
1752,2020-09-16 18:46:31.825318,4.94638125716115,3.054543972015381,3.1499321460723877
1753,2020-09-16 18:46:32.684371,4.92602144199857,3.1035051345825195,3.2088451385498047
1754,2020-09-16 18:46:33.558864,4.92602144199857,3.1035051345825195,3.2088451385498047
1755,2020-09-16 18:46:34.383770,4.92602144199857,3.1035051345825195,3.2088451385498047
1756,2020-09-16 18:46:35.217655,4.92602144199857,3.1035051345825195,3.2747538089752197
1757,2020-09-16 18:46:36.023518,4.90781534280762,3.155500650405884,3.2747538089752197
1758,2020-09-16 18:46:36.812034,4.90781534280762,3.155500650405884,3.2747538089752197
1759,2020-09-16 18:46:37.619101,4.90781534280762,3.155500650405884,3.2747538089752197
1760,2020-09-16 18:46:38.475812,4.88972712118148,3.207449436187744,3.3405799865722656
1761,2020-09-16 18:46:39.334933,4.88972712118148,3.207449436187744,3.3405799865722656
1762,2020-09-16 18:46:40.164595,4.88972712118148,3.207449436187744,3.3405799865722656
1763,2020-09-16 18:46:41.004448,4.87175597446486,3.207449436187744,3.4063243865966797
1764,2020-09-16 18:46:41.809481,4.87175597446486,3.2593517303466797,3.4063243865966797
1765,2020-09-16 18:46:42.561978,4.87175597446486,3.2593517303466797,3.4063243865966797
1766,2020-09-16 18:46:43.401285,4.87175597446486,3.2593517303466797,3.4063243865966797
1767,2020-09-16 18:46:44.111065,4.85390110598919,3.3112072944641113,3.4719862937927246
1768,2020-09-16 18:46:44.887479,4.85390110598919,3.3112072944641113,3.4719862937927246
1769,2020-09-16 18:46:45.632815,4.85390110598919,3.3112072944641113,3.4719862937927246
1770,2020-09-16 18:46:46.515504,4.83616172502397,3.3112072944641113,3.5375664234161377
1771,2020-09-16 18:46:47.335033,4.83616172502397,3.363016366958618,3.5375664234161377
1772,2020-09-16 18:46:48.197479,4.83616172502397,3.363016366958618,3.5375664234161377
1773,2020-09-16 18:46:49.012572,4.81853704672871,3.363016366958618,3.603064775466919
1774,2020-09-16 18:46:49.823341,4.81853704672871,3.4147789478302,3.603064775466919
1775,2020-09-16 18:46:50.621838,4.81853704672871,3.4147789478302,3.603064775466919
1776,2020-09-16 18:46:51.477804,4.81853704672871,3.4147789478302,3.603064775466919
1777,2020-09-16 18:46:52.182418,4.80102629210538,3.4664950370788574,3.6684811115264893
1778,2020-09-16 18:46:52.913071,4.80102629210538,3.4664950370788574,3.6684811115264893
1779,2020-09-16 18:46:53.751383,4.80102629210538,3.4664950370788574,3.6684811115264893
1780,2020-09-16 18:46:54.530358,4.80102629210538,3.4664950370788574,3.6684811115264893
1781,2020-09-16 18:46:55.337375,4.78362868795143,3.518164873123169,3.7338156700134277
1782,2020-09-16 18:46:56.162258,4.78362868795143,3.518164873123169,3.7338156700134277
1783,2020-09-16 18:46:57.041971,4.78362868795143,3.518164873123169,3.7338156700134277
1784,2020-09-16 18:46:57.846407,4.78362868795143,3.518164873123169,3.7990686893463135
1785,2020-09-16 18:46:58.732661,4.76634346681335,3.5697882175445557,3.7990686893463135
1786,2020-09-16 18:46:59.610905,4.76634346681335,3.5697882175445557,3.7990686893463135
1787,2020-09-16 18:47:00.468107,4.76634346681335,3.5697882175445557,3.7990686893463135
1788,2020-09-16 18:47:01.301051,4.74916986694063,3.6213653087615967,3.8642399311065674
1789,2020-09-16 18:47:02.134642,4.74916986694063,3.6213653087615967,3.8642399311065674
1790,2020-09-16 18:47:02.968749,4.73210713224037,3.6213653087615967,3.9293298721313477
1791,2020-09-16 18:47:03.811671,4.73210713224037,3.672896146774292,3.9293298721313477
1792,2020-09-16 18:47:04.565713,4.73210713224037,3.672896146774292,3.9293298721313477
1793,2020-09-16 18:47:05.410879,4.71967521090109,3.672896146774292,3.9770026206970215
1794,2020-09-16 18:47:06.280853,4.71967521090109,3.710651397705078,3.9770026206970215
1795,2020-09-16 18:47:07.086252,4.71967521090109,3.710651397705078,3.9770026206970215
1796,2020-09-16 18:47:07.903895,4.71967521090109,3.710651397705078,3.9943230152130127
1797,2020-09-16 18:47:08.737700,4.71520045468945,3.724372386932373,3.9943230152130127
1798,2020-09-16 18:47:09.535126,4.71520045468945,3.724372386932373,3.9943230152130127
1799,2020-09-16 18:47:10.383838,4.71520045468945,3.724372386932373,3.9943230152130127
1800,2020-09-16 18:47:11.258087,4.69824240424055,3.776026725769043,4.058054447174072
1801,2020-09-16 18:47:12.002465,4.69824240424055,3.776026725769043,4.058054447174072
1802,2020-09-16 18:47:12.779944,4.69824240424055,3.776026725769043,4.058054447174072
1803,2020-09-16 18:47:13.632597,4.69824240424055,3.776026725769043,4.121705532073975
1804,2020-09-16 18:47:14.498776,4.68139357232707,3.827634811401367,4.121705532073975
1805,2020-09-16 18:47:15.224311,4.68139357232707,3.827634811401367,4.121705532073975
1806,2020-09-16 18:47:16.026250,4.68139357232707,3.827634811401367,4.121705532073975
1807,2020-09-16 18:47:16.846668,4.66465323891786,3.8791966438293457,4.185276508331299
1808,2020-09-16 18:47:17.673569,4.66465323891786,3.8791966438293457,4.185276508331299
1809,2020-09-16 18:47:18.502519,4.66465323891786,3.8791966438293457,4.185276508331299
1810,2020-09-16 18:47:19.452684,4.6480206892453,3.9307122230529785,4.248767375946045
1811,2020-09-16 18:47:20.160578,4.6480206892453,3.9307122230529785,4.248767375946045
1812,2020-09-16 18:47:20.986463,4.6480206892453,3.9307122230529785,4.248767375946045
1813,2020-09-16 18:47:21.786746,4.6480206892453,3.9307122230529785,4.312178611755371
1814,2020-09-16 18:47:22.592210,4.63149521376482,3.9821815490722656,4.312178611755371
1815,2020-09-16 18:47:23.398837,4.63149521376482,3.9821815490722656,4.312178611755371
1816,2020-09-16 18:47:24.312925,4.63149521376482,3.9821815490722656,4.312178611755371
1817,2020-09-16 18:47:25.118642,4.61507610811481,4.033604621887207,4.375510215759277
1818,2020-09-16 18:47:25.954635,4.61507610811481,4.033604621887207,4.375510215759277
1819,2020-09-16 18:47:26.799836,4.61507610811481,4.033604621887207,4.375510215759277
1820,2020-09-16 18:47:27.678407,4.59876267307688,4.084981918334961,4.438762187957764
1821,2020-09-16 18:47:28.474800,4.59876267307688,4.084981918334961,4.438762187957764
1822,2020-09-16 18:47:29.271668,4.59876267307688,4.084981918334961,4.438762187957764
1823,2020-09-16 18:47:30.094508,4.59876267307688,4.084981918334961,4.438762187957764
1824,2020-09-16 18:47:30.905827,4.58255421453659,4.136312961578369,4.501934051513672
1825,2020-09-16 18:47:31.749992,4.58255421453659,4.136312961578369,4.501934051513672
1826,2020-09-16 18:47:32.579464,4.58255421453659,4.136312961578369,4.501934051513672
1827,2020-09-16 18:47:33.447236,4.56645004344452,4.187597751617432,4.565027236938477
1828,2020-09-16 18:47:34.245955,4.56645004344452,4.187597751617432,4.565027236938477
1829,2020-09-16 18:47:35.063610,4.56645004344452,4.187597751617432,4.565027236938477
1830,2020-09-16 18:47:35.868386,4.55044947577771,4.187597751617432,4.628040313720703
1831,2020-09-16 18:47:36.766858,4.55044947577771,4.238836765289307,4.628040313720703
1832,2020-09-16 18:47:37.577913,4.55044947577771,4.238836765289307,4.628040313720703
1833,2020-09-16 18:47:38.335746,4.55044947577771,4.238836765289307,4.628040313720703
1834,2020-09-16 18:47:39.174799,4.55044947577771,4.238836765289307,4.62199068069458
1835,2020-09-16 18:47:39.994620,4.55216064002909,4.243166923522949,4.62199068069458
1836,2020-09-16 18:47:40.914253,4.55216064002909,4.243166923522949,4.62199068069458
1837,2020-09-16 18:47:41.776886,4.55216064002909,4.243166923522949,4.62199068069458
1838,2020-09-16 18:47:42.621913,4.57213466404642,4.29083251953125,4.555447101593018
1839,2020-09-16 18:47:43.379818,4.57213466404642,4.29083251953125,4.555447101593018
1840,2020-09-16 18:47:44.324101,4.57213466404642,4.29083251953125,4.555447101593018
1841,2020-09-16 18:47:45.098187,4.59385281097073,4.29083251953125,4.482853412628174
1842,2020-09-16 18:47:45.976281,4.59385281097073,4.342809200286865,4.482853412628174
1843,2020-09-16 18:47:46.793708,4.59385281097073,4.342809200286865,4.482853412628174
1844,2020-09-16 18:47:47.627103,4.59385281097073,4.342809200286865,4.4121503829956055
1845,2020-09-16 18:47:48.511887,4.6156882323487,4.3938517570495605,4.4121503829956055
1846,2020-09-16 18:47:49.326510,4.6156882323487,4.3938517570495605,4.4121503829956055
1847,2020-09-16 18:47:50.203514,4.6156882323487,4.3938517570495605,4.4121503829956055
1848,2020-09-16 18:47:51.122160,4.63745052970708,4.444871425628662,4.341447353363037
1849,2020-09-16 18:47:51.942072,4.63745052970708,4.444871425628662,4.341447353363037
1850,2020-09-16 18:47:52.647964,4.63745052970708,4.444871425628662,4.341447353363037
1851,2020-09-16 18:47:53.563825,4.63745052970708,4.444871425628662,4.341447353363037
1852,2020-09-16 18:47:54.436990,4.65914022688345,4.495867729187012,4.2707438468933105
1853,2020-09-16 18:47:55.236035,4.65914022688345,4.495867729187012,4.2707438468933105
1854,2020-09-16 18:47:56.050424,4.65914022688345,4.495867729187012,4.2707438468933105
1855,2020-09-16 18:47:56.916442,4.68075784479144,4.495867729187012,4.200040817260742
1856,2020-09-16 18:47:57.718516,4.68075784479144,4.546841144561768,4.200040817260742
1857,2020-09-16 18:47:58.520895,4.68075784479144,4.546841144561768,4.200040817260742
1858,2020-09-16 18:47:59.282071,4.68075784479144,4.546841144561768,4.200040817260742
1859,2020-09-16 18:48:00.150790,4.70230390142675,4.5977911949157715,4.129337310791016
1860,2020-09-16 18:48:01.031953,4.70230390142675,4.5977911949157715,4.129337310791016
1861,2020-09-16 18:48:01.822469,4.70230390142675,4.5977911949157715,4.129337310791016
1862,2020-09-16 18:48:02.670570,4.70230390142675,4.5977911949157715,4.058634281158447
1863,2020-09-16 18:48:03.543194,4.72377891187313,4.648718357086182,4.058634281158447
1864,2020-09-16 18:48:04.423627,4.72377891187313,4.648718357086182,4.058634281158447
1865,2020-09-16 18:48:05.281909,4.72377891187313,4.648718357086182,3.9879310131073
1866,2020-09-16 18:48:06.155624,4.74518338830858,4.699622631072998,3.9879310131073
1867,2020-09-16 18:48:06.977002,4.74518338830858,4.699622631072998,3.9879310131073
1868,2020-09-16 18:48:07.764355,4.74518338830858,4.699622631072998,3.9879310131073
1869,2020-09-16 18:48:08.521417,4.76651784001155,4.7505035400390625,3.9172277450561523
1870,2020-09-16 18:48:09.295952,4.76651784001155,4.7505035400390625,3.9172277450561523
1871,2020-09-16 18:48:10.202761,4.76651784001155,4.7505035400390625,3.9172277450561523
1872,2020-09-16 18:48:10.961332,4.78778277336721,4.7505035400390625,3.846524477005005
1873,2020-09-16 18:48:11.865807,4.78778277336721,4.801361083984375,3.846524477005005
1874,2020-09-16 18:48:12.776395,4.78778277336721,4.801361083984375,3.846524477005005
1875,2020-09-16 18:48:13.579740,4.78778277336721,4.801361083984375,3.7758212089538574
1876,2020-09-16 18:48:14.414492,4.80897869187389,4.852195739746094,3.7758212089538574
1877,2020-09-16 18:48:15.347967,4.80897869187389,4.852195739746094,3.7758212089538574
1878,2020-09-16 18:48:16.299147,4.83010609614945,4.852195739746094,3.70511794090271
1879,2020-09-16 18:48:17.159959,4.83010609614945,4.9030070304870605,3.70511794090271
1880,2020-09-16 18:48:18.108541,4.83010609614945,4.9030070304870605,3.70511794090271
1881,2020-09-16 18:48:18.927253,4.85116548393792,4.9030070304870605,3.6344149112701416
1882,2020-09-16 18:48:19.814224,4.85116548393792,4.953795433044434,3.6344149112701416
1883,2020-09-16 18:48:20.712444,4.85116548393792,4.953795433044434,3.6344149112701416
1884,2020-09-16 18:48:21.609689,4.85116548393792,4.953795433044434,3.5501999855041504
1885,2020-09-16 18:48:22.462325,4.87132117768897,5.002852916717529,3.5501999855041504
1886,2020-09-16 18:48:23.380310,4.87132117768897,5.002852916717529,3.5501999855041504
1887,2020-09-16 18:48:24.215692,4.87132117768897,5.002852916717529,3.5501999855041504
1888,2020-09-16 18:48:25.100993,4.89140600084687,5.051888465881348,3.4659860134124756
1889,2020-09-16 18:48:25.906759,4.89140600084687,5.051888465881348,3.4659860134124756
1890,2020-09-16 18:48:26.716941,4.89140600084687,5.051888465881348,3.4659860134124756
1891,2020-09-16 18:48:27.566841,4.91142048583399,5.051888465881348,3.381772994995117
1892,2020-09-16 18:48:28.462666,4.91142048583399,5.100900650024414,3.381772994995117
1893,2020-09-16 18:48:29.382971,4.91142048583399,5.100900650024414,3.381772994995117
1894,2020-09-16 18:48:30.221773,4.91142048583399,5.100900650024414,3.297560691833496
1895,2020-09-16 18:48:31.057220,4.93136516194045,5.149890422821045,3.297560691833496
1896,2020-09-16 18:48:31.847141,4.93136516194045,5.149890422821045,3.297560691833496
1897,2020-09-16 18:48:32.742995,4.93136516194045,5.149890422821045,3.297560691833496
1898,2020-09-16 18:48:33.516938,4.95124055533137,5.198857307434082,3.2133493423461914
1899,2020-09-16 18:48:34.359150,4.95124055533137,5.198857307434082,3.2133493423461914
1900,2020-09-16 18:48:35.151009,4.95124055533137,5.198857307434082,3.2133493423461914
1901,2020-09-16 18:48:36.029387,4.95124055533137,5.198857307434082,3.129138946533203
1902,2020-09-16 18:48:36.796523,4.9710471890541,5.247801303863525,3.129138946533203
1903,2020-09-16 18:48:37.518306,4.9710471890541,5.247801303863525,3.129138946533203
1904,2020-09-16 18:48:38.317671,4.9710471890541,5.247801303863525,3.129138946533203
1905,2020-09-16 18:48:39.145258,4.99078558304574,5.296722412109375,3.044929265975952
1906,2020-09-16 18:48:40.090029,4.99078558304574,5.296722412109375,3.044929265975952
1907,2020-09-16 18:48:40.972823,4.99078558304574,5.296722412109375,3.044929265975952
1908,2020-09-16 18:48:41.810949,5.01045625414049,5.345621109008789,2.9607205390930176
1909,2020-09-16 18:48:42.705332,5.01045625414049,5.345621109008789,2.9607205390930176
1910,2020-09-16 18:48:43.540537,5.01045625414049,5.345621109008789,2.9607205390930176
1911,2020-09-16 18:48:44.603001,5.03005971607736,5.394496440887451,2.8765125274658203
1912,2020-09-16 18:48:45.402801,5.03005971607736,5.394496440887451,2.8765125274658203
1913,2020-09-16 18:48:46.240944,5.03005971607736,5.394496440887451,2.8765125274658203
1914,2020-09-16 18:48:47.096707,5.03005971607736,5.394496440887451,2.7923054695129395
1915,2020-09-16 18:48:48.035390,5.04959647950773,5.443349361419678,2.7923054695129395
1916,2020-09-16 18:48:48.828194,5.04959647950773,5.443349361419678,2.7923054695129395
1917,2020-09-16 18:48:49.714450,5.04959647950773,5.443349361419678,2.847900390625
1918,2020-09-16 18:48:50.496655,5.05762046629417,5.423691749572754,2.847900390625
1919,2020-09-16 18:48:51.310275,5.05762046629417,5.423691749572754,2.847900390625
1920,2020-09-16 18:48:52.107511,5.05762046629417,5.423691749572754,2.847900390625
1921,2020-09-16 18:48:53.062244,5.06564740330222,5.423691749572754,2.903447151184082
1922,2020-09-16 18:48:53.933247,5.06564740330222,5.40403413772583,2.903447151184082
1923,2020-09-16 18:48:54.769443,5.06564740330222,5.40403413772583,2.903447151184082
1924,2020-09-16 18:48:55.444484,5.06564740330222,5.40403413772583,2.903447151184082
1925,2020-09-16 18:48:56.295558,5.07147674341928,5.379054546356201,2.9437355995178223
1926,2020-09-16 18:48:57.084040,5.07147674341928,5.379054546356201,2.9437355995178223
1927,2020-09-16 18:48:57.917397,5.07147674341928,5.379054546356201,2.9437355995178223
1928,2020-09-16 18:48:58.647206,5.07147674341928,5.379054546356201,2.9437355995178223
1929,2020-09-16 18:48:59.461535,5.07729016323904,5.3540754318237305,2.9839882850646973
1930,2020-09-16 18:49:00.267765,5.07729016323904,5.3540754318237305,2.9839882850646973
1931,2020-09-16 18:49:01.071017,5.07729016323904,5.3540754318237305,2.9839882850646973
1932,2020-09-16 18:49:02.004813,5.08308785202441,5.3540754318237305,3.0242059230804443
1933,2020-09-16 18:49:02.784997,5.08308785202441,5.329095840454102,3.0242059230804443
1934,2020-09-16 18:49:03.610233,5.08308785202441,5.329095840454102,3.0242059230804443
1935,2020-09-16 18:49:04.498647,5.08308785202441,5.329095840454102,3.064387798309326
1936,2020-09-16 18:49:05.340659,5.08886999706223,5.304116249084473,3.064387798309326
1937,2020-09-16 18:49:06.170579,5.08886999706223,5.304116249084473,3.064387798309326
1938,2020-09-16 18:49:06.968115,5.08886999706223,5.304116249084473,3.064387798309326
1939,2020-09-16 18:49:07.850559,5.09463678368125,5.279136657714844,3.104534149169922
1940,2020-09-16 18:49:08.599682,5.09463678368125,5.279136657714844,3.104534149169922
1941,2020-09-16 18:49:09.500312,5.09463678368125,5.279136657714844,3.104534149169922
1942,2020-09-16 18:49:10.276551,5.09861172161101,5.254157066345215,3.1446242332458496
1943,2020-09-16 18:49:11.041201,5.09861172161101,5.254157066345215,3.1446242332458496
1944,2020-09-16 18:49:11.873042,5.09861172161101,5.254157066345215,3.1446242332458496
1945,2020-09-16 18:49:12.742234,5.09861172161101,5.254157066345215,3.1846764087677
1946,2020-09-16 18:49:13.573718,5.10250234074071,5.229177474975586,3.1846764087677
1947,2020-09-16 18:49:14.409525,5.10250234074071,5.229177474975586,3.1846764087677
1948,2020-09-16 18:49:15.179995,5.10250234074071,5.229177474975586,3.1846764087677
1949,2020-09-16 18:49:15.983891,5.10630941405195,5.204197883605957,3.2246904373168945
1950,2020-09-16 18:49:16.816316,5.10630941405195,5.204197883605957,3.2246904373168945
1951,2020-09-16 18:49:17.633482,5.10630941405195,5.204197883605957,3.2246904373168945
1952,2020-09-16 18:49:18.426241,5.11003371176942,5.204197883605957,3.264666795730591
1953,2020-09-16 18:49:19.180000,5.11003371176942,5.179218769073486,3.264666795730591
1954,2020-09-16 18:49:19.994855,5.11003371176942,5.179218769073486,3.264666795730591
1955,2020-09-16 18:49:20.830347,5.1136760013239,5.179218769073486,3.3046047687530518
1956,2020-09-16 18:49:21.687787,5.1136760013239,5.154239177703857,3.3046047687530518
1957,2020-09-16 18:49:22.482169,5.1136760013239,5.154239177703857,3.3046047687530518
1958,2020-09-16 18:49:23.348770,5.11723704731533,5.154239177703857,3.3445050716400146
1959,2020-09-16 18:49:24.188873,5.11723704731533,5.1292595863342285,3.3445050716400146
1960,2020-09-16 18:49:25.116547,5.11723704731533,5.1292595863342285,3.3445050716400146
1961,2020-09-16 18:49:25.999902,5.11723704731533,5.1292595863342285,3.384366989135742
1962,2020-09-16 18:49:26.767103,5.12071761147617,5.1042799949646,3.384366989135742
1963,2020-09-16 18:49:27.510366,5.12071761147617,5.1042799949646,3.384366989135742
1964,2020-09-16 18:49:28.323259,5.12071761147617,5.1042799949646,3.384366989135742
1965,2020-09-16 18:49:29.229673,5.11913959814824,5.075748443603516,3.397677183151245
1966,2020-09-16 18:49:29.980061,5.11913959814824,5.075748443603516,3.397677183151245
1967,2020-09-16 18:49:30.766547,5.11913959814824,5.075748443603516,3.397677183151245
1968,2020-09-16 18:49:31.565322,5.11913959814824,5.075748443603516,3.397677183151245
1969,2020-09-16 18:49:32.349206,5.11746423435547,5.047216415405273,3.410971164703369
1970,2020-09-16 18:49:33.128639,5.11746423435547,5.047216415405273,3.410971164703369
1971,2020-09-16 18:49:33.991396,5.11746423435547,5.047216415405273,3.410971164703369
1972,2020-09-16 18:49:34.788621,5.11746423435547,5.047216415405273,3.4242491722106934
1973,2020-09-16 18:49:35.638909,5.11569272622805,5.0186848640441895,3.4242491722106934
1974,2020-09-16 18:49:36.418298,5.11569272622805,5.0186848640441895,3.4242491722106934
1975,2020-09-16 18:49:37.241410,5.11569272622805,5.0186848640441895,3.4242491722106934
1976,2020-09-16 18:49:38.030846,5.11382626271342,4.990152835845947,3.4375109672546387
1977,2020-09-16 18:49:38.782710,5.11382626271342,4.990152835845947,3.4375109672546387
1978,2020-09-16 18:49:39.642900,5.11382626271342,4.990152835845947,3.4375109672546387
1979,2020-09-16 18:49:40.435333,5.11382626271342,4.990152835845947,3.4375109672546387
