iteration,timestamp,T5
1723,2020-08-29 19:34:37.644559,2.98024765142333
1724,2020-08-29 19:34:37.913983,2.98024765142333
1725,2020-08-29 19:34:38.190186,2.98024765142333
1726,2020-08-29 19:34:38.517496,2.98024765142333
1727,2020-08-29 19:34:38.829696,2.98024765142333
1728,2020-08-29 19:34:39.151588,2.98024765142333
1729,2020-08-29 19:34:39.474635,2.98024765142333
1730,2020-08-29 19:34:39.792784,2.98024765142333
1731,2020-08-29 19:34:40.054805,2.95034790010541
1732,2020-08-29 19:34:40.363951,2.95034790010541
1733,2020-08-29 19:34:40.687550,2.95034790010541
1734,2020-08-29 19:34:40.939601,2.95034790010541
1735,2020-08-29 19:34:41.247163,2.95034790010541
1736,2020-08-29 19:34:41.517868,2.95034790010541
1737,2020-08-29 19:34:41.807800,2.95034790010541
1738,2020-08-29 19:34:42.026176,2.95034790010541
1739,2020-08-29 19:34:42.290563,2.95034790010541
1740,2020-08-29 19:34:42.626654,2.95034790010541
1741,2020-08-29 19:34:42.926312,2.88673140793966
1742,2020-08-29 19:34:43.284663,2.88673140793966
1743,2020-08-29 19:34:43.573358,2.88673140793966
1744,2020-08-29 19:34:43.888100,2.88673140793966
1745,2020-08-29 19:34:44.190889,2.88673140793966
1746,2020-08-29 19:34:44.436098,2.88673140793966
1747,2020-08-29 19:34:44.757118,2.88673140793966
1748,2020-08-29 19:34:45.003326,2.88673140793966
1749,2020-08-29 19:34:45.313031,2.88673140793966
1750,2020-08-29 19:34:45.613344,2.82311491577396
1751,2020-08-29 19:34:45.940155,2.82311491577396
1752,2020-08-29 19:34:46.267820,2.82311491577396
1753,2020-08-29 19:34:46.598094,2.82311491577396
1754,2020-08-29 19:34:46.915246,2.82311491577396
1755,2020-08-29 19:34:47.315668,2.82311491577396
1756,2020-08-29 19:34:47.565145,2.82311491577396
1757,2020-08-29 19:34:47.899297,2.82311491577396
1758,2020-08-29 19:34:48.189886,2.75949842360829
1759,2020-08-29 19:34:48.548729,2.75949842360829
1760,2020-08-29 19:34:48.889708,2.75949842360829
1761,2020-08-29 19:34:49.198303,2.75949842360829
1762,2020-08-29 19:34:49.446108,2.75949842360829
1763,2020-08-29 19:34:49.735674,2.75949842360829
1764,2020-08-29 19:34:49.998872,2.75949842360829
1765,2020-08-29 19:34:50.322467,2.75949842360829
1766,2020-08-29 19:34:50.594731,2.75949842360829
1767,2020-08-29 19:34:50.944604,2.69588193144267
1768,2020-08-29 19:34:51.203815,2.69588193144267
1769,2020-08-29 19:34:51.524875,2.69588193144267
1770,2020-08-29 19:34:51.861686,2.69588193144267
1771,2020-08-29 19:34:52.089944,2.69588193144267
1772,2020-08-29 19:34:52.347437,2.69588193144267
1773,2020-08-29 19:34:52.720947,2.69588193144267
1774,2020-08-29 19:34:53.002277,2.69588193144267
1775,2020-08-29 19:34:53.269599,2.69588193144267
1776,2020-08-29 19:34:53.590484,2.69588193144267
1777,2020-08-29 19:34:53.866991,2.63226543927708
1778,2020-08-29 19:34:54.174771,2.63226543927708
1779,2020-08-29 19:34:54.536737,2.63226543927708
1780,2020-08-29 19:34:54.872848,2.63226543927708
1781,2020-08-29 19:34:55.125141,2.63226543927708
1782,2020-08-29 19:34:55.357048,2.63226543927708
1783,2020-08-29 19:34:55.683735,2.63226543927708
1784,2020-08-29 19:34:55.943764,2.63226543927708
1785,2020-08-29 19:34:56.296946,2.63226543927708
1786,2020-08-29 19:34:56.538740,2.57459470567427
1787,2020-08-29 19:34:56.907782,2.57459470567427
1788,2020-08-29 19:34:57.189426,2.57459470567427
1789,2020-08-29 19:34:57.548338,2.57459470567427
1790,2020-08-29 19:34:57.823618,2.57459470567427
1791,2020-08-29 19:34:58.127297,2.57459470567427
1792,2020-08-29 19:34:58.433487,2.57459470567427
1793,2020-08-29 19:34:58.770402,2.57459470567427
1794,2020-08-29 19:34:59.079894,2.51692397207151
1795,2020-08-29 19:34:59.384826,2.51692397207151
1796,2020-08-29 19:34:59.735832,2.51692397207151
1797,2020-08-29 19:34:59.977956,2.51692397207151
1798,2020-08-29 19:35:00.299066,2.51692397207151
1799,2020-08-29 19:35:00.663097,2.51692397207151
1800,2020-08-29 19:35:00.950673,2.51692397207151
1801,2020-08-29 19:35:01.277421,2.51692397207151
1802,2020-08-29 19:35:01.549565,2.51692397207151
1803,2020-08-29 19:35:01.811696,2.51692397207151
1804,2020-08-29 19:35:02.059471,2.45925323846878
1805,2020-08-29 19:35:02.346844,2.45925323846878
1806,2020-08-29 19:35:02.686939,2.45925323846878
1807,2020-08-29 19:35:02.989230,2.45925323846878
1808,2020-08-29 19:35:03.290352,2.45925323846878
1809,2020-08-29 19:35:03.658633,2.45925323846878
1810,2020-08-29 19:35:03.914279,2.45925323846878
1811,2020-08-29 19:35:04.190887,2.45925323846878
1812,2020-08-29 19:35:04.464750,2.45925323846878
1813,2020-08-29 19:35:04.701783,2.45925323846878
1814,2020-08-29 19:35:04.970938,2.45925323846878
1815,2020-08-29 19:35:05.301416,2.40158250486607
1816,2020-08-29 19:35:05.651986,2.40158250486607
1817,2020-08-29 19:35:05.989596,2.40158250486607
1818,2020-08-29 19:35:06.315516,2.40158250486607
1819,2020-08-29 19:35:06.638197,2.40158250486607
1820,2020-08-29 19:35:06.992292,2.40158250486607
1821,2020-08-29 19:35:07.273654,2.40158250486607
1822,2020-08-29 19:35:07.606405,2.34391177126341
1823,2020-08-29 19:35:07.955183,2.34391177126341
1824,2020-08-29 19:35:08.276569,2.34391177126341
1825,2020-08-29 19:35:08.703328,2.34391177126341
1826,2020-08-29 19:35:09.008672,2.34391177126341
1827,2020-08-29 19:35:09.361284,2.34391177126341
1828,2020-08-29 19:35:09.613191,2.34391177126341
1829,2020-08-29 19:35:09.953750,2.34391177126341
1830,2020-08-29 19:35:10.266373,2.34391177126341
1831,2020-08-29 19:35:10.570902,2.28624103766077
1832,2020-08-29 19:35:10.880285,2.28624103766077
1833,2020-08-29 19:35:11.214138,2.28624103766077
1834,2020-08-29 19:35:11.477511,2.28624103766077
1835,2020-08-29 19:35:11.774025,2.28624103766077
1836,2020-08-29 19:35:12.061273,2.28624103766077
1837,2020-08-29 19:35:12.424972,2.28624103766077
1838,2020-08-29 19:35:12.748185,2.28624103766077
1839,2020-08-29 19:35:13.006581,2.28624103766077
1840,2020-08-29 19:35:13.353079,2.22857030405817
1841,2020-08-29 19:35:13.610589,2.22857030405817
1842,2020-08-29 19:35:13.953145,2.22857030405817
1843,2020-08-29 19:35:14.211458,2.22857030405817
1844,2020-08-29 19:35:14.456340,2.22857030405817
1845,2020-08-29 19:35:14.741927,2.22857030405817
1846,2020-08-29 19:35:15.037407,2.22857030405817
1847,2020-08-29 19:35:15.275762,2.22857030405817
1848,2020-08-29 19:35:15.613074,2.22857030405817
1849,2020-08-29 19:35:15.944050,2.22857030405817
1850,2020-08-29 19:35:16.277246,2.1708995704556
1851,2020-08-29 19:35:16.625811,2.1708995704556
1852,2020-08-29 19:35:16.969062,2.1708995704556
1853,2020-08-29 19:35:17.270918,2.1708995704556
1854,2020-08-29 19:35:17.542977,2.1708995704556
1855,2020-08-29 19:35:17.872514,2.1708995704556
1856,2020-08-29 19:35:18.226003,2.1708995704556
1857,2020-08-29 19:35:18.409779,2.1708995704556
1858,2020-08-29 19:35:18.670792,2.11322883685307
1859,2020-08-29 19:35:19.006014,2.11322883685307
1860,2020-08-29 19:35:19.299853,2.11322883685307
1861,2020-08-29 19:35:19.643987,2.11322883685307
1862,2020-08-29 19:35:19.988512,2.11322883685307
1863,2020-08-29 19:35:20.235491,2.11322883685307
1864,2020-08-29 19:35:20.543528,2.11322883685307
1865,2020-08-29 19:35:20.871698,2.11322883685307
1866,2020-08-29 19:35:21.195651,2.11322883685307
1867,2020-08-29 19:35:21.535620,2.05555810325056
1868,2020-08-29 19:35:21.857080,2.05555810325056
1869,2020-08-29 19:35:22.140342,2.05555810325056
1870,2020-08-29 19:35:22.466160,2.05555810325056
1871,2020-08-29 19:35:22.721907,2.05555810325056
1872,2020-08-29 19:35:23.013245,2.05555810325056
1873,2020-08-29 19:35:23.312519,2.05555810325056
1874,2020-08-29 19:35:23.644951,2.05555810325056
1875,2020-08-29 19:35:23.985440,2.05555810325056
1876,2020-08-29 19:35:24.291965,1.9978873696481
1877,2020-08-29 19:35:24.582957,1.9978873696481
1878,2020-08-29 19:35:24.903029,1.9978873696481
1879,2020-08-29 19:35:25.128558,1.9978873696481
1880,2020-08-29 19:35:25.454878,1.9978873696481
1881,2020-08-29 19:35:25.716010,1.9978873696481
1882,2020-08-29 19:35:25.981876,1.9978873696481
1883,2020-08-29 19:35:26.273250,1.9978873696481
1884,2020-08-29 19:35:26.508053,1.9978873696481
1885,2020-08-29 19:35:26.861475,1.94021663604566
1886,2020-08-29 19:35:27.198742,1.94021663604566
1887,2020-08-29 19:35:27.517448,1.94021663604566
1888,2020-08-29 19:35:27.790479,1.94021663604566
1889,2020-08-29 19:35:28.067380,1.94021663604566
1890,2020-08-29 19:35:28.311815,1.94021663604566
1891,2020-08-29 19:35:28.583249,1.94021663604566
1892,2020-08-29 19:35:28.906275,1.88862751039461
1893,2020-08-29 19:35:29.244265,1.88862751039461
1894,2020-08-29 19:35:29.478176,1.88862751039461
1895,2020-08-29 19:35:29.741375,1.88862751039461
1896,2020-08-29 19:35:30.086154,1.88862751039461
1897,2020-08-29 19:35:30.419336,1.88862751039461
1898,2020-08-29 19:35:30.726498,1.88862751039461
1899,2020-08-29 19:35:31.055491,1.88862751039461
1900,2020-08-29 19:35:31.381275,1.88862751039461
1901,2020-08-29 19:35:31.673018,1.83703838474359
1902,2020-08-29 19:35:31.997237,1.83703838474359
1903,2020-08-29 19:35:32.292044,1.83703838474359
1904,2020-08-29 19:35:32.607001,1.83703838474359
1905,2020-08-29 19:35:32.880455,1.83703838474359
1906,2020-08-29 19:35:33.222000,1.83703838474359
1907,2020-08-29 19:35:33.487499,1.83703838474359
1908,2020-08-29 19:35:33.816308,1.83703838474359
1909,2020-08-29 19:35:34.103913,1.83703838474359
1910,2020-08-29 19:35:34.337414,1.83703838474359
1911,2020-08-29 19:35:34.643394,1.7854492590926
1912,2020-08-29 19:35:34.959538,1.7854492590926
1913,2020-08-29 19:35:35.302119,1.7854492590926
1914,2020-08-29 19:35:35.604918,1.7854492590926
1915,2020-08-29 19:35:35.851082,1.7854492590926
1916,2020-08-29 19:35:36.129875,1.7854492590926
1917,2020-08-29 19:35:36.418799,1.7854492590926
1918,2020-08-29 19:35:36.720393,1.7854492590926
1919,2020-08-29 19:35:37.003163,1.7854492590926
1920,2020-08-29 19:35:37.445647,1.73386013344164
1921,2020-08-29 19:35:37.807504,1.73386013344164
1922,2020-08-29 19:35:38.071723,1.73386013344164
1923,2020-08-29 19:35:38.398140,1.73386013344164
1924,2020-08-29 19:35:38.705960,1.73386013344164
1925,2020-08-29 19:35:39.042003,1.73386013344164
1926,2020-08-29 19:35:39.370816,1.73386013344164
1927,2020-08-29 19:35:39.663686,1.68227100779069
1928,2020-08-29 19:35:39.970193,1.68227100779069
1929,2020-08-29 19:35:40.230895,1.68227100779069
1930,2020-08-29 19:35:40.562500,1.68227100779069
1931,2020-08-29 19:35:40.784456,1.68227100779069
1932,2020-08-29 19:35:41.064592,1.68227100779069
1933,2020-08-29 19:35:41.391748,1.68227100779069
1934,2020-08-29 19:35:41.673373,1.68227100779069
1935,2020-08-29 19:35:41.958575,1.68227100779069
1936,2020-08-29 19:35:42.379855,1.63068188213977
1937,2020-08-29 19:35:42.681121,1.63068188213977
1938,2020-08-29 19:35:42.904620,1.63068188213977
1939,2020-08-29 19:35:43.121605,1.63068188213977
1940,2020-08-29 19:35:43.399373,1.63068188213977
1941,2020-08-29 19:35:43.736210,1.63068188213977
1942,2020-08-29 19:35:44.095709,1.63068188213977
1943,2020-08-29 19:35:44.452316,1.63068188213977
1944,2020-08-29 19:35:44.744232,1.63068188213977
1945,2020-08-29 19:35:45.043057,1.57909275648888
1946,2020-08-29 19:35:45.310640,1.57909275648888
1947,2020-08-29 19:35:45.666822,1.57909275648888
1948,2020-08-29 19:35:45.963498,1.57909275648888
1949,2020-08-29 19:35:46.221518,1.57909275648888
1950,2020-08-29 19:35:46.468327,1.57909275648888
1951,2020-08-29 19:35:46.788093,1.57909275648888
1952,2020-08-29 19:35:47.198981,1.57909275648888
1953,2020-08-29 19:35:47.481752,1.57909275648888
1954,2020-08-29 19:35:47.802446,1.52750363083801
1955,2020-08-29 19:35:48.125131,1.52750363083801
1956,2020-08-29 19:35:48.484497,1.52750363083801
1957,2020-08-29 19:35:48.728819,1.52750363083801
1958,2020-08-29 19:35:49.055723,1.52750363083801
1959,2020-08-29 19:35:49.295131,1.52750363083801
1960,2020-08-29 19:35:49.622344,1.52750363083801
1961,2020-08-29 19:35:49.951410,1.52750363083801
1962,2020-08-29 19:35:50.225549,1.52750363083801
1963,2020-08-29 19:35:50.597738,1.47591450518718
1964,2020-08-29 19:35:50.898246,1.47591450518718
1965,2020-08-29 19:35:51.220616,1.47591450518718
1966,2020-08-29 19:35:51.511411,1.47591450518718
1967,2020-08-29 19:35:51.807255,1.47591450518718
1968,2020-08-29 19:35:52.088666,1.47591450518718
1969,2020-08-29 19:35:52.370628,1.47591450518718
1970,2020-08-29 19:35:52.632638,1.47591450518718
1971,2020-08-29 19:35:52.972640,1.42432537953637
1972,2020-08-29 19:35:53.292346,1.42432537953637
1973,2020-08-29 19:35:53.619013,1.42432537953637
1974,2020-08-29 19:35:53.961181,1.42432537953637
1975,2020-08-29 19:35:54.264585,1.42432537953637
1976,2020-08-29 19:35:54.569433,1.42432537953637
1977,2020-08-29 19:35:54.845057,1.42432537953637
1978,2020-08-29 19:35:55.103648,1.42432537953637
1979,2020-08-29 19:35:55.527135,1.37273625388559
1980,2020-08-29 19:35:55.875289,1.37273625388559
1981,2020-08-29 19:35:56.214284,1.37273625388559
1982,2020-08-29 19:35:56.543737,1.37273625388559
1983,2020-08-29 19:35:56.800221,1.37273625388559
1984,2020-08-29 19:35:57.110947,1.37273625388559
1985,2020-08-29 19:35:57.475273,1.37273625388559
1986,2020-08-29 19:35:57.832328,1.41800359329788
1987,2020-08-29 19:35:58.109642,1.41800359329788
1988,2020-08-29 19:35:58.418505,1.41800359329788
1989,2020-08-29 19:35:58.748812,1.41800359329788
1990,2020-08-29 19:35:59.043702,1.41800359329788
1991,2020-08-29 19:35:59.270830,1.41800359329788
1992,2020-08-29 19:35:59.510803,1.41800359329788
1993,2020-08-29 19:35:59.765544,1.41800359329788
1994,2020-08-29 19:36:00.051004,1.41800359329788
1995,2020-08-29 19:36:00.383704,1.41800359329788
1996,2020-08-29 19:36:00.709534,1.41800359329788
1997,2020-08-29 19:36:01.045977,1.46183953663495
1998,2020-08-29 19:36:01.412715,1.46183953663495
1999,2020-08-29 19:36:01.747412,1.46183953663495
2000,2020-08-29 19:36:02.053170,1.46183953663495
2001,2020-08-29 19:36:02.396140,1.46183953663495
2002,2020-08-29 19:36:02.714044,1.46183953663495
2003,2020-08-29 19:36:03.045093,1.46183953663495
2004,2020-08-29 19:36:03.343461,1.50571112138246
2005,2020-08-29 19:36:03.652229,1.50571112138246
2006,2020-08-29 19:36:03.974377,1.50571112138246
2007,2020-08-29 19:36:04.288054,1.50571112138246
2008,2020-08-29 19:36:04.633093,1.50571112138246
2009,2020-08-29 19:36:04.855029,1.50571112138246
2010,2020-08-29 19:36:05.087120,1.50571112138246
2011,2020-08-29 19:36:05.422603,1.50571112138246
2012,2020-08-29 19:36:05.758578,1.50571112138246
2013,2020-08-29 19:36:06.107466,1.54954611791666
2014,2020-08-29 19:36:06.375278,1.54954611791666
2015,2020-08-29 19:36:06.722314,1.54954611791666
2016,2020-08-29 19:36:07.037820,1.54954611791666
2017,2020-08-29 19:36:07.384153,1.54954611791666
2018,2020-08-29 19:36:07.701331,1.54954611791666
2019,2020-08-29 19:36:07.977973,1.54954611791666
2020,2020-08-29 19:36:08.246681,1.54954611791666
2021,2020-08-29 19:36:08.508947,1.54954611791666
2022,2020-08-29 19:36:08.830976,1.59334458097656
2023,2020-08-29 19:36:09.112627,1.59334458097656
2024,2020-08-29 19:36:09.360021,1.59334458097656
2025,2020-08-29 19:36:09.617479,1.59334458097656
2026,2020-08-29 19:36:09.888139,1.59334458097656
2027,2020-08-29 19:36:10.173394,1.59334458097656
2028,2020-08-29 19:36:10.493624,1.59334458097656
2029,2020-08-29 19:36:10.854304,1.59334458097656
2030,2020-08-29 19:36:11.161982,1.59334458097656
2031,2020-08-29 19:36:11.541174,1.59334458097656
2032,2020-08-29 19:36:11.868608,1.63710656518741
2033,2020-08-29 19:36:12.159214,1.63710656518741
2034,2020-08-29 19:36:12.399839,1.63710656518741
2035,2020-08-29 19:36:12.729394,1.63710656518741
2036,2020-08-29 19:36:13.041889,1.63710656518741
2037,2020-08-29 19:36:13.335286,1.63710656518741
2038,2020-08-29 19:36:13.705350,1.63710656518741
2039,2020-08-29 19:36:14.010017,1.63710656518741
2040,2020-08-29 19:36:14.258381,1.68083212505699
2041,2020-08-29 19:36:14.525416,1.68083212505699
2042,2020-08-29 19:36:14.763059,1.68083212505699
2043,2020-08-29 19:36:15.117210,1.68083212505699
2044,2020-08-29 19:36:15.357512,1.68083212505699
2045,2020-08-29 19:36:15.603934,1.68083212505699
2046,2020-08-29 19:36:15.906284,1.68083212505699
2047,2020-08-29 19:36:16.173899,1.68083212505699
2048,2020-08-29 19:36:16.479685,1.68083212505699
2049,2020-08-29 19:36:16.803169,1.68083212505699
2050,2020-08-29 19:36:17.079456,1.72452131497099
2051,2020-08-29 19:36:17.406593,1.72452131497099
2052,2020-08-29 19:36:17.674984,1.72452131497099
2053,2020-08-29 19:36:17.894730,1.72452131497099
2054,2020-08-29 19:36:18.247476,1.72452131497099
2055,2020-08-29 19:36:18.472644,1.72452131497099
2056,2020-08-29 19:36:18.793069,1.72452131497099
2057,2020-08-29 19:36:19.091297,1.72452131497099
2058,2020-08-29 19:36:19.341775,1.72452131497099
2059,2020-08-29 19:36:19.675313,1.76817418918729
2060,2020-08-29 19:36:20.049440,1.76817418918729
2061,2020-08-29 19:36:20.379062,1.76817418918729
2062,2020-08-29 19:36:20.665107,1.76817418918729
2063,2020-08-29 19:36:20.988443,1.76817418918729
2064,2020-08-29 19:36:21.331335,1.76817418918729
2065,2020-08-29 19:36:21.700297,1.76817418918729
2066,2020-08-29 19:36:21.951113,1.76817418918729
2067,2020-08-29 19:36:22.268773,1.76817418918729
2068,2020-08-29 19:36:22.691185,1.81179080182861
2069,2020-08-29 19:36:22.915109,1.81179080182861
2070,2020-08-29 19:36:23.191690,1.81179080182861
2071,2020-08-29 19:36:23.492433,1.81179080182861
2072,2020-08-29 19:36:23.855585,1.81179080182861
2073,2020-08-29 19:36:24.150170,1.81179080182861
2074,2020-08-29 19:36:24.402148,1.81179080182861
2075,2020-08-29 19:36:24.741136,1.81179080182861
2076,2020-08-29 19:36:25.054010,1.85537120687256
2077,2020-08-29 19:36:25.384846,1.85537120687256
2078,2020-08-29 19:36:25.662360,1.85537120687256
2079,2020-08-29 19:36:25.963923,1.85537120687256
2080,2020-08-29 19:36:26.217540,1.85537120687256
2081,2020-08-29 19:36:26.560412,1.85537120687256
2082,2020-08-29 19:36:26.872223,1.85537120687256
2083,2020-08-29 19:36:27.159866,1.85537120687256
2084,2020-08-29 19:36:27.469228,1.85537120687256
2085,2020-08-29 19:36:27.865329,1.89891545814304
2086,2020-08-29 19:36:28.178820,1.89891545814304
2087,2020-08-29 19:36:28.504103,1.89891545814304
2088,2020-08-29 19:36:28.734959,1.89891545814304
2089,2020-08-29 19:36:29.075696,1.89891545814304
2090,2020-08-29 19:36:29.351057,1.89891545814304
2091,2020-08-29 19:36:29.682683,1.89891545814304
2092,2020-08-29 19:36:29.963679,1.89891545814304
2093,2020-08-29 19:36:30.256034,1.94242360929664
2094,2020-08-29 19:36:30.517032,1.94242360929664
2095,2020-08-29 19:36:30.839912,1.94242360929664
2096,2020-08-29 19:36:31.142916,1.94242360929664
2097,2020-08-29 19:36:31.434525,1.94242360929664
2098,2020-08-29 19:36:31.696038,1.94242360929664
2099,2020-08-29 19:36:31.995388,1.94242360929664
2100,2020-08-29 19:36:32.316575,1.94242360929664
2101,2020-08-29 19:36:32.606246,1.94242360929664
2102,2020-08-29 19:36:32.866084,1.99390331182522
2103,2020-08-29 19:36:33.124137,1.99390331182522
2104,2020-08-29 19:36:33.360948,1.99390331182522
2105,2020-08-29 19:36:33.726349,1.99390331182522
2106,2020-08-29 19:36:34.048871,1.99390331182522
2107,2020-08-29 19:36:34.332653,1.99390331182522
2108,2020-08-29 19:36:34.602894,1.99390331182522
2109,2020-08-29 19:36:34.943268,1.99390331182522
2110,2020-08-29 19:36:35.267997,2.0453409565549
2111,2020-08-29 19:36:35.577248,2.0453409565549
2112,2020-08-29 19:36:35.927538,2.0453409565549
2113,2020-08-29 19:36:36.217755,2.0453409565549
2114,2020-08-29 19:36:36.512585,2.0453409565549
2115,2020-08-29 19:36:36.856839,2.0453409565549
2116,2020-08-29 19:36:37.168618,2.10169848495899
2117,2020-08-29 19:36:37.490891,2.10169848495899
2118,2020-08-29 19:36:37.791434,2.10169848495899
2119,2020-08-29 19:36:38.048078,2.10169848495899
2120,2020-08-29 19:36:38.359595,2.10169848495899
2121,2020-08-29 19:36:38.686121,2.10169848495899
2122,2020-08-29 19:36:38.974619,2.10169848495899
2123,2020-08-29 19:36:39.216619,2.10169848495899
2124,2020-08-29 19:36:39.487617,2.10169848495899
2125,2020-08-29 19:36:39.789413,2.10169848495899
2126,2020-08-29 19:36:40.047870,2.15801593982223
2127,2020-08-29 19:36:40.418927,2.15801593982223
2128,2020-08-29 19:36:40.718022,2.15801593982223
2129,2020-08-29 19:36:40.992546,2.15801593982223
2130,2020-08-29 19:36:41.337476,2.15801593982223
2131,2020-08-29 19:36:41.663570,2.15801593982223
2132,2020-08-29 19:36:41.967323,2.15801593982223
2133,2020-08-29 19:36:42.218051,2.15801593982223
2134,2020-08-29 19:36:42.470982,2.15801593982223
2135,2020-08-29 19:36:42.761229,2.21429338434201
2136,2020-08-29 19:36:42.980293,2.21429338434201
2137,2020-08-29 19:36:43.260251,2.21429338434201
2138,2020-08-29 19:36:43.528717,2.21429338434201
2139,2020-08-29 19:36:43.819494,2.21429338434201
2140,2020-08-29 19:36:44.077159,2.21429338434201
2141,2020-08-29 19:36:44.394691,2.21429338434201
2142,2020-08-29 19:36:44.716838,2.21429338434201
2143,2020-08-29 19:36:45.077102,2.270530881326
2144,2020-08-29 19:36:45.453043,2.270530881326
2145,2020-08-29 19:36:45.723353,2.270530881326
2146,2020-08-29 19:36:45.974280,2.270530881326
2147,2020-08-29 19:36:46.335339,2.270530881326
2148,2020-08-29 19:36:46.649863,2.270530881326
2149,2020-08-29 19:36:46.880305,2.270530881326
2150,2020-08-29 19:36:47.197527,2.270530881326
2151,2020-08-29 19:36:47.557173,2.270530881326
2152,2020-08-29 19:36:47.786969,2.32840309406463
2153,2020-08-29 19:36:48.122729,2.32840309406463
2154,2020-08-29 19:36:48.474959,2.32840309406463
2155,2020-08-29 19:36:48.838612,2.32840309406463
2156,2020-08-29 19:36:49.239976,2.32840309406463
2157,2020-08-29 19:36:49.505859,2.32840309406463
2158,2020-08-29 19:36:49.799528,2.32840309406463
2159,2020-08-29 19:36:50.111187,2.32840309406463
2160,2020-08-29 19:36:50.382059,2.32840309406463
2161,2020-08-29 19:36:50.764336,2.38625185070332
2162,2020-08-29 19:36:51.045548,2.38625185070332
2163,2020-08-29 19:36:51.388756,2.38625185070332
2164,2020-08-29 19:36:51.714677,2.38625185070332
2165,2020-08-29 19:36:52.043592,2.38625185070332
2166,2020-08-29 19:36:52.308531,2.38625185070332
2167,2020-08-29 19:36:52.557182,2.38625185070332
2168,2020-08-29 19:36:52.906792,2.44407714911419
2169,2020-08-29 19:36:53.171669,2.44407714911419
2170,2020-08-29 19:36:53.465282,2.44407714911419
2171,2020-08-29 19:36:53.834416,2.44407714911419
2172,2020-08-29 19:36:54.171691,2.44407714911419
2173,2020-08-29 19:36:54.491738,2.44407714911419
2174,2020-08-29 19:36:54.826781,2.44407714911419
2175,2020-08-29 19:36:55.185585,2.44407714911419
2176,2020-08-29 19:36:55.502911,2.50187898717687
2177,2020-08-29 19:36:55.824546,2.50187898717687
2178,2020-08-29 19:36:56.124168,2.50187898717687
2179,2020-08-29 19:36:56.341398,2.50187898717687
2180,2020-08-29 19:36:56.628761,2.50187898717687
2181,2020-08-29 19:36:56.924491,2.50187898717687
2182,2020-08-29 19:36:57.249651,2.50187898717687
2183,2020-08-29 19:36:57.518660,2.50187898717687
2184,2020-08-29 19:36:57.781727,2.50187898717687
2185,2020-08-29 19:36:58.053402,2.50187898717687
2186,2020-08-29 19:36:58.387732,2.55965736277847
2187,2020-08-29 19:36:58.664165,2.55965736277847
2188,2020-08-29 19:36:58.917766,2.55965736277847
2189,2020-08-29 19:36:59.214686,2.55965736277847
2190,2020-08-29 19:36:59.509280,2.55965736277847
2191,2020-08-29 19:36:59.843413,2.55965736277847
2192,2020-08-29 19:37:00.195228,2.55965736277847
2193,2020-08-29 19:37:00.462162,2.55965736277847
2194,2020-08-29 19:37:00.772114,2.55965736277847
2195,2020-08-29 19:37:01.070071,2.61741227381361
2196,2020-08-29 19:37:01.358214,2.61741227381361
2197,2020-08-29 19:37:01.598958,2.61741227381361
2198,2020-08-29 19:37:01.840062,2.61741227381361
2199,2020-08-29 19:37:02.134118,2.61741227381361
2200,2020-08-29 19:37:02.447301,2.61741227381361
2201,2020-08-29 19:37:02.843381,2.61741227381361
2202,2020-08-29 19:37:03.148833,2.61741227381361
2203,2020-08-29 19:37:03.525625,2.61741227381361
2204,2020-08-29 19:37:03.871545,2.67221338583043
2205,2020-08-29 19:37:04.158334,2.67221338583043
2206,2020-08-29 19:37:04.461964,2.67221338583043
2207,2020-08-29 19:37:04.701898,2.67221338583043
2208,2020-08-29 19:37:05.033963,2.67221338583043
2209,2020-08-29 19:37:05.350545,2.67221338583043
2210,2020-08-29 19:37:05.747411,2.67221338583043
2211,2020-08-29 19:37:06.032758,2.67221338583043
2212,2020-08-29 19:37:06.360238,2.67221338583043
2213,2020-08-29 19:37:06.647642,2.67221338583043
2214,2020-08-29 19:37:06.971425,2.72699466978754
2215,2020-08-29 19:37:07.298561,2.72699466978754
2216,2020-08-29 19:37:07.584553,2.72699466978754
2217,2020-08-29 19:37:07.911568,2.72699466978754
2218,2020-08-29 19:37:08.215531,2.72699466978754
2219,2020-08-29 19:37:08.524025,2.72699466978754
2220,2020-08-29 19:37:08.807606,2.72699466978754
2221,2020-08-29 19:37:09.078982,2.72699466978754
2222,2020-08-29 19:37:09.348595,2.72699466978754
2223,2020-08-29 19:37:09.568257,2.72699466978754
2224,2020-08-29 19:37:09.947987,2.78175612112688
2225,2020-08-29 19:37:10.245206,2.78175612112688
2226,2020-08-29 19:37:10.492630,2.78175612112688
2227,2020-08-29 19:37:10.815799,2.78175612112688
2228,2020-08-29 19:37:11.131138,2.78175612112688
2229,2020-08-29 19:37:11.409550,2.78175612112688
2230,2020-08-29 19:37:11.650075,2.78175612112688
2231,2020-08-29 19:37:11.968839,2.78175612112688
2232,2020-08-29 19:37:12.323133,2.78175612112688
2233,2020-08-29 19:37:12.605266,2.83649773529909
2234,2020-08-29 19:37:12.935752,2.83649773529909
2235,2020-08-29 19:37:13.177601,2.83649773529909
2236,2020-08-29 19:37:13.493457,2.83649773529909
2237,2020-08-29 19:37:13.764806,2.83649773529909
2238,2020-08-29 19:37:14.083814,2.83649773529909
2239,2020-08-29 19:37:14.388781,2.83649773529909
2240,2020-08-29 19:37:14.735647,2.83649773529909
