iteration,timestamp,T1
3935,2020-08-29 19:45:58.490112,3.79530433792253
3936,2020-08-29 19:45:58.840373,3.79530433792253
3937,2020-08-29 19:45:59.097398,3.79530433792253
3938,2020-08-29 19:45:59.363338,3.77371650650718
3939,2020-08-29 19:45:59.658265,3.77371650650718
3940,2020-08-29 19:45:59.882714,3.77371650650718
3941,2020-08-29 19:46:00.210193,3.77371650650718
3942,2020-08-29 19:46:00.512024,3.77371650650718
3943,2020-08-29 19:46:00.805112,3.77371650650718
3944,2020-08-29 19:46:01.087246,3.77371650650718
3945,2020-08-29 19:46:01.388970,3.77371650650718
3946,2020-08-29 19:46:01.722099,3.77371650650718
3947,2020-08-29 19:46:02.035990,3.75223764102826
3948,2020-08-29 19:46:02.336439,3.75223764102826
3949,2020-08-29 19:46:02.599409,3.75223764102826
3950,2020-08-29 19:46:02.875857,3.75223764102826
3951,2020-08-29 19:46:03.125142,3.75223764102826
3952,2020-08-29 19:46:03.432020,3.75223764102826
3953,2020-08-29 19:46:03.753552,3.75223764102826
3954,2020-08-29 19:46:04.008255,3.75223764102826
3955,2020-08-29 19:46:04.382719,3.75223764102826
3956,2020-08-29 19:46:04.666952,3.75223764102826
3957,2020-08-29 19:46:05.003017,3.72709771423767
3958,2020-08-29 19:46:05.285828,3.72709771423767
3959,2020-08-29 19:46:05.620114,3.72709771423767
3960,2020-08-29 19:46:05.959253,3.72709771423767
3961,2020-08-29 19:46:06.266201,3.72709771423767
3962,2020-08-29 19:46:06.543082,3.72709771423767
3963,2020-08-29 19:46:06.799972,3.72709771423767
3964,2020-08-29 19:46:07.055745,3.72709771423767
3965,2020-08-29 19:46:07.292949,3.7020651664056
3966,2020-08-29 19:46:07.587340,3.7020651664056
3967,2020-08-29 19:46:07.840492,3.7020651664056
3968,2020-08-29 19:46:08.130590,3.7020651664056
3969,2020-08-29 19:46:08.380806,3.7020651664056
3970,2020-08-29 19:46:08.630465,3.7020651664056
3971,2020-08-29 19:46:08.935589,3.7020651664056
3972,2020-08-29 19:46:09.360072,3.7020651664056
3973,2020-08-29 19:46:09.680908,3.67713976149723
3974,2020-08-29 19:46:09.977964,3.67713976149723
3975,2020-08-29 19:46:10.222226,3.67713976149723
3976,2020-08-29 19:46:10.509110,3.67713976149723
3977,2020-08-29 19:46:10.822026,3.67713976149723
3978,2020-08-29 19:46:11.142512,3.67713976149723
3979,2020-08-29 19:46:11.451101,3.67713976149723
3980,2020-08-29 19:46:11.750920,3.67713976149723
3981,2020-08-29 19:46:12.033157,3.67713976149723
3982,2020-08-29 19:46:12.317840,3.65232126284342
3983,2020-08-29 19:46:12.595208,3.65232126284342
3984,2020-08-29 19:46:12.835113,3.65232126284342
3985,2020-08-29 19:46:13.073519,3.65232126284342
3986,2020-08-29 19:46:13.328988,3.65232126284342
3987,2020-08-29 19:46:13.670039,3.65232126284342
3988,2020-08-29 19:46:14.045706,3.65232126284342
3989,2020-08-29 19:46:14.346264,3.65232126284342
3990,2020-08-29 19:46:14.673151,3.65232126284342
3991,2020-08-29 19:46:14.960564,3.65232126284342
3992,2020-08-29 19:46:15.190610,3.62760943317215
3993,2020-08-29 19:46:15.452732,3.62760943317215
3994,2020-08-29 19:46:15.729670,3.62760943317215
3995,2020-08-29 19:46:16.128047,3.62760943317215
3996,2020-08-29 19:46:16.385856,3.62760943317215
3997,2020-08-29 19:46:16.658047,3.62760943317215
3998,2020-08-29 19:46:17.007949,3.62760943317215
3999,2020-08-29 19:46:17.325510,3.62760943317215
4000,2020-08-29 19:46:17.637273,3.60300403464808
4001,2020-08-29 19:46:17.986956,3.60300403464808
4002,2020-08-29 19:46:18.278289,3.60300403464808
4003,2020-08-29 19:46:18.540153,3.60300403464808
4004,2020-08-29 19:46:18.866551,3.60300403464808
4005,2020-08-29 19:46:19.221553,3.60300403464808
4006,2020-08-29 19:46:19.516749,3.60300403464808
4007,2020-08-29 19:46:19.879148,3.60300403464808
4008,2020-08-29 19:46:20.302656,3.57850482892295
4009,2020-08-29 19:46:20.584863,3.57850482892295
4010,2020-08-29 19:46:20.820068,3.57850482892295
4011,2020-08-29 19:46:21.136330,3.57850482892295
4012,2020-08-29 19:46:21.475264,3.57850482892295
4013,2020-08-29 19:46:21.796146,3.57850482892295
4014,2020-08-29 19:46:22.111175,3.57850482892295
4015,2020-08-29 19:46:22.374016,3.57850482892295
4016,2020-08-29 19:46:22.671004,3.57850482892295
4017,2020-08-29 19:46:23.119065,3.55411157720145
4018,2020-08-29 19:46:23.432024,3.55411157720145
4019,2020-08-29 19:46:23.727495,3.55411157720145
4020,2020-08-29 19:46:23.992647,3.55411157720145
4021,2020-08-29 19:46:24.220220,3.55411157720145
4022,2020-08-29 19:46:24.575229,3.55411157720145
4023,2020-08-29 19:46:24.833851,3.55411157720145
4024,2020-08-29 19:46:25.131469,3.55411157720145
4025,2020-08-29 19:46:25.474540,3.55411157720145
4026,2020-08-29 19:46:25.737828,3.5298240403297
4027,2020-08-29 19:46:26.064179,3.5298240403297
4028,2020-08-29 19:46:26.422237,3.5298240403297
4029,2020-08-29 19:46:26.779190,3.5298240403297
4030,2020-08-29 19:46:26.987132,3.5298240403297
4031,2020-08-29 19:46:27.334881,3.5298240403297
4032,2020-08-29 19:46:27.611749,3.5298240403297
4033,2020-08-29 19:46:27.854362,3.50564197891846
4034,2020-08-29 19:46:28.194250,3.50564197891846
4035,2020-08-29 19:46:28.499029,3.50564197891846
4036,2020-08-29 19:46:28.738303,3.50564197891846
4037,2020-08-29 19:46:29.022006,3.50564197891846
4038,2020-08-29 19:46:29.304035,3.50564197891846
4039,2020-08-29 19:46:29.664482,3.50564197891846
4040,2020-08-29 19:46:29.993936,3.50564197891846
4041,2020-08-29 19:46:30.232286,3.50564197891846
4042,2020-08-29 19:46:30.619073,3.4815651535248
4043,2020-08-29 19:46:31.006695,3.4815651535248
4044,2020-08-29 19:46:31.295963,3.4815651535248
4045,2020-08-29 19:46:31.629364,3.4815651535248
4046,2020-08-29 19:46:31.966203,3.4815651535248
4047,2020-08-29 19:46:32.216492,3.4815651535248
4048,2020-08-29 19:46:32.532009,3.4815651535248
4049,2020-08-29 19:46:32.839989,3.45759332494157
4050,2020-08-29 19:46:33.204330,3.45759332494157
4051,2020-08-29 19:46:33.545622,3.45759332494157
4052,2020-08-29 19:46:33.796140,3.45759332494157
4053,2020-08-29 19:46:34.082979,3.45759332494157
4054,2020-08-29 19:46:34.419984,3.45759332494157
4055,2020-08-29 19:46:34.735765,3.45759332494157
4056,2020-08-29 19:46:34.989336,3.45759332494157
4057,2020-08-29 19:46:35.332279,3.45759332494157
4058,2020-08-29 19:46:35.586111,3.43088126607122
4059,2020-08-29 19:46:35.853455,3.43088126607122
4060,2020-08-29 19:46:36.118304,3.43088126607122
4061,2020-08-29 19:46:36.369692,3.43088126607122
4062,2020-08-29 19:46:36.692660,3.43088126607122
4063,2020-08-29 19:46:36.921813,3.43088126607122
4064,2020-08-29 19:46:37.215330,3.43088126607122
4065,2020-08-29 19:46:37.511607,3.43088126607122
4066,2020-08-29 19:46:37.802137,3.43088126607122
4067,2020-08-29 19:46:38.067105,3.4042767106111
4068,2020-08-29 19:46:38.359796,3.4042767106111
4069,2020-08-29 19:46:38.656160,3.4042767106111
4070,2020-08-29 19:46:39.058054,3.4042767106111
4071,2020-08-29 19:46:39.416881,3.4042767106111
4072,2020-08-29 19:46:39.684827,3.4042767106111
4073,2020-08-29 19:46:39.995323,3.4042767106111
4074,2020-08-29 19:46:40.331395,3.4042767106111
4075,2020-08-29 19:46:40.668590,3.37777940483264
4076,2020-08-29 19:46:40.951590,3.37777940483264
4077,2020-08-29 19:46:41.277891,3.37777940483264
4078,2020-08-29 19:46:41.588886,3.37777940483264
4079,2020-08-29 19:46:41.852033,3.37777940483264
4080,2020-08-29 19:46:42.130941,3.37777940483264
4081,2020-08-29 19:46:42.395240,3.37777940483264
4082,2020-08-29 19:46:42.663337,3.37777940483264
4083,2020-08-29 19:46:42.973269,3.37777940483264
4084,2020-08-29 19:46:43.385627,3.35138909420274
4085,2020-08-29 19:46:43.680925,3.35138909420274
4086,2020-08-29 19:46:43.974383,3.35138909420274
4087,2020-08-29 19:46:44.322058,3.35138909420274
4088,2020-08-29 19:46:44.623125,3.35138909420274
4089,2020-08-29 19:46:44.986162,3.35138909420274
4090,2020-08-29 19:46:45.239984,3.35138909420274
4091,2020-08-29 19:46:45.549891,3.35138909420274
4092,2020-08-29 19:46:45.888335,3.32510552340626
4093,2020-08-29 19:46:46.244872,3.32510552340626
4094,2020-08-29 19:46:46.527970,3.32510552340626
4095,2020-08-29 19:46:46.857172,3.32510552340626
4096,2020-08-29 19:46:47.091126,3.32510552340626
4097,2020-08-29 19:46:47.415914,3.32510552340626
4098,2020-08-29 19:46:47.783328,3.32510552340626
4099,2020-08-29 19:46:48.113431,3.29892843637401
4100,2020-08-29 19:46:48.443401,3.29892843637401
4101,2020-08-29 19:46:48.788647,3.29892843637401
4102,2020-08-29 19:46:49.147098,3.29892843637401
4103,2020-08-29 19:46:49.485788,3.29892843637401
4104,2020-08-29 19:46:49.769992,3.29892843637401
4105,2020-08-29 19:46:50.122042,3.29892843637401
4106,2020-08-29 19:46:50.475979,3.29892843637401
4107,2020-08-29 19:46:50.740619,3.27285757631802
4108,2020-08-29 19:46:51.035598,3.27285757631802
4109,2020-08-29 19:46:51.367481,3.27285757631802
4110,2020-08-29 19:46:51.680744,3.27285757631802
4111,2020-08-29 19:46:51.929939,3.27285757631802
4112,2020-08-29 19:46:52.234135,3.27285757631802
4113,2020-08-29 19:46:52.546536,3.27285757631802
4114,2020-08-29 19:46:52.898136,3.27285757631802
4115,2020-08-29 19:46:53.235103,3.27285757631802
4116,2020-08-29 19:46:53.520650,3.24689268577639
4117,2020-08-29 19:46:53.822882,3.24689268577639
4118,2020-08-29 19:46:54.158285,3.24689268577639
4119,2020-08-29 19:46:54.393617,3.24689268577639
4120,2020-08-29 19:46:54.662964,3.24689268577639
4121,2020-08-29 19:46:54.985098,3.24689268577639
4122,2020-08-29 19:46:55.342814,3.24689268577639
4123,2020-08-29 19:46:55.619517,3.24689268577639
4124,2020-08-29 19:46:55.869871,3.24689268577639
4125,2020-08-29 19:46:56.192318,3.24689268577639
4126,2020-08-29 19:46:56.535036,3.22103350667163
4127,2020-08-29 19:46:56.867868,3.22103350667163
4128,2020-08-29 19:46:57.111490,3.22103350667163
4129,2020-08-29 19:46:57.456439,3.22103350667163
4130,2020-08-29 19:46:57.774124,3.22103350667163
4131,2020-08-29 19:46:58.126658,3.22103350667163
4132,2020-08-29 19:46:58.412936,3.22103350667163
4133,2020-08-29 19:46:58.712279,3.22103350667163
4134,2020-08-29 19:46:58.994278,3.1952797803883
4135,2020-08-29 19:46:59.343900,3.1952797803883
4136,2020-08-29 19:46:59.718934,3.1952797803883
4137,2020-08-29 19:47:00.045718,3.1952797803883
4138,2020-08-29 19:47:00.375448,3.1952797803883
4139,2020-08-29 19:47:00.743490,3.1952797803883
4140,2020-08-29 19:47:01.089025,3.1952797803883
4141,2020-08-29 19:47:01.438595,3.1952797803883
4142,2020-08-29 19:47:01.692204,3.16963124787988
4143,2020-08-29 19:47:01.952958,3.16963124787988
4144,2020-08-29 19:47:02.278293,3.16963124787988
4145,2020-08-29 19:47:02.603141,3.16963124787988
4146,2020-08-29 19:47:03.004843,3.16963124787988
4147,2020-08-29 19:47:03.354765,3.16963124787988
4148,2020-08-29 19:47:03.614218,3.16963124787988
4149,2020-08-29 19:47:03.958469,3.16963124787988
4150,2020-08-29 19:47:04.250662,3.16963124787988
4151,2020-08-29 19:47:04.560721,3.14408764982294
4152,2020-08-29 19:47:04.808724,3.14408764982294
4153,2020-08-29 19:47:05.116765,3.14408764982294
4154,2020-08-29 19:47:05.379611,3.14408764982294
4155,2020-08-29 19:47:05.783064,3.14408764982294
4156,2020-08-29 19:47:06.115679,3.14408764982294
4157,2020-08-29 19:47:06.369607,3.14408764982294
4158,2020-08-29 19:47:06.706364,3.14408764982294
4159,2020-08-29 19:47:07.089939,3.14408764982294
4160,2020-08-29 19:47:07.323215,3.14408764982294
4161,2020-08-29 19:47:07.649846,3.12190740160797
4162,2020-08-29 19:47:08.002819,3.12190740160797
4163,2020-08-29 19:47:08.339636,3.12190740160797
4164,2020-08-29 19:47:08.653713,3.12190740160797
4165,2020-08-29 19:47:09.037956,3.12190740160797
4166,2020-08-29 19:47:09.356356,3.12190740160797
4167,2020-08-29 19:47:09.716723,3.09982855058639
4168,2020-08-29 19:47:09.950501,3.09982855058639
4169,2020-08-29 19:47:10.283072,3.09982855058639
4170,2020-08-29 19:47:10.578180,3.09982855058639
4171,2020-08-29 19:47:10.890495,3.09982855058639
4172,2020-08-29 19:47:11.232521,3.09982855058639
4173,2020-08-29 19:47:11.564233,3.09982855058639
4174,2020-08-29 19:47:11.809180,3.09982855058639
4175,2020-08-29 19:47:12.138281,3.09982855058639
4176,2020-08-29 19:47:12.414558,3.09982855058639
4177,2020-08-29 19:47:12.732694,3.07785077622981
4178,2020-08-29 19:47:13.131838,3.07785077622981
4179,2020-08-29 19:47:13.499535,3.07785077622981
4180,2020-08-29 19:47:13.848427,3.07785077622981
4181,2020-08-29 19:47:14.161594,3.07785077622981
4182,2020-08-29 19:47:14.509264,3.07785077622981
4183,2020-08-29 19:47:14.819340,3.07785077622981
4184,2020-08-29 19:47:15.128618,3.07785077622981
4185,2020-08-29 19:47:15.400712,3.05597375742981
4186,2020-08-29 19:47:15.725124,3.05597375742981
4187,2020-08-29 19:47:16.091416,3.05597375742981
4188,2020-08-29 19:47:16.402624,3.05597375742981
4189,2020-08-29 19:47:16.655239,3.05597375742981
4190,2020-08-29 19:47:16.978534,3.05597375742981
4191,2020-08-29 19:47:17.234162,3.05597375742981
4192,2020-08-29 19:47:17.588327,3.05597375742981
4193,2020-08-29 19:47:17.897566,3.05597375742981
4194,2020-08-29 19:47:18.206895,3.05597375742981
4195,2020-08-29 19:47:18.519077,3.03419717247732
4196,2020-08-29 19:47:18.827871,3.03419717247732
4197,2020-08-29 19:47:19.156984,3.03419717247732
4198,2020-08-29 19:47:19.466503,3.03419717247732
4199,2020-08-29 19:47:19.796233,3.03419717247732
4200,2020-08-29 19:47:20.077508,3.03419717247732
4201,2020-08-29 19:47:20.487181,3.03419717247732
4202,2020-08-29 19:47:20.849839,3.03419717247732
4203,2020-08-29 19:47:21.201302,3.01252069904618
4204,2020-08-29 19:47:21.485961,3.01252069904618
4205,2020-08-29 19:47:21.827403,3.01252069904618
4206,2020-08-29 19:47:22.168158,3.01252069904618
4207,2020-08-29 19:47:22.434045,3.01252069904618
4208,2020-08-29 19:47:22.787111,3.01252069904618
4209,2020-08-29 19:47:23.095071,3.01252069904618
4210,2020-08-29 19:47:23.455008,3.01252069904618
4211,2020-08-29 19:47:23.778725,3.01252069904618
4212,2020-08-29 19:47:24.108354,2.99094401418039
4213,2020-08-29 19:47:24.477797,2.99094401418039
4214,2020-08-29 19:47:24.884921,2.99094401418039
4215,2020-08-29 19:47:25.205998,2.99094401418039
4216,2020-08-29 19:47:25.525710,2.99094401418039
4217,2020-08-29 19:47:25.852794,2.99094401418039
4218,2020-08-29 19:47:26.176732,2.99094401418039
4219,2020-08-29 19:47:26.485588,2.99094401418039
4220,2020-08-29 19:47:26.846401,2.96946679428476
4221,2020-08-29 19:47:27.192804,2.96946679428476
4222,2020-08-29 19:47:27.528291,2.96946679428476
4223,2020-08-29 19:47:27.871657,2.96946679428476
4224,2020-08-29 19:47:28.267391,2.96946679428476
4225,2020-08-29 19:47:28.704356,2.96946679428476
4226,2020-08-29 19:47:29.031211,2.96946679428476
4227,2020-08-29 19:47:29.339319,2.96946679428476
4228,2020-08-29 19:47:29.675092,2.94808871511866
4229,2020-08-29 19:47:29.928969,2.94808871511866
4230,2020-08-29 19:47:30.214026,2.94808871511866
4231,2020-08-29 19:47:30.486096,2.94808871511866
4232,2020-08-29 19:47:30.750410,2.94808871511866
4233,2020-08-29 19:47:31.040908,2.94808871511866
4234,2020-08-29 19:47:31.304854,2.94808871511866
4235,2020-08-29 19:47:31.578612,2.94808871511866
4236,2020-08-29 19:47:31.831993,2.94808871511866
4237,2020-08-29 19:47:32.056619,2.94808871511866
4238,2020-08-29 19:47:32.363794,2.91681033649131
4239,2020-08-29 19:47:32.660452,2.91681033649131
4240,2020-08-29 19:47:32.896994,2.91681033649131
4241,2020-08-29 19:47:33.247313,2.91681033649131
4242,2020-08-29 19:47:33.474101,2.91681033649131
4243,2020-08-29 19:47:33.757382,2.91681033649131
4244,2020-08-29 19:47:34.054130,2.91681033649131
4245,2020-08-29 19:47:34.299806,2.91681033649131
4246,2020-08-29 19:47:34.574898,2.91681033649131
4247,2020-08-29 19:47:34.903444,2.91681033649131
4248,2020-08-29 19:47:35.148856,2.91681033649131
4249,2020-08-29 19:47:35.482609,2.88564780118308
4250,2020-08-29 19:47:35.862356,2.88564780118308
4251,2020-08-29 19:47:36.091344,2.88564780118308
4252,2020-08-29 19:47:36.341014,2.88564780118308
4253,2020-08-29 19:47:36.688229,2.88564780118308
4254,2020-08-29 19:47:37.032523,2.88564780118308
4255,2020-08-29 19:47:37.312458,2.88564780118308
4256,2020-08-29 19:47:37.626843,2.88564780118308
4257,2020-08-29 19:47:37.945965,2.86267108978379
4258,2020-08-29 19:47:38.189787,2.86267108978379
4259,2020-08-29 19:47:38.444395,2.86267108978379
4260,2020-08-29 19:47:38.800857,2.86267108978379
4261,2020-08-29 19:47:39.207034,2.86267108978379
4262,2020-08-29 19:47:39.513357,2.86267108978379
4263,2020-08-29 19:47:39.831231,2.86267108978379
4264,2020-08-29 19:47:40.159079,2.86267108978379
4265,2020-08-29 19:47:40.415410,2.86267108978379
4266,2020-08-29 19:47:40.803917,2.83767978962776
4267,2020-08-29 19:47:41.096689,2.83767978962776
4268,2020-08-29 19:47:41.360791,2.83767978962776
4269,2020-08-29 19:47:41.699910,2.83767978962776
4270,2020-08-29 19:47:42.024192,2.83767978962776
4271,2020-08-29 19:47:42.342607,2.83767978962776
4272,2020-08-29 19:47:42.705596,2.83767978962776
4273,2020-08-29 19:47:42.947137,2.83767978962776
4274,2020-08-29 19:47:43.266691,2.81279348597876
4275,2020-08-29 19:47:43.673452,2.81279348597876
4276,2020-08-29 19:47:43.995270,2.81279348597876
4277,2020-08-29 19:47:44.256321,2.81279348597876
4278,2020-08-29 19:47:44.570984,2.81279348597876
4279,2020-08-29 19:47:44.937279,2.81279348597876
4280,2020-08-29 19:47:45.190602,2.81279348597876
4281,2020-08-29 19:47:45.437623,2.81279348597876
4282,2020-08-29 19:47:45.671555,2.81279348597876
4283,2020-08-29 19:47:45.942028,2.81279348597876
4284,2020-08-29 19:47:46.174129,2.81279348597876
4285,2020-08-29 19:47:46.500138,2.78801185028928
4286,2020-08-29 19:47:46.866493,2.78801185028928
4287,2020-08-29 19:47:47.122006,2.78801185028928
4288,2020-08-29 19:47:47.413739,2.78801185028928
4289,2020-08-29 19:47:47.647638,2.78801185028928
4290,2020-08-29 19:47:47.925172,2.78801185028928
4291,2020-08-29 19:47:48.159615,2.78801185028928
4292,2020-08-29 19:47:48.432290,2.78801185028928
4293,2020-08-29 19:47:48.815377,2.78801185028928
4294,2020-08-29 19:47:49.203107,2.76333455321777
4295,2020-08-29 19:47:49.484666,2.76333455321777
4296,2020-08-29 19:47:49.869939,2.76333455321777
4297,2020-08-29 19:47:50.219998,2.76333455321777
4298,2020-08-29 19:47:50.572173,2.76333455321777
4299,2020-08-29 19:47:50.799378,2.76333455321777
4300,2020-08-29 19:47:51.073213,2.76333455321777
4301,2020-08-29 19:47:51.412305,2.76333455321777
4302,2020-08-29 19:47:51.815682,2.73876126462416
4303,2020-08-29 19:47:52.108134,2.73876126462416
4304,2020-08-29 19:47:52.346878,2.73876126462416
4305,2020-08-29 19:47:52.602152,2.73876126462416
4306,2020-08-29 19:47:52.916619,2.73876126462416
4307,2020-08-29 19:47:53.255691,2.73876126462416
4308,2020-08-29 19:47:53.553075,2.73876126462416
4309,2020-08-29 19:47:53.867644,2.73876126462416
4310,2020-08-29 19:47:54.171202,2.73876126462416
4311,2020-08-29 19:47:54.463891,2.71429165356756
4312,2020-08-29 19:47:54.727074,2.71429165356756
4313,2020-08-29 19:47:55.033129,2.71429165356756
4314,2020-08-29 19:47:55.328534,2.71429165356756
4315,2020-08-29 19:47:55.602881,2.71429165356756
4316,2020-08-29 19:47:55.862467,2.71429165356756
4317,2020-08-29 19:47:56.189616,2.71429165356756
4318,2020-08-29 19:47:56.485723,2.71429165356756
4319,2020-08-29 19:47:56.742041,2.71429165356756
4320,2020-08-29 19:47:57.171764,2.68992538830635
4321,2020-08-29 19:47:57.467476,2.68992538830635
4322,2020-08-29 19:47:57.754727,2.68992538830635
4323,2020-08-29 19:47:58.047701,2.68992538830635
4324,2020-08-29 19:47:58.382844,2.68992538830635
4325,2020-08-29 19:47:58.629901,2.68992538830635
4326,2020-08-29 19:47:58.889988,2.68992538830635
4327,2020-08-29 19:47:59.212364,2.68992538830635
4328,2020-08-29 19:47:59.494748,2.68992538830635
4329,2020-08-29 19:47:59.770740,2.68992538830635
4330,2020-08-29 19:48:00.004083,2.66566213630065
4331,2020-08-29 19:48:00.348252,2.66566213630065
4332,2020-08-29 19:48:00.657047,2.66566213630065
4333,2020-08-29 19:48:00.919107,2.66566213630065
4334,2020-08-29 19:48:01.232032,2.66566213630065
4335,2020-08-29 19:48:01.510101,2.66566213630065
4336,2020-08-29 19:48:01.778213,2.66566213630065
4337,2020-08-29 19:48:02.101078,2.66566213630065
4338,2020-08-29 19:48:02.407197,2.66566213630065
4339,2020-08-29 19:48:02.728544,2.66566213630065
4340,2020-08-29 19:48:03.031691,2.64150156421752
4341,2020-08-29 19:48:03.272795,2.64150156421752
4342,2020-08-29 19:48:03.609967,2.64150156421752
4343,2020-08-29 19:48:03.916353,2.64150156421752
4344,2020-08-29 19:48:04.222854,2.64150156421752
4345,2020-08-29 19:48:04.526590,2.64150156421752
4346,2020-08-29 19:48:04.883686,2.64150156421752
4347,2020-08-29 19:48:05.270628,2.61744333793912
4348,2020-08-29 19:48:05.624581,2.61744333793912
4349,2020-08-29 19:48:05.974018,2.61744333793912
4350,2020-08-29 19:48:06.324712,2.61744333793912
4351,2020-08-29 19:48:06.702018,2.61744333793912
4352,2020-08-29 19:48:07.042137,2.61744333793912
4353,2020-08-29 19:48:07.372430,2.61744333793912
4354,2020-08-29 19:48:07.687033,2.61744333793912
4355,2020-08-29 19:48:07.970094,2.59348712257434
4356,2020-08-29 19:48:08.308463,2.59348712257434
4357,2020-08-29 19:48:08.664527,2.59348712257434
4358,2020-08-29 19:48:08.964278,2.59348712257434
4359,2020-08-29 19:48:09.258009,2.59348712257434
4360,2020-08-29 19:48:09.537780,2.59348712257434
4361,2020-08-29 19:48:09.774537,2.59348712257434
4362,2020-08-29 19:48:10.117913,2.59348712257434
4363,2020-08-29 19:48:10.393703,2.59348712257434
4364,2020-08-29 19:48:10.733247,2.56963258247465
4365,2020-08-29 19:48:11.000581,2.56963258247465
4366,2020-08-29 19:48:11.327425,2.56963258247465
4367,2020-08-29 19:48:11.673408,2.56963258247465
4368,2020-08-29 19:48:11.984490,2.56963258247465
4369,2020-08-29 19:48:12.291400,2.56963258247465
4370,2020-08-29 19:48:12.580025,2.56963258247465
4371,2020-08-29 19:48:12.884908,2.56963258247465
4372,2020-08-29 19:48:13.211231,2.56963258247465
4373,2020-08-29 19:48:13.557765,2.54888494887464
4374,2020-08-29 19:48:13.908494,2.54888494887464
4375,2020-08-29 19:48:14.235853,2.54888494887464
4376,2020-08-29 19:48:14.591306,2.54888494887464
4377,2020-08-29 19:48:14.896426,2.54888494887464
4378,2020-08-29 19:48:15.184273,2.54888494887464
4379,2020-08-29 19:48:15.516974,2.54888494887464
4380,2020-08-29 19:48:15.839124,2.54888494887464
4381,2020-08-29 19:48:16.173754,2.52823604874412
4382,2020-08-29 19:48:16.528458,2.52823604874412
4383,2020-08-29 19:48:16.805439,2.52823604874412
4384,2020-08-29 19:48:17.111954,2.52823604874412
4385,2020-08-29 19:48:17.332433,2.52823604874412
4386,2020-08-29 19:48:17.652703,2.52823604874412
4387,2020-08-29 19:48:17.978289,2.52823604874412
4388,2020-08-29 19:48:18.313354,2.52823604874412
4389,2020-08-29 19:48:18.568771,2.52823604874412
4390,2020-08-29 19:48:18.865030,2.52823604874412
4391,2020-08-29 19:48:19.174916,2.50768549921952
4392,2020-08-29 19:48:19.446490,2.50768549921952
4393,2020-08-29 19:48:19.777202,2.50768549921952
4394,2020-08-29 19:48:20.052335,2.50768549921952
4395,2020-08-29 19:48:20.362891,2.50768549921952
4396,2020-08-29 19:48:20.582256,2.50768549921952
4397,2020-08-29 19:48:20.842740,2.50768549921952
4398,2020-08-29 19:48:21.140911,2.50768549921952
4399,2020-08-29 19:48:21.432007,2.50768549921952
4400,2020-08-29 19:48:21.791651,2.48723291723657
4401,2020-08-29 19:48:22.138820,2.48723291723657
4402,2020-08-29 19:48:22.471062,2.48723291723657
4403,2020-08-29 19:48:22.709004,2.48723291723657
4404,2020-08-29 19:48:23.035775,2.48723291723657
4405,2020-08-29 19:48:23.392290,2.48723291723657
4406,2020-08-29 19:48:23.695121,2.48723291723657
4407,2020-08-29 19:48:23.912747,2.48723291723657
4408,2020-08-29 19:48:24.205310,2.48723291723657
4409,2020-08-29 19:48:24.483749,2.46566425214856
4410,2020-08-29 19:48:24.775181,2.46566425214856
4411,2020-08-29 19:48:25.100368,2.46566425214856
4412,2020-08-29 19:48:25.327048,2.46566425214856
4413,2020-08-29 19:48:25.682540,2.46566425214856
4414,2020-08-29 19:48:25.900769,2.46566425214856
4415,2020-08-29 19:48:26.187473,2.46566425214856
4416,2020-08-29 19:48:26.460080,2.46566425214856
4417,2020-08-29 19:48:26.829022,2.44413013720217
4418,2020-08-29 19:48:27.152823,2.44413013720217
4419,2020-08-29 19:48:27.541010,2.44413013720217
4420,2020-08-29 19:48:27.783443,2.44413013720217
4421,2020-08-29 19:48:28.075929,2.44413013720217
4422,2020-08-29 19:48:28.364547,2.44413013720217
4423,2020-08-29 19:48:28.619477,2.44413013720217
4424,2020-08-29 19:48:28.989500,2.44413013720217
4425,2020-08-29 19:48:29.395143,2.44413013720217
4426,2020-08-29 19:48:29.700859,2.41418561836542
4427,2020-08-29 19:48:30.000870,2.41418561836542
4428,2020-08-29 19:48:30.312536,2.41418561836542
4429,2020-08-29 19:48:30.650840,2.41418561836542
4430,2020-08-29 19:48:30.988463,2.41418561836542
4431,2020-08-29 19:48:31.286879,2.41418561836542
4432,2020-08-29 19:48:31.607037,2.41418561836542
4433,2020-08-29 19:48:31.858441,2.41418561836542
4434,2020-08-29 19:48:32.176759,2.41418561836542
4435,2020-08-29 19:48:32.427459,2.38428812812275
4436,2020-08-29 19:48:32.730494,2.38428812812275
4437,2020-08-29 19:48:33.092094,2.38428812812275
4438,2020-08-29 19:48:33.421050,2.38428812812275
4439,2020-08-29 19:48:33.753260,2.38428812812275
4440,2020-08-29 19:48:33.994264,2.38428812812275
4441,2020-08-29 19:48:34.277133,2.38428812812275
4442,2020-08-29 19:48:34.550189,2.38428812812275
4443,2020-08-29 19:48:34.815209,2.38428812812275
4444,2020-08-29 19:48:35.067999,2.35443753530838
4445,2020-08-29 19:48:35.373081,2.35443753530838
4446,2020-08-29 19:48:35.725295,2.35443753530838
4447,2020-08-29 19:48:36.043449,2.35443753530838
4448,2020-08-29 19:48:36.319761,2.35443753530838
4449,2020-08-29 19:48:36.708121,2.35443753530838
4450,2020-08-29 19:48:37.095535,2.35443753530838
4451,2020-08-29 19:48:37.363235,2.32463370941186
4452,2020-08-29 19:48:37.690511,2.32463370941186
