iteration,timestamp,T4
3125,2020-08-29 19:41:47.206794,4.18845720134559
3126,2020-08-29 19:41:47.523064,4.18845720134559
3127,2020-08-29 19:41:47.884667,4.18845720134559
3128,2020-08-29 19:41:48.125021,4.18845720134559
3129,2020-08-29 19:41:48.360789,4.24039240231545
3130,2020-08-29 19:41:48.653011,4.24039240231545
3131,2020-08-29 19:41:48.937914,4.24039240231545
3132,2020-08-29 19:41:49.192309,4.24039240231545
3133,2020-08-29 19:41:49.487523,4.24039240231545
3134,2020-08-29 19:41:49.776438,4.24039240231545
3135,2020-08-29 19:41:50.087683,4.24039240231545
3136,2020-08-29 19:41:50.368033,4.24039240231545
3137,2020-08-29 19:41:50.619450,4.24039240231545
3138,2020-08-29 19:41:50.915972,4.29222716890291
3139,2020-08-29 19:41:51.156530,4.29222716890291
3140,2020-08-29 19:41:51.485776,4.29222716890291
3141,2020-08-29 19:41:51.832132,4.29222716890291
3142,2020-08-29 19:41:52.178350,4.29222716890291
3143,2020-08-29 19:41:52.549711,4.29222716890291
3144,2020-08-29 19:41:52.900318,4.29222716890291
3145,2020-08-29 19:41:53.191895,4.29222716890291
3146,2020-08-29 19:41:53.483859,4.29222716890291
3147,2020-08-29 19:41:53.813082,4.29222716890291
3148,2020-08-29 19:41:54.052379,4.34094374594656
3149,2020-08-29 19:41:54.305489,4.34094374594656
3150,2020-08-29 19:41:54.546022,4.34094374594656
3151,2020-08-29 19:41:54.878098,4.34094374594656
3152,2020-08-29 19:41:55.123743,4.34094374594656
3153,2020-08-29 19:41:55.451953,4.34094374594656
3154,2020-08-29 19:41:55.725327,4.34094374594656
3155,2020-08-29 19:41:56.050558,4.34094374594656
3156,2020-08-29 19:41:56.441123,4.3895365871993
3157,2020-08-29 19:41:56.715446,4.3895365871993
3158,2020-08-29 19:41:57.088471,4.3895365871993
3159,2020-08-29 19:41:57.426055,4.3895365871993
3160,2020-08-29 19:41:57.772113,4.3895365871993
3161,2020-08-29 19:41:58.102380,4.3895365871993
3162,2020-08-29 19:41:58.358204,4.3895365871993
3163,2020-08-29 19:41:58.636739,4.3895365871993
3164,2020-08-29 19:41:59.034868,4.43800573445421
3165,2020-08-29 19:41:59.357615,4.43800573445421
3166,2020-08-29 19:41:59.668662,4.43800573445421
3167,2020-08-29 19:41:59.943203,4.43800573445421
3168,2020-08-29 19:42:00.278758,4.43800573445421
3169,2020-08-29 19:42:00.568112,4.43800573445421
3170,2020-08-29 19:42:00.818328,4.43800573445421
3171,2020-08-29 19:42:01.156982,4.43800573445421
3172,2020-08-29 19:42:01.455684,4.43800573445421
3173,2020-08-29 19:42:01.776860,4.48635122968176
3174,2020-08-29 19:42:02.024331,4.48635122968176
3175,2020-08-29 19:42:02.270779,4.48635122968176
3176,2020-08-29 19:42:02.553858,4.48635122968176
3177,2020-08-29 19:42:02.893515,4.48635122968176
3178,2020-08-29 19:42:03.152774,4.48635122968176
3179,2020-08-29 19:42:03.392785,4.48635122968176
3180,2020-08-29 19:42:03.718487,4.48635122968176
3181,2020-08-29 19:42:04.002412,4.48635122968176
3182,2020-08-29 19:42:04.309121,4.52484667185055
3183,2020-08-29 19:42:04.576486,4.52484667185055
3184,2020-08-29 19:42:04.902626,4.52484667185055
3185,2020-08-29 19:42:05.257324,4.52484667185055
3186,2020-08-29 19:42:05.590740,4.52484667185055
3187,2020-08-29 19:42:05.902007,4.52484667185055
3188,2020-08-29 19:42:06.206350,4.52484667185055
3189,2020-08-29 19:42:06.433965,4.52484667185055
3190,2020-08-29 19:42:06.793607,4.52484667185055
3191,2020-08-29 19:42:07.063633,4.52484667185055
3192,2020-08-29 19:42:07.420654,4.56322794195393
3193,2020-08-29 19:42:07.697417,4.56322794195393
3194,2020-08-29 19:42:07.976904,4.56322794195393
3195,2020-08-29 19:42:08.321075,4.56322794195393
3196,2020-08-29 19:42:08.601275,4.56322794195393
3197,2020-08-29 19:42:08.825333,4.56322794195393
3198,2020-08-29 19:42:09.062084,4.56322794195393
3199,2020-08-29 19:42:09.384962,4.56322794195393
3200,2020-08-29 19:42:09.643491,4.56322794195393
3201,2020-08-29 19:42:09.909899,4.56322794195393
3202,2020-08-29 19:42:10.230190,4.60149509299967
3203,2020-08-29 19:42:10.561550,4.60149509299967
3204,2020-08-29 19:42:10.869361,4.60149509299967
3205,2020-08-29 19:42:11.222244,4.60149509299967
3206,2020-08-29 19:42:11.562248,4.60149509299967
3207,2020-08-29 19:42:11.952740,4.60149509299967
3208,2020-08-29 19:42:12.228662,4.60149509299967
3209,2020-08-29 19:42:12.541241,4.60149509299967
3210,2020-08-29 19:42:12.852734,4.55298729115472
3211,2020-08-29 19:42:13.106622,4.55298729115472
3212,2020-08-29 19:42:13.410556,4.55298729115472
3213,2020-08-29 19:42:13.733516,4.55298729115472
3214,2020-08-29 19:42:14.035669,4.55298729115472
3215,2020-08-29 19:42:14.359014,4.55298729115472
3216,2020-08-29 19:42:14.690645,4.55298729115472
3217,2020-08-29 19:42:15.015532,4.55298729115472
3218,2020-08-29 19:42:15.300257,4.55298729115472
3219,2020-08-29 19:42:15.508159,4.51054296462567
3220,2020-08-29 19:42:15.820127,4.51054296462567
3221,2020-08-29 19:42:16.114690,4.51054296462567
3222,2020-08-29 19:42:16.456861,4.51054296462567
3223,2020-08-29 19:42:16.808438,4.51054296462567
3224,2020-08-29 19:42:17.142969,4.51054296462567
3225,2020-08-29 19:42:17.467310,4.51054296462567
3226,2020-08-29 19:42:17.763666,4.51054296462567
3227,2020-08-29 19:42:18.062085,4.41959102010543
3228,2020-08-29 19:42:18.421615,4.41959102010543
3229,2020-08-29 19:42:18.717763,4.41959102010543
3230,2020-08-29 19:42:19.070865,4.41959102010543
3231,2020-08-29 19:42:19.404781,4.41959102010543
3232,2020-08-29 19:42:19.687017,4.41959102010543
3233,2020-08-29 19:42:19.987525,4.41959102010543
3234,2020-08-29 19:42:20.339026,4.32864019000286
3235,2020-08-29 19:42:20.632523,4.32864019000286
3236,2020-08-29 19:42:20.888155,4.32864019000286
3237,2020-08-29 19:42:21.229619,4.32864019000286
3238,2020-08-29 19:42:21.562460,4.32864019000286
3239,2020-08-29 19:42:21.928024,4.32864019000286
3240,2020-08-29 19:42:22.177131,4.32864019000286
3241,2020-08-29 19:42:22.472999,4.32864019000286
3242,2020-08-29 19:42:22.741947,4.32864019000286
3243,2020-08-29 19:42:23.112496,4.2376904993252
3244,2020-08-29 19:42:23.445186,4.2376904993252
3245,2020-08-29 19:42:23.800227,4.2376904993252
3246,2020-08-29 19:42:24.107781,4.2376904993252
3247,2020-08-29 19:42:24.406613,4.2376904993252
3248,2020-08-29 19:42:24.691068,4.2376904993252
3249,2020-08-29 19:42:24.966778,4.2376904993252
3250,2020-08-29 19:42:25.280987,4.2376904993252
3251,2020-08-29 19:42:25.600940,4.2376904993252
3252,2020-08-29 19:42:25.920998,4.1467417951329
3253,2020-08-29 19:42:26.212056,4.1467417951329
3254,2020-08-29 19:42:26.526961,4.1467417951329
3255,2020-08-29 19:42:26.841102,4.1467417951329
3256,2020-08-29 19:42:27.185518,4.1467417951329
3257,2020-08-29 19:42:27.499204,4.1467417951329
3258,2020-08-29 19:42:27.811377,4.1467417951329
3259,2020-08-29 19:42:28.115176,4.1467417951329
3260,2020-08-29 19:42:28.396612,4.1467417951329
3261,2020-08-29 19:42:28.680532,4.05579407969168
3262,2020-08-29 19:42:29.004140,4.05579407969168
3263,2020-08-29 19:42:29.257264,4.05579407969168
3264,2020-08-29 19:42:29.584654,4.05579407969168
3265,2020-08-29 19:42:29.863476,4.05579407969168
3266,2020-08-29 19:42:30.156682,4.05579407969168
3267,2020-08-29 19:42:30.479225,4.05579407969168
3268,2020-08-29 19:42:30.792998,4.05579407969168
3269,2020-08-29 19:42:31.098891,3.96484735528296
3270,2020-08-29 19:42:31.366274,3.96484735528296
3271,2020-08-29 19:42:31.671387,3.96484735528296
3272,2020-08-29 19:42:31.928873,3.96484735528296
3273,2020-08-29 19:42:32.245599,3.96484735528296
3274,2020-08-29 19:42:32.530815,3.96484735528296
3275,2020-08-29 19:42:32.904836,3.96484735528296
3276,2020-08-29 19:42:33.190660,3.96484735528296
3277,2020-08-29 19:42:33.563262,3.87390162420411
3278,2020-08-29 19:42:33.926493,3.87390162420411
3279,2020-08-29 19:42:34.246946,3.87390162420411
3280,2020-08-29 19:42:34.605708,3.87390162420411
3281,2020-08-29 19:42:34.970225,3.87390162420411
3282,2020-08-29 19:42:35.270633,3.87390162420411
3283,2020-08-29 19:42:35.587943,3.87390162420411
3284,2020-08-29 19:42:35.911692,3.87390162420411
3285,2020-08-29 19:42:36.339369,3.78295688876861
3286,2020-08-29 19:42:36.652993,3.78295688876861
3287,2020-08-29 19:42:36.959744,3.78295688876861
3288,2020-08-29 19:42:37.303471,3.78295688876861
3289,2020-08-29 19:42:37.677590,3.78295688876861
3290,2020-08-29 19:42:37.991162,3.78295688876861
3291,2020-08-29 19:42:38.285732,3.78295688876861
3292,2020-08-29 19:42:38.590477,3.78295688876861
3293,2020-08-29 19:42:38.908969,3.69075389460826
3294,2020-08-29 19:42:39.185641,3.69075389460826
3295,2020-08-29 19:42:39.479545,3.69075389460826
3296,2020-08-29 19:42:39.815149,3.69075389460826
3297,2020-08-29 19:42:40.099056,3.69075389460826
3298,2020-08-29 19:42:40.421290,3.69075389460826
3299,2020-08-29 19:42:40.682537,3.69075389460826
3300,2020-08-29 19:42:41.005418,3.69075389460826
3301,2020-08-29 19:42:41.278410,3.69075389460826
3302,2020-08-29 19:42:41.570416,3.59855193163733
3303,2020-08-29 19:42:41.914895,3.59855193163733
3304,2020-08-29 19:42:42.201664,3.59855193163733
3305,2020-08-29 19:42:42.557452,3.59855193163733
3306,2020-08-29 19:42:42.830629,3.59855193163733
3307,2020-08-29 19:42:43.121169,3.59855193163733
3308,2020-08-29 19:42:43.449986,3.59855193163733
3309,2020-08-29 19:42:43.710982,3.59855193163733
3310,2020-08-29 19:42:43.967823,3.50635100233981
3311,2020-08-29 19:42:44.395177,3.50635100233981
3312,2020-08-29 19:42:44.772551,3.50635100233981
3313,2020-08-29 19:42:45.011888,3.50635100233981
3314,2020-08-29 19:42:45.387515,3.50635100233981
3315,2020-08-29 19:42:45.708024,3.50635100233981
3316,2020-08-29 19:42:45.991372,3.50635100233981
3317,2020-08-29 19:42:46.358852,3.41415110921784
3318,2020-08-29 19:42:46.717495,3.41415110921784
3319,2020-08-29 19:42:47.029943,3.41415110921784
3320,2020-08-29 19:42:47.274495,3.41415110921784
3321,2020-08-29 19:42:47.520397,3.41415110921784
3322,2020-08-29 19:42:47.836536,3.41415110921784
3323,2020-08-29 19:42:48.157488,3.41415110921784
3324,2020-08-29 19:42:48.488680,3.41415110921784
3325,2020-08-29 19:42:48.726695,3.41415110921784
3326,2020-08-29 19:42:49.057973,3.32195225479182
3327,2020-08-29 19:42:49.394445,3.32195225479182
3328,2020-08-29 19:42:49.780692,3.32195225479182
3329,2020-08-29 19:42:50.099392,3.32195225479182
3330,2020-08-29 19:42:50.413362,3.32195225479182
3331,2020-08-29 19:42:50.762603,3.32195225479182
3332,2020-08-29 19:42:51.059985,3.32195225479182
3333,2020-08-29 19:42:51.355484,3.32195225479182
3334,2020-08-29 19:42:51.699073,3.32195225479182
3335,2020-08-29 19:42:51.983332,3.22975444160076
3336,2020-08-29 19:42:52.272716,3.22975444160076
3337,2020-08-29 19:42:52.578747,3.22975444160076
3338,2020-08-29 19:42:52.916044,3.22975444160076
3339,2020-08-29 19:42:53.250182,3.22975444160076
3340,2020-08-29 19:42:53.535680,3.22975444160076
3341,2020-08-29 19:42:53.822207,3.22975444160076
3342,2020-08-29 19:42:54.117762,3.22975444160076
3343,2020-08-29 19:42:54.365404,3.22975444160076
3344,2020-08-29 19:42:54.642482,3.22975444160076
3345,2020-08-29 19:42:54.921308,3.13755767220238
3346,2020-08-29 19:42:55.234933,3.13755767220238
3347,2020-08-29 19:42:55.559501,3.13755767220238
3348,2020-08-29 19:42:55.868120,3.13755767220238
3349,2020-08-29 19:42:56.123760,3.13755767220238
3350,2020-08-29 19:42:56.480459,3.13755767220238
3351,2020-08-29 19:42:56.795458,3.13755767220238
3352,2020-08-29 19:42:57.107402,3.13755767220238
3353,2020-08-29 19:42:57.389189,3.04536194917344
3354,2020-08-29 19:42:57.674459,3.04536194917344
3355,2020-08-29 19:42:57.928581,3.04536194917344
3356,2020-08-29 19:42:58.243543,3.04536194917344
3357,2020-08-29 19:42:58.483767,3.04536194917344
3358,2020-08-29 19:42:58.787069,3.04536194917344
3359,2020-08-29 19:42:59.087772,3.04536194917344
3360,2020-08-29 19:42:59.401237,3.04536194917344
3361,2020-08-29 19:42:59.654224,3.04536194917344
3362,2020-08-29 19:43:00.004429,3.04536194917344
3363,2020-08-29 19:43:00.329820,2.95316727510991
3364,2020-08-29 19:43:00.644158,2.95316727510991
3365,2020-08-29 19:43:00.993432,2.95316727510991
3366,2020-08-29 19:43:01.205386,2.95316727510991
3367,2020-08-29 19:43:01.513198,2.95316727510991
3368,2020-08-29 19:43:01.936743,2.95316727510991
3369,2020-08-29 19:43:02.203343,2.95316727510991
3370,2020-08-29 19:43:02.437741,2.95316727510991
3371,2020-08-29 19:43:02.728681,2.86097365262722
3372,2020-08-29 19:43:03.045890,2.86097365262722
3373,2020-08-29 19:43:03.384285,2.86097365262722
3374,2020-08-29 19:43:03.736615,2.86097365262722
3375,2020-08-29 19:43:04.071334,2.86097365262722
3376,2020-08-29 19:43:04.305616,2.86097365262722
3377,2020-08-29 19:43:04.640980,2.86097365262722
3378,2020-08-29 19:43:04.910556,2.86097365262722
3379,2020-08-29 19:43:05.215003,2.76878108436057
3380,2020-08-29 19:43:05.466453,2.76878108436057
3381,2020-08-29 19:43:05.736819,2.76878108436057
3382,2020-08-29 19:43:06.072321,2.76878108436057
3383,2020-08-29 19:43:06.310055,2.76878108436057
3384,2020-08-29 19:43:06.542294,2.76878108436057
3385,2020-08-29 19:43:06.819078,2.76878108436057
3386,2020-08-29 19:43:07.173549,2.76878108436057
3387,2020-08-29 19:43:07.480795,2.76878108436057
3388,2020-08-29 19:43:07.799780,2.76878108436057
3389,2020-08-29 19:43:08.102367,2.76878108436057
3390,2020-08-29 19:43:08.391403,2.81268212130132
3391,2020-08-29 19:43:08.637114,2.81268212130132
3392,2020-08-29 19:43:08.900724,2.81268212130132
3393,2020-08-29 19:43:09.219153,2.81268212130132
3394,2020-08-29 19:43:09.563167,2.81268212130132
3395,2020-08-29 19:43:09.896035,2.81268212130132
3396,2020-08-29 19:43:10.291026,2.81268212130132
3397,2020-08-29 19:43:10.546508,2.81268212130132
3398,2020-08-29 19:43:10.907248,2.81268212130132
3399,2020-08-29 19:43:11.172769,2.81268212130132
3400,2020-08-29 19:43:11.580079,2.86570104280901
3401,2020-08-29 19:43:11.868899,2.86570104280901
3402,2020-08-29 19:43:12.174408,2.86570104280901
3403,2020-08-29 19:43:12.476923,2.86570104280901
3404,2020-08-29 19:43:12.686143,2.86570104280901
3405,2020-08-29 19:43:12.956753,2.86570104280901
3406,2020-08-29 19:43:13.313739,2.86570104280901
3407,2020-08-29 19:43:13.599817,2.86570104280901
3408,2020-08-29 19:43:13.931857,2.86570104280901
3409,2020-08-29 19:43:14.258200,2.87483157365219
3410,2020-08-29 19:43:14.528553,2.87483157365219
3411,2020-08-29 19:43:14.831226,2.87483157365219
3412,2020-08-29 19:43:15.089320,2.87483157365219
3413,2020-08-29 19:43:15.403153,2.87483157365219
3414,2020-08-29 19:43:15.700877,2.87483157365219
3415,2020-08-29 19:43:15.992039,2.87483157365219
3416,2020-08-29 19:43:16.227342,2.87483157365219
3417,2020-08-29 19:43:16.563986,2.93707804211559
3418,2020-08-29 19:43:16.908461,2.93707804211559
3419,2020-08-29 19:43:17.244162,2.93707804211559
3420,2020-08-29 19:43:17.506912,2.93707804211559
3421,2020-08-29 19:43:17.881294,2.93707804211559
3422,2020-08-29 19:43:18.202588,2.93707804211559
3423,2020-08-29 19:43:18.501673,2.93707804211559
3424,2020-08-29 19:43:18.784270,2.93707804211559
3425,2020-08-29 19:43:19.169331,2.99927574005588
3426,2020-08-29 19:43:19.522496,2.99927574005588
3427,2020-08-29 19:43:19.881673,2.99927574005588
3428,2020-08-29 19:43:20.203547,2.99927574005588
3429,2020-08-29 19:43:20.515611,2.99927574005588
3430,2020-08-29 19:43:20.875135,2.99927574005588
3431,2020-08-29 19:43:21.193105,2.99927574005588
3432,2020-08-29 19:43:21.456833,2.99927574005588
3433,2020-08-29 19:43:21.716523,2.99927574005588
3434,2020-08-29 19:43:22.044385,3.06142458970865
3435,2020-08-29 19:43:22.346188,3.06142458970865
3436,2020-08-29 19:43:22.672184,3.06142458970865
3437,2020-08-29 19:43:22.950905,3.06142458970865
3438,2020-08-29 19:43:23.297248,3.06142458970865
3439,2020-08-29 19:43:23.616184,3.06142458970865
3440,2020-08-29 19:43:23.935893,3.06142458970865
3441,2020-08-29 19:43:24.260915,3.06142458970865
3442,2020-08-29 19:43:24.628407,3.12352451347937
3443,2020-08-29 19:43:24.930271,3.12352451347937
3444,2020-08-29 19:43:25.244846,3.12352451347937
3445,2020-08-29 19:43:25.596182,3.12352451347937
3446,2020-08-29 19:43:25.845509,3.12352451347937
3447,2020-08-29 19:43:26.164549,3.12352451347937
3448,2020-08-29 19:43:26.389829,3.12352451347937
3449,2020-08-29 19:43:26.675355,3.12352451347937
3450,2020-08-29 19:43:27.000991,3.12352451347937
3451,2020-08-29 19:43:27.256368,3.18557543394408
3452,2020-08-29 19:43:27.543414,3.18557543394408
3453,2020-08-29 19:43:27.883803,3.18557543394408
3454,2020-08-29 19:43:28.174635,3.18557543394408
3455,2020-08-29 19:43:28.424160,3.18557543394408
3456,2020-08-29 19:43:28.796438,3.18557543394408
3457,2020-08-29 19:43:29.072570,3.18557543394408
3458,2020-08-29 19:43:29.431916,3.18557543394408
3459,2020-08-29 19:43:29.769727,3.18557543394408
3460,2020-08-29 19:43:30.066843,3.24757727385011
3461,2020-08-29 19:43:30.402365,3.24757727385011
3462,2020-08-29 19:43:30.741431,3.24757727385011
3463,2020-08-29 19:43:31.079773,3.24757727385011
3464,2020-08-29 19:43:31.405781,3.24757727385011
3465,2020-08-29 19:43:31.743748,3.24757727385011
3466,2020-08-29 19:43:32.063495,3.24757727385011
3467,2020-08-29 19:43:32.409360,3.24757727385011
3468,2020-08-29 19:43:32.716818,3.30952995611673
3469,2020-08-29 19:43:32.987590,3.30952995611673
3470,2020-08-29 19:43:33.298044,3.30952995611673
3471,2020-08-29 19:43:33.533722,3.30952995611673
3472,2020-08-29 19:43:33.818249,3.30952995611673
3473,2020-08-29 19:43:34.132049,3.30952995611673
3474,2020-08-29 19:43:34.452945,3.30952995611673
3475,2020-08-29 19:43:34.773339,3.30952995611673
3476,2020-08-29 19:43:35.106186,3.30952995611673
3477,2020-08-29 19:43:35.567283,3.37143340383588
3478,2020-08-29 19:43:35.804918,3.37143340383588
3479,2020-08-29 19:43:36.085921,3.37143340383588
3480,2020-08-29 19:43:36.430327,3.37143340383588
3481,2020-08-29 19:43:36.728957,3.37143340383588
3482,2020-08-29 19:43:37.036826,3.37143340383588
3483,2020-08-29 19:43:37.344640,3.37143340383588
3484,2020-08-29 19:43:37.596860,3.37143340383588
3485,2020-08-29 19:43:37.863603,3.37143340383588
3486,2020-08-29 19:43:38.178522,3.4332875402728
3487,2020-08-29 19:43:38.400185,3.4332875402728
3488,2020-08-29 19:43:38.755080,3.4332875402728
3489,2020-08-29 19:43:39.053028,3.4332875402728
3490,2020-08-29 19:43:39.319583,3.4332875402728
3491,2020-08-29 19:43:39.655731,3.4332875402728
3492,2020-08-29 19:43:39.975161,3.4332875402728
3493,2020-08-29 19:43:40.327788,3.4332875402728
3494,2020-08-29 19:43:40.649588,3.4332875402728
3495,2020-08-29 19:43:40.910709,3.4950922888668
3496,2020-08-29 19:43:41.206225,3.4950922888668
3497,2020-08-29 19:43:41.459470,3.4950922888668
3498,2020-08-29 19:43:41.691159,3.4950922888668
3499,2020-08-29 19:43:42.008395,3.4950922888668
3500,2020-08-29 19:43:42.320915,3.4950922888668
3501,2020-08-29 19:43:42.630966,3.4950922888668
3502,2020-08-29 19:43:42.943938,3.4950922888668
3503,2020-08-29 19:43:43.200977,3.4950922888668
3504,2020-08-29 19:43:43.497457,3.4950922888668
3505,2020-08-29 19:43:43.793680,3.55684757323192
3506,2020-08-29 19:43:44.055410,3.55684757323192
3507,2020-08-29 19:43:44.354517,3.55684757323192
3508,2020-08-29 19:43:44.675070,3.55684757323192
3509,2020-08-29 19:43:45.085938,3.55684757323192
3510,2020-08-29 19:43:45.433188,3.55684757323192
3511,2020-08-29 19:43:45.803984,3.55684757323192
3512,2020-08-29 19:43:46.237211,3.63350929757704
3513,2020-08-29 19:43:46.550604,3.63350929757704
3514,2020-08-29 19:43:46.852945,3.63350929757704
3515,2020-08-29 19:43:47.150914,3.63350929757704
3516,2020-08-29 19:43:47.453037,3.63350929757704
3517,2020-08-29 19:43:47.768740,3.63350929757704
3518,2020-08-29 19:43:48.091322,3.63350929757704
3519,2020-08-29 19:43:48.464359,3.71010604853012
3520,2020-08-29 19:43:48.761374,3.71010604853012
3521,2020-08-29 19:43:49.096648,3.71010604853012
3522,2020-08-29 19:43:49.422217,3.71010604853012
3523,2020-08-29 19:43:49.798280,3.71010604853012
3524,2020-08-29 19:43:50.160831,3.71010604853012
3525,2020-08-29 19:43:50.451130,3.71010604853012
3526,2020-08-29 19:43:50.727236,3.71010604853012
3527,2020-08-29 19:43:50.995420,3.71010604853012
3528,2020-08-29 19:43:51.331591,3.78663774901352
3529,2020-08-29 19:43:51.663518,3.78663774901352
3530,2020-08-29 19:43:51.952372,3.78663774901352
3531,2020-08-29 19:43:52.283574,3.78663774901352
3532,2020-08-29 19:43:52.661339,3.78663774901352
3533,2020-08-29 19:43:52.948406,3.78663774901352
3534,2020-08-29 19:43:53.308905,3.78663774901352
3535,2020-08-29 19:43:53.622895,3.78663774901352
3536,2020-08-29 19:43:53.965244,3.86310432209578
3537,2020-08-29 19:43:54.261491,3.86310432209578
3538,2020-08-29 19:43:54.587913,3.86310432209578
3539,2020-08-29 19:43:54.934789,3.86310432209578
3540,2020-08-29 19:43:55.200716,3.86310432209578
3541,2020-08-29 19:43:55.543888,3.86310432209578
3542,2020-08-29 19:43:55.850563,3.86310432209578
3543,2020-08-29 19:43:56.154576,3.86310432209578
3544,2020-08-29 19:43:56.480980,3.93950569099249
3545,2020-08-29 19:43:56.775483,3.93950569099249
3546,2020-08-29 19:43:57.133791,3.93950569099249
3547,2020-08-29 19:43:57.364942,3.93950569099249
3548,2020-08-29 19:43:57.610078,3.93950569099249
3549,2020-08-29 19:43:57.958679,3.93950569099249
3550,2020-08-29 19:43:58.279527,3.93950569099249
3551,2020-08-29 19:43:58.605483,3.93950569099249
3552,2020-08-29 19:43:58.863451,3.93950569099249
3553,2020-08-29 19:43:59.109208,3.93950569099249
3554,2020-08-29 19:43:59.444042,4.0158417790671
3555,2020-08-29 19:43:59.702572,4.0158417790671
3556,2020-08-29 19:44:00.034241,4.0158417790671
3557,2020-08-29 19:44:00.319141,4.0158417790671
3558,2020-08-29 19:44:00.558541,4.0158417790671
3559,2020-08-29 19:44:00.906533,4.0158417790671
3560,2020-08-29 19:44:01.163567,4.0158417790671
3561,2020-08-29 19:44:01.416927,4.0158417790671
3562,2020-08-29 19:44:01.742974,4.0158417790671
3563,2020-08-29 19:44:02.044067,4.09211250983165
3564,2020-08-29 19:44:02.364767,4.09211250983165
3565,2020-08-29 19:44:02.689902,4.09211250983165
3566,2020-08-29 19:44:03.007673,4.09211250983165
3567,2020-08-29 19:44:03.248053,4.09211250983165
3568,2020-08-29 19:44:03.467566,4.09211250983165
3569,2020-08-29 19:44:03.700380,4.09211250983165
3570,2020-08-29 19:44:04.052839,4.09211250983165
3571,2020-08-29 19:44:04.361698,4.09211250983165
3572,2020-08-29 19:44:04.696594,4.16831780694761
3573,2020-08-29 19:44:05.012438,4.16831780694761
3574,2020-08-29 19:44:05.273138,4.16831780694761
3575,2020-08-29 19:44:05.587025,4.16831780694761
3576,2020-08-29 19:44:05.868901,4.16831780694761
3577,2020-08-29 19:44:06.181706,4.16831780694761
3578,2020-08-29 19:44:06.537100,4.16831780694761
3579,2020-08-29 19:44:06.801285,4.16831780694761
3580,2020-08-29 19:44:07.217878,4.24445759422667
3581,2020-08-29 19:44:07.581137,4.24445759422667
3582,2020-08-29 19:44:07.836742,4.24445759422667
3583,2020-08-29 19:44:08.195635,4.24445759422667
3584,2020-08-29 19:44:08.560571,4.24445759422667
3585,2020-08-29 19:44:08.859195,4.24445759422667
3586,2020-08-29 19:44:09.114362,4.24445759422667
3587,2020-08-29 19:44:09.446529,4.24445759422667
3588,2020-08-29 19:44:09.766899,4.24445759422667
3589,2020-08-29 19:44:10.031627,4.32053179563155
3590,2020-08-29 19:44:10.409751,4.32053179563155
3591,2020-08-29 19:44:10.728558,4.32053179563155
3592,2020-08-29 19:44:11.076530,4.32053179563155
3593,2020-08-29 19:44:11.430008,4.32053179563155
3594,2020-08-29 19:44:11.706492,4.32053179563155
3595,2020-08-29 19:44:11.963223,4.32053179563155
3596,2020-08-29 19:44:12.259591,4.32053179563155
3597,2020-08-29 19:44:12.546253,4.32053179563155
3598,2020-08-29 19:44:12.804322,4.32053179563155
3599,2020-08-29 19:44:13.116507,4.3965403352768
3600,2020-08-29 19:44:13.484634,4.3965403352768
3601,2020-08-29 19:44:13.812421,4.3965403352768
3602,2020-08-29 19:44:14.138840,4.3965403352768
3603,2020-08-29 19:44:14.454231,4.3965403352768
3604,2020-08-29 19:44:14.738443,4.3965403352768
3605,2020-08-29 19:44:15.079499,4.3965403352768
3606,2020-08-29 19:44:15.484620,4.47248313742958
3607,2020-08-29 19:44:15.719747,4.47248313742958
3608,2020-08-29 19:44:16.039992,4.47248313742958
3609,2020-08-29 19:44:16.287947,4.47248313742958
3610,2020-08-29 19:44:16.594441,4.47248313742958
3611,2020-08-29 19:44:16.871975,4.47248313742958
3612,2020-08-29 19:44:17.128099,4.47248313742958
3613,2020-08-29 19:44:17.434204,4.47248313742958
3614,2020-08-29 19:44:17.747463,4.47248313742958
3615,2020-08-29 19:44:18.099387,4.47248313742958
3616,2020-08-29 19:44:18.403382,4.47248313742958
3617,2020-08-29 19:44:18.764027,4.53893747420437
3618,2020-08-29 19:44:19.072800,4.53893747420437
3619,2020-08-29 19:44:19.390288,4.53893747420437
3620,2020-08-29 19:44:19.651415,4.53893747420437
3621,2020-08-29 19:44:19.966649,4.53893747420437
3622,2020-08-29 19:44:20.306989,4.53893747420437
3623,2020-08-29 19:44:20.626518,4.53893747420437
3624,2020-08-29 19:44:20.946760,4.53893747420437
3625,2020-08-29 19:44:21.239724,4.53893747420437
3626,2020-08-29 19:44:21.558317,4.60687877731169
3627,2020-08-29 19:44:21.927529,4.60687877731169
3628,2020-08-29 19:44:22.222553,4.60687877731169
3629,2020-08-29 19:44:22.545501,4.60687877731169
3630,2020-08-29 19:44:22.842581,4.60687877731169
3631,2020-08-29 19:44:23.165728,4.60687877731169
3632,2020-08-29 19:44:23.552932,4.60687877731169
3633,2020-08-29 19:44:23.852141,4.67477434659452
3634,2020-08-29 19:44:24.160684,4.67477434659452
3635,2020-08-29 19:44:24.412652,4.67477434659452
3636,2020-08-29 19:44:24.703518,4.67477434659452
3637,2020-08-29 19:44:24.909194,4.67477434659452
3638,2020-08-29 19:44:25.216850,4.67477434659452
3639,2020-08-29 19:44:25.560106,4.67477434659452
3640,2020-08-29 19:44:25.868704,4.67477434659452
3641,2020-08-29 19:44:26.199584,4.60895101238347
3642,2020-08-29 19:44:26.531228,4.60895101238347
