iteration,timestamp,T7
3680,2020-08-29 19:44:40.834273,2.58157516610898
3681,2020-08-29 19:44:41.080861,2.58157516610898
3682,2020-08-29 19:44:41.390010,2.58157516610898
3683,2020-08-29 19:44:41.684272,2.58157516610898
3684,2020-08-29 19:44:41.931819,2.58157516610898
3685,2020-08-29 19:44:42.318800,2.58157516610898
3686,2020-08-29 19:44:42.594426,2.58157516610898
3687,2020-08-29 19:44:42.915559,2.58157516610898
3688,2020-08-29 19:44:43.192002,2.58157516610898
3689,2020-08-29 19:44:43.566420,2.49327985477238
3690,2020-08-29 19:44:43.838938,2.49327985477238
3691,2020-08-29 19:44:44.137008,2.49327985477238
3692,2020-08-29 19:44:44.422951,2.49327985477238
3693,2020-08-29 19:44:44.695889,2.49327985477238
3694,2020-08-29 19:44:45.066586,2.49327985477238
3695,2020-08-29 19:44:45.308348,2.49327985477238
3696,2020-08-29 19:44:45.561279,2.49327985477238
3697,2020-08-29 19:44:45.844652,2.49327985477238
3698,2020-08-29 19:44:46.110788,2.40523411999638
3699,2020-08-29 19:44:46.424863,2.40523411999638
3700,2020-08-29 19:44:46.753801,2.40523411999638
3701,2020-08-29 19:44:47.051834,2.40523411999638
3702,2020-08-29 19:44:47.377277,2.40523411999638
3703,2020-08-29 19:44:47.615621,2.40523411999638
3704,2020-08-29 19:44:47.855290,2.40523411999638
3705,2020-08-29 19:44:48.091516,2.40523411999638
3706,2020-08-29 19:44:48.397674,2.40523411999638
3707,2020-08-29 19:44:48.671976,2.31743567697094
3708,2020-08-29 19:44:48.937263,2.31743567697094
3709,2020-08-29 19:44:49.197600,2.31743567697094
3710,2020-08-29 19:44:49.518094,2.31743567697094
3711,2020-08-29 19:44:49.808687,2.31743567697094
3712,2020-08-29 19:44:50.189766,2.31743567697094
3713,2020-08-29 19:44:50.402134,2.31743567697094
3714,2020-08-29 19:44:50.632705,2.31743567697094
3715,2020-08-29 19:44:50.960514,2.31743567697094
3716,2020-08-29 19:44:51.392678,2.31743567697094
3717,2020-08-29 19:44:51.718291,2.39496872404877
3718,2020-08-29 19:44:52.051091,2.39496872404877
3719,2020-08-29 19:44:52.393610,2.39496872404877
3720,2020-08-29 19:44:52.719515,2.39496872404877
3721,2020-08-29 19:44:52.969288,2.39496872404877
3722,2020-08-29 19:44:53.233377,2.39496872404877
3723,2020-08-29 19:44:53.596575,2.39496872404877
3724,2020-08-29 19:44:53.906217,2.39496872404877
3725,2020-08-29 19:44:54.255220,2.39496872404877
3726,2020-08-29 19:44:54.633638,2.47230903741844
3727,2020-08-29 19:44:54.872167,2.47230903741844
3728,2020-08-29 19:44:55.233832,2.47230903741844
3729,2020-08-29 19:44:55.564153,2.47230903741844
3730,2020-08-29 19:44:55.811934,2.47230903741844
3731,2020-08-29 19:44:56.062412,2.47230903741844
3732,2020-08-29 19:44:56.444551,2.47230903741844
3733,2020-08-29 19:44:56.755370,2.47230903741844
3734,2020-08-29 19:44:57.046197,2.47230903741844
3735,2020-08-29 19:44:57.303312,2.5516496352778
3736,2020-08-29 19:44:57.655604,2.5516496352778
3737,2020-08-29 19:44:57.957302,2.5516496352778
3738,2020-08-29 19:44:58.229259,2.5516496352778
3739,2020-08-29 19:44:58.461806,2.5516496352778
3740,2020-08-29 19:44:58.791629,2.5516496352778
3741,2020-08-29 19:44:59.065247,2.5516496352778
3742,2020-08-29 19:44:59.295095,2.5516496352778
3743,2020-08-29 19:44:59.622970,2.5516496352778
3744,2020-08-29 19:44:59.945281,2.63079389957596
3745,2020-08-29 19:45:00.227824,2.63079389957596
3746,2020-08-29 19:45:00.557726,2.63079389957596
3747,2020-08-29 19:45:00.876690,2.63079389957596
3748,2020-08-29 19:45:01.167993,2.63079389957596
3749,2020-08-29 19:45:01.485086,2.63079389957596
3750,2020-08-29 19:45:01.845678,2.63079389957596
3751,2020-08-29 19:45:02.132822,2.63079389957596
3752,2020-08-29 19:45:02.366685,2.63079389957596
3753,2020-08-29 19:45:02.656271,2.70974256842575
3754,2020-08-29 19:45:02.978658,2.70974256842575
3755,2020-08-29 19:45:03.271362,2.70974256842575
3756,2020-08-29 19:45:03.603870,2.70974256842575
3757,2020-08-29 19:45:03.952851,2.70974256842575
3758,2020-08-29 19:45:04.277273,2.70974256842575
3759,2020-08-29 19:45:04.608276,2.70974256842575
3760,2020-08-29 19:45:04.930511,2.70974256842575
3761,2020-08-29 19:45:05.193685,2.78849637515609
3762,2020-08-29 19:45:05.444758,2.78849637515609
3763,2020-08-29 19:45:05.713282,2.78849637515609
3764,2020-08-29 19:45:05.953405,2.78849637515609
3765,2020-08-29 19:45:06.190358,2.78849637515609
3766,2020-08-29 19:45:06.471140,2.78849637515609
3767,2020-08-29 19:45:06.817512,2.78849637515609
3768,2020-08-29 19:45:07.132023,2.78849637515609
3769,2020-08-29 19:45:07.489337,2.78849637515609
3770,2020-08-29 19:45:07.822015,2.78849637515609
3771,2020-08-29 19:45:08.240771,2.86705604840265
3772,2020-08-29 19:45:08.550221,2.86705604840265
3773,2020-08-29 19:45:08.816874,2.86705604840265
3774,2020-08-29 19:45:09.140747,2.86705604840265
3775,2020-08-29 19:45:09.417173,2.86705604840265
3776,2020-08-29 19:45:09.822543,2.86705604840265
3777,2020-08-29 19:45:10.072673,2.86705604840265
3778,2020-08-29 19:45:10.366352,2.86705604840265
3779,2020-08-29 19:45:10.706479,2.86705604840265
3780,2020-08-29 19:45:10.929709,2.94542231219303
3781,2020-08-29 19:45:11.181109,2.94542231219303
3782,2020-08-29 19:45:11.488814,2.94542231219303
3783,2020-08-29 19:45:11.761612,2.94542231219303
3784,2020-08-29 19:45:12.016565,2.94542231219303
3785,2020-08-29 19:45:12.317243,2.94542231219303
3786,2020-08-29 19:45:12.593736,2.94542231219303
3787,2020-08-29 19:45:12.857315,2.94542231219303
3788,2020-08-29 19:45:13.197158,2.94542231219303
3789,2020-08-29 19:45:13.591159,3.02359588602587
3790,2020-08-29 19:45:13.827952,3.02359588602587
3791,2020-08-29 19:45:14.070933,3.02359588602587
3792,2020-08-29 19:45:14.386089,3.02359588602587
3793,2020-08-29 19:45:14.704775,3.02359588602587
3794,2020-08-29 19:45:15.017743,3.02359588602587
3795,2020-08-29 19:45:15.353706,3.02359588602587
3796,2020-08-29 19:45:15.692628,3.02359588602587
3797,2020-08-29 19:45:16.073122,3.10157748494331
3798,2020-08-29 19:45:16.393987,3.10157748494331
3799,2020-08-29 19:45:16.726260,3.10157748494331
3800,2020-08-29 19:45:16.987826,3.10157748494331
3801,2020-08-29 19:45:17.279089,3.10157748494331
3802,2020-08-29 19:45:17.604415,3.10157748494331
3803,2020-08-29 19:45:17.954062,3.10157748494331
3804,2020-08-29 19:45:18.218808,3.10157748494331
3805,2020-08-29 19:45:18.527368,3.10157748494331
3806,2020-08-29 19:45:18.808410,3.17936781959547
3807,2020-08-29 19:45:19.146899,3.17936781959547
3808,2020-08-29 19:45:19.523428,3.17936781959547
3809,2020-08-29 19:45:19.905877,3.17936781959547
3810,2020-08-29 19:45:20.225866,3.17936781959547
3811,2020-08-29 19:45:20.610342,3.17936781959547
3812,2020-08-29 19:45:20.923858,3.17936781959547
3813,2020-08-29 19:45:21.222904,3.17936781959547
3814,2020-08-29 19:45:21.602674,3.25696759629463
3815,2020-08-29 19:45:21.864531,3.25696759629463
3816,2020-08-29 19:45:22.180235,3.25696759629463
3817,2020-08-29 19:45:22.528730,3.25696759629463
3818,2020-08-29 19:45:22.803416,3.25696759629463
3819,2020-08-29 19:45:23.120764,3.25696759629463
3820,2020-08-29 19:45:23.553159,3.25696759629463
3821,2020-08-29 19:45:23.859103,3.25696759629463
3822,2020-08-29 19:45:24.095541,3.33437751705398
3823,2020-08-29 19:45:24.374831,3.33437751705398
3824,2020-08-29 19:45:24.724289,3.33437751705398
3825,2020-08-29 19:45:25.044912,3.33437751705398
3826,2020-08-29 19:45:25.301529,3.33437751705398
3827,2020-08-29 19:45:25.589488,3.33437751705398
3828,2020-08-29 19:45:25.909995,3.33437751705398
3829,2020-08-29 19:45:26.210974,3.33437751705398
3830,2020-08-29 19:45:26.480272,3.33437751705398
3831,2020-08-29 19:45:26.842366,3.4115982796
3832,2020-08-29 19:45:27.127370,3.4115982796
3833,2020-08-29 19:45:27.388180,3.4115982796
3834,2020-08-29 19:45:27.688965,3.4115982796
3835,2020-08-29 19:45:27.962212,3.4115982796
3836,2020-08-29 19:45:28.230439,3.4115982796
3837,2020-08-29 19:45:28.476346,3.4115982796
3838,2020-08-29 19:45:28.793749,3.4115982796
3839,2020-08-29 19:45:29.084726,3.4115982796
3840,2020-08-29 19:45:29.326792,3.4115982796
3841,2020-08-29 19:45:29.640524,3.45846780563576
3842,2020-08-29 19:45:29.941669,3.45846780563576
3843,2020-08-29 19:45:30.168132,3.45846780563576
3844,2020-08-29 19:45:30.486921,3.45846780563576
3845,2020-08-29 19:45:30.814676,3.45846780563576
3846,2020-08-29 19:45:31.192957,3.45846780563576
3847,2020-08-29 19:45:31.506984,3.45846780563576
3848,2020-08-29 19:45:31.864172,3.45846780563576
3849,2020-08-29 19:45:32.151927,3.45846780563576
3850,2020-08-29 19:45:32.470848,3.50522024395477
3851,2020-08-29 19:45:32.852985,3.50522024395477
3852,2020-08-29 19:45:33.182678,3.50522024395477
3853,2020-08-29 19:45:33.466974,3.50522024395477
3854,2020-08-29 19:45:33.846607,3.50522024395477
3855,2020-08-29 19:45:34.108856,3.50522024395477
3856,2020-08-29 19:45:34.424838,3.50522024395477
3857,2020-08-29 19:45:34.687101,3.5518560807938
3858,2020-08-29 19:45:34.992389,3.5518560807938
3859,2020-08-29 19:45:35.365511,3.5518560807938
3860,2020-08-29 19:45:35.763163,3.5518560807938
3861,2020-08-29 19:45:36.064696,3.5518560807938
3862,2020-08-29 19:45:36.372387,3.5518560807938
3863,2020-08-29 19:45:36.757401,3.5518560807938
3864,2020-08-29 19:45:37.077215,3.59837580009811
3865,2020-08-29 19:45:37.399943,3.59837580009811
3866,2020-08-29 19:45:37.771586,3.59837580009811
3867,2020-08-29 19:45:38.116843,3.59837580009811
3868,2020-08-29 19:45:38.450955,3.59837580009811
3869,2020-08-29 19:45:38.872440,3.59837580009811
3870,2020-08-29 19:45:39.223760,3.59837580009811
3871,2020-08-29 19:45:39.551077,3.59837580009811
3872,2020-08-29 19:45:39.921535,3.64428743538996
3873,2020-08-29 19:45:40.228029,3.64428743538996
3874,2020-08-29 19:45:40.546234,3.64428743538996
3875,2020-08-29 19:45:40.782729,3.64428743538996
3876,2020-08-29 19:45:41.037500,3.64428743538996
3877,2020-08-29 19:45:41.271911,3.64428743538996
3878,2020-08-29 19:45:41.563070,3.64428743538996
3879,2020-08-29 19:45:41.817736,3.64428743538996
3880,2020-08-29 19:45:42.073935,3.64428743538996
3881,2020-08-29 19:45:42.375419,3.69007793487471
3882,2020-08-29 19:45:42.701188,3.69007793487471
3883,2020-08-29 19:45:43.051229,3.69007793487471
3884,2020-08-29 19:45:43.401650,3.69007793487471
3885,2020-08-29 19:45:43.718666,3.69007793487471
3886,2020-08-29 19:45:43.992293,3.69007793487471
3887,2020-08-29 19:45:44.301639,3.69007793487471
3888,2020-08-29 19:45:44.572027,3.69007793487471
3889,2020-08-29 19:45:44.853508,3.69007793487471
3890,2020-08-29 19:45:45.131708,3.73574777004376
3891,2020-08-29 19:45:45.477124,3.73574777004376
3892,2020-08-29 19:45:45.732587,3.73574777004376
3893,2020-08-29 19:45:46.115306,3.73574777004376
3894,2020-08-29 19:45:46.447199,3.73574777004376
3895,2020-08-29 19:45:46.801028,3.73574777004376
3896,2020-08-29 19:45:47.162752,3.73574777004376
3897,2020-08-29 19:45:47.516043,3.73574777004376
3898,2020-08-29 19:45:47.823078,3.78129741025863
3899,2020-08-29 19:45:48.081599,3.78129741025863
3900,2020-08-29 19:45:48.395399,3.78129741025863
3901,2020-08-29 19:45:48.642326,3.78129741025863
3902,2020-08-29 19:45:48.932387,3.78129741025863
3903,2020-08-29 19:45:49.230068,3.78129741025863
3904,2020-08-29 19:45:49.529748,3.78129741025863
3905,2020-08-29 19:45:49.916559,3.78129741025863
3906,2020-08-29 19:45:50.251148,3.78129741025863
3907,2020-08-29 19:45:50.606037,3.78129741025863
3908,2020-08-29 19:45:50.990467,3.82581872454618
3909,2020-08-29 19:45:51.432820,3.82581872454618
3910,2020-08-29 19:45:51.777006,3.82581872454618
3911,2020-08-29 19:45:52.017424,3.82581872454618
3912,2020-08-29 19:45:52.426086,3.82581872454618
3913,2020-08-29 19:45:52.756363,3.82581872454618
3914,2020-08-29 19:45:53.075441,3.82581872454618
3915,2020-08-29 19:45:53.417738,3.82581872454618
3916,2020-08-29 19:45:53.757542,3.82726436020523
3917,2020-08-29 19:45:54.050728,3.82726436020523
3918,2020-08-29 19:45:54.457703,3.82726436020523
3919,2020-08-29 19:45:54.753013,3.82726436020523
3920,2020-08-29 19:45:55.015264,3.82726436020523
3921,2020-08-29 19:45:55.302221,3.82726436020523
3922,2020-08-29 19:45:55.607739,3.82726436020523
3923,2020-08-29 19:45:55.934360,3.82726436020523
3924,2020-08-29 19:45:56.300504,3.89954310924198
3925,2020-08-29 19:45:56.550141,3.89954310924198
3926,2020-08-29 19:45:56.814123,3.89954310924198
3927,2020-08-29 19:45:57.147868,3.89954310924198
3928,2020-08-29 19:45:57.502261,3.89954310924198
3929,2020-08-29 19:45:57.784790,3.89954310924198
3930,2020-08-29 19:45:58.008799,3.89954310924198
3931,2020-08-29 19:45:58.281656,3.89954310924198
3932,2020-08-29 19:45:58.624356,3.89954310924198
3933,2020-08-29 19:45:58.993128,3.89954310924198
3934,2020-08-29 19:45:59.378092,3.97167014570357
3935,2020-08-29 19:45:59.630568,3.97167014570357
3936,2020-08-29 19:45:59.891972,3.97167014570357
3937,2020-08-29 19:46:00.249350,3.97167014570357
3938,2020-08-29 19:46:00.499412,3.97167014570357
3939,2020-08-29 19:46:00.795762,3.97167014570357
3940,2020-08-29 19:46:01.082596,3.97167014570357
3941,2020-08-29 19:46:01.411760,3.97167014570357
3942,2020-08-29 19:46:01.743296,3.97167014570357
3943,2020-08-29 19:46:02.014343,4.04364578641903
3944,2020-08-29 19:46:02.286813,4.04364578641903
3945,2020-08-29 19:46:02.600523,4.04364578641903
3946,2020-08-29 19:46:02.921573,4.04364578641903
3947,2020-08-29 19:46:03.244815,4.04364578641903
3948,2020-08-29 19:46:03.510984,4.04364578641903
3949,2020-08-29 19:46:03.782135,4.04364578641903
3950,2020-08-29 19:46:04.041980,4.04364578641903
3951,2020-08-29 19:46:04.281308,4.04364578641903
3952,2020-08-29 19:46:04.616638,4.04364578641903
3953,2020-08-29 19:46:05.049704,4.0518779784952
3954,2020-08-29 19:46:05.373085,4.0518779784952
3955,2020-08-29 19:46:05.730776,4.0518779784952
3956,2020-08-29 19:46:06.047535,4.0518779784952
3957,2020-08-29 19:46:06.356961,4.0518779784952
3958,2020-08-29 19:46:06.577081,4.0518779784952
3959,2020-08-29 19:46:07.012302,4.0518779784952
3960,2020-08-29 19:46:07.301418,4.06006865698522
3961,2020-08-29 19:46:07.526174,4.06006865698522
3962,2020-08-29 19:46:07.852883,4.06006865698522
3963,2020-08-29 19:46:08.179857,4.06006865698522
3964,2020-08-29 19:46:08.479367,4.06006865698522
3965,2020-08-29 19:46:08.715013,4.06006865698522
3966,2020-08-29 19:46:09.038208,4.06006865698522
3967,2020-08-29 19:46:09.445701,4.0682179732059
3968,2020-08-29 19:46:09.736055,4.0682179732059
3969,2020-08-29 19:46:10.039301,4.0682179732059
3970,2020-08-29 19:46:10.403669,4.0682179732059
3971,2020-08-29 19:46:10.725896,4.0682179732059
3972,2020-08-29 19:46:10.970992,4.0682179732059
3973,2020-08-29 19:46:11.263195,4.0682179732059
3974,2020-08-29 19:46:11.585004,4.0682179732059
3975,2020-08-29 19:46:11.881303,4.0682179732059
3976,2020-08-29 19:46:12.243075,4.07632607814512
3977,2020-08-29 19:46:12.585427,4.07632607814512
3978,2020-08-29 19:46:12.947164,4.07632607814512
3979,2020-08-29 19:46:13.276201,4.07632607814512
3980,2020-08-29 19:46:13.593462,4.07632607814512
3981,2020-08-29 19:46:13.893429,4.07632607814512
3982,2020-08-29 19:46:14.236858,4.07632607814512
3983,2020-08-29 19:46:14.506718,4.07632607814512
3984,2020-08-29 19:46:14.835804,4.07632607814512
3985,2020-08-29 19:46:15.177780,4.0843931224663
3986,2020-08-29 19:46:15.482687,4.0843931224663
3987,2020-08-29 19:46:15.826481,4.0843931224663
3988,2020-08-29 19:46:16.233107,4.0843931224663
3989,2020-08-29 19:46:16.557382,4.0843931224663
3990,2020-08-29 19:46:16.875977,4.0843931224663
3991,2020-08-29 19:46:17.129684,4.0843931224663
3992,2020-08-29 19:46:17.471715,4.0843931224663
3993,2020-08-29 19:46:17.780178,4.09241925651408
3994,2020-08-29 19:46:18.041004,4.09241925651408
3995,2020-08-29 19:46:18.318422,4.09241925651408
3996,2020-08-29 19:46:18.620403,4.09241925651408
3997,2020-08-29 19:46:18.946824,4.09241925651408
3998,2020-08-29 19:46:19.270148,4.09241925651408
3999,2020-08-29 19:46:19.560131,4.09241925651408
4000,2020-08-29 19:46:19.808219,4.09241925651408
4001,2020-08-29 19:46:20.164141,4.09241925651408
4002,2020-08-29 19:46:20.450390,4.10040463032144
4003,2020-08-29 19:46:20.773073,4.10040463032144
4004,2020-08-29 19:46:21.061604,4.10040463032144
4005,2020-08-29 19:46:21.308721,4.10040463032144
4006,2020-08-29 19:46:21.566834,4.10040463032144
4007,2020-08-29 19:46:21.894018,4.10040463032144
4008,2020-08-29 19:46:22.233083,4.10040463032144
4009,2020-08-29 19:46:22.457910,4.10040463032144
4010,2020-08-29 19:46:22.844076,4.10040463032144
4011,2020-08-29 19:46:23.156381,4.10834939361887
4012,2020-08-29 19:46:23.467110,4.10834939361887
4013,2020-08-29 19:46:23.716180,4.10834939361887
4014,2020-08-29 19:46:24.053986,4.10834939361887
4015,2020-08-29 19:46:24.428875,4.10834939361887
4016,2020-08-29 19:46:24.794898,4.10834939361887
4017,2020-08-29 19:46:25.040332,4.10834939361887
4018,2020-08-29 19:46:25.370391,4.10834939361887
4019,2020-08-29 19:46:25.703842,4.11625369584674
4020,2020-08-29 19:46:26.094965,4.11625369584674
4021,2020-08-29 19:46:26.356846,4.11625369584674
4022,2020-08-29 19:46:26.729891,4.11625369584674
4023,2020-08-29 19:46:27.080564,4.11625369584674
4024,2020-08-29 19:46:27.382515,4.11625369584674
4025,2020-08-29 19:46:27.721323,4.11625369584674
4026,2020-08-29 19:46:28.031173,4.12411768617243
4027,2020-08-29 19:46:28.303082,4.12411768617243
4028,2020-08-29 19:46:28.570320,4.12411768617243
4029,2020-08-29 19:46:28.931964,4.12411768617243
4030,2020-08-29 19:46:29.196182,4.12411768617243
4031,2020-08-29 19:46:29.585434,4.12411768617243
4032,2020-08-29 19:46:30.003240,4.12411768617243
4033,2020-08-29 19:46:30.299268,4.12411768617243
4034,2020-08-29 19:46:30.627853,4.13194151351543
4035,2020-08-29 19:46:31.010649,4.13194151351543
4036,2020-08-29 19:46:31.308081,4.13194151351543
4037,2020-08-29 19:46:31.641375,4.13194151351543
4038,2020-08-29 19:46:31.941414,4.13194151351543
4039,2020-08-29 19:46:32.293074,4.13194151351543
4040,2020-08-29 19:46:32.563760,4.13194151351543
4041,2020-08-29 19:46:32.841148,4.13972532658738
4042,2020-08-29 19:46:33.201570,4.13972532658738
4043,2020-08-29 19:46:33.559911,4.13972532658738
4044,2020-08-29 19:46:33.820018,4.13972532658738
4045,2020-08-29 19:46:34.111353,4.13972532658738
4046,2020-08-29 19:46:34.418173,4.13972532658738
4047,2020-08-29 19:46:34.760712,4.13972532658738
4048,2020-08-29 19:46:35.040832,4.13972532658738
4049,2020-08-29 19:46:35.476629,4.17223330158471
4050,2020-08-29 19:46:35.721515,4.17223330158471
4051,2020-08-29 19:46:36.028359,4.17223330158471
4052,2020-08-29 19:46:36.392380,4.17223330158471
4053,2020-08-29 19:46:36.728346,4.17223330158471
4054,2020-08-29 19:46:36.969554,4.17223330158471
4055,2020-08-29 19:46:37.316492,4.17223330158471
4056,2020-08-29 19:46:37.618564,4.17223330158471
4057,2020-08-29 19:46:37.881216,4.17223330158471
4058,2020-08-29 19:46:38.138750,4.20465240174177
4059,2020-08-29 19:46:38.412849,4.20465240174177
4060,2020-08-29 19:46:38.648266,4.20465240174177
4061,2020-08-29 19:46:39.064896,4.20465240174177
4062,2020-08-29 19:46:39.399247,4.20465240174177
4063,2020-08-29 19:46:39.718534,4.20465240174177
4064,2020-08-29 19:46:39.971770,4.20465240174177
4065,2020-08-29 19:46:40.293166,4.20465240174177
4066,2020-08-29 19:46:40.614464,4.23698284963713
4067,2020-08-29 19:46:40.927310,4.23698284963713
4068,2020-08-29 19:46:41.266500,4.23698284963713
4069,2020-08-29 19:46:41.529712,4.23698284963713
4070,2020-08-29 19:46:41.805957,4.23698284963713
4071,2020-08-29 19:46:42.104544,4.23698284963713
4072,2020-08-29 19:46:42.421252,4.23698284963713
4073,2020-08-29 19:46:42.735655,4.23698284963713
4074,2020-08-29 19:46:43.034973,4.23698284963713
4075,2020-08-29 19:46:43.382760,4.26922486728112
4076,2020-08-29 19:46:43.672302,4.26922486728112
4077,2020-08-29 19:46:44.023327,4.26922486728112
4078,2020-08-29 19:46:44.379610,4.26922486728112
4079,2020-08-29 19:46:44.687825,4.26922486728112
4080,2020-08-29 19:46:44.961387,4.26922486728112
4081,2020-08-29 19:46:45.210083,4.26922486728112
4082,2020-08-29 19:46:45.478561,4.26922486728112
4083,2020-08-29 19:46:45.837518,4.30137867612302
4084,2020-08-29 19:46:46.220399,4.30137867612302
4085,2020-08-29 19:46:46.569644,4.30137867612302
4086,2020-08-29 19:46:46.971575,4.30137867612302
4087,2020-08-29 19:46:47.259273,4.30137867612302
4088,2020-08-29 19:46:47.538228,4.30137867612302
4089,2020-08-29 19:46:47.795726,4.30137867612302
4090,2020-08-29 19:46:48.102630,4.33344449705901
4091,2020-08-29 19:46:48.469027,4.33344449705901
4092,2020-08-29 19:46:48.806100,4.33344449705901
4093,2020-08-29 19:46:49.006545,4.33344449705901
4094,2020-08-29 19:46:49.281144,4.33344449705901
4095,2020-08-29 19:46:49.549599,4.33344449705901
4096,2020-08-29 19:46:49.840824,4.33344449705901
4097,2020-08-29 19:46:50.208059,4.33344449705901
4098,2020-08-29 19:46:50.537545,4.33344449705901
4099,2020-08-29 19:46:50.800531,4.36542255044104
4100,2020-08-29 19:46:51.178511,4.36542255044104
4101,2020-08-29 19:46:51.508397,4.36542255044104
4102,2020-08-29 19:46:51.854229,4.36542255044104
4103,2020-08-29 19:46:52.215178,4.36542255044104
4104,2020-08-29 19:46:52.506882,4.36542255044104
4105,2020-08-29 19:46:52.893905,4.36542255044104
4106,2020-08-29 19:46:53.200986,4.36542255044104
4107,2020-08-29 19:46:53.532869,4.3973130560871
4108,2020-08-29 19:46:53.797848,4.3973130560871
4109,2020-08-29 19:46:54.056285,4.3973130560871
4110,2020-08-29 19:46:54.427988,4.3973130560871
4111,2020-08-29 19:46:54.779633,4.3973130560871
4112,2020-08-29 19:46:55.112646,4.3973130560871
4113,2020-08-29 19:46:55.448046,4.3973130560871
4114,2020-08-29 19:46:55.709375,4.3973130560871
4115,2020-08-29 19:46:55.989820,4.3973130560871
4116,2020-08-29 19:46:56.326970,4.42911623329321
4117,2020-08-29 19:46:56.600309,4.42911623329321
4118,2020-08-29 19:46:56.933581,4.42911623329321
4119,2020-08-29 19:46:57.261056,4.42911623329321
4120,2020-08-29 19:46:57.542433,4.42911623329321
4121,2020-08-29 19:46:57.866130,4.42911623329321
4122,2020-08-29 19:46:58.185086,4.42911623329321
4123,2020-08-29 19:46:58.450918,4.42911623329321
4124,2020-08-29 19:46:58.743188,4.42911623329321
4125,2020-08-29 19:46:59.056226,4.46083230084824
4126,2020-08-29 19:46:59.366562,4.46083230084824
4127,2020-08-29 19:46:59.716913,4.46083230084824
4128,2020-08-29 19:47:00.064013,4.46083230084824
4129,2020-08-29 19:47:00.364438,4.46083230084824
4130,2020-08-29 19:47:00.710272,4.46083230084824
4131,2020-08-29 19:47:01.061132,4.46083230084824
4132,2020-08-29 19:47:01.339161,4.46083230084824
4133,2020-08-29 19:47:01.663813,4.49246147705277
4134,2020-08-29 19:47:01.991228,4.49246147705277
4135,2020-08-29 19:47:02.321172,4.49246147705277
4136,2020-08-29 19:47:02.541532,4.49246147705277
4137,2020-08-29 19:47:02.772032,4.49246147705277
4138,2020-08-29 19:47:03.126433,4.49246147705277
4139,2020-08-29 19:47:03.458055,4.49246147705277
4140,2020-08-29 19:47:03.722460,4.49246147705277
4141,2020-08-29 19:47:04.052960,4.49246147705277
4142,2020-08-29 19:47:04.414993,4.49246147705277
4143,2020-08-29 19:47:04.774363,4.52400397974485
4144,2020-08-29 19:47:05.064382,4.52400397974485
4145,2020-08-29 19:47:05.398532,4.52400397974485
4146,2020-08-29 19:47:05.732270,4.52400397974485
4147,2020-08-29 19:47:06.012530,4.52400397974485
4148,2020-08-29 19:47:06.324606,4.52400397974485
4149,2020-08-29 19:47:06.665569,4.52400397974485
4150,2020-08-29 19:47:06.908780,4.52400397974485
4151,2020-08-29 19:47:07.182876,4.52400397974485
4152,2020-08-29 19:47:07.520160,4.55564221423791
4153,2020-08-29 19:47:07.835169,4.55564221423791
4154,2020-08-29 19:47:08.150205,4.55564221423791
4155,2020-08-29 19:47:08.444481,4.55564221423791
4156,2020-08-29 19:47:08.765197,4.55564221423791
4157,2020-08-29 19:47:09.100516,4.55564221423791
4158,2020-08-29 19:47:09.387767,4.55564221423791
4159,2020-08-29 19:47:09.719905,4.58719723120936
4160,2020-08-29 19:47:10.043199,4.58719723120936
4161,2020-08-29 19:47:10.316100,4.58719723120936
4162,2020-08-29 19:47:10.660965,4.58719723120936
4163,2020-08-29 19:47:11.017477,4.58719723120936
4164,2020-08-29 19:47:11.418708,4.58719723120936
4165,2020-08-29 19:47:11.747099,4.58719723120936
4166,2020-08-29 19:47:12.019699,4.58719723120936
4167,2020-08-29 19:47:12.369869,4.58719723120936
4168,2020-08-29 19:47:12.666661,4.61866923783529
4169,2020-08-29 19:47:12.966120,4.61866923783529
4170,2020-08-29 19:47:13.363429,4.61866923783529
4171,2020-08-29 19:47:13.749245,4.61866923783529
4172,2020-08-29 19:47:14.091892,4.61866923783529
4173,2020-08-29 19:47:14.465688,4.61866923783529
4174,2020-08-29 19:47:14.780757,4.61866923783529
4175,2020-08-29 19:47:15.138989,4.61866923783529
4176,2020-08-29 19:47:15.382367,4.65005844079292
4177,2020-08-29 19:47:15.689673,4.65005844079292
4178,2020-08-29 19:47:15.923510,4.65005844079292
4179,2020-08-29 19:47:16.248960,4.65005844079292
4180,2020-08-29 19:47:16.513047,4.65005844079292
4181,2020-08-29 19:47:16.920151,4.65005844079292
4182,2020-08-29 19:47:17.169213,4.65005844079292
4183,2020-08-29 19:47:17.471225,4.65005844079292
4184,2020-08-29 19:47:17.780537,4.65005844079292
4185,2020-08-29 19:47:18.060977,4.65005844079292
4186,2020-08-29 19:47:18.332374,4.65005844079292
4187,2020-08-29 19:47:18.651852,4.68136504625983
4188,2020-08-29 19:47:18.942114,4.68136504625983
4189,2020-08-29 19:47:19.284360,4.68136504625983
4190,2020-08-29 19:47:19.564924,4.68136504625983
4191,2020-08-29 19:47:19.823222,4.68136504625983
4192,2020-08-29 19:47:20.104273,4.68136504625983
4193,2020-08-29 19:47:20.477441,4.68136504625983
4194,2020-08-29 19:47:20.741425,4.68136504625983
4195,2020-08-29 19:47:21.033539,4.68136504625983
4196,2020-08-29 19:47:21.311778,4.71258925991373
4197,2020-08-29 19:47:21.621874,4.71258925991373
