iteration,timestamp,T1
3186,2020-08-29 19:49:38.405128,1.6989609003067017
3187,2020-08-29 19:49:38.890876,1.6989609003067017
3188,2020-08-29 19:49:39.365417,1.6989609003067017
3189,2020-08-29 19:49:39.824536,1.6989609003067017
3190,2020-08-29 19:49:40.255190,1.6703627109527588
3191,2020-08-29 19:49:40.698057,1.6703627109527588
3192,2020-08-29 19:49:41.093140,1.6703627109527588
3193,2020-08-29 19:49:41.512541,1.6703627109527588
3194,2020-08-29 19:49:41.936359,1.6703627109527588
3195,2020-08-29 19:49:42.427649,1.6703627109527588
3196,2020-08-29 19:49:42.908083,1.6418094635009766
3197,2020-08-29 19:49:43.376743,1.6418094635009766
3198,2020-08-29 19:49:43.854645,1.6418094635009766
3199,2020-08-29 19:49:44.311021,1.6418094635009766
3200,2020-08-29 19:49:44.722215,1.6418094635009766
3201,2020-08-29 19:49:45.158844,1.6418094635009766
3202,2020-08-29 19:49:45.639442,1.6418094635009766
3203,2020-08-29 19:49:46.102174,1.6133010387420654
3204,2020-08-29 19:49:46.511309,1.6133010387420654
3205,2020-08-29 19:49:46.892891,1.6133010387420654
3206,2020-08-29 19:49:47.292076,1.6133010387420654
3207,2020-08-29 19:49:47.763937,1.6133010387420654
3208,2020-08-29 19:49:48.217013,1.5848373174667358
3209,2020-08-29 19:49:48.706979,1.5848373174667358
3210,2020-08-29 19:49:49.139904,1.5848373174667358
3211,2020-08-29 19:49:49.606849,1.5848373174667358
3212,2020-08-29 19:49:50.067172,1.5848373174667358
3213,2020-08-29 19:49:50.500455,1.5848373174667358
3214,2020-08-29 19:49:50.967934,1.5667229890823364
3215,2020-08-29 19:49:51.431549,1.5667229890823364
3216,2020-08-29 19:49:51.843898,1.5667229890823364
3217,2020-08-29 19:49:52.304790,1.5667229890823364
3218,2020-08-29 19:49:52.784318,1.5667229890823364
3219,2020-08-29 19:49:53.207867,1.5581625699996948
3220,2020-08-29 19:49:53.692714,1.5581625699996948
3221,2020-08-29 19:49:54.162166,1.5581625699996948
3222,2020-08-29 19:49:54.606886,1.5581625699996948
3223,2020-08-29 19:49:55.084268,1.5581625699996948
3224,2020-08-29 19:49:55.485053,1.5581625699996948
3225,2020-08-29 19:49:55.943203,1.5581625699996948
3226,2020-08-29 19:49:56.361483,1.5337610244750977
3227,2020-08-29 19:49:56.921406,1.5337610244750977
3228,2020-08-29 19:49:57.373910,1.5337610244750977
3229,2020-08-29 19:49:57.807916,1.5337610244750977
3230,2020-08-29 19:49:58.289972,1.5337610244750977
3231,2020-08-29 19:49:58.742294,1.5337610244750977
3232,2020-08-29 19:49:59.194665,1.5094828605651855
3233,2020-08-29 19:49:59.674859,1.5094828605651855
3234,2020-08-29 19:50:00.122030,1.5094828605651855
3235,2020-08-29 19:50:00.587956,1.5094828605651855
3236,2020-08-29 19:50:01.082720,1.5094828605651855
3237,2020-08-29 19:50:01.497174,1.5094828605651855
3238,2020-08-29 19:50:01.973569,1.4853278398513794
3239,2020-08-29 19:50:02.433909,1.4853278398513794
3240,2020-08-29 19:50:02.863893,1.4853278398513794
3241,2020-08-29 19:50:03.330477,1.4853278398513794
3242,2020-08-29 19:50:03.806131,1.4853278398513794
3243,2020-08-29 19:50:04.263460,1.4853278398513794
3244,2020-08-29 19:50:04.820969,1.4612953662872314
3245,2020-08-29 19:50:05.318523,1.4612953662872314
3246,2020-08-29 19:50:05.726552,1.4612953662872314
3247,2020-08-29 19:50:06.167819,1.4612953662872314
3248,2020-08-29 19:50:06.652239,1.4612953662872314
3249,2020-08-29 19:50:07.174474,1.4373852014541626
3250,2020-08-29 19:50:07.682983,1.4373852014541626
3251,2020-08-29 19:50:08.188491,1.4373852014541626
3252,2020-08-29 19:50:08.609261,1.4373852014541626
3253,2020-08-29 19:50:09.079065,1.4373852014541626
3254,2020-08-29 19:50:09.551359,1.4135969877243042
3255,2020-08-29 19:50:09.991716,1.4135969877243042
3256,2020-08-29 19:50:10.482871,1.4135969877243042
3257,2020-08-29 19:50:10.912137,1.4135969877243042
3258,2020-08-29 19:50:11.369051,1.4135969877243042
3259,2020-08-29 19:50:11.808214,1.4135969877243042
3260,2020-08-29 19:50:12.226689,1.4135969877243042
3261,2020-08-29 19:50:12.697379,1.389930248260498
3262,2020-08-29 19:50:13.163931,1.389930248260498
3263,2020-08-29 19:50:13.624745,1.389930248260498
3264,2020-08-29 19:50:14.120124,1.389930248260498
3265,2020-08-29 19:50:14.561528,1.389930248260498
3266,2020-08-29 19:50:15.004261,1.366384744644165
3267,2020-08-29 19:50:15.398587,1.366384744644165
3268,2020-08-29 19:50:15.880202,1.366384744644165
3269,2020-08-29 19:50:16.282248,1.366384744644165
3270,2020-08-29 19:50:16.736224,1.366384744644165
3271,2020-08-29 19:50:17.186324,1.366384744644165
3272,2020-08-29 19:50:17.636092,1.366384744644165
3273,2020-08-29 19:50:18.101647,1.3429601192474365
3274,2020-08-29 19:50:18.496681,1.3429601192474365
3275,2020-08-29 19:50:18.931782,1.3429601192474365
3276,2020-08-29 19:50:19.312538,1.3429601192474365
3277,2020-08-29 19:50:19.796025,1.3429601192474365
3278,2020-08-29 19:50:20.286832,1.3196558952331543
3279,2020-08-29 19:50:20.796355,1.3196558952331543
3280,2020-08-29 19:50:21.286926,1.3196558952331543
3281,2020-08-29 19:50:21.741700,1.3196558952331543
3282,2020-08-29 19:50:22.254092,1.3196558952331543
3283,2020-08-29 19:50:22.743526,1.3196558952331543
3284,2020-08-29 19:50:23.204372,1.3196558952331543
3285,2020-08-29 19:50:23.640048,1.2964715957641602
3286,2020-08-29 19:50:24.106662,1.2964715957641602
3287,2020-08-29 19:50:24.591670,1.2964715957641602
3288,2020-08-29 19:50:25.078385,1.2964715957641602
3289,2020-08-29 19:50:25.580218,1.2964715957641602
3290,2020-08-29 19:50:26.044112,1.273504614830017
3291,2020-08-29 19:50:26.527034,1.273504614830017
3292,2020-08-29 19:50:26.979395,1.273504614830017
3293,2020-08-29 19:50:27.400531,1.273504614830017
3294,2020-08-29 19:50:27.925208,1.273504614830017
3295,2020-08-29 19:50:28.373709,1.273504614830017
3296,2020-08-29 19:50:28.872054,1.273504614830017
3297,2020-08-29 19:50:29.322873,1.250656008720398
3298,2020-08-29 19:50:29.837377,1.250656008720398
3299,2020-08-29 19:50:30.290929,1.250656008720398
3300,2020-08-29 19:50:30.735652,1.250656008720398
3301,2020-08-29 19:50:31.174343,1.250656008720398
3302,2020-08-29 19:50:31.640447,1.250656008720398
3303,2020-08-29 19:50:32.120486,1.227925419807434
3304,2020-08-29 19:50:32.663134,1.227925419807434
3305,2020-08-29 19:50:33.074709,1.227925419807434
3306,2020-08-29 19:50:33.552801,1.227925419807434
3307,2020-08-29 19:50:34.059285,1.227925419807434
3308,2020-08-29 19:50:34.532369,1.2053123712539673
3309,2020-08-29 19:50:35.011925,1.2053123712539673
3310,2020-08-29 19:50:35.539481,1.2053123712539673
3311,2020-08-29 19:50:35.960563,1.2053123712539673
3312,2020-08-29 19:50:36.407059,1.2053123712539673
3313,2020-08-29 19:50:36.863699,1.2053123712539673
3314,2020-08-29 19:50:37.314972,1.182816743850708
3315,2020-08-29 19:50:37.714819,1.182816743850708
3316,2020-08-29 19:50:38.233706,1.182816743850708
3317,2020-08-29 19:50:38.665300,1.182816743850708
3318,2020-08-29 19:50:39.091676,1.182816743850708
3319,2020-08-29 19:50:39.531929,1.182816743850708
3320,2020-08-29 19:50:39.991454,1.160437822341919
3321,2020-08-29 19:50:40.443076,1.160437822341919
3322,2020-08-29 19:50:40.850411,1.160437822341919
3323,2020-08-29 19:50:41.323740,1.160437822341919
3324,2020-08-29 19:50:41.786943,1.160437822341919
3325,2020-08-29 19:50:42.231385,1.1381754875183105
3326,2020-08-29 19:50:42.696962,1.1381754875183105
3327,2020-08-29 19:50:43.110797,1.1381754875183105
3328,2020-08-29 19:50:43.621722,1.1381754875183105
3329,2020-08-29 19:50:44.110065,1.1381754875183105
3330,2020-08-29 19:50:44.595589,1.1381754875183105
3331,2020-08-29 19:50:45.002703,1.1137990951538086
3332,2020-08-29 19:50:45.457620,1.1137990951538086
3333,2020-08-29 19:50:45.893316,1.1137990951538086
3334,2020-08-29 19:50:46.367631,1.1137990951538086
3335,2020-08-29 19:50:46.806845,1.1137990951538086
3336,2020-08-29 19:50:47.287036,1.1137990951538086
3337,2020-08-29 19:50:47.714631,1.1137990951538086
3338,2020-08-29 19:50:48.194870,1.0894536972045898
3339,2020-08-29 19:50:48.655874,1.0894536972045898
3340,2020-08-29 19:50:49.084214,1.0894536972045898
3341,2020-08-29 19:50:49.541811,1.0894536972045898
3342,2020-08-29 19:50:49.955689,1.0894536972045898
3343,2020-08-29 19:50:50.365520,1.0894536972045898
3344,2020-08-29 19:50:50.841976,1.0651394128799438
3345,2020-08-29 19:50:51.218900,1.0651394128799438
3346,2020-08-29 19:50:51.693123,1.0651394128799438
3347,2020-08-29 19:50:52.118671,1.0651394128799438
3348,2020-08-29 19:50:52.598193,1.0651394128799438
3349,2020-08-29 19:50:53.069501,1.0651394128799438
3350,2020-08-29 19:50:53.469772,1.0651394128799438
3351,2020-08-29 19:50:53.968323,1.0651394128799438
3352,2020-08-29 19:50:54.426670,1.040856122970581
3353,2020-08-29 19:50:54.898460,1.040856122970581
3354,2020-08-29 19:50:55.354854,1.040856122970581
3355,2020-08-29 19:50:55.824100,1.040856122970581
3356,2020-08-29 19:50:56.294086,1.040856122970581
3357,2020-08-29 19:50:56.748007,1.040856122970581
3358,2020-08-29 19:50:57.178738,1.0166038274765015
3359,2020-08-29 19:50:57.610687,1.0166038274765015
3360,2020-08-29 19:50:58.024672,1.0166038274765015
3361,2020-08-29 19:50:58.476705,1.0166038274765015
3362,2020-08-29 19:50:58.945215,1.0166038274765015
3363,2020-08-29 19:50:59.414757,0.9925882816314697
3364,2020-08-29 19:50:59.872082,0.9925882816314697
3365,2020-08-29 19:51:00.348365,0.9925882816314697
3366,2020-08-29 19:51:00.829429,0.9925882816314697
3367,2020-08-29 19:51:01.390336,0.9925882816314697
3368,2020-08-29 19:51:01.881629,0.9925882816314697
3369,2020-08-29 19:51:02.287670,0.9686040878295898
3370,2020-08-29 19:51:02.795150,0.9686040878295898
3371,2020-08-29 19:51:03.276351,0.9686040878295898
3372,2020-08-29 19:51:03.704537,0.9686040878295898
3373,2020-08-29 19:51:04.107755,0.9686040878295898
3374,2020-08-29 19:51:04.555605,0.9686040878295898
3375,2020-08-29 19:51:05.002121,0.9542969465255737
3376,2020-08-29 19:51:05.491981,0.9542969465255737
3377,2020-08-29 19:51:05.921744,0.9542969465255737
3378,2020-08-29 19:51:06.406384,0.9542969465255737
3379,2020-08-29 19:51:06.832837,0.9542969465255737
3380,2020-08-29 19:51:07.320552,0.9542969465255737
3381,2020-08-29 19:51:07.827422,0.9645103216171265
3382,2020-08-29 19:51:08.312646,0.9645103216171265
3383,2020-08-29 19:51:08.733928,0.9645103216171265
3384,2020-08-29 19:51:09.190224,0.9645103216171265
3385,2020-08-29 19:51:09.687712,0.9645103216171265
3386,2020-08-29 19:51:10.171512,0.9747419953346252
3387,2020-08-29 19:51:10.595863,0.9747419953346252
3388,2020-08-29 19:51:11.023535,0.9747419953346252
3389,2020-08-29 19:51:11.457882,0.9747419953346252
3390,2020-08-29 19:51:11.904843,0.9747419953346252
3391,2020-08-29 19:51:12.363457,0.9747419953346252
3392,2020-08-29 19:51:12.866307,0.9805160164833069
3393,2020-08-29 19:51:13.297269,0.9805160164833069
3394,2020-08-29 19:51:13.756072,0.9805160164833069
3395,2020-08-29 19:51:14.254296,0.9805160164833069
3396,2020-08-29 19:51:14.695804,0.9805160164833069
3397,2020-08-29 19:51:15.117202,0.9873934984207153
3398,2020-08-29 19:51:15.633200,0.9873934984207153
3399,2020-08-29 19:51:16.100036,0.9873934984207153
3400,2020-08-29 19:51:16.561667,0.9873934984207153
3401,2020-08-29 19:51:17.039597,0.9873934984207153
3402,2020-08-29 19:51:17.464646,0.9873934984207153
3403,2020-08-29 19:51:17.933232,0.9873934984207153
3404,2020-08-29 19:51:18.309620,0.9873934984207153
3405,2020-08-29 19:51:18.740072,0.9873934984207153
3406,2020-08-29 19:51:19.197252,0.9873934984207153
3407,2020-08-29 19:51:19.608918,0.9873934984207153
3408,2020-08-29 19:51:20.063540,0.9873934984207153
3409,2020-08-29 19:51:20.501677,0.9873934984207153
3410,2020-08-29 19:51:20.970693,0.9873934984207153
3411,2020-08-29 19:51:21.393052,0.9873934984207153
3412,2020-08-29 19:51:21.875420,0.9873934984207153
3413,2020-08-29 19:51:22.276809,0.9873934984207153
3414,2020-08-29 19:51:22.795292,0.9873934984207153
3415,2020-08-29 19:51:23.228219,0.9873934984207153
3416,2020-08-29 19:51:23.718624,0.9873934984207153
3417,2020-08-29 19:51:24.201330,0.9873934984207153
3418,2020-08-29 19:51:24.636331,0.9873934984207153
3419,2020-08-29 19:51:25.045640,1.0031445026397705
3420,2020-08-29 19:51:25.515968,1.0031445026397705
3421,2020-08-29 19:51:25.913609,1.0031445026397705
3422,2020-08-29 19:51:26.352953,1.0031445026397705
3423,2020-08-29 19:51:26.760554,1.0031445026397705
3424,2020-08-29 19:51:27.201396,1.0031445026397705
3425,2020-08-29 19:51:27.679987,1.0031445026397705
3426,2020-08-29 19:51:28.120062,1.025134563446045
3427,2020-08-29 19:51:28.558694,1.025134563446045
3428,2020-08-29 19:51:28.986624,1.025134563446045
3429,2020-08-29 19:51:29.490069,1.025134563446045
3430,2020-08-29 19:51:29.953487,1.025134563446045
3431,2020-08-29 19:51:30.408789,1.0471159219741821
3432,2020-08-29 19:51:30.902236,1.0471159219741821
3433,2020-08-29 19:51:31.347690,1.0471159219741821
3434,2020-08-29 19:51:31.815818,1.0471159219741821
3435,2020-08-29 19:51:32.276555,1.0471159219741821
3436,2020-08-29 19:51:32.802075,1.0471159219741821
3437,2020-08-29 19:51:33.294133,1.0690886974334717
3438,2020-08-29 19:51:33.714856,1.0690886974334717
3439,2020-08-29 19:51:34.145743,1.0690886974334717
3440,2020-08-29 19:51:34.588388,1.0690886974334717
3441,2020-08-29 19:51:35.063819,1.0690886974334717
3442,2020-08-29 19:51:35.517229,1.0690886974334717
3443,2020-08-29 19:51:35.920579,1.0690886974334717
3444,2020-08-29 19:51:36.312524,1.0910526514053345
3445,2020-08-29 19:51:36.804859,1.0910526514053345
3446,2020-08-29 19:51:37.279754,1.0910526514053345
3447,2020-08-29 19:51:37.671685,1.0910526514053345
3448,2020-08-29 19:51:38.151371,1.0910526514053345
3449,2020-08-29 19:51:38.539234,1.0910526514053345
3450,2020-08-29 19:51:39.006754,1.1130080223083496
3451,2020-08-29 19:51:39.437023,1.1130080223083496
3452,2020-08-29 19:51:39.864807,1.1130080223083496
3453,2020-08-29 19:51:40.295515,1.1130080223083496
3454,2020-08-29 19:51:40.728306,1.1130080223083496
3455,2020-08-29 19:51:41.118886,1.1130080223083496
3456,2020-08-29 19:51:41.505102,1.1357477903366089
3457,2020-08-29 19:51:41.947177,1.1357477903366089
3458,2020-08-29 19:51:42.373457,1.1357477903366089
3459,2020-08-29 19:51:42.795595,1.1357477903366089
3460,2020-08-29 19:51:43.188864,1.1357477903366089
3461,2020-08-29 19:51:43.672981,1.1357477903366089
3462,2020-08-29 19:51:44.170732,1.158477783203125
3463,2020-08-29 19:51:44.634317,1.158477783203125
3464,2020-08-29 19:51:45.022028,1.158477783203125
3465,2020-08-29 19:51:45.415564,1.158477783203125
3466,2020-08-29 19:51:45.842587,1.158477783203125
3467,2020-08-29 19:51:46.256691,1.158477783203125
3468,2020-08-29 19:51:46.752467,1.1811981201171875
3469,2020-08-29 19:51:47.196446,1.1811981201171875
3470,2020-08-29 19:51:47.624778,1.1811981201171875
3471,2020-08-29 19:51:48.091870,1.1811981201171875
3472,2020-08-29 19:51:48.522476,1.1811981201171875
3473,2020-08-29 19:51:48.958207,1.1811981201171875
3474,2020-08-29 19:51:49.367484,1.1811981201171875
3475,2020-08-29 19:51:49.844946,1.2039086818695068
3476,2020-08-29 19:51:50.239093,1.2039086818695068
3477,2020-08-29 19:51:50.648163,1.2039086818695068
3478,2020-08-29 19:51:51.119563,1.2039086818695068
3479,2020-08-29 19:51:51.557815,1.2039086818695068
3480,2020-08-29 19:51:52.029184,1.2266095876693726
3481,2020-08-29 19:51:52.485962,1.2266095876693726
3482,2020-08-29 19:51:52.954810,1.2266095876693726
3483,2020-08-29 19:51:53.400863,1.2266095876693726
3484,2020-08-29 19:51:53.776046,1.2266095876693726
3485,2020-08-29 19:51:54.278718,1.2266095876693726
3486,2020-08-29 19:51:54.775507,1.2493007183074951
3487,2020-08-29 19:51:55.186062,1.2493007183074951
3488,2020-08-29 19:51:55.637092,1.2493007183074951
3489,2020-08-29 19:51:56.118552,1.2493007183074951
3490,2020-08-29 19:51:56.586133,1.2493007183074951
3491,2020-08-29 19:51:57.043316,1.2719820737838745
3492,2020-08-29 19:51:57.547916,1.2719820737838745
3493,2020-08-29 19:51:58.022381,1.2719820737838745
3494,2020-08-29 19:51:58.496388,1.2719820737838745
3495,2020-08-29 19:51:58.994847,1.2719820737838745
3496,2020-08-29 19:51:59.450626,1.2946536540985107
3497,2020-08-29 19:51:59.911098,1.2946536540985107
3498,2020-08-29 19:52:00.371024,1.2946536540985107
3499,2020-08-29 19:52:00.795601,1.2946536540985107
3500,2020-08-29 19:52:01.181773,1.2946536540985107
3501,2020-08-29 19:52:01.637094,1.2946536540985107
3502,2020-08-29 19:52:02.092121,1.2946536540985107
3503,2020-08-29 19:52:02.575239,1.3173155784606934
3504,2020-08-29 19:52:03.081190,1.3173155784606934
3505,2020-08-29 19:52:03.551159,1.3173155784606934
3506,2020-08-29 19:52:03.998318,1.3173155784606934
3507,2020-08-29 19:52:04.494883,1.3399676084518433
3508,2020-08-29 19:52:04.923941,1.3399676084518433
3509,2020-08-29 19:52:05.375843,1.3399676084518433
3510,2020-08-29 19:52:05.797656,1.3399676084518433
3511,2020-08-29 19:52:06.249668,1.3399676084518433
3512,2020-08-29 19:52:06.682242,1.3399676084518433
3513,2020-08-29 19:52:07.108467,1.3399676084518433
3514,2020-08-29 19:52:07.593495,1.36260986328125
3515,2020-08-29 19:52:07.976535,1.36260986328125
3516,2020-08-29 19:52:08.441950,1.36260986328125
3517,2020-08-29 19:52:08.872712,1.36260986328125
3518,2020-08-29 19:52:09.264485,1.36260986328125
3519,2020-08-29 19:52:09.718650,1.36260986328125
3520,2020-08-29 19:52:10.135329,1.3852424621582031
3521,2020-08-29 19:52:10.610625,1.3852424621582031
3522,2020-08-29 19:52:11.035107,1.3852424621582031
3523,2020-08-29 19:52:11.446287,1.3852424621582031
3524,2020-08-29 19:52:11.906635,1.3852424621582031
3525,2020-08-29 19:52:12.324304,1.3852424621582031
3526,2020-08-29 19:52:12.855425,1.405669927597046
3527,2020-08-29 19:52:13.354533,1.405669927597046
3528,2020-08-29 19:52:13.811939,1.405669927597046
3529,2020-08-29 19:52:14.223516,1.405669927597046
3530,2020-08-29 19:52:14.647862,1.405669927597046
3531,2020-08-29 19:52:15.097236,1.4155563116073608
3532,2020-08-29 19:52:15.571326,1.4155563116073608
3533,2020-08-29 19:52:16.055696,1.4155563116073608
3534,2020-08-29 19:52:16.511523,1.4155563116073608
3535,2020-08-29 19:52:16.960503,1.4155563116073608
3536,2020-08-29 19:52:17.438065,1.4155563116073608
3537,2020-08-29 19:52:17.967468,1.425458312034607
3538,2020-08-29 19:52:18.389486,1.425458312034607
3539,2020-08-29 19:52:18.792980,1.425458312034607
3540,2020-08-29 19:52:19.246868,1.425458312034607
3541,2020-08-29 19:52:19.724881,1.425458312034607
3542,2020-08-29 19:52:20.167649,1.425458312034607
3543,2020-08-29 19:52:20.595062,1.4353755712509155
3544,2020-08-29 19:52:21.067999,1.4353755712509155
3545,2020-08-29 19:52:21.516560,1.4353755712509155
3546,2020-08-29 19:52:21.962411,1.4353755712509155
3547,2020-08-29 19:52:22.395801,1.4353755712509155
3548,2020-08-29 19:52:22.860393,1.4353755712509155
3549,2020-08-29 19:52:23.254906,1.4453082084655762
3550,2020-08-29 19:52:23.713824,1.4453082084655762
3551,2020-08-29 19:52:24.161889,1.4453082084655762
3552,2020-08-29 19:52:24.561156,1.4453082084655762
3553,2020-08-29 19:52:24.984593,1.4453082084655762
3554,2020-08-29 19:52:25.450706,1.4453082084655762
3555,2020-08-29 19:52:25.963527,1.4552559852600098
3556,2020-08-29 19:52:26.439848,1.4552559852600098
3557,2020-08-29 19:52:26.907353,1.4552559852600098
3558,2020-08-29 19:52:27.383835,1.4552559852600098
3559,2020-08-29 19:52:27.787227,1.4552559852600098
3560,2020-08-29 19:52:28.279604,1.4552559852600098
3561,2020-08-29 19:52:28.697458,1.4652189016342163
3562,2020-08-29 19:52:29.108903,1.4652189016342163
3563,2020-08-29 19:52:29.547221,1.4652189016342163
3564,2020-08-29 19:52:30.053671,1.4652189016342163
3565,2020-08-29 19:52:30.514428,1.4652189016342163
3566,2020-08-29 19:52:30.986716,1.4652189016342163
3567,2020-08-29 19:52:31.388639,1.4652189016342163
3568,2020-08-29 19:52:31.856588,1.4751965999603271
3569,2020-08-29 19:52:32.346711,1.4751965999603271
3570,2020-08-29 19:52:32.785722,1.4751965999603271
3571,2020-08-29 19:52:33.250835,1.4751965999603271
3572,2020-08-29 19:52:33.695358,1.4751965999603271
3573,2020-08-29 19:52:34.110862,1.4751965999603271
3574,2020-08-29 19:52:34.553871,1.4851890802383423
3575,2020-08-29 19:52:34.970301,1.4851890802383423
3576,2020-08-29 19:52:35.446223,1.4851890802383423
3577,2020-08-29 19:52:35.884488,1.4851890802383423
3578,2020-08-29 19:52:36.333163,1.4851890802383423
3579,2020-08-29 19:52:36.790951,1.4951963424682617
3580,2020-08-29 19:52:37.231995,1.4951963424682617
3581,2020-08-29 19:52:37.699592,1.4951963424682617
3582,2020-08-29 19:52:38.173434,1.4951963424682617
3583,2020-08-29 19:52:38.655883,1.4951963424682617
3584,2020-08-29 19:52:39.135206,1.4951963424682617
3585,2020-08-29 19:52:39.635211,1.5052180290222168
3586,2020-08-29 19:52:40.059634,1.5052180290222168
3587,2020-08-29 19:52:40.490581,1.5052180290222168
3588,2020-08-29 19:52:40.891536,1.5052180290222168
3589,2020-08-29 19:52:41.353958,1.5052180290222168
3590,2020-08-29 19:52:41.795283,1.5052180290222168
3591,2020-08-29 19:52:42.174123,1.515254259109497
3592,2020-08-29 19:52:42.573794,1.515254259109497
3593,2020-08-29 19:52:42.980238,1.515254259109497
3594,2020-08-29 19:52:43.390809,1.515254259109497
3595,2020-08-29 19:52:43.816220,1.515254259109497
3596,2020-08-29 19:52:44.318670,1.515254259109497
3597,2020-08-29 19:52:44.743674,1.515254259109497
3598,2020-08-29 19:52:45.126806,1.5251578092575073
3599,2020-08-29 19:52:45.571882,1.5251578092575073
3600,2020-08-29 19:52:46.039917,1.5251578092575073
3601,2020-08-29 19:52:46.443030,1.5251578092575073
3602,2020-08-29 19:52:46.926654,1.5251578092575073
3603,2020-08-29 19:52:47.422704,1.535075068473816
3604,2020-08-29 19:52:47.900146,1.535075068473816
3605,2020-08-29 19:52:48.371107,1.535075068473816
3606,2020-08-29 19:52:48.867860,1.535075068473816
3607,2020-08-29 19:52:49.313469,1.535075068473816
3608,2020-08-29 19:52:49.686307,1.535075068473816
3609,2020-08-29 19:52:50.143469,1.545006275177002
3610,2020-08-29 19:52:50.527775,1.545006275177002
3611,2020-08-29 19:52:50.933355,1.545006275177002
3612,2020-08-29 19:52:51.372428,1.545006275177002
3613,2020-08-29 19:52:51.900444,1.545006275177002
3614,2020-08-29 19:52:52.355577,1.545006275177002
3615,2020-08-29 19:52:52.856666,1.5549509525299072
3616,2020-08-29 19:52:53.327663,1.5549509525299072
3617,2020-08-29 19:52:53.751233,1.5549509525299072
3618,2020-08-29 19:52:54.207552,1.5549509525299072
3619,2020-08-29 19:52:54.640606,1.5549509525299072
3620,2020-08-29 19:52:55.138674,1.5549509525299072
3621,2020-08-29 19:52:55.580431,1.5649092197418213
3622,2020-08-29 19:52:56.034600,1.5649092197418213
3623,2020-08-29 19:52:56.453174,1.5649092197418213
3624,2020-08-29 19:52:56.907423,1.5649092197418213
3625,2020-08-29 19:52:57.357726,1.5649092197418213
3626,2020-08-29 19:52:57.822831,1.574880838394165
3627,2020-08-29 19:52:58.277954,1.574880838394165
3628,2020-08-29 19:52:58.666696,1.574880838394165
3629,2020-08-29 19:52:59.025958,1.574880838394165
3630,2020-08-29 19:52:59.499393,1.574880838394165
3631,2020-08-29 19:52:59.953783,1.574880838394165
3632,2020-08-29 19:53:00.443740,1.5848658084869385
3633,2020-08-29 19:53:00.944433,1.5848658084869385
3634,2020-08-29 19:53:01.403788,1.5848658084869385
3635,2020-08-29 19:53:01.768139,1.5848658084869385
3636,2020-08-29 19:53:02.208408,1.5848658084869385
3637,2020-08-29 19:53:02.663064,1.5948638916015625
3638,2020-08-29 19:53:03.094084,1.5948638916015625
3639,2020-08-29 19:53:03.571468,1.5948638916015625
3640,2020-08-29 19:53:04.058803,1.5948638916015625
3641,2020-08-29 19:53:04.466618,1.5948638916015625
3642,2020-08-29 19:53:04.883617,1.5948638916015625
3643,2020-08-29 19:53:05.397321,1.604875087738037
3644,2020-08-29 19:53:05.856653,1.604875087738037
3645,2020-08-29 19:53:06.280999,1.604875087738037
3646,2020-08-29 19:53:06.745192,1.604875087738037
3647,2020-08-29 19:53:07.178588,1.604875087738037
3648,2020-08-29 19:53:07.653265,1.6197481155395508
3649,2020-08-29 19:53:08.068686,1.6197481155395508
3650,2020-08-29 19:53:08.542687,1.6197481155395508
3651,2020-08-29 19:53:08.983822,1.6197481155395508
3652,2020-08-29 19:53:09.388615,1.6197481155395508
3653,2020-08-29 19:53:09.837334,1.6197481155395508
3654,2020-08-29 19:53:10.302619,1.6197481155395508
3655,2020-08-29 19:53:10.680587,1.634671926498413
3656,2020-08-29 19:53:11.122886,1.634671926498413
3657,2020-08-29 19:53:11.557203,1.634671926498413
3658,2020-08-29 19:53:11.983884,1.634671926498413
3659,2020-08-29 19:53:12.478852,1.634671926498413
3660,2020-08-29 19:53:12.972168,1.634671926498413
3661,2020-08-29 19:53:13.432298,1.634671926498413
3662,2020-08-29 19:53:13.890995,1.649646282196045
3663,2020-08-29 19:53:14.368348,1.649646282196045
3664,2020-08-29 19:53:14.760643,1.649646282196045
3665,2020-08-29 19:53:15.180819,1.649646282196045
3666,2020-08-29 19:53:15.626882,1.649646282196045
3667,2020-08-29 19:53:16.130148,1.649646282196045
3668,2020-08-29 19:53:16.538914,1.649646282196045
3669,2020-08-29 19:53:16.999205,1.6644529104232788
3670,2020-08-29 19:53:17.492584,1.6644529104232788
3671,2020-08-29 19:53:17.950577,1.6644529104232788
3672,2020-08-29 19:53:18.371868,1.6644529104232788
3673,2020-08-29 19:53:18.875460,1.6644529104232788
3674,2020-08-29 19:53:19.439213,1.679310917854309
3675,2020-08-29 19:53:19.920614,1.679310917854309
3676,2020-08-29 19:53:20.412265,1.679310917854309
3677,2020-08-29 19:53:20.874791,1.679310917854309
3678,2020-08-29 19:53:21.303624,1.679310917854309
3679,2020-08-29 19:53:21.808167,1.679310917854309
3680,2020-08-29 19:53:22.235868,1.679310917854309
3681,2020-08-29 19:53:22.626439,1.694219946861267
3682,2020-08-29 19:53:23.058579,1.694219946861267
3683,2020-08-29 19:53:23.525491,1.694219946861267
3684,2020-08-29 19:53:23.985831,1.694219946861267
3685,2020-08-29 19:53:24.450829,1.694219946861267
3686,2020-08-29 19:53:24.892719,1.7076836824417114
3687,2020-08-29 19:53:25.343089,1.7076836824417114
3688,2020-08-29 19:53:25.716249,1.7076836824417114
3689,2020-08-29 19:53:26.316603,1.7076836824417114
