iteration,timestamp,T5
2877,2020-09-03 15:25:54.512559,2.33280673781648
2878,2020-09-03 15:25:54.848092,2.33280673781648
2879,2020-09-03 15:25:55.080577,2.33280673781648
2880,2020-09-03 15:25:55.349383,2.33280673781648
2881,2020-09-03 15:25:55.700501,2.33280673781648
2882,2020-09-03 15:25:56.023574,2.33280673781648
2883,2020-09-03 15:25:56.324945,2.33280673781648
2884,2020-09-03 15:25:56.543536,2.33280673781648
2885,2020-09-03 15:25:56.793314,2.33280673781648
2886,2020-09-03 15:25:57.126161,2.33280673781648
2887,2020-09-03 15:25:57.372280,2.28446305869402
2888,2020-09-03 15:25:57.645486,2.28446305869402
2889,2020-09-03 15:25:57.905529,2.28446305869402
2890,2020-09-03 15:25:58.147147,2.28446305869402
2891,2020-09-03 15:25:58.494975,2.28446305869402
2892,2020-09-03 15:25:58.763098,2.28446305869402
2893,2020-09-03 15:25:59.083347,2.28446305869402
2894,2020-09-03 15:25:59.329791,2.28446305869402
2895,2020-09-03 15:25:59.641261,2.28446305869402
2896,2020-09-03 15:26:00.010366,2.28446305869402
2897,2020-09-03 15:26:00.355892,2.23611937957156
2898,2020-09-03 15:26:00.607390,2.23611937957156
2899,2020-09-03 15:26:00.917314,2.23611937957156
2900,2020-09-03 15:26:01.186412,2.23611937957156
2901,2020-09-03 15:26:01.533066,2.23611937957156
2902,2020-09-03 15:26:01.845092,2.23611937957156
2903,2020-09-03 15:26:02.126676,2.23611937957156
2904,2020-09-03 15:26:02.464151,2.23611937957156
2905,2020-09-03 15:26:02.812526,2.18777570044914
2906,2020-09-03 15:26:03.091428,2.18777570044914
2907,2020-09-03 15:26:03.419252,2.18777570044914
2908,2020-09-03 15:26:03.734381,2.18777570044914
2909,2020-09-03 15:26:04.038107,2.18777570044914
2910,2020-09-03 15:26:04.320421,2.18777570044914
2911,2020-09-03 15:26:04.600989,2.18777570044914
2912,2020-09-03 15:26:04.959311,2.18777570044914
2913,2020-09-03 15:26:05.293337,2.13943202132674
2914,2020-09-03 15:26:05.607720,2.13943202132674
2915,2020-09-03 15:26:05.923289,2.13943202132674
2916,2020-09-03 15:26:06.257061,2.13943202132674
2917,2020-09-03 15:26:06.570802,2.13943202132674
2918,2020-09-03 15:26:06.946598,2.13943202132674
2919,2020-09-03 15:26:07.193575,2.13943202132674
2920,2020-09-03 15:26:07.468855,2.13943202132674
2921,2020-09-03 15:26:07.720504,2.13943202132674
2922,2020-09-03 15:26:07.990445,2.13943202132674
2923,2020-09-03 15:26:08.269396,2.09108834220436
2924,2020-09-03 15:26:08.538819,2.09108834220436
2925,2020-09-03 15:26:08.756482,2.09108834220436
2926,2020-09-03 15:26:09.047961,2.09108834220436
2927,2020-09-03 15:26:09.389993,2.09108834220436
2928,2020-09-03 15:26:09.772984,2.09108834220436
2929,2020-09-03 15:26:09.997475,2.09108834220436
2930,2020-09-03 15:26:10.300696,2.09108834220436
2931,2020-09-03 15:26:10.652343,2.042744663082
2932,2020-09-03 15:26:10.893814,2.042744663082
2933,2020-09-03 15:26:11.181023,2.042744663082
2934,2020-09-03 15:26:11.435561,2.042744663082
2935,2020-09-03 15:26:11.778344,2.042744663082
2936,2020-09-03 15:26:12.098523,2.042744663082
2937,2020-09-03 15:26:12.382220,2.042744663082
2938,2020-09-03 15:26:12.672307,2.042744663082
2939,2020-09-03 15:26:13.021403,1.99440098395968
2940,2020-09-03 15:26:13.310890,1.99440098395968
2941,2020-09-03 15:26:13.653351,1.99440098395968
2942,2020-09-03 15:26:13.963358,1.99440098395968
2943,2020-09-03 15:26:14.228420,1.99440098395968
2944,2020-09-03 15:26:14.492262,1.99440098395968
2945,2020-09-03 15:26:14.852268,1.99440098395968
2946,2020-09-03 15:26:15.139277,1.99440098395968
2947,2020-09-03 15:26:15.451332,1.99440098395968
2948,2020-09-03 15:26:15.823464,1.94605730483737
2949,2020-09-03 15:26:16.169320,1.94605730483737
2950,2020-09-03 15:26:16.513932,1.94605730483737
2951,2020-09-03 15:26:16.822996,1.94605730483737
2952,2020-09-03 15:26:17.169521,1.94605730483737
2953,2020-09-03 15:26:17.418100,1.94605730483737
2954,2020-09-03 15:26:17.759292,1.94605730483737
2955,2020-09-03 15:26:18.063572,1.94605730483737
2956,2020-09-03 15:26:18.330417,1.94605730483737
2957,2020-09-03 15:26:18.590407,1.89862710274735
2958,2020-09-03 15:26:18.942229,1.89862710274735
2959,2020-09-03 15:26:19.287537,1.89862710274735
2960,2020-09-03 15:26:19.634860,1.89862710274735
2961,2020-09-03 15:26:19.981249,1.89862710274735
2962,2020-09-03 15:26:20.202182,1.89862710274735
2963,2020-09-03 15:26:20.478490,1.89862710274735
2964,2020-09-03 15:26:20.785419,1.89862710274735
2965,2020-09-03 15:26:21.144162,1.85119690065736
2966,2020-09-03 15:26:21.454263,1.85119690065736
2967,2020-09-03 15:26:21.716792,1.85119690065736
2968,2020-09-03 15:26:22.131635,1.85119690065736
2969,2020-09-03 15:26:22.484404,1.85119690065736
2970,2020-09-03 15:26:22.728607,1.85119690065736
2971,2020-09-03 15:26:23.022471,1.85119690065736
2972,2020-09-03 15:26:23.299067,1.85119690065736
2973,2020-09-03 15:26:23.500568,1.85119690065736
2974,2020-09-03 15:26:23.839889,1.85119690065736
2975,2020-09-03 15:26:24.156946,1.80376669856739
2976,2020-09-03 15:26:24.551990,1.80376669856739
2977,2020-09-03 15:26:24.923311,1.80376669856739
2978,2020-09-03 15:26:25.205577,1.80376669856739
2979,2020-09-03 15:26:25.479321,1.80376669856739
2980,2020-09-03 15:26:25.714962,1.80376669856739
2981,2020-09-03 15:26:26.033467,1.80376669856739
2982,2020-09-03 15:26:26.373398,1.80376669856739
2983,2020-09-03 15:26:26.573808,1.80376669856739
2984,2020-09-03 15:26:26.818195,1.75633649647743
2985,2020-09-03 15:26:27.256029,1.75633649647743
2986,2020-09-03 15:26:27.498808,1.75633649647743
2987,2020-09-03 15:26:27.838218,1.75633649647743
2988,2020-09-03 15:26:28.203570,1.75633649647743
2989,2020-09-03 15:26:28.487522,1.75633649647743
2990,2020-09-03 15:26:28.845940,1.75633649647743
2991,2020-09-03 15:26:29.204581,1.75633649647743
2992,2020-09-03 15:26:29.445913,1.75633649647743
2993,2020-09-03 15:26:29.723614,1.7089062943875
2994,2020-09-03 15:26:30.124664,1.7089062943875
2995,2020-09-03 15:26:30.370668,1.7089062943875
2996,2020-09-03 15:26:30.708073,1.7089062943875
2997,2020-09-03 15:26:31.067765,1.7089062943875
2998,2020-09-03 15:26:31.422863,1.7089062943875
2999,2020-09-03 15:26:31.769129,1.7089062943875
3000,2020-09-03 15:26:32.053217,1.7089062943875
3001,2020-09-03 15:26:32.387501,1.7089062943875
3002,2020-09-03 15:26:32.732287,1.6614760922976
3003,2020-09-03 15:26:33.088136,1.6614760922976
3004,2020-09-03 15:26:33.434053,1.6614760922976
3005,2020-09-03 15:26:33.714321,1.6614760922976
3006,2020-09-03 15:26:34.019547,1.6614760922976
3007,2020-09-03 15:26:34.309407,1.6614760922976
3008,2020-09-03 15:26:34.651158,1.6614760922976
3009,2020-09-03 15:26:34.986611,1.6614760922976
3010,2020-09-03 15:26:35.278187,1.6614760922976
3011,2020-09-03 15:26:35.602725,1.61404589020772
3012,2020-09-03 15:26:35.857418,1.61404589020772
3013,2020-09-03 15:26:36.231664,1.61404589020772
3014,2020-09-03 15:26:36.550975,1.61404589020772
3015,2020-09-03 15:26:36.890104,1.61404589020772
3016,2020-09-03 15:26:37.148482,1.61404589020772
3017,2020-09-03 15:26:37.460660,1.61404589020772
3018,2020-09-03 15:26:37.760108,1.61404589020772
3019,2020-09-03 15:26:38.031203,1.56661568811786
3020,2020-09-03 15:26:38.355362,1.56661568811786
3021,2020-09-03 15:26:38.695446,1.56661568811786
3022,2020-09-03 15:26:38.963817,1.56661568811786
3023,2020-09-03 15:26:39.304072,1.56661568811786
3024,2020-09-03 15:26:39.621625,1.56661568811786
3025,2020-09-03 15:26:39.897079,1.56661568811786
3026,2020-09-03 15:26:40.278201,1.56661568811786
3027,2020-09-03 15:26:40.576573,1.51918548602802
3028,2020-09-03 15:26:40.950261,1.51918548602802
3029,2020-09-03 15:26:41.221479,1.51918548602802
3030,2020-09-03 15:26:41.522881,1.51918548602802
3031,2020-09-03 15:26:41.806374,1.51918548602802
3032,2020-09-03 15:26:42.102666,1.51918548602802
3033,2020-09-03 15:26:42.341185,1.51918548602802
3034,2020-09-03 15:26:42.660500,1.51918548602802
3035,2020-09-03 15:26:42.898335,1.51918548602802
3036,2020-09-03 15:26:43.159869,1.51918548602802
3037,2020-09-03 15:26:43.489841,1.47175528393821
3038,2020-09-03 15:26:43.732916,1.47175528393821
3039,2020-09-03 15:26:44.035234,1.47175528393821
3040,2020-09-03 15:26:44.434529,1.47175528393821
3041,2020-09-03 15:26:44.736882,1.47175528393821
3042,2020-09-03 15:26:45.057135,1.47175528393821
3043,2020-09-03 15:26:45.377503,1.47175528393821
3044,2020-09-03 15:26:45.784535,1.42432508184841
3045,2020-09-03 15:26:46.077631,1.42432508184841
3046,2020-09-03 15:26:46.424954,1.42432508184841
3047,2020-09-03 15:26:46.754614,1.42432508184841
3048,2020-09-03 15:26:47.104181,1.42432508184841
3049,2020-09-03 15:26:47.435966,1.42432508184841
3050,2020-09-03 15:26:47.702735,1.42432508184841
3051,2020-09-03 15:26:48.008954,1.42432508184841
3052,2020-09-03 15:26:48.296836,1.42432508184841
3053,2020-09-03 15:26:48.600227,1.37689487975864
3054,2020-09-03 15:26:48.904259,1.37689487975864
3055,2020-09-03 15:26:49.161494,1.37689487975864
3056,2020-09-03 15:26:49.451419,1.37689487975864
3057,2020-09-03 15:26:49.702243,1.37689487975864
3058,2020-09-03 15:26:49.938143,1.37689487975864
3059,2020-09-03 15:26:50.250133,1.37689487975864
3060,2020-09-03 15:26:50.496780,1.37689487975864
3061,2020-09-03 15:26:50.742904,1.37689487975864
3062,2020-09-03 15:26:51.059233,1.37689487975864
3063,2020-09-03 15:26:51.383362,1.42519198489396
3064,2020-09-03 15:26:51.629573,1.42519198489396
3065,2020-09-03 15:26:51.950889,1.42519198489396
3066,2020-09-03 15:26:52.233990,1.42519198489396
3067,2020-09-03 15:26:52.596216,1.42519198489396
3068,2020-09-03 15:26:52.849308,1.42519198489396
3069,2020-09-03 15:26:53.106061,1.42519198489396
3070,2020-09-03 15:26:53.449494,1.42519198489396
3071,2020-09-03 15:26:53.767466,1.47344027331562
3072,2020-09-03 15:26:54.122946,1.47344027331562
3073,2020-09-03 15:26:54.399264,1.47344027331562
3074,2020-09-03 15:26:54.731773,1.47344027331562
3075,2020-09-03 15:26:54.994989,1.47344027331562
3076,2020-09-03 15:26:55.250449,1.47344027331562
3077,2020-09-03 15:26:55.516624,1.47344027331562
3078,2020-09-03 15:26:55.861969,1.47344027331562
3079,2020-09-03 15:26:56.202127,1.47344027331562
3080,2020-09-03 15:26:56.562098,1.52163980437838
3081,2020-09-03 15:26:56.898825,1.52163980437838
3082,2020-09-03 15:26:57.194688,1.52163980437838
3083,2020-09-03 15:26:57.493362,1.52163980437838
3084,2020-09-03 15:26:57.792062,1.52163980437838
3085,2020-09-03 15:26:58.030131,1.52163980437838
3086,2020-09-03 15:26:58.338534,1.52163980437838
3087,2020-09-03 15:26:58.694723,1.52163980437838
3088,2020-09-03 15:26:59.019922,1.56944451396434
3089,2020-09-03 15:26:59.249780,1.56944451396434
3090,2020-09-03 15:26:59.556066,1.56944451396434
3091,2020-09-03 15:26:59.906669,1.56944451396434
3092,2020-09-03 15:27:00.194671,1.56944451396434
3093,2020-09-03 15:27:00.530488,1.56944451396434
3094,2020-09-03 15:27:00.807037,1.56944451396434
3095,2020-09-03 15:27:01.061109,1.56944451396434
3096,2020-09-03 15:27:01.286954,1.56944451396434
3097,2020-09-03 15:27:01.624455,1.61719569115837
3098,2020-09-03 15:27:01.933740,1.61719569115837
3099,2020-09-03 15:27:02.262266,1.61719569115837
3100,2020-09-03 15:27:02.576711,1.61719569115837
3101,2020-09-03 15:27:02.817353,1.61719569115837
3102,2020-09-03 15:27:03.053419,1.61719569115837
3103,2020-09-03 15:27:03.388007,1.61719569115837
3104,2020-09-03 15:27:03.628502,1.61719569115837
3105,2020-09-03 15:27:03.901003,1.61719569115837
3106,2020-09-03 15:27:04.202755,1.66489338131541
3107,2020-09-03 15:27:04.562884,1.66489338131541
3108,2020-09-03 15:27:04.817274,1.66489338131541
3109,2020-09-03 15:27:05.159605,1.66489338131541
3110,2020-09-03 15:27:05.435291,1.66489338131541
3111,2020-09-03 15:27:05.731701,1.66489338131541
3112,2020-09-03 15:27:06.037402,1.66489338131541
3113,2020-09-03 15:27:06.353243,1.66489338131541
3114,2020-09-03 15:27:06.669051,1.66489338131541
3115,2020-09-03 15:27:06.928006,1.71253762977209
3116,2020-09-03 15:27:07.139477,1.71253762977209
3117,2020-09-03 15:27:07.436620,1.71253762977209
3118,2020-09-03 15:27:07.733735,1.71253762977209
3119,2020-09-03 15:27:07.983421,1.71253762977209
3120,2020-09-03 15:27:08.341661,1.71253762977209
3121,2020-09-03 15:27:08.724903,1.71253762977209
3122,2020-09-03 15:27:09.090605,1.71253762977209
3123,2020-09-03 15:27:09.434593,1.76012848184588
3124,2020-09-03 15:27:09.710301,1.76012848184588
3125,2020-09-03 15:27:09.991536,1.76012848184588
3126,2020-09-03 15:27:10.315164,1.76012848184588
3127,2020-09-03 15:27:10.637554,1.76012848184588
3128,2020-09-03 15:27:10.917193,1.76012848184588
3129,2020-09-03 15:27:11.242240,1.76012848184588
3130,2020-09-03 15:27:11.582557,1.80766598283431
3131,2020-09-03 15:27:11.854521,1.80766598283431
3132,2020-09-03 15:27:12.150400,1.80766598283431
3133,2020-09-03 15:27:12.403501,1.80766598283431
3134,2020-09-03 15:27:12.807069,1.80766598283431
3135,2020-09-03 15:27:13.094079,1.80766598283431
3136,2020-09-03 15:27:13.488997,1.80766598283431
3137,2020-09-03 15:27:13.731108,1.80766598283431
3138,2020-09-03 15:27:14.035039,1.80766598283431
3139,2020-09-03 15:27:14.401368,1.85515017801416
3140,2020-09-03 15:27:14.652981,1.85515017801416
3141,2020-09-03 15:27:14.941291,1.85515017801416
3142,2020-09-03 15:27:15.311061,1.85515017801416
3143,2020-09-03 15:27:15.710014,1.85515017801416
3144,2020-09-03 15:27:15.992481,1.85515017801416
3145,2020-09-03 15:27:16.210854,1.85515017801416
3146,2020-09-03 15:27:16.510680,1.85515017801416
3147,2020-09-03 15:27:16.833822,1.85515017801416
3148,2020-09-03 15:27:17.225205,1.90258111264073
3149,2020-09-03 15:27:17.601425,1.90258111264073
3150,2020-09-03 15:27:17.956015,1.90258111264073
3151,2020-09-03 15:27:18.189776,1.90258111264073
3152,2020-09-03 15:27:18.530538,1.90258111264073
3153,2020-09-03 15:27:18.854224,1.90258111264073
3154,2020-09-03 15:27:19.158654,1.90258111264073
3155,2020-09-03 15:27:19.481394,1.94995883194707
3156,2020-09-03 15:27:19.808369,1.94995883194707
3157,2020-09-03 15:27:20.162402,1.94995883194707
3158,2020-09-03 15:27:20.539627,1.94995883194707
3159,2020-09-03 15:27:20.833502,1.94995883194707
3160,2020-09-03 15:27:21.168387,1.94995883194707
3161,2020-09-03 15:27:21.435091,1.94995883194707
3162,2020-09-03 15:27:21.702644,1.94995883194707
3163,2020-09-03 15:27:22.015937,1.94995883194707
3164,2020-09-03 15:27:22.354657,1.99709119145754
3165,2020-09-03 15:27:22.684821,1.99709119145754
3166,2020-09-03 15:27:23.018817,1.99709119145754
3167,2020-09-03 15:27:23.328582,1.99709119145754
3168,2020-09-03 15:27:23.587023,1.99709119145754
3169,2020-09-03 15:27:23.868621,1.99709119145754
3170,2020-09-03 15:27:24.225179,1.99709119145754
3171,2020-09-03 15:27:24.516086,1.99709119145754
3172,2020-09-03 15:27:24.786829,1.99709119145754
3173,2020-09-03 15:27:25.095523,2.04417099476962
3174,2020-09-03 15:27:25.434724,2.04417099476962
3175,2020-09-03 15:27:25.730937,2.04417099476962
3176,2020-09-03 15:27:26.042866,2.04417099476962
3177,2020-09-03 15:27:26.414541,2.04417099476962
3178,2020-09-03 15:27:26.745361,2.04417099476962
3179,2020-09-03 15:27:27.062154,2.04417099476962
3180,2020-09-03 15:27:27.380157,2.04417099476962
3181,2020-09-03 15:27:27.624915,2.04495478299665
3182,2020-09-03 15:27:27.889994,2.04495478299665
3183,2020-09-03 15:27:28.173589,2.04495478299665
3184,2020-09-03 15:27:28.447289,2.04495478299665
3185,2020-09-03 15:27:28.712850,2.04495478299665
3186,2020-09-03 15:27:29.069829,2.04495478299665
3187,2020-09-03 15:27:29.377434,2.04495478299665
3188,2020-09-03 15:27:29.660892,2.04495478299665
3189,2020-09-03 15:27:29.956776,2.04495478299665
3190,2020-09-03 15:27:30.271334,2.04495478299665
3191,2020-09-03 15:27:30.660347,2.09138895602779
3192,2020-09-03 15:27:30.984844,2.09138895602779
3193,2020-09-03 15:27:31.324983,2.09138895602779
3194,2020-09-03 15:27:31.665041,2.09138895602779
3195,2020-09-03 15:27:31.919738,2.09138895602779
3196,2020-09-03 15:27:32.236682,2.09138895602779
3197,2020-09-03 15:27:32.585558,2.09138895602779
3198,2020-09-03 15:27:32.932114,2.09138895602779
3199,2020-09-03 15:27:33.383755,2.13855972016998
3200,2020-09-03 15:27:33.712158,2.13855972016998
3201,2020-09-03 15:27:34.051954,2.13855972016998
3202,2020-09-03 15:27:34.334235,2.13855972016998
3203,2020-09-03 15:27:34.597315,2.13855972016998
3204,2020-09-03 15:27:34.909319,2.13855972016998
3205,2020-09-03 15:27:35.201574,2.13855972016998
3206,2020-09-03 15:27:35.526143,2.13855972016998
3207,2020-09-03 15:27:35.857358,2.13855972016998
3208,2020-09-03 15:27:36.159600,2.13855972016998
3209,2020-09-03 15:27:36.482044,2.18567924446747
3210,2020-09-03 15:27:36.783944,2.18567924446747
3211,2020-09-03 15:27:37.024449,2.18567924446747
3212,2020-09-03 15:27:37.342333,2.18567924446747
3213,2020-09-03 15:27:37.661431,2.18567924446747
3214,2020-09-03 15:27:37.912022,2.18567924446747
3215,2020-09-03 15:27:38.326128,2.23266973040684
3216,2020-09-03 15:27:38.650131,2.23266973040684
3217,2020-09-03 15:27:38.965602,2.23266973040684
3218,2020-09-03 15:27:39.309123,2.23266973040684
3219,2020-09-03 15:27:39.643556,2.23266973040684
3220,2020-09-03 15:27:39.984275,2.23266973040684
3221,2020-09-03 15:27:40.256068,2.23266973040684
3222,2020-09-03 15:27:40.466282,2.23266973040684
3223,2020-09-03 15:27:40.795928,2.23266973040684
3224,2020-09-03 15:27:41.074356,2.27960440537284
3225,2020-09-03 15:27:41.384401,2.27960440537284
3226,2020-09-03 15:27:41.807328,2.27960440537284
3227,2020-09-03 15:27:42.166545,2.27960440537284
3228,2020-09-03 15:27:42.459271,2.27960440537284
3229,2020-09-03 15:27:42.944604,2.27960440537284
3230,2020-09-03 15:27:43.294635,2.27960440537284
3231,2020-09-03 15:27:43.667512,2.27960440537284
3232,2020-09-03 15:27:44.025387,2.32648330233765
3233,2020-09-03 15:27:44.335905,2.32648330233765
3234,2020-09-03 15:27:44.677168,2.32648330233765
3235,2020-09-03 15:27:44.988693,2.32648330233765
3236,2020-09-03 15:27:45.323299,2.32648330233765
3237,2020-09-03 15:27:45.679401,2.32648330233765
3238,2020-09-03 15:27:46.015336,2.32648330233765
3239,2020-09-03 15:27:46.312160,2.32648330233765
3240,2020-09-03 15:27:46.695433,2.37330645430531
3241,2020-09-03 15:27:47.025959,2.37330645430531
3242,2020-09-03 15:27:47.377941,2.37330645430531
3243,2020-09-03 15:27:47.694948,2.37330645430531
3244,2020-09-03 15:27:48.019618,2.37330645430531
3245,2020-09-03 15:27:48.380043,2.37330645430531
3246,2020-09-03 15:27:48.693568,2.37330645430531
3247,2020-09-03 15:27:49.012142,2.37330645430531
3248,2020-09-03 15:27:49.355307,2.37330645430531
3249,2020-09-03 15:27:49.660723,2.42007389431141
3250,2020-09-03 15:27:50.125647,2.42007389431141
3251,2020-09-03 15:27:50.521358,2.42007389431141
3252,2020-09-03 15:27:50.823132,2.42007389431141
3253,2020-09-03 15:27:51.148276,2.42007389431141
3254,2020-09-03 15:27:51.441069,2.42007389431141
3255,2020-09-03 15:27:51.705032,2.42007389431141
3256,2020-09-03 15:27:52.077055,2.42007389431141
3257,2020-09-03 15:27:52.413800,2.42007389431141
3258,2020-09-03 15:27:52.717235,2.46678565542275
3259,2020-09-03 15:27:53.045582,2.46678565542275
3260,2020-09-03 15:27:53.330179,2.46678565542275
3261,2020-09-03 15:27:53.645650,2.46678565542275
3262,2020-09-03 15:27:53.947129,2.46678565542275
3263,2020-09-03 15:27:54.293865,2.46678565542275
3264,2020-09-03 15:27:54.656862,2.46678565542275
3265,2020-09-03 15:27:55.007295,2.46678565542275
3266,2020-09-03 15:27:55.296745,2.51344177073702
3267,2020-09-03 15:27:55.618825,2.51344177073702
3268,2020-09-03 15:27:55.955589,2.51344177073702
3269,2020-09-03 15:27:56.272947,2.51344177073702
3270,2020-09-03 15:27:56.606432,2.51344177073702
3271,2020-09-03 15:27:57.007805,2.51344177073702
3272,2020-09-03 15:27:57.306741,2.51344177073702
3273,2020-09-03 15:27:57.514145,2.51344177073702
3274,2020-09-03 15:27:57.802543,2.51344177073702
3275,2020-09-03 15:27:58.149143,2.56679717380325
3276,2020-09-03 15:27:58.526963,2.56679717380325
3277,2020-09-03 15:27:58.848124,2.56679717380325
3278,2020-09-03 15:27:59.165863,2.56679717380325
3279,2020-09-03 15:27:59.491786,2.56679717380325
3280,2020-09-03 15:27:59.766587,2.56679717380325
3281,2020-09-03 15:28:00.047052,2.56679717380325
3282,2020-09-03 15:28:00.354730,2.56679717380325
3283,2020-09-03 15:28:00.589014,2.56679717380325
3284,2020-09-03 15:28:00.888948,2.56679717380325
3285,2020-09-03 15:28:01.383600,2.62009265536093
3286,2020-09-03 15:28:01.742500,2.62009265536093
3287,2020-09-03 15:28:02.048290,2.62009265536093
3288,2020-09-03 15:28:02.468036,2.62009265536093
3289,2020-09-03 15:28:02.760210,2.62009265536093
3290,2020-09-03 15:28:03.144098,2.62009265536093
3291,2020-09-03 15:28:03.505685,2.62009265536093
3292,2020-09-03 15:28:03.863019,2.62009265536093
3293,2020-09-03 15:28:04.217246,2.6733282468826
3294,2020-09-03 15:28:04.507474,2.6733282468826
3295,2020-09-03 15:28:04.773653,2.6733282468826
3296,2020-09-03 15:28:05.050358,2.6733282468826
3297,2020-09-03 15:28:05.376978,2.6733282468826
3298,2020-09-03 15:28:05.667586,2.6733282468826
3299,2020-09-03 15:28:06.049094,2.6733282468826
3300,2020-09-03 15:28:06.392064,2.6733282468826
3301,2020-09-03 15:28:06.724226,2.72650397987391
3302,2020-09-03 15:28:07.046988,2.72650397987391
3303,2020-09-03 15:28:07.345143,2.72650397987391
3304,2020-09-03 15:28:07.653636,2.72650397987391
3305,2020-09-03 15:28:08.000378,2.72650397987391
3306,2020-09-03 15:28:08.285445,2.72650397987391
3307,2020-09-03 15:28:08.605195,2.72650397987391
3308,2020-09-03 15:28:08.875440,2.72650397987391
3309,2020-09-03 15:28:09.146416,2.72650397987391
3310,2020-09-03 15:28:09.487314,2.72650397987391
3311,2020-09-03 15:28:09.773505,2.78058147617477
3312,2020-09-03 15:28:10.116523,2.78058147617477
3313,2020-09-03 15:28:10.465914,2.78058147617477
3314,2020-09-03 15:28:10.785534,2.78058147617477
3315,2020-09-03 15:28:11.098483,2.78058147617477
3316,2020-09-03 15:28:11.488328,2.78058147617477
3317,2020-09-03 15:28:11.885415,2.78058147617477
3318,2020-09-03 15:28:12.154102,2.78058147617477
3319,2020-09-03 15:28:12.465165,2.83461463699956
3320,2020-09-03 15:28:12.817278,2.83461463699956
3321,2020-09-03 15:28:13.133742,2.83461463699956
3322,2020-09-03 15:28:13.424767,2.83461463699956
3323,2020-09-03 15:28:13.773098,2.83461463699956
3324,2020-09-03 15:28:14.110326,2.83461463699956
3325,2020-09-03 15:28:14.370469,2.83461463699956
3326,2020-09-03 15:28:14.647720,2.83461463699956
3327,2020-09-03 15:28:15.021055,2.83461463699956
3328,2020-09-03 15:28:15.339473,2.88860349044899
3329,2020-09-03 15:28:15.665733,2.88860349044899
3330,2020-09-03 15:28:16.019387,2.88860349044899
3331,2020-09-03 15:28:16.346589,2.88860349044899
3332,2020-09-03 15:28:16.699021,2.88860349044899
3333,2020-09-03 15:28:17.028588,2.88860349044899
3334,2020-09-03 15:28:17.289064,2.88860349044899
3335,2020-09-03 15:28:17.605275,2.88860349044899
3336,2020-09-03 15:28:18.020352,2.88860349044899
3337,2020-09-03 15:28:18.273083,2.94254806461302
3338,2020-09-03 15:28:18.616491,2.94254806461302
3339,2020-09-03 15:28:18.935265,2.94254806461302
3340,2020-09-03 15:28:19.237465,2.94254806461302
3341,2020-09-03 15:28:19.495854,2.94254806461302
3342,2020-09-03 15:28:19.819325,2.94254806461302
3343,2020-09-03 15:28:20.160484,2.94254806461302
3344,2020-09-03 15:28:20.492832,2.94254806461302
3345,2020-09-03 15:28:20.810367,2.99644838757078
3346,2020-09-03 15:28:21.159038,2.99644838757078
3347,2020-09-03 15:28:21.509744,2.99644838757078
3348,2020-09-03 15:28:21.851635,2.99644838757078
3349,2020-09-03 15:28:22.141186,2.99644838757078
3350,2020-09-03 15:28:22.473583,2.99644838757078
3351,2020-09-03 15:28:22.810290,2.99644838757078
3352,2020-09-03 15:28:23.132791,2.99644838757078
3353,2020-09-03 15:28:23.457048,3.05030448739049
3354,2020-09-03 15:28:23.770664,3.05030448739049
3355,2020-09-03 15:28:24.073710,3.05030448739049
3356,2020-09-03 15:28:24.328756,3.05030448739049
3357,2020-09-03 15:28:24.652009,3.05030448739049
3358,2020-09-03 15:28:24.963329,3.05030448739049
3359,2020-09-03 15:28:25.274433,3.05030448739049
3360,2020-09-03 15:28:25.604224,3.05030448739049
3361,2020-09-03 15:28:25.958007,3.05030448739049
3362,2020-09-03 15:28:26.282432,3.10411639212941
3363,2020-09-03 15:28:26.541823,3.10411639212941
3364,2020-09-03 15:28:26.873512,3.10411639212941
3365,2020-09-03 15:28:27.188801,3.10411639212941
3366,2020-09-03 15:28:27.438086,3.10411639212941
3367,2020-09-03 15:28:27.690335,3.10411639212941
3368,2020-09-03 15:28:27.940099,3.10411639212941
3369,2020-09-03 15:28:28.262612,3.10411639212941
3370,2020-09-03 15:28:28.624022,3.10411639212941
3371,2020-09-03 15:28:29.054406,3.15788412983376
3372,2020-09-03 15:28:29.421085,3.15788412983376
3373,2020-09-03 15:28:29.709000,3.15788412983376
3374,2020-09-03 15:28:30.056987,3.15788412983376
3375,2020-09-03 15:28:30.432406,3.15788412983376
3376,2020-09-03 15:28:30.695211,3.15788412983376
3377,2020-09-03 15:28:31.021198,3.15788412983376
3378,2020-09-03 15:28:31.357657,3.15788412983376
3379,2020-09-03 15:28:31.678545,3.202675315934
3380,2020-09-03 15:28:31.953616,3.202675315934
3381,2020-09-03 15:28:32.262102,3.202675315934
3382,2020-09-03 15:28:32.601911,3.202675315934
3383,2020-09-03 15:28:32.984865,3.202675315934
3384,2020-09-03 15:28:33.289420,3.202675315934
3385,2020-09-03 15:28:33.530877,3.202675315934
3386,2020-09-03 15:28:33.882278,3.25261954580139
3387,2020-09-03 15:28:34.203675,3.25261954580139
3388,2020-09-03 15:28:34.510757,3.25261954580139
3389,2020-09-03 15:28:34.766217,3.25261954580139
3390,2020-09-03 15:28:35.069768,3.25261954580139
3391,2020-09-03 15:28:35.462104,3.25261954580139
3392,2020-09-03 15:28:35.819489,3.25261954580139
3393,2020-09-03 15:28:36.157908,3.25261954580139
3394,2020-09-03 15:28:36.540188,3.30253308994106
