iteration,timestamp,T3
4997,2020-09-03 15:37:05.164675,4.68339292944307
4998,2020-09-03 15:37:05.386197,4.68339292944307
4999,2020-09-03 15:37:05.690100,4.72610051238621
5000,2020-09-03 15:37:05.917507,4.72610051238621
5001,2020-09-03 15:37:06.170684,4.72610051238621
5002,2020-09-03 15:37:06.592713,4.72610051238621
5003,2020-09-03 15:37:06.888629,4.72610051238621
5004,2020-09-03 15:37:07.158195,4.72610051238621
5005,2020-09-03 15:37:07.434589,4.72610051238621
5006,2020-09-03 15:37:07.785010,4.72610051238621
5007,2020-09-03 15:37:08.078949,4.72610051238621
5008,2020-09-03 15:37:08.396700,4.72610051238621
5009,2020-09-03 15:37:08.755446,4.72610051238621
5010,2020-09-03 15:37:09.189267,4.77074417058975
5011,2020-09-03 15:37:09.512375,4.77074417058975
5012,2020-09-03 15:37:09.747770,4.77074417058975
5013,2020-09-03 15:37:10.067625,4.77074417058975
5014,2020-09-03 15:37:10.395510,4.77074417058975
5015,2020-09-03 15:37:10.726036,4.77074417058975
5016,2020-09-03 15:37:11.004274,4.77074417058975
5017,2020-09-03 15:37:11.299629,4.77074417058975
5018,2020-09-03 15:37:11.567373,4.77074417058975
5019,2020-09-03 15:37:11.997719,4.81504513481717
5020,2020-09-03 15:37:12.311282,4.81504513481717
5021,2020-09-03 15:37:12.599354,4.81504513481717
5022,2020-09-03 15:37:12.845874,4.81504513481717
5023,2020-09-03 15:37:13.180294,4.81504513481717
5024,2020-09-03 15:37:13.558232,4.81504513481717
5025,2020-09-03 15:37:13.909471,4.81504513481717
5026,2020-09-03 15:37:14.178472,4.81504513481717
5027,2020-09-03 15:37:14.499026,4.8588201029573
5028,2020-09-03 15:37:14.838709,4.8588201029573
5029,2020-09-03 15:37:15.185171,4.8588201029573
5030,2020-09-03 15:37:15.502282,4.8588201029573
5031,2020-09-03 15:37:15.738150,4.8588201029573
5032,2020-09-03 15:37:15.979915,4.8588201029573
5033,2020-09-03 15:37:16.349394,4.8588201029573
5034,2020-09-03 15:37:16.679212,4.8588201029573
5035,2020-09-03 15:37:17.029714,4.90258595848749
5036,2020-09-03 15:37:17.278264,4.90258595848749
5037,2020-09-03 15:37:17.644597,4.90258595848749
5038,2020-09-03 15:37:17.987860,4.90258595848749
5039,2020-09-03 15:37:18.284012,4.90258595848749
5040,2020-09-03 15:37:18.536968,4.90258595848749
5041,2020-09-03 15:37:18.880695,4.90258595848749
5042,2020-09-03 15:37:19.201594,4.90258595848749
5043,2020-09-03 15:37:19.530619,4.90258595848749
5044,2020-09-03 15:37:19.773574,4.94634261477358
5045,2020-09-03 15:37:20.114912,4.94634261477358
5046,2020-09-03 15:37:20.441396,4.94634261477358
5047,2020-09-03 15:37:20.702561,4.94634261477358
5048,2020-09-03 15:37:20.985258,4.94634261477358
5049,2020-09-03 15:37:21.290633,4.94634261477358
5050,2020-09-03 15:37:21.698780,4.94634261477358
5051,2020-09-03 15:37:22.041900,4.94634261477358
5052,2020-09-03 15:37:22.311589,4.99008998531697
5053,2020-09-03 15:37:22.627263,4.99008998531697
5054,2020-09-03 15:37:22.932172,4.99008998531697
5055,2020-09-03 15:37:23.235539,4.99008998531697
5056,2020-09-03 15:37:23.486548,4.99008998531697
5057,2020-09-03 15:37:23.900228,4.99008998531697
5058,2020-09-03 15:37:24.224223,4.99008998531697
5059,2020-09-03 15:37:24.533726,4.99008998531697
5060,2020-09-03 15:37:24.824130,4.99008998531697
5061,2020-09-03 15:37:25.111273,5.03382798375461
5062,2020-09-03 15:37:25.377676,5.03382798375461
5063,2020-09-03 15:37:25.641955,5.03382798375461
5064,2020-09-03 15:37:25.851092,5.03382798375461
5065,2020-09-03 15:37:26.162511,5.03382798375461
5066,2020-09-03 15:37:26.407450,5.03382798375461
5067,2020-09-03 15:37:26.649486,5.03382798375461
5068,2020-09-03 15:37:26.977572,5.03382798375461
5069,2020-09-03 15:37:27.297857,5.03382798375461
5070,2020-09-03 15:37:27.573230,5.03382798375461
5071,2020-09-03 15:37:27.831070,5.07755652385907
5072,2020-09-03 15:37:28.149746,5.07755652385907
5073,2020-09-03 15:37:28.485561,5.07755652385907
5074,2020-09-03 15:37:28.786716,5.07755652385907
5075,2020-09-03 15:37:29.046219,5.07755652385907
5076,2020-09-03 15:37:29.303543,5.07755652385907
5077,2020-09-03 15:37:29.551496,5.07755652385907
5078,2020-09-03 15:37:29.912317,5.12127551953856
5079,2020-09-03 15:37:30.252780,5.12127551953856
5080,2020-09-03 15:37:30.511975,5.12127551953856
5081,2020-09-03 15:37:30.830238,5.12127551953856
5082,2020-09-03 15:37:31.156294,5.12127551953856
5083,2020-09-03 15:37:31.407307,5.12127551953856
5084,2020-09-03 15:37:31.772413,5.12127551953856
5085,2020-09-03 15:37:32.069013,5.12127551953856
5086,2020-09-03 15:37:32.304097,5.16498488483691
5087,2020-09-03 15:37:32.648184,5.16498488483691
5088,2020-09-03 15:37:32.976144,5.16498488483691
5089,2020-09-03 15:37:33.313539,5.16498488483691
5090,2020-09-03 15:37:33.630560,5.16498488483691
5091,2020-09-03 15:37:33.965714,5.16498488483691
5092,2020-09-03 15:37:34.270858,5.16498488483691
5093,2020-09-03 15:37:34.574043,5.16498488483691
5094,2020-09-03 15:37:34.824780,5.20868453393365
5095,2020-09-03 15:37:35.143879,5.20868453393365
5096,2020-09-03 15:37:35.502595,5.20868453393365
5097,2020-09-03 15:37:35.759549,5.20868453393365
5098,2020-09-03 15:37:36.056614,5.20868453393365
5099,2020-09-03 15:37:36.323050,5.20868453393365
5100,2020-09-03 15:37:36.642477,5.20868453393365
5101,2020-09-03 15:37:36.960047,5.20868453393365
5102,2020-09-03 15:37:37.278095,5.25216121011421
5103,2020-09-03 15:37:37.598858,5.25216121011421
5104,2020-09-03 15:37:37.852320,5.25216121011421
5105,2020-09-03 15:37:38.161347,5.25216121011421
5106,2020-09-03 15:37:38.493242,5.25216121011421
5107,2020-09-03 15:37:38.809204,5.25216121011421
5108,2020-09-03 15:37:39.156547,5.25216121011421
5109,2020-09-03 15:37:39.406574,5.25216121011421
5110,2020-09-03 15:37:39.747045,5.29562539425876
5111,2020-09-03 15:37:40.080742,5.29562539425876
5112,2020-09-03 15:37:40.388159,5.29562539425876
5113,2020-09-03 15:37:40.746513,5.29562539425876
5114,2020-09-03 15:37:41.072083,5.29562539425876
5115,2020-09-03 15:37:41.395650,5.29562539425876
5116,2020-09-03 15:37:41.751455,5.29562539425876
5117,2020-09-03 15:37:42.026063,5.29562539425876
5118,2020-09-03 15:37:42.402621,5.33907699381002
5119,2020-09-03 15:37:42.720406,5.33907699381002
5120,2020-09-03 15:37:43.010966,5.33907699381002
5121,2020-09-03 15:37:43.266018,5.33907699381002
5122,2020-09-03 15:37:43.578023,5.33907699381002
5123,2020-09-03 15:37:43.856321,5.33907699381002
5124,2020-09-03 15:37:44.142811,5.33907699381002
5125,2020-09-03 15:37:44.461258,5.33907699381002
5126,2020-09-03 15:37:44.823884,5.33907699381002
5127,2020-09-03 15:37:45.143319,5.38252910525308
5128,2020-09-03 15:37:45.455523,5.38252910525308
5129,2020-09-03 15:37:45.833263,5.38252910525308
5130,2020-09-03 15:37:46.088143,5.38252910525308
5131,2020-09-03 15:37:46.367866,5.38252910525308
5132,2020-09-03 15:37:46.645746,5.38252910525308
5133,2020-09-03 15:37:46.882608,5.38252910525308
5134,2020-09-03 15:37:47.156717,5.38252910525308
5135,2020-09-03 15:37:47.468797,5.38252910525308
5136,2020-09-03 15:37:47.855687,5.38252910525308
5137,2020-09-03 15:37:48.161593,5.42596870717614
5138,2020-09-03 15:37:48.495096,5.42596870717614
5139,2020-09-03 15:37:48.818182,5.42596870717614
5140,2020-09-03 15:37:49.150973,5.42596870717614
5141,2020-09-03 15:37:49.482312,5.42596870717614
5142,2020-09-03 15:37:49.811793,5.42596870717614
5143,2020-09-03 15:37:50.171153,5.42596870717614
5144,2020-09-03 15:37:50.406993,5.40048485157038
5145,2020-09-03 15:37:50.769721,5.40048485157038
5146,2020-09-03 15:37:51.163377,5.40048485157038
5147,2020-09-03 15:37:51.443783,5.40048485157038
5148,2020-09-03 15:37:51.806625,5.40048485157038
5149,2020-09-03 15:37:52.168791,5.40048485157038
5150,2020-09-03 15:37:52.488363,5.40048485157038
5151,2020-09-03 15:37:52.794496,5.40048485157038
5152,2020-09-03 15:37:53.148275,5.37500099596464
5153,2020-09-03 15:37:53.409595,5.37500099596464
5154,2020-09-03 15:37:53.753730,5.37500099596464
5155,2020-09-03 15:37:54.025695,5.37500099596464
5156,2020-09-03 15:37:54.304377,5.37500099596464
5157,2020-09-03 15:37:54.588899,5.37500099596464
5158,2020-09-03 15:37:54.887540,5.37500099596464
5159,2020-09-03 15:37:55.193744,5.37500099596464
5160,2020-09-03 15:37:55.443109,5.37500099596464
5161,2020-09-03 15:37:55.756194,5.37500099596464
5162,2020-09-03 15:37:56.000653,5.3495171403589
5163,2020-09-03 15:37:56.268799,5.3495171403589
5164,2020-09-03 15:37:56.509631,5.3495171403589
5165,2020-09-03 15:37:56.760951,5.3495171403589
5166,2020-09-03 15:37:57.032845,5.3495171403589
5167,2020-09-03 15:37:57.322032,5.3495171403589
5168,2020-09-03 15:37:57.653446,5.3495171403589
5169,2020-09-03 15:37:57.996812,5.3495171403589
5170,2020-09-03 15:37:58.308412,5.3495171403589
5171,2020-09-03 15:37:58.675780,5.32403328475317
5172,2020-09-03 15:37:58.954825,5.32403328475317
5173,2020-09-03 15:37:59.274451,5.32403328475317
5174,2020-09-03 15:37:59.601525,5.32403328475317
5175,2020-09-03 15:37:59.895781,5.32403328475317
5176,2020-09-03 15:38:00.163779,5.32403328475317
5177,2020-09-03 15:38:00.481850,5.32403328475317
5178,2020-09-03 15:38:00.781805,5.32403328475317
5179,2020-09-03 15:38:01.055314,5.32403328475317
5180,2020-09-03 15:38:01.339246,5.29854942914744
5181,2020-09-03 15:38:01.667496,5.29854942914744
5182,2020-09-03 15:38:01.975972,5.29854942914744
5183,2020-09-03 15:38:02.292233,5.29854942914744
5184,2020-09-03 15:38:02.584885,5.29854942914744
5185,2020-09-03 15:38:02.947699,5.29854942914744
5186,2020-09-03 15:38:03.253437,5.29854942914744
5187,2020-09-03 15:38:03.497040,5.29854942914744
5188,2020-09-03 15:38:03.733615,5.27306557354173
5189,2020-09-03 15:38:04.036135,5.27306557354173
5190,2020-09-03 15:38:04.286600,5.27306557354173
5191,2020-09-03 15:38:04.546530,5.27306557354173
5192,2020-09-03 15:38:04.887653,5.27306557354173
5193,2020-09-03 15:38:05.255995,5.27306557354173
5194,2020-09-03 15:38:05.610227,5.27306557354173
5195,2020-09-03 15:38:05.886727,5.27306557354173
5196,2020-09-03 15:38:06.183803,5.27306557354173
5197,2020-09-03 15:38:06.430269,5.24758171793601
5198,2020-09-03 15:38:06.731928,5.24758171793601
5199,2020-09-03 15:38:07.090576,5.24758171793601
5200,2020-09-03 15:38:07.442702,5.24758171793601
5201,2020-09-03 15:38:07.674130,5.24758171793601
5202,2020-09-03 15:38:07.971382,5.24758171793601
5203,2020-09-03 15:38:08.281235,5.24758171793601
5204,2020-09-03 15:38:08.683657,5.24758171793601
5205,2020-09-03 15:38:08.910460,5.24758171793601
5206,2020-09-03 15:38:09.287593,5.22209786233032
5207,2020-09-03 15:38:09.693069,5.22209786233032
5208,2020-09-03 15:38:09.936061,5.22209786233032
5209,2020-09-03 15:38:10.284833,5.22209786233032
5210,2020-09-03 15:38:10.544132,5.22209786233032
5211,2020-09-03 15:38:10.886621,5.22209786233032
5212,2020-09-03 15:38:11.265852,5.22209786233032
5213,2020-09-03 15:38:11.562835,5.22209786233032
5214,2020-09-03 15:38:11.873231,5.19661400672462
5215,2020-09-03 15:38:12.231584,5.19661400672462
5216,2020-09-03 15:38:12.554075,5.19661400672462
5217,2020-09-03 15:38:12.850526,5.19661400672462
5218,2020-09-03 15:38:13.123594,5.19661400672462
5219,2020-09-03 15:38:13.470555,5.19661400672462
5220,2020-09-03 15:38:13.778030,5.19661400672462
5221,2020-09-03 15:38:14.097979,5.19661400672462
5222,2020-09-03 15:38:14.381076,5.19661400672462
5223,2020-09-03 15:38:14.688585,5.17113015111892
5224,2020-09-03 15:38:14.970959,5.17113015111892
5225,2020-09-03 15:38:15.315276,5.17113015111892
5226,2020-09-03 15:38:15.632321,5.17113015111892
5227,2020-09-03 15:38:15.938145,5.17113015111892
5228,2020-09-03 15:38:16.336857,5.17113015111892
5229,2020-09-03 15:38:16.664808,5.17113015111892
5230,2020-09-03 15:38:16.938579,5.17113015111892
5231,2020-09-03 15:38:17.232484,5.14468858966599
5232,2020-09-03 15:38:17.573921,5.14468858966599
5233,2020-09-03 15:38:17.988459,5.14468858966599
5234,2020-09-03 15:38:18.215376,5.14468858966599
5235,2020-09-03 15:38:18.526968,5.14468858966599
5236,2020-09-03 15:38:18.844933,5.14468858966599
5237,2020-09-03 15:38:19.079528,5.14468858966599
5238,2020-09-03 15:38:19.310379,5.14468858966599
5239,2020-09-03 15:38:19.706992,5.11824702821308
5240,2020-09-03 15:38:20.040853,5.11824702821308
5241,2020-09-03 15:38:20.357118,5.11824702821308
5242,2020-09-03 15:38:20.596092,5.11824702821308
5243,2020-09-03 15:38:20.888077,5.11824702821308
5244,2020-09-03 15:38:21.163259,5.11824702821308
5245,2020-09-03 15:38:21.490414,5.11824702821308
5246,2020-09-03 15:38:21.867876,5.11824702821308
5247,2020-09-03 15:38:22.167374,5.11824702821308
5248,2020-09-03 15:38:22.496318,5.09180546676016
5249,2020-09-03 15:38:22.767624,5.09180546676016
5250,2020-09-03 15:38:23.079530,5.09180546676016
5251,2020-09-03 15:38:23.352148,5.09180546676016
5252,2020-09-03 15:38:23.591059,5.09180546676016
5253,2020-09-03 15:38:23.852377,5.09180546676016
5254,2020-09-03 15:38:24.196143,5.09180546676016
5255,2020-09-03 15:38:24.538808,5.09180546676016
5256,2020-09-03 15:38:24.887360,5.09180546676016
5257,2020-09-03 15:38:25.143913,5.09180546676016
5258,2020-09-03 15:38:25.409265,5.09180546676016
5259,2020-09-03 15:38:25.718626,5.06536390530725
5260,2020-09-03 15:38:26.023250,5.06536390530725
5261,2020-09-03 15:38:26.356360,5.06536390530725
5262,2020-09-03 15:38:26.701263,5.06536390530725
5263,2020-09-03 15:38:26.982816,5.06536390530725
5264,2020-09-03 15:38:27.243590,5.06536390530725
5265,2020-09-03 15:38:27.565974,5.06536390530725
5266,2020-09-03 15:38:27.899793,5.06536390530725
5267,2020-09-03 15:38:28.213136,5.06536390530725
5268,2020-09-03 15:38:28.569298,5.03892234385435
5269,2020-09-03 15:38:28.892264,5.03892234385435
5270,2020-09-03 15:38:29.256129,5.03892234385435
5271,2020-09-03 15:38:29.499948,5.03892234385435
5272,2020-09-03 15:38:29.829296,5.03892234385435
5273,2020-09-03 15:38:30.182489,5.03892234385435
5274,2020-09-03 15:38:30.518487,5.03892234385435
5275,2020-09-03 15:38:30.766865,5.03892234385435
5276,2020-09-03 15:38:31.002739,5.03892234385435
5277,2020-09-03 15:38:31.319643,5.01248078240145
5278,2020-09-03 15:38:31.565080,5.01248078240145
5279,2020-09-03 15:38:31.861795,5.01248078240145
5280,2020-09-03 15:38:32.213050,5.01248078240145
5281,2020-09-03 15:38:32.570482,5.01248078240145
5282,2020-09-03 15:38:32.890572,5.01248078240145
5283,2020-09-03 15:38:33.160501,5.01248078240145
5284,2020-09-03 15:38:33.486900,5.01248078240145
5285,2020-09-03 15:38:33.762490,5.01248078240145
5286,2020-09-03 15:38:34.095658,4.98603922094857
5287,2020-09-03 15:38:34.356871,4.98603922094857
5288,2020-09-03 15:38:34.709638,4.98603922094857
5289,2020-09-03 15:38:35.038517,4.98603922094857
5290,2020-09-03 15:38:35.255303,4.98603922094857
5291,2020-09-03 15:38:35.542930,4.98603922094857
5292,2020-09-03 15:38:35.844264,4.98603922094857
5293,2020-09-03 15:38:36.112456,4.98603922094857
5294,2020-09-03 15:38:36.371329,4.98603922094857
5295,2020-09-03 15:38:36.645034,4.95959765949569
5296,2020-09-03 15:38:36.950915,4.95959765949569
5297,2020-09-03 15:38:37.266764,4.95959765949569
5298,2020-09-03 15:38:37.567474,4.95959765949569
5299,2020-09-03 15:38:37.917521,4.95959765949569
5300,2020-09-03 15:38:38.254869,4.95959765949569
5301,2020-09-03 15:38:38.598539,4.95959765949569
5302,2020-09-03 15:38:38.932668,4.95959765949569
5303,2020-09-03 15:38:39.224633,4.95959765949569
5304,2020-09-03 15:38:39.537333,4.93315609804282
5305,2020-09-03 15:38:39.766779,4.93315609804282
5306,2020-09-03 15:38:40.104680,4.93315609804282
5307,2020-09-03 15:38:40.441104,4.93315609804282
5308,2020-09-03 15:38:40.755227,4.93315609804282
5309,2020-09-03 15:38:41.120549,4.93315609804282
5310,2020-09-03 15:38:41.525525,4.93315609804282
5311,2020-09-03 15:38:41.825366,4.93315609804282
5312,2020-09-03 15:38:42.146669,4.90671453658994
5313,2020-09-03 15:38:42.423773,4.90671453658994
5314,2020-09-03 15:38:42.769350,4.90671453658994
5315,2020-09-03 15:38:42.948704,4.90671453658994
5316,2020-09-03 15:38:43.204038,4.90671453658994
5317,2020-09-03 15:38:43.498210,4.90671453658994
5318,2020-09-03 15:38:43.835875,4.90671453658994
5319,2020-09-03 15:38:44.140052,4.90671453658994
5320,2020-09-03 15:38:44.465853,4.88027297513709
5321,2020-09-03 15:38:44.776827,4.88027297513709
5322,2020-09-03 15:38:45.056905,4.88027297513709
5323,2020-09-03 15:38:45.406710,4.88027297513709
5324,2020-09-03 15:38:45.720331,4.88027297513709
5325,2020-09-03 15:38:46.026457,4.88027297513709
5326,2020-09-03 15:38:46.326360,4.88027297513709
5327,2020-09-03 15:38:46.564369,4.88027297513709
5328,2020-09-03 15:38:46.872853,4.88027297513709
5329,2020-09-03 15:38:47.242604,4.88027297513709
5330,2020-09-03 15:38:47.552174,4.8772762648391
5331,2020-09-03 15:38:47.866607,4.8772762648391
5332,2020-09-03 15:38:48.162470,4.8772762648391
5333,2020-09-03 15:38:48.503041,4.8772762648391
5334,2020-09-03 15:38:48.863784,4.8772762648391
5335,2020-09-03 15:38:49.211888,4.8772762648391
5336,2020-09-03 15:38:49.538059,4.8772762648391
5337,2020-09-03 15:38:49.861293,4.8772762648391
5338,2020-09-03 15:38:50.152247,4.8772762648391
5339,2020-09-03 15:38:50.499361,4.85383141368423
5340,2020-09-03 15:38:50.830750,4.85383141368423
5341,2020-09-03 15:38:51.117227,4.85383141368423
5342,2020-09-03 15:38:51.409571,4.85383141368423
5343,2020-09-03 15:38:51.709431,4.85383141368423
5344,2020-09-03 15:38:52.025619,4.85383141368423
5345,2020-09-03 15:38:52.349575,4.85383141368423
5346,2020-09-03 15:38:52.618496,4.85383141368423
5347,2020-09-03 15:38:52.970925,4.85383141368423
5348,2020-09-03 15:38:53.296823,4.82481131390371
5349,2020-09-03 15:38:53.607597,4.82481131390371
5350,2020-09-03 15:38:53.935797,4.82481131390371
5351,2020-09-03 15:38:54.257069,4.82481131390371
5352,2020-09-03 15:38:54.586679,4.82481131390371
5353,2020-09-03 15:38:54.883590,4.82481131390371
5354,2020-09-03 15:38:55.183134,4.82481131390371
5355,2020-09-03 15:38:55.472552,4.82481131390371
5356,2020-09-03 15:38:55.772185,4.7957912141232
5357,2020-09-03 15:38:56.113352,4.7957912141232
5358,2020-09-03 15:38:56.351329,4.7957912141232
5359,2020-09-03 15:38:56.667447,4.7957912141232
5360,2020-09-03 15:38:57.016862,4.7957912141232
5361,2020-09-03 15:38:57.283896,4.7957912141232
5362,2020-09-03 15:38:57.608515,4.7957912141232
5363,2020-09-03 15:38:57.858603,4.7957912141232
5364,2020-09-03 15:38:58.133497,4.7957912141232
5365,2020-09-03 15:38:58.421189,4.7957912141232
5366,2020-09-03 15:38:58.806019,4.7667711143427
5367,2020-09-03 15:38:59.148340,4.7667711143427
5368,2020-09-03 15:38:59.527244,4.7667711143427
5369,2020-09-03 15:38:59.867374,4.7667711143427
5370,2020-09-03 15:39:00.208855,4.7667711143427
5371,2020-09-03 15:39:00.483909,4.7667711143427
5372,2020-09-03 15:39:00.816912,4.7667711143427
5373,2020-09-03 15:39:01.074432,4.7667711143427
5374,2020-09-03 15:39:01.383873,4.7667711143427
5375,2020-09-03 15:39:01.758565,4.73775101456221
5376,2020-09-03 15:39:02.147505,4.73775101456221
5377,2020-09-03 15:39:02.407097,4.73775101456221
5378,2020-09-03 15:39:02.698626,4.73775101456221
5379,2020-09-03 15:39:02.990496,4.73775101456221
5380,2020-09-03 15:39:03.346508,4.73775101456221
5381,2020-09-03 15:39:03.713623,4.73775101456221
5382,2020-09-03 15:39:04.028516,4.73775101456221
5383,2020-09-03 15:39:04.327624,4.73775101456221
5384,2020-09-03 15:39:04.568044,4.73775101456221
5385,2020-09-03 15:39:04.901468,4.70873091478173
5386,2020-09-03 15:39:05.248749,4.70873091478173
5387,2020-09-03 15:39:05.543340,4.70873091478173
5388,2020-09-03 15:39:05.870523,4.70873091478173
5389,2020-09-03 15:39:06.170548,4.70873091478173
5390,2020-09-03 15:39:06.479515,4.70873091478173
5391,2020-09-03 15:39:06.833018,4.70873091478173
5392,2020-09-03 15:39:07.136635,4.67971081500124
5393,2020-09-03 15:39:07.525970,4.67971081500124
5394,2020-09-03 15:39:07.852811,4.67971081500124
5395,2020-09-03 15:39:08.272502,4.67971081500124
5396,2020-09-03 15:39:08.501888,4.67971081500124
5397,2020-09-03 15:39:08.808455,4.67971081500124
5398,2020-09-03 15:39:09.105854,4.67971081500124
5399,2020-09-03 15:39:09.440202,4.67971081500124
5400,2020-09-03 15:39:09.781950,4.65069071522078
5401,2020-09-03 15:39:10.068969,4.65069071522078
5402,2020-09-03 15:39:10.361766,4.65069071522078
5403,2020-09-03 15:39:10.642666,4.65069071522078
5404,2020-09-03 15:39:10.921779,4.65069071522078
5405,2020-09-03 15:39:11.176057,4.65069071522078
5406,2020-09-03 15:39:11.467241,4.65069071522078
5407,2020-09-03 15:39:11.793253,4.65069071522078
5408,2020-09-03 15:39:12.103706,4.62167061544032
5409,2020-09-03 15:39:12.378511,4.62167061544032
5410,2020-09-03 15:39:12.816921,4.62167061544032
5411,2020-09-03 15:39:13.066988,4.62167061544032
5412,2020-09-03 15:39:13.373529,4.62167061544032
5413,2020-09-03 15:39:13.698877,4.62167061544032
5414,2020-09-03 15:39:13.936153,4.62167061544032
5415,2020-09-03 15:39:14.207430,4.62167061544032
5416,2020-09-03 15:39:14.529390,4.62167061544032
5417,2020-09-03 15:39:14.851575,4.62167061544032
5418,2020-09-03 15:39:15.173848,4.59265051565987
5419,2020-09-03 15:39:15.469986,4.59265051565987
5420,2020-09-03 15:39:15.805094,4.59265051565987
5421,2020-09-03 15:39:16.089962,4.59265051565987
5422,2020-09-03 15:39:16.410824,4.59265051565987
5423,2020-09-03 15:39:16.704597,4.59265051565987
5424,2020-09-03 15:39:16.970046,4.59265051565987
5425,2020-09-03 15:39:17.343017,4.59265051565987
5426,2020-09-03 15:39:17.692718,4.56363041587943
5427,2020-09-03 15:39:17.939911,4.56363041587943
5428,2020-09-03 15:39:18.286943,4.56363041587943
5429,2020-09-03 15:39:18.582321,4.56363041587943
5430,2020-09-03 15:39:18.935164,4.56363041587943
5431,2020-09-03 15:39:19.281316,4.56363041587943
5432,2020-09-03 15:39:19.635726,4.56363041587943
5433,2020-09-03 15:39:19.886335,4.56363041587943
5434,2020-09-03 15:39:20.212177,4.56363041587943
5435,2020-09-03 15:39:20.506488,4.53461031609899
5436,2020-09-03 15:39:20.870462,4.53461031609899
5437,2020-09-03 15:39:21.165814,4.53461031609899
5438,2020-09-03 15:39:21.448369,4.53461031609899
5439,2020-09-03 15:39:21.714062,4.53461031609899
5440,2020-09-03 15:39:22.038258,4.53461031609899
5441,2020-09-03 15:39:22.377954,4.53461031609899
5442,2020-09-03 15:39:22.659558,4.53461031609899
5443,2020-09-03 15:39:22.912908,4.53461031609899
5444,2020-09-03 15:39:23.165408,4.50559021631857
5445,2020-09-03 15:39:23.433334,4.50559021631857
5446,2020-09-03 15:39:23.731847,4.50559021631857
5447,2020-09-03 15:39:24.087235,4.50559021631857
5448,2020-09-03 15:39:24.421770,4.50559021631857
5449,2020-09-03 15:39:24.794900,4.50559021631857
5450,2020-09-03 15:39:25.114332,4.50559021631857
5451,2020-09-03 15:39:25.412777,4.50559021631857
5452,2020-09-03 15:39:25.725816,4.47647989847384
5453,2020-09-03 15:39:25.987504,4.47647989847384
5454,2020-09-03 15:39:26.287567,4.47647989847384
5455,2020-09-03 15:39:26.591177,4.47647989847384
5456,2020-09-03 15:39:26.957722,4.47647989847384
5457,2020-09-03 15:39:27.238350,4.47647989847384
5458,2020-09-03 15:39:27.566659,4.47647989847384
5459,2020-09-03 15:39:27.800686,4.47647989847384
5460,2020-09-03 15:39:28.127047,4.44736958062913
5461,2020-09-03 15:39:28.488824,4.44736958062913
5462,2020-09-03 15:39:28.810456,4.44736958062913
5463,2020-09-03 15:39:29.129208,4.44736958062913
5464,2020-09-03 15:39:29.424447,4.44736958062913
5465,2020-09-03 15:39:29.677612,4.44736958062913
5466,2020-09-03 15:39:30.026094,4.44736958062913
5467,2020-09-03 15:39:30.358432,4.44736958062913
5468,2020-09-03 15:39:30.668959,4.41825926278443
5469,2020-09-03 15:39:31.024711,4.41825926278443
5470,2020-09-03 15:39:31.382624,4.41825926278443
5471,2020-09-03 15:39:31.709561,4.41825926278443
5472,2020-09-03 15:39:31.989894,4.41825926278443
5473,2020-09-03 15:39:32.274805,4.41825926278443
5474,2020-09-03 15:39:32.684210,4.41825926278443
5475,2020-09-03 15:39:33.025593,4.41825926278443
5476,2020-09-03 15:39:33.299831,4.41825926278443
5477,2020-09-03 15:39:33.610339,4.38914894493973
5478,2020-09-03 15:39:33.895203,4.38914894493973
5479,2020-09-03 15:39:34.270045,4.38914894493973
5480,2020-09-03 15:39:34.587177,4.38914894493973
5481,2020-09-03 15:39:34.916654,4.38914894493973
5482,2020-09-03 15:39:35.236726,4.38914894493973
5483,2020-09-03 15:39:35.609194,4.38914894493973
5484,2020-09-03 15:39:35.886746,4.38914894493973
5485,2020-09-03 15:39:36.173506,4.38914894493973
5486,2020-09-03 15:39:36.520984,4.36003862709505
5487,2020-09-03 15:39:36.776537,4.36003862709505
5488,2020-09-03 15:39:37.062238,4.36003862709505
5489,2020-09-03 15:39:37.382493,4.36003862709505
5490,2020-09-03 15:39:37.665600,4.36003862709505
5491,2020-09-03 15:39:37.978431,4.36003862709505
5492,2020-09-03 15:39:38.183301,4.36003862709505
5493,2020-09-03 15:39:38.523404,4.36003862709505
5494,2020-09-03 15:39:38.913327,4.33092830925037
5495,2020-09-03 15:39:39.164135,4.33092830925037
5496,2020-09-03 15:39:39.529750,4.33092830925037
5497,2020-09-03 15:39:39.876757,4.33092830925037
5498,2020-09-03 15:39:40.211611,4.33092830925037
5499,2020-09-03 15:39:40.478389,4.33092830925037
5500,2020-09-03 15:39:40.765394,4.33092830925037
5501,2020-09-03 15:39:41.046705,4.33092830925037
5502,2020-09-03 15:39:41.333677,4.33092830925037
5503,2020-09-03 15:39:41.751209,4.3018179914057
5504,2020-09-03 15:39:42.026506,4.3018179914057
5505,2020-09-03 15:39:42.336277,4.3018179914057
5506,2020-09-03 15:39:42.669049,4.3018179914057
5507,2020-09-03 15:39:43.004241,4.3018179914057
5508,2020-09-03 15:39:43.352769,4.3018179914057
5509,2020-09-03 15:39:43.672574,4.3018179914057
5510,2020-09-03 15:39:43.898828,4.3018179914057
5511,2020-09-03 15:39:44.141138,4.3018179914057
5512,2020-09-03 15:39:44.406349,4.27270767356104
5513,2020-09-03 15:39:44.755746,4.27270767356104
5514,2020-09-03 15:39:45.155850,4.27270767356104
