iteration,timestamp,T1
3734,2020-09-03 15:30:34.471623,1.45431458792389
3735,2020-09-03 15:30:34.806138,1.45431458792389
3736,2020-09-03 15:30:35.195677,1.45431458792389
3737,2020-09-03 15:30:35.520561,1.45431458792389
3738,2020-09-03 15:30:35.914221,1.45431458792389
3739,2020-09-03 15:30:36.308613,1.45431458792389
3740,2020-09-03 15:30:36.622427,1.45431458792389
3741,2020-09-03 15:30:36.938875,1.47114202738962
3742,2020-09-03 15:30:37.205250,1.47114202738962
3743,2020-09-03 15:30:37.538088,1.47114202738962
3744,2020-09-03 15:30:37.842812,1.47114202738962
3745,2020-09-03 15:30:38.171386,1.47114202738962
3746,2020-09-03 15:30:38.424220,1.47114202738962
3747,2020-09-03 15:30:38.723763,1.47114202738962
3748,2020-09-03 15:30:39.004548,1.48764801736564
3749,2020-09-03 15:30:39.296302,1.48764801736564
3750,2020-09-03 15:30:39.587534,1.48764801736564
3751,2020-09-03 15:30:39.903593,1.48764801736564
3752,2020-09-03 15:30:40.229598,1.48764801736564
3753,2020-09-03 15:30:40.544920,1.48764801736564
3754,2020-09-03 15:30:40.847797,1.48764801736564
3755,2020-09-03 15:30:41.207521,1.48764801736564
3756,2020-09-03 15:30:41.465370,1.48799605591314
3757,2020-09-03 15:30:41.791234,1.48799605591314
3758,2020-09-03 15:30:42.127070,1.48799605591314
3759,2020-09-03 15:30:42.388048,1.48799605591314
3760,2020-09-03 15:30:42.645088,1.48799605591314
3761,2020-09-03 15:30:42.975652,1.48799605591314
3762,2020-09-03 15:30:43.250374,1.48799605591314
3763,2020-09-03 15:30:43.611399,1.48799605591314
3764,2020-09-03 15:30:43.929143,1.48799605591314
3765,2020-09-03 15:30:44.245932,1.50539832892122
3766,2020-09-03 15:30:44.523516,1.50539832892122
3767,2020-09-03 15:30:44.756588,1.50539832892122
3768,2020-09-03 15:30:45.136177,1.50539832892122
3769,2020-09-03 15:30:45.379516,1.50539832892122
3770,2020-09-03 15:30:45.605723,1.50539832892122
3771,2020-09-03 15:30:45.944277,1.50539832892122
3772,2020-09-03 15:30:46.281588,1.50539832892122
3773,2020-09-03 15:30:46.565000,1.50539832892122
3774,2020-09-03 15:30:46.864823,1.5228178899596
3775,2020-09-03 15:30:47.204085,1.5228178899596
3776,2020-09-03 15:30:47.583165,1.5228178899596
3777,2020-09-03 15:30:47.941543,1.5228178899596
3778,2020-09-03 15:30:48.298944,1.5228178899596
3779,2020-09-03 15:30:48.630720,1.5228178899596
3780,2020-09-03 15:30:48.876657,1.5228178899596
3781,2020-09-03 15:30:49.177136,1.5228178899596
3782,2020-09-03 15:30:49.590183,1.54025463149146
3783,2020-09-03 15:30:49.877257,1.54025463149146
3784,2020-09-03 15:30:50.176135,1.54025463149146
3785,2020-09-03 15:30:50.438816,1.54025463149146
3786,2020-09-03 15:30:50.701927,1.54025463149146
3787,2020-09-03 15:30:51.050434,1.54025463149146
3788,2020-09-03 15:30:51.357429,1.54025463149146
3789,2020-09-03 15:30:51.626679,1.54025463149146
3790,2020-09-03 15:30:51.927767,1.54025463149146
3791,2020-09-03 15:30:52.196576,1.54025463149146
3792,2020-09-03 15:30:52.586298,1.55770844646455
3793,2020-09-03 15:30:52.882896,1.55770844646455
3794,2020-09-03 15:30:53.230370,1.55770844646455
3795,2020-09-03 15:30:53.562114,1.55770844646455
3796,2020-09-03 15:30:53.911361,1.55770844646455
3797,2020-09-03 15:30:54.134213,1.55770844646455
3798,2020-09-03 15:30:54.409952,1.55770844646455
3799,2020-09-03 15:30:54.752716,1.55770844646455
3800,2020-09-03 15:30:55.026733,1.55770844646455
3801,2020-09-03 15:30:55.376387,1.57796153915918
3802,2020-09-03 15:30:55.675650,1.57796153915918
3803,2020-09-03 15:30:56.006274,1.57796153915918
3804,2020-09-03 15:30:56.321258,1.57796153915918
3805,2020-09-03 15:30:56.574047,1.57796153915918
3806,2020-09-03 15:30:56.901355,1.57796153915918
3807,2020-09-03 15:30:57.273305,1.57796153915918
3808,2020-09-03 15:30:57.531149,1.57796153915918
3809,2020-09-03 15:30:57.865685,1.57796153915918
3810,2020-09-03 15:30:58.164027,1.59826354465723
3811,2020-09-03 15:30:58.434529,1.59826354465723
3812,2020-09-03 15:30:58.744529,1.59826354465723
3813,2020-09-03 15:30:59.114184,1.59826354465723
3814,2020-09-03 15:30:59.358614,1.59826354465723
3815,2020-09-03 15:30:59.686733,1.59826354465723
3816,2020-09-03 15:31:00.004838,1.59826354465723
3817,2020-09-03 15:31:00.335915,1.59826354465723
3818,2020-09-03 15:31:00.641680,1.59826354465723
3819,2020-09-03 15:31:00.968828,1.61861420542476
3820,2020-09-03 15:31:01.208053,1.61861420542476
3821,2020-09-03 15:31:01.563219,1.61861420542476
3822,2020-09-03 15:31:01.851340,1.61861420542476
3823,2020-09-03 15:31:02.217563,1.61861420542476
3824,2020-09-03 15:31:02.560338,1.61861420542476
3825,2020-09-03 15:31:02.888073,1.61861420542476
3826,2020-09-03 15:31:03.234733,1.61861420542476
3827,2020-09-03 15:31:03.521617,1.61861420542476
3828,2020-09-03 15:31:03.856049,1.63901326463635
3829,2020-09-03 15:31:04.125165,1.63901326463635
3830,2020-09-03 15:31:04.450165,1.63901326463635
3831,2020-09-03 15:31:04.776153,1.63901326463635
3832,2020-09-03 15:31:05.095004,1.63901326463635
3833,2020-09-03 15:31:05.366453,1.63901326463635
3834,2020-09-03 15:31:05.636757,1.63901326463635
3835,2020-09-03 15:31:05.938713,1.63901326463635
3836,2020-09-03 15:31:06.249970,1.63901326463635
3837,2020-09-03 15:31:06.529774,1.65393972175865
3838,2020-09-03 15:31:06.864458,1.65393972175865
3839,2020-09-03 15:31:07.186836,1.65393972175865
3840,2020-09-03 15:31:07.512687,1.65393972175865
3841,2020-09-03 15:31:07.853371,1.65393972175865
3842,2020-09-03 15:31:08.148876,1.65393972175865
3843,2020-09-03 15:31:08.483793,1.65393972175865
3844,2020-09-03 15:31:08.736594,1.65393972175865
3845,2020-09-03 15:31:09.065303,1.65393972175865
3846,2020-09-03 15:31:09.415661,1.65393972175865
3847,2020-09-03 15:31:09.724393,1.66080113632421
3848,2020-09-03 15:31:10.050623,1.66080113632421
3849,2020-09-03 15:31:10.348917,1.66080113632421
3850,2020-09-03 15:31:10.721868,1.66080113632421
3851,2020-09-03 15:31:11.023385,1.66080113632421
3852,2020-09-03 15:31:11.380489,1.66080113632421
3853,2020-09-03 15:31:11.737592,1.66080113632421
3854,2020-09-03 15:31:12.005188,1.66080113632421
3855,2020-09-03 15:31:12.338548,1.66080113632421
3856,2020-09-03 15:31:12.646023,1.69062956387847
3857,2020-09-03 15:31:13.005303,1.69062956387847
3858,2020-09-03 15:31:13.248165,1.69062956387847
3859,2020-09-03 15:31:13.499942,1.69062956387847
3860,2020-09-03 15:31:13.781506,1.69062956387847
3861,2020-09-03 15:31:14.129334,1.69062956387847
3862,2020-09-03 15:31:14.395029,1.69062956387847
3863,2020-09-03 15:31:14.722095,1.69062956387847
3864,2020-09-03 15:31:15.066928,1.69062956387847
3865,2020-09-03 15:31:15.377715,1.72048162789125
3866,2020-09-03 15:31:15.692027,1.72048162789125
3867,2020-09-03 15:31:16.029116,1.72048162789125
3868,2020-09-03 15:31:16.373873,1.72048162789125
3869,2020-09-03 15:31:16.751187,1.72048162789125
3870,2020-09-03 15:31:16.990098,1.72048162789125
3871,2020-09-03 15:31:17.233793,1.72048162789125
3872,2020-09-03 15:31:17.546473,1.72048162789125
3873,2020-09-03 15:31:17.858983,1.72048162789125
3874,2020-09-03 15:31:18.156413,1.72048162789125
3875,2020-09-03 15:31:18.440972,1.75035716539247
3876,2020-09-03 15:31:18.698045,1.75035716539247
3877,2020-09-03 15:31:19.002788,1.75035716539247
3878,2020-09-03 15:31:19.232696,1.75035716539247
3879,2020-09-03 15:31:19.514221,1.75035716539247
3880,2020-09-03 15:31:19.827045,1.75035716539247
3881,2020-09-03 15:31:20.113782,1.75035716539247
3882,2020-09-03 15:31:20.359661,1.75035716539247
3883,2020-09-03 15:31:20.658024,1.75035716539247
3884,2020-09-03 15:31:20.958900,1.75035716539247
3885,2020-09-03 15:31:21.196835,1.75035716539247
3886,2020-09-03 15:31:21.520268,1.75035716539247
3887,2020-09-03 15:31:21.931647,1.78025601380926
3888,2020-09-03 15:31:22.191529,1.78025601380926
3889,2020-09-03 15:31:22.568667,1.78025601380926
3890,2020-09-03 15:31:22.922931,1.78025601380926
3891,2020-09-03 15:31:23.300079,1.78025601380926
3892,2020-09-03 15:31:23.704873,1.78025601380926
3893,2020-09-03 15:31:23.990812,1.78025601380926
3894,2020-09-03 15:31:24.322202,1.78025601380926
3895,2020-09-03 15:31:24.668273,1.81017801096569
3896,2020-09-03 15:31:25.039068,1.81017801096569
3897,2020-09-03 15:31:25.374790,1.81017801096569
3898,2020-09-03 15:31:25.804666,1.81017801096569
3899,2020-09-03 15:31:26.154976,1.81017801096569
3900,2020-09-03 15:31:26.435361,1.81017801096569
3901,2020-09-03 15:31:26.682296,1.81017801096569
3902,2020-09-03 15:31:27.112152,1.81017801096569
3903,2020-09-03 15:31:27.534556,1.84012299508252
3904,2020-09-03 15:31:27.959781,1.84012299508252
3905,2020-09-03 15:31:28.297092,1.84012299508252
3906,2020-09-03 15:31:28.578620,1.84012299508252
3907,2020-09-03 15:31:28.929726,1.84012299508252
3908,2020-09-03 15:31:29.288922,1.84012299508252
3909,2020-09-03 15:31:29.567577,1.84012299508252
3910,2020-09-03 15:31:29.940411,1.84012299508252
3911,2020-09-03 15:31:30.194113,1.87009080477709
3912,2020-09-03 15:31:30.474137,1.87009080477709
3913,2020-09-03 15:31:30.912808,1.87009080477709
3914,2020-09-03 15:31:31.230193,1.87009080477709
3915,2020-09-03 15:31:31.479059,1.87009080477709
3916,2020-09-03 15:31:31.755580,1.87009080477709
3917,2020-09-03 15:31:32.072320,1.87009080477709
3918,2020-09-03 15:31:32.372675,1.87009080477709
3919,2020-09-03 15:31:32.653270,1.87009080477709
3920,2020-09-03 15:31:32.992964,1.90085372907294
3921,2020-09-03 15:31:33.334206,1.90085372907294
3922,2020-09-03 15:31:33.636871,1.90085372907294
3923,2020-09-03 15:31:33.958196,1.90085372907294
3924,2020-09-03 15:31:34.269620,1.90085372907294
3925,2020-09-03 15:31:34.543430,1.90085372907294
3926,2020-09-03 15:31:34.894912,1.90085372907294
3927,2020-09-03 15:31:35.275831,1.90085372907294
3928,2020-09-03 15:31:35.704934,1.9316380705407
3929,2020-09-03 15:31:35.982880,1.9316380705407
3930,2020-09-03 15:31:36.297728,1.9316380705407
3931,2020-09-03 15:31:36.570610,1.9316380705407
3932,2020-09-03 15:31:36.878113,1.9316380705407
3933,2020-09-03 15:31:37.246951,1.9316380705407
3934,2020-09-03 15:31:37.529933,1.9316380705407
3935,2020-09-03 15:31:37.870039,1.9316380705407
3936,2020-09-03 15:31:38.172664,1.9316380705407
3937,2020-09-03 15:31:38.479932,1.96244367299965
3938,2020-09-03 15:31:38.769603,1.96244367299965
3939,2020-09-03 15:31:39.092313,1.96244367299965
3940,2020-09-03 15:31:39.389116,1.96244367299965
3941,2020-09-03 15:31:39.718133,1.96244367299965
3942,2020-09-03 15:31:40.066202,1.96244367299965
3943,2020-09-03 15:31:40.390000,1.96244367299965
3944,2020-09-03 15:31:40.685225,1.96244367299965
3945,2020-09-03 15:31:41.032058,1.96244367299965
3946,2020-09-03 15:31:41.321544,1.99327038065714
3947,2020-09-03 15:31:41.631024,1.99327038065714
3948,2020-09-03 15:31:42.007100,1.99327038065714
3949,2020-09-03 15:31:42.312520,1.99327038065714
3950,2020-09-03 15:31:42.581442,1.99327038065714
3951,2020-09-03 15:31:42.870814,1.99327038065714
3952,2020-09-03 15:31:43.108061,1.99327038065714
3953,2020-09-03 15:31:43.391728,1.99327038065714
3954,2020-09-03 15:31:43.873251,2.02411803810821
3955,2020-09-03 15:31:44.131004,2.02411803810821
3956,2020-09-03 15:31:44.496782,2.02411803810821
3957,2020-09-03 15:31:44.915813,2.02411803810821
3958,2020-09-03 15:31:45.301489,2.02411803810821
3959,2020-09-03 15:31:45.639243,2.02411803810821
3960,2020-09-03 15:31:45.881369,2.02411803810821
3961,2020-09-03 15:31:46.277354,2.02411803810821
3962,2020-09-03 15:31:46.568676,2.02411803810821
3963,2020-09-03 15:31:47.012742,2.05498649033534
3964,2020-09-03 15:31:47.342733,2.05498649033534
3965,2020-09-03 15:31:47.676685,2.05498649033534
3966,2020-09-03 15:31:48.042693,2.05498649033534
3967,2020-09-03 15:31:48.272169,2.05498649033534
3968,2020-09-03 15:31:48.537129,2.05498649033534
3969,2020-09-03 15:31:48.858409,2.05498649033534
3970,2020-09-03 15:31:49.173438,2.05498649033534
3971,2020-09-03 15:31:49.430489,2.05498649033534
3972,2020-09-03 15:31:49.719113,2.08587558270807
3973,2020-09-03 15:31:50.078411,2.08587558270807
3974,2020-09-03 15:31:50.382910,2.08587558270807
3975,2020-09-03 15:31:50.701297,2.08587558270807
3976,2020-09-03 15:31:50.997032,2.08587558270807
3977,2020-09-03 15:31:51.311072,2.08587558270807
3978,2020-09-03 15:31:51.654640,2.08587558270807
3979,2020-09-03 15:31:51.907519,2.08587558270807
3980,2020-09-03 15:31:52.173001,2.1167851609827
3981,2020-09-03 15:31:52.523111,2.1167851609827
3982,2020-09-03 15:31:52.833891,2.1167851609827
3983,2020-09-03 15:31:53.069965,2.1167851609827
3984,2020-09-03 15:31:53.377212,2.1167851609827
3985,2020-09-03 15:31:53.662489,2.1167851609827
3986,2020-09-03 15:31:53.942722,2.1167851609827
3987,2020-09-03 15:31:54.239080,2.1167851609827
3988,2020-09-03 15:31:54.538176,2.1167851609827
3989,2020-09-03 15:31:54.799715,2.1167851609827
3990,2020-09-03 15:31:55.049110,2.14771507130199
3991,2020-09-03 15:31:55.395730,2.14771507130199
3992,2020-09-03 15:31:55.782714,2.14771507130199
3993,2020-09-03 15:31:56.152676,2.14771507130199
3994,2020-09-03 15:31:56.573797,2.14771507130199
3995,2020-09-03 15:31:56.894694,2.14771507130199
3996,2020-09-03 15:31:57.146056,2.14771507130199
3997,2020-09-03 15:31:57.509714,2.14771507130199
3998,2020-09-03 15:31:57.843460,2.14771507130199
3999,2020-09-03 15:31:58.177337,2.17866516019483
4000,2020-09-03 15:31:58.596686,2.17866516019483
4001,2020-09-03 15:31:58.996165,2.17866516019483
4002,2020-09-03 15:31:59.311241,2.17866516019483
4003,2020-09-03 15:31:59.650430,2.17866516019483
4004,2020-09-03 15:31:59.989720,2.17866516019483
4005,2020-09-03 15:32:00.277361,2.17866516019483
4006,2020-09-03 15:32:00.548711,2.17866516019483
4007,2020-09-03 15:32:00.956716,2.20963527457592
4008,2020-09-03 15:32:01.275553,2.20963527457592
4009,2020-09-03 15:32:01.578803,2.20963527457592
4010,2020-09-03 15:32:01.815643,2.20963527457592
4011,2020-09-03 15:32:02.129699,2.20963527457592
4012,2020-09-03 15:32:02.467338,2.20963527457592
4013,2020-09-03 15:32:02.780536,2.20963527457592
4014,2020-09-03 15:32:03.057931,2.20963527457592
4015,2020-09-03 15:32:03.410708,2.20963527457592
4016,2020-09-03 15:32:03.777690,2.24062526174555
4017,2020-09-03 15:32:04.112276,2.24062526174555
4018,2020-09-03 15:32:04.459327,2.24062526174555
4019,2020-09-03 15:32:04.770884,2.24062526174555
4020,2020-09-03 15:32:05.084032,2.24062526174555
4021,2020-09-03 15:32:05.395693,2.24062526174555
4022,2020-09-03 15:32:05.679076,2.24062526174555
4023,2020-09-03 15:32:06.021961,2.24062526174555
4024,2020-09-03 15:32:06.329713,2.26586078958935
4025,2020-09-03 15:32:06.586659,2.26586078958935
4026,2020-09-03 15:32:06.960132,2.26586078958935
4027,2020-09-03 15:32:07.327444,2.26586078958935
4028,2020-09-03 15:32:07.609914,2.26586078958935
4029,2020-09-03 15:32:07.913164,2.26586078958935
4030,2020-09-03 15:32:08.264949,2.26586078958935
4031,2020-09-03 15:32:08.527973,2.26586078958935
4032,2020-09-03 15:32:08.989719,2.2911245611766
4033,2020-09-03 15:32:09.335936,2.2911245611766
4034,2020-09-03 15:32:09.638342,2.2911245611766
4035,2020-09-03 15:32:10.003301,2.2911245611766
4036,2020-09-03 15:32:10.279581,2.2911245611766
4037,2020-09-03 15:32:10.514086,2.2911245611766
4038,2020-09-03 15:32:10.823307,2.2911245611766
4039,2020-09-03 15:32:11.165884,2.2911245611766
4040,2020-09-03 15:32:11.536885,2.31164130806404
4041,2020-09-03 15:32:11.894995,2.31164130806404
4042,2020-09-03 15:32:12.262234,2.31164130806404
4043,2020-09-03 15:32:12.589716,2.31164130806404
4044,2020-09-03 15:32:12.928429,2.31164130806404
4045,2020-09-03 15:32:13.252637,2.31164130806404
4046,2020-09-03 15:32:13.559247,2.31164130806404
4047,2020-09-03 15:32:13.880784,2.31164130806404
4048,2020-09-03 15:32:14.147321,2.31164130806404
4049,2020-09-03 15:32:14.503569,2.33214848825824
4050,2020-09-03 15:32:14.744392,2.33214848825824
4051,2020-09-03 15:32:15.061770,2.33214848825824
4052,2020-09-03 15:32:15.453585,2.33214848825824
4053,2020-09-03 15:32:15.753537,2.33214848825824
4054,2020-09-03 15:32:16.113011,2.33214848825824
4055,2020-09-03 15:32:16.456381,2.33214848825824
4056,2020-09-03 15:32:16.784584,2.33214848825824
4057,2020-09-03 15:32:17.141358,2.33214848825824
4058,2020-09-03 15:32:17.553780,2.35264610325073
4059,2020-09-03 15:32:17.930694,2.35264610325073
4060,2020-09-03 15:32:18.204096,2.35264610325073
4061,2020-09-03 15:32:18.435536,2.35264610325073
4062,2020-09-03 15:32:18.727233,2.35264610325073
4063,2020-09-03 15:32:19.039842,2.35264610325073
4064,2020-09-03 15:32:19.380924,2.35264610325073
4065,2020-09-03 15:32:19.640104,2.35264610325073
4066,2020-09-03 15:32:20.037734,2.37313415454373
4067,2020-09-03 15:32:20.338316,2.37313415454373
4068,2020-09-03 15:32:20.587765,2.37313415454373
4069,2020-09-03 15:32:20.913403,2.37313415454373
4070,2020-09-03 15:32:21.283626,2.37313415454373
4071,2020-09-03 15:32:21.551061,2.37313415454373
4072,2020-09-03 15:32:21.826496,2.37313415454373
4073,2020-09-03 15:32:22.121581,2.37313415454373
4074,2020-09-03 15:32:22.482244,2.37313415454373
4075,2020-09-03 15:32:22.828747,2.39361264365077
4076,2020-09-03 15:32:23.144885,2.39361264365077
4077,2020-09-03 15:32:23.435416,2.39361264365077
4078,2020-09-03 15:32:23.710540,2.39361264365077
4079,2020-09-03 15:32:24.015996,2.39361264365077
4080,2020-09-03 15:32:24.342055,2.39361264365077
4081,2020-09-03 15:32:24.632267,2.39361264365077
4082,2020-09-03 15:32:25.018863,2.39361264365077
4083,2020-09-03 15:32:25.378742,2.4140815720952
4084,2020-09-03 15:32:25.734975,2.4140815720952
4085,2020-09-03 15:32:26.116886,2.4140815720952
4086,2020-09-03 15:32:26.453604,2.4140815720952
4087,2020-09-03 15:32:26.783848,2.4140815720952
4088,2020-09-03 15:32:27.045403,2.4140815720952
4089,2020-09-03 15:32:27.273091,2.4140815720952
4090,2020-09-03 15:32:27.615620,2.4140815720952
4091,2020-09-03 15:32:27.991783,2.43454094141016
4092,2020-09-03 15:32:28.318287,2.43454094141016
4093,2020-09-03 15:32:28.569993,2.43454094141016
4094,2020-09-03 15:32:28.784859,2.43454094141016
4095,2020-09-03 15:32:29.058857,2.43454094141016
4096,2020-09-03 15:32:29.342042,2.43454094141016
4097,2020-09-03 15:32:29.616221,2.43454094141016
4098,2020-09-03 15:32:29.941114,2.43454094141016
4099,2020-09-03 15:32:30.214136,2.43454094141016
4100,2020-09-03 15:32:30.521274,2.43454094141016
4101,2020-09-03 15:32:30.870325,2.44437304627388
4102,2020-09-03 15:32:31.252707,2.44437304627388
4103,2020-09-03 15:32:31.484479,2.44437304627388
4104,2020-09-03 15:32:31.830873,2.44437304627388
4105,2020-09-03 15:32:32.248270,2.44437304627388
4106,2020-09-03 15:32:32.509106,2.44437304627388
4107,2020-09-03 15:32:32.783196,2.44437304627388
4108,2020-09-03 15:32:33.062394,2.44437304627388
4109,2020-09-03 15:32:33.328668,2.47814180707273
4110,2020-09-03 15:32:33.613439,2.47814180707273
4111,2020-09-03 15:32:33.866182,2.47814180707273
4112,2020-09-03 15:32:34.183870,2.47814180707273
4113,2020-09-03 15:32:34.561432,2.47814180707273
4114,2020-09-03 15:32:34.837968,2.47814180707273
4115,2020-09-03 15:32:35.159702,2.47814180707273
4116,2020-09-03 15:32:35.448599,2.47814180707273
4117,2020-09-03 15:32:35.720355,2.47814180707273
4118,2020-09-03 15:32:36.094441,2.51188481236836
4119,2020-09-03 15:32:36.384119,2.51188481236836
4120,2020-09-03 15:32:36.730223,2.51188481236836
4121,2020-09-03 15:32:37.123358,2.51188481236836
4122,2020-09-03 15:32:37.400819,2.51188481236836
4123,2020-09-03 15:32:37.705288,2.51188481236836
4124,2020-09-03 15:32:37.991511,2.51188481236836
4125,2020-09-03 15:32:38.330211,2.51188481236836
4126,2020-09-03 15:32:38.553524,2.54275810575069
4127,2020-09-03 15:32:38.910830,2.54275810575069
4128,2020-09-03 15:32:39.238678,2.54275810575069
4129,2020-09-03 15:32:39.583217,2.54275810575069
4130,2020-09-03 15:32:39.880185,2.54275810575069
4131,2020-09-03 15:32:40.165180,2.54275810575069
4132,2020-09-03 15:32:40.442872,2.54275810575069
4133,2020-09-03 15:32:40.785497,2.54275810575069
4134,2020-09-03 15:32:41.058375,2.57360666382912
4135,2020-09-03 15:32:41.495010,2.57360666382912
4136,2020-09-03 15:32:41.801797,2.57360666382912
4137,2020-09-03 15:32:42.166282,2.57360666382912
4138,2020-09-03 15:32:42.463497,2.57360666382912
4139,2020-09-03 15:32:42.814882,2.57360666382912
4140,2020-09-03 15:32:43.065335,2.57360666382912
4141,2020-09-03 15:32:43.353278,2.57360666382912
4142,2020-09-03 15:32:43.677195,2.60443050191583
4143,2020-09-03 15:32:43.977429,2.60443050191583
4144,2020-09-03 15:32:44.252432,2.60443050191583
4145,2020-09-03 15:32:44.606106,2.60443050191583
4146,2020-09-03 15:32:44.890794,2.60443050191583
4147,2020-09-03 15:32:45.222466,2.60443050191583
4148,2020-09-03 15:32:45.522612,2.60443050191583
4149,2020-09-03 15:32:45.864699,2.60443050191583
4150,2020-09-03 15:32:46.207397,2.63522963531827
4151,2020-09-03 15:32:46.555939,2.63522963531827
4152,2020-09-03 15:32:46.875578,2.63522963531827
4153,2020-09-03 15:32:47.180981,2.63522963531827
4154,2020-09-03 15:32:47.564109,2.63522963531827
4155,2020-09-03 15:32:48.009338,2.63522963531827
4156,2020-09-03 15:32:48.316023,2.63522963531827
4157,2020-09-03 15:32:48.622822,2.63522963531827
4158,2020-09-03 15:32:48.900279,2.63522963531827
4159,2020-09-03 15:32:49.198760,2.66600407933919
4160,2020-09-03 15:32:49.510858,2.66600407933919
4161,2020-09-03 15:32:49.776268,2.66600407933919
4162,2020-09-03 15:32:50.063979,2.66600407933919
4163,2020-09-03 15:32:50.328626,2.66600407933919
4164,2020-09-03 15:32:50.653224,2.66600407933919
4165,2020-09-03 15:32:50.874506,2.66600407933919
4166,2020-09-03 15:32:51.189923,2.66600407933919
4167,2020-09-03 15:32:51.547601,2.66600407933919
4168,2020-09-03 15:32:51.838641,2.66600407933919
4169,2020-09-03 15:32:52.180503,2.66600407933919
4170,2020-09-03 15:32:52.438721,2.69675384927663
4171,2020-09-03 15:32:52.807573,2.69675384927663
4172,2020-09-03 15:32:53.192055,2.69675384927663
4173,2020-09-03 15:32:53.560561,2.69675384927663
4174,2020-09-03 15:32:53.888121,2.69675384927663
4175,2020-09-03 15:32:54.227709,2.69675384927663
4176,2020-09-03 15:32:54.580327,2.69675384927663
4177,2020-09-03 15:32:54.858231,2.72747896042391
4178,2020-09-03 15:32:55.101109,2.72747896042391
4179,2020-09-03 15:32:55.383023,2.72747896042391
4180,2020-09-03 15:32:55.695378,2.72747896042391
4181,2020-09-03 15:32:56.070852,2.72747896042391
4182,2020-09-03 15:32:56.441289,2.72747896042391
4183,2020-09-03 15:32:56.697897,2.72747896042391
4184,2020-09-03 15:32:56.910009,2.72747896042391
4185,2020-09-03 15:32:57.229337,2.72747896042391
4186,2020-09-03 15:32:57.484921,2.75817942806961
4187,2020-09-03 15:32:57.811413,2.75817942806961
4188,2020-09-03 15:32:58.154702,2.75817942806961
4189,2020-09-03 15:32:58.427237,2.75817942806961
4190,2020-09-03 15:32:58.772999,2.75817942806961
4191,2020-09-03 15:32:59.043034,2.75817942806961
4192,2020-09-03 15:32:59.338098,2.75817942806961
4193,2020-09-03 15:32:59.587736,2.75817942806961
4194,2020-09-03 15:32:59.858579,2.75817942806961
4195,2020-09-03 15:33:00.168021,2.78885526749761
4196,2020-09-03 15:33:00.546972,2.78885526749761
4197,2020-09-03 15:33:00.874474,2.78885526749761
4198,2020-09-03 15:33:01.161772,2.78885526749761
4199,2020-09-03 15:33:01.463671,2.78885526749761
4200,2020-09-03 15:33:01.734160,2.78885526749761
4201,2020-09-03 15:33:02.017890,2.78885526749761
4202,2020-09-03 15:33:02.330325,2.78885526749761
4203,2020-09-03 15:33:02.654147,2.78885526749761
4204,2020-09-03 15:33:02.944811,2.81950649398705
4205,2020-09-03 15:33:03.249626,2.81950649398705
4206,2020-09-03 15:33:03.571637,2.81950649398705
4207,2020-09-03 15:33:03.897281,2.81950649398705
4208,2020-09-03 15:33:04.262073,2.81950649398705
4209,2020-09-03 15:33:04.607713,2.81950649398705
4210,2020-09-03 15:33:04.884802,2.81950649398705
4211,2020-09-03 15:33:05.150913,2.81950649398705
4212,2020-09-03 15:33:05.474174,2.81950649398705
4213,2020-09-03 15:33:05.838339,2.85013312281235
4214,2020-09-03 15:33:06.120155,2.85013312281235
4215,2020-09-03 15:33:06.454440,2.85013312281235
4216,2020-09-03 15:33:06.769271,2.85013312281235
4217,2020-09-03 15:33:07.058652,2.85013312281235
4218,2020-09-03 15:33:07.328498,2.85013312281235
4219,2020-09-03 15:33:07.606594,2.85013312281235
4220,2020-09-03 15:33:07.998652,2.85013312281235
4221,2020-09-03 15:33:08.322945,2.88073516924318
4222,2020-09-03 15:33:08.714194,2.88073516924318
4223,2020-09-03 15:33:08.994002,2.88073516924318
4224,2020-09-03 15:33:09.331510,2.88073516924318
4225,2020-09-03 15:33:09.727534,2.88073516924318
4226,2020-09-03 15:33:09.958996,2.88073516924318
4227,2020-09-03 15:33:10.261361,2.88073516924318
4228,2020-09-03 15:33:10.569143,2.88073516924318
4229,2020-09-03 15:33:10.862556,2.90875284390957
4230,2020-09-03 15:33:11.266766,2.90875284390957
4231,2020-09-03 15:33:11.638514,2.90875284390957
4232,2020-09-03 15:33:11.970091,2.90875284390957
4233,2020-09-03 15:33:12.295711,2.90875284390957
4234,2020-09-03 15:33:12.647715,2.90875284390957
4235,2020-09-03 15:33:12.966421,2.90875284390957
4236,2020-09-03 15:33:13.319894,2.90875284390957
4237,2020-09-03 15:33:13.642564,2.93674826580222
4238,2020-09-03 15:33:13.994878,2.93674826580222
4239,2020-09-03 15:33:14.256287,2.93674826580222
4240,2020-09-03 15:33:14.505779,2.93674826580222
4241,2020-09-03 15:33:14.852653,2.93674826580222
4242,2020-09-03 15:33:15.127265,2.93674826580222
4243,2020-09-03 15:33:15.475930,2.93674826580222
4244,2020-09-03 15:33:15.741281,2.93674826580222
4245,2020-09-03 15:33:16.072150,2.93674826580222
4246,2020-09-03 15:33:16.377370,2.96472144844248
4247,2020-09-03 15:33:16.630173,2.96472144844248
4248,2020-09-03 15:33:16.888927,2.96472144844248
4249,2020-09-03 15:33:17.154014,2.96472144844248
4250,2020-09-03 15:33:17.482575,2.96472144844248
4251,2020-09-03 15:33:17.770244,2.96472144844248
