iteration,timestamp,T4
6670,2020-09-03 15:46:00.895417,3.92967807908465
6671,2020-09-03 15:46:01.235414,3.8328378068631
6672,2020-09-03 15:46:01.587630,3.8328378068631
6673,2020-09-03 15:46:01.967112,3.8328378068631
6674,2020-09-03 15:46:02.335940,3.8328378068631
6675,2020-09-03 15:46:02.596986,3.8328378068631
6676,2020-09-03 15:46:02.930548,3.8328378068631
6677,2020-09-03 15:46:03.300731,3.8328378068631
6678,2020-09-03 15:46:03.636764,3.8328378068631
6679,2020-09-03 15:46:03.997103,3.8328378068631
6680,2020-09-03 15:46:04.373606,3.8328378068631
6681,2020-09-03 15:46:04.682643,3.73599868033699
6682,2020-09-03 15:46:04.994736,3.73599868033699
6683,2020-09-03 15:46:05.306435,3.73599868033699
6684,2020-09-03 15:46:05.650231,3.73599868033699
6685,2020-09-03 15:46:05.962949,3.73599868033699
6686,2020-09-03 15:46:06.329038,3.73599868033699
6687,2020-09-03 15:46:06.680586,3.73599868033699
6688,2020-09-03 15:46:06.957077,3.73599868033699
6689,2020-09-03 15:46:07.238994,3.63916070244738
6690,2020-09-03 15:46:07.598551,3.63916070244738
6691,2020-09-03 15:46:07.970678,3.63916070244738
6692,2020-09-03 15:46:08.268445,3.63916070244738
6693,2020-09-03 15:46:08.622710,3.63916070244738
6694,2020-09-03 15:46:08.967320,3.63916070244738
6695,2020-09-03 15:46:09.324675,3.63916070244738
6696,2020-09-03 15:46:09.659247,3.63916070244738
6697,2020-09-03 15:46:09.938412,3.54232387615818
6698,2020-09-03 15:46:10.310463,3.54232387615818
6699,2020-09-03 15:46:10.599530,3.54232387615818
6700,2020-09-03 15:46:10.874164,3.54232387615818
6701,2020-09-03 15:46:11.227044,3.54232387615818
6702,2020-09-03 15:46:11.523263,3.54232387615818
6703,2020-09-03 15:46:11.785310,3.54232387615818
6704,2020-09-03 15:46:12.053037,3.54232387615818
6705,2020-09-03 15:46:12.380097,3.54232387615818
6706,2020-09-03 15:46:12.635579,3.44548820445641
6707,2020-09-03 15:46:12.873937,3.44548820445641
6708,2020-09-03 15:46:13.255559,3.44548820445641
6709,2020-09-03 15:46:13.542490,3.44548820445641
6710,2020-09-03 15:46:13.815160,3.44548820445641
6711,2020-09-03 15:46:14.108090,3.44548820445641
6712,2020-09-03 15:46:14.375882,3.44548820445641
6713,2020-09-03 15:46:14.722611,3.44548820445641
6714,2020-09-03 15:46:15.092405,3.44548820445641
6715,2020-09-03 15:46:15.386200,3.34865369035256
6716,2020-09-03 15:46:15.644963,3.34865369035256
6717,2020-09-03 15:46:15.992728,3.34865369035256
6718,2020-09-03 15:46:16.302252,3.34865369035256
6719,2020-09-03 15:46:16.635009,3.34865369035256
6720,2020-09-03 15:46:16.931477,3.34865369035256
6721,2020-09-03 15:46:17.266910,3.34865369035256
6722,2020-09-03 15:46:17.625251,3.34865369035256
6723,2020-09-03 15:46:17.947488,3.25182033688083
6724,2020-09-03 15:46:18.276728,3.25182033688083
6725,2020-09-03 15:46:18.608911,3.25182033688083
6726,2020-09-03 15:46:18.909037,3.25182033688083
6727,2020-09-03 15:46:19.211072,3.25182033688083
6728,2020-09-03 15:46:19.546253,3.25182033688083
6729,2020-09-03 15:46:19.879962,3.25182033688083
6730,2020-09-03 15:46:20.278096,3.25182033688083
6731,2020-09-03 15:46:20.580815,3.25182033688083
6732,2020-09-03 15:46:20.911129,3.15498814709949
6733,2020-09-03 15:46:21.162286,3.15498814709949
6734,2020-09-03 15:46:21.426427,3.15498814709949
6735,2020-09-03 15:46:21.698426,3.15498814709949
6736,2020-09-03 15:46:22.016939,3.15498814709949
6737,2020-09-03 15:46:22.363620,3.15498814709949
6738,2020-09-03 15:46:22.680477,3.15498814709949
6739,2020-09-03 15:46:23.002228,3.15498814709949
6740,2020-09-03 15:46:23.226270,3.15498814709949
6741,2020-09-03 15:46:23.574903,3.0581571240912
6742,2020-09-03 15:46:23.844112,3.0581571240912
6743,2020-09-03 15:46:24.170780,3.0581571240912
6744,2020-09-03 15:46:24.436886,3.0581571240912
6745,2020-09-03 15:46:24.806686,3.0581571240912
6746,2020-09-03 15:46:25.079500,3.0581571240912
6747,2020-09-03 15:46:25.466929,3.0581571240912
6748,2020-09-03 15:46:25.811880,3.0581571240912
6749,2020-09-03 15:46:26.142545,2.93983164043297
6750,2020-09-03 15:46:26.423246,2.93983164043297
6751,2020-09-03 15:46:26.760242,2.93983164043297
6752,2020-09-03 15:46:27.073679,2.93983164043297
6753,2020-09-03 15:46:27.377419,2.93983164043297
6754,2020-09-03 15:46:27.626365,2.93983164043297
6755,2020-09-03 15:46:27.927350,2.93983164043297
6756,2020-09-03 15:46:28.323164,2.82150802472447
6757,2020-09-03 15:46:28.687367,2.82150802472447
6758,2020-09-03 15:46:29.026841,2.82150802472447
6759,2020-09-03 15:46:29.388889,2.82150802472447
6760,2020-09-03 15:46:29.725504,2.82150802472447
6761,2020-09-03 15:46:29.965692,2.82150802472447
6762,2020-09-03 15:46:30.257643,2.82150802472447
6763,2020-09-03 15:46:30.578670,2.82150802472447
6764,2020-09-03 15:46:30.928069,2.70318628396288
6765,2020-09-03 15:46:31.308485,2.70318628396288
6766,2020-09-03 15:46:31.671597,2.70318628396288
6767,2020-09-03 15:46:32.014853,2.70318628396288
6768,2020-09-03 15:46:32.369550,2.70318628396288
6769,2020-09-03 15:46:32.648315,2.70318628396288
6770,2020-09-03 15:46:32.911285,2.70318628396288
6771,2020-09-03 15:46:33.176176,2.70318628396288
6772,2020-09-03 15:46:33.487919,2.70318628396288
6773,2020-09-03 15:46:33.790133,2.72625857789876
6774,2020-09-03 15:46:34.109044,2.72625857789876
6775,2020-09-03 15:46:34.437245,2.72625857789876
6776,2020-09-03 15:46:34.775794,2.72625857789876
6777,2020-09-03 15:46:35.086242,2.72625857789876
6778,2020-09-03 15:46:35.352255,2.72625857789876
6779,2020-09-03 15:46:35.701001,2.72625857789876
6780,2020-09-03 15:46:35.969978,2.72625857789876
6781,2020-09-03 15:46:36.269342,2.72625857789876
6782,2020-09-03 15:46:36.584656,2.74926215130148
6783,2020-09-03 15:46:37.000316,2.74926215130148
6784,2020-09-03 15:46:37.331371,2.74926215130148
6785,2020-09-03 15:46:37.687461,2.74926215130148
6786,2020-09-03 15:46:37.941866,2.74926215130148
6787,2020-09-03 15:46:38.265729,2.74926215130148
6788,2020-09-03 15:46:38.699639,2.74926215130148
6789,2020-09-03 15:46:38.933817,2.77219704535884
6790,2020-09-03 15:46:39.235818,2.77219704535884
6791,2020-09-03 15:46:39.555008,2.77219704535884
6792,2020-09-03 15:46:39.847126,2.77219704535884
6793,2020-09-03 15:46:40.184053,2.77219704535884
6794,2020-09-03 15:46:40.486316,2.77219704535884
6795,2020-09-03 15:46:40.805422,2.77219704535884
6796,2020-09-03 15:46:41.065614,2.77219704535884
6797,2020-09-03 15:46:41.380213,2.79506330130366
6798,2020-09-03 15:46:41.674041,2.79506330130366
6799,2020-09-03 15:46:41.991912,2.79506330130366
6800,2020-09-03 15:46:42.354546,2.79506330130366
6801,2020-09-03 15:46:42.612682,2.79506330130366
6802,2020-09-03 15:46:42.916338,2.79506330130366
6803,2020-09-03 15:46:43.224332,2.79506330130366
6804,2020-09-03 15:46:43.492032,2.79506330130366
6805,2020-09-03 15:46:43.821394,2.79506330130366
6806,2020-09-03 15:46:44.155212,2.81786096041384
6807,2020-09-03 15:46:44.538321,2.81786096041384
6808,2020-09-03 15:46:44.824793,2.81786096041384
6809,2020-09-03 15:46:45.104761,2.81786096041384
6810,2020-09-03 15:46:45.408088,2.81786096041384
6811,2020-09-03 15:46:45.675064,2.81786096041384
6812,2020-09-03 15:46:45.964793,2.81786096041384
6813,2020-09-03 15:46:46.324415,2.81786096041384
6814,2020-09-03 15:46:46.661714,2.81786096041384
6815,2020-09-03 15:46:46.953666,2.81786096041384
6816,2020-09-03 15:46:47.336704,2.84059006401225
6817,2020-09-03 15:46:47.641204,2.84059006401225
6818,2020-09-03 15:46:47.979349,2.84059006401225
6819,2020-09-03 15:46:48.274830,2.84059006401225
6820,2020-09-03 15:46:48.520441,2.84059006401225
6821,2020-09-03 15:46:48.858865,2.84059006401225
6822,2020-09-03 15:46:49.183090,2.84059006401225
6823,2020-09-03 15:46:49.473821,2.84059006401225
6824,2020-09-03 15:46:49.821453,2.86325065346682
6825,2020-09-03 15:46:50.178523,2.86325065346682
6826,2020-09-03 15:46:50.457221,2.86325065346682
6827,2020-09-03 15:46:50.757474,2.86325065346682
6828,2020-09-03 15:46:51.067302,2.86325065346682
6829,2020-09-03 15:46:51.366206,2.86325065346682
6830,2020-09-03 15:46:51.733405,2.86325065346682
6831,2020-09-03 15:46:52.027143,2.86325065346682
6832,2020-09-03 15:46:52.339709,2.86325065346682
6833,2020-09-03 15:46:52.627133,2.86325065346682
6834,2020-09-03 15:46:52.993375,2.88584277019046
6835,2020-09-03 15:46:53.322771,2.88584277019046
6836,2020-09-03 15:46:53.603891,2.88584277019046
6837,2020-09-03 15:46:53.981078,2.88584277019046
6838,2020-09-03 15:46:54.307471,2.88584277019046
6839,2020-09-03 15:46:54.590312,2.88584277019046
6840,2020-09-03 15:46:54.921535,2.88584277019046
6841,2020-09-03 15:46:55.273541,2.88584277019046
6842,2020-09-03 15:46:55.552422,2.88584277019046
6843,2020-09-03 15:46:55.858711,2.90836645564107
6844,2020-09-03 15:46:56.134667,2.90836645564107
6845,2020-09-03 15:46:56.425980,2.90836645564107
6846,2020-09-03 15:46:56.698231,2.90836645564107
6847,2020-09-03 15:46:57.022794,2.90836645564107
6848,2020-09-03 15:46:57.398152,2.90836645564107
6849,2020-09-03 15:46:57.730897,2.90836645564107
6850,2020-09-03 15:46:58.010371,2.90836645564107
6851,2020-09-03 15:46:58.317818,2.91968489499143
6852,2020-09-03 15:46:58.642624,2.91968489499143
6853,2020-09-03 15:46:58.969008,2.91968489499143
6854,2020-09-03 15:46:59.292727,2.91968489499143
6855,2020-09-03 15:46:59.574461,2.91968489499143
6856,2020-09-03 15:46:59.788622,2.91968489499143
6857,2020-09-03 15:47:00.055708,2.91968489499143
6858,2020-09-03 15:47:00.371127,2.91968489499143
6859,2020-09-03 15:47:00.735174,2.91968489499143
6860,2020-09-03 15:47:00.980696,2.93094578353583
6861,2020-09-03 15:47:01.241595,2.93094578353583
6862,2020-09-03 15:47:01.555935,2.93094578353583
6863,2020-09-03 15:47:01.902245,2.93094578353583
6864,2020-09-03 15:47:02.215029,2.93094578353583
6865,2020-09-03 15:47:02.547060,2.93094578353583
6866,2020-09-03 15:47:02.873081,2.93094578353583
6867,2020-09-03 15:47:03.185552,2.93094578353583
6868,2020-09-03 15:47:03.539161,2.93094578353583
6869,2020-09-03 15:47:03.882624,2.94214916301897
6870,2020-09-03 15:47:04.182678,2.94214916301897
6871,2020-09-03 15:47:04.507656,2.94214916301897
6872,2020-09-03 15:47:04.841466,2.94214916301897
6873,2020-09-03 15:47:05.169599,2.94214916301897
6874,2020-09-03 15:47:05.507848,2.94214916301897
6875,2020-09-03 15:47:05.774762,2.94214916301897
6876,2020-09-03 15:47:06.090987,2.95329507521268
6877,2020-09-03 15:47:06.365430,2.95329507521268
6878,2020-09-03 15:47:06.624602,2.95329507521268
6879,2020-09-03 15:47:06.938985,2.95329507521268
6880,2020-09-03 15:47:07.294701,2.95329507521268
6881,2020-09-03 15:47:07.619526,2.95329507521268
6882,2020-09-03 15:47:07.889867,2.95329507521268
6883,2020-09-03 15:47:08.224454,2.95329507521268
6884,2020-09-03 15:47:08.469940,2.95329507521268
6885,2020-09-03 15:47:08.748205,2.95329507521268
6886,2020-09-03 15:47:09.110245,2.96438356191598
6887,2020-09-03 15:47:09.507154,2.96438356191598
6888,2020-09-03 15:47:09.876559,2.96438356191598
6889,2020-09-03 15:47:10.172974,2.96438356191598
6890,2020-09-03 15:47:10.575103,2.96438356191598
6891,2020-09-03 15:47:10.907938,2.96438356191598
6892,2020-09-03 15:47:11.312597,2.96438356191598
6893,2020-09-03 15:47:11.677620,2.96438356191598
6894,2020-09-03 15:47:12.055259,2.96438356191598
6895,2020-09-03 15:47:12.334848,2.97541466495505
6896,2020-09-03 15:47:12.669658,2.97541466495505
6897,2020-09-03 15:47:12.980420,2.97541466495505
6898,2020-09-03 15:47:13.291733,2.97541466495505
6899,2020-09-03 15:47:13.606728,2.97541466495505
6900,2020-09-03 15:47:13.935667,2.97541466495505
6901,2020-09-03 15:47:14.280964,2.97541466495505
6902,2020-09-03 15:47:14.676276,2.98638842618314
6903,2020-09-03 15:47:14.932048,2.98638842618314
6904,2020-09-03 15:47:15.299548,2.98638842618314
6905,2020-09-03 15:47:15.632857,2.98638842618314
6906,2020-09-03 15:47:15.940090,2.98638842618314
6907,2020-09-03 15:47:16.258399,2.98638842618314
6908,2020-09-03 15:47:16.557738,2.98638842618314
6909,2020-09-03 15:47:16.889317,2.98638842618314
6910,2020-09-03 15:47:17.189815,2.98638842618314
6911,2020-09-03 15:47:17.596578,2.99730488748045
6912,2020-09-03 15:47:17.955059,2.99730488748045
6913,2020-09-03 15:47:18.303359,2.99730488748045
6914,2020-09-03 15:47:18.610855,2.99730488748045
6915,2020-09-03 15:47:18.946964,2.99730488748045
6916,2020-09-03 15:47:19.315250,2.99730488748045
6917,2020-09-03 15:47:19.642914,2.99730488748045
6918,2020-09-03 15:47:19.866868,3.00816409075424
6919,2020-09-03 15:47:20.123761,3.00816409075424
6920,2020-09-03 15:47:20.450507,3.00816409075424
6921,2020-09-03 15:47:20.806309,3.00816409075424
6922,2020-09-03 15:47:21.093712,3.00816409075424
6923,2020-09-03 15:47:21.428139,3.00816409075424
6924,2020-09-03 15:47:21.812062,3.00816409075424
6925,2020-09-03 15:47:22.177121,3.00816409075424
6926,2020-09-03 15:47:22.592153,3.01896607793861
6927,2020-09-03 15:47:22.908705,3.01896607793861
6928,2020-09-03 15:47:23.290808,3.01896607793861
6929,2020-09-03 15:47:23.518647,3.01896607793861
6930,2020-09-03 15:47:23.803787,3.01896607793861
6931,2020-09-03 15:47:24.145298,3.01896607793861
6932,2020-09-03 15:47:24.432170,3.01896607793861
6933,2020-09-03 15:47:24.768211,3.01896607793861
6934,2020-09-03 15:47:25.067695,3.01896607793861
6935,2020-09-03 15:47:25.505659,3.02971089099461
6936,2020-09-03 15:47:25.766056,3.02971089099461
6937,2020-09-03 15:47:26.030512,3.02971089099461
6938,2020-09-03 15:47:26.312779,3.02971089099461
6939,2020-09-03 15:47:26.616430,3.02971089099461
6940,2020-09-03 15:47:26.818713,3.02971089099461
6941,2020-09-03 15:47:27.095091,3.02971089099461
6942,2020-09-03 15:47:27.359792,3.02971089099461
6943,2020-09-03 15:47:27.701860,3.02971089099461
6944,2020-09-03 15:47:28.091489,3.04039857191
6945,2020-09-03 15:47:28.371317,3.04039857191
6946,2020-09-03 15:47:28.726696,3.04039857191
6947,2020-09-03 15:47:28.999242,3.04039857191
6948,2020-09-03 15:47:29.306658,3.04039857191
6949,2020-09-03 15:47:29.641931,3.04039857191
6950,2020-09-03 15:47:30.003501,3.04039857191
6951,2020-09-03 15:47:30.357096,3.03794840681189
6952,2020-09-03 15:47:30.633688,3.03794840681189
6953,2020-09-03 15:47:30.914485,3.03794840681189
6954,2020-09-03 15:47:31.199798,3.03794840681189
6955,2020-09-03 15:47:31.528927,3.03794840681189
6956,2020-09-03 15:47:31.849225,3.03794840681189
6957,2020-09-03 15:47:32.175811,3.03794840681189
6958,2020-09-03 15:47:32.447770,3.03794840681189
6959,2020-09-03 15:47:32.789030,3.03794840681189
6960,2020-09-03 15:47:33.107386,3.03545413252243
6961,2020-09-03 15:47:33.411901,3.03545413252243
6962,2020-09-03 15:47:33.741721,3.03545413252243
6963,2020-09-03 15:47:34.038064,3.03545413252243
6964,2020-09-03 15:47:34.311373,3.03545413252243
6965,2020-09-03 15:47:34.609527,3.03545413252243
6966,2020-09-03 15:47:34.831556,3.03545413252243
6967,2020-09-03 15:47:35.155560,3.03545413252243
6968,2020-09-03 15:47:35.483344,3.03545413252243
6969,2020-09-03 15:47:35.720919,3.03545413252243
6970,2020-09-03 15:47:36.001745,3.03291578862863
6971,2020-09-03 15:47:36.344835,3.03291578862863
6972,2020-09-03 15:47:36.600376,3.03291578862863
6973,2020-09-03 15:47:36.885057,3.03291578862863
6974,2020-09-03 15:47:37.210185,3.03291578862863
6975,2020-09-03 15:47:37.509627,3.03291578862863
6976,2020-09-03 15:47:37.788674,3.03291578862863
6977,2020-09-03 15:47:37.999246,3.03291578862863
6978,2020-09-03 15:47:38.275894,3.03291578862863
6979,2020-09-03 15:47:38.557101,3.0303334147211
6980,2020-09-03 15:47:38.854786,3.0303334147211
6981,2020-09-03 15:47:39.111576,3.0303334147211
6982,2020-09-03 15:47:39.414919,3.0303334147211
6983,2020-09-03 15:47:39.709739,3.0303334147211
6984,2020-09-03 15:47:39.998505,3.0303334147211
6985,2020-09-03 15:47:40.293516,3.0303334147211
6986,2020-09-03 15:47:40.639741,3.0303334147211
6987,2020-09-03 15:47:40.986869,3.0303334147211
6988,2020-09-03 15:47:41.295225,3.0303334147211
6989,2020-09-03 15:47:41.600269,3.02770705039399
6990,2020-09-03 15:47:41.970951,3.02770705039399
6991,2020-09-03 15:47:42.305982,3.02770705039399
6992,2020-09-03 15:47:42.618630,3.02770705039399
6993,2020-09-03 15:47:42.878538,3.02770705039399
6994,2020-09-03 15:47:43.308291,3.02770705039399
6995,2020-09-03 15:47:43.575060,3.02770705039399
6996,2020-09-03 15:47:43.917238,3.02770705039399
6997,2020-09-03 15:47:44.276552,3.02503673524495
6998,2020-09-03 15:47:44.535691,3.02503673524495
6999,2020-09-03 15:47:44.875703,3.02503673524495
7000,2020-09-03 15:47:45.127758,3.02503673524495
7001,2020-09-03 15:47:45.492694,3.02503673524495
7002,2020-09-03 15:47:45.786618,3.02503673524495
7003,2020-09-03 15:47:46.102768,3.02503673524495
7004,2020-09-03 15:47:46.441435,3.02503673524495
7005,2020-09-03 15:47:46.845617,3.02232250887508
7006,2020-09-03 15:47:47.208731,3.02232250887508
7007,2020-09-03 15:47:47.534939,3.02232250887508
7008,2020-09-03 15:47:47.869142,3.02232250887508
7009,2020-09-03 15:47:48.164367,3.02232250887508
7010,2020-09-03 15:47:48.414296,3.02232250887508
7011,2020-09-03 15:47:48.785340,3.02232250887508
7012,2020-09-03 15:47:49.149334,3.02232250887508
7013,2020-09-03 15:47:49.462519,3.02232250887508
7014,2020-09-03 15:47:49.722572,3.01956441088879
7015,2020-09-03 15:47:49.989306,3.01956441088879
7016,2020-09-03 15:47:50.375187,3.01956441088879
7017,2020-09-03 15:47:50.751446,3.01956441088879
7018,2020-09-03 15:47:50.999724,3.01956441088879
7019,2020-09-03 15:47:51.404827,3.01956441088879
7020,2020-09-03 15:47:51.713510,3.01956441088879
7021,2020-09-03 15:47:52.030351,3.01956441088879
7022,2020-09-03 15:47:52.258683,3.01956441088879
7023,2020-09-03 15:47:52.586832,3.01676248089385
7024,2020-09-03 15:47:52.902635,3.01676248089385
7025,2020-09-03 15:47:53.280074,3.01676248089385
7026,2020-09-03 15:47:53.593840,3.01676248089385
7027,2020-09-03 15:47:53.921003,3.01676248089385
7028,2020-09-03 15:47:54.231672,3.01676248089385
7029,2020-09-03 15:47:54.631083,3.01391675850124
7030,2020-09-03 15:47:54.952250,3.01391675850124
7031,2020-09-03 15:47:55.247785,3.01391675850124
7032,2020-09-03 15:47:55.523488,3.01391675850124
7033,2020-09-03 15:47:55.833931,3.01391675850124
7034,2020-09-03 15:47:56.175608,3.01391675850124
7035,2020-09-03 15:47:56.524764,3.01391675850124
7036,2020-09-03 15:47:56.828161,3.01391675850124
7037,2020-09-03 15:47:57.143720,3.01391675850124
7038,2020-09-03 15:47:57.502723,3.01102728332506
7039,2020-09-03 15:47:57.822569,3.01102728332506
7040,2020-09-03 15:47:58.152394,3.01102728332506
7041,2020-09-03 15:47:58.469565,3.01102728332506
7042,2020-09-03 15:47:58.741425,3.01102728332506
7043,2020-09-03 15:47:59.076772,3.01102728332506
7044,2020-09-03 15:47:59.394629,3.01102728332506
7045,2020-09-03 15:47:59.659798,3.01102728332506
7046,2020-09-03 15:47:59.970531,3.01102728332506
7047,2020-09-03 15:48:00.330421,3.00809409498248
7048,2020-09-03 15:48:00.631070,3.00809409498248
7049,2020-09-03 15:48:00.913515,3.00809409498248
7050,2020-09-03 15:48:01.347303,3.00809409498248
7051,2020-09-03 15:48:01.684740,3.00809409498248
7052,2020-09-03 15:48:01.976593,3.00809409498248
7053,2020-09-03 15:48:02.287442,3.00809409498248
7054,2020-09-03 15:48:02.548751,3.00809409498248
7055,2020-09-03 15:48:02.854593,3.00809409498248
7056,2020-09-03 15:48:03.196162,3.01175086719587
7057,2020-09-03 15:48:03.561859,3.01175086719587
7058,2020-09-03 15:48:03.882354,3.01175086719587
7059,2020-09-03 15:48:04.128485,3.01175086719587
7060,2020-09-03 15:48:04.404792,3.01175086719587
7061,2020-09-03 15:48:04.723879,3.01175086719587
7062,2020-09-03 15:48:05.028574,3.01175086719587
7063,2020-09-03 15:48:05.333884,3.01175086719587
7064,2020-09-03 15:48:05.616948,3.01535735756946
7065,2020-09-03 15:48:05.870687,3.01535735756946
7066,2020-09-03 15:48:06.205217,3.01535735756946
7067,2020-09-03 15:48:06.538287,3.01535735756946
7068,2020-09-03 15:48:06.776468,3.01535735756946
7069,2020-09-03 15:48:07.075805,3.01535735756946
7070,2020-09-03 15:48:07.337997,3.01535735756946
7071,2020-09-03 15:48:07.602194,3.01535735756946
7072,2020-09-03 15:48:07.915469,3.01535735756946
7073,2020-09-03 15:48:08.219375,3.01891360723042
7074,2020-09-03 15:48:08.585755,3.01891360723042
7075,2020-09-03 15:48:08.866402,3.01891360723042
7076,2020-09-03 15:48:09.196854,3.01891360723042
7077,2020-09-03 15:48:09.480365,3.01891360723042
7078,2020-09-03 15:48:09.781873,3.01891360723042
7079,2020-09-03 15:48:10.085107,3.01891360723042
7080,2020-09-03 15:48:10.362722,3.01891360723042
7081,2020-09-03 15:48:10.691598,3.02241965732111
7082,2020-09-03 15:48:10.997824,3.02241965732111
7083,2020-09-03 15:48:11.350534,3.02241965732111
7084,2020-09-03 15:48:11.675165,3.02241965732111
7085,2020-09-03 15:48:11.998256,3.02241965732111
7086,2020-09-03 15:48:12.316980,3.02241965732111
7087,2020-09-03 15:48:12.582724,3.02241965732111
7088,2020-09-03 15:48:12.832426,3.02241965732111
7089,2020-09-03 15:48:13.121941,3.02587554899898
7090,2020-09-03 15:48:13.465235,3.02587554899898
7091,2020-09-03 15:48:13.808027,3.02587554899898
7092,2020-09-03 15:48:14.056040,3.02587554899898
7093,2020-09-03 15:48:14.374401,3.02587554899898
7094,2020-09-03 15:48:14.753375,3.02587554899898
7095,2020-09-03 15:48:15.054002,3.02587554899898
7096,2020-09-03 15:48:15.391777,3.02587554899898
7097,2020-09-03 15:48:15.619121,3.02587554899898
7098,2020-09-03 15:48:15.971775,3.02928132343652
7099,2020-09-03 15:48:16.254161,3.02928132343652
7100,2020-09-03 15:48:16.538139,3.02928132343652
7101,2020-09-03 15:48:16.865824,3.02928132343652
7102,2020-09-03 15:48:17.286029,3.02928132343652
7103,2020-09-03 15:48:17.582868,3.02928132343652
7104,2020-09-03 15:48:17.870692,3.02928132343652
7105,2020-09-03 15:48:18.212505,3.02928132343652
7106,2020-09-03 15:48:18.640778,3.03263702182113
7107,2020-09-03 15:48:18.890034,3.03263702182113
7108,2020-09-03 15:48:19.231147,3.03263702182113
7109,2020-09-03 15:48:19.499655,3.03263702182113
7110,2020-09-03 15:48:19.812076,3.03263702182113
7111,2020-09-03 15:48:20.111378,3.03263702182113
7112,2020-09-03 15:48:20.376607,3.03263702182113
7113,2020-09-03 15:48:20.710233,3.03263702182113
7114,2020-09-03 15:48:21.046882,3.03263702182113
7115,2020-09-03 15:48:21.338162,3.03594268535508
7116,2020-09-03 15:48:21.662569,3.03594268535508
7117,2020-09-03 15:48:21.956955,3.03594268535508
7118,2020-09-03 15:48:22.235138,3.03594268535508
7119,2020-09-03 15:48:22.515254,3.03594268535508
7120,2020-09-03 15:48:22.837647,3.03594268535508
7121,2020-09-03 15:48:23.147346,3.03594268535508
7122,2020-09-03 15:48:23.405539,3.03594268535508
7123,2020-09-03 15:48:23.700593,3.03594268535508
7124,2020-09-03 15:48:24.063394,3.03919835525548
7125,2020-09-03 15:48:24.341592,3.03919835525548
7126,2020-09-03 15:48:24.664849,3.03919835525548
7127,2020-09-03 15:48:24.919447,3.03919835525548
7128,2020-09-03 15:48:25.181083,3.03919835525548
7129,2020-09-03 15:48:25.448019,3.03919835525548
7130,2020-09-03 15:48:25.746046,3.03919835525548
7131,2020-09-03 15:48:26.018873,3.03919835525548
7132,2020-09-03 15:48:26.317516,3.03919835525548
7133,2020-09-03 15:48:26.612785,3.03919835525548
7134,2020-09-03 15:48:27.060646,3.04240407275415
7135,2020-09-03 15:48:27.352000,3.04240407275415
7136,2020-09-03 15:48:27.637545,3.04240407275415
7137,2020-09-03 15:48:27.959510,3.04240407275415
7138,2020-09-03 15:48:28.185745,3.04240407275415
7139,2020-09-03 15:48:28.409571,3.04240407275415
7140,2020-09-03 15:48:28.739558,3.04240407275415
7141,2020-09-03 15:48:29.065125,3.04240407275415
7142,2020-09-03 15:48:29.399771,3.04240407275415
7143,2020-09-03 15:48:29.761234,3.04555987909754
7144,2020-09-03 15:48:30.087427,3.04555987909754
7145,2020-09-03 15:48:30.451203,3.04555987909754
7146,2020-09-03 15:48:30.791291,3.04555987909754
7147,2020-09-03 15:48:31.088991,3.04555987909754
7148,2020-09-03 15:48:31.392781,3.04555987909754
7149,2020-09-03 15:48:31.741094,3.04555987909754
7150,2020-09-03 15:48:32.103401,3.04555987909754
7151,2020-09-03 15:48:32.505730,3.04866581554668
7152,2020-09-03 15:48:32.809674,3.04866581554668
7153,2020-09-03 15:48:33.126617,3.04866581554668
7154,2020-09-03 15:48:33.455737,3.04866581554668
7155,2020-09-03 15:48:33.822143,3.04866581554668
7156,2020-09-03 15:48:34.111072,3.04866581554668
7157,2020-09-03 15:48:34.433576,3.04866581554668
7158,2020-09-03 15:48:34.747010,3.04866581554668
7159,2020-09-03 15:48:34.977598,3.04866581554668
7160,2020-09-03 15:48:35.285624,3.07633831366005
7161,2020-09-03 15:48:35.622194,3.07633831366005
7162,2020-09-03 15:48:35.987722,3.07633831366005
7163,2020-09-03 15:48:36.321813,3.07633831366005
7164,2020-09-03 15:48:36.608936,3.07633831366005
7165,2020-09-03 15:48:36.871981,3.07633831366005
7166,2020-09-03 15:48:37.121309,3.07633831366005
7167,2020-09-03 15:48:37.476695,3.07633831366005
7168,2020-09-03 15:48:37.823356,3.10393668129063
7169,2020-09-03 15:48:38.164310,3.10393668129063
7170,2020-09-03 15:48:38.491593,3.10393668129063
7171,2020-09-03 15:48:38.836770,3.10393668129063
7172,2020-09-03 15:48:39.084221,3.10393668129063
7173,2020-09-03 15:48:39.329982,3.10393668129063
7174,2020-09-03 15:48:39.584936,3.10393668129063
7175,2020-09-03 15:48:39.870580,3.10393668129063
7176,2020-09-03 15:48:40.154299,3.10393668129063
7177,2020-09-03 15:48:40.496916,3.13146096010485
7178,2020-09-03 15:48:40.834928,3.13146096010485
7179,2020-09-03 15:48:41.213815,3.13146096010485
7180,2020-09-03 15:48:41.536291,3.13146096010485
7181,2020-09-03 15:48:41.887092,3.13146096010485
7182,2020-09-03 15:48:42.249768,3.13146096010485
7183,2020-09-03 15:48:42.528362,3.13146096010485
7184,2020-09-03 15:48:42.832981,3.13146096010485
7185,2020-09-03 15:48:43.093135,3.13146096010485
7186,2020-09-03 15:48:43.394877,3.15891119182459
7187,2020-09-03 15:48:43.737666,3.15891119182459
