iteration,timestamp,T7
1341,2020-09-03 15:18:02.279373,2.5746976064256
1342,2020-09-03 15:18:02.602142,2.5746976064256
1343,2020-09-03 15:18:02.900603,2.48443555021549
1344,2020-09-03 15:18:03.131897,2.48443555021549
1345,2020-09-03 15:18:03.467581,2.48443555021549
1346,2020-09-03 15:18:03.802404,2.48443555021549
1347,2020-09-03 15:18:04.098583,2.48443555021549
1348,2020-09-03 15:18:04.419987,2.48443555021549
1349,2020-09-03 15:18:04.766544,2.48443555021549
1350,2020-09-03 15:18:05.118186,2.39442687872898
1351,2020-09-03 15:18:05.464364,2.39442687872898
1352,2020-09-03 15:18:05.807474,2.39442687872898
1353,2020-09-03 15:18:06.027339,2.39442687872898
1354,2020-09-03 15:18:06.347550,2.39442687872898
1355,2020-09-03 15:18:06.643819,2.39442687872898
1356,2020-09-03 15:18:06.994641,2.39442687872898
1357,2020-09-03 15:18:07.284865,2.39442687872898
1358,2020-09-03 15:18:07.605673,2.39442687872898
1359,2020-09-03 15:18:07.877540,2.39442687872898
1360,2020-09-03 15:18:08.244854,2.30466930018177
1361,2020-09-03 15:18:08.531514,2.30466930018177
1362,2020-09-03 15:18:08.801181,2.30466930018177
1363,2020-09-03 15:18:09.145308,2.30466930018177
1364,2020-09-03 15:18:09.519866,2.30466930018177
1365,2020-09-03 15:18:09.799369,2.30466930018177
1366,2020-09-03 15:18:10.094383,2.30466930018177
1367,2020-09-03 15:18:10.382501,2.30466930018177
1368,2020-09-03 15:18:10.718464,2.37931489271065
1369,2020-09-03 15:18:10.968148,2.37931489271065
1370,2020-09-03 15:18:11.314003,2.37931489271065
1371,2020-09-03 15:18:11.662458,2.37931489271065
1372,2020-09-03 15:18:11.975366,2.37931489271065
1373,2020-09-03 15:18:12.267081,2.37931489271065
1374,2020-09-03 15:18:12.554765,2.37931489271065
1375,2020-09-03 15:18:12.862534,2.45377578344741
1376,2020-09-03 15:18:13.185551,2.45377578344741
1377,2020-09-03 15:18:13.544175,2.45377578344741
1378,2020-09-03 15:18:13.825867,2.45377578344741
1379,2020-09-03 15:18:14.063519,2.45377578344741
1380,2020-09-03 15:18:14.354607,2.45377578344741
1381,2020-09-03 15:18:14.628243,2.45377578344741
1382,2020-09-03 15:18:14.894176,2.45377578344741
1383,2020-09-03 15:18:15.241136,2.45377578344741
1384,2020-09-03 15:18:15.512652,2.45377578344741
1385,2020-09-03 15:18:15.836986,2.52805270628755
1386,2020-09-03 15:18:16.200223,2.52805270628755
1387,2020-09-03 15:18:16.536668,2.52805270628755
1388,2020-09-03 15:18:16.853233,2.52805270628755
1389,2020-09-03 15:18:17.110807,2.52805270628755
1390,2020-09-03 15:18:17.433920,2.52805270628755
1391,2020-09-03 15:18:17.775856,2.52805270628755
1392,2020-09-03 15:18:18.112640,2.52805270628755
1393,2020-09-03 15:18:18.361976,2.52805270628755
1394,2020-09-03 15:18:18.665219,2.6021463903151
1395,2020-09-03 15:18:19.035967,2.6021463903151
1396,2020-09-03 15:18:19.323533,2.6021463903151
1397,2020-09-03 15:18:19.603628,2.6021463903151
1398,2020-09-03 15:18:19.884201,2.6021463903151
1399,2020-09-03 15:18:20.266478,2.6021463903151
1400,2020-09-03 15:18:20.531253,2.6021463903151
1401,2020-09-03 15:18:20.904539,2.6021463903151
1402,2020-09-03 15:18:21.260394,2.6021463903151
1403,2020-09-03 15:18:21.592220,2.67605755989572
1404,2020-09-03 15:18:21.910348,2.67605755989572
1405,2020-09-03 15:18:22.258943,2.67605755989572
1406,2020-09-03 15:18:22.638539,2.67605755989572
1407,2020-09-03 15:18:23.012900,2.67605755989572
1408,2020-09-03 15:18:23.352552,2.67605755989572
1409,2020-09-03 15:18:23.674257,2.67605755989572
1410,2020-09-03 15:18:23.997591,2.74978693476598
1411,2020-09-03 15:18:24.323793,2.74978693476598
1412,2020-09-03 15:18:24.573062,2.74978693476598
1413,2020-09-03 15:18:24.930210,2.74978693476598
1414,2020-09-03 15:18:25.279881,2.74978693476598
1415,2020-09-03 15:18:25.549826,2.74978693476598
1416,2020-09-03 15:18:25.886560,2.74978693476598
1417,2020-09-03 15:18:26.158520,2.74978693476598
1418,2020-09-03 15:18:26.389076,2.74978693476598
1419,2020-09-03 15:18:26.704733,2.74978693476598
1420,2020-09-03 15:18:26.972739,2.82333523011889
1421,2020-09-03 15:18:27.260693,2.82333523011889
1422,2020-09-03 15:18:27.519267,2.82333523011889
1423,2020-09-03 15:18:27.856064,2.82333523011889
1424,2020-09-03 15:18:28.185596,2.82333523011889
1425,2020-09-03 15:18:28.511644,2.82333523011889
1426,2020-09-03 15:18:28.851889,2.82333523011889
1427,2020-09-03 15:18:29.132008,2.82333523011889
1428,2020-09-03 15:18:29.460499,2.87061368193845
1429,2020-09-03 15:18:29.710528,2.87061368193845
1430,2020-09-03 15:18:30.058439,2.87061368193845
1431,2020-09-03 15:18:30.383497,2.87061368193845
1432,2020-09-03 15:18:30.695684,2.87061368193845
1433,2020-09-03 15:18:30.970527,2.87061368193845
1434,2020-09-03 15:18:31.236104,2.87061368193845
1435,2020-09-03 15:18:31.497679,2.87061368193845
1436,2020-09-03 15:18:31.806017,2.87061368193845
1437,2020-09-03 15:18:32.094769,2.87061368193845
1438,2020-09-03 15:18:32.363718,2.91777521461213
1439,2020-09-03 15:18:32.624624,2.91777521461213
1440,2020-09-03 15:18:32.982260,2.91777521461213
1441,2020-09-03 15:18:33.320572,2.91777521461213
1442,2020-09-03 15:18:33.643347,2.91777521461213
1443,2020-09-03 15:18:34.035141,2.91777521461213
1444,2020-09-03 15:18:34.358903,2.91777521461213
1445,2020-09-03 15:18:34.614812,2.91777521461213
1446,2020-09-03 15:18:34.984393,2.9645327271098
1447,2020-09-03 15:18:35.249817,2.9645327271098
1448,2020-09-03 15:18:35.555551,2.9645327271098
1449,2020-09-03 15:18:35.883970,2.9645327271098
1450,2020-09-03 15:18:36.148182,2.9645327271098
1451,2020-09-03 15:18:36.449184,2.9645327271098
1452,2020-09-03 15:18:36.782264,2.9645327271098
1453,2020-09-03 15:18:37.124575,2.9645327271098
1454,2020-09-03 15:18:37.458104,2.9645327271098
1455,2020-09-03 15:18:37.799698,3.0111682037227
1456,2020-09-03 15:18:38.139696,3.0111682037227
1457,2020-09-03 15:18:38.486233,3.0111682037227
1458,2020-09-03 15:18:38.734953,3.0111682037227
1459,2020-09-03 15:18:39.013686,3.0111682037227
1460,2020-09-03 15:18:39.292608,3.0111682037227
1461,2020-09-03 15:18:39.631164,3.0111682037227
1462,2020-09-03 15:18:39.917721,3.0111682037227
1463,2020-09-03 15:18:40.177419,3.0111682037227
1464,2020-09-03 15:18:40.508566,3.05768213006787
1465,2020-09-03 15:18:40.750177,3.05768213006787
1466,2020-09-03 15:18:41.080719,3.05768213006787
1467,2020-09-03 15:18:41.323164,3.05768213006787
1468,2020-09-03 15:18:41.622794,3.05768213006787
1469,2020-09-03 15:18:41.933769,3.05768213006787
1470,2020-09-03 15:18:42.256562,3.05768213006787
1471,2020-09-03 15:18:42.630934,3.05768213006787
1472,2020-09-03 15:18:42.925797,3.05768213006787
1473,2020-09-03 15:18:43.247751,3.05768213006787
1474,2020-09-03 15:18:43.541560,3.10407498915971
1475,2020-09-03 15:18:43.869758,3.10407498915971
1476,2020-09-03 15:18:44.223003,3.10407498915971
1477,2020-09-03 15:18:44.470036,3.10407498915971
1478,2020-09-03 15:18:44.792564,3.10407498915971
1479,2020-09-03 15:18:45.136687,3.10407498915971
1480,2020-09-03 15:18:45.449127,3.10407498915971
1481,2020-09-03 15:18:45.712022,3.10407498915971
1482,2020-09-03 15:18:45.997266,3.15034726143638
1483,2020-09-03 15:18:46.311084,3.15034726143638
1484,2020-09-03 15:18:46.636110,3.15034726143638
1485,2020-09-03 15:18:46.930427,3.15034726143638
1486,2020-09-03 15:18:47.267793,3.15034726143638
1487,2020-09-03 15:18:47.513397,3.15034726143638
1488,2020-09-03 15:18:47.764277,3.15034726143638
1489,2020-09-03 15:18:48.062380,3.15034726143638
1490,2020-09-03 15:18:48.412554,3.15034726143638
1491,2020-09-03 15:18:48.727478,3.15034726143638
1492,2020-09-03 15:18:49.082333,3.19649942478556
1493,2020-09-03 15:18:49.447219,3.19649942478556
1494,2020-09-03 15:18:49.728076,3.19649942478556
1495,2020-09-03 15:18:50.057516,3.19649942478556
1496,2020-09-03 15:18:50.311081,3.19649942478556
1497,2020-09-03 15:18:50.585180,3.19649942478556
1498,2020-09-03 15:18:50.844190,3.19649942478556
1499,2020-09-03 15:18:51.118514,3.19649942478556
1500,2020-09-03 15:18:51.466699,3.19649942478556
1501,2020-09-03 15:18:51.770668,3.24253195456947
1502,2020-09-03 15:18:52.063781,3.24253195456947
1503,2020-09-03 15:18:52.431033,3.24253195456947
1504,2020-09-03 15:18:52.755089,3.24253195456947
1505,2020-09-03 15:18:53.134336,3.24253195456947
1506,2020-09-03 15:18:53.370234,3.24253195456947
1507,2020-09-03 15:18:53.671274,3.24253195456947
1508,2020-09-03 15:18:53.933220,3.24253195456947
1509,2020-09-03 15:18:54.260637,3.24253195456947
1510,2020-09-03 15:18:54.515892,3.24253195456947
1511,2020-09-03 15:18:54.878740,3.2884453236494
1512,2020-09-03 15:18:55.152128,3.2884453236494
1513,2020-09-03 15:18:55.423248,3.2884453236494
1514,2020-09-03 15:18:55.693314,3.2884453236494
1515,2020-09-03 15:18:56.050784,3.2884453236494
1516,2020-09-03 15:18:56.324286,3.2884453236494
1517,2020-09-03 15:18:56.626847,3.2884453236494
1518,2020-09-03 15:18:56.883793,3.2884453236494
1519,2020-09-03 15:18:57.256374,3.2884453236494
1520,2020-09-03 15:18:57.529956,3.33424000240942
1521,2020-09-03 15:18:57.894298,3.33424000240942
1522,2020-09-03 15:18:58.212941,3.33424000240942
1523,2020-09-03 15:18:58.458724,3.33424000240942
1524,2020-09-03 15:18:58.788429,3.33424000240942
1525,2020-09-03 15:18:59.130457,3.33424000240942
1526,2020-09-03 15:18:59.403179,3.33424000240942
1527,2020-09-03 15:18:59.758239,3.33424000240942
1528,2020-09-03 15:19:00.057589,3.33424000240942
1529,2020-09-03 15:19:00.394321,3.37991645877956
1530,2020-09-03 15:19:00.682801,3.37991645877956
1531,2020-09-03 15:19:01.045649,3.37991645877956
1532,2020-09-03 15:19:01.365818,3.37991645877956
1533,2020-09-03 15:19:01.736819,3.37991645877956
1534,2020-09-03 15:19:02.027229,3.37991645877956
1535,2020-09-03 15:19:02.350781,3.37991645877956
1536,2020-09-03 15:19:02.727519,3.37991645877956
1537,2020-09-03 15:19:03.022651,3.37991645877956
1538,2020-09-03 15:19:03.370591,3.39153030093344
1539,2020-09-03 15:19:03.757348,3.39153030093344
1540,2020-09-03 15:19:04.068481,3.39153030093344
1541,2020-09-03 15:19:04.467661,3.39153030093344
1542,2020-09-03 15:19:04.793352,3.39153030093344
1543,2020-09-03 15:19:05.113270,3.39153030093344
1544,2020-09-03 15:19:05.465465,3.39153030093344
1545,2020-09-03 15:19:05.779351,3.39153030093344
1546,2020-09-03 15:19:06.146223,3.39153030093344
1547,2020-09-03 15:19:06.433412,3.40312723593486
1548,2020-09-03 15:19:06.762770,3.40312723593486
1549,2020-09-03 15:19:07.112575,3.40312723593486
1550,2020-09-03 15:19:07.407751,3.40312723593486
1551,2020-09-03 15:19:07.880622,3.40312723593486
1552,2020-09-03 15:19:08.152548,3.40312723593486
1553,2020-09-03 15:19:08.519455,3.40312723593486
1554,2020-09-03 15:19:08.789087,3.41470731889822
1555,2020-09-03 15:19:09.132948,3.41470731889822
1556,2020-09-03 15:19:09.414283,3.41470731889822
1557,2020-09-03 15:19:09.663497,3.41470731889822
1558,2020-09-03 15:19:10.028765,3.41470731889822
1559,2020-09-03 15:19:10.441306,3.41470731889822
1560,2020-09-03 15:19:10.789181,3.41470731889822
1561,2020-09-03 15:19:11.079826,3.41470731889822
1562,2020-09-03 15:19:11.456657,3.41470731889822
1563,2020-09-03 15:19:11.719163,3.42627060460691
1564,2020-09-03 15:19:12.049899,3.42627060460691
1565,2020-09-03 15:19:12.321577,3.42627060460691
1566,2020-09-03 15:19:12.605100,3.42627060460691
1567,2020-09-03 15:19:12.913858,3.42627060460691
1568,2020-09-03 15:19:13.210331,3.42627060460691
1569,2020-09-03 15:19:13.525219,3.42627060460691
1570,2020-09-03 15:19:13.887370,3.42627060460691
1571,2020-09-03 15:19:14.304710,3.43781714751401
1572,2020-09-03 15:19:14.665259,3.43781714751401
1573,2020-09-03 15:19:15.018082,3.43781714751401
1574,2020-09-03 15:19:15.395322,3.43781714751401
1575,2020-09-03 15:19:15.898061,3.43781714751401
1576,2020-09-03 15:19:16.221630,3.43781714751401
1577,2020-09-03 15:19:16.567739,3.43781714751401
1578,2020-09-03 15:19:16.974783,3.44934700174295
1579,2020-09-03 15:19:17.236389,3.44934700174295
1580,2020-09-03 15:19:17.486955,3.44934700174295
1581,2020-09-03 15:19:17.865784,3.44934700174295
1582,2020-09-03 15:19:18.117675,3.44934700174295
1583,2020-09-03 15:19:18.444149,3.44934700174295
1584,2020-09-03 15:19:18.723973,3.44934700174295
1585,2020-09-03 15:19:19.035668,3.44934700174295
1586,2020-09-03 15:19:19.315242,3.44934700174295
1587,2020-09-03 15:19:19.656607,3.46086022108831
1588,2020-09-03 15:19:19.941309,3.46086022108831
1589,2020-09-03 15:19:20.225215,3.46086022108831
1590,2020-09-03 15:19:20.624781,3.46086022108831
1591,2020-09-03 15:19:20.924214,3.46086022108831
1592,2020-09-03 15:19:21.171583,3.46086022108831
1593,2020-09-03 15:19:21.508250,3.46086022108831
1594,2020-09-03 15:19:21.787885,3.46086022108831
1595,2020-09-03 15:19:22.041612,3.46086022108831
1596,2020-09-03 15:19:22.332108,3.47235685901657
1597,2020-09-03 15:19:22.586657,3.47235685901657
1598,2020-09-03 15:19:22.861949,3.47235685901657
1599,2020-09-03 15:19:23.201386,3.47235685901657
1600,2020-09-03 15:19:23.531376,3.47235685901657
1601,2020-09-03 15:19:23.915298,3.47235685901657
1602,2020-09-03 15:19:24.226937,3.47235685901657
1603,2020-09-03 15:19:24.546027,3.47235685901657
1604,2020-09-03 15:19:24.918333,3.48383696866695
1605,2020-09-03 15:19:25.230883,3.48383696866695
1606,2020-09-03 15:19:25.570943,3.48383696866695
1607,2020-09-03 15:19:25.908913,3.48383696866695
1608,2020-09-03 15:19:26.299147,3.48383696866695
1609,2020-09-03 15:19:26.598780,3.48383696866695
1610,2020-09-03 15:19:26.863522,3.48383696866695
1611,2020-09-03 15:19:27.209982,3.48383696866695
1612,2020-09-03 15:19:27.527963,3.49025660381074
1613,2020-09-03 15:19:27.873987,3.49025660381074
1614,2020-09-03 15:19:28.196520,3.49025660381074
1615,2020-09-03 15:19:28.545003,3.49025660381074
1616,2020-09-03 15:19:28.919729,3.49025660381074
1617,2020-09-03 15:19:29.253934,3.49025660381074
1618,2020-09-03 15:19:29.539035,3.49025660381074
1619,2020-09-03 15:19:29.766590,3.49025660381074
1620,2020-09-03 15:19:30.002746,3.49025660381074
1621,2020-09-03 15:19:30.266895,3.50370282091569
1622,2020-09-03 15:19:30.545152,3.50370282091569
1623,2020-09-03 15:19:30.840566,3.50370282091569
1624,2020-09-03 15:19:31.192868,3.50370282091569
1625,2020-09-03 15:19:31.495910,3.50370282091569
1626,2020-09-03 15:19:31.764453,3.50370282091569
1627,2020-09-03 15:19:32.049240,3.50370282091569
1628,2020-09-03 15:19:32.403497,3.50370282091569
1629,2020-09-03 15:19:32.657620,3.50370282091569
1630,2020-09-03 15:19:32.931219,3.50370282091569
1631,2020-09-03 15:19:33.181594,3.53422734268644
1632,2020-09-03 15:19:33.532462,3.53422734268644
1633,2020-09-03 15:19:33.862615,3.53422734268644
1634,2020-09-03 15:19:34.184120,3.53422734268644
1635,2020-09-03 15:19:34.442426,3.53422734268644
1636,2020-09-03 15:19:34.735315,3.53422734268644
1637,2020-09-03 15:19:35.089771,3.53422734268644
1638,2020-09-03 15:19:35.379133,3.53422734268644
1639,2020-09-03 15:19:35.588533,3.53422734268644
1640,2020-09-03 15:19:35.932161,3.56467225757153
1641,2020-09-03 15:19:36.256594,3.56467225757153
1642,2020-09-03 15:19:36.528174,3.56467225757153
1643,2020-09-03 15:19:36.828144,3.56467225757153
1644,2020-09-03 15:19:37.158692,3.56467225757153
1645,2020-09-03 15:19:37.391626,3.56467225757153
1646,2020-09-03 15:19:37.782321,3.56467225757153
1647,2020-09-03 15:19:38.129020,3.56467225757153
1648,2020-09-03 15:19:38.384822,3.56467225757153
1649,2020-09-03 15:19:38.690822,3.58224517636548
1650,2020-09-03 15:19:39.026889,3.58224517636548
1651,2020-09-03 15:19:39.264769,3.58224517636548
1652,2020-09-03 15:19:39.531761,3.58224517636548
1653,2020-09-03 15:19:39.812310,3.58224517636548
1654,2020-09-03 15:19:40.051842,3.58224517636548
1655,2020-09-03 15:19:40.365550,3.58224517636548
1656,2020-09-03 15:19:40.680499,3.58224517636548
1657,2020-09-03 15:19:41.010374,3.58224517636548
1658,2020-09-03 15:19:41.341560,3.5997640031912
1659,2020-09-03 15:19:41.637003,3.5997640031912
1660,2020-09-03 15:19:41.923140,3.5997640031912
1661,2020-09-03 15:19:42.221401,3.5997640031912
1662,2020-09-03 15:19:42.487687,3.5997640031912
1663,2020-09-03 15:19:42.871584,3.5997640031912
1664,2020-09-03 15:19:43.213572,3.5997640031912
1665,2020-09-03 15:19:43.473460,3.5997640031912
1666,2020-09-03 15:19:43.707547,3.5997640031912
1667,2020-09-03 15:19:43.969546,3.5997640031912
1668,2020-09-03 15:19:44.304003,3.61722888703058
1669,2020-09-03 15:19:44.688074,3.61722888703058
1670,2020-09-03 15:19:45.023922,3.61722888703058
1671,2020-09-03 15:19:45.360311,3.61722888703058
1672,2020-09-03 15:19:45.673511,3.61722888703058
1673,2020-09-03 15:19:45.993317,3.61722888703058
1674,2020-09-03 15:19:46.325902,3.61722888703058
1675,2020-09-03 15:19:46.629379,3.61722888703058
1676,2020-09-03 15:19:46.986208,3.63463997639053
1677,2020-09-03 15:19:47.290875,3.63463997639053
1678,2020-09-03 15:19:47.600980,3.63463997639053
1679,2020-09-03 15:19:47.915561,3.63463997639053
1680,2020-09-03 15:19:48.224950,3.63463997639053
1681,2020-09-03 15:19:48.511386,3.63463997639053
1682,2020-09-03 15:19:48.769665,3.63463997639053
1683,2020-09-03 15:19:49.127110,3.63463997639053
1684,2020-09-03 15:19:49.415235,3.63463997639053
1685,2020-09-03 15:19:49.787349,3.65199741930384
1686,2020-09-03 15:19:50.175051,3.65199741930384
1687,2020-09-03 15:19:50.682377,3.65199741930384
1688,2020-09-03 15:19:51.095632,3.65199741930384
1689,2020-09-03 15:19:51.399684,3.65199741930384
1690,2020-09-03 15:19:51.633209,3.65199741930384
1691,2020-09-03 15:19:51.964981,3.65199741930384
1692,2020-09-03 15:19:52.313179,3.65199741930384
1693,2020-09-03 15:19:52.802485,3.66930136332999
1694,2020-09-03 15:19:53.217907,3.66930136332999
1695,2020-09-03 15:19:53.624649,3.66930136332999
1696,2020-09-03 15:19:53.925919,3.66930136332999
1697,2020-09-03 15:19:54.274645,3.66930136332999
1698,2020-09-03 15:19:54.525314,3.66930136332999
1699,2020-09-03 15:19:54.824339,3.66930136332999
1700,2020-09-03 15:19:55.115111,3.66930136332999
1701,2020-09-03 15:19:55.451532,3.68655195555607
1702,2020-09-03 15:19:55.767713,3.68655195555607
1703,2020-09-03 15:19:56.189556,3.68655195555607
1704,2020-09-03 15:19:56.518649,3.68655195555607
1705,2020-09-03 15:19:56.874141,3.68655195555607
1706,2020-09-03 15:19:57.136883,3.68655195555607
1707,2020-09-03 15:19:57.471552,3.68655195555607
1708,2020-09-03 15:19:57.745479,3.68655195555607
1709,2020-09-03 15:19:58.005636,3.68655195555607
1710,2020-09-03 15:19:58.263658,3.70374934259756
1711,2020-09-03 15:19:58.504323,3.70374934259756
1712,2020-09-03 15:19:58.762204,3.70374934259756
1713,2020-09-03 15:19:59.045699,3.70374934259756
1714,2020-09-03 15:19:59.370154,3.70374934259756
1715,2020-09-03 15:19:59.685347,3.70374934259756
1716,2020-09-03 15:19:59.968889,3.70374934259756
1717,2020-09-03 15:20:00.314473,3.70374934259756
1718,2020-09-03 15:20:00.597553,3.70374934259756
1719,2020-09-03 15:20:00.873650,3.70374934259756
1720,2020-09-03 15:20:01.177924,3.72089367059928
1721,2020-09-03 15:20:01.489792,3.72089367059928
1722,2020-09-03 15:20:01.809877,3.72089367059928
1723,2020-09-03 15:20:02.108751,3.72089367059928
1724,2020-09-03 15:20:02.443724,3.72089367059928
1725,2020-09-03 15:20:02.717695,3.72089367059928
1726,2020-09-03 15:20:03.049764,3.72089367059928
1727,2020-09-03 15:20:03.385003,3.72089367059928
1728,2020-09-03 15:20:03.646654,3.73798508523629
1729,2020-09-03 15:20:03.943506,3.73798508523629
1730,2020-09-03 15:20:04.196321,3.73798508523629
1731,2020-09-03 15:20:04.540767,3.73798508523629
1732,2020-09-03 15:20:04.782886,3.73798508523629
1733,2020-09-03 15:20:05.097069,3.73798508523629
1734,2020-09-03 15:20:05.389724,3.73798508523629
1735,2020-09-03 15:20:05.649063,3.73798508523629
1736,2020-09-03 15:20:06.012159,3.73798508523629
1737,2020-09-03 15:20:06.456942,3.75502373171477
1738,2020-09-03 15:20:06.756845,3.75502373171477
1739,2020-09-03 15:20:07.073835,3.75502373171477
1740,2020-09-03 15:20:07.391800,3.75502373171477
1741,2020-09-03 15:20:07.679615,3.75502373171477
1742,2020-09-03 15:20:08.019607,3.75502373171477
1743,2020-09-03 15:20:08.278192,3.75502373171477
1744,2020-09-03 15:20:08.524513,3.75502373171477
1745,2020-09-03 15:20:08.753876,3.75502373171477
1746,2020-09-03 15:20:08.994217,3.75502373171477
1747,2020-09-03 15:20:09.351803,3.77200975477301
1748,2020-09-03 15:20:09.638873,3.77200975477301
1749,2020-09-03 15:20:09.895359,3.77200975477301
1750,2020-09-03 15:20:10.234865,3.77200975477301
1751,2020-09-03 15:20:10.494803,3.77200975477301
1752,2020-09-03 15:20:10.776802,3.77200975477301
1753,2020-09-03 15:20:11.101115,3.77200975477301
1754,2020-09-03 15:20:11.444728,3.77200975477301
1755,2020-09-03 15:20:11.820059,3.77200975477301
1756,2020-09-03 15:20:12.181940,3.80721572845809
1757,2020-09-03 15:20:12.545971,3.80721572845809
1758,2020-09-03 15:20:12.860023,3.80721572845809
1759,2020-09-03 15:20:13.177328,3.80721572845809
1760,2020-09-03 15:20:13.455392,3.80721572845809
1761,2020-09-03 15:20:13.755089,3.80721572845809
1762,2020-09-03 15:20:14.056451,3.80721572845809
1763,2020-09-03 15:20:14.301428,3.80721572845809
1764,2020-09-03 15:20:14.593122,3.8423639003569
1765,2020-09-03 15:20:14.910545,3.8423639003569
1766,2020-09-03 15:20:15.199552,3.8423639003569
1767,2020-09-03 15:20:15.509104,3.8423639003569
1768,2020-09-03 15:20:15.779350,3.8423639003569
1769,2020-09-03 15:20:16.153873,3.8423639003569
1770,2020-09-03 15:20:16.456889,3.8423639003569
1771,2020-09-03 15:20:16.778067,3.8423639003569
1772,2020-09-03 15:20:17.062278,3.8423639003569
1773,2020-09-03 15:20:17.306508,3.8423639003569
1774,2020-09-03 15:20:17.526181,3.8774543888613
1775,2020-09-03 15:20:17.835537,3.8774543888613
1776,2020-09-03 15:20:18.127346,3.8774543888613
1777,2020-09-03 15:20:18.410351,3.8774543888613
1778,2020-09-03 15:20:18.757895,3.8774543888613
1779,2020-09-03 15:20:19.092739,3.8774543888613
1780,2020-09-03 15:20:19.359930,3.8774543888613
1781,2020-09-03 15:20:19.590406,3.8774543888613
1782,2020-09-03 15:20:19.931120,3.8774543888613
1783,2020-09-03 15:20:20.225937,3.91248731191158
1784,2020-09-03 15:20:20.581131,3.91248731191158
1785,2020-09-03 15:20:20.864751,3.91248731191158
1786,2020-09-03 15:20:21.132347,3.91248731191158
1787,2020-09-03 15:20:21.436011,3.91248731191158
1788,2020-09-03 15:20:21.767780,3.91248731191158
1789,2020-09-03 15:20:22.080605,3.91248731191158
1790,2020-09-03 15:20:22.394008,3.91248731191158
1791,2020-09-03 15:20:22.707349,3.91248731191158
1792,2020-09-03 15:20:23.073830,3.94746278700138
1793,2020-09-03 15:20:23.388345,3.94746278700138
1794,2020-09-03 15:20:23.684529,3.94746278700138
1795,2020-09-03 15:20:24.027914,3.94746278700138
1796,2020-09-03 15:20:24.326926,3.94746278700138
1797,2020-09-03 15:20:24.609041,3.94746278700138
1798,2020-09-03 15:20:24.858214,3.94746278700138
1799,2020-09-03 15:20:25.162834,3.94746278700138
1800,2020-09-03 15:20:25.554980,3.98238093118248
1801,2020-09-03 15:20:25.864113,3.98238093118248
1802,2020-09-03 15:20:26.137322,3.98238093118248
1803,2020-09-03 15:20:26.439434,3.98238093118248
1804,2020-09-03 15:20:26.703767,3.98238093118248
1805,2020-09-03 15:20:27.049933,3.98238093118248
1806,2020-09-03 15:20:27.363886,3.98238093118248
1807,2020-09-03 15:20:27.598250,3.98238093118248
1808,2020-09-03 15:20:27.908260,3.98238093118248
1809,2020-09-03 15:20:28.145596,3.98238093118248
1810,2020-09-03 15:20:28.465976,4.01724186106942
1811,2020-09-03 15:20:28.770412,4.01724186106942
1812,2020-09-03 15:20:29.040613,4.01724186106942
1813,2020-09-03 15:20:29.347366,4.01724186106942
1814,2020-09-03 15:20:29.689867,4.01724186106942
1815,2020-09-03 15:20:30.012482,4.01724186106942
1816,2020-09-03 15:20:30.297176,4.01724186106942
1817,2020-09-03 15:20:30.566037,4.01724186106942
1818,2020-09-03 15:20:30.918632,4.01724186106942
1819,2020-09-03 15:20:31.266338,4.04039271558973
1820,2020-09-03 15:20:31.597861,4.04039271558973
1821,2020-09-03 15:20:31.912509,4.04039271558973
1822,2020-09-03 15:20:32.279173,4.04039271558973
1823,2020-09-03 15:20:32.631601,4.04039271558973
1824,2020-09-03 15:20:32.875280,4.04039271558973
1825,2020-09-03 15:20:33.202227,4.04039271558973
1826,2020-09-03 15:20:33.466471,4.04039271558973
1827,2020-09-03 15:20:33.729959,4.04039271558973
1828,2020-09-03 15:20:34.056246,4.0634910098494
1829,2020-09-03 15:20:34.389354,4.0634910098494
1830,2020-09-03 15:20:34.694824,4.0634910098494
1831,2020-09-03 15:20:34.989723,4.0634910098494
1832,2020-09-03 15:20:35.267419,4.0634910098494
1833,2020-09-03 15:20:35.563539,4.0634910098494
1834,2020-09-03 15:20:35.884045,4.0634910098494
1835,2020-09-03 15:20:36.127393,4.0634910098494
1836,2020-09-03 15:20:36.429087,4.0865368568644
1837,2020-09-03 15:20:36.770114,4.0865368568644
1838,2020-09-03 15:20:37.051686,4.0865368568644
1839,2020-09-03 15:20:37.294795,4.0865368568644
1840,2020-09-03 15:20:37.531688,4.0865368568644
1841,2020-09-03 15:20:37.819668,4.0865368568644
1842,2020-09-03 15:20:38.144602,4.0865368568644
1843,2020-09-03 15:20:38.412456,4.0865368568644
1844,2020-09-03 15:20:38.726626,4.0865368568644
1845,2020-09-03 15:20:39.008645,4.0865368568644
1846,2020-09-03 15:20:39.333547,4.10953036937639
1847,2020-09-03 15:20:39.637188,4.10953036937639
1848,2020-09-03 15:20:39.954064,4.10953036937639
1849,2020-09-03 15:20:40.260173,4.10953036937639
1850,2020-09-03 15:20:40.621546,4.10953036937639
1851,2020-09-03 15:20:40.954818,4.10953036937639
1852,2020-09-03 15:20:41.294625,4.10953036937639
1853,2020-09-03 15:20:41.652211,4.10953036937639
1854,2020-09-03 15:20:41.980216,4.10953036937639
1855,2020-09-03 15:20:42.229304,4.13247165985432
1856,2020-09-03 15:20:42.491235,4.13247165985432
1857,2020-09-03 15:20:42.819527,4.13247165985432
1858,2020-09-03 15:20:43.137314,4.13247165985432
