iteration,timestamp,T7
2759,2020-09-16 14:42:04.833677,4.57002849778257
2760,2020-09-16 14:42:05.206568,4.57002849778257
2761,2020-09-16 14:42:05.552997,4.57002849778257
2762,2020-09-16 14:42:05.865920,4.57002849778257
2763,2020-09-16 14:42:06.194979,4.57002849778257
2764,2020-09-16 14:42:06.519763,4.60817736876702
2765,2020-09-16 14:42:06.857285,4.60817736876702
2766,2020-09-16 14:42:07.226885,4.60817736876702
2767,2020-09-16 14:42:07.555552,4.60817736876702
2768,2020-09-16 14:42:07.877818,4.60817736876702
2769,2020-09-16 14:42:08.181246,4.60817736876702
2770,2020-09-16 14:42:08.482856,4.60817736876702
2771,2020-09-16 14:42:08.753377,4.60817736876702
2772,2020-09-16 14:42:09.137177,4.64622121161696
2773,2020-09-16 14:42:09.494741,4.64622121161696
2774,2020-09-16 14:42:09.883239,4.64622121161696
2775,2020-09-16 14:42:10.109478,4.64622121161696
2776,2020-09-16 14:42:10.424305,4.64622121161696
2777,2020-09-16 14:42:10.746732,4.64622121161696
2778,2020-09-16 14:42:11.035520,4.64622121161696
2779,2020-09-16 14:42:11.340956,4.64622121161696
2780,2020-09-16 14:42:11.635944,4.64622121161696
2781,2020-09-16 14:42:11.931734,4.64622121161696
2782,2020-09-16 14:42:12.214309,4.68416027441853
2783,2020-09-16 14:42:12.539796,4.68416027441853
2784,2020-09-16 14:42:12.868393,4.68416027441853
2785,2020-09-16 14:42:13.105296,4.68416027441853
2786,2020-09-16 14:42:13.374451,4.68416027441853
2787,2020-09-16 14:42:13.755376,4.68416027441853
2788,2020-09-16 14:42:14.204193,4.68416027441853
2789,2020-09-16 14:42:14.498048,4.68416027441853
2790,2020-09-16 14:42:14.802650,4.68416027441853
2791,2020-09-16 14:42:15.135195,4.72199480473968
2792,2020-09-16 14:42:15.460394,4.72199480473968
2793,2020-09-16 14:42:15.817839,4.72199480473968
2794,2020-09-16 14:42:16.145049,4.72199480473968
2795,2020-09-16 14:42:16.473700,4.72199480473968
2796,2020-09-16 14:42:16.839757,4.72199480473968
2797,2020-09-16 14:42:17.076873,4.72199480473968
2798,2020-09-16 14:42:17.470186,4.75972504963505
2799,2020-09-16 14:42:17.826731,4.75972504963505
2800,2020-09-16 14:42:18.099113,4.75972504963505
2801,2020-09-16 14:42:18.356016,4.75972504963505
2802,2020-09-16 14:42:18.709652,4.75972504963505
2803,2020-09-16 14:42:18.964270,4.75972504963505
2804,2020-09-16 14:42:19.246585,4.75972504963505
2805,2020-09-16 14:42:19.563548,4.75972504963505
2806,2020-09-16 14:42:19.897439,4.75972504963505
2807,2020-09-16 14:42:20.180869,4.79735125565071
2808,2020-09-16 14:42:20.501315,4.79735125565071
2809,2020-09-16 14:42:20.803015,4.79735125565071
2810,2020-09-16 14:42:21.167017,4.79735125565071
2811,2020-09-16 14:42:21.501261,4.79735125565071
2812,2020-09-16 14:42:21.800973,4.79735125565071
2813,2020-09-16 14:42:22.160682,4.79735125565071
2814,2020-09-16 14:42:22.524951,4.79735125565071
2815,2020-09-16 14:42:22.761423,4.79735125565071
2816,2020-09-16 14:42:23.083702,4.83487366882876
2817,2020-09-16 14:42:23.425569,4.83487366882876
2818,2020-09-16 14:42:23.773097,4.83487366882876
2819,2020-09-16 14:42:24.126400,4.83487366882876
2820,2020-09-16 14:42:24.495446,4.83487366882876
2821,2020-09-16 14:42:24.848083,4.83487366882876
2822,2020-09-16 14:42:25.197256,4.87229253471189
2823,2020-09-16 14:42:25.560929,4.87229253471189
2824,2020-09-16 14:42:25.913189,4.87229253471189
2825,2020-09-16 14:42:26.300404,4.87229253471189
2826,2020-09-16 14:42:26.666705,4.87229253471189
2827,2020-09-16 14:42:26.986185,4.87229253471189
2828,2020-09-16 14:42:27.320026,4.87229253471189
2829,2020-09-16 14:42:27.688710,4.90960809834782
2830,2020-09-16 14:42:27.989334,4.90960809834782
2831,2020-09-16 14:42:28.272858,4.90960809834782
2832,2020-09-16 14:42:28.627512,4.90960809834782
2833,2020-09-16 14:42:28.850088,4.90960809834782
2834,2020-09-16 14:42:29.188125,4.90960809834782
2835,2020-09-16 14:42:29.463837,4.90960809834782
2836,2020-09-16 14:42:29.800598,4.90960809834782
2837,2020-09-16 14:42:30.081113,4.90960809834782
2838,2020-09-16 14:42:30.412964,4.90960809834782
2839,2020-09-16 14:42:30.755204,4.76566153324447
2840,2020-09-16 14:42:31.082622,4.76566153324447
2841,2020-09-16 14:42:31.459296,4.76566153324447
2842,2020-09-16 14:42:31.721344,4.76566153324447
2843,2020-09-16 14:42:32.088886,4.76566153324447
2844,2020-09-16 14:42:32.376509,4.76566153324447
2845,2020-09-16 14:42:32.704146,4.76566153324447
2846,2020-09-16 14:42:33.031507,4.76566153324447
2847,2020-09-16 14:42:33.378934,4.62208567589818
2848,2020-09-16 14:42:33.704662,4.62208567589818
2849,2020-09-16 14:42:34.032216,4.62208567589818
2850,2020-09-16 14:42:34.327158,4.62208567589818
2851,2020-09-16 14:42:34.648941,4.62208567589818
2852,2020-09-16 14:42:34.937150,4.62208567589818
2853,2020-09-16 14:42:35.307114,4.62208567589818
2854,2020-09-16 14:42:35.644775,4.62208567589818
2855,2020-09-16 14:42:35.949887,4.62208567589818
2856,2020-09-16 14:42:36.261819,4.47887740861844
2857,2020-09-16 14:42:36.609286,4.47887740861844
2858,2020-09-16 14:42:36.933402,4.47887740861844
2859,2020-09-16 14:42:37.280877,4.47887740861844
2860,2020-09-16 14:42:37.711560,4.47887740861844
2861,2020-09-16 14:42:38.054162,4.47887740861844
2862,2020-09-16 14:42:38.383739,4.47887740861844
2863,2020-09-16 14:42:38.735448,4.47887740861844
2864,2020-09-16 14:42:39.039754,4.34157912676616
2865,2020-09-16 14:42:39.353145,4.34157912676616
2866,2020-09-16 14:42:39.637286,4.34157912676616
2867,2020-09-16 14:42:39.937603,4.34157912676616
2868,2020-09-16 14:42:40.264929,4.34157912676616
2869,2020-09-16 14:42:40.553126,4.34157912676616
2870,2020-09-16 14:42:40.925402,4.34157912676616
2871,2020-09-16 14:42:41.242220,4.34157912676616
2872,2020-09-16 14:42:41.594400,4.20463676500594
2873,2020-09-16 14:42:41.913747,4.20463676500594
2874,2020-09-16 14:42:42.258046,4.20463676500594
2875,2020-09-16 14:42:42.552729,4.20463676500594
2876,2020-09-16 14:42:42.894842,4.20463676500594
2877,2020-09-16 14:42:43.249271,4.20463676500594
2878,2020-09-16 14:42:43.555320,4.20463676500594
2879,2020-09-16 14:42:43.897691,4.20463676500594
2880,2020-09-16 14:42:44.225237,4.20463676500594
2881,2020-09-16 14:42:44.585003,4.06804735789156
2882,2020-09-16 14:42:44.915443,4.06804735789156
2883,2020-09-16 14:42:45.259118,4.06804735789156
2884,2020-09-16 14:42:45.615301,4.06804735789156
2885,2020-09-16 14:42:45.918321,4.06804735789156
2886,2020-09-16 14:42:46.266619,4.06804735789156
2887,2020-09-16 14:42:46.573250,4.06804735789156
2888,2020-09-16 14:42:46.877935,4.06804735789156
2889,2020-09-16 14:42:47.217713,3.93180801986198
2890,2020-09-16 14:42:47.607884,3.93180801986198
2891,2020-09-16 14:42:47.903388,3.93180801986198
2892,2020-09-16 14:42:48.315547,3.93180801986198
2893,2020-09-16 14:42:48.629144,3.93180801986198
2894,2020-09-16 14:42:48.973051,3.93180801986198
2895,2020-09-16 14:42:49.259653,3.93180801986198
2896,2020-09-16 14:42:49.509675,3.93180801986198
2897,2020-09-16 14:42:49.844309,3.79591594218712
2898,2020-09-16 14:42:50.219320,3.79591594218712
2899,2020-09-16 14:42:50.545121,3.79591594218712
2900,2020-09-16 14:42:50.822490,3.79591594218712
2901,2020-09-16 14:42:51.090209,3.79591594218712
2902,2020-09-16 14:42:51.403951,3.79591594218712
2903,2020-09-16 14:42:51.740365,3.79591594218712
2904,2020-09-16 14:42:52.083620,3.79591594218712
2905,2020-09-16 14:42:52.419730,3.79591594218712
2906,2020-09-16 14:42:52.850883,3.66036839021791
2907,2020-09-16 14:42:53.170235,3.66036839021791
2908,2020-09-16 14:42:53.508430,3.66036839021791
2909,2020-09-16 14:42:53.808101,3.66036839021791
2910,2020-09-16 14:42:54.072385,3.66036839021791
2911,2020-09-16 14:42:54.419532,3.66036839021791
2912,2020-09-16 14:42:54.777789,3.66036839021791
2913,2020-09-16 14:42:55.118012,3.66036839021791
2914,2020-09-16 14:42:55.445212,3.66036839021791
2915,2020-09-16 14:42:55.808796,3.52516270090989
2916,2020-09-16 14:42:56.077955,3.52516270090989
2917,2020-09-16 14:42:56.330489,3.52516270090989
2918,2020-09-16 14:42:56.658567,3.52516270090989
2919,2020-09-16 14:42:56.989305,3.52516270090989
2920,2020-09-16 14:42:57.340343,3.52516270090989
2921,2020-09-16 14:42:57.616516,3.52516270090989
2922,2020-09-16 14:42:57.945942,3.52516270090989
2923,2020-09-16 14:42:58.264625,3.52516270090989
2924,2020-09-16 14:42:58.640084,3.39029628059495
2925,2020-09-16 14:42:58.965113,3.39029628059495
2926,2020-09-16 14:42:59.295966,3.39029628059495
2927,2020-09-16 14:42:59.603896,3.39029628059495
2928,2020-09-16 14:42:59.970024,3.39029628059495
2929,2020-09-16 14:43:00.357658,3.39029628059495
2930,2020-09-16 14:43:00.695064,3.39029628059495
2931,2020-09-16 14:43:01.016282,3.25576660298054
2932,2020-09-16 14:43:01.341017,3.25576660298054
2933,2020-09-16 14:43:01.654391,3.25576660298054
2934,2020-09-16 14:43:01.995462,3.25576660298054
2935,2020-09-16 14:43:02.359753,3.25576660298054
2936,2020-09-16 14:43:02.644963,3.25576660298054
2937,2020-09-16 14:43:02.943071,3.25576660298054
2938,2020-09-16 14:43:03.204143,3.12157120735915
2939,2020-09-16 14:43:03.502751,3.12157120735915
2940,2020-09-16 14:43:03.796294,3.12157120735915
2941,2020-09-16 14:43:04.100126,3.12157120735915
2942,2020-09-16 14:43:04.376681,3.12157120735915
2943,2020-09-16 14:43:04.705366,3.12157120735915
2944,2020-09-16 14:43:04.984982,3.12157120735915
2945,2020-09-16 14:43:05.332523,3.12157120735915
2946,2020-09-16 14:43:05.644305,3.12157120735915
2947,2020-09-16 14:43:05.930885,3.12157120735915
2948,2020-09-16 14:43:06.206170,2.9877076970144
2949,2020-09-16 14:43:06.502117,2.9877076970144
2950,2020-09-16 14:43:06.863918,2.9877076970144
2951,2020-09-16 14:43:07.171153,2.9877076970144
2952,2020-09-16 14:43:07.581205,2.9877076970144
2953,2020-09-16 14:43:07.933442,2.9877076970144
2954,2020-09-16 14:43:08.296717,2.9877076970144
2955,2020-09-16 14:43:08.646141,2.9877076970144
2956,2020-09-16 14:43:08.973433,2.85417373781279
2957,2020-09-16 14:43:09.294445,2.85417373781279
2958,2020-09-16 14:43:09.569134,2.85417373781279
2959,2020-09-16 14:43:09.829400,2.85417373781279
2960,2020-09-16 14:43:10.180613,2.85417373781279
2961,2020-09-16 14:43:10.461360,2.85417373781279
2962,2020-09-16 14:43:10.827317,2.85417373781279
2963,2020-09-16 14:43:11.155159,2.85417373781279
2964,2020-09-16 14:43:11.509695,2.85417373781279
2965,2020-09-16 14:43:11.835177,2.85417373781279
2966,2020-09-16 14:43:12.193351,2.73172333589589
2967,2020-09-16 14:43:12.559427,2.73172333589589
2968,2020-09-16 14:43:12.843113,2.73172333589589
2969,2020-09-16 14:43:13.069205,2.73172333589589
2970,2020-09-16 14:43:13.406174,2.73172333589589
2971,2020-09-16 14:43:13.719588,2.73172333589589
2972,2020-09-16 14:43:14.063277,2.73172333589589
2973,2020-09-16 14:43:14.369711,2.73172333589589
2974,2020-09-16 14:43:14.659259,2.73172333589589
2975,2020-09-16 14:43:14.973203,2.60958243932656
2976,2020-09-16 14:43:15.185188,2.60958243932656
2977,2020-09-16 14:43:15.564431,2.60958243932656
2978,2020-09-16 14:43:15.916235,2.60958243932656
2979,2020-09-16 14:43:16.151294,2.60958243932656
2980,2020-09-16 14:43:16.408769,2.60958243932656
2981,2020-09-16 14:43:16.735165,2.60958243932656
2982,2020-09-16 14:43:17.096879,2.48774877859665
2983,2020-09-16 14:43:17.464405,2.48774877859665
2984,2020-09-16 14:43:17.816329,2.48774877859665
2985,2020-09-16 14:43:18.158240,2.48774877859665
2986,2020-09-16 14:43:18.445092,2.48774877859665
2987,2020-09-16 14:43:18.759272,2.48774877859665
2988,2020-09-16 14:43:19.013998,2.48774877859665
2989,2020-09-16 14:43:19.315706,2.48774877859665
2990,2020-09-16 14:43:19.653706,2.36622013930312
2991,2020-09-16 14:43:20.030135,2.36622013930312
2992,2020-09-16 14:43:20.373039,2.36622013930312
2993,2020-09-16 14:43:20.713669,2.36622013930312
2994,2020-09-16 14:43:21.055865,2.36622013930312
2995,2020-09-16 14:43:21.362774,2.36622013930312
2996,2020-09-16 14:43:21.676873,2.36622013930312
2997,2020-09-16 14:43:22.014452,2.36622013930312
2998,2020-09-16 14:43:22.276611,2.24499436113794
2999,2020-09-16 14:43:22.561991,2.24499436113794
3000,2020-09-16 14:43:22.866380,2.24499436113794
3001,2020-09-16 14:43:23.133880,2.24499436113794
3002,2020-09-16 14:43:23.471017,2.24499436113794
3003,2020-09-16 14:43:23.833241,2.24499436113794
3004,2020-09-16 14:43:24.143087,2.24499436113794
3005,2020-09-16 14:43:24.380924,2.24499436113794
3006,2020-09-16 14:43:24.650419,2.24499436113794
3007,2020-09-16 14:43:24.988526,2.28295795203842
3008,2020-09-16 14:43:25.334939,2.28295795203842
3009,2020-09-16 14:43:25.610388,2.28295795203842
3010,2020-09-16 14:43:25.942967,2.28295795203842
3011,2020-09-16 14:43:26.298039,2.28295795203842
3012,2020-09-16 14:43:26.561839,2.28295795203842
3013,2020-09-16 14:43:26.929249,2.28295795203842
3014,2020-09-16 14:43:27.341026,2.32080210411591
3015,2020-09-16 14:43:27.618303,2.32080210411591
3016,2020-09-16 14:43:27.956878,2.32080210411591
3017,2020-09-16 14:43:28.294222,2.32080210411591
3018,2020-09-16 14:43:28.621170,2.32080210411591
3019,2020-09-16 14:43:28.908786,2.32080210411591
3020,2020-09-16 14:43:29.197468,2.32080210411591
3021,2020-09-16 14:43:29.540941,2.32080210411591
3022,2020-09-16 14:43:29.869928,2.35852729239478
3023,2020-09-16 14:43:30.215083,2.35852729239478
3024,2020-09-16 14:43:30.562804,2.35852729239478
3025,2020-09-16 14:43:30.863818,2.35852729239478
3026,2020-09-16 14:43:31.116949,2.35852729239478
3027,2020-09-16 14:43:31.414143,2.35852729239478
3028,2020-09-16 14:43:31.777122,2.35852729239478
3029,2020-09-16 14:43:32.172377,2.35852729239478
3030,2020-09-16 14:43:32.453906,2.35852729239478
3031,2020-09-16 14:43:32.781100,2.39613398942005
3032,2020-09-16 14:43:33.038774,2.39613398942005
3033,2020-09-16 14:43:33.384151,2.39613398942005
3034,2020-09-16 14:43:33.759628,2.39613398942005
3035,2020-09-16 14:43:34.097519,2.39613398942005
3036,2020-09-16 14:43:34.356346,2.39613398942005
3037,2020-09-16 14:43:34.634500,2.39613398942005
3038,2020-09-16 14:43:35.049153,2.39613398942005
3039,2020-09-16 14:43:35.428972,2.43362266528312
3040,2020-09-16 14:43:35.757664,2.43362266528312
3041,2020-09-16 14:43:36.102192,2.43362266528312
3042,2020-09-16 14:43:36.411855,2.43362266528312
3043,2020-09-16 14:43:36.715123,2.43362266528312
3044,2020-09-16 14:43:37.023181,2.43362266528312
3045,2020-09-16 14:43:37.281035,2.43362266528312
3046,2020-09-16 14:43:37.617053,2.43362266528312
3047,2020-09-16 14:43:37.941447,2.43362266528312
3048,2020-09-16 14:43:38.288261,2.47141074635709
3049,2020-09-16 14:43:38.530759,2.47141074635709
3050,2020-09-16 14:43:38.876594,2.47141074635709
3051,2020-09-16 14:43:39.265532,2.47141074635709
3052,2020-09-16 14:43:39.586198,2.47141074635709
3053,2020-09-16 14:43:39.825350,2.47141074635709
3054,2020-09-16 14:43:40.082543,2.47141074635709
3055,2020-09-16 14:43:40.422735,2.47141074635709
3056,2020-09-16 14:43:40.772403,2.47141074635709
3057,2020-09-16 14:43:41.109681,2.5090883053908
3058,2020-09-16 14:43:41.416792,2.5090883053908
3059,2020-09-16 14:43:41.672623,2.5090883053908
3060,2020-09-16 14:43:41.974957,2.5090883053908
3061,2020-09-16 14:43:42.306643,2.5090883053908
3062,2020-09-16 14:43:42.582348,2.5090883053908
3063,2020-09-16 14:43:43.012461,2.5090883053908
3064,2020-09-16 14:43:43.337311,2.5090883053908
3065,2020-09-16 14:43:43.710460,2.54746616261274
3066,2020-09-16 14:43:43.946705,2.54746616261274
3067,2020-09-16 14:43:44.297329,2.54746616261274
3068,2020-09-16 14:43:44.683858,2.54746616261274
3069,2020-09-16 14:43:45.007985,2.54746616261274
3070,2020-09-16 14:43:45.332267,2.54746616261274
3071,2020-09-16 14:43:45.662802,2.54746616261274
3072,2020-09-16 14:43:46.044602,2.54746616261274
3073,2020-09-16 14:43:46.369043,2.58573311086275
3074,2020-09-16 14:43:46.740801,2.58573311086275
3075,2020-09-16 14:43:47.059218,2.58573311086275
3076,2020-09-16 14:43:47.356750,2.58573311086275
3077,2020-09-16 14:43:47.608782,2.58573311086275
3078,2020-09-16 14:43:47.959917,2.58573311086275
3079,2020-09-16 14:43:48.313903,2.58573311086275
3080,2020-09-16 14:43:48.620370,2.58573311086275
3081,2020-09-16 14:43:49.015914,2.62388963047759
3082,2020-09-16 14:43:49.300229,2.62388963047759
3083,2020-09-16 14:43:49.678196,2.62388963047759
3084,2020-09-16 14:43:50.055524,2.62388963047759
3085,2020-09-16 14:43:50.326669,2.62388963047759
3086,2020-09-16 14:43:50.664476,2.62388963047759
3087,2020-09-16 14:43:51.017222,2.62388963047759
3088,2020-09-16 14:43:51.443523,2.66193618959596
3089,2020-09-16 14:43:51.770146,2.66193618959596
3090,2020-09-16 14:43:52.026638,2.66193618959596
3091,2020-09-16 14:43:52.296328,2.66193618959596
3092,2020-09-16 14:43:52.608912,2.66193618959596
3093,2020-09-16 14:43:52.942855,2.66193618959596
3094,2020-09-16 14:43:53.278929,2.66193618959596
3095,2020-09-16 14:43:53.648330,2.66193618959596
3096,2020-09-16 14:43:53.905312,2.66193618959596
3097,2020-09-16 14:43:54.225366,2.69987325464464
3098,2020-09-16 14:43:54.542404,2.69987325464464
3099,2020-09-16 14:43:54.789462,2.69987325464464
3100,2020-09-16 14:43:55.081211,2.69987325464464
3101,2020-09-16 14:43:55.397088,2.69987325464464
3102,2020-09-16 14:43:55.724921,2.69987325464464
3103,2020-09-16 14:43:55.985504,2.69987325464464
3104,2020-09-16 14:43:56.231897,2.69987325464464
3105,2020-09-16 14:43:56.487957,2.69987325464464
3106,2020-09-16 14:43:56.842003,2.69987325464464
3107,2020-09-16 14:43:57.203970,2.73770129012024
3108,2020-09-16 14:43:57.510644,2.73770129012024
3109,2020-09-16 14:43:57.827694,2.73770129012024
3110,2020-09-16 14:43:58.137299,2.73770129012024
3111,2020-09-16 14:43:58.499111,2.73770129012024
3112,2020-09-16 14:43:58.845466,2.73770129012024
3113,2020-09-16 14:43:59.094414,2.73770129012024
3114,2020-09-16 14:43:59.457935,2.73770129012024
3115,2020-09-16 14:43:59.807479,2.73770129012024
3116,2020-09-16 14:44:00.086585,2.77542075845727
3117,2020-09-16 14:44:00.448478,2.77542075845727
3118,2020-09-16 14:44:00.755917,2.77542075845727
3119,2020-09-16 14:44:01.043416,2.77542075845727
3120,2020-09-16 14:44:01.369937,2.77542075845727
3121,2020-09-16 14:44:01.733896,2.77542075845727
3122,2020-09-16 14:44:02.043842,2.77542075845727
3123,2020-09-16 14:44:02.415994,2.77542075845727
3124,2020-09-16 14:44:02.691005,2.77542075845727
3125,2020-09-16 14:44:03.067951,2.8130321199757
3126,2020-09-16 14:44:03.451615,2.8130321199757
3127,2020-09-16 14:44:03.825108,2.8130321199757
3128,2020-09-16 14:44:04.113119,2.8130321199757
3129,2020-09-16 14:44:04.484125,2.8130321199757
3130,2020-09-16 14:44:04.857013,2.8130321199757
3131,2020-09-16 14:44:05.128080,2.8130321199757
3132,2020-09-16 14:44:05.430738,2.8130321199757
3133,2020-09-16 14:44:05.746736,2.85053583285847
3134,2020-09-16 14:44:05.985332,2.85053583285847
3135,2020-09-16 14:44:06.277919,2.85053583285847
3136,2020-09-16 14:44:06.590625,2.85053583285847
3137,2020-09-16 14:44:06.890337,2.85053583285847
3138,2020-09-16 14:44:07.282628,2.85053583285847
3139,2020-09-16 14:44:07.631336,2.85053583285847
3140,2020-09-16 14:44:07.913051,2.85053583285847
3141,2020-09-16 14:44:08.210644,2.85053583285847
3142,2020-09-16 14:44:08.566405,2.88793235314344
3143,2020-09-16 14:44:08.935006,2.88793235314344
3144,2020-09-16 14:44:09.265188,2.88793235314344
3145,2020-09-16 14:44:09.552983,2.88793235314344
3146,2020-09-16 14:44:09.799956,2.88793235314344
3147,2020-09-16 14:44:10.113440,2.88793235314344
3148,2020-09-16 14:44:10.404282,2.88793235314344
3149,2020-09-16 14:44:10.759331,2.88793235314344
3150,2020-09-16 14:44:11.113284,2.92522213472346
3151,2020-09-16 14:44:11.380611,2.92522213472346
3152,2020-09-16 14:44:11.718583,2.92522213472346
3153,2020-09-16 14:44:11.981749,2.92522213472346
3154,2020-09-16 14:44:12.260217,2.92522213472346
3155,2020-09-16 14:44:12.587935,2.92522213472346
3156,2020-09-16 14:44:12.864173,2.92522213472346
3157,2020-09-16 14:44:13.142547,2.92522213472346
3158,2020-09-16 14:44:13.499867,2.92522213472346
3159,2020-09-16 14:44:13.963473,2.96240562935101
3160,2020-09-16 14:44:14.291481,2.96240562935101
3161,2020-09-16 14:44:14.670626,2.96240562935101
3162,2020-09-16 14:44:14.917914,2.96240562935101
3163,2020-09-16 14:44:15.181020,2.96240562935101
3164,2020-09-16 14:44:15.481138,2.96240562935101
3165,2020-09-16 14:44:15.734825,2.96240562935101
3166,2020-09-16 14:44:16.066627,2.96240562935101
3167,2020-09-16 14:44:16.466987,2.96240562935101
3168,2020-09-16 14:44:16.802007,2.96240562935101
3169,2020-09-16 14:44:17.093223,3.0084913018553
3170,2020-09-16 14:44:17.465368,3.0084913018553
3171,2020-09-16 14:44:17.775096,3.0084913018553
3172,2020-09-16 14:44:18.117030,3.0084913018553
3173,2020-09-16 14:44:18.458782,3.0084913018553
3174,2020-09-16 14:44:18.805690,3.0084913018553
3175,2020-09-16 14:44:19.128975,3.0084913018553
3176,2020-09-16 14:44:19.474141,3.0084913018553
3177,2020-09-16 14:44:19.881078,3.05408201618181
3178,2020-09-16 14:44:20.216425,3.05408201618181
3179,2020-09-16 14:44:20.480523,3.05408201618181
3180,2020-09-16 14:44:20.772286,3.05408201618181
3181,2020-09-16 14:44:21.122314,3.05408201618181
3182,2020-09-16 14:44:21.448930,3.05408201618181
3183,2020-09-16 14:44:21.745511,3.05408201618181
3184,2020-09-16 14:44:22.073179,3.05408201618181
3185,2020-09-16 14:44:22.314048,3.05408201618181
3186,2020-09-16 14:44:22.588691,3.05408201618181
3187,2020-09-16 14:44:22.924327,3.09953501168009
3188,2020-09-16 14:44:23.331087,3.09953501168009
3189,2020-09-16 14:44:23.642705,3.09953501168009
3190,2020-09-16 14:44:23.993602,3.09953501168009
3191,2020-09-16 14:44:24.226093,3.09953501168009
3192,2020-09-16 14:44:24.572476,3.09953501168009
3193,2020-09-16 14:44:24.911163,3.09953501168009
3194,2020-09-16 14:44:25.201021,3.09953501168009
3195,2020-09-16 14:44:25.567316,3.09953501168009
3196,2020-09-16 14:44:25.826644,3.14485081304419
3197,2020-09-16 14:44:26.087694,3.14485081304419
3198,2020-09-16 14:44:26.414159,3.14485081304419
3199,2020-09-16 14:44:26.771270,3.14485081304419
3200,2020-09-16 14:44:27.092762,3.14485081304419
3201,2020-09-16 14:44:27.460836,3.14485081304419
3202,2020-09-16 14:44:27.798414,3.14485081304419
3203,2020-09-16 14:44:28.133557,3.14485081304419
3204,2020-09-16 14:44:28.437683,3.19002994276113
3205,2020-09-16 14:44:28.722044,3.19002994276113
3206,2020-09-16 14:44:29.044257,3.19002994276113
3207,2020-09-16 14:44:29.411595,3.19002994276113
3208,2020-09-16 14:44:29.668913,3.19002994276113
3209,2020-09-16 14:44:29.974719,3.19002994276113
3210,2020-09-16 14:44:30.216865,3.19002994276113
3211,2020-09-16 14:44:30.541013,3.19002994276113
3212,2020-09-16 14:44:30.938815,3.19002994276113
3213,2020-09-16 14:44:31.282328,3.23507292131755
3214,2020-09-16 14:44:31.573208,3.23507292131755
3215,2020-09-16 14:44:31.928136,3.23507292131755
3216,2020-09-16 14:44:32.186444,3.23507292131755
3217,2020-09-16 14:44:32.513720,3.23507292131755
3218,2020-09-16 14:44:32.830921,3.23507292131755
3219,2020-09-16 14:44:33.113848,3.23507292131755
3220,2020-09-16 14:44:33.492713,3.23507292131755
3221,2020-09-16 14:44:33.790416,3.23507292131755
3222,2020-09-16 14:44:34.086132,3.23507292131755
3223,2020-09-16 14:44:34.267467,3.26171794676898
3224,2020-09-16 14:44:34.516361,3.26171794676898
3225,2020-09-16 14:44:34.895392,3.26171794676898
3226,2020-09-16 14:44:35.266016,3.26171794676898
3227,2020-09-16 14:44:35.535829,3.26171794676898
3228,2020-09-16 14:44:35.884837,3.26171794676898
3229,2020-09-16 14:44:36.134995,3.26171794676898
3230,2020-09-16 14:44:36.388384,3.26171794676898
3231,2020-09-16 14:44:36.763469,3.26171794676898
3232,2020-09-16 14:44:37.133140,3.28174535060687
3233,2020-09-16 14:44:37.498846,3.28174535060687
3234,2020-09-16 14:44:37.794902,3.28174535060687
3235,2020-09-16 14:44:38.064804,3.28174535060687
3236,2020-09-16 14:44:38.429215,3.28174535060687
3237,2020-09-16 14:44:38.711041,3.28174535060687
3238,2020-09-16 14:44:38.958269,3.28174535060687
3239,2020-09-16 14:44:39.284286,3.28174535060687
3240,2020-09-16 14:44:39.595239,3.28174535060687
3241,2020-09-16 14:44:39.995311,3.28174535060687
3242,2020-09-16 14:44:40.278508,3.28174535060687
3243,2020-09-16 14:44:40.529365,3.28174535060687
3244,2020-09-16 14:44:40.780393,3.28174535060687
3245,2020-09-16 14:44:41.118442,3.28174535060687
3246,2020-09-16 14:44:41.377831,3.28174535060687
3247,2020-09-16 14:44:41.685792,3.28174535060687
3248,2020-09-16 14:44:41.991230,3.28174535060687
3249,2020-09-16 14:44:42.293676,3.28174535060687
3250,2020-09-16 14:44:42.594494,3.28174535060687
3251,2020-09-16 14:44:42.926669,3.28174535060687
3252,2020-09-16 14:44:43.282603,3.28174535060687
3253,2020-09-16 14:44:43.532257,3.28174535060687
3254,2020-09-16 14:44:43.852367,3.28174535060687
3255,2020-09-16 14:44:44.141875,3.28174535060687
3256,2020-09-16 14:44:44.440793,3.28174535060687
3257,2020-09-16 14:44:44.697685,3.28174535060687
3258,2020-09-16 14:44:45.063353,3.28174535060687
3259,2020-09-16 14:44:45.335036,3.28174535060687
3260,2020-09-16 14:44:45.641890,3.28174535060687
3261,2020-09-16 14:44:45.942944,3.28174535060687
3262,2020-09-16 14:44:46.278031,3.28174535060687
3263,2020-09-16 14:44:46.645306,3.33093343589516
3264,2020-09-16 14:44:46.962825,3.33093343589516
3265,2020-09-16 14:44:47.257001,3.33093343589516
3266,2020-09-16 14:44:47.594718,3.33093343589516
3267,2020-09-16 14:44:47.855292,3.33093343589516
3268,2020-09-16 14:44:48.210958,3.33093343589516
3269,2020-09-16 14:44:48.565697,3.33093343589516
3270,2020-09-16 14:44:48.928346,3.33093343589516
3271,2020-09-16 14:44:49.181091,3.33093343589516
3272,2020-09-16 14:44:49.497352,3.36758253012212
3273,2020-09-16 14:44:49.787551,3.36758253012212
3274,2020-09-16 14:44:50.029557,3.36758253012212
3275,2020-09-16 14:44:50.283284,3.36758253012212
3276,2020-09-16 14:44:50.656719,3.36758253012212
