iteration,timestamp,T1
2376,2020-09-15 16:53:09.299466,3.5230872631073
2377,2020-09-15 16:53:09.760381,3.5230872631073
2378,2020-09-15 16:53:10.200674,3.5230872631073
2379,2020-09-15 16:53:10.630111,3.498805522918701
2380,2020-09-15 16:53:11.054726,3.498805522918701
2381,2020-09-15 16:53:11.507570,3.498805522918701
2382,2020-09-15 16:53:11.982282,3.498805522918701
2383,2020-09-15 16:53:12.458571,3.498805522918701
2384,2020-09-15 16:53:12.847104,3.498805522918701
2385,2020-09-15 16:53:13.273182,3.4746508598327637
2386,2020-09-15 16:53:13.707797,3.4746508598327637
2387,2020-09-15 16:53:14.144189,3.4746508598327637
2388,2020-09-15 16:53:14.550851,3.4746508598327637
2389,2020-09-15 16:53:15.044324,3.4746508598327637
2390,2020-09-15 16:53:15.517792,3.4746508598327637
2391,2020-09-15 16:53:15.922971,3.4506235122680664
2392,2020-09-15 16:53:16.362681,3.4506235122680664
2393,2020-09-15 16:53:16.791351,3.4506235122680664
2394,2020-09-15 16:53:17.287519,3.4506235122680664
2395,2020-09-15 16:53:17.758888,3.4506235122680664
2396,2020-09-15 16:53:18.206249,3.4506235122680664
2397,2020-09-15 16:53:18.662190,3.423245668411255
2398,2020-09-15 16:53:19.093305,3.423245668411255
2399,2020-09-15 16:53:19.555438,3.423245668411255
2400,2020-09-15 16:53:19.978507,3.423245668411255
2401,2020-09-15 16:53:20.410492,3.423245668411255
2402,2020-09-15 16:53:20.856854,3.400974750518799
2403,2020-09-15 16:53:21.256556,3.400974750518799
2404,2020-09-15 16:53:21.647081,3.400974750518799
2405,2020-09-15 16:53:22.104422,3.400974750518799
2406,2020-09-15 16:53:22.525858,3.400974750518799
2407,2020-09-15 16:53:22.912575,3.400974750518799
2408,2020-09-15 16:53:23.317264,3.400974750518799
2409,2020-09-15 16:53:23.766639,3.3788158893585205
2410,2020-09-15 16:53:24.227552,3.3788158893585205
2411,2020-09-15 16:53:24.648801,3.3788158893585205
2412,2020-09-15 16:53:25.139615,3.3788158893585205
2413,2020-09-15 16:53:25.647185,3.3788158893585205
2414,2020-09-15 16:53:26.083363,3.3567686080932617
2415,2020-09-15 16:53:26.551461,3.3567686080932617
2416,2020-09-15 16:53:27.019387,3.3567686080932617
2417,2020-09-15 16:53:27.523308,3.3567686080932617
2418,2020-09-15 16:53:27.954224,3.3567686080932617
2419,2020-09-15 16:53:28.440636,3.3567686080932617
2420,2020-09-15 16:53:28.912277,3.3348324298858643
2421,2020-09-15 16:53:29.426661,3.3348324298858643
2422,2020-09-15 16:53:29.870096,3.3348324298858643
2423,2020-09-15 16:53:30.285669,3.3348324298858643
2424,2020-09-15 16:53:30.730019,3.3348324298858643
2425,2020-09-15 16:53:31.124856,3.3130075931549072
2426,2020-09-15 16:53:31.540772,3.3130075931549072
2427,2020-09-15 16:53:32.012340,3.3130075931549072
2428,2020-09-15 16:53:32.439441,3.3130075931549072
2429,2020-09-15 16:53:32.950835,3.3130075931549072
2430,2020-09-15 16:53:33.438884,3.3130075931549072
2431,2020-09-15 16:53:33.936077,3.2912933826446533
2432,2020-09-15 16:53:34.436229,3.2912933826446533
2433,2020-09-15 16:53:34.959253,3.2912933826446533
2434,2020-09-15 16:53:35.439908,3.2912933826446533
2435,2020-09-15 16:53:35.950426,3.2912933826446533
2436,2020-09-15 16:53:36.426930,3.2696900367736816
2437,2020-09-15 16:53:36.851528,3.2696900367736816
2438,2020-09-15 16:53:37.323429,3.2696900367736816
2439,2020-09-15 16:53:37.802169,3.2696900367736816
2440,2020-09-15 16:53:38.242080,3.2696900367736816
2441,2020-09-15 16:53:38.692588,3.2696900367736816
2442,2020-09-15 16:53:39.138729,3.248197078704834
2443,2020-09-15 16:53:39.576401,3.248197078704834
2444,2020-09-15 16:53:40.050464,3.248197078704834
2445,2020-09-15 16:53:40.572848,3.248197078704834
2446,2020-09-15 16:53:41.082790,3.248197078704834
2447,2020-09-15 16:53:41.575033,3.2268142700195312
2448,2020-09-15 16:53:42.037679,3.2268142700195312
2449,2020-09-15 16:53:42.524255,3.2268142700195312
2450,2020-09-15 16:53:42.994682,3.2268142700195312
2451,2020-09-15 16:53:43.415327,3.2268142700195312
2452,2020-09-15 16:53:43.894577,3.2055416107177734
2453,2020-09-15 16:53:44.373922,3.2055416107177734
2454,2020-09-15 16:53:44.763392,3.2055416107177734
2455,2020-09-15 16:53:45.262120,3.2055416107177734
2456,2020-09-15 16:53:45.785089,3.2055416107177734
2457,2020-09-15 16:53:46.271331,3.2055416107177734
2458,2020-09-15 16:53:46.738738,3.1843786239624023
2459,2020-09-15 16:53:47.244589,3.1843786239624023
2460,2020-09-15 16:53:47.654795,3.1843786239624023
2461,2020-09-15 16:53:48.067746,3.1843786239624023
2462,2020-09-15 16:53:48.552012,3.1843786239624023
2463,2020-09-15 16:53:48.973207,3.163325309753418
2464,2020-09-15 16:53:49.379883,3.163325309753418
2465,2020-09-15 16:53:49.828131,3.163325309753418
2466,2020-09-15 16:53:50.311574,3.163325309753418
2467,2020-09-15 16:53:50.751312,3.163325309753418
2468,2020-09-15 16:53:51.214732,3.163325309753418
2469,2020-09-15 16:53:51.649752,3.1408603191375732
2470,2020-09-15 16:53:52.090027,3.1408603191375732
2471,2020-09-15 16:53:52.601428,3.1408603191375732
2472,2020-09-15 16:53:53.058334,3.1408603191375732
2473,2020-09-15 16:53:53.472902,3.1408603191375732
2474,2020-09-15 16:53:53.897247,3.1408603191375732
2475,2020-09-15 16:53:54.402530,3.1185057163238525
2476,2020-09-15 16:53:54.858801,3.1185057163238525
2477,2020-09-15 16:53:55.313994,3.1185057163238525
2478,2020-09-15 16:53:55.775359,3.1185057163238525
2479,2020-09-15 16:53:56.259016,3.1185057163238525
2480,2020-09-15 16:53:56.706951,3.1185057163238525
2481,2020-09-15 16:53:57.164321,3.0962612628936768
2482,2020-09-15 16:53:57.641162,3.0962612628936768
2483,2020-09-15 16:53:58.062977,3.0962612628936768
2484,2020-09-15 16:53:58.541975,3.0962612628936768
2485,2020-09-15 16:53:59.024611,3.0962612628936768
2486,2020-09-15 16:53:59.469774,3.0741264820098877
2487,2020-09-15 16:53:59.935374,3.0741264820098877
2488,2020-09-15 16:54:00.432213,3.0741264820098877
2489,2020-09-15 16:54:00.851570,3.0741264820098877
2490,2020-09-15 16:54:01.334815,3.0741264820098877
2491,2020-09-15 16:54:01.790688,3.0741264820098877
2492,2020-09-15 16:54:02.183513,3.0521013736724854
2493,2020-09-15 16:54:02.682739,3.0521013736724854
2494,2020-09-15 16:54:03.159034,3.0521013736724854
2495,2020-09-15 16:54:03.616471,3.0521013736724854
2496,2020-09-15 16:54:04.074111,3.0521013736724854
2497,2020-09-15 16:54:04.490370,3.0392441749572754
2498,2020-09-15 16:54:04.960034,3.0392441749572754
2499,2020-09-15 16:54:05.490309,3.0392441749572754
2500,2020-09-15 16:54:05.938218,3.0392441749572754
2501,2020-09-15 16:54:06.437890,3.0392441749572754
2502,2020-09-15 16:54:06.889134,3.0303609371185303
2503,2020-09-15 16:54:07.319159,3.0303609371185303
2504,2020-09-15 16:54:07.793625,3.0303609371185303
2505,2020-09-15 16:54:08.261101,3.0303609371185303
2506,2020-09-15 16:54:08.770764,3.0303609371185303
2507,2020-09-15 16:54:09.162282,3.0303609371185303
2508,2020-09-15 16:54:09.623959,3.0303609371185303
2509,2020-09-15 16:54:10.014504,3.0089149475097656
2510,2020-09-15 16:54:10.502756,3.0089149475097656
2511,2020-09-15 16:54:10.892876,3.0089149475097656
2512,2020-09-15 16:54:11.307758,3.0089149475097656
2513,2020-09-15 16:54:11.807791,3.0089149475097656
2514,2020-09-15 16:54:12.259302,2.987579345703125
2515,2020-09-15 16:54:12.727254,2.987579345703125
2516,2020-09-15 16:54:13.193191,2.987579345703125
2517,2020-09-15 16:54:13.660532,2.987579345703125
2518,2020-09-15 16:54:14.178831,2.987579345703125
2519,2020-09-15 16:54:14.642848,2.987579345703125
2520,2020-09-15 16:54:15.099986,2.9663538932800293
2521,2020-09-15 16:54:15.607690,2.9663538932800293
2522,2020-09-15 16:54:16.056258,2.9663538932800293
2523,2020-09-15 16:54:16.488598,2.9663538932800293
2524,2020-09-15 16:54:16.940508,2.9663538932800293
2525,2020-09-15 16:54:17.403743,2.9663538932800293
2526,2020-09-15 16:54:17.916513,2.9663538932800293
2527,2020-09-15 16:54:18.410506,2.9452383518218994
2528,2020-09-15 16:54:18.871608,2.9452383518218994
2529,2020-09-15 16:54:19.351637,2.9452383518218994
2530,2020-09-15 16:54:19.819928,2.9452383518218994
2531,2020-09-15 16:54:20.209105,2.9452383518218994
2532,2020-09-15 16:54:20.706517,2.9452383518218994
2533,2020-09-15 16:54:21.172879,2.9242324829101562
2534,2020-09-15 16:54:21.632419,2.9242324829101562
2535,2020-09-15 16:54:22.094654,2.9242324829101562
2536,2020-09-15 16:54:22.527460,2.9242324829101562
2537,2020-09-15 16:54:22.991043,2.9242324829101562
2538,2020-09-15 16:54:23.477762,2.9242324829101562
2539,2020-09-15 16:54:23.905763,2.9033358097076416
2540,2020-09-15 16:54:24.357852,2.9033358097076416
2541,2020-09-15 16:54:24.797542,2.9033358097076416
2542,2020-09-15 16:54:25.226905,2.9033358097076416
2543,2020-09-15 16:54:25.725397,2.9033358097076416
2544,2020-09-15 16:54:26.174418,2.9033358097076416
2545,2020-09-15 16:54:26.649311,2.881107807159424
2546,2020-09-15 16:54:27.081449,2.881107807159424
2547,2020-09-15 16:54:27.588633,2.881107807159424
2548,2020-09-15 16:54:28.045684,2.881107807159424
2549,2020-09-15 16:54:28.548892,2.881107807159424
2550,2020-09-15 16:54:29.083667,2.881107807159424
2551,2020-09-15 16:54:29.526703,2.8589892387390137
2552,2020-09-15 16:54:29.929998,2.8589892387390137
2553,2020-09-15 16:54:30.380480,2.8589892387390137
2554,2020-09-15 16:54:30.815118,2.8589892387390137
2555,2020-09-15 16:54:31.269174,2.8589892387390137
2556,2020-09-15 16:54:31.690691,2.8589892387390137
2557,2020-09-15 16:54:32.126850,2.836980104446411
2558,2020-09-15 16:54:32.569251,2.836980104446411
2559,2020-09-15 16:54:32.976830,2.836980104446411
2560,2020-09-15 16:54:33.411135,2.836980104446411
2561,2020-09-15 16:54:33.871497,2.836980104446411
2562,2020-09-15 16:54:34.320482,2.815079927444458
2563,2020-09-15 16:54:34.756176,2.815079927444458
2564,2020-09-15 16:54:35.153926,2.815079927444458
2565,2020-09-15 16:54:35.623026,2.815079927444458
2566,2020-09-15 16:54:36.104833,2.815079927444458
2567,2020-09-15 16:54:36.616985,2.793288469314575
2568,2020-09-15 16:54:37.014194,2.793288469314575
2569,2020-09-15 16:54:37.461967,2.793288469314575
2570,2020-09-15 16:54:37.963145,2.793288469314575
2571,2020-09-15 16:54:38.417662,2.793288469314575
2572,2020-09-15 16:54:38.864993,2.793288469314575
2573,2020-09-15 16:54:39.304163,2.7716052532196045
2574,2020-09-15 16:54:39.781906,2.7716052532196045
2575,2020-09-15 16:54:40.270777,2.7716052532196045
2576,2020-09-15 16:54:40.726871,2.7716052532196045
2577,2020-09-15 16:54:41.168127,2.7716052532196045
2578,2020-09-15 16:54:41.648951,2.7716052532196045
2579,2020-09-15 16:54:42.128238,2.750030279159546
2580,2020-09-15 16:54:42.550329,2.750030279159546
2581,2020-09-15 16:54:43.038617,2.750030279159546
2582,2020-09-15 16:54:43.509334,2.750030279159546
2583,2020-09-15 16:54:43.949831,2.750030279159546
2584,2020-09-15 16:54:44.473479,2.728563070297241
2585,2020-09-15 16:54:44.926937,2.728563070297241
2586,2020-09-15 16:54:45.387113,2.728563070297241
2587,2020-09-15 16:54:45.888775,2.728563070297241
2588,2020-09-15 16:54:46.431446,2.728563070297241
2589,2020-09-15 16:54:46.902645,2.728563070297241
2590,2020-09-15 16:54:47.406596,2.7072031497955322
2591,2020-09-15 16:54:47.833575,2.7072031497955322
2592,2020-09-15 16:54:48.265479,2.7072031497955322
2593,2020-09-15 16:54:48.752539,2.7072031497955322
2594,2020-09-15 16:54:49.237416,2.7072031497955322
2595,2020-09-15 16:54:49.699760,2.7072031497955322
2596,2020-09-15 16:54:50.179977,2.7072031497955322
2597,2020-09-15 16:54:50.658685,2.685950517654419
2598,2020-09-15 16:54:51.104462,2.685950517654419
2599,2020-09-15 16:54:51.562400,2.685950517654419
2600,2020-09-15 16:54:51.978607,2.685950517654419
2601,2020-09-15 16:54:52.447866,2.685950517654419
2602,2020-09-15 16:54:52.918617,2.685950517654419
2603,2020-09-15 16:54:53.309339,2.6648049354553223
2604,2020-09-15 16:54:53.746326,2.6648049354553223
2605,2020-09-15 16:54:54.187869,2.6648049354553223
2606,2020-09-15 16:54:54.714531,2.6648049354553223
2607,2020-09-15 16:54:55.220431,2.6648049354553223
2608,2020-09-15 16:54:55.706732,2.643765687942505
2609,2020-09-15 16:54:56.162417,2.643765687942505
2610,2020-09-15 16:54:56.641399,2.643765687942505
2611,2020-09-15 16:54:57.146341,2.643765687942505
2612,2020-09-15 16:54:57.664643,2.643765687942505
2613,2020-09-15 16:54:58.168768,2.6236400604248047
2614,2020-09-15 16:54:58.637330,2.6236400604248047
2615,2020-09-15 16:54:59.112240,2.6236400604248047
2616,2020-09-15 16:54:59.600121,2.6236400604248047
2617,2020-09-15 16:55:00.061290,2.6236400604248047
2618,2020-09-15 16:55:00.550714,2.6236400604248047
2619,2020-09-15 16:55:00.986813,2.6236400604248047
2620,2020-09-15 16:55:01.434742,2.603619337081909
2621,2020-09-15 16:55:01.806399,2.603619337081909
2622,2020-09-15 16:55:02.225787,2.603619337081909
2623,2020-09-15 16:55:02.705796,2.603619337081909
2624,2020-09-15 16:55:03.240367,2.603619337081909
2625,2020-09-15 16:55:03.682905,2.603619337081909
2626,2020-09-15 16:55:04.100064,2.583702802658081
2627,2020-09-15 16:55:04.511977,2.583702802658081
2628,2020-09-15 16:55:04.951981,2.583702802658081
2629,2020-09-15 16:55:05.356383,2.583702802658081
2630,2020-09-15 16:55:05.779939,2.583702802658081
2631,2020-09-15 16:55:06.206828,2.583702802658081
2632,2020-09-15 16:55:06.670414,2.563890218734741
2633,2020-09-15 16:55:07.142850,2.563890218734741
2634,2020-09-15 16:55:07.655307,2.563890218734741
2635,2020-09-15 16:55:08.115693,2.563890218734741
2636,2020-09-15 16:55:08.576968,2.563890218734741
2637,2020-09-15 16:55:09.073148,2.563890218734741
2638,2020-09-15 16:55:09.525779,2.5441815853118896
2639,2020-09-15 16:55:09.964085,2.5441815853118896
2640,2020-09-15 16:55:10.372780,2.5441815853118896
2641,2020-09-15 16:55:10.796205,2.5441815853118896
2642,2020-09-15 16:55:11.243673,2.5441815853118896
2643,2020-09-15 16:55:11.722316,2.5441815853118896
2644,2020-09-15 16:55:12.192615,2.534899950027466
2645,2020-09-15 16:55:12.672700,2.534899950027466
2646,2020-09-15 16:55:13.160433,2.534899950027466
2647,2020-09-15 16:55:13.596904,2.534899950027466
2648,2020-09-15 16:55:13.998482,2.534899950027466
2649,2020-09-15 16:55:14.447961,2.534899950027466
2650,2020-09-15 16:55:14.888729,2.5257017612457275
2651,2020-09-15 16:55:15.265811,2.5257017612457275
2652,2020-09-15 16:55:15.757318,2.5257017612457275
2653,2020-09-15 16:55:16.211414,2.5257017612457275
2654,2020-09-15 16:55:16.690925,2.5257017612457275
2655,2020-09-15 16:55:17.198966,2.5165865421295166
2656,2020-09-15 16:55:17.628394,2.5165865421295166
2657,2020-09-15 16:55:18.092825,2.5165865421295166
2658,2020-09-15 16:55:18.569202,2.5165865421295166
2659,2020-09-15 16:55:19.154800,2.5165865421295166
2660,2020-09-15 16:55:19.573417,2.507553815841675
2661,2020-09-15 16:55:20.040777,2.507553815841675
2662,2020-09-15 16:55:20.519614,2.507553815841675
2663,2020-09-15 16:55:20.988774,2.507553815841675
2664,2020-09-15 16:55:21.435116,2.507553815841675
2665,2020-09-15 16:55:21.877608,2.507553815841675
2666,2020-09-15 16:55:22.311492,2.498603343963623
2667,2020-09-15 16:55:22.778890,2.498603343963623
2668,2020-09-15 16:55:23.186871,2.498603343963623
2669,2020-09-15 16:55:23.715926,2.498603343963623
2670,2020-09-15 16:55:24.136013,2.498603343963623
2671,2020-09-15 16:55:24.623131,2.498603343963623
2672,2020-09-15 16:55:25.064456,2.4897348880767822
2673,2020-09-15 16:55:25.544009,2.4897348880767822
2674,2020-09-15 16:55:26.011538,2.4897348880767822
2675,2020-09-15 16:55:26.436365,2.4897348880767822
2676,2020-09-15 16:55:26.906961,2.4897348880767822
2677,2020-09-15 16:55:27.380966,2.4897348880767822
2678,2020-09-15 16:55:27.788467,2.4685893058776855
2679,2020-09-15 16:55:28.246614,2.4685893058776855
2680,2020-09-15 16:55:28.726318,2.4685893058776855
2681,2020-09-15 16:55:29.144974,2.4685893058776855
2682,2020-09-15 16:55:29.646542,2.4685893058776855
2683,2020-09-15 16:55:30.128600,2.448126792907715
2684,2020-09-15 16:55:30.580368,2.448126792907715
2685,2020-09-15 16:55:31.115928,2.448126792907715
2686,2020-09-15 16:55:31.547018,2.448126792907715
2687,2020-09-15 16:55:32.025763,2.448126792907715
2688,2020-09-15 16:55:32.514211,2.448126792907715
2689,2020-09-15 16:55:32.978349,2.427769184112549
2690,2020-09-15 16:55:33.455775,2.427769184112549
2691,2020-09-15 16:55:33.890832,2.427769184112549
2692,2020-09-15 16:55:34.323924,2.427769184112549
2693,2020-09-15 16:55:34.748236,2.427769184112549
2694,2020-09-15 16:55:35.291373,2.427769184112549
2695,2020-09-15 16:55:35.694418,2.4075162410736084
2696,2020-09-15 16:55:36.110068,2.4075162410736084
2697,2020-09-15 16:55:36.499044,2.4075162410736084
2698,2020-09-15 16:55:36.927495,2.4075162410736084
2699,2020-09-15 16:55:37.377211,2.4075162410736084
2700,2020-09-15 16:55:37.832863,2.3873677253723145
2701,2020-09-15 16:55:38.215296,2.3873677253723145
2702,2020-09-15 16:55:38.665897,2.3873677253723145
2703,2020-09-15 16:55:39.175845,2.3873677253723145
2704,2020-09-15 16:55:39.667765,2.3873677253723145
2705,2020-09-15 16:55:40.141181,2.3873677253723145
2706,2020-09-15 16:55:40.586769,2.3673229217529297
2707,2020-09-15 16:55:41.069162,2.3673229217529297
2708,2020-09-15 16:55:41.472686,2.3673229217529297
2709,2020-09-15 16:55:41.970974,2.3673229217529297
2710,2020-09-15 16:55:42.418025,2.3673229217529297
2711,2020-09-15 16:55:42.864752,2.3673229217529297
2712,2020-09-15 16:55:43.330239,2.347381591796875
2713,2020-09-15 16:55:43.761447,2.347381591796875
2714,2020-09-15 16:55:44.213134,2.347381591796875
2715,2020-09-15 16:55:44.654222,2.347381591796875
2716,2020-09-15 16:55:45.056821,2.347381591796875
2717,2020-09-15 16:55:45.529305,2.347381591796875
2718,2020-09-15 16:55:46.007924,2.327543258666992
2719,2020-09-15 16:55:46.480407,2.327543258666992
2720,2020-09-15 16:55:46.979118,2.327543258666992
2721,2020-09-15 16:55:47.406491,2.327543258666992
2722,2020-09-15 16:55:47.926865,2.327543258666992
2723,2020-09-15 16:55:48.387468,2.3078079223632812
2724,2020-09-15 16:55:48.868554,2.3078079223632812
2725,2020-09-15 16:55:49.359240,2.3078079223632812
2726,2020-09-15 16:55:49.824101,2.3078079223632812
2727,2020-09-15 16:55:50.239103,2.3078079223632812
2728,2020-09-15 16:55:50.602491,2.288174867630005
2729,2020-09-15 16:55:51.085271,2.288174867630005
2730,2020-09-15 16:55:51.545646,2.288174867630005
2731,2020-09-15 16:55:51.968231,2.288174867630005
2732,2020-09-15 16:55:52.394592,2.288174867630005
2733,2020-09-15 16:55:52.839340,2.288174867630005
2734,2020-09-15 16:55:53.308138,2.268643856048584
2735,2020-09-15 16:55:53.748745,2.268643856048584
2736,2020-09-15 16:55:54.207424,2.268643856048584
2737,2020-09-15 16:55:54.593034,2.268643856048584
2738,2020-09-15 16:55:55.041858,2.268643856048584
2739,2020-09-15 16:55:55.500472,2.268643856048584
2740,2020-09-15 16:55:55.968621,2.254751443862915
2741,2020-09-15 16:55:56.500023,2.254751443862915
2742,2020-09-15 16:55:56.982716,2.254751443862915
2743,2020-09-15 16:55:57.470458,2.254751443862915
2744,2020-09-15 16:55:57.935497,2.254751443862915
2745,2020-09-15 16:55:58.361817,2.254751443862915
2746,2020-09-15 16:55:58.779084,2.254751443862915
2747,2020-09-15 16:55:59.226325,2.240999460220337
2748,2020-09-15 16:55:59.672213,2.240999460220337
2749,2020-09-15 16:56:00.099182,2.240999460220337
2750,2020-09-15 16:56:00.582014,2.240999460220337
2751,2020-09-15 16:56:01.049085,2.240999460220337
2752,2020-09-15 16:56:01.510206,2.228548049926758
2753,2020-09-15 16:56:01.965334,2.228548049926758
2754,2020-09-15 16:56:02.433467,2.228548049926758
2755,2020-09-15 16:56:02.850934,2.228548049926758
2756,2020-09-15 16:56:03.354809,2.228548049926758
2757,2020-09-15 16:56:03.747631,2.228548049926758
2758,2020-09-15 16:56:04.241365,2.2162351608276367
2759,2020-09-15 16:56:04.723352,2.2162351608276367
2760,2020-09-15 16:56:05.148546,2.2162351608276367
2761,2020-09-15 16:56:05.607085,2.2162351608276367
2762,2020-09-15 16:56:06.106372,2.2040598392486572
2763,2020-09-15 16:56:06.662822,2.2040598392486572
2764,2020-09-15 16:56:07.075614,2.2040598392486572
2765,2020-09-15 16:56:07.498786,2.2040598392486572
2766,2020-09-15 16:56:07.987284,2.2040598392486572
2767,2020-09-15 16:56:08.396595,2.1826016902923584
2768,2020-09-15 16:56:08.839758,2.1826016902923584
2769,2020-09-15 16:56:09.350695,2.1826016902923584
2770,2020-09-15 16:56:09.818599,2.1826016902923584
2771,2020-09-15 16:56:10.378807,2.1826016902923584
2772,2020-09-15 16:56:10.883090,2.1826016902923584
2773,2020-09-15 16:56:11.288020,2.1612958908081055
2774,2020-09-15 16:56:11.779112,2.1612958908081055
2775,2020-09-15 16:56:12.270692,2.1612958908081055
2776,2020-09-15 16:56:12.784963,2.1612958908081055
2777,2020-09-15 16:56:13.194333,2.1612958908081055
2778,2020-09-15 16:56:13.618900,2.1612958908081055
2779,2020-09-15 16:56:14.146622,2.1401419639587402
2780,2020-09-15 16:56:14.585184,2.1401419639587402
2781,2020-09-15 16:56:15.104061,2.1401419639587402
2782,2020-09-15 16:56:15.511701,2.1401419639587402
2783,2020-09-15 16:56:15.972769,2.1401419639587402
2784,2020-09-15 16:56:16.448718,2.1401419639587402
2785,2020-09-15 16:56:16.878554,2.119140148162842
2786,2020-09-15 16:56:17.367732,2.119140148162842
2787,2020-09-15 16:56:17.851646,2.119140148162842
2788,2020-09-15 16:56:18.306274,2.119140148162842
2789,2020-09-15 16:56:18.720685,2.119140148162842
2790,2020-09-15 16:56:19.128162,2.0982894897460938
2791,2020-09-15 16:56:19.598653,2.0982894897460938
2792,2020-09-15 16:56:20.061684,2.0982894897460938
2793,2020-09-15 16:56:20.496163,2.0982894897460938
2794,2020-09-15 16:56:20.871267,2.0982894897460938
2795,2020-09-15 16:56:21.334474,2.0982894897460938
2796,2020-09-15 16:56:21.896317,2.077589988708496
2797,2020-09-15 16:56:22.368882,2.077589988708496
2798,2020-09-15 16:56:22.828377,2.077589988708496
2799,2020-09-15 16:56:23.273534,2.077589988708496
2800,2020-09-15 16:56:23.781114,2.077589988708496
2801,2020-09-15 16:56:24.276299,2.077589988708496
2802,2020-09-15 16:56:24.723016,2.0570411682128906
2803,2020-09-15 16:56:25.144501,2.0570411682128906
2804,2020-09-15 16:56:25.580920,2.0570411682128906
2805,2020-09-15 16:56:26.095538,2.0570411682128906
2806,2020-09-15 16:56:26.581164,2.0570411682128906
2807,2020-09-15 16:56:27.046659,2.0570411682128906
2808,2020-09-15 16:56:27.571051,2.0570411682128906
2809,2020-09-15 16:56:27.929710,2.0570411682128906
2810,2020-09-15 16:56:28.426341,2.0366427898406982
2811,2020-09-15 16:56:28.850849,2.0366427898406982
2812,2020-09-15 16:56:29.292643,2.0366427898406982
2813,2020-09-15 16:56:29.780083,2.0366427898406982
2814,2020-09-15 16:56:30.195687,2.0366427898406982
2815,2020-09-15 16:56:30.693383,2.0163941383361816
2816,2020-09-15 16:56:31.133324,2.0163941383361816
2817,2020-09-15 16:56:31.612051,2.0163941383361816
2818,2020-09-15 16:56:32.028717,2.0163941383361816
2819,2020-09-15 16:56:32.558834,2.0163941383361816
2820,2020-09-15 16:56:33.013419,2.0163941383361816
2821,2020-09-15 16:56:33.470632,1.9982815980911255
2822,2020-09-15 16:56:33.908301,1.9982815980911255
2823,2020-09-15 16:56:34.365378,1.9982815980911255
2824,2020-09-15 16:56:34.823306,1.9982815980911255
2825,2020-09-15 16:56:35.251778,1.9982815980911255
2826,2020-09-15 16:56:35.704822,1.9982815980911255
2827,2020-09-15 16:56:36.114353,1.9803160429000854
2828,2020-09-15 16:56:36.538625,1.9803160429000854
2829,2020-09-15 16:56:36.990436,1.9803160429000854
2830,2020-09-15 16:56:37.453938,1.9803160429000854
2831,2020-09-15 16:56:37.933958,1.9803160429000854
2832,2020-09-15 16:56:38.402373,1.9803160429000854
2833,2020-09-15 16:56:38.862656,1.9803160429000854
2834,2020-09-15 16:56:39.279301,1.9624972343444824
2835,2020-09-15 16:56:39.701247,1.9624972343444824
2836,2020-09-15 16:56:40.161052,1.9624972343444824
2837,2020-09-15 16:56:40.616853,1.9624972343444824
2838,2020-09-15 16:56:41.144842,1.9624972343444824
2839,2020-09-15 16:56:41.572157,1.9624972343444824
2840,2020-09-15 16:56:42.023284,1.9399834871292114
2841,2020-09-15 16:56:42.424447,1.9399834871292114
2842,2020-09-15 16:56:42.905807,1.9399834871292114
2843,2020-09-15 16:56:43.315688,1.9399834871292114
2844,2020-09-15 16:56:43.750967,1.9399834871292114
2845,2020-09-15 16:56:44.204334,1.9399834871292114
2846,2020-09-15 16:56:44.701360,1.9175735712051392
2847,2020-09-15 16:56:45.168095,1.9175735712051392
2848,2020-09-15 16:56:45.646085,1.9175735712051392
2849,2020-09-15 16:56:46.128068,1.9175735712051392
2850,2020-09-15 16:56:46.571276,1.9175735712051392
2851,2020-09-15 16:56:47.055324,1.9175735712051392
2852,2020-09-15 16:56:47.521516,1.895267128944397
2853,2020-09-15 16:56:48.028031,1.895267128944397
2854,2020-09-15 16:56:48.552089,1.895267128944397
2855,2020-09-15 16:56:49.019992,1.895267128944397
2856,2020-09-15 16:56:49.535453,1.895267128944397
2857,2020-09-15 16:56:50.016618,1.8730636835098267
2858,2020-09-15 16:56:50.458247,1.8730636835098267
2859,2020-09-15 16:56:50.939963,1.8730636835098267
2860,2020-09-15 16:56:51.372388,1.8730636835098267
2861,2020-09-15 16:56:51.806682,1.8730636835098267
2862,2020-09-15 16:56:52.192592,1.8730636835098267
2863,2020-09-15 16:56:52.666681,1.85096275806427
2864,2020-09-15 16:56:53.094731,1.85096275806427
2865,2020-09-15 16:56:53.562511,1.85096275806427
2866,2020-09-15 16:56:54.054896,1.85096275806427
2867,2020-09-15 16:56:54.456099,1.85096275806427
2868,2020-09-15 16:56:54.857593,1.85096275806427
2869,2020-09-15 16:56:55.285806,1.85096275806427
2870,2020-09-15 16:56:55.800490,1.8289642333984375
2871,2020-09-15 16:56:56.272053,1.8289642333984375
2872,2020-09-15 16:56:56.782301,1.8289642333984375
2873,2020-09-15 16:56:57.248051,1.8289642333984375
2874,2020-09-15 16:56:57.647589,1.8289642333984375
2875,2020-09-15 16:56:58.060463,1.8289642333984375
2876,2020-09-15 16:56:58.470628,1.8070675134658813
2877,2020-09-15 16:56:58.878435,1.8070675134658813
2878,2020-09-15 16:56:59.346468,1.8070675134658813
2879,2020-09-15 16:56:59.758335,1.8070675134658813
2880,2020-09-15 16:57:00.221573,1.8070675134658813
2881,2020-09-15 16:57:00.715379,1.8070675134658813
