iteration,timestamp,T3
1781,2020-09-15 16:44:13.946151,3.69907320893532
1782,2020-09-15 16:44:14.336963,3.74783823683714
1783,2020-09-15 16:44:14.643913,3.74783823683714
1784,2020-09-15 16:44:15.011944,3.74783823683714
1785,2020-09-15 16:44:15.373206,3.74783823683714
1786,2020-09-15 16:44:15.643156,3.74783823683714
1787,2020-09-15 16:44:16.001047,3.74783823683714
1788,2020-09-15 16:44:16.299936,3.79654781590392
1789,2020-09-15 16:44:16.624235,3.79654781590392
1790,2020-09-15 16:44:16.980805,3.79654781590392
1791,2020-09-15 16:44:17.422985,3.79654781590392
1792,2020-09-15 16:44:17.717099,3.79654781590392
1793,2020-09-15 16:44:18.006742,3.79654781590392
1794,2020-09-15 16:44:18.325678,3.79654781590392
1795,2020-09-15 16:44:18.651990,3.84520195139615
1796,2020-09-15 16:44:19.001223,3.84520195139615
1797,2020-09-15 16:44:19.340189,3.84520195139615
1798,2020-09-15 16:44:19.675700,3.84520195139615
1799,2020-09-15 16:44:19.945390,3.84520195139615
1800,2020-09-15 16:44:20.220523,3.84520195139615
1801,2020-09-15 16:44:20.512313,3.84520195139615
1802,2020-09-15 16:44:20.846263,3.84520195139615
1803,2020-09-15 16:44:21.151314,3.89380064858362
1804,2020-09-15 16:44:21.477146,3.89380064858362
1805,2020-09-15 16:44:21.819949,3.89380064858362
1806,2020-09-15 16:44:22.030749,3.89380064858362
1807,2020-09-15 16:44:22.298597,3.89380064858362
1808,2020-09-15 16:44:22.638327,3.89380064858362
1809,2020-09-15 16:44:23.006862,3.89380064858362
1810,2020-09-15 16:44:23.306698,3.89380064858362
1811,2020-09-15 16:44:23.601635,3.89380064858362
1812,2020-09-15 16:44:23.968220,3.94234391274544
1813,2020-09-15 16:44:24.265079,3.94234391274544
1814,2020-09-15 16:44:24.607336,3.94234391274544
1815,2020-09-15 16:44:24.949027,3.94234391274544
1816,2020-09-15 16:44:25.340885,3.94234391274544
1817,2020-09-15 16:44:25.678647,3.94234391274544
1818,2020-09-15 16:44:25.997284,3.94234391274544
1819,2020-09-15 16:44:26.338598,3.99083174917003
1820,2020-09-15 16:44:26.646726,3.99083174917003
1821,2020-09-15 16:44:26.983218,3.99083174917003
1822,2020-09-15 16:44:27.307807,3.99083174917003
1823,2020-09-15 16:44:27.540419,3.99083174917003
1824,2020-09-15 16:44:27.804390,3.99083174917003
1825,2020-09-15 16:44:28.089508,3.99083174917003
1826,2020-09-15 16:44:28.514440,3.99083174917003
1827,2020-09-15 16:44:28.859941,3.99083174917003
1828,2020-09-15 16:44:29.200192,4.03926416315518
1829,2020-09-15 16:44:29.503375,4.03926416315518
1830,2020-09-15 16:44:29.861686,4.03926416315518
1831,2020-09-15 16:44:30.252236,4.03926416315518
1832,2020-09-15 16:44:30.585546,4.03926416315518
1833,2020-09-15 16:44:30.891708,4.03926416315518
1834,2020-09-15 16:44:31.194359,4.03926416315518
1835,2020-09-15 16:44:31.568736,4.03926416315518
1836,2020-09-15 16:44:31.915231,4.03926416315518
1837,2020-09-15 16:44:32.235670,4.08764116000805
1838,2020-09-15 16:44:32.504578,4.08764116000805
1839,2020-09-15 16:44:32.793570,4.08764116000805
1840,2020-09-15 16:44:33.154428,4.08764116000805
1841,2020-09-15 16:44:33.403706,4.08764116000805
1842,2020-09-15 16:44:33.771557,4.08764116000805
1843,2020-09-15 16:44:34.043285,4.08764116000805
1844,2020-09-15 16:44:34.387281,4.08764116000805
1845,2020-09-15 16:44:34.697716,4.13596274504521
1846,2020-09-15 16:44:35.079912,4.13596274504521
1847,2020-09-15 16:44:35.382382,4.13596274504521
1848,2020-09-15 16:44:35.715701,4.13596274504521
1849,2020-09-15 16:44:35.954587,4.13596274504521
1850,2020-09-15 16:44:36.313560,4.13596274504521
1851,2020-09-15 16:44:36.577787,4.13596274504521
1852,2020-09-15 16:44:36.932557,4.13596274504521
1853,2020-09-15 16:44:37.294024,4.13596274504521
1854,2020-09-15 16:44:37.631185,4.18422892359263
1855,2020-09-15 16:44:37.970326,4.18422892359263
1856,2020-09-15 16:44:38.332413,4.18422892359263
1857,2020-09-15 16:44:38.648768,4.18422892359263
1858,2020-09-15 16:44:38.963867,4.18422892359263
1859,2020-09-15 16:44:39.288586,4.18422892359263
1860,2020-09-15 16:44:39.632948,4.18422892359263
1861,2020-09-15 16:44:39.915224,4.18422892359263
1862,2020-09-15 16:44:40.157152,4.18422892359263
1863,2020-09-15 16:44:40.502261,4.21042344597622
1864,2020-09-15 16:44:40.781983,4.21042344597622
1865,2020-09-15 16:44:41.125448,4.21042344597622
1866,2020-09-15 16:44:41.457762,4.21042344597622
1867,2020-09-15 16:44:41.819471,4.21042344597622
1868,2020-09-15 16:44:42.126652,4.21042344597622
1869,2020-09-15 16:44:42.426220,4.21042344597622
1870,2020-09-15 16:44:42.728108,4.23111520394923
1871,2020-09-15 16:44:43.151642,4.23111520394923
1872,2020-09-15 16:44:43.433283,4.23111520394923
1873,2020-09-15 16:44:43.733209,4.23111520394923
1874,2020-09-15 16:44:44.085156,4.23111520394923
1875,2020-09-15 16:44:44.408071,4.23111520394923
1876,2020-09-15 16:44:44.741588,4.23111520394923
1877,2020-09-15 16:44:45.142004,4.23111520394923
1878,2020-09-15 16:44:45.448344,4.23111520394923
1879,2020-09-15 16:44:45.678177,4.23111520394923
1880,2020-09-15 16:44:45.954721,4.23111520394923
1881,2020-09-15 16:44:46.252502,4.23111520394923
1882,2020-09-15 16:44:46.579468,4.23111520394923
1883,2020-09-15 16:44:46.969225,4.23111520394923
1884,2020-09-15 16:44:47.312524,4.23111520394923
1885,2020-09-15 16:44:47.587001,4.23111520394923
1886,2020-09-15 16:44:47.931326,4.23111520394923
1887,2020-09-15 16:44:48.237481,4.23111520394923
1888,2020-09-15 16:44:48.573867,4.23111520394923
1889,2020-09-15 16:44:48.904363,4.23111520394923
1890,2020-09-15 16:44:49.213275,4.27447804702393
1891,2020-09-15 16:44:49.571706,4.27447804702393
1892,2020-09-15 16:44:49.853979,4.27447804702393
1893,2020-09-15 16:44:50.139865,4.27447804702393
1894,2020-09-15 16:44:50.499481,4.27447804702393
1895,2020-09-15 16:44:50.992126,4.27447804702393
1896,2020-09-15 16:44:51.277066,4.27447804702393
1897,2020-09-15 16:44:51.613055,4.27447804702393
1898,2020-09-15 16:44:52.063800,4.31776035943216
1899,2020-09-15 16:44:52.421171,4.31776035943216
1900,2020-09-15 16:44:52.743812,4.31776035943216
1901,2020-09-15 16:44:53.084641,4.31776035943216
1902,2020-09-15 16:44:53.423129,4.31776035943216
1903,2020-09-15 16:44:53.727638,4.31776035943216
1904,2020-09-15 16:44:54.072920,4.31776035943216
1905,2020-09-15 16:44:54.423548,4.31776035943216
1906,2020-09-15 16:44:54.769099,4.31776035943216
1907,2020-09-15 16:44:55.054043,4.36096213552587
1908,2020-09-15 16:44:55.302753,4.36096213552587
1909,2020-09-15 16:44:55.616403,4.36096213552587
1910,2020-09-15 16:44:55.956276,4.36096213552587
1911,2020-09-15 16:44:56.314608,4.36096213552587
1912,2020-09-15 16:44:56.673385,4.36096213552587
1913,2020-09-15 16:44:56.961174,4.36096213552587
1914,2020-09-15 16:44:57.302326,4.36096213552587
1915,2020-09-15 16:44:57.588196,4.40408336962673
1916,2020-09-15 16:44:57.951038,4.40408336962673
1917,2020-09-15 16:44:58.236207,4.40408336962673
1918,2020-09-15 16:44:58.509055,4.40408336962673
1919,2020-09-15 16:44:58.798393,4.40408336962673
1920,2020-09-15 16:44:59.130698,4.40408336962673
1921,2020-09-15 16:44:59.468116,4.40408336962673
1922,2020-09-15 16:44:59.739641,4.40408336962673
1923,2020-09-15 16:45:00.090435,4.40408336962673
1924,2020-09-15 16:45:00.444321,4.40408336962673
1925,2020-09-15 16:45:00.739420,4.44712405602596
1926,2020-09-15 16:45:01.011748,4.44712405602596
1927,2020-09-15 16:45:01.379512,4.44712405602596
1928,2020-09-15 16:45:01.665550,4.44712405602596
1929,2020-09-15 16:45:01.909454,4.44712405602596
1930,2020-09-15 16:45:02.197797,4.44712405602596
1931,2020-09-15 16:45:02.462178,4.44712405602596
1932,2020-09-15 16:45:02.796492,4.44712405602596
1933,2020-09-15 16:45:03.129727,4.44712405602596
1934,2020-09-15 16:45:03.469940,4.49008418898404
1935,2020-09-15 16:45:03.750407,4.49008418898404
1936,2020-09-15 16:45:04.096526,4.49008418898404
1937,2020-09-15 16:45:04.403076,4.49008418898404
1938,2020-09-15 16:45:04.656594,4.49008418898404
1939,2020-09-15 16:45:04.908406,4.49008418898404
1940,2020-09-15 16:45:05.251976,4.49008418898404
1941,2020-09-15 16:45:05.569953,4.49008418898404
1942,2020-09-15 16:45:05.873674,4.53296376273066
1943,2020-09-15 16:45:06.202861,4.53296376273066
1944,2020-09-15 16:45:06.520574,4.53296376273066
1945,2020-09-15 16:45:06.856376,4.53296376273066
1946,2020-09-15 16:45:07.103422,4.53296376273066
1947,2020-09-15 16:45:07.400567,4.53296376273066
1948,2020-09-15 16:45:07.734620,4.53296376273066
1949,2020-09-15 16:45:08.056758,4.53296376273066
1950,2020-09-15 16:45:08.349563,4.57576277146443
1951,2020-09-15 16:45:08.700715,4.57576277146443
1952,2020-09-15 16:45:09.029105,4.57576277146443
1953,2020-09-15 16:45:09.366302,4.57576277146443
1954,2020-09-15 16:45:09.601787,4.57576277146443
1955,2020-09-15 16:45:09.931905,4.57576277146443
1956,2020-09-15 16:45:10.263893,4.57576277146443
1957,2020-09-15 16:45:10.613795,4.57576277146443
1958,2020-09-15 16:45:10.948583,4.57576277146443
1959,2020-09-15 16:45:11.236032,4.61848120935271
1960,2020-09-15 16:45:11.552768,4.61848120935271
1961,2020-09-15 16:45:11.910980,4.61848120935271
1962,2020-09-15 16:45:12.205990,4.61848120935271
1963,2020-09-15 16:45:12.500560,4.61848120935271
1964,2020-09-15 16:45:12.839214,4.61848120935271
1965,2020-09-15 16:45:13.168691,4.61848120935271
1966,2020-09-15 16:45:13.508291,4.66111907053144
1967,2020-09-15 16:45:13.816305,4.66111907053144
1968,2020-09-15 16:45:14.100924,4.66111907053144
1969,2020-09-15 16:45:14.457164,4.66111907053144
1970,2020-09-15 16:45:14.721648,4.66111907053144
1971,2020-09-15 16:45:15.055097,4.66111907053144
1972,2020-09-15 16:45:15.383650,4.66111907053144
1973,2020-09-15 16:45:15.729246,4.66111907053144
1974,2020-09-15 16:45:15.988733,4.66111907053144
1975,2020-09-15 16:45:16.323721,4.70367634910494
1976,2020-09-15 16:45:16.721123,4.70367634910494
1977,2020-09-15 16:45:16.972222,4.70367634910494
1978,2020-09-15 16:45:17.249010,4.70367634910494
1979,2020-09-15 16:45:17.604659,4.70367634910494
1980,2020-09-15 16:45:17.892599,4.70367634910494
1981,2020-09-15 16:45:18.221036,4.70367634910494
1982,2020-09-15 16:45:18.612327,4.70367634910494
1983,2020-09-15 16:45:18.939292,4.70367634910494
1984,2020-09-15 16:45:19.311869,4.7461530391457
1985,2020-09-15 16:45:19.672780,4.7461530391457
1986,2020-09-15 16:45:20.000034,4.7461530391457
1987,2020-09-15 16:45:20.248870,4.7461530391457
1988,2020-09-15 16:45:20.517620,4.7461530391457
1989,2020-09-15 16:45:20.857087,4.7461530391457
1990,2020-09-15 16:45:21.191028,4.7461530391457
1991,2020-09-15 16:45:21.454982,4.7461530391457
1992,2020-09-15 16:45:21.714302,4.7461530391457
1993,2020-09-15 16:45:22.058494,4.7461530391457
1994,2020-09-15 16:45:22.456588,4.79361586437638
1995,2020-09-15 16:45:22.692942,4.79361586437638
1996,2020-09-15 16:45:22.972603,4.79361586437638
1997,2020-09-15 16:45:23.231119,4.79361586437638
1998,2020-09-15 16:45:23.566048,4.79361586437638
1999,2020-09-15 16:45:23.914474,4.79361586437638
2000,2020-09-15 16:45:24.167416,4.79361586437638
2001,2020-09-15 16:45:24.493136,4.79361586437638
2002,2020-09-15 16:45:24.842704,4.79361586437638
2003,2020-09-15 16:45:25.156852,4.84099656756865
2004,2020-09-15 16:45:25.503996,4.84099656756865
2005,2020-09-15 16:45:25.751213,4.84099656756865
2006,2020-09-15 16:45:26.070479,4.84099656756865
2007,2020-09-15 16:45:26.457638,4.84099656756865
2008,2020-09-15 16:45:26.831069,4.84099656756865
2009,2020-09-15 16:45:27.201334,4.84099656756865
2010,2020-09-15 16:45:27.498254,4.84099656756865
2011,2020-09-15 16:45:27.876027,4.84099656756865
2012,2020-09-15 16:45:28.200216,4.88829514582041
2013,2020-09-15 16:45:28.527281,4.88829514582041
2014,2020-09-15 16:45:28.858591,4.88829514582041
2015,2020-09-15 16:45:29.188845,4.88829514582041
2016,2020-09-15 16:45:29.497686,4.88829514582041
2017,2020-09-15 16:45:29.746424,4.88829514582041
2018,2020-09-15 16:45:30.162166,4.88829514582041
2019,2020-09-15 16:45:30.465029,4.88829514582041
2020,2020-09-15 16:45:30.819339,4.88829514582041
2021,2020-09-15 16:45:31.115323,4.93551159621362
2022,2020-09-15 16:45:31.413374,4.93551159621362
2023,2020-09-15 16:45:31.798392,4.93551159621362
2024,2020-09-15 16:45:32.105146,4.93551159621362
2025,2020-09-15 16:45:32.412654,4.93551159621362
2026,2020-09-15 16:45:32.752505,4.93551159621362
2027,2020-09-15 16:45:33.104251,4.93551159621362
2028,2020-09-15 16:45:33.532007,4.93551159621362
2029,2020-09-15 16:45:33.795304,4.93551159621362
2030,2020-09-15 16:45:34.038745,4.98264591581422
2031,2020-09-15 16:45:34.282287,4.98264591581422
2032,2020-09-15 16:45:34.594729,4.98264591581422
2033,2020-09-15 16:45:34.943871,4.98264591581422
2034,2020-09-15 16:45:35.195273,4.98264591581422
2035,2020-09-15 16:45:35.493918,4.98264591581422
2036,2020-09-15 16:45:35.751839,4.98264591581422
2037,2020-09-15 16:45:36.160917,4.98264591581422
2038,2020-09-15 16:45:36.503089,5.02969810167203
2039,2020-09-15 16:45:36.811214,5.02969810167203
2040,2020-09-15 16:45:37.149422,5.02969810167203
2041,2020-09-15 16:45:37.377851,5.02969810167203
2042,2020-09-15 16:45:37.695326,5.02969810167203
2043,2020-09-15 16:45:37.944192,5.02969810167203
2044,2020-09-15 16:45:38.225005,5.02969810167203
2045,2020-09-15 16:45:38.571033,5.02969810167203
2046,2020-09-15 16:45:38.823967,5.02969810167203
2047,2020-09-15 16:45:39.172981,5.02969810167203
2048,2020-09-15 16:45:39.469885,5.07666815082059
2049,2020-09-15 16:45:39.685908,5.07666815082059
2050,2020-09-15 16:45:40.034240,5.07666815082059
2051,2020-09-15 16:45:40.401348,5.07666815082059
2052,2020-09-15 16:45:40.775854,5.07666815082059
2053,2020-09-15 16:45:41.125123,5.07666815082059
2054,2020-09-15 16:45:41.382809,5.07666815082059
2055,2020-09-15 16:45:41.700122,5.07666815082059
2056,2020-09-15 16:45:41.990232,5.1235560602771
2057,2020-09-15 16:45:42.325707,5.1235560602771
2058,2020-09-15 16:45:42.605829,5.1235560602771
2059,2020-09-15 16:45:42.933150,5.1235560602771
2060,2020-09-15 16:45:43.287255,5.1235560602771
2061,2020-09-15 16:45:43.610744,5.1235560602771
2062,2020-09-15 16:45:43.951684,5.1235560602771
2063,2020-09-15 16:45:44.264226,5.1235560602771
2064,2020-09-15 16:45:44.553654,5.1703618270422
2065,2020-09-15 16:45:44.910813,5.1703618270422
2066,2020-09-15 16:45:45.240121,5.1703618270422
2067,2020-09-15 16:45:45.489590,5.1703618270422
2068,2020-09-15 16:45:45.801937,5.1703618270422
2069,2020-09-15 16:45:46.072770,5.1703618270422
2070,2020-09-15 16:45:46.406548,5.1703618270422
2071,2020-09-15 16:45:46.705180,5.1703618270422
2072,2020-09-15 16:45:46.990963,5.21708544809994
2073,2020-09-15 16:45:47.295028,5.21708544809994
2074,2020-09-15 16:45:47.587085,5.21708544809994
2075,2020-09-15 16:45:47.893994,5.21708544809994
2076,2020-09-15 16:45:48.161440,5.21708544809994
2077,2020-09-15 16:45:48.473022,5.21708544809994
2078,2020-09-15 16:45:48.777365,5.21708544809994
2079,2020-09-15 16:45:49.063518,5.21708544809994
2080,2020-09-15 16:45:49.354783,5.21708544809994
2081,2020-09-15 16:45:49.747202,5.26372692041761
2082,2020-09-15 16:45:50.058236,5.26372692041761
2083,2020-09-15 16:45:50.391358,5.26372692041761
2084,2020-09-15 16:45:50.654637,5.26372692041761
2085,2020-09-15 16:45:50.985601,5.26372692041761
2086,2020-09-15 16:45:51.283744,5.26372692041761
2087,2020-09-15 16:45:51.599895,5.26372692041761
2088,2020-09-15 16:45:51.962207,5.26372692041761
2089,2020-09-15 16:45:52.278440,5.31028624094563
2090,2020-09-15 16:45:52.653171,5.31028624094563
2091,2020-09-15 16:45:52.946761,5.31028624094563
2092,2020-09-15 16:45:53.206718,5.31028624094563
2093,2020-09-15 16:45:53.519276,5.31028624094563
2094,2020-09-15 16:45:53.799864,5.31028624094563
2095,2020-09-15 16:45:54.086620,5.31028624094563
2096,2020-09-15 16:45:54.362006,5.31028624094563
2097,2020-09-15 16:45:54.668591,5.31028624094563
2098,2020-09-15 16:45:54.949709,5.31028624094563
2099,2020-09-15 16:45:55.214833,5.31028624094563
2100,2020-09-15 16:45:55.480578,5.34775836427222
2101,2020-09-15 16:45:55.803601,5.34775836427222
2102,2020-09-15 16:45:56.157078,5.34775836427222
2103,2020-09-15 16:45:56.428630,5.34775836427222
2104,2020-09-15 16:45:56.783012,5.34775836427222
2105,2020-09-15 16:45:57.117960,5.34775836427222
2106,2020-09-15 16:45:57.391598,5.34775836427222
2107,2020-09-15 16:45:57.688548,5.34775836427222
2108,2020-09-15 16:45:58.042468,5.35750644606831
2109,2020-09-15 16:45:58.413694,5.35750644606831
2110,2020-09-15 16:45:58.710651,5.35750644606831
2111,2020-09-15 16:45:59.055597,5.35750644606831
2112,2020-09-15 16:45:59.379269,5.35750644606831
2113,2020-09-15 16:45:59.742789,5.35750644606831
2114,2020-09-15 16:46:00.079154,5.35750644606831
2115,2020-09-15 16:46:00.394777,5.35750644606831
2116,2020-09-15 16:46:00.694107,5.34245241542423
2117,2020-09-15 16:46:01.008795,5.34245241542423
2118,2020-09-15 16:46:01.338256,5.34245241542423
2119,2020-09-15 16:46:01.629959,5.34245241542423
2120,2020-09-15 16:46:01.973372,5.34245241542423
2121,2020-09-15 16:46:02.234993,5.34245241542423
2122,2020-09-15 16:46:02.564593,5.34245241542423
2123,2020-09-15 16:46:02.857164,5.34245241542423
2124,2020-09-15 16:46:03.122228,5.34245241542423
2125,2020-09-15 16:46:03.425404,5.32739838478015
2126,2020-09-15 16:46:03.756157,5.32739838478015
2127,2020-09-15 16:46:04.129993,5.32739838478015
2128,2020-09-15 16:46:04.368263,5.32739838478015
2129,2020-09-15 16:46:04.741946,5.32739838478015
2130,2020-09-15 16:46:05.023207,5.32739838478015
2131,2020-09-15 16:46:05.326373,5.32739838478015
2132,2020-09-15 16:46:05.617474,5.32739838478015
2133,2020-09-15 16:46:05.873835,5.32739838478015
2134,2020-09-15 16:46:06.196852,5.31234435413607
2135,2020-09-15 16:46:06.484591,5.31234435413607
2136,2020-09-15 16:46:06.806077,5.31234435413607
2137,2020-09-15 16:46:07.083037,5.31234435413607
2138,2020-09-15 16:46:07.378160,5.31234435413607
2139,2020-09-15 16:46:07.745816,5.31234435413607
2140,2020-09-15 16:46:08.058642,5.31234435413607
2141,2020-09-15 16:46:08.309766,5.31234435413607
2142,2020-09-15 16:46:08.584328,5.29729032349199
2143,2020-09-15 16:46:08.840106,5.29729032349199
2144,2020-09-15 16:46:09.133020,5.29729032349199
2145,2020-09-15 16:46:09.436900,5.29729032349199
2146,2020-09-15 16:46:09.756417,5.29729032349199
2147,2020-09-15 16:46:09.996332,5.29729032349199
2148,2020-09-15 16:46:10.353327,5.29729032349199
2149,2020-09-15 16:46:10.749929,5.29729032349199
2150,2020-09-15 16:46:11.003241,5.29729032349199
2151,2020-09-15 16:46:11.279916,5.29729032349199
2152,2020-09-15 16:46:11.651250,5.28223629284791
2153,2020-09-15 16:46:11.981581,5.28223629284791
2154,2020-09-15 16:46:12.228321,5.28223629284791
2155,2020-09-15 16:46:12.511004,5.28223629284791
2156,2020-09-15 16:46:12.809764,5.28223629284791
2157,2020-09-15 16:46:13.106446,5.28223629284791
2158,2020-09-15 16:46:13.413461,5.28223629284791
2159,2020-09-15 16:46:13.771266,5.28223629284791
2160,2020-09-15 16:46:14.061627,5.28223629284791
2161,2020-09-15 16:46:14.360475,5.26718226220385
2162,2020-09-15 16:46:14.707562,5.26718226220385
2163,2020-09-15 16:46:15.091851,5.26718226220385
2164,2020-09-15 16:46:15.380606,5.26718226220385
2165,2020-09-15 16:46:15.658586,5.26718226220385
2166,2020-09-15 16:46:16.010129,5.26718226220385
2167,2020-09-15 16:46:16.393777,5.26718226220385
2168,2020-09-15 16:46:16.638845,5.26718226220385
2169,2020-09-15 16:46:16.994772,5.25212823155978
2170,2020-09-15 16:46:17.248958,5.25212823155978
2171,2020-09-15 16:46:17.486376,5.25212823155978
2172,2020-09-15 16:46:17.798051,5.25212823155978
2173,2020-09-15 16:46:18.131637,5.25212823155978
2174,2020-09-15 16:46:18.467964,5.25212823155978
2175,2020-09-15 16:46:18.738293,5.25212823155978
2176,2020-09-15 16:46:19.009930,5.25212823155978
2177,2020-09-15 16:46:19.344937,5.23707420091571
2178,2020-09-15 16:46:19.585698,5.23707420091571
2179,2020-09-15 16:46:19.855327,5.23707420091571
2180,2020-09-15 16:46:20.181597,5.23707420091571
2181,2020-09-15 16:46:20.473670,5.23707420091571
2182,2020-09-15 16:46:20.699778,5.23707420091571
2183,2020-09-15 16:46:20.997343,5.23707420091571
2184,2020-09-15 16:46:21.337518,5.23707420091571
2185,2020-09-15 16:46:21.643946,5.23707420091571
2186,2020-09-15 16:46:21.916114,5.23707420091571
2187,2020-09-15 16:46:22.189044,5.22202017027165
2188,2020-09-15 16:46:22.486446,5.22202017027165
2189,2020-09-15 16:46:22.833614,5.22202017027165
2190,2020-09-15 16:46:23.119192,5.22202017027165
2191,2020-09-15 16:46:23.407809,5.22202017027165
2192,2020-09-15 16:46:23.780728,5.22202017027165
2193,2020-09-15 16:46:24.058613,5.22202017027165
2194,2020-09-15 16:46:24.411561,5.22202017027165
2195,2020-09-15 16:46:24.785692,5.22202017027165
2196,2020-09-15 16:46:25.168430,5.21880864373425
2197,2020-09-15 16:46:25.535755,5.21880864373425
2198,2020-09-15 16:46:25.793039,5.21880864373425
2199,2020-09-15 16:46:26.147920,5.21880864373425
2200,2020-09-15 16:46:26.467383,5.21880864373425
2201,2020-09-15 16:46:26.891251,5.21880864373425
2202,2020-09-15 16:46:27.232944,5.21880864373425
2203,2020-09-15 16:46:27.571192,5.21880864373425
2204,2020-09-15 16:46:27.922274,5.20696613962758
2205,2020-09-15 16:46:28.224460,5.20696613962758
2206,2020-09-15 16:46:28.561579,5.20696613962758
2207,2020-09-15 16:46:28.878458,5.20696613962758
2208,2020-09-15 16:46:29.150426,5.20696613962758
2209,2020-09-15 16:46:29.502842,5.20696613962758
2210,2020-09-15 16:46:29.890646,5.20696613962758
2211,2020-09-15 16:46:30.242272,5.20696613962758
2212,2020-09-15 16:46:30.585090,5.19191210898352
2213,2020-09-15 16:46:30.900351,5.19191210898352
2214,2020-09-15 16:46:31.259560,5.19191210898352
2215,2020-09-15 16:46:31.565478,5.19191210898352
2216,2020-09-15 16:46:31.895706,5.19191210898352
2217,2020-09-15 16:46:32.184639,5.19191210898352
2218,2020-09-15 16:46:32.522170,5.19191210898352
2219,2020-09-15 16:46:32.775958,5.17622982482487
2220,2020-09-15 16:46:33.090936,5.17622982482487
2221,2020-09-15 16:46:33.331415,5.17622982482487
2222,2020-09-15 16:46:33.658116,5.17622982482487
2223,2020-09-15 16:46:34.000920,5.17622982482487
2224,2020-09-15 16:46:34.283094,5.17622982482487
2225,2020-09-15 16:46:34.588301,5.17622982482487
2226,2020-09-15 16:46:34.878940,5.17622982482487
2227,2020-09-15 16:46:35.247150,5.17622982482487
2228,2020-09-15 16:46:35.551991,5.17622982482487
2229,2020-09-15 16:46:35.818108,5.16054754066624
2230,2020-09-15 16:46:36.149754,5.16054754066624
2231,2020-09-15 16:46:36.458537,5.16054754066624
2232,2020-09-15 16:46:36.748010,5.16054754066624
2233,2020-09-15 16:46:37.097926,5.16054754066624
2234,2020-09-15 16:46:37.365930,5.16054754066624
2235,2020-09-15 16:46:37.660362,5.16054754066624
2236,2020-09-15 16:46:37.994466,5.16054754066624
2237,2020-09-15 16:46:38.283174,5.16054754066624
2238,2020-09-15 16:46:38.547310,5.14486525650761
2239,2020-09-15 16:46:38.935600,5.14486525650761
2240,2020-09-15 16:46:39.202162,5.14486525650761
2241,2020-09-15 16:46:39.583904,5.14486525650761
2242,2020-09-15 16:46:39.890633,5.14486525650761
2243,2020-09-15 16:46:40.183746,5.14486525650761
2244,2020-09-15 16:46:40.548773,5.14486525650761
2245,2020-09-15 16:46:40.804982,5.14486525650761
2246,2020-09-15 16:46:41.094076,5.12918297234899
2247,2020-09-15 16:46:41.398225,5.12918297234899
2248,2020-09-15 16:46:41.670336,5.12918297234899
2249,2020-09-15 16:46:42.019014,5.12918297234899
2250,2020-09-15 16:46:42.303184,5.12918297234899
2251,2020-09-15 16:46:42.504642,5.12918297234899
2252,2020-09-15 16:46:42.853085,5.12918297234899
2253,2020-09-15 16:46:43.120626,5.12918297234899
2254,2020-09-15 16:46:43.307917,5.12918297234899
2255,2020-09-15 16:46:43.666667,5.12918297234899
2256,2020-09-15 16:46:43.992733,5.11350068819036
2257,2020-09-15 16:46:44.295006,5.11350068819036
2258,2020-09-15 16:46:44.596954,5.11350068819036
2259,2020-09-15 16:46:44.820203,5.11350068819036
2260,2020-09-15 16:46:45.113774,5.11350068819036
2261,2020-09-15 16:46:45.400487,5.11350068819036
2262,2020-09-15 16:46:45.704347,5.11350068819036
2263,2020-09-15 16:46:46.016117,5.11350068819036
2264,2020-09-15 16:46:46.389592,5.11350068819036
2265,2020-09-15 16:46:46.691944,5.11350068819036
2266,2020-09-15 16:46:47.063533,5.09781840403173
2267,2020-09-15 16:46:47.391845,5.09781840403173
2268,2020-09-15 16:46:47.747258,5.09781840403173
2269,2020-09-15 16:46:48.075650,5.09781840403173
2270,2020-09-15 16:46:48.390439,5.09781840403173
2271,2020-09-15 16:46:48.747322,5.09781840403173
2272,2020-09-15 16:46:49.179831,5.09781840403173
2273,2020-09-15 16:46:49.506763,5.09781840403173
2274,2020-09-15 16:46:49.810467,5.0821361198731
2275,2020-09-15 16:46:50.239037,5.0821361198731
2276,2020-09-15 16:46:50.556015,5.0821361198731
2277,2020-09-15 16:46:50.857851,5.0821361198731
2278,2020-09-15 16:46:51.147244,5.0821361198731
2279,2020-09-15 16:46:51.471644,5.0821361198731
2280,2020-09-15 16:46:51.813677,5.0821361198731
2281,2020-09-15 16:46:52.187091,5.0821361198731
2282,2020-09-15 16:46:52.511731,5.06645383571448
2283,2020-09-15 16:46:52.858693,5.06645383571448
2284,2020-09-15 16:46:53.188469,5.06645383571448
2285,2020-09-15 16:46:53.461225,5.06645383571448
2286,2020-09-15 16:46:53.722687,5.06645383571448
2287,2020-09-15 16:46:54.055311,5.06645383571448
2288,2020-09-15 16:46:54.348010,5.06645383571448
2289,2020-09-15 16:46:54.697956,5.06645383571448
2290,2020-09-15 16:46:55.051355,5.06645383571448
2291,2020-09-15 16:46:55.330214,5.05077155155587
2292,2020-09-15 16:46:55.669606,5.05077155155587
2293,2020-09-15 16:46:56.050017,5.05077155155587
2294,2020-09-15 16:46:56.342676,5.05077155155587
2295,2020-09-15 16:46:56.709905,5.05077155155587
2296,2020-09-15 16:46:56.980604,5.05077155155587
2297,2020-09-15 16:46:57.330660,5.05077155155587
2298,2020-09-15 16:46:57.693032,5.03508926739725
