iteration,timestamp,T1
1539,2020-08-28 22:35:53.120502,4.577692985534668
1540,2020-08-28 22:35:53.709558,4.577692985534668
1541,2020-08-28 22:35:54.203954,4.573976516723633
1542,2020-08-28 22:35:54.698936,4.573976516723633
1543,2020-08-28 22:35:55.154408,4.573976516723633
1544,2020-08-28 22:35:55.563568,4.573976516723633
1545,2020-08-28 22:35:55.958913,4.573976516723633
1546,2020-08-28 22:35:56.409085,4.573976516723633
1547,2020-08-28 22:35:56.816456,4.562132358551025
1548,2020-08-28 22:35:57.319969,4.562132358551025
1549,2020-08-28 22:35:57.767434,4.562132358551025
1550,2020-08-28 22:35:58.204199,4.562132358551025
1551,2020-08-28 22:35:58.720688,4.562132358551025
1552,2020-08-28 22:35:59.158700,4.562132358551025
1553,2020-08-28 22:35:59.644285,4.550302505493164
1554,2020-08-28 22:36:00.125867,4.550302505493164
1555,2020-08-28 22:36:00.599330,4.550302505493164
1556,2020-08-28 22:36:01.074647,4.550302505493164
1557,2020-08-28 22:36:01.530632,4.550302505493164
1558,2020-08-28 22:36:02.018172,4.538486480712891
1559,2020-08-28 22:36:02.498659,4.538486480712891
1560,2020-08-28 22:36:02.937701,4.538486480712891
1561,2020-08-28 22:36:03.383347,4.538486480712891
1562,2020-08-28 22:36:03.854384,4.538486480712891
1563,2020-08-28 22:36:04.313103,4.538486480712891
1564,2020-08-28 22:36:04.742234,4.526684284210205
1565,2020-08-28 22:36:05.221163,4.526684284210205
1566,2020-08-28 22:36:05.679133,4.526684284210205
1567,2020-08-28 22:36:06.135088,4.526684284210205
1568,2020-08-28 22:36:06.613445,4.526684284210205
1569,2020-08-28 22:36:07.029647,4.526684284210205
1570,2020-08-28 22:36:07.529579,4.514895915985107
1571,2020-08-28 22:36:08.035070,4.514895915985107
1572,2020-08-28 22:36:08.510184,4.514895915985107
1573,2020-08-28 22:36:08.965209,4.514895915985107
1574,2020-08-28 22:36:09.401090,4.514895915985107
1575,2020-08-28 22:36:09.886646,4.503121852874756
1576,2020-08-28 22:36:10.380221,4.503121852874756
1577,2020-08-28 22:36:10.811622,4.503121852874756
1578,2020-08-28 22:36:11.242142,4.503121852874756
1579,2020-08-28 22:36:11.733726,4.503121852874756
1580,2020-08-28 22:36:12.212438,4.503121852874756
1581,2020-08-28 22:36:12.689290,4.491361141204834
1582,2020-08-28 22:36:13.053778,4.491361141204834
1583,2020-08-28 22:36:13.518637,4.491361141204834
1584,2020-08-28 22:36:13.978602,4.491361141204834
1585,2020-08-28 22:36:14.439039,4.491361141204834
1586,2020-08-28 22:36:14.971479,4.491361141204834
1587,2020-08-28 22:36:15.387438,4.491361141204834
1588,2020-08-28 22:36:15.874474,4.479614734649658
1589,2020-08-28 22:36:16.263678,4.479614734649658
1590,2020-08-28 22:36:16.747027,4.479614734649658
1591,2020-08-28 22:36:17.229509,4.479614734649658
1592,2020-08-28 22:36:17.712377,4.46788215637207
1593,2020-08-28 22:36:18.112518,4.46788215637207
1594,2020-08-28 22:36:18.484146,4.46788215637207
1595,2020-08-28 22:36:18.888863,4.46788215637207
1596,2020-08-28 22:36:19.352809,4.46788215637207
1597,2020-08-28 22:36:19.846640,4.46788215637207
1598,2020-08-28 22:36:20.292759,4.45616340637207
1599,2020-08-28 22:36:20.747611,4.45616340637207
1600,2020-08-28 22:36:21.232535,4.45616340637207
1601,2020-08-28 22:36:21.705878,4.45616340637207
1602,2020-08-28 22:36:22.183386,4.45616340637207
1603,2020-08-28 22:36:22.619454,4.45616340637207
1604,2020-08-28 22:36:23.107864,4.45616340637207
1605,2020-08-28 22:36:23.588045,4.444458484649658
1606,2020-08-28 22:36:24.065295,4.444458484649658
1607,2020-08-28 22:36:24.519234,4.444458484649658
1608,2020-08-28 22:36:24.985723,4.444458484649658
1609,2020-08-28 22:36:25.528763,4.432767391204834
1610,2020-08-28 22:36:26.024692,4.432767391204834
1611,2020-08-28 22:36:26.471594,4.432767391204834
1612,2020-08-28 22:36:26.917207,4.432767391204834
1613,2020-08-28 22:36:27.327376,4.432767391204834
1614,2020-08-28 22:36:27.829043,4.432767391204834
1615,2020-08-28 22:36:28.302796,4.419610977172852
1616,2020-08-28 22:36:28.726144,4.419610977172852
1617,2020-08-28 22:36:29.167417,4.419610977172852
1618,2020-08-28 22:36:29.596736,4.419610977172852
1619,2020-08-28 22:36:30.043359,4.419610977172852
1620,2020-08-28 22:36:30.508611,4.419610977172852
1621,2020-08-28 22:36:30.962066,4.406467914581299
1622,2020-08-28 22:36:31.426142,4.406467914581299
1623,2020-08-28 22:36:31.909049,4.406467914581299
1624,2020-08-28 22:36:32.380577,4.406467914581299
1625,2020-08-28 22:36:32.841506,4.406467914581299
1626,2020-08-28 22:36:33.243178,4.393337249755859
1627,2020-08-28 22:36:33.724240,4.393337249755859
1628,2020-08-28 22:36:34.180336,4.393337249755859
1629,2020-08-28 22:36:34.579834,4.393337249755859
1630,2020-08-28 22:36:35.015473,4.393337249755859
1631,2020-08-28 22:36:35.438609,4.393337249755859
1632,2020-08-28 22:36:35.911019,4.38021993637085
1633,2020-08-28 22:36:36.340011,4.38021993637085
1634,2020-08-28 22:36:36.803199,4.38021993637085
1635,2020-08-28 22:36:37.288155,4.38021993637085
1636,2020-08-28 22:36:37.710558,4.38021993637085
1637,2020-08-28 22:36:38.147683,4.38021993637085
1638,2020-08-28 22:36:38.561888,4.367115020751953
1639,2020-08-28 22:36:39.016609,4.367115020751953
1640,2020-08-28 22:36:39.447054,4.367115020751953
1641,2020-08-28 22:36:39.914931,4.367115020751953
1642,2020-08-28 22:36:40.411794,4.367115020751953
1643,2020-08-28 22:36:40.870876,4.367115020751953
1644,2020-08-28 22:36:41.344486,4.367115020751953
1645,2020-08-28 22:36:41.808518,4.354022979736328
1646,2020-08-28 22:36:42.311471,4.354022979736328
1647,2020-08-28 22:36:42.779175,4.354022979736328
1648,2020-08-28 22:36:43.236549,4.354022979736328
1649,2020-08-28 22:36:43.706897,4.354022979736328
1650,2020-08-28 22:36:44.157612,4.354022979736328
1651,2020-08-28 22:36:44.631047,4.340944290161133
1652,2020-08-28 22:36:45.093246,4.340944290161133
1653,2020-08-28 22:36:45.564210,4.340944290161133
1654,2020-08-28 22:36:45.993920,4.340944290161133
1655,2020-08-28 22:36:46.484474,4.340944290161133
1656,2020-08-28 22:36:46.971089,4.331231594085693
1657,2020-08-28 22:36:47.431764,4.331231594085693
1658,2020-08-28 22:36:47.865525,4.331231594085693
1659,2020-08-28 22:36:48.305577,4.331231594085693
1660,2020-08-28 22:36:48.721634,4.331231594085693
1661,2020-08-28 22:36:49.124750,4.331231594085693
1662,2020-08-28 22:36:49.519306,4.331231594085693
1663,2020-08-28 22:36:49.980582,4.327899932861328
1664,2020-08-28 22:36:50.458576,4.327899932861328
1665,2020-08-28 22:36:50.864887,4.327899932861328
1666,2020-08-28 22:36:51.308947,4.327899932861328
1667,2020-08-28 22:36:51.722710,4.327899932861328
1668,2020-08-28 22:36:52.212792,4.314922332763672
1669,2020-08-28 22:36:52.698877,4.314922332763672
1670,2020-08-28 22:36:53.199402,4.314922332763672
1671,2020-08-28 22:36:53.674022,4.314922332763672
1672,2020-08-28 22:36:54.236379,4.314922332763672
1673,2020-08-28 22:36:54.678812,4.314922332763672
1674,2020-08-28 22:36:55.121065,4.301957130432129
1675,2020-08-28 22:36:55.528549,4.301957130432129
1676,2020-08-28 22:36:55.974704,4.301957130432129
1677,2020-08-28 22:36:56.380418,4.301957130432129
1678,2020-08-28 22:36:56.861919,4.301957130432129
1679,2020-08-28 22:36:57.313293,4.289004802703857
1680,2020-08-28 22:36:57.807842,4.289004802703857
1681,2020-08-28 22:36:58.250865,4.289004802703857
1682,2020-08-28 22:36:58.770034,4.289004802703857
1683,2020-08-28 22:36:59.354480,4.289004802703857
1684,2020-08-28 22:36:59.726464,4.276064872741699
1685,2020-08-28 22:37:00.230917,4.276064872741699
1686,2020-08-28 22:37:00.688242,4.276064872741699
1687,2020-08-28 22:37:01.176208,4.276064872741699
1688,2020-08-28 22:37:01.624694,4.276064872741699
1689,2020-08-28 22:37:02.089965,4.263570308685303
1690,2020-08-28 22:37:02.472412,4.263570308685303
1691,2020-08-28 22:37:02.843410,4.263570308685303
1692,2020-08-28 22:37:03.265702,4.263570308685303
1693,2020-08-28 22:37:03.707691,4.263570308685303
1694,2020-08-28 22:37:04.167076,4.263570308685303
1695,2020-08-28 22:37:04.604890,4.251091480255127
1696,2020-08-28 22:37:05.015840,4.251091480255127
1697,2020-08-28 22:37:05.455017,4.251091480255127
1698,2020-08-28 22:37:05.911477,4.251091480255127
1699,2020-08-28 22:37:06.319294,4.251091480255127
1700,2020-08-28 22:37:06.799907,4.251091480255127
1701,2020-08-28 22:37:07.178636,4.238627910614014
1702,2020-08-28 22:37:07.658444,4.238627910614014
1703,2020-08-28 22:37:08.116363,4.238627910614014
1704,2020-08-28 22:37:08.547748,4.238627910614014
1705,2020-08-28 22:37:08.993555,4.238627910614014
1706,2020-08-28 22:37:09.454253,4.238627910614014
1707,2020-08-28 22:37:09.914627,4.226179122924805
1708,2020-08-28 22:37:10.359890,4.226179122924805
1709,2020-08-28 22:37:10.807282,4.226179122924805
1710,2020-08-28 22:37:11.276298,4.226179122924805
1711,2020-08-28 22:37:11.725583,4.226179122924805
1712,2020-08-28 22:37:12.180599,4.226179122924805
1713,2020-08-28 22:37:12.667449,4.213745594024658
1714,2020-08-28 22:37:13.088399,4.213745594024658
1715,2020-08-28 22:37:13.567031,4.213745594024658
1716,2020-08-28 22:37:14.004837,4.213745594024658
1717,2020-08-28 22:37:14.467892,4.213745594024658
1718,2020-08-28 22:37:14.895901,4.213745594024658
1719,2020-08-28 22:37:15.351156,4.201327800750732
1720,2020-08-28 22:37:15.779108,4.201327800750732
1721,2020-08-28 22:37:16.241258,4.201327800750732
1722,2020-08-28 22:37:16.746568,4.201327800750732
1723,2020-08-28 22:37:17.219228,4.201327800750732
1724,2020-08-28 22:37:17.704934,4.188924312591553
1725,2020-08-28 22:37:18.165506,4.188924312591553
1726,2020-08-28 22:37:18.583496,4.188924312591553
1727,2020-08-28 22:37:19.066214,4.188924312591553
1728,2020-08-28 22:37:19.509847,4.188924312591553
1729,2020-08-28 22:37:19.957513,4.188924312591553
1730,2020-08-28 22:37:20.447940,4.176536560058594
1731,2020-08-28 22:37:20.872681,4.176536560058594
1732,2020-08-28 22:37:21.288605,4.176536560058594
1733,2020-08-28 22:37:21.738578,4.176536560058594
1734,2020-08-28 22:37:22.238085,4.176536560058594
1735,2020-08-28 22:37:22.967976,4.164164066314697
1736,2020-08-28 22:37:23.902359,4.164164066314697
1737,2020-08-28 22:37:24.591136,4.164164066314697
1738,2020-08-28 22:37:25.040427,4.164164066314697
1739,2020-08-28 22:37:25.494380,4.164164066314697
1740,2020-08-28 22:37:25.894873,4.151806354522705
1741,2020-08-28 22:37:26.291546,4.151806354522705
1742,2020-08-28 22:37:26.767707,4.151806354522705
1743,2020-08-28 22:37:27.208697,4.151806354522705
1744,2020-08-28 22:37:27.688848,4.151806354522705
1745,2020-08-28 22:37:28.097972,4.151806354522705
1746,2020-08-28 22:37:28.515655,4.151806354522705
1747,2020-08-28 22:37:28.956677,4.139463424682617
1748,2020-08-28 22:37:29.444544,4.139463424682617
1749,2020-08-28 22:37:29.912652,4.139463424682617
1750,2020-08-28 22:37:30.354704,4.139463424682617
1751,2020-08-28 22:37:30.754874,4.139463424682617
1752,2020-08-28 22:37:31.226821,4.12713623046875
1753,2020-08-28 22:37:31.686096,4.12713623046875
1754,2020-08-28 22:37:32.137610,4.12713623046875
1755,2020-08-28 22:37:32.565392,4.12713623046875
1756,2020-08-28 22:37:33.019689,4.12713623046875
1757,2020-08-28 22:37:33.420362,4.114937782287598
1758,2020-08-28 22:37:33.898562,4.114937782287598
1759,2020-08-28 22:37:34.345634,4.114937782287598
1760,2020-08-28 22:37:34.756556,4.114937782287598
1761,2020-08-28 22:37:35.197188,4.114937782287598
1762,2020-08-28 22:37:35.674892,4.114937782287598
1763,2020-08-28 22:37:36.100015,4.10275411605835
1764,2020-08-28 22:37:36.557164,4.10275411605835
1765,2020-08-28 22:37:37.120429,4.10275411605835
1766,2020-08-28 22:37:37.566764,4.10275411605835
1767,2020-08-28 22:37:38.008740,4.10275411605835
1768,2020-08-28 22:37:38.474297,4.10275411605835
1769,2020-08-28 22:37:38.908526,4.090583801269531
1770,2020-08-28 22:37:39.383851,4.090583801269531
1771,2020-08-28 22:37:39.843365,4.090583801269531
1772,2020-08-28 22:37:40.265389,4.090583801269531
1773,2020-08-28 22:37:40.742103,4.090583801269531
1774,2020-08-28 22:37:41.238506,4.090583801269531
1775,2020-08-28 22:37:41.723712,4.078427791595459
1776,2020-08-28 22:37:42.240492,4.078427791595459
1777,2020-08-28 22:37:42.723172,4.078427791595459
1778,2020-08-28 22:37:43.196947,4.078427791595459
1779,2020-08-28 22:37:43.678588,4.078427791595459
1780,2020-08-28 22:37:44.114522,4.066286087036133
1781,2020-08-28 22:37:44.589573,4.066286087036133
1782,2020-08-28 22:37:45.011424,4.066286087036133
1783,2020-08-28 22:37:45.494477,4.066286087036133
1784,2020-08-28 22:37:45.961614,4.066286087036133
1785,2020-08-28 22:37:46.367734,4.066286087036133
1786,2020-08-28 22:37:46.790621,4.054157733917236
1787,2020-08-28 22:37:47.256080,4.054157733917236
1788,2020-08-28 22:37:47.670526,4.054157733917236
1789,2020-08-28 22:37:48.059362,4.054157733917236
1790,2020-08-28 22:37:48.490627,4.054157733917236
1791,2020-08-28 22:37:49.023696,4.054157733917236
1792,2020-08-28 22:37:49.495249,4.054157733917236
1793,2020-08-28 22:37:49.932939,4.042043685913086
1794,2020-08-28 22:37:50.387443,4.042043685913086
1795,2020-08-28 22:37:50.837514,4.042043685913086
1796,2020-08-28 22:37:51.323722,4.042043685913086
1797,2020-08-28 22:37:51.708705,4.042043685913086
1798,2020-08-28 22:37:52.199154,4.042043685913086
1799,2020-08-28 22:37:52.686562,4.029943943023682
1800,2020-08-28 22:37:53.085779,4.029943943023682
1801,2020-08-28 22:37:53.571838,4.029943943023682
1802,2020-08-28 22:37:53.982203,4.029943943023682
1803,2020-08-28 22:37:54.431580,4.029943943023682
1804,2020-08-28 22:37:54.913274,4.017857551574707
1805,2020-08-28 22:37:55.444362,4.017857551574707
1806,2020-08-28 22:37:55.903322,4.017857551574707
1807,2020-08-28 22:37:56.425839,4.017857551574707
1808,2020-08-28 22:37:56.967235,4.0057854652404785
1809,2020-08-28 22:37:57.431826,4.0057854652404785
1810,2020-08-28 22:37:57.910390,4.0057854652404785
1811,2020-08-28 22:37:58.372452,4.0057854652404785
1812,2020-08-28 22:37:58.812047,4.0057854652404785
1813,2020-08-28 22:37:59.262275,3.993727207183838
1814,2020-08-28 22:37:59.663100,3.993727207183838
1815,2020-08-28 22:38:00.176474,3.993727207183838
1816,2020-08-28 22:38:00.659519,3.993727207183838
1817,2020-08-28 22:38:01.099384,3.993727207183838
1818,2020-08-28 22:38:01.579884,3.993727207183838
1819,2020-08-28 22:38:01.959146,3.981682777404785
1820,2020-08-28 22:38:02.363229,3.981682777404785
1821,2020-08-28 22:38:02.814558,3.981682777404785
1822,2020-08-28 22:38:03.274901,3.981682777404785
1823,2020-08-28 22:38:03.788838,3.981682777404785
1824,2020-08-28 22:38:04.271213,3.981682777404785
1825,2020-08-28 22:38:04.739949,3.981682777404785
1826,2020-08-28 22:38:05.202802,3.9734063148498535
1827,2020-08-28 22:38:05.670935,3.9734063148498535
1828,2020-08-28 22:38:06.141602,3.9734063148498535
1829,2020-08-28 22:38:06.595796,3.9734063148498535
1830,2020-08-28 22:38:06.990548,3.9734063148498535
1831,2020-08-28 22:38:07.474375,3.9651434421539307
1832,2020-08-28 22:38:07.946886,3.9651434421539307
1833,2020-08-28 22:38:08.441552,3.9651434421539307
1834,2020-08-28 22:38:08.891703,3.9651434421539307
1835,2020-08-28 22:38:09.439143,3.9651434421539307
1836,2020-08-28 22:38:09.882242,3.9568941593170166
1837,2020-08-28 22:38:10.304939,3.9568941593170166
1838,2020-08-28 22:38:10.723108,3.9568941593170166
1839,2020-08-28 22:38:11.213952,3.9568941593170166
1840,2020-08-28 22:38:11.735772,3.9568941593170166
1841,2020-08-28 22:38:12.212518,3.9486584663391113
1842,2020-08-28 22:38:12.719524,3.9486584663391113
1843,2020-08-28 22:38:13.167867,3.9486584663391113
1844,2020-08-28 22:38:13.556052,3.9486584663391113
1845,2020-08-28 22:38:14.064897,3.9486584663391113
1846,2020-08-28 22:38:14.539215,3.9486584663391113
1847,2020-08-28 22:38:14.950628,3.940436363220215
1848,2020-08-28 22:38:15.392217,3.940436363220215
1849,2020-08-28 22:38:15.835613,3.940436363220215
1850,2020-08-28 22:38:16.295049,3.940436363220215
1851,2020-08-28 22:38:16.691778,3.940436363220215
1852,2020-08-28 22:38:17.154880,3.940436363220215
1853,2020-08-28 22:38:17.578962,3.932227849960327
1854,2020-08-28 22:38:18.028091,3.932227849960327
1855,2020-08-28 22:38:18.463324,3.932227849960327
1856,2020-08-28 22:38:18.951221,3.932227849960327
1857,2020-08-28 22:38:19.373696,3.932227849960327
1858,2020-08-28 22:38:19.841650,3.932227849960327
1859,2020-08-28 22:38:20.354978,3.924032688140869
1860,2020-08-28 22:38:20.831552,3.924032688140869
1861,2020-08-28 22:38:21.245740,3.924032688140869
1862,2020-08-28 22:38:21.680458,3.924032688140869
1863,2020-08-28 22:38:22.100916,3.924032688140869
1864,2020-08-28 22:38:22.595122,3.924032688140869
1865,2020-08-28 22:38:23.076438,3.915851354598999
1866,2020-08-28 22:38:23.537909,3.915851354598999
1867,2020-08-28 22:38:23.961592,3.915851354598999
1868,2020-08-28 22:38:24.454882,3.915851354598999
1869,2020-08-28 22:38:24.890756,3.915851354598999
1870,2020-08-28 22:38:25.396271,3.9076833724975586
1871,2020-08-28 22:38:25.857780,3.9076833724975586
1872,2020-08-28 22:38:26.347836,3.9076833724975586
1873,2020-08-28 22:38:26.822920,3.9076833724975586
1874,2020-08-28 22:38:27.272133,3.9076833724975586
1875,2020-08-28 22:38:27.764910,3.9076833724975586
1876,2020-08-28 22:38:28.259365,3.899528741836548
1877,2020-08-28 22:38:28.723701,3.899528741836548
1878,2020-08-28 22:38:29.171555,3.899528741836548
1879,2020-08-28 22:38:29.620818,3.899528741836548
1880,2020-08-28 22:38:30.151987,3.899528741836548
1881,2020-08-28 22:38:30.612609,3.899528741836548
1882,2020-08-28 22:38:31.016014,3.899528741836548
1883,2020-08-28 22:38:31.423608,3.891387701034546
1884,2020-08-28 22:38:31.961894,3.891387701034546
1885,2020-08-28 22:38:32.429447,3.891387701034546
1886,2020-08-28 22:38:32.906453,3.891387701034546
1887,2020-08-28 22:38:33.347348,3.891387701034546
1888,2020-08-28 22:38:33.821534,3.8832602500915527
1889,2020-08-28 22:38:34.215000,3.8832602500915527
1890,2020-08-28 22:38:34.675917,3.8832602500915527
1891,2020-08-28 22:38:35.095292,3.8832602500915527
1892,2020-08-28 22:38:35.519804,3.8832602500915527
1893,2020-08-28 22:38:35.974610,3.8832602500915527
1894,2020-08-28 22:38:36.453322,3.8792247772216797
1895,2020-08-28 22:38:36.880679,3.8792247772216797
1896,2020-08-28 22:38:37.291095,3.8792247772216797
1897,2020-08-28 22:38:37.764839,3.8792247772216797
1898,2020-08-28 22:38:38.298808,3.8792247772216797
1899,2020-08-28 22:38:38.772119,3.8792247772216797
1900,2020-08-28 22:38:39.240676,3.8752009868621826
1901,2020-08-28 22:38:39.671751,3.8752009868621826
1902,2020-08-28 22:38:40.199756,3.8752009868621826
1903,2020-08-28 22:38:40.625703,3.8752009868621826
1904,2020-08-28 22:38:41.073682,3.8752009868621826
1905,2020-08-28 22:38:41.520545,3.8752009868621826
1906,2020-08-28 22:38:41.964214,3.8711891174316406
1907,2020-08-28 22:38:42.411874,3.8711891174316406
1908,2020-08-28 22:38:42.886705,3.8711891174316406
1909,2020-08-28 22:38:43.362663,3.8711891174316406
1910,2020-08-28 22:38:43.831910,3.8711891174316406
1911,2020-08-28 22:38:44.291985,3.8671891689300537
1912,2020-08-28 22:38:44.695723,3.8671891689300537
1913,2020-08-28 22:38:45.224981,3.8671891689300537
1914,2020-08-28 22:38:45.652370,3.8671891689300537
1915,2020-08-28 22:38:46.089295,3.8671891689300537
1916,2020-08-28 22:38:46.498819,3.8632006645202637
1917,2020-08-28 22:38:46.963767,3.8632006645202637
1918,2020-08-28 22:38:47.369184,3.8632006645202637
1919,2020-08-28 22:38:47.836472,3.8632006645202637
1920,2020-08-28 22:38:48.313987,3.8632006645202637
1921,2020-08-28 22:38:48.747886,3.8632006645202637
1922,2020-08-28 22:38:49.160998,3.859224319458008
1923,2020-08-28 22:38:49.639154,3.859224319458008
1924,2020-08-28 22:38:50.071786,3.859224319458008
1925,2020-08-28 22:38:50.556068,3.859224319458008
1926,2020-08-28 22:38:51.004376,3.859224319458008
1927,2020-08-28 22:38:51.440127,3.859224319458008
1928,2020-08-28 22:38:51.903783,3.855259418487549
1929,2020-08-28 22:38:52.462536,3.855259418487549
1930,2020-08-28 22:38:52.930918,3.855259418487549
1931,2020-08-28 22:38:53.452010,3.855259418487549
1932,2020-08-28 22:38:53.922114,3.855259418487549
1933,2020-08-28 22:38:54.323304,3.851306438446045
1934,2020-08-28 22:38:54.787541,3.851306438446045
1935,2020-08-28 22:38:55.246052,3.851306438446045
1936,2020-08-28 22:38:55.718977,3.851306438446045
1937,2020-08-28 22:38:56.178820,3.851306438446045
1938,2020-08-28 22:38:56.690432,3.851306438446045
1939,2020-08-28 22:38:57.142788,3.847365140914917
1940,2020-08-28 22:38:57.569080,3.847365140914917
1941,2020-08-28 22:38:58.072966,3.847365140914917
1942,2020-08-28 22:38:58.565808,3.847365140914917
1943,2020-08-28 22:38:59.048838,3.847365140914917
1944,2020-08-28 22:38:59.576291,3.843435525894165
1945,2020-08-28 22:39:00.032076,3.843435525894165
1946,2020-08-28 22:39:00.515312,3.843435525894165
1947,2020-08-28 22:39:00.987573,3.843435525894165
1948,2020-08-28 22:39:01.401329,3.843435525894165
1949,2020-08-28 22:39:01.848822,3.843435525894165
1950,2020-08-28 22:39:02.366034,3.83951735496521
1951,2020-08-28 22:39:02.853788,3.83951735496521
1952,2020-08-28 22:39:03.285574,3.83951735496521
1953,2020-08-28 22:39:03.745428,3.83951735496521
1954,2020-08-28 22:39:04.230507,3.83951735496521
1955,2020-08-28 22:39:04.634690,3.83951735496521
1956,2020-08-28 22:39:05.097823,3.83561110496521
1957,2020-08-28 22:39:05.503497,3.83561110496521
1958,2020-08-28 22:39:06.001477,3.83561110496521
1959,2020-08-28 22:39:06.438593,3.83561110496521
1960,2020-08-28 22:39:06.983624,3.83561110496521
1961,2020-08-28 22:39:07.433496,3.83561110496521
1962,2020-08-28 22:39:07.911286,3.8309242725372314
1963,2020-08-28 22:39:08.382719,3.8309242725372314
1964,2020-08-28 22:39:08.871710,3.8309242725372314
1965,2020-08-28 22:39:09.428488,3.8309242725372314
1966,2020-08-28 22:39:09.871568,3.8309242725372314
1967,2020-08-28 22:39:10.326622,3.8309242725372314
1968,2020-08-28 22:39:10.772031,3.8262503147125244
1969,2020-08-28 22:39:11.226538,3.8262503147125244
1970,2020-08-28 22:39:11.677130,3.8262503147125244
1971,2020-08-28 22:39:12.137558,3.8262503147125244
1972,2020-08-28 22:39:12.533670,3.8262503147125244
1973,2020-08-28 22:39:13.021184,3.8262503147125244
1974,2020-08-28 22:39:13.535026,3.821589231491089
1975,2020-08-28 22:39:14.039152,3.821589231491089
1976,2020-08-28 22:39:14.501606,3.821589231491089
1977,2020-08-28 22:39:14.979219,3.821589231491089
1978,2020-08-28 22:39:15.456652,3.821589231491089
1979,2020-08-28 22:39:15.936388,3.821589231491089
1980,2020-08-28 22:39:16.379039,3.816941022872925
1981,2020-08-28 22:39:16.929336,3.816941022872925
1982,2020-08-28 22:39:17.414952,3.816941022872925
1983,2020-08-28 22:39:17.946040,3.816941022872925
1984,2020-08-28 22:39:18.374407,3.816941022872925
1985,2020-08-28 22:39:18.821043,3.8165857791900635
1986,2020-08-28 22:39:19.351715,3.8165857791900635
1987,2020-08-28 22:39:19.816296,3.8165857791900635
1988,2020-08-28 22:39:20.303336,3.8165857791900635
1989,2020-08-28 22:39:20.688892,3.8165857791900635
1990,2020-08-28 22:39:21.185768,3.817678213119507
1991,2020-08-28 22:39:21.676114,3.817678213119507
1992,2020-08-28 22:39:22.176675,3.817678213119507
1993,2020-08-28 22:39:22.678781,3.817678213119507
1994,2020-08-28 22:39:23.136397,3.817678213119507
1995,2020-08-28 22:39:23.624045,3.817678213119507
1996,2020-08-28 22:39:24.033867,3.817678213119507
1997,2020-08-28 22:39:24.484713,3.8188655376434326
1998,2020-08-28 22:39:24.959603,3.8188655376434326
1999,2020-08-28 22:39:25.399305,3.8188655376434326
2000,2020-08-28 22:39:25.999950,3.8188655376434326
2001,2020-08-28 22:39:26.479748,3.8188655376434326
2002,2020-08-28 22:39:26.944881,3.8188655376434326
2003,2020-08-28 22:39:27.379403,3.838841199874878
2004,2020-08-28 22:39:27.870611,3.838841199874878
2005,2020-08-28 22:39:28.358548,3.838841199874878
2006,2020-08-28 22:39:28.828617,3.838841199874878
2007,2020-08-28 22:39:29.295433,3.838841199874878
2008,2020-08-28 22:39:29.810255,3.8588058948516846
2009,2020-08-28 22:39:30.204756,3.8588058948516846
2010,2020-08-28 22:39:30.661288,3.8588058948516846
2011,2020-08-28 22:39:31.098368,3.8588058948516846
2012,2020-08-28 22:39:31.546573,3.8588058948516846
2013,2020-08-28 22:39:31.962416,3.8588058948516846
2014,2020-08-28 22:39:32.472262,3.8787598609924316
2015,2020-08-28 22:39:32.965974,3.8787598609924316
2016,2020-08-28 22:39:33.446759,3.8787598609924316
2017,2020-08-28 22:39:33.867314,3.8787598609924316
2018,2020-08-28 22:39:34.343430,3.8787598609924316
2019,2020-08-28 22:39:34.824550,3.8787598609924316
2020,2020-08-28 22:39:35.307962,3.8787598609924316
2021,2020-08-28 22:39:35.767323,3.89870285987854
2022,2020-08-28 22:39:36.220634,3.89870285987854
2023,2020-08-28 22:39:36.699195,3.89870285987854
2024,2020-08-28 22:39:37.122028,3.89870285987854
2025,2020-08-28 22:39:37.644516,3.89870285987854
2026,2020-08-28 22:39:38.091777,3.918635129928589
2027,2020-08-28 22:39:38.555339,3.918635129928589
2028,2020-08-28 22:39:39.027110,3.918635129928589
2029,2020-08-28 22:39:39.477144,3.918635129928589
2030,2020-08-28 22:39:39.961162,3.918635129928589
2031,2020-08-28 22:39:40.416310,3.938556432723999
2032,2020-08-28 22:39:40.871746,3.938556432723999
2033,2020-08-28 22:39:41.375006,3.938556432723999
2034,2020-08-28 22:39:41.809214,3.938556432723999
2035,2020-08-28 22:39:42.263969,3.938556432723999
2036,2020-08-28 22:39:42.733217,3.9593124389648438
2037,2020-08-28 22:39:43.148996,3.9593124389648438
2038,2020-08-28 22:39:43.580790,3.9593124389648438
2039,2020-08-28 22:39:44.049774,3.9593124389648438
2040,2020-08-28 22:39:44.514115,3.9593124389648438
2041,2020-08-28 22:39:44.970451,3.9800572395324707
2042,2020-08-28 22:39:45.426589,3.9800572395324707
2043,2020-08-28 22:39:45.897252,3.9800572395324707
2044,2020-08-28 22:39:46.311314,3.9800572395324707
2045,2020-08-28 22:39:46.820185,3.9800572395324707
2046,2020-08-28 22:39:47.296354,3.9800572395324707
2047,2020-08-28 22:39:47.768485,3.965214967727661
2048,2020-08-28 22:39:48.275168,3.965214967727661
2049,2020-08-28 22:39:48.764535,3.965214967727661
2050,2020-08-28 22:39:49.221500,3.965214967727661
2051,2020-08-28 22:39:49.619254,3.965214967727661
