iteration,timestamp,T4
3465,2020-08-29 09:03:11.237561,3.31623084330917
3466,2020-08-29 09:03:11.517878,3.31623084330917
3467,2020-08-29 09:03:11.856008,3.31623084330917
3468,2020-08-29 09:03:12.231413,3.31623084330917
3469,2020-08-29 09:03:12.488966,3.31623084330917
3470,2020-08-29 09:03:12.805712,3.32215781563573
3471,2020-08-29 09:03:13.081992,3.32215781563573
3472,2020-08-29 09:03:13.410540,3.32215781563573
3473,2020-08-29 09:03:13.717826,3.32215781563573
3474,2020-08-29 09:03:14.059194,3.32215781563573
3475,2020-08-29 09:03:14.268553,3.32215781563573
3476,2020-08-29 09:03:14.604180,3.32215781563573
3477,2020-08-29 09:03:15.032091,3.32215781563573
3478,2020-08-29 09:03:15.288470,3.32215781563573
3479,2020-08-29 09:03:15.668100,3.32215781563573
3480,2020-08-29 09:03:16.032237,3.32215781563573
3481,2020-08-29 09:03:16.356660,3.32215781563573
3482,2020-08-29 09:03:16.678166,3.32215781563573
3483,2020-08-29 09:03:17.028342,3.32215781563573
3484,2020-08-29 09:03:17.266360,3.32215781563573
3485,2020-08-29 09:03:17.541233,3.38800058309337
3486,2020-08-29 09:03:17.900459,3.38800058309337
3487,2020-08-29 09:03:18.240701,3.38800058309337
3488,2020-08-29 09:03:18.576132,3.38800058309337
3489,2020-08-29 09:03:18.864567,3.38800058309337
3490,2020-08-29 09:03:19.192677,3.38800058309337
3491,2020-08-29 09:03:19.519144,3.38800058309337
3492,2020-08-29 09:03:19.855946,3.38800058309337
3493,2020-08-29 09:03:20.158815,3.45370458412876
3494,2020-08-29 09:03:20.560843,3.45370458412876
3495,2020-08-29 09:03:20.792019,3.45370458412876
3496,2020-08-29 09:03:21.017778,3.45370458412876
3497,2020-08-29 09:03:21.376522,3.45370458412876
3498,2020-08-29 09:03:21.572006,3.45370458412876
3499,2020-08-29 09:03:21.866385,3.45370458412876
3500,2020-08-29 09:03:22.092076,3.45370458412876
3501,2020-08-29 09:03:22.365193,3.45370458412876
3502,2020-08-29 09:03:22.664833,3.45370458412876
3503,2020-08-29 09:03:22.944227,3.51926983853295
3504,2020-08-29 09:03:23.301136,3.51926983853295
3505,2020-08-29 09:03:23.640136,3.51926983853295
3506,2020-08-29 09:03:23.905891,3.51926983853295
3507,2020-08-29 09:03:24.216434,3.51926983853295
3508,2020-08-29 09:03:24.490225,3.51926983853295
3509,2020-08-29 09:03:24.832584,3.51926983853295
3510,2020-08-29 09:03:25.104021,3.51926983853295
3511,2020-08-29 09:03:25.446684,3.51926983853295
3512,2020-08-29 09:03:25.757899,3.58469636624656
3513,2020-08-29 09:03:26.023908,3.58469636624656
3514,2020-08-29 09:03:26.290648,3.58469636624656
3515,2020-08-29 09:03:26.608668,3.58469636624656
3516,2020-08-29 09:03:26.871208,3.58469636624656
3517,2020-08-29 09:03:27.176582,3.58469636624656
3518,2020-08-29 09:03:27.411429,3.58469636624656
3519,2020-08-29 09:03:27.658028,3.58469636624656
3520,2020-08-29 09:03:27.910945,3.58469636624656
3521,2020-08-29 09:03:28.264088,3.64326043151866
3522,2020-08-29 09:03:28.571428,3.64326043151866
3523,2020-08-29 09:03:28.824369,3.64326043151866
3524,2020-08-29 09:03:29.121199,3.64326043151866
3525,2020-08-29 09:03:29.377729,3.64326043151866
3526,2020-08-29 09:03:29.715336,3.64326043151866
3527,2020-08-29 09:03:29.970165,3.64326043151866
3528,2020-08-29 09:03:30.243888,3.64326043151866
3529,2020-08-29 09:03:30.627307,3.64326043151866
3530,2020-08-29 09:03:31.029888,3.70169284292209
3531,2020-08-29 09:03:31.381158,3.70169284292209
3532,2020-08-29 09:03:31.619960,3.70169284292209
3533,2020-08-29 09:03:31.874974,3.70169284292209
3534,2020-08-29 09:03:32.209819,3.70169284292209
3535,2020-08-29 09:03:32.502594,3.70169284292209
3536,2020-08-29 09:03:32.795289,3.70169284292209
3537,2020-08-29 09:03:33.106180,3.70169284292209
3538,2020-08-29 09:03:33.356704,3.70169284292209
3539,2020-08-29 09:03:33.658672,3.70169284292209
3540,2020-08-29 09:03:34.006582,3.75999363124097
3541,2020-08-29 09:03:34.265715,3.75999363124097
3542,2020-08-29 09:03:34.566813,3.75999363124097
3543,2020-08-29 09:03:34.900361,3.75999363124097
3544,2020-08-29 09:03:35.220011,3.75999363124097
3545,2020-08-29 09:03:35.489490,3.75999363124097
3546,2020-08-29 09:03:35.816682,3.75999363124097
3547,2020-08-29 09:03:36.095793,3.75999363124097
3548,2020-08-29 09:03:36.459085,3.81816282742582
3549,2020-08-29 09:03:36.761711,3.81816282742582
3550,2020-08-29 09:03:37.093397,3.81816282742582
3551,2020-08-29 09:03:37.424715,3.81816282742582
3552,2020-08-29 09:03:37.737472,3.81816282742582
3553,2020-08-29 09:03:38.001521,3.81816282742582
3554,2020-08-29 09:03:38.311802,3.81816282742582
3555,2020-08-29 09:03:38.632926,3.81816282742582
3556,2020-08-29 09:03:38.948067,3.87620046259417
3557,2020-08-29 09:03:39.209142,3.87620046259417
3558,2020-08-29 09:03:39.423800,3.87620046259417
3559,2020-08-29 09:03:39.681314,3.87620046259417
3560,2020-08-29 09:03:39.991628,3.87620046259417
3561,2020-08-29 09:03:40.325784,3.87620046259417
3562,2020-08-29 09:03:40.609336,3.87620046259417
3563,2020-08-29 09:03:40.948513,3.87620046259417
3564,2020-08-29 09:03:41.200049,3.87620046259417
3565,2020-08-29 09:03:41.485235,3.87620046259417
3566,2020-08-29 09:03:41.724477,3.93410656803118
3567,2020-08-29 09:03:42.085900,3.93410656803118
3568,2020-08-29 09:03:42.350311,3.93410656803118
3569,2020-08-29 09:03:42.647985,3.93410656803118
3570,2020-08-29 09:03:42.938936,3.93410656803118
3571,2020-08-29 09:03:43.243239,3.93410656803118
3572,2020-08-29 09:03:43.589577,3.93410656803118
3573,2020-08-29 09:03:44.037013,3.93410656803118
3574,2020-08-29 09:03:44.358146,3.93410656803118
3575,2020-08-29 09:03:44.747258,3.99188117519034
3576,2020-08-29 09:03:45.099387,3.99188117519034
3577,2020-08-29 09:03:45.457787,3.99188117519034
3578,2020-08-29 09:03:45.815174,3.99188117519034
3579,2020-08-29 09:03:46.102745,3.99188117519034
3580,2020-08-29 09:03:46.413124,3.99188117519034
3581,2020-08-29 09:03:46.753839,3.99188117519034
3582,2020-08-29 09:03:47.120807,4.05236689212234
3583,2020-08-29 09:03:47.461527,4.05236689212234
3584,2020-08-29 09:03:47.759463,4.05236689212234
3585,2020-08-29 09:03:48.098189,4.05236689212234
3586,2020-08-29 09:03:48.411714,4.05236689212234
3587,2020-08-29 09:03:48.755884,4.05236689212234
3588,2020-08-29 09:03:49.044217,4.05236689212234
3589,2020-08-29 09:03:49.273524,4.05236689212234
3590,2020-08-29 09:03:49.514038,4.05236689212234
3591,2020-08-29 09:03:49.827812,4.11274340487438
3592,2020-08-29 09:03:50.165387,4.11274340487438
3593,2020-08-29 09:03:50.442065,4.11274340487438
3594,2020-08-29 09:03:50.729667,4.11274340487438
3595,2020-08-29 09:03:50.964865,4.11274340487438
3596,2020-08-29 09:03:51.282645,4.11274340487438
3597,2020-08-29 09:03:51.683577,4.11274340487438
3598,2020-08-29 09:03:51.912950,4.11274340487438
3599,2020-08-29 09:03:52.175504,4.11274340487438
3600,2020-08-29 09:03:52.449654,4.11274340487438
3601,2020-08-29 09:03:52.709935,4.17301073778557
3602,2020-08-29 09:03:53.040921,4.17301073778557
3603,2020-08-29 09:03:53.340578,4.17301073778557
3604,2020-08-29 09:03:53.610421,4.17301073778557
3605,2020-08-29 09:03:53.945681,4.17301073778557
3606,2020-08-29 09:03:54.259340,4.17301073778557
3607,2020-08-29 09:03:54.574728,4.17301073778557
3608,2020-08-29 09:03:54.950631,4.17301073778557
3609,2020-08-29 09:03:55.351244,4.23316891528918
3610,2020-08-29 09:03:55.704081,4.23316891528918
3611,2020-08-29 09:03:56.057870,4.23316891528918
3612,2020-08-29 09:03:56.395626,4.23316891528918
3613,2020-08-29 09:03:56.703078,4.23316891528918
3614,2020-08-29 09:03:57.022695,4.23316891528918
3615,2020-08-29 09:03:57.324396,4.23316891528918
3616,2020-08-29 09:03:57.587254,4.23316891528918
3617,2020-08-29 09:03:57.886733,4.29321796191289
3618,2020-08-29 09:03:58.126436,4.29321796191289
3619,2020-08-29 09:03:58.413251,4.29321796191289
3620,2020-08-29 09:03:58.710132,4.29321796191289
3621,2020-08-29 09:03:58.963958,4.29321796191289
3622,2020-08-29 09:03:59.297045,4.29321796191289
3623,2020-08-29 09:03:59.604845,4.29321796191289
3624,2020-08-29 09:03:59.829669,4.29321796191289
3625,2020-08-29 09:04:00.109830,4.29321796191289
3626,2020-08-29 09:04:00.346906,4.29321796191289
3627,2020-08-29 09:04:00.685956,4.36124641064569
3628,2020-08-29 09:04:00.985662,4.36124641064569
3629,2020-08-29 09:04:01.239559,4.36124641064569
3630,2020-08-29 09:04:01.515393,4.36124641064569
3631,2020-08-29 09:04:01.804653,4.36124641064569
3632,2020-08-29 09:04:02.054851,4.36124641064569
3633,2020-08-29 09:04:02.308827,4.36124641064569
3634,2020-08-29 09:04:02.560042,4.36124641064569
3635,2020-08-29 09:04:02.874294,4.36124641064569
3636,2020-08-29 09:04:03.124332,4.36124641064569
3637,2020-08-29 09:04:03.460306,4.42915736177585
3638,2020-08-29 09:04:03.790621,4.42915736177585
3639,2020-08-29 09:04:04.163317,4.42915736177585
3640,2020-08-29 09:04:04.412515,4.42915736177585
3641,2020-08-29 09:04:04.689938,4.42915736177585
3642,2020-08-29 09:04:05.052347,4.42915736177585
3643,2020-08-29 09:04:05.294275,4.42915736177585
3644,2020-08-29 09:04:05.563630,4.42915736177585
3645,2020-08-29 09:04:05.856528,4.42915736177585
3646,2020-08-29 09:04:06.130952,4.49695083195911
3647,2020-08-29 09:04:06.492838,4.49695083195911
3648,2020-08-29 09:04:06.803081,4.49695083195911
3649,2020-08-29 09:04:07.091417,4.49695083195911
3650,2020-08-29 09:04:07.389522,4.49695083195911
3651,2020-08-29 09:04:07.693291,4.49695083195911
3652,2020-08-29 09:04:07.931918,4.49695083195911
3653,2020-08-29 09:04:08.219205,4.49695083195911
3654,2020-08-29 09:04:08.574862,4.56462683794445
3655,2020-08-29 09:04:08.827565,4.56462683794445
3656,2020-08-29 09:04:09.149639,4.56462683794445
3657,2020-08-29 09:04:09.437062,4.56462683794445
3658,2020-08-29 09:04:09.700744,4.56462683794445
3659,2020-08-29 09:04:09.995751,4.56462683794445
3660,2020-08-29 09:04:10.263073,4.56462683794445
3661,2020-08-29 09:04:10.590917,4.56462683794445
3662,2020-08-29 09:04:10.923309,4.56462683794445
3663,2020-08-29 09:04:11.241889,4.63218539657427
3664,2020-08-29 09:04:11.569811,4.63218539657427
3665,2020-08-29 09:04:11.905227,4.63218539657427
3666,2020-08-29 09:04:12.203432,4.63218539657427
3667,2020-08-29 09:04:12.524689,4.63218539657427
3668,2020-08-29 09:04:12.813571,4.63218539657427
3669,2020-08-29 09:04:13.122130,4.63218539657427
3670,2020-08-29 09:04:13.445688,4.63218539657427
3671,2020-08-29 09:04:13.826327,4.69962652478483
3672,2020-08-29 09:04:14.147386,4.69962652478483
3673,2020-08-29 09:04:14.454226,4.69962652478483
3674,2020-08-29 09:04:14.795709,4.69962652478483
3675,2020-08-29 09:04:15.106344,4.69962652478483
3676,2020-08-29 09:04:15.398775,4.69962652478483
3677,2020-08-29 09:04:15.750618,4.69962652478483
3678,2020-08-29 09:04:16.099932,4.69962652478483
3679,2020-08-29 09:04:16.406246,4.69962652478483
3680,2020-08-29 09:04:16.730644,4.63794284828793
3681,2020-08-29 09:04:17.076687,4.63794284828793
3682,2020-08-29 09:04:17.433825,4.63794284828793
3683,2020-08-29 09:04:17.753373,4.63794284828793
3684,2020-08-29 09:04:18.102715,4.63794284828793
3685,2020-08-29 09:04:18.333981,4.63794284828793
3686,2020-08-29 09:04:18.684155,4.63794284828793
3687,2020-08-29 09:04:19.000221,4.63794284828793
3688,2020-08-29 09:04:19.331296,4.57625917179109
3689,2020-08-29 09:04:19.678606,4.57625917179109
3690,2020-08-29 09:04:19.920484,4.57625917179109
3691,2020-08-29 09:04:20.169215,4.57625917179109
3692,2020-08-29 09:04:20.484224,4.57625917179109
3693,2020-08-29 09:04:20.770863,4.57625917179109
3694,2020-08-29 09:04:21.048954,4.57625917179109
3695,2020-08-29 09:04:21.345611,4.57625917179109
3696,2020-08-29 09:04:21.611637,4.57625917179109
3697,2020-08-29 09:04:21.917141,4.51457549529428
3698,2020-08-29 09:04:22.218217,4.51457549529428
3699,2020-08-29 09:04:22.483208,4.51457549529428
3700,2020-08-29 09:04:22.749926,4.51457549529428
3701,2020-08-29 09:04:23.037290,4.51457549529428
3702,2020-08-29 09:04:23.318747,4.51457549529428
3703,2020-08-29 09:04:23.636390,4.51457549529428
3704,2020-08-29 09:04:23.921076,4.51457549529428
3705,2020-08-29 09:04:24.188367,4.51457549529428
3706,2020-08-29 09:04:24.517083,4.51457549529428
3707,2020-08-29 09:04:24.812168,4.4528918187975
3708,2020-08-29 09:04:25.108843,4.4528918187975
3709,2020-08-29 09:04:25.403124,4.4528918187975
3710,2020-08-29 09:04:25.672759,4.4528918187975
3711,2020-08-29 09:04:25.966117,4.4528918187975
3712,2020-08-29 09:04:26.291350,4.4528918187975
3713,2020-08-29 09:04:26.600846,4.4528918187975
3714,2020-08-29 09:04:26.928309,4.4528918187975
3715,2020-08-29 09:04:27.230714,4.4528918187975
3716,2020-08-29 09:04:27.585108,4.39120814230077
3717,2020-08-29 09:04:27.923515,4.39120814230077
3718,2020-08-29 09:04:28.236672,4.39120814230077
3719,2020-08-29 09:04:28.573422,4.39120814230077
3720,2020-08-29 09:04:28.892638,4.39120814230077
3721,2020-08-29 09:04:29.140888,4.39120814230077
3722,2020-08-29 09:04:29.452620,4.39120814230077
3723,2020-08-29 09:04:29.731426,4.39120814230077
3724,2020-08-29 09:04:30.087797,4.32952446580407
3725,2020-08-29 09:04:30.433268,4.32952446580407
3726,2020-08-29 09:04:30.723199,4.32952446580407
3727,2020-08-29 09:04:31.053108,4.32952446580407
3728,2020-08-29 09:04:31.389678,4.32952446580407
3729,2020-08-29 09:04:31.777921,4.32952446580407
3730,2020-08-29 09:04:32.101177,4.32952446580407
3731,2020-08-29 09:04:32.426184,4.32952446580407
3732,2020-08-29 09:04:32.731474,4.32952446580407
3733,2020-08-29 09:04:33.153330,4.25428731336197
3734,2020-08-29 09:04:33.465568,4.25428731336197
3735,2020-08-29 09:04:33.812508,4.25428731336197
3736,2020-08-29 09:04:34.141867,4.25428731336197
3737,2020-08-29 09:04:34.385739,4.25428731336197
3738,2020-08-29 09:04:34.684156,4.25428731336197
3739,2020-08-29 09:04:34.942007,4.25428731336197
3740,2020-08-29 09:04:35.215211,4.25428731336197
3741,2020-08-29 09:04:35.522557,4.25428731336197
3742,2020-08-29 09:04:35.816323,4.17905016091993
3743,2020-08-29 09:04:36.169437,4.17905016091993
3744,2020-08-29 09:04:36.509241,4.17905016091993
3745,2020-08-29 09:04:36.855027,4.17905016091993
3746,2020-08-29 09:04:37.195554,4.17905016091993
3747,2020-08-29 09:04:37.558087,4.17905016091993
3748,2020-08-29 09:04:37.862405,4.17905016091993
3749,2020-08-29 09:04:38.107895,4.17905016091993
3750,2020-08-29 09:04:38.437716,4.10381300847794
3751,2020-08-29 09:04:38.759209,4.10381300847794
3752,2020-08-29 09:04:39.112841,4.10381300847794
3753,2020-08-29 09:04:39.444125,4.10381300847794
3754,2020-08-29 09:04:39.683129,4.10381300847794
3755,2020-08-29 09:04:40.053937,4.10381300847794
3756,2020-08-29 09:04:40.365640,4.02857585603601
3757,2020-08-29 09:04:40.694415,4.02857585603601
3758,2020-08-29 09:04:40.941893,4.02857585603601
3759,2020-08-29 09:04:41.224566,4.02857585603601
3760,2020-08-29 09:04:41.463163,4.02857585603601
3761,2020-08-29 09:04:41.717057,4.02857585603601
3762,2020-08-29 09:04:42.039793,4.02857585603601
3763,2020-08-29 09:04:42.398419,4.02857585603601
3764,2020-08-29 09:04:42.661602,4.02857585603601
3765,2020-08-29 09:04:43.034995,3.95333870359414
3766,2020-08-29 09:04:43.385996,3.95333870359414
3767,2020-08-29 09:04:43.677735,3.95333870359414
3768,2020-08-29 09:04:43.923508,3.95333870359414
3769,2020-08-29 09:04:44.202663,3.95333870359414
3770,2020-08-29 09:04:44.496305,3.95333870359414
3771,2020-08-29 09:04:44.801365,3.95333870359414
3772,2020-08-29 09:04:45.132740,3.95333870359414
3773,2020-08-29 09:04:45.521186,3.87810155115233
3774,2020-08-29 09:04:45.848424,3.87810155115233
3775,2020-08-29 09:04:46.064832,3.87810155115233
3776,2020-08-29 09:04:46.361071,3.87810155115233
3777,2020-08-29 09:04:46.620567,3.87810155115233
3778,2020-08-29 09:04:46.864757,3.87810155115233
3779,2020-08-29 09:04:47.120043,3.87810155115233
3780,2020-08-29 09:04:47.463328,3.87810155115233
3781,2020-08-29 09:04:47.747514,3.87810155115233
3782,2020-08-29 09:04:48.091408,3.87810155115233
3783,2020-08-29 09:04:48.412586,3.80286439871057
3784,2020-08-29 09:04:48.694663,3.80286439871057
3785,2020-08-29 09:04:48.999553,3.80286439871057
3786,2020-08-29 09:04:49.353207,3.80286439871057
3787,2020-08-29 09:04:49.633555,3.80286439871057
3788,2020-08-29 09:04:49.921866,3.80286439871057
3789,2020-08-29 09:04:50.242958,3.80286439871057
3790,2020-08-29 09:04:50.588319,3.80286439871057
3791,2020-08-29 09:04:50.923703,3.72762724626887
3792,2020-08-29 09:04:51.191874,3.72762724626887
3793,2020-08-29 09:04:51.509791,3.72762724626887
3794,2020-08-29 09:04:51.738877,3.72762724626887
3795,2020-08-29 09:04:52.047160,3.72762724626887
3796,2020-08-29 09:04:52.375238,3.72762724626887
3797,2020-08-29 09:04:52.659255,3.72762724626887
3798,2020-08-29 09:04:53.022135,3.72762724626887
3799,2020-08-29 09:04:53.386667,3.65239009382722
3800,2020-08-29 09:04:53.788799,3.65239009382722
3801,2020-08-29 09:04:54.065044,3.65239009382722
3802,2020-08-29 09:04:54.408880,3.65239009382722
3803,2020-08-29 09:04:54.688385,3.65239009382722
3804,2020-08-29 09:04:54.979934,3.65239009382722
3805,2020-08-29 09:04:55.250867,3.65239009382722
3806,2020-08-29 09:04:55.684588,3.57715294138563
3807,2020-08-29 09:04:56.063052,3.57715294138563
3808,2020-08-29 09:04:56.357483,3.57715294138563
3809,2020-08-29 09:04:56.666168,3.57715294138563
3810,2020-08-29 09:04:56.891601,3.57715294138563
3811,2020-08-29 09:04:57.150806,3.57715294138563
3812,2020-08-29 09:04:57.422331,3.57715294138563
3813,2020-08-29 09:04:57.755315,3.57715294138563
3814,2020-08-29 09:04:58.111790,3.57715294138563
3815,2020-08-29 09:04:58.428432,3.5019157889441
3816,2020-08-29 09:04:58.661500,3.5019157889441
3817,2020-08-29 09:04:59.008615,3.5019157889441
3818,2020-08-29 09:04:59.322206,3.5019157889441
3819,2020-08-29 09:04:59.564272,3.5019157889441
3820,2020-08-29 09:04:59.907423,3.5019157889441
3821,2020-08-29 09:05:00.250512,3.5019157889441
3822,2020-08-29 09:05:00.540338,3.5019157889441
3823,2020-08-29 09:05:00.873974,3.5019157889441
3824,2020-08-29 09:05:01.205573,3.5019157889441
3825,2020-08-29 09:05:01.467109,3.42667863650263
3826,2020-08-29 09:05:01.737552,3.42667863650263
3827,2020-08-29 09:05:02.037919,3.42667863650263
3828,2020-08-29 09:05:02.326539,3.42667863650263
3829,2020-08-29 09:05:02.661760,3.42667863650263
3830,2020-08-29 09:05:02.963764,3.42667863650263
3831,2020-08-29 09:05:03.189500,3.42667863650263
3832,2020-08-29 09:05:03.425332,3.42667863650263
3833,2020-08-29 09:05:03.713385,3.42667863650263
3834,2020-08-29 09:05:04.037176,3.33331684661306
3835,2020-08-29 09:05:04.392603,3.33331684661306
3836,2020-08-29 09:05:04.745806,3.33331684661306
3837,2020-08-29 09:05:04.960287,3.33331684661306
3838,2020-08-29 09:05:05.226018,3.33331684661306
3839,2020-08-29 09:05:05.550205,3.33331684661306
3840,2020-08-29 09:05:05.836717,3.33331684661306
3841,2020-08-29 09:05:06.126550,3.33331684661306
3842,2020-08-29 09:05:06.550036,3.23995612698897
3843,2020-08-29 09:05:06.896985,3.23995612698897
3844,2020-08-29 09:05:07.212768,3.23995612698897
3845,2020-08-29 09:05:07.625021,3.23995612698897
3846,2020-08-29 09:05:07.932575,3.23995612698897
3847,2020-08-29 09:05:08.276650,3.23995612698897
3848,2020-08-29 09:05:08.611947,3.23995612698897
3849,2020-08-29 09:05:08.938025,3.23995612698897
3850,2020-08-29 09:05:09.169532,3.23995612698897
3851,2020-08-29 09:05:09.502894,3.14659648030567
3852,2020-08-29 09:05:09.849879,3.14659648030567
3853,2020-08-29 09:05:10.088722,3.14659648030567
3854,2020-08-29 09:05:10.413067,3.14659648030567
3855,2020-08-29 09:05:10.717973,3.14659648030567
3856,2020-08-29 09:05:10.988206,3.14659648030567
3857,2020-08-29 09:05:11.303494,3.14659648030567
3858,2020-08-29 09:05:11.556619,3.14659648030567
3859,2020-08-29 09:05:11.805455,3.14659648030567
3860,2020-08-29 09:05:12.040733,3.05323790925874
3861,2020-08-29 09:05:12.361893,3.05323790925874
3862,2020-08-29 09:05:12.680918,3.05323790925874
3863,2020-08-29 09:05:13.023943,3.05323790925874
3864,2020-08-29 09:05:13.374899,3.05323790925874
3865,2020-08-29 09:05:13.682917,3.05323790925874
3866,2020-08-29 09:05:14.003995,3.05323790925874
3867,2020-08-29 09:05:14.313664,3.05323790925874
3868,2020-08-29 09:05:14.671295,2.95988041656423
3869,2020-08-29 09:05:14.983532,2.95988041656423
3870,2020-08-29 09:05:15.315930,2.95988041656423
3871,2020-08-29 09:05:15.694484,2.95988041656423
3872,2020-08-29 09:05:16.038213,2.95988041656423
3873,2020-08-29 09:05:16.379832,2.95988041656423
3874,2020-08-29 09:05:16.710134,2.95988041656423
3875,2020-08-29 09:05:17.047911,2.95988041656423
3876,2020-08-29 09:05:17.335979,2.8665240049589
3877,2020-08-29 09:05:17.606818,2.8665240049589
3878,2020-08-29 09:05:17.897839,2.8665240049589
3879,2020-08-29 09:05:18.279132,2.8665240049589
3880,2020-08-29 09:05:18.595930,2.8665240049589
3881,2020-08-29 09:05:18.905771,2.8665240049589
3882,2020-08-29 09:05:19.282846,2.8665240049589
3883,2020-08-29 09:05:19.604358,2.8665240049589
3884,2020-08-29 09:05:19.915709,2.77316867720054
3885,2020-08-29 09:05:20.200273,2.77316867720054
3886,2020-08-29 09:05:20.487740,2.77316867720054
3887,2020-08-29 09:05:20.762049,2.77316867720054
3888,2020-08-29 09:05:21.094851,2.77316867720054
3889,2020-08-29 09:05:21.349077,2.77316867720054
3890,2020-08-29 09:05:21.589622,2.77316867720054
3891,2020-08-29 09:05:21.900510,2.77316867720054
3892,2020-08-29 09:05:22.256306,2.77316867720054
3893,2020-08-29 09:05:22.623249,2.80210764857244
3894,2020-08-29 09:05:23.011361,2.80210764857244
3895,2020-08-29 09:05:23.301193,2.80210764857244
3896,2020-08-29 09:05:23.638785,2.80210764857244
3897,2020-08-29 09:05:23.927173,2.80210764857244
3898,2020-08-29 09:05:24.238003,2.80210764857244
3899,2020-08-29 09:05:24.628656,2.80210764857244
3900,2020-08-29 09:05:24.916402,2.80210764857244
3901,2020-08-29 09:05:25.110324,2.80210764857244
3902,2020-08-29 09:05:25.433462,2.81410166429376
3903,2020-08-29 09:05:25.674921,2.81410166429376
3904,2020-08-29 09:05:26.019314,2.81410166429376
3905,2020-08-29 09:05:26.321677,2.81410166429376
3906,2020-08-29 09:05:26.647217,2.81410166429376
3907,2020-08-29 09:05:26.993780,2.81410166429376
3908,2020-08-29 09:05:27.307761,2.81410166429376
3909,2020-08-29 09:05:27.621755,2.81410166429376
3910,2020-08-29 09:05:27.910408,2.85496434734787
3911,2020-08-29 09:05:28.135749,2.85496434734787
3912,2020-08-29 09:05:28.381781,2.85496434734787
3913,2020-08-29 09:05:28.623660,2.85496434734787
3914,2020-08-29 09:05:28.960424,2.85496434734787
3915,2020-08-29 09:05:29.260987,2.85496434734787
3916,2020-08-29 09:05:29.492317,2.85496434734787
3917,2020-08-29 09:05:29.808863,2.85496434734787
3918,2020-08-29 09:05:30.131555,2.85496434734787
3919,2020-08-29 09:05:30.388006,2.85496434734787
3920,2020-08-29 09:05:30.637645,2.89573835115584
3921,2020-08-29 09:05:30.983631,2.89573835115584
3922,2020-08-29 09:05:31.300045,2.89573835115584
3923,2020-08-29 09:05:31.545791,2.89573835115584
3924,2020-08-29 09:05:31.868881,2.89573835115584
3925,2020-08-29 09:05:32.098743,2.89573835115584
3926,2020-08-29 09:05:32.371182,2.89573835115584
3927,2020-08-29 09:05:32.606254,2.89573835115584
3928,2020-08-29 09:05:32.883706,2.89573835115584
3929,2020-08-29 09:05:33.136031,2.89573835115584
3930,2020-08-29 09:05:33.385703,2.89573835115584
3931,2020-08-29 09:05:33.676741,2.93642371389313
3932,2020-08-29 09:05:33.992776,2.93642371389313
3933,2020-08-29 09:05:34.290718,2.93642371389313
3934,2020-08-29 09:05:34.649537,2.93642371389313
3935,2020-08-29 09:05:34.911657,2.93642371389313
3936,2020-08-29 09:05:35.247891,2.93642371389313
3937,2020-08-29 09:05:35.564965,2.93642371389313
3938,2020-08-29 09:05:35.815897,2.93642371389313
3939,2020-08-29 09:05:36.154913,2.93642371389313
3940,2020-08-29 09:05:36.494947,2.93642371389313
3941,2020-08-29 09:05:36.730881,2.97702047381458
3942,2020-08-29 09:05:37.062293,2.97702047381458
3943,2020-08-29 09:05:37.395264,2.97702047381458
3944,2020-08-29 09:05:37.693501,2.97702047381458
3945,2020-08-29 09:05:37.951136,2.97702047381458
3946,2020-08-29 09:05:38.271474,2.97702047381458
3947,2020-08-29 09:05:38.532052,2.97702047381458
3948,2020-08-29 09:05:38.910165,2.99076606947384
3949,2020-08-29 09:05:39.176977,2.99076606947384
3950,2020-08-29 09:05:39.484923,2.99076606947384
3951,2020-08-29 09:05:39.792019,2.99076606947384
3952,2020-08-29 09:05:40.053939,2.99076606947384
3953,2020-08-29 09:05:40.368991,2.99076606947384
3954,2020-08-29 09:05:40.700809,2.99076606947384
3955,2020-08-29 09:05:40.988805,2.99076606947384
3956,2020-08-29 09:05:41.282038,2.99076606947384
3957,2020-08-29 09:05:41.601528,3.00445034724743
3958,2020-08-29 09:05:41.932004,3.00445034724743
3959,2020-08-29 09:05:42.200678,3.00445034724743
3960,2020-08-29 09:05:42.520117,3.00445034724743
3961,2020-08-29 09:05:42.794700,3.00445034724743
3962,2020-08-29 09:05:43.147640,3.00445034724743
3963,2020-08-29 09:05:43.469144,3.00445034724743
3964,2020-08-29 09:05:43.791722,3.00445034724743
3965,2020-08-29 09:05:44.211462,3.01807335201769
3966,2020-08-29 09:05:44.488665,3.01807335201769
3967,2020-08-29 09:05:44.738117,3.01807335201769
3968,2020-08-29 09:05:45.074859,3.01807335201769
3969,2020-08-29 09:05:45.417491,3.01807335201769
3970,2020-08-29 09:05:45.747930,3.01807335201769
3971,2020-08-29 09:05:46.065928,3.01807335201769
3972,2020-08-29 09:05:46.312950,3.01807335201769
3973,2020-08-29 09:05:46.576495,3.01807335201769
3974,2020-08-29 09:05:46.872491,3.03524901953341
3975,2020-08-29 09:05:47.174094,3.03524901953341
3976,2020-08-29 09:05:47.443412,3.03524901953341
3977,2020-08-29 09:05:47.680022,3.03524901953341
3978,2020-08-29 09:05:47.946736,3.03524901953341
3979,2020-08-29 09:05:48.192411,3.03524901953341
3980,2020-08-29 09:05:48.504135,3.03524901953341
3981,2020-08-29 09:05:48.837646,3.03524901953341
3982,2020-08-29 09:05:49.182001,3.05243145998298
