iteration,timestamp,T3
3124,2020-09-02 14:28:49.212463,4.12554630633643
3125,2020-09-02 14:28:49.446121,4.12554630633643
3126,2020-09-02 14:28:49.706353,4.1639728338657
3127,2020-09-02 14:28:50.032621,4.1639728338657
3128,2020-09-02 14:28:50.394455,4.1639728338657
3129,2020-09-02 14:28:50.768426,4.1639728338657
3130,2020-09-02 14:28:51.040720,4.1639728338657
3131,2020-09-02 14:28:51.358079,4.1639728338657
3132,2020-09-02 14:28:51.702929,4.1639728338657
3133,2020-09-02 14:28:52.040427,4.1639728338657
3134,2020-09-02 14:28:52.324893,4.2023201285307
3135,2020-09-02 14:28:52.610122,4.2023201285307
3136,2020-09-02 14:28:52.829103,4.2023201285307
3137,2020-09-02 14:28:53.155730,4.2023201285307
3138,2020-09-02 14:28:53.504951,4.2023201285307
3139,2020-09-02 14:28:53.843423,4.2023201285307
3140,2020-09-02 14:28:54.170517,4.2023201285307
3141,2020-09-02 14:28:54.505642,4.2023201285307
3142,2020-09-02 14:28:54.821127,4.24058818581011
3143,2020-09-02 14:28:55.160901,4.24058818581011
3144,2020-09-02 14:28:55.509209,4.24058818581011
3145,2020-09-02 14:28:55.807488,4.24058818581011
3146,2020-09-02 14:28:56.158694,4.24058818581011
3147,2020-09-02 14:28:56.379413,4.24058818581011
3148,2020-09-02 14:28:56.671512,4.24058818581011
3149,2020-09-02 14:28:56.971292,4.24058818581011
3150,2020-09-02 14:28:57.258889,4.24058818581011
3151,2020-09-02 14:28:57.585795,4.24058818581011
3152,2020-09-02 14:28:57.938823,4.27877700115174
3153,2020-09-02 14:28:58.171549,4.27877700115174
3154,2020-09-02 14:28:58.425884,4.27877700115174
3155,2020-09-02 14:28:58.767404,4.27877700115174
3156,2020-09-02 14:28:59.082406,4.27877700115174
3157,2020-09-02 14:28:59.408562,4.27877700115174
3158,2020-09-02 14:28:59.724340,4.27877700115174
3159,2020-09-02 14:29:00.029481,4.27877700115174
3160,2020-09-02 14:29:00.437923,4.27877700115174
3161,2020-09-02 14:29:00.831168,4.31688656997238
3162,2020-09-02 14:29:01.220772,4.31688656997238
3163,2020-09-02 14:29:01.555710,4.31688656997238
3164,2020-09-02 14:29:01.876699,4.31688656997238
3165,2020-09-02 14:29:02.202884,4.31688656997238
3166,2020-09-02 14:29:02.625482,4.31688656997238
3167,2020-09-02 14:29:02.986426,4.31688656997238
3168,2020-09-02 14:29:03.298598,4.31688656997238
3169,2020-09-02 14:29:03.568580,4.35491688765759
3170,2020-09-02 14:29:03.912786,4.35491688765759
3171,2020-09-02 14:29:04.205290,4.35491688765759
3172,2020-09-02 14:29:04.544945,4.35491688765759
3173,2020-09-02 14:29:04.910954,4.35491688765759
3174,2020-09-02 14:29:05.248932,4.35491688765759
3175,2020-09-02 14:29:05.502672,4.35491688765759
3176,2020-09-02 14:29:05.776279,4.35491688765759
3177,2020-09-02 14:29:06.079571,4.39286794956148
3178,2020-09-02 14:29:06.398914,4.39286794956148
3179,2020-09-02 14:29:06.818136,4.39286794956148
3180,2020-09-02 14:29:07.095095,4.39286794956148
3181,2020-09-02 14:29:07.391786,4.39286794956148
3182,2020-09-02 14:29:07.659306,4.39286794956148
3183,2020-09-02 14:29:08.021588,4.39286794956148
3184,2020-09-02 14:29:08.363151,4.39286794956148
3185,2020-09-02 14:29:08.625618,4.39286794956148
3186,2020-09-02 14:29:08.963322,4.43353722281414
3187,2020-09-02 14:29:09.318896,4.43353722281414
3188,2020-09-02 14:29:09.577313,4.43353722281414
3189,2020-09-02 14:29:09.826061,4.43353722281414
3190,2020-09-02 14:29:10.154504,4.43353722281414
3191,2020-09-02 14:29:10.420492,4.43353722281414
3192,2020-09-02 14:29:10.775919,4.43353722281414
3193,2020-09-02 14:29:11.067596,4.43353722281414
3194,2020-09-02 14:29:11.433906,4.43353722281414
3195,2020-09-02 14:29:11.710714,4.43353722281414
3196,2020-09-02 14:29:11.966111,4.47415368384748
3197,2020-09-02 14:29:12.303183,4.47415368384748
3198,2020-09-02 14:29:12.638434,4.47415368384748
3199,2020-09-02 14:29:12.931084,4.47415368384748
3200,2020-09-02 14:29:13.323635,4.47415368384748
3201,2020-09-02 14:29:13.625227,4.47415368384748
3202,2020-09-02 14:29:13.975684,4.47415368384748
3203,2020-09-02 14:29:14.404610,4.48211794898943
3204,2020-09-02 14:29:14.802331,4.48211794898943
3205,2020-09-02 14:29:15.106607,4.48211794898943
3206,2020-09-02 14:29:15.442927,4.48211794898943
3207,2020-09-02 14:29:15.689124,4.48211794898943
3208,2020-09-02 14:29:15.972285,4.48211794898943
3209,2020-09-02 14:29:16.261155,4.48211794898943
3210,2020-09-02 14:29:16.590809,4.48211794898943
3211,2020-09-02 14:29:16.808965,4.51464161489899
3212,2020-09-02 14:29:17.076606,4.51464161489899
3213,2020-09-02 14:29:17.376202,4.51464161489899
3214,2020-09-02 14:29:17.704580,4.51464161489899
3215,2020-09-02 14:29:18.000115,4.51464161489899
3216,2020-09-02 14:29:18.254450,4.51464161489899
3217,2020-09-02 14:29:18.503060,4.51464161489899
3218,2020-09-02 14:29:18.925832,4.51464161489899
3219,2020-09-02 14:29:19.183739,4.51464161489899
3220,2020-09-02 14:29:19.420613,4.51464161489899
3221,2020-09-02 14:29:19.662595,4.51464161489899
3222,2020-09-02 14:29:19.948733,4.51464161489899
3223,2020-09-02 14:29:20.231000,4.51464161489899
3224,2020-09-02 14:29:20.477785,4.51464161489899
3225,2020-09-02 14:29:20.834761,4.51464161489899
3226,2020-09-02 14:29:21.177755,4.51464161489899
3227,2020-09-02 14:29:21.423708,4.51464161489899
3228,2020-09-02 14:29:21.682415,4.51464161489899
3229,2020-09-02 14:29:21.983253,4.51464161489899
3230,2020-09-02 14:29:22.327891,4.51464161489899
3231,2020-09-02 14:29:22.641425,4.51464161489899
3232,2020-09-02 14:29:22.973863,4.51464161489899
3233,2020-09-02 14:29:23.266832,4.51464161489899
3234,2020-09-02 14:29:23.636778,4.51464161489899
3235,2020-09-02 14:29:24.000766,4.51464161489899
3236,2020-09-02 14:29:24.391869,4.51464161489899
3237,2020-09-02 14:29:24.707248,4.51464161489899
3238,2020-09-02 14:29:25.056616,4.51464161489899
3239,2020-09-02 14:29:25.377013,4.5550851271268
3240,2020-09-02 14:29:25.624291,4.5550851271268
3241,2020-09-02 14:29:25.919174,4.5550851271268
3242,2020-09-02 14:29:26.169426,4.5550851271268
3243,2020-09-02 14:29:26.446781,4.5550851271268
3244,2020-09-02 14:29:26.720106,4.5550851271268
3245,2020-09-02 14:29:27.073597,4.5550851271268
3246,2020-09-02 14:29:27.422260,4.5550851271268
3247,2020-09-02 14:29:27.758485,4.5550851271268
3248,2020-09-02 14:29:28.118145,4.59547588667304
3249,2020-09-02 14:29:28.416119,4.59547588667304
3250,2020-09-02 14:29:28.721189,4.59547588667304
3251,2020-09-02 14:29:29.011849,4.59547588667304
3252,2020-09-02 14:29:29.255729,4.59547588667304
3253,2020-09-02 14:29:29.574902,4.59547588667304
3254,2020-09-02 14:29:29.862670,4.59547588667304
3255,2020-09-02 14:29:30.118230,4.59547588667304
3256,2020-09-02 14:29:30.370032,4.59547588667304
3257,2020-09-02 14:29:30.628891,4.59547588667304
3258,2020-09-02 14:29:30.926014,4.63581390111669
3259,2020-09-02 14:29:31.219352,4.63581390111669
3260,2020-09-02 14:29:31.562782,4.63581390111669
3261,2020-09-02 14:29:31.917250,4.63581390111669
3262,2020-09-02 14:29:32.200257,4.63581390111669
3263,2020-09-02 14:29:32.554820,4.63581390111669
3264,2020-09-02 14:29:32.835164,4.63581390111669
3265,2020-09-02 14:29:33.120944,4.63581390111669
3266,2020-09-02 14:29:33.543648,4.67609917804955
3267,2020-09-02 14:29:33.932083,4.67609917804955
3268,2020-09-02 14:29:34.264592,4.67609917804955
3269,2020-09-02 14:29:34.606516,4.67609917804955
3270,2020-09-02 14:29:34.957677,4.67609917804955
3271,2020-09-02 14:29:35.281034,4.67609917804955
3272,2020-09-02 14:29:35.605750,4.67609917804955
3273,2020-09-02 14:29:35.906625,4.67609917804955
3274,2020-09-02 14:29:36.262410,4.67609917804955
3275,2020-09-02 14:29:36.484788,4.67609917804955
3276,2020-09-02 14:29:36.766176,4.67609917804955
3277,2020-09-02 14:29:37.163178,4.69970629532817
3278,2020-09-02 14:29:37.500830,4.69970629532817
3279,2020-09-02 14:29:37.862713,4.69970629532817
3280,2020-09-02 14:29:38.100139,4.69970629532817
3281,2020-09-02 14:29:38.425406,4.69970629532817
3282,2020-09-02 14:29:38.781261,4.69970629532817
3283,2020-09-02 14:29:39.040851,4.69970629532817
3284,2020-09-02 14:29:39.316780,4.69970629532817
3285,2020-09-02 14:29:39.663190,4.69970629532817
3286,2020-09-02 14:29:39.910478,4.71885259661366
3287,2020-09-02 14:29:40.183042,4.71885259661366
3288,2020-09-02 14:29:40.510984,4.71885259661366
3289,2020-09-02 14:29:40.779222,4.71885259661366
3290,2020-09-02 14:29:41.048584,4.71885259661366
3291,2020-09-02 14:29:41.403162,4.71885259661366
3292,2020-09-02 14:29:41.742685,4.71885259661366
3293,2020-09-02 14:29:42.065576,4.71885259661366
3294,2020-09-02 14:29:42.357964,4.71885259661366
3295,2020-09-02 14:29:42.769034,4.7617138655299
3296,2020-09-02 14:29:43.085917,4.7617138655299
3297,2020-09-02 14:29:43.426693,4.7617138655299
3298,2020-09-02 14:29:43.740485,4.7617138655299
3299,2020-09-02 14:29:44.106802,4.7617138655299
3300,2020-09-02 14:29:44.423343,4.7617138655299
3301,2020-09-02 14:29:44.719261,4.7617138655299
3302,2020-09-02 14:29:45.032528,4.80456707128029
3303,2020-09-02 14:29:45.311764,4.80456707128029
3304,2020-09-02 14:29:45.652827,4.80456707128029
3305,2020-09-02 14:29:45.914778,4.80456707128029
3306,2020-09-02 14:29:46.234019,4.80456707128029
3307,2020-09-02 14:29:46.577002,4.80456707128029
3308,2020-09-02 14:29:46.975701,4.80456707128029
3309,2020-09-02 14:29:47.325800,4.80456707128029
3310,2020-09-02 14:29:47.551465,4.80456707128029
3311,2020-09-02 14:29:47.886676,4.84741212694496
3312,2020-09-02 14:29:48.123296,4.84741212694496
3313,2020-09-02 14:29:48.455737,4.84741212694496
3314,2020-09-02 14:29:48.815718,4.84741212694496
3315,2020-09-02 14:29:49.184793,4.84741212694496
3316,2020-09-02 14:29:49.436816,4.84741212694496
3317,2020-09-02 14:29:49.763913,4.84741212694496
3318,2020-09-02 14:29:50.094823,4.84741212694496
3319,2020-09-02 14:29:50.449799,4.84741212694496
3320,2020-09-02 14:29:50.708683,4.89024894574372
3321,2020-09-02 14:29:50.971604,4.89024894574372
3322,2020-09-02 14:29:51.251856,4.89024894574372
3323,2020-09-02 14:29:51.619768,4.89024894574372
3324,2020-09-02 14:29:51.928370,4.89024894574372
3325,2020-09-02 14:29:52.206239,4.89024894574372
3326,2020-09-02 14:29:52.508990,4.89024894574372
3327,2020-09-02 14:29:52.779192,4.89024894574372
3328,2020-09-02 14:29:53.157112,4.93307744103606
3329,2020-09-02 14:29:53.509518,4.93307744103606
3330,2020-09-02 14:29:53.872038,4.93307744103606
3331,2020-09-02 14:29:54.161230,4.93307744103606
3332,2020-09-02 14:29:54.512074,4.93307744103606
3333,2020-09-02 14:29:54.869672,4.93307744103606
3334,2020-09-02 14:29:55.149149,4.93307744103606
3335,2020-09-02 14:29:55.493649,4.93307744103606
3336,2020-09-02 14:29:55.895727,4.97589752632118
3337,2020-09-02 14:29:56.198372,4.97589752632118
3338,2020-09-02 14:29:56.486693,4.97589752632118
3339,2020-09-02 14:29:56.782372,4.97589752632118
3340,2020-09-02 14:29:57.088133,4.97589752632118
3341,2020-09-02 14:29:57.411832,4.97589752632118
3342,2020-09-02 14:29:57.733308,4.97589752632118
3343,2020-09-02 14:29:57.968409,4.97589752632118
3344,2020-09-02 14:29:58.317969,4.97589752632118
3345,2020-09-02 14:29:58.712471,5.01930285619513
3346,2020-09-02 14:29:59.072721,5.01930285619513
3347,2020-09-02 14:29:59.411433,5.01930285619513
3348,2020-09-02 14:29:59.733951,5.01930285619513
3349,2020-09-02 14:30:00.077865,5.01930285619513
3350,2020-09-02 14:30:00.398317,5.01930285619513
3351,2020-09-02 14:30:00.736259,5.01930285619513
3352,2020-09-02 14:30:01.034071,5.01930285619513
3353,2020-09-02 14:30:01.395234,5.01930285619513
3354,2020-09-02 14:30:01.737837,5.06269909574799
3355,2020-09-02 14:30:02.060271,5.06269909574799
3356,2020-09-02 14:30:02.398665,5.06269909574799
3357,2020-09-02 14:30:02.763897,5.06269909574799
3358,2020-09-02 14:30:03.089922,5.06269909574799
3359,2020-09-02 14:30:03.379875,5.06269909574799
3360,2020-09-02 14:30:03.817065,5.06269909574799
3361,2020-09-02 14:30:04.160500,5.06269909574799
3362,2020-09-02 14:30:04.495590,5.10608615888181
3363,2020-09-02 14:30:04.889188,5.10608615888181
3364,2020-09-02 14:30:05.188498,5.10608615888181
3365,2020-09-02 14:30:05.410952,5.10608615888181
3366,2020-09-02 14:30:05.663068,5.10608615888181
3367,2020-09-02 14:30:05.961957,5.10608615888181
3368,2020-09-02 14:30:06.293330,5.10608615888181
3369,2020-09-02 14:30:06.529516,5.10608615888181
3370,2020-09-02 14:30:06.745913,5.10608615888181
3371,2020-09-02 14:30:07.052899,5.14766841761521
3372,2020-09-02 14:30:07.362471,5.14766841761521
3373,2020-09-02 14:30:07.703231,5.14766841761521
3374,2020-09-02 14:30:08.017945,5.14766841761521
3375,2020-09-02 14:30:08.267476,5.14766841761521
3376,2020-09-02 14:30:08.610415,5.14766841761521
3377,2020-09-02 14:30:08.965343,5.14766841761521
3378,2020-09-02 14:30:09.294246,5.14766841761521
3379,2020-09-02 14:30:09.646619,5.14766841761521
3380,2020-09-02 14:30:09.955728,5.18923007172114
3381,2020-09-02 14:30:10.283323,5.18923007172114
3382,2020-09-02 14:30:10.581737,5.18923007172114
3383,2020-09-02 14:30:10.885468,5.18923007172114
3384,2020-09-02 14:30:11.234082,5.18923007172114
3385,2020-09-02 14:30:11.547095,5.18923007172114
3386,2020-09-02 14:30:11.862483,5.18923007172114
3387,2020-09-02 14:30:12.211705,5.23077106009255
3388,2020-09-02 14:30:12.491241,5.23077106009255
3389,2020-09-02 14:30:12.833874,5.23077106009255
3390,2020-09-02 14:30:13.127056,5.23077106009255
3391,2020-09-02 14:30:13.464900,5.23077106009255
3392,2020-09-02 14:30:13.793554,5.23077106009255
3393,2020-09-02 14:30:14.159834,5.23077106009255
3394,2020-09-02 14:30:14.397087,5.23077106009255
3395,2020-09-02 14:30:14.670007,5.23077106009255
3396,2020-09-02 14:30:14.941993,5.23077106009255
3397,2020-09-02 14:30:15.258235,5.27229132175576
3398,2020-09-02 14:30:15.509793,5.27229132175576
3399,2020-09-02 14:30:15.827161,5.27229132175576
3400,2020-09-02 14:30:16.133686,5.27229132175576
3401,2020-09-02 14:30:16.445942,5.27229132175576
3402,2020-09-02 14:30:16.701474,5.27229132175576
3403,2020-09-02 14:30:17.006074,5.27229132175576
3404,2020-09-02 14:30:17.359180,5.27229132175576
3405,2020-09-02 14:30:17.607996,5.27229132175576
3406,2020-09-02 14:30:17.899852,5.31379079587084
3407,2020-09-02 14:30:18.229385,5.31379079587084
3408,2020-09-02 14:30:18.508455,5.31379079587084
3409,2020-09-02 14:30:18.785794,5.31379079587084
3410,2020-09-02 14:30:19.116278,5.31379079587084
3411,2020-09-02 14:30:19.467168,5.31379079587084
3412,2020-09-02 14:30:19.757865,5.31379079587084
3413,2020-09-02 14:30:20.066909,5.31379079587084
3414,2020-09-02 14:30:20.464145,5.31379079587084
3415,2020-09-02 14:30:20.802838,5.35526942173122
3416,2020-09-02 14:30:21.167598,5.35526942173122
3417,2020-09-02 14:30:21.471371,5.35526942173122
3418,2020-09-02 14:30:21.796647,5.35526942173122
3419,2020-09-02 14:30:22.154337,5.35526942173122
3420,2020-09-02 14:30:22.414607,5.35526942173122
3421,2020-09-02 14:30:22.705868,5.35526942173122
3422,2020-09-02 14:30:23.024763,5.35526942173122
3423,2020-09-02 14:30:23.358044,5.39672713875648
3424,2020-09-02 14:30:23.694109,5.39672713875648
3425,2020-09-02 14:30:24.046330,5.39672713875648
3426,2020-09-02 14:30:24.299835,5.39672713875648
3427,2020-09-02 14:30:24.609862,5.39672713875648
3428,2020-09-02 14:30:24.983641,5.39672713875648
3429,2020-09-02 14:30:25.305464,5.39672713875648
3430,2020-09-02 14:30:25.631357,5.39672713875648
3431,2020-09-02 14:30:25.930610,5.39672713875648
3432,2020-09-02 14:30:26.200463,5.39672713875648
3433,2020-09-02 14:30:26.509438,5.37077695096514
3434,2020-09-02 14:30:26.820180,5.37077695096514
3435,2020-09-02 14:30:27.207443,5.37077695096514
3436,2020-09-02 14:30:27.529707,5.37077695096514
3437,2020-09-02 14:30:27.760141,5.37077695096514
3438,2020-09-02 14:30:28.147096,5.37077695096514
3439,2020-09-02 14:30:28.493518,5.37077695096514
3440,2020-09-02 14:30:28.766240,5.37077695096514
3441,2020-09-02 14:30:29.068691,5.3448267631738
3442,2020-09-02 14:30:29.416818,5.3448267631738
3443,2020-09-02 14:30:29.685019,5.3448267631738
3444,2020-09-02 14:30:29.978423,5.3448267631738
3445,2020-09-02 14:30:30.258296,5.3448267631738
3446,2020-09-02 14:30:30.579903,5.3448267631738
3447,2020-09-02 14:30:30.834044,5.3448267631738
3448,2020-09-02 14:30:31.070835,5.3448267631738
3449,2020-09-02 14:30:31.335131,5.3448267631738
3450,2020-09-02 14:30:31.666687,5.3448267631738
3451,2020-09-02 14:30:31.940962,5.317489822884
3452,2020-09-02 14:30:32.320188,5.317489822884
3453,2020-09-02 14:30:32.651843,5.317489822884
3454,2020-09-02 14:30:32.931000,5.317489822884
3455,2020-09-02 14:30:33.269366,5.317489822884
3456,2020-09-02 14:30:33.583831,5.317489822884
3457,2020-09-02 14:30:33.880021,5.317489822884
3458,2020-09-02 14:30:34.103214,5.317489822884
3459,2020-09-02 14:30:34.398864,5.317489822884
3460,2020-09-02 14:30:34.764393,5.29015288259421
3461,2020-09-02 14:30:35.113029,5.29015288259421
3462,2020-09-02 14:30:35.413734,5.29015288259421
3463,2020-09-02 14:30:35.683910,5.29015288259421
3464,2020-09-02 14:30:36.035068,5.29015288259421
3465,2020-09-02 14:30:36.225613,5.29015288259421
3466,2020-09-02 14:30:36.498834,5.29015288259421
3467,2020-09-02 14:30:36.833103,5.29015288259421
3468,2020-09-02 14:30:37.162514,5.26281594230443
3469,2020-09-02 14:30:37.508544,5.26281594230443
3470,2020-09-02 14:30:37.781987,5.26281594230443
3471,2020-09-02 14:30:38.080156,5.26281594230443
3472,2020-09-02 14:30:38.445635,5.26281594230443
3473,2020-09-02 14:30:38.831141,5.26281594230443
3474,2020-09-02 14:30:39.108398,5.26281594230443
3475,2020-09-02 14:30:39.388780,5.23547900201466
3476,2020-09-02 14:30:39.715030,5.23547900201466
3477,2020-09-02 14:30:40.070885,5.23547900201466
3478,2020-09-02 14:30:40.302431,5.23547900201466
3479,2020-09-02 14:30:40.550178,5.23547900201466
3480,2020-09-02 14:30:40.868097,5.23547900201466
3481,2020-09-02 14:30:41.214934,5.23547900201466
3482,2020-09-02 14:30:41.468710,5.23547900201466
3483,2020-09-02 14:30:41.802339,5.23547900201466
3484,2020-09-02 14:30:42.136917,5.20814206172489
3485,2020-09-02 14:30:42.363137,5.20814206172489
3486,2020-09-02 14:30:42.661251,5.20814206172489
3487,2020-09-02 14:30:43.028643,5.20814206172489
3488,2020-09-02 14:30:43.238757,5.20814206172489
3489,2020-09-02 14:30:43.577169,5.20814206172489
3490,2020-09-02 14:30:43.886408,5.20814206172489
3491,2020-09-02 14:30:44.163986,5.20814206172489
3492,2020-09-02 14:30:44.557826,5.20814206172489
3493,2020-09-02 14:30:44.843708,5.18080512143513
3494,2020-09-02 14:30:45.145687,5.18080512143513
3495,2020-09-02 14:30:45.404667,5.18080512143513
3496,2020-09-02 14:30:45.692602,5.18080512143513
3497,2020-09-02 14:30:46.023259,5.18080512143513
3498,2020-09-02 14:30:46.283530,5.18080512143513
3499,2020-09-02 14:30:46.644426,5.18080512143513
3500,2020-09-02 14:30:46.961881,5.18080512143513
3501,2020-09-02 14:30:47.230635,5.18080512143513
3502,2020-09-02 14:30:47.576970,5.15346818114537
3503,2020-09-02 14:30:47.903847,5.15346818114537
3504,2020-09-02 14:30:48.142797,5.15346818114537
3505,2020-09-02 14:30:48.469104,5.15346818114537
3506,2020-09-02 14:30:48.735498,5.15346818114537
3507,2020-09-02 14:30:49.064940,5.15346818114537
3508,2020-09-02 14:30:49.440668,5.15346818114537
3509,2020-09-02 14:30:49.780428,5.15346818114537
3510,2020-09-02 14:30:50.135684,5.15346818114537
3511,2020-09-02 14:30:50.449746,5.12613124085563
3512,2020-09-02 14:30:50.799097,5.12613124085563
3513,2020-09-02 14:30:51.105573,5.12613124085563
3514,2020-09-02 14:30:51.452301,5.12613124085563
3515,2020-09-02 14:30:51.761776,5.12613124085563
3516,2020-09-02 14:30:52.158877,5.12613124085563
3517,2020-09-02 14:30:52.508663,5.12613124085563
3518,2020-09-02 14:30:52.803622,5.12613124085563
3519,2020-09-02 14:30:53.206585,5.09879430056588
3520,2020-09-02 14:30:53.461267,5.09879430056588
3521,2020-09-02 14:30:53.813353,5.09879430056588
3522,2020-09-02 14:30:54.139142,5.09879430056588
3523,2020-09-02 14:30:54.334627,5.09879430056588
3524,2020-09-02 14:30:54.626440,5.09879430056588
3525,2020-09-02 14:30:54.963834,5.09879430056588
3526,2020-09-02 14:30:55.307043,5.09879430056588
3527,2020-09-02 14:30:55.641782,5.07145736027616
3528,2020-09-02 14:30:55.904152,5.07145736027616
3529,2020-09-02 14:30:56.171411,5.07145736027616
3530,2020-09-02 14:30:56.540137,5.07145736027616
3531,2020-09-02 14:30:56.860840,5.07145736027616
3532,2020-09-02 14:30:57.111807,5.07145736027616
3533,2020-09-02 14:30:57.358599,5.07145736027616
3534,2020-09-02 14:30:57.631037,5.07145736027616
3535,2020-09-02 14:30:57.900634,5.07145736027616
3536,2020-09-02 14:30:58.222742,5.07145736027616
3537,2020-09-02 14:30:58.606164,5.04412041998643
3538,2020-09-02 14:30:58.854711,5.04412041998643
3539,2020-09-02 14:30:59.161863,5.04412041998643
3540,2020-09-02 14:30:59.476153,5.04412041998643
3541,2020-09-02 14:30:59.794196,5.04412041998643
3542,2020-09-02 14:31:00.022939,5.04412041998643
3543,2020-09-02 14:31:00.298647,5.04412041998643
3544,2020-09-02 14:31:00.632316,5.04412041998643
3545,2020-09-02 14:31:00.958735,5.04412041998643
3546,2020-09-02 14:31:01.212594,5.04412041998643
3547,2020-09-02 14:31:01.531684,5.01678347969671
3548,2020-09-02 14:31:01.865963,5.01678347969671
3549,2020-09-02 14:31:02.210085,5.01678347969671
3550,2020-09-02 14:31:02.458170,5.01678347969671
3551,2020-09-02 14:31:02.707821,5.01678347969671
3552,2020-09-02 14:31:03.066790,5.01678347969671
3553,2020-09-02 14:31:03.369482,5.01678347969671
3554,2020-09-02 14:31:03.730249,5.01678347969671
3555,2020-09-02 14:31:04.049284,5.01678347969671
3556,2020-09-02 14:31:04.315168,4.98664791282259
3557,2020-09-02 14:31:04.679512,4.98664791282259
3558,2020-09-02 14:31:04.983150,4.98664791282259
3559,2020-09-02 14:31:05.322366,4.98664791282259
3560,2020-09-02 14:31:05.685444,4.98664791282259
3561,2020-09-02 14:31:06.069316,4.98664791282259
3562,2020-09-02 14:31:06.329287,4.98664791282259
3563,2020-09-02 14:31:06.620193,4.98664791282259
3564,2020-09-02 14:31:06.975221,4.95651234594847
3565,2020-09-02 14:31:07.276222,4.95651234594847
3566,2020-09-02 14:31:07.573930,4.95651234594847
3567,2020-09-02 14:31:07.894984,4.95651234594847
3568,2020-09-02 14:31:08.232685,4.95651234594847
3569,2020-09-02 14:31:08.553003,4.95651234594847
3570,2020-09-02 14:31:08.874554,4.95651234594847
3571,2020-09-02 14:31:09.189566,4.95651234594847
3572,2020-09-02 14:31:09.549913,4.92637677907436
3573,2020-09-02 14:31:09.835048,4.92637677907436
3574,2020-09-02 14:31:10.147528,4.92637677907436
3575,2020-09-02 14:31:10.390592,4.92637677907436
3576,2020-09-02 14:31:10.623117,4.92637677907436
3577,2020-09-02 14:31:10.951362,4.92637677907436
3578,2020-09-02 14:31:11.325772,4.92637677907436
3579,2020-09-02 14:31:11.582727,4.92637677907436
3580,2020-09-02 14:31:11.875367,4.92637677907436
3581,2020-09-02 14:31:12.168309,4.92637677907436
3582,2020-09-02 14:31:12.440423,4.89624121220027
3583,2020-09-02 14:31:12.808444,4.89624121220027
3584,2020-09-02 14:31:13.146472,4.89624121220027
3585,2020-09-02 14:31:13.495967,4.89624121220027
3586,2020-09-02 14:31:13.829290,4.89624121220027
3587,2020-09-02 14:31:14.115489,4.89624121220027
3588,2020-09-02 14:31:14.427600,4.89624121220027
3589,2020-09-02 14:31:14.790629,4.86610564532617
3590,2020-09-02 14:31:15.150935,4.86610564532617
3591,2020-09-02 14:31:15.511037,4.86610564532617
3592,2020-09-02 14:31:15.837093,4.86610564532617
3593,2020-09-02 14:31:16.157233,4.86610564532617
3594,2020-09-02 14:31:16.434298,4.86610564532617
3595,2020-09-02 14:31:16.774257,4.86610564532617
3596,2020-09-02 14:31:17.114036,4.86610564532617
3597,2020-09-02 14:31:17.404145,4.83597007845209
3598,2020-09-02 14:31:17.717611,4.83597007845209
3599,2020-09-02 14:31:18.026791,4.83597007845209
3600,2020-09-02 14:31:18.342043,4.83597007845209
3601,2020-09-02 14:31:18.747844,4.83597007845209
3602,2020-09-02 14:31:19.017163,4.83597007845209
3603,2020-09-02 14:31:19.380806,4.83597007845209
3604,2020-09-02 14:31:19.757795,4.83597007845209
3605,2020-09-02 14:31:20.072245,4.83597007845209
3606,2020-09-02 14:31:20.359913,4.80583451157803
3607,2020-09-02 14:31:20.686250,4.80583451157803
3608,2020-09-02 14:31:20.983580,4.80583451157803
3609,2020-09-02 14:31:21.354621,4.80583451157803
3610,2020-09-02 14:31:21.765989,4.80583451157803
3611,2020-09-02 14:31:22.088735,4.80583451157803
3612,2020-09-02 14:31:22.413233,4.80583451157803
3613,2020-09-02 14:31:22.675324,4.80583451157803
3614,2020-09-02 14:31:23.005944,4.77569894470396
3615,2020-09-02 14:31:23.311060,4.77569894470396
3616,2020-09-02 14:31:23.547191,4.77569894470396
3617,2020-09-02 14:31:23.910229,4.77569894470396
3618,2020-09-02 14:31:24.220169,4.77569894470396
3619,2020-09-02 14:31:24.491190,4.77569894470396
3620,2020-09-02 14:31:24.817628,4.77569894470396
3621,2020-09-02 14:31:25.183791,4.77569894470396
3622,2020-09-02 14:31:25.506756,4.77569894470396
3623,2020-09-02 14:31:25.781774,4.74556337782991
3624,2020-09-02 14:31:26.076192,4.74556337782991
3625,2020-09-02 14:31:26.376895,4.74556337782991
3626,2020-09-02 14:31:26.707014,4.74556337782991
3627,2020-09-02 14:31:27.035856,4.74556337782991
3628,2020-09-02 14:31:27.323720,4.74556337782991
3629,2020-09-02 14:31:27.611290,4.74556337782991
3630,2020-09-02 14:31:27.932601,4.74556337782991
3631,2020-09-02 14:31:28.286073,4.74556337782991
3632,2020-09-02 14:31:28.580215,4.71542781095586
3633,2020-09-02 14:31:28.954954,4.71542781095586
3634,2020-09-02 14:31:29.254484,4.71542781095586
3635,2020-09-02 14:31:29.616695,4.71542781095586
3636,2020-09-02 14:31:29.869476,4.71542781095586
3637,2020-09-02 14:31:30.147186,4.71542781095586
3638,2020-09-02 14:31:30.442864,4.71542781095586
3639,2020-09-02 14:31:30.716004,4.71542781095586
3640,2020-09-02 14:31:31.077481,4.71542781095586
3641,2020-09-02 14:31:31.423327,4.68529224408182
