iteration,timestamp,T1,T2,T3,T4,T5,T7
2020-07-07 19:26:19.642279,4.208387851715088,0.0,3.520080327987671,2.8444175720214844,2.5352578163146973,1.9745526313781738
2020-07-07 19:26:23.044458,4.223361015319824,0.0,3.554875373840332,2.832559108734131,2.5352578163146973,1.9745526313781738
2020-07-07 19:26:26.444623,4.223361015319824,0.0,3.5895912647247314,2.820638418197632,2.5694355964660645,1.972257375717163
2020-07-07 19:26:29.715198,4.238323211669922,0.0,3.5895912647247314,2.808655261993408,2.603595495223999,1.9700218439102173
2020-07-07 19:26:32.847574,4.253274440765381,0.0,3.6242282390594482,2.808655261993408,2.603595495223999,1.9678456783294678
2020-07-07 19:26:36.214182,4.268215179443359,0.0,3.6587865352630615,2.796609878540039,2.637737989425659,1.9678456783294678
2020-07-07 19:26:39.444457,4.268215179443359,0.0,3.6942524909973145,2.806730031967163,2.6717324256896973,1.9749265909194946
2020-07-07 19:26:42.928143,4.281376361846924,0.0,3.6942524909973145,2.816765546798706,2.7057082653045654,1.9820277690887451
2020-07-07 19:26:46.426169,4.294528961181641,0.0,3.729640007019043,2.816765546798706,2.7057082653045654,1.9891489744186401
2020-07-07 19:26:49.717453,4.30767297744751,0.0,3.764949083328247,2.8267171382904053,2.7396655082702637,1.9891489744186401
2020-07-07 19:26:53.049155,4.320808410644531,0.0,3.8001797199249268,2.8365840911865234,2.773604154586792,1.9962902069091797
2020-07-07 19:26:56.158001,4.320808410644531,0.0,3.8001797199249268,2.846367120742798,2.8075244426727295,2.003451347351074
2020-07-07 19:26:59.493968,4.333934783935547,0.0,3.835331678390503,2.846367120742798,2.8075244426727295,2.010632276535034
2020-07-07 19:27:02.881353,4.347053050994873,0.0,3.8704051971435547,2.8560659885406494,2.841425895690918,2.010632276535034
2020-07-07 19:27:05.795988,4.360162258148193,0.0,3.905400276184082,2.8656809329986572,2.8753089904785156,2.0178327560424805
2020-07-07 19:27:08.856390,4.360162258148193,0.0,3.905400276184082,2.8752119541168213,2.9091734886169434,2.025052785873413
2020-07-07 19:27:12.031578,4.373262882232666,0.0,3.940316677093506,2.8752119541168213,2.9091734886169434,2.025052785873413
2020-07-07 19:27:15.186832,4.386354923248291,0.0,3.9751546382904053,2.8846590518951416,2.9430196285247803,2.032292127609253
2020-07-07 19:27:18.081073,4.386354923248291,0.0,4.009913921356201,2.894022226333618,2.976846933364868,2.03955078125
2020-07-07 19:27:21.194655,4.399438381195068,0.0,4.009913921356201,2.894022226333618,3.0106558799743652,2.046828508377075
2020-07-07 19:27:24.398599,4.412513256072998,0.0,4.044594764709473,2.90330171585083,3.0106558799743652,2.046828508377075
2020-07-07 19:27:27.555588,4.42557954788208,0.0,4.079196929931641,2.9124975204467773,3.0444464683532715,2.0541253089904785
2020-07-07 19:27:30.794869,4.42557954788208,0.0,4.1117658615112305,2.8950390815734863,3.072852611541748,2.0684430599212646
2020-07-07 19:27:33.888439,4.439730644226074,0.0,4.1117658615112305,2.8950390815734863,3.1012461185455322,2.0827548503875732
2020-07-07 19:27:37.132827,4.453871726989746,0.0,4.144256114959717,2.8775241374969482,3.1012461185455322,2.0827548503875732
2020-07-07 19:27:40.181117,4.468002796173096,0.0,4.176667213439941,2.859952926635742,3.129626512527466,2.097060203552246
2020-07-07 19:27:43.337355,4.468002796173096,0.0,4.2089996337890625,2.842325210571289,3.157994270324707,2.1113595962524414
2020-07-07 19:27:46.570996,4.482124328613281,0.0,4.2089996337890625,2.842325210571289,3.157994270324707,2.1113595962524414
2020-07-07 19:27:50.160021,4.4962358474731445,0.0,4.24125337600708,2.824641227722168,3.1863491535186768,2.12565279006958
2020-07-07 19:27:53.710628,4.510337829589844,0.0,4.273427963256836,2.806900978088379,3.214691162109375,2.139940023422241
2020-07-07 19:27:57.171894,4.510337829589844,0.0,4.305523872375488,2.789104700088501,3.2430202960968018,2.1542210578918457
2020-07-07 19:28:00.363164,4.524429798126221,0.0,4.305523872375488,2.789104700088501,3.271336555480957,2.1684961318969727
2020-07-07 19:28:03.625644,4.538511753082275,0.0,4.337540626525879,2.771252393722534,3.271336555480957,2.1684961318969727
2020-07-07 19:28:06.917853,4.538511753082275,0.0,4.369478702545166,2.7533442974090576,3.2988083362579346,2.1817331314086914
2020-07-07 19:28:10.151487,4.525352954864502,0.0,4.369478702545166,2.7533442974090576,3.326246738433838,2.1949408054351807
2020-07-07 19:28:13.598646,4.512207984924316,0.0,4.401337623596191,2.735380172729492,3.326246738433838,2.1949408054351807
2020-07-07 19:28:16.896039,4.504591941833496,0.0,4.419769763946533,2.724928617477417,3.3421413898468018,2.2025845050811768
2020-07-07 19:28:20.569241,4.504591941833496,0.0,4.419769763946533,2.7173469066619873,3.3536903858184814,2.214160680770874
2020-07-07 19:28:23.938328,4.49915075302124,0.0,4.433098316192627,2.7173469066619873,3.3536903858184814,2.2416934967041016
2020-07-07 19:28:27.618342,4.486201286315918,0.0,4.464799404144287,2.6992712020874023,3.381173610687256,2.2416934967041016
2020-07-07 19:28:31.126097,4.486201286315918,0.0,4.498078346252441,2.6892998218536377,3.4036526679992676,2.2305736541748047
2020-07-07 19:28:34.572627,4.470062255859375,0.0,4.498078346252441,2.679264545440674,3.426098585128784,2.219456672668457
2020-07-07 19:28:38.098906,4.45393705368042,0.0,4.531277656555176,2.679264545440674,3.426098585128784,2.2083420753479004
2020-07-07 19:28:41.395166,4.4378252029418945,0.0,4.56439733505249,2.66916561126709,3.4485116004943848,2.2083420753479004
2020-07-07 19:28:44.992456,4.4378252029418945,0.0,4.597437381744385,2.6590030193328857,3.4708917140960693,2.197230100631714
2020-07-07 19:28:48.722578,4.421726703643799,0.0,4.597437381744385,2.6590030193328857,3.493239164352417,2.1861209869384766
2020-07-07 19:28:52.070175,4.405642032623291,0.0,4.630398273468018,2.6487767696380615,3.493239164352417,2.1861209869384766
2020-07-07 19:28:55.639761,4.389571189880371,0.0,4.6632795333862305,2.6384871006011963,3.5155534744262695,2.1750144958496094
2020-07-07 19:28:59.141897,4.389571189880371,0.0,4.6632795333862305,2.6384871006011963,3.537835121154785,2.1639108657836914
2020-07-07 19:29:02.476945,4.373513698577881,0.0,4.696081161499023,2.62813401222229,3.537835121154785,2.1639108657836914
2020-07-07 19:29:05.869880,4.35746955871582,0.0,4.7288031578063965,2.6177175045013428,3.560084104537964,2.1528098583221436
2020-07-07 19:29:09.276625,4.35746955871582,0.0,4.76144552230835,2.6072378158569336,3.5823001861572266,2.141711473464966
2020-07-07 19:29:12.764757,4.3414387702941895,0.0,4.76144552230835,2.5966949462890625,3.6044836044311523,2.1306159496307373
2020-07-07 19:29:16.128114,4.3254218101501465,0.0,4.794008255004883,2.5966949462890625,3.6044836044311523,2.119523286819458
2020-07-07 19:29:19.658285,4.309418201446533,0.0,4.826491355895996,2.5860891342163086,3.626634120941162,2.119523286819458
2020-07-07 19:29:22.967752,4.293428421020508,0.0,4.8588948249816895,2.5754201412200928,3.648752212524414,2.108433246612549
2020-07-07 19:29:26.342750,4.293428421020508,0.0,4.8588948249816895,2.5538268089294434,3.671757936477661,2.097831964492798
2020-07-07 19:29:29.580850,4.280970096588135,0.0,4.886898040771484,2.5538268089294434,3.671757936477661,2.097831964492798
2020-07-07 19:29:33.033669,4.268522262573242,0.0,4.914823532104492,2.5321812629699707,3.694732904434204,2.087237596511841
2020-07-07 19:29:36.259225,4.268522262573242,0.0,4.9426703453063965,2.510483980178833,3.717677354812622,2.0766501426696777
2020-07-07 19:29:39.153556,4.2560858726501465,0.0,4.9426703453063965,2.510483980178833,3.717677354812622,2.0766501426696777
2020-07-07 19:29:42.323331,4.243660926818848,0.0,4.970439434051514,2.488734722137451,3.740591049194336,2.0660696029663086
2020-07-07 19:29:45.675904,4.243660926818848,0.0,4.970439434051514,2.466933488845825,3.763474464416504,2.0554959774017334
2020-07-07 19:29:48.983308,4.231246471405029,0.0,4.998129844665527,2.466933488845825,3.763474464416504,2.044929027557373
2020-07-07 19:29:52.367275,4.218843460083008,0.0,5.025742530822754,2.4450807571411133,3.786327362060547,2.044929027557373
2020-07-07 19:29:56.020160,4.218843460083008,0.0,5.053277015686035,2.4231762886047363,3.809149742126465,2.0343692302703857
2020-07-07 19:29:59.368816,4.206450939178467,0.0,5.053277015686035,2.4012200832366943,3.831941604614258,2.0238163471221924
2020-07-07 19:30:02.266988,4.194069862365723,0.0,5.080732822418213,2.4012200832366943,3.831941604614258,2.0238163471221924
2020-07-07 19:30:05.597360,4.149240016937256,0.0,5.111695289611816,2.3842804431915283,3.8520143032073975,2.008329153060913
2020-07-07 19:30:08.858074,4.149240016937256,0.0,5.111695289611816,2.367363214492798,3.8720433712005615,1.992832899093628
2020-07-07 19:30:12.145341,4.104518890380859,0.0,5.142635822296143,2.367363214492798,3.8720433712005615,1.9773273468017578
2020-07-07 19:30:15.517481,4.059905529022217,0.0,5.173554420471191,2.350468158721924,3.89202880859375,1.9773273468017578
2020-07-07 19:30:18.849387,4.0154008865356445,0.0,5.204451084136963,2.3335952758789062,3.911970615386963,1.9618127346038818
2020-07-07 19:30:22.196689,4.0154008865356445,0.0,5.204451084136963,2.32077693939209,3.9278321266174316,1.9679991006851196
2020-07-07 19:30:25.536608,3.9689841270446777,0.0,5.234057426452637,2.32077693939209,3.9278321266174316,1.9679991006851196
2020-07-07 19:30:28.846009,3.9226772785186768,0.0,5.263641834259033,2.307974100112915,3.9436538219451904,1.974128246307373
2020-07-07 19:30:32.087630,3.9226772785186768,0.0,5.293203353881836,2.295186758041382,3.9594359397888184,1.9802002906799316
2020-07-07 19:30:35.432297,3.8764798641204834,0.0,5.293203353881836,2.295186758041382,3.9751780033111572,1.9862154722213745
2020-07-07 19:30:38.749293,3.8303916454315186,0.0,5.322741985321045,2.282414674758911,3.9751780033111572,1.9862154722213745
2020-07-07 19:30:42.086231,3.7844126224517822,0.0,5.352258205413818,2.269657850265503,3.9908807277679443,1.9921740293502808
2020-07-07 19:30:45.653148,3.7844126224517822,0.0,5.381751537322998,2.256916046142578,4.0065436363220215,1.99807608127594
2020-07-07 19:30:48.878799,3.738542079925537,0.0,5.381751537322998,2.256916046142578,4.0223517417907715,2.0042564868927
2020-07-07 19:30:52.144182,3.694221019744873,0.0,5.340226650238037,2.2453787326812744,4.0223517417907715,2.0042564868927
2020-07-07 19:30:55.682563,3.6500351428985596,0.0,5.298701286315918,2.2338693141937256,4.038124084472656,2.010387897491455
2020-07-07 19:30:58.789696,3.6500351428985596,0.0,5.257175922393799,2.2223880290985107,4.053861141204834,2.016470193862915
2020-07-07 19:31:02.082726,3.6059842109680176,0.0,5.257175922393799,2.2223880290985107,4.069562911987305,2.0225038528442383
2020-07-07 19:31:05.575304,3.562067985534668,0.0,5.21565055847168,2.210934638977051,4.069562911987305,2.0225038528442383
2020-07-07 19:31:08.786324,3.562067985534668,0.0,5.174125671386719,2.1995089054107666,4.085229396820068,2.0284886360168457
2020-07-07 19:31:12.276993,3.5182864665985107,0.0,5.1326003074646,2.188110828399658,4.100861072540283,2.0344250202178955
2020-07-07 19:31:15.491777,3.4746391773223877,0.0,5.1326003074646,2.188110828399658,4.119621276855469,2.0233068466186523
2020-07-07 19:31:18.703001,3.4318368434906006,0.0,5.097463607788086,2.1793925762176514,4.119621276855469,2.0233068466186523
2020-07-07 19:31:22.041975,3.389167547225952,0.0,5.062326908111572,2.170699119567871,4.13834285736084,2.0121772289276123
2020-07-07 19:31:25.365961,3.389167547225952,0.0,5.062326908111572,2.1620302200317383,4.1570258140563965,2.0010364055633545
2020-07-07 19:31:28.574992,3.3466310501098633,0.0,5.027190208435059,2.1620302200317383,4.1570258140563965,2.0010364055633545
2020-07-07 19:31:31.808316,3.304227113723755,0.0,4.992053508758545,2.1533854007720947,4.175671100616455,1.9898844957351685
2020-07-07 19:31:35.035570,3.304227113723755,0.0,4.956916809082031,2.1447646617889404,4.194277763366699,1.9787213802337646
2020-07-07 19:31:38.547263,3.261955499649048,0.0,4.956916809082031,2.1447646617889404,4.212846279144287,1.9675471782684326
2020-07-07 19:31:41.972559,3.219815969467163,0.0,4.921780109405518,2.1361680030822754,4.212846279144287,1.9675471782684326
2020-07-07 19:31:45.158707,3.1778085231781006,0.0,4.886642932891846,2.1275949478149414,4.231376647949219,1.956362247467041
2020-07-07 19:31:48.393464,3.1778085231781006,0.0,4.851506233215332,2.1190454959869385,4.249869346618652,1.9451665878295898
2020-07-07 19:31:51.603324,3.1359329223632812,0.0,4.851506233215332,2.1190454959869385,4.2683234214782715,1.9339600801467896
2020-07-07 19:31:54.847777,3.094188928604126,0.0,4.816369533538818,2.1105194091796875,4.2683234214782715,1.9339600801467896
2020-07-07 19:31:57.928896,3.0525763034820557,0.0,4.781232833862305,2.1020164489746094,4.286740303039551,1.9227432012557983
2020-07-07 19:32:01.169269,3.0525763034820557,0.0,4.746096134185791,2.093536376953125,4.305118560791016,1.911515712738037
2020-07-07 19:32:04.276939,3.011094808578491,0.0,4.746096134185791,2.093536376953125,4.305118560791016,1.9002779722213745
2020-07-07 19:32:07.424338,2.9697444438934326,0.0,4.710959434509277,2.0850794315338135,4.323459625244141,1.9002779722213745
2020-07-07 19:32:10.774084,2.9697444438934326,0.0,4.67638635635376,2.0689127445220947,4.345349311828613,1.8826367855072021
2020-07-07 19:32:14.025726,2.926210880279541,0.0,4.67638635635376,2.0527753829956055,4.367197036743164,1.8649979829788208
2020-07-07 19:32:17.231170,2.8828091621398926,0.0,4.641813278198242,2.0527753829956055,4.367197036743164,1.8649979829788208
2020-07-07 19:32:20.244853,2.8395392894744873,0.0,4.607240200042725,2.0366673469543457,4.389001846313477,1.847361445426941
2020-07-07 19:32:23.578205,2.8395392894744873,0.0,4.607240200042725,2.0205883979797363,4.410764694213867,1.8297274112701416
2020-07-07 19:32:26.551977,2.796401262283325,0.0,4.572667121887207,2.0205883979797363,4.410764694213867,1.8297274112701416
2020-07-07 19:32:29.727686,2.753394603729248,0.0,4.5380940437316895,2.0045385360717773,4.432485103607178,1.8120958805084229
2020-07-07 19:32:32.968287,2.710519313812256,0.0,4.503520965576172,1.988517165184021,4.454163551330566,1.7944669723510742
2020-07-07 19:32:36.007361,2.710519313812256,0.0,4.503520965576172,1.988517165184021,4.475799560546875,1.7768408060073853
2020-07-07 19:32:39.331816,2.6677751541137695,0.0,4.4689483642578125,1.9725245237350464,4.475799560546875,1.7768408060073853
2020-07-07 19:32:42.476910,2.62516188621521,0.0,4.434375286102295,1.9565601348876953,4.497393608093262,1.759217381477356
2020-07-07 19:32:45.595304,2.62516188621521,0.0,4.430110931396484,1.9629499912261963,4.500039577484131,1.7570372819900513
2020-07-07 19:32:48.779494,2.6198220252990723,0.0,4.430110931396484,1.9629499912261963,4.500039577484131,1.7445614337921143
2020-07-07 19:32:52.047521,2.5835580825805664,0.0,4.399802207946777,2.0083699226379395,4.500039577484131,1.7445614337921143
2020-07-07 19:32:55.431673,2.5835580825805664,0.0,4.399802207946777,2.0083699226379395,4.500039577484131,1.7445614337921143
2020-07-07 19:32:58.906766,2.5835580825805664,0.0,4.399802207946777,2.0083699226379395,4.500039577484131,1.7445614337921143
2020-07-07 19:33:01.994681,2.5835580825805664,0.0,4.399802207946777,2.0083699226379395,4.500039577484131,1.7445614337921143
2020-07-07 19:33:05.313247,2.5835580825805664,0.0,4.399802207946777,2.060106039047241,4.500039577484131,1.730316400527954
2020-07-07 19:33:08.679193,2.542282819747925,0.0,4.36522912979126,2.060106039047241,4.500039577484131,1.730316400527954
2020-07-07 19:33:11.681787,2.5078606605529785,0.0,4.330656051635742,2.1118555068969727,4.430016994476318,1.7252897024154663
2020-07-07 19:33:14.806137,2.5078606605529785,0.0,4.296082973480225,2.163526773452759,4.359993934631348,1.7202354669570923
2020-07-07 19:33:17.829671,2.4735336303710938,0.0,4.296082973480225,2.163526773452759,4.359993934631348,1.7501057386398315
2020-07-07 19:33:21.043546,2.44297456741333,0.0,4.260382652282715,2.2150163650512695,4.294767379760742,1.7501057386398315
2020-07-07 19:33:24.103102,2.44297456741333,0.0,4.224681854248047,2.2664318084716797,4.229540824890137,1.7798843383789062
2020-07-07 19:33:27.273192,2.4125094413757324,0.0,4.224681854248047,2.2664318084716797,4.164313793182373,1.8095715045928955
2020-07-07 19:33:30.592284,2.3821380138397217,0.0,4.188981533050537,2.317772626876831,4.164313793182373,1.8095715045928955
2020-07-07 19:33:33.833235,2.3518598079681396,0.0,4.153281211853027,2.3690390586853027,4.099087238311768,1.839167594909668
2020-07-07 19:33:37.152186,2.3518598079681396,0.0,4.117580890655518,2.4202308654785156,4.033860683441162,1.8686727285385132
2020-07-07 19:33:40.353313,2.3216748237609863,0.0,4.081880569458008,2.4713480472564697,3.9686336517333984,1.8980871438980103
2020-07-07 19:33:43.613152,2.2915828227996826,0.0,4.081880569458008,2.4713480472564697,3.9686336517333984,1.9274110794067383
2020-07-07 19:33:46.912871,2.2615833282470703,0.0,4.04617977142334,2.522390127182007,3.903407096862793,1.9274110794067383
2020-07-07 19:33:50.218116,2.2615833282470703,0.0,4.01047945022583,2.573357582092285,3.8381803035736084,1.956644892692566
2020-07-07 19:33:53.339519,2.2316763401031494,0.0,4.01047945022583,2.6242501735687256,3.772953510284424,1.9857885837554932
2020-07-07 19:33:56.397047,2.201861619949341,0.0,3.9747791290283203,2.6242501735687256,3.772953510284424,2.0148425102233887
2020-07-07 19:33:59.377666,2.1721386909484863,0.0,3.9390785694122314,2.675067663192749,3.7077267169952393,2.0148425102233887
2020-07-07 19:34:02.178147,2.1721386909484863,0.0,3.9033782482147217,2.7258100509643555,3.642500162124634,2.043806791305542
2020-07-07 19:34:05.347205,2.142507553100586,0.0,3.9033782482147217,2.7258100509643555,3.577273368835449,2.0726819038391113
2020-07-07 19:34:08.522687,2.1129677295684814,0.0,3.867677688598633,2.776477336883545,3.577273368835449,2.0726819038391113
2020-07-07 19:34:11.950431,2.085547924041748,0.0,3.835735321044922,2.851212739944458,3.5043728351593018,2.083012819290161
2020-07-07 19:34:15.371531,2.085547924041748,0.0,3.803792715072632,2.9258382320404053,3.4314725399017334,2.0932929515838623
2020-07-07 19:34:18.484088,2.0582194328308105,0.0,3.803792715072632,2.9258382320404053,3.4314725399017334,2.1035220623016357
2020-07-07 19:34:21.483948,2.0309817790985107,0.0,3.771850347518921,3.0003535747528076,3.358572006225586,2.1035220623016357
2020-07-07 19:34:24.550713,2.0309817790985107,0.0,3.739907741546631,3.074758768081665,3.2856714725494385,2.1137003898620605
2020-07-07 19:34:27.750760,2.0038349628448486,0.0,3.739907741546631,3.1490540504455566,3.21277117729187,2.123828411102295
2020-07-07 19:34:31.013529,1.9767787456512451,0.0,3.70796537399292,3.1490540504455566,3.21277117729187,2.123828411102295
2020-07-07 19:34:34.310203,1.9498127698898315,0.0,3.67602276802063,3.223238945007324,3.1398706436157227,2.1339056491851807
2020-07-07 19:34:37.232816,1.9229369163513184,0.0,3.644080400466919,3.297313690185547,3.066970109939575,2.143933057785034
2020-07-07 19:34:40.444300,1.9229369163513184,0.0,3.644080400466919,3.3712780475616455,2.994069814682007,2.1539101600646973
2020-07-07 19:34:43.727868,1.8961507081985474,0.0,3.612137794494629,3.3712780475616455,2.994069814682007,2.1539101600646973
2020-07-07 19:34:46.738469,1.869454264640808,0.0,3.580195426940918,3.44513201713562,2.9211692810058594,2.163837194442749
2020-07-07 19:34:49.810651,1.869454264640808,0.0,3.548252820968628,3.5188755989074707,2.848268747329712,2.1737146377563477
2020-07-07 19:34:53.022383,1.8428469896316528,0.0,3.548252820968628,3.592508554458618,2.7753684520721436,2.183542490005493
2020-07-07 19:34:56.112833,1.8163288831710815,0.0,3.516310453414917,3.592508554458618,2.7753684520721436,2.183542490005493
2020-07-07 19:34:59.293892,1.7898997068405151,0.0,3.484367847442627,3.6660311222076416,2.702467918395996,2.1933207511901855
2020-07-07 19:35:02.549238,1.7898997068405151,0.0,3.4494190216064453,3.6800055503845215,2.643955707550049,2.23600697517395
2020-07-07 19:35:05.580811,1.7662369012832642,0.0,3.4494190216064453,3.693981885910034,2.5854434967041016,2.278587818145752
2020-07-07 19:35:08.653401,1.7426837682724,0.0,3.4144701957702637,3.693981885910034,2.5854434967041016,2.278587818145752
2020-07-07 19:35:11.667768,1.7192399501800537,0.0,3.379521369934082,3.707960605621338,2.5269312858581543,2.3210642337799072
2020-07-07 19:35:14.954021,1.7192399501800537,0.0,3.3445725440979004,3.7219412326812744,2.468419075012207,2.363435983657837
2020-07-07 19:35:18.573566,1.6959054470062256,0.0,3.3096237182617188,3.7359237670898438,2.4099068641662598,2.405703544616699
2020-07-07 19:35:21.771795,1.6726797819137573,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:24.443983,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:27.091030,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:29.753024,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:32.434166,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:34.984776,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:37.665277,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:40.635588,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:43.282272,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:45.983799,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:48.578130,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:51.246466,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:53.747482,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:56.188480,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:35:58.754882,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:36:01.316164,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:36:03.883221,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:36:06.655186,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
2020-07-07 19:36:09.381339,1.6495627164840698,0.0,3.274674892425537,3.749907970428467,2.3513946533203125,2.4478671550750732
