iteration,timestamp,T5
1766,2020-09-16 12:17:43.695547,4.02386046742488
1767,2020-09-16 12:17:44.009255,4.02386046742488
1768,2020-09-16 12:17:44.329794,4.02386046742488
1769,2020-09-16 12:17:44.682076,4.02386046742488
1770,2020-09-16 12:17:44.973831,4.02386046742488
1771,2020-09-16 12:17:45.318833,4.02386046742488
1772,2020-09-16 12:17:45.647421,4.07967016916118
1773,2020-09-16 12:17:45.919409,4.07967016916118
1774,2020-09-16 12:17:46.280264,4.07967016916118
1775,2020-09-16 12:17:46.577127,4.07967016916118
1776,2020-09-16 12:17:46.915799,4.07967016916118
1777,2020-09-16 12:17:47.265903,4.07967016916118
1778,2020-09-16 12:17:47.590079,4.07967016916118
1779,2020-09-16 12:17:47.854472,4.07967016916118
1780,2020-09-16 12:17:48.219840,4.07967016916118
1781,2020-09-16 12:17:48.524832,4.13545957736213
1782,2020-09-16 12:17:48.845427,4.13545957736213
1783,2020-09-16 12:17:49.189112,4.13545957736213
1784,2020-09-16 12:17:49.493247,4.13545957736213
1785,2020-09-16 12:17:49.818274,4.13545957736213
1786,2020-09-16 12:17:50.114546,4.13545957736213
1787,2020-09-16 12:17:50.486631,4.13545957736213
1788,2020-09-16 12:17:50.824739,4.13545957736213
1789,2020-09-16 12:17:51.176637,4.13545957736213
1790,2020-09-16 12:17:51.442886,4.19122868721188
1791,2020-09-16 12:17:51.738256,4.19122868721188
1792,2020-09-16 12:17:52.076530,4.19122868721188
1793,2020-09-16 12:17:52.370112,4.19122868721188
1794,2020-09-16 12:17:52.647073,4.19122868721188
1795,2020-09-16 12:17:52.971237,4.19122868721188
1796,2020-09-16 12:17:53.246129,4.19122868721188
1797,2020-09-16 12:17:53.553104,4.19122868721188
1798,2020-09-16 12:17:53.840633,4.24697749390353
1799,2020-09-16 12:17:54.186530,4.24697749390353
1800,2020-09-16 12:17:54.592406,4.24697749390353
1801,2020-09-16 12:17:54.842327,4.24697749390353
1802,2020-09-16 12:17:55.157263,4.24697749390353
1803,2020-09-16 12:17:55.490885,4.24697749390353
1804,2020-09-16 12:17:55.755522,4.24697749390353
1805,2020-09-16 12:17:56.225094,4.24697749390353
1806,2020-09-16 12:17:56.466639,4.30270599263912
1807,2020-09-16 12:17:56.692214,4.30270599263912
1808,2020-09-16 12:17:57.004817,4.30270599263912
1809,2020-09-16 12:17:57.300911,4.30270599263912
1810,2020-09-16 12:17:57.655679,4.30270599263912
1811,2020-09-16 12:17:57.993123,4.30270599263912
1812,2020-09-16 12:17:58.262136,4.30270599263912
1813,2020-09-16 12:17:58.584416,4.30270599263912
1814,2020-09-16 12:17:58.888441,4.30270599263912
1815,2020-09-16 12:17:59.142029,4.30270599263912
1816,2020-09-16 12:17:59.413957,4.35841417862964
1817,2020-09-16 12:17:59.655360,4.35841417862964
1818,2020-09-16 12:17:59.971763,4.35841417862964
1819,2020-09-16 12:18:00.327245,4.35841417862964
1820,2020-09-16 12:18:00.665952,4.35841417862964
1821,2020-09-16 12:18:00.913798,4.35841417862964
1822,2020-09-16 12:18:01.242515,4.35841417862964
1823,2020-09-16 12:18:01.564786,4.35841417862964
1824,2020-09-16 12:18:01.849125,4.41410204709506
1825,2020-09-16 12:18:02.202468,4.41410204709506
1826,2020-09-16 12:18:02.479180,4.41410204709506
1827,2020-09-16 12:18:02.802784,4.41410204709506
1828,2020-09-16 12:18:03.171618,4.41410204709506
1829,2020-09-16 12:18:03.526645,4.41410204709506
1830,2020-09-16 12:18:03.864621,4.41410204709506
1831,2020-09-16 12:18:04.110313,4.41410204709506
1832,2020-09-16 12:18:04.333998,4.41410204709506
1833,2020-09-16 12:18:04.665349,4.46976959326425
1834,2020-09-16 12:18:04.935501,4.46976959326425
1835,2020-09-16 12:18:05.200888,4.46976959326425
1836,2020-09-16 12:18:05.567488,4.46976959326425
1837,2020-09-16 12:18:05.879822,4.46976959326425
1838,2020-09-16 12:18:06.113535,4.46976959326425
1839,2020-09-16 12:18:06.443857,4.46976959326425
1840,2020-09-16 12:18:06.739945,4.46976959326425
1841,2020-09-16 12:18:07.091214,4.46976959326425
1842,2020-09-16 12:18:07.417565,4.46976959326425
1843,2020-09-16 12:18:07.694704,4.46976959326425
1844,2020-09-16 12:18:07.952557,4.50000458231445
1845,2020-09-16 12:18:08.190151,4.50000458231445
1846,2020-09-16 12:18:08.489016,4.50000458231445
1847,2020-09-16 12:18:08.893732,4.50000458231445
1848,2020-09-16 12:18:09.247097,4.50000458231445
1849,2020-09-16 12:18:09.585166,4.50000458231445
1850,2020-09-16 12:18:09.878711,4.50000458231445
1851,2020-09-16 12:18:10.204487,4.50000458231445
1852,2020-09-16 12:18:10.499925,4.50000458231445
1853,2020-09-16 12:18:10.921564,4.50000458231445
1854,2020-09-16 12:18:11.259019,4.50000458231445
1855,2020-09-16 12:18:11.497220,4.50000458231445
1856,2020-09-16 12:18:11.829737,4.50000458231445
1857,2020-09-16 12:18:12.127090,4.50000458231445
1858,2020-09-16 12:18:12.403225,4.50000458231445
1859,2020-09-16 12:18:12.715447,4.50000458231445
1860,2020-09-16 12:18:12.999043,4.50000458231445
1861,2020-09-16 12:18:13.254132,4.50000458231445
1862,2020-09-16 12:18:13.701494,4.50000458231445
1863,2020-09-16 12:18:14.048122,4.50000458231445
1864,2020-09-16 12:18:14.402014,4.50000458231445
1865,2020-09-16 12:18:14.748297,4.50000458231445
1866,2020-09-16 12:18:15.103318,4.50000458231445
1867,2020-09-16 12:18:15.401327,4.50000458231445
1868,2020-09-16 12:18:15.714591,4.50000458231445
1869,2020-09-16 12:18:16.058909,4.50000458231445
1870,2020-09-16 12:18:16.368212,4.50000458231445
1871,2020-09-16 12:18:16.622369,4.50000458231445
1872,2020-09-16 12:18:16.914442,4.50000458231445
1873,2020-09-16 12:18:17.250043,4.50000458231445
1874,2020-09-16 12:18:17.507821,4.50000458231445
1875,2020-09-16 12:18:17.771926,4.50000458231445
1876,2020-09-16 12:18:18.148246,4.50000458231445
1877,2020-09-16 12:18:18.427823,4.50000458231445
1878,2020-09-16 12:18:18.728790,4.50000458231445
1879,2020-09-16 12:18:19.063804,4.50000458231445
1880,2020-09-16 12:18:19.347508,4.50000458231445
1881,2020-09-16 12:18:19.679555,4.50000458231445
1882,2020-09-16 12:18:19.992691,4.50000458231445
1883,2020-09-16 12:18:20.291028,4.50000458231445
1884,2020-09-16 12:18:20.617088,4.45613544403187
1885,2020-09-16 12:18:20.910963,4.45613544403187
1886,2020-09-16 12:18:21.166320,4.45613544403187
1887,2020-09-16 12:18:21.497374,4.45613544403187
1888,2020-09-16 12:18:21.870821,4.45613544403187
1889,2020-09-16 12:18:22.132747,4.45613544403187
1890,2020-09-16 12:18:22.444426,4.45613544403187
1891,2020-09-16 12:18:22.761450,4.45613544403187
1892,2020-09-16 12:18:23.079361,4.45613544403187
1893,2020-09-16 12:18:23.376243,4.41226630574933
1894,2020-09-16 12:18:23.705999,4.41226630574933
1895,2020-09-16 12:18:23.995975,4.41226630574933
1896,2020-09-16 12:18:24.334366,4.41226630574933
1897,2020-09-16 12:18:24.614716,4.41226630574933
1898,2020-09-16 12:18:24.979255,4.41226630574933
1899,2020-09-16 12:18:25.259114,4.41226630574933
1900,2020-09-16 12:18:25.529665,4.41226630574933
1901,2020-09-16 12:18:25.859095,4.3683971674668
1902,2020-09-16 12:18:26.194271,4.3683971674668
1903,2020-09-16 12:18:26.442008,4.3683971674668
1904,2020-09-16 12:18:26.750329,4.3683971674668
1905,2020-09-16 12:18:27.106465,4.3683971674668
1906,2020-09-16 12:18:27.467726,4.3683971674668
1907,2020-09-16 12:18:27.810227,4.3683971674668
1908,2020-09-16 12:18:28.100590,4.3683971674668
1909,2020-09-16 12:18:28.361630,4.3683971674668
1910,2020-09-16 12:18:28.641993,4.32452802918428
1911,2020-09-16 12:18:28.984083,4.32452802918428
1912,2020-09-16 12:18:29.320926,4.32452802918428
1913,2020-09-16 12:18:29.585999,4.32452802918428
1914,2020-09-16 12:18:29.960544,4.32452802918428
1915,2020-09-16 12:18:30.296673,4.32452802918428
1916,2020-09-16 12:18:30.593637,4.32452802918428
1917,2020-09-16 12:18:30.938202,4.32452802918428
1918,2020-09-16 12:18:31.315763,4.28065889090179
1919,2020-09-16 12:18:31.579094,4.28065889090179
1920,2020-09-16 12:18:31.872189,4.28065889090179
1921,2020-09-16 12:18:32.240249,4.28065889090179
1922,2020-09-16 12:18:32.577311,4.28065889090179
1923,2020-09-16 12:18:32.814123,4.28065889090179
1924,2020-09-16 12:18:33.052754,4.28065889090179
1925,2020-09-16 12:18:33.374116,4.28065889090179
1926,2020-09-16 12:18:33.718511,4.28065889090179
1927,2020-09-16 12:18:34.000966,4.23678975261932
1928,2020-09-16 12:18:34.289383,4.23678975261932
1929,2020-09-16 12:18:34.656778,4.23678975261932
1930,2020-09-16 12:18:35.005319,4.23678975261932
1931,2020-09-16 12:18:35.314671,4.23678975261932
1932,2020-09-16 12:18:35.555644,4.23678975261932
1933,2020-09-16 12:18:35.907066,4.23678975261932
1934,2020-09-16 12:18:36.195229,4.23678975261932
1935,2020-09-16 12:18:36.473764,4.19292061433686
1936,2020-09-16 12:18:36.792450,4.19292061433686
1937,2020-09-16 12:18:37.101289,4.19292061433686
1938,2020-09-16 12:18:37.441907,4.19292061433686
1939,2020-09-16 12:18:37.714527,4.19292061433686
1940,2020-09-16 12:18:38.002996,4.19292061433686
1941,2020-09-16 12:18:38.345136,4.19292061433686
1942,2020-09-16 12:18:38.628067,4.19292061433686
1943,2020-09-16 12:18:39.104795,4.14905147605442
1944,2020-09-16 12:18:39.439692,4.14905147605442
1945,2020-09-16 12:18:39.819567,4.14905147605442
1946,2020-09-16 12:18:40.181843,4.14905147605442
1947,2020-09-16 12:18:40.455704,4.14905147605442
1948,2020-09-16 12:18:40.759347,4.14905147605442
1949,2020-09-16 12:18:41.121985,4.14905147605442
1950,2020-09-16 12:18:41.399924,4.14905147605442
1951,2020-09-16 12:18:41.652141,4.10518233777201
1952,2020-09-16 12:18:41.984441,4.10518233777201
1953,2020-09-16 12:18:42.330634,4.10518233777201
1954,2020-09-16 12:18:42.674693,4.10518233777201
1955,2020-09-16 12:18:43.062599,4.10518233777201
1956,2020-09-16 12:18:43.411423,4.10518233777201
1957,2020-09-16 12:18:43.755628,4.10518233777201
1958,2020-09-16 12:18:44.103277,4.10518233777201
1959,2020-09-16 12:18:44.464447,4.0613131994896
1960,2020-09-16 12:18:44.811146,4.0613131994896
1961,2020-09-16 12:18:45.073985,4.0613131994896
1962,2020-09-16 12:18:45.423431,4.0613131994896
1963,2020-09-16 12:18:45.727095,4.0613131994896
1964,2020-09-16 12:18:46.054967,4.0613131994896
1965,2020-09-16 12:18:46.319242,4.0613131994896
1966,2020-09-16 12:18:46.728013,4.0613131994896
1967,2020-09-16 12:18:47.102971,4.0613131994896
1968,2020-09-16 12:18:47.432622,4.01744406120723
1969,2020-09-16 12:18:47.864384,4.01744406120723
1970,2020-09-16 12:18:48.245303,4.01744406120723
1971,2020-09-16 12:18:48.511365,4.01744406120723
1972,2020-09-16 12:18:48.897554,4.01744406120723
1973,2020-09-16 12:18:49.269143,4.01744406120723
1974,2020-09-16 12:18:49.607037,4.01744406120723
1975,2020-09-16 12:18:50.041251,4.01744406120723
1976,2020-09-16 12:18:50.446845,3.98540886849031
1977,2020-09-16 12:18:50.756583,3.98540886849031
1978,2020-09-16 12:18:51.160359,3.98540886849031
1979,2020-09-16 12:18:51.531813,3.98540886849031
1980,2020-09-16 12:18:51.930505,3.98540886849031
1981,2020-09-16 12:18:52.197314,3.98540886849031
1982,2020-09-16 12:18:52.558090,3.98540886849031
1983,2020-09-16 12:18:52.870677,3.98540886849031
1984,2020-09-16 12:18:53.208503,3.98540886849031
1985,2020-09-16 12:18:53.580606,3.95337367577341
1986,2020-09-16 12:18:53.924996,3.95337367577341
1987,2020-09-16 12:18:54.249832,3.95337367577341
1988,2020-09-16 12:18:54.546630,3.95337367577341
1989,2020-09-16 12:18:54.874889,3.95337367577341
1990,2020-09-16 12:18:55.244870,3.95337367577341
1991,2020-09-16 12:18:55.583131,3.95337367577341
1992,2020-09-16 12:18:55.894418,3.95337367577341
1993,2020-09-16 12:18:56.206552,3.95337367577341
1994,2020-09-16 12:18:56.726388,3.9213384830565
1995,2020-09-16 12:18:57.183673,3.9213384830565
1996,2020-09-16 12:18:57.597530,3.9213384830565
1997,2020-09-16 12:18:57.887553,3.9213384830565
1998,2020-09-16 12:18:58.260169,3.9213384830565
1999,2020-09-16 12:18:58.536455,3.9213384830565
2000,2020-09-16 12:18:58.837569,3.9213384830565
2001,2020-09-16 12:18:59.241827,3.9213384830565
2002,2020-09-16 12:18:59.576175,3.9213384830565
2003,2020-09-16 12:18:59.967587,3.88930329033961
2004,2020-09-16 12:19:00.364309,3.88930329033961
2005,2020-09-16 12:19:00.722968,3.88930329033961
2006,2020-09-16 12:19:01.061300,3.88930329033961
2007,2020-09-16 12:19:01.391888,3.88930329033961
2008,2020-09-16 12:19:01.714416,3.88930329033961
2009,2020-09-16 12:19:02.039584,3.88930329033961
2010,2020-09-16 12:19:02.509975,3.88930329033961
2011,2020-09-16 12:19:02.892313,3.85726809762274
2012,2020-09-16 12:19:03.229389,3.85726809762274
2013,2020-09-16 12:19:03.503258,3.85726809762274
2014,2020-09-16 12:19:03.843442,3.85726809762274
2015,2020-09-16 12:19:04.213174,3.85726809762274
2016,2020-09-16 12:19:04.561865,3.85726809762274
2017,2020-09-16 12:19:04.951067,3.85726809762274
2018,2020-09-16 12:19:05.323655,3.85726809762274
2019,2020-09-16 12:19:05.722125,3.82523290490587
2020,2020-09-16 12:19:06.106599,3.82523290490587
2021,2020-09-16 12:19:06.446822,3.82523290490587
2022,2020-09-16 12:19:06.764793,3.82523290490587
2023,2020-09-16 12:19:07.196855,3.82523290490587
2024,2020-09-16 12:19:07.505820,3.82523290490587
2025,2020-09-16 12:19:07.877446,3.82523290490587
2026,2020-09-16 12:19:08.261732,3.79319771218901
2027,2020-09-16 12:19:08.623435,3.79319771218901
2028,2020-09-16 12:19:08.930433,3.79319771218901
2029,2020-09-16 12:19:09.253279,3.79319771218901
2030,2020-09-16 12:19:09.630958,3.79319771218901
2031,2020-09-16 12:19:10.028853,3.79319771218901
2032,2020-09-16 12:19:10.397051,3.79319771218901
2033,2020-09-16 12:19:10.660753,3.76116251947217
2034,2020-09-16 12:19:11.048265,3.76116251947217
2035,2020-09-16 12:19:11.356121,3.76116251947217
2036,2020-09-16 12:19:11.635024,3.76116251947217
2037,2020-09-16 12:19:11.905671,3.76116251947217
2038,2020-09-16 12:19:12.351659,3.76116251947217
2039,2020-09-16 12:19:12.795590,3.76116251947217
2040,2020-09-16 12:19:13.162374,3.76116251947217
2041,2020-09-16 12:19:13.559886,3.72912732675533
2042,2020-09-16 12:19:13.980502,3.72912732675533
2043,2020-09-16 12:19:14.362727,3.72912732675533
2044,2020-09-16 12:19:14.638813,3.72912732675533
2045,2020-09-16 12:19:15.013557,3.72912732675533
2046,2020-09-16 12:19:15.338031,3.72912732675533
2047,2020-09-16 12:19:15.682285,3.72912732675533
2048,2020-09-16 12:19:16.005812,3.72912732675533
2049,2020-09-16 12:19:16.359609,3.69709213403851
2050,2020-09-16 12:19:16.668451,3.69709213403851
2051,2020-09-16 12:19:17.054956,3.69709213403851
2052,2020-09-16 12:19:17.374611,3.69709213403851
2053,2020-09-16 12:19:17.841460,3.69709213403851
2054,2020-09-16 12:19:18.196922,3.69709213403851
2055,2020-09-16 12:19:18.528526,3.69709213403851
2056,2020-09-16 12:19:18.881449,3.69709213403851
2057,2020-09-16 12:19:19.187820,3.66505694132169
2058,2020-09-16 12:19:19.487134,3.66505694132169
2059,2020-09-16 12:19:19.856124,3.66505694132169
2060,2020-09-16 12:19:20.210130,3.66505694132169
2061,2020-09-16 12:19:20.535053,3.66505694132169
2062,2020-09-16 12:19:20.970916,3.66505694132169
2063,2020-09-16 12:19:21.287865,3.66505694132169
2064,2020-09-16 12:19:21.566531,3.66505694132169
2065,2020-09-16 12:19:21.966596,3.63302174860489
2066,2020-09-16 12:19:22.219900,3.63302174860489
2067,2020-09-16 12:19:22.606327,3.63302174860489
2068,2020-09-16 12:19:22.995028,3.63302174860489
2069,2020-09-16 12:19:23.416832,3.63302174860489
2070,2020-09-16 12:19:23.848081,3.63302174860489
2071,2020-09-16 12:19:24.108989,3.63302174860489
2072,2020-09-16 12:19:24.500952,3.63302174860489
2073,2020-09-16 12:19:24.824741,3.60728911511372
2074,2020-09-16 12:19:25.193104,3.60728911511372
2075,2020-09-16 12:19:25.552913,3.60728911511372
2076,2020-09-16 12:19:25.857414,3.60728911511372
2077,2020-09-16 12:19:26.206838,3.60728911511372
2078,2020-09-16 12:19:26.555600,3.60728911511372
2079,2020-09-16 12:19:26.886324,3.60728911511372
2080,2020-09-16 12:19:27.154611,3.60728911511372
2081,2020-09-16 12:19:27.465099,3.60058565596896
2082,2020-09-16 12:19:27.753352,3.60058565596896
2083,2020-09-16 12:19:28.115139,3.60058565596896
2084,2020-09-16 12:19:28.420032,3.60058565596896
2085,2020-09-16 12:19:28.692665,3.60058565596896
2086,2020-09-16 12:19:29.036874,3.60058565596896
2087,2020-09-16 12:19:29.389062,3.60058565596896
2088,2020-09-16 12:19:29.674026,3.60058565596896
2089,2020-09-16 12:19:30.045385,3.60058565596896
2090,2020-09-16 12:19:30.397916,3.60058565596896
2091,2020-09-16 12:19:30.695358,3.56814956333302
2092,2020-09-16 12:19:31.061280,3.56814956333302
2093,2020-09-16 12:19:31.415573,3.56814956333302
2094,2020-09-16 12:19:31.708360,3.56814956333302
2095,2020-09-16 12:19:32.064080,3.56814956333302
2096,2020-09-16 12:19:32.410336,3.56814956333302
2097,2020-09-16 12:19:32.816803,3.56814956333302
2098,2020-09-16 12:19:33.135046,3.56814956333302
2099,2020-09-16 12:19:33.615028,3.5357134706971
2100,2020-09-16 12:19:33.936237,3.5357134706971
2101,2020-09-16 12:19:34.259008,3.5357134706971
2102,2020-09-16 12:19:34.558924,3.5357134706971
2103,2020-09-16 12:19:34.842885,3.5357134706971
2104,2020-09-16 12:19:35.258572,3.5357134706971
2105,2020-09-16 12:19:35.718225,3.5357134706971
2106,2020-09-16 12:19:36.125156,3.5357134706971
2107,2020-09-16 12:19:36.453479,3.5357134706971
2108,2020-09-16 12:19:36.851656,3.5032773780612
2109,2020-09-16 12:19:37.209189,3.5032773780612
2110,2020-09-16 12:19:37.525727,3.5032773780612
2111,2020-09-16 12:19:37.981047,3.5032773780612
2112,2020-09-16 12:19:38.351620,3.5032773780612
2113,2020-09-16 12:19:38.649776,3.5032773780612
2114,2020-09-16 12:19:38.927195,3.5032773780612
2115,2020-09-16 12:19:39.263409,3.5032773780612
2116,2020-09-16 12:19:39.625467,3.47084128542529
2117,2020-09-16 12:19:39.943365,3.47084128542529
2118,2020-09-16 12:19:40.208417,3.47084128542529
2119,2020-09-16 12:19:40.573820,3.47084128542529
2120,2020-09-16 12:19:40.880210,3.47084128542529
2121,2020-09-16 12:19:41.177179,3.47084128542529
2122,2020-09-16 12:19:41.573964,3.47084128542529
2123,2020-09-16 12:19:41.912522,3.47084128542529
2124,2020-09-16 12:19:42.291401,3.4384051927894
2125,2020-09-16 12:19:42.706775,3.4384051927894
2126,2020-09-16 12:19:43.087699,3.4384051927894
2127,2020-09-16 12:19:43.422945,3.4384051927894
2128,2020-09-16 12:19:43.787073,3.4384051927894
2129,2020-09-16 12:19:44.250154,3.4384051927894
2130,2020-09-16 12:19:44.617989,3.4384051927894
2131,2020-09-16 12:19:44.937224,3.4384051927894
2132,2020-09-16 12:19:45.372237,3.40596910015353
2133,2020-09-16 12:19:45.737368,3.40596910015353
2134,2020-09-16 12:19:46.202388,3.40596910015353
2135,2020-09-16 12:19:46.503549,3.40596910015353
2136,2020-09-16 12:19:46.811944,3.40596910015353
2137,2020-09-16 12:19:47.135098,3.40596910015353
2138,2020-09-16 12:19:47.554746,3.40596910015353
2139,2020-09-16 12:19:47.899313,3.40596910015353
2140,2020-09-16 12:19:48.276633,3.40596910015353
2141,2020-09-16 12:19:48.660436,3.37353300751766
2142,2020-09-16 12:19:49.036509,3.37353300751766
2143,2020-09-16 12:19:49.383531,3.37353300751766
2144,2020-09-16 12:19:49.776527,3.37353300751766
2145,2020-09-16 12:19:50.151788,3.37353300751766
2146,2020-09-16 12:19:50.526972,3.37353300751766
2147,2020-09-16 12:19:50.870571,3.37353300751766
2148,2020-09-16 12:19:51.192571,3.37353300751766
2149,2020-09-16 12:19:51.587450,3.3410969148818
2150,2020-09-16 12:19:51.914864,3.3410969148818
2151,2020-09-16 12:19:52.286456,3.3410969148818
2152,2020-09-16 12:19:52.619547,3.3410969148818
2153,2020-09-16 12:19:52.911980,3.3410969148818
2154,2020-09-16 12:19:53.193582,3.3410969148818
2155,2020-09-16 12:19:53.516199,3.3410969148818
2156,2020-09-16 12:19:53.856993,3.3410969148818
2157,2020-09-16 12:19:54.146027,3.3410969148818
2158,2020-09-16 12:19:54.521920,3.30866082224595
2159,2020-09-16 12:19:54.868728,3.30866082224595
2160,2020-09-16 12:19:55.274259,3.30866082224595
2161,2020-09-16 12:19:55.716038,3.30866082224595
2162,2020-09-16 12:19:56.078050,3.30866082224595
2163,2020-09-16 12:19:56.433720,3.30866082224595
2164,2020-09-16 12:19:56.735971,3.30866082224595
2165,2020-09-16 12:19:57.122674,3.30866082224595
2166,2020-09-16 12:19:57.370008,3.30866082224595
2167,2020-09-16 12:19:57.727007,3.30866082224595
2168,2020-09-16 12:19:58.057317,3.30866082224595
2169,2020-09-16 12:19:58.376586,3.30174112248365
2170,2020-09-16 12:19:58.775268,3.30174112248365
2171,2020-09-16 12:19:59.131002,3.30174112248365
2172,2020-09-16 12:19:59.450217,3.30174112248365
2173,2020-09-16 12:19:59.736775,3.30174112248365
2174,2020-09-16 12:20:00.038842,3.30174112248365
2175,2020-09-16 12:20:00.349380,3.30174112248365
2176,2020-09-16 12:20:00.691933,3.30174112248365
2177,2020-09-16 12:20:01.137056,3.27622472961012
2178,2020-09-16 12:20:01.446092,3.27622472961012
2179,2020-09-16 12:20:01.811560,3.27622472961012
2180,2020-09-16 12:20:02.212600,3.27622472961012
2181,2020-09-16 12:20:02.488485,3.27622472961012
2182,2020-09-16 12:20:02.854852,3.27622472961012
2183,2020-09-16 12:20:03.177485,3.27622472961012
2184,2020-09-16 12:20:03.527526,3.27622472961012
2185,2020-09-16 12:20:03.816541,3.27622472961012
2186,2020-09-16 12:20:04.109306,3.2437886369743
2187,2020-09-16 12:20:04.430749,3.2437886369743
2188,2020-09-16 12:20:04.664065,3.2437886369743
2189,2020-09-16 12:20:04.977534,3.2437886369743
2190,2020-09-16 12:20:05.237084,3.2437886369743
2191,2020-09-16 12:20:05.554941,3.2437886369743
2192,2020-09-16 12:20:05.867887,3.2437886369743
2193,2020-09-16 12:20:06.158046,3.2437886369743
2194,2020-09-16 12:20:06.492333,3.21165055766947
2195,2020-09-16 12:20:06.866491,3.21165055766947
2196,2020-09-16 12:20:07.193775,3.21165055766947
2197,2020-09-16 12:20:07.479060,3.21165055766947
2198,2020-09-16 12:20:07.765985,3.21165055766947
2199,2020-09-16 12:20:08.043248,3.21165055766947
2200,2020-09-16 12:20:08.344245,3.21165055766947
2201,2020-09-16 12:20:08.668740,3.21165055766947
2202,2020-09-16 12:20:09.010362,3.21165055766947
2203,2020-09-16 12:20:09.401760,3.17951247836464
2204,2020-09-16 12:20:09.707325,3.17951247836464
2205,2020-09-16 12:20:09.991280,3.17951247836464
2206,2020-09-16 12:20:10.298743,3.17951247836464
2207,2020-09-16 12:20:10.635474,3.17951247836464
2208,2020-09-16 12:20:10.881921,3.17951247836464
2209,2020-09-16 12:20:11.146717,3.17951247836464
2210,2020-09-16 12:20:11.463943,3.17951247836464
2211,2020-09-16 12:20:11.743733,3.17951247836464
2212,2020-09-16 12:20:12.047381,3.17951247836464
2213,2020-09-16 12:20:12.333313,3.14737439905983
2214,2020-09-16 12:20:12.684160,3.14737439905983
2215,2020-09-16 12:20:12.971116,3.14737439905983
2216,2020-09-16 12:20:13.334054,3.14737439905983
2217,2020-09-16 12:20:13.673762,3.14737439905983
2218,2020-09-16 12:20:14.061941,3.14737439905983
2219,2020-09-16 12:20:14.411114,3.14737439905983
2220,2020-09-16 12:20:14.803913,3.11523631975503
2221,2020-09-16 12:20:15.156540,3.11523631975503
2222,2020-09-16 12:20:15.441305,3.11523631975503
2223,2020-09-16 12:20:15.731566,3.11523631975503
2224,2020-09-16 12:20:16.052359,3.11523631975503
2225,2020-09-16 12:20:16.349922,3.11523631975503
2226,2020-09-16 12:20:16.690550,3.11523631975503
2227,2020-09-16 12:20:17.061408,3.11523631975503
2228,2020-09-16 12:20:17.509832,3.08309824045024
2229,2020-09-16 12:20:17.783653,3.08309824045024
2230,2020-09-16 12:20:18.048624,3.08309824045024
2231,2020-09-16 12:20:18.320068,3.08309824045024
2232,2020-09-16 12:20:18.599164,3.08309824045024
2233,2020-09-16 12:20:18.863150,3.08309824045024
2234,2020-09-16 12:20:19.145480,3.08309824045024
2235,2020-09-16 12:20:19.477977,3.08309824045024
2236,2020-09-16 12:20:19.802391,3.08309824045024
2237,2020-09-16 12:20:20.129729,3.08309824045024
2238,2020-09-16 12:20:20.454563,3.05096016114545
2239,2020-09-16 12:20:20.694066,3.05096016114545
2240,2020-09-16 12:20:20.978843,3.05096016114545
2241,2020-09-16 12:20:21.204512,3.05096016114545
2242,2020-09-16 12:20:21.532259,3.05096016114545
2243,2020-09-16 12:20:21.809579,3.05096016114545
2244,2020-09-16 12:20:22.151546,3.05096016114545
2245,2020-09-16 12:20:22.467450,3.05096016114545
2246,2020-09-16 12:20:22.750797,3.01882208184068
2247,2020-09-16 12:20:23.120580,3.01882208184068
2248,2020-09-16 12:20:23.413598,3.01882208184068
2249,2020-09-16 12:20:23.758132,3.01882208184068
2250,2020-09-16 12:20:24.154865,3.01882208184068
2251,2020-09-16 12:20:24.485364,3.01882208184068
2252,2020-09-16 12:20:24.804268,3.01882208184068
2253,2020-09-16 12:20:25.050669,2.98668400253592
2254,2020-09-16 12:20:25.426249,2.98668400253592
2255,2020-09-16 12:20:25.817284,2.98668400253592
2256,2020-09-16 12:20:26.087349,2.98668400253592
2257,2020-09-16 12:20:26.388955,2.98668400253592
2258,2020-09-16 12:20:26.704994,2.98668400253592
2259,2020-09-16 12:20:26.972501,2.98668400253592
2260,2020-09-16 12:20:27.299021,2.98668400253592
2261,2020-09-16 12:20:27.639571,2.98668400253592
2262,2020-09-16 12:20:28.021963,2.95454592323118
2263,2020-09-16 12:20:28.372149,2.95454592323118
2264,2020-09-16 12:20:28.635623,2.95454592323118
2265,2020-09-16 12:20:28.944409,2.95454592323118
2266,2020-09-16 12:20:29.230604,2.95454592323118
2267,2020-09-16 12:20:29.573671,2.95454592323118
2268,2020-09-16 12:20:29.855518,2.95454592323118
2269,2020-09-16 12:20:30.180247,2.95454592323118
2270,2020-09-16 12:20:30.525319,2.95454592323118
2271,2020-09-16 12:20:30.830331,2.92240784392644
2272,2020-09-16 12:20:31.119450,2.92240784392644
2273,2020-09-16 12:20:31.386394,2.92240784392644
2274,2020-09-16 12:20:31.704096,2.92240784392644
2275,2020-09-16 12:20:32.024030,2.92240784392644
2276,2020-09-16 12:20:32.286859,2.92240784392644
2277,2020-09-16 12:20:32.583261,2.92240784392644
2278,2020-09-16 12:20:32.832689,2.92240784392644
2279,2020-09-16 12:20:33.137512,2.92240784392644
2280,2020-09-16 12:20:33.544008,2.89026976462171
2281,2020-09-16 12:20:33.852374,2.89026976462171
2282,2020-09-16 12:20:34.132954,2.89026976462171
2283,2020-09-16 12:20:34.461959,2.89026976462171
