iteration,timestamp,T3
2367,2020-09-16 12:20:52.910731,4.8920249140841
2368,2020-09-16 12:20:53.288035,4.8920249140841
2369,2020-09-16 12:20:53.552097,4.8920249140841
2370,2020-09-16 12:20:53.862972,4.8920249140841
2371,2020-09-16 12:20:54.279257,4.8920249140841
2372,2020-09-16 12:20:54.645565,4.87340828325146
2373,2020-09-16 12:20:54.947760,4.87340828325146
2374,2020-09-16 12:20:55.237773,4.87340828325146
2375,2020-09-16 12:20:55.566427,4.87340828325146
2376,2020-09-16 12:20:55.861167,4.87340828325146
2377,2020-09-16 12:20:56.186789,4.87340828325146
2378,2020-09-16 12:20:56.595048,4.87340828325146
2379,2020-09-16 12:20:57.002522,4.85479165241883
2380,2020-09-16 12:20:57.293435,4.85479165241883
2381,2020-09-16 12:20:57.645179,4.85479165241883
2382,2020-09-16 12:20:58.014363,4.85479165241883
2383,2020-09-16 12:20:58.375898,4.85479165241883
2384,2020-09-16 12:20:58.629892,4.85479165241883
2385,2020-09-16 12:20:58.921011,4.85479165241883
2386,2020-09-16 12:20:59.248486,4.85479165241883
2387,2020-09-16 12:20:59.620665,4.85479165241883
2388,2020-09-16 12:20:59.890171,4.83617502158619
2389,2020-09-16 12:21:00.211121,4.83617502158619
2390,2020-09-16 12:21:00.613958,4.83617502158619
2391,2020-09-16 12:21:00.978231,4.83617502158619
2392,2020-09-16 12:21:01.353582,4.83617502158619
2393,2020-09-16 12:21:01.738901,4.83617502158619
2394,2020-09-16 12:21:02.051419,4.83617502158619
2395,2020-09-16 12:21:02.342368,4.83617502158619
2396,2020-09-16 12:21:02.683950,4.81755839075355
2397,2020-09-16 12:21:02.998774,4.81755839075355
2398,2020-09-16 12:21:03.301465,4.81755839075355
2399,2020-09-16 12:21:03.678941,4.81755839075355
2400,2020-09-16 12:21:04.027695,4.81755839075355
2401,2020-09-16 12:21:04.330970,4.81755839075355
2402,2020-09-16 12:21:04.574158,4.81755839075355
2403,2020-09-16 12:21:04.875096,4.81755839075355
2404,2020-09-16 12:21:05.224480,4.79894175992092
2405,2020-09-16 12:21:05.544418,4.79894175992092
2406,2020-09-16 12:21:05.801581,4.79894175992092
2407,2020-09-16 12:21:06.102900,4.79894175992092
2408,2020-09-16 12:21:06.398889,4.79894175992092
2409,2020-09-16 12:21:06.630221,4.79894175992092
2410,2020-09-16 12:21:06.947043,4.79894175992092
2411,2020-09-16 12:21:07.177322,4.79894175992092
2412,2020-09-16 12:21:07.449564,4.79894175992092
2413,2020-09-16 12:21:07.770924,4.79894175992092
2414,2020-09-16 12:21:08.134629,4.7803251290883
2415,2020-09-16 12:21:08.443392,4.7803251290883
2416,2020-09-16 12:21:08.740914,4.7803251290883
2417,2020-09-16 12:21:09.044409,4.7803251290883
2418,2020-09-16 12:21:09.306007,4.7803251290883
2419,2020-09-16 12:21:09.637695,4.7803251290883
2420,2020-09-16 12:21:09.899856,4.7803251290883
2421,2020-09-16 12:21:10.228019,4.7803251290883
2422,2020-09-16 12:21:10.591436,4.7803251290883
2423,2020-09-16 12:21:10.950037,4.7803251290883
2424,2020-09-16 12:21:11.279639,4.75693269460508
2425,2020-09-16 12:21:11.581733,4.75693269460508
2426,2020-09-16 12:21:11.881963,4.75693269460508
2427,2020-09-16 12:21:12.168767,4.75693269460508
2428,2020-09-16 12:21:12.501065,4.75693269460508
2429,2020-09-16 12:21:12.846722,4.75693269460508
2430,2020-09-16 12:21:13.177914,4.75693269460508
2431,2020-09-16 12:21:13.494039,4.73354026012188
2432,2020-09-16 12:21:13.886989,4.73354026012188
2433,2020-09-16 12:21:14.232468,4.73354026012188
2434,2020-09-16 12:21:14.563008,4.73354026012188
2435,2020-09-16 12:21:14.945547,4.73354026012188
2436,2020-09-16 12:21:15.244785,4.73354026012188
2437,2020-09-16 12:21:15.549428,4.73354026012188
2438,2020-09-16 12:21:15.895156,4.73354026012188
2439,2020-09-16 12:21:16.210804,4.71014782563869
2440,2020-09-16 12:21:16.501625,4.71014782563869
2441,2020-09-16 12:21:16.831140,4.71014782563869
2442,2020-09-16 12:21:17.268152,4.71014782563869
2443,2020-09-16 12:21:17.583617,4.71014782563869
2444,2020-09-16 12:21:17.887833,4.71014782563869
2445,2020-09-16 12:21:18.204116,4.71014782563869
2446,2020-09-16 12:21:18.555522,4.71014782563869
2447,2020-09-16 12:21:18.829513,4.71014782563869
2448,2020-09-16 12:21:19.193361,4.68675539115549
2449,2020-09-16 12:21:19.526578,4.68675539115549
2450,2020-09-16 12:21:19.849341,4.68675539115549
2451,2020-09-16 12:21:20.167256,4.68675539115549
2452,2020-09-16 12:21:20.491838,4.68675539115549
2453,2020-09-16 12:21:20.761092,4.68675539115549
2454,2020-09-16 12:21:21.092365,4.68675539115549
2455,2020-09-16 12:21:21.439920,4.68675539115549
2456,2020-09-16 12:21:21.725114,4.6633629566723
2457,2020-09-16 12:21:22.122337,4.6633629566723
2458,2020-09-16 12:21:22.383235,4.6633629566723
2459,2020-09-16 12:21:22.789325,4.6633629566723
2460,2020-09-16 12:21:23.070778,4.6633629566723
2461,2020-09-16 12:21:23.298816,4.6633629566723
2462,2020-09-16 12:21:23.506323,4.6633629566723
2463,2020-09-16 12:21:23.731702,4.6633629566723
2464,2020-09-16 12:21:24.018161,4.6633629566723
2465,2020-09-16 12:21:24.379885,4.63997052218912
2466,2020-09-16 12:21:24.696972,4.63997052218912
2467,2020-09-16 12:21:25.041926,4.63997052218912
2468,2020-09-16 12:21:25.352869,4.63997052218912
2469,2020-09-16 12:21:25.664647,4.63997052218912
2470,2020-09-16 12:21:25.917662,4.63997052218912
2471,2020-09-16 12:21:26.256890,4.63997052218912
2472,2020-09-16 12:21:26.565093,4.63997052218912
2473,2020-09-16 12:21:26.906571,4.63997052218912
2474,2020-09-16 12:21:27.394767,4.61657808770593
2475,2020-09-16 12:21:27.749517,4.61657808770593
2476,2020-09-16 12:21:28.037411,4.61657808770593
2477,2020-09-16 12:21:28.356568,4.61657808770593
2478,2020-09-16 12:21:28.721518,4.61657808770593
2479,2020-09-16 12:21:29.009530,4.61657808770593
2480,2020-09-16 12:21:29.333970,4.61657808770593
2481,2020-09-16 12:21:29.659262,4.61657808770593
2482,2020-09-16 12:21:29.946906,4.61657808770593
2483,2020-09-16 12:21:30.224839,4.59318565322276
2484,2020-09-16 12:21:30.577688,4.59318565322276
2485,2020-09-16 12:21:30.909591,4.59318565322276
2486,2020-09-16 12:21:31.242837,4.59318565322276
2487,2020-09-16 12:21:31.564249,4.59318565322276
2488,2020-09-16 12:21:31.872004,4.59318565322276
2489,2020-09-16 12:21:32.261848,4.59318565322276
2490,2020-09-16 12:21:32.612673,4.56979321873959
2491,2020-09-16 12:21:32.972510,4.56979321873959
2492,2020-09-16 12:21:33.334867,4.56979321873959
2493,2020-09-16 12:21:33.688593,4.56979321873959
2494,2020-09-16 12:21:33.994103,4.56979321873959
2495,2020-09-16 12:21:34.305207,4.56979321873959
2496,2020-09-16 12:21:34.565421,4.56979321873959
2497,2020-09-16 12:21:34.845197,4.56979321873959
2498,2020-09-16 12:21:35.234752,4.54640078425643
2499,2020-09-16 12:21:35.591019,4.54640078425643
2500,2020-09-16 12:21:35.898323,4.54640078425643
2501,2020-09-16 12:21:36.240213,4.54640078425643
2502,2020-09-16 12:21:36.513269,4.54640078425643
2503,2020-09-16 12:21:36.820860,4.54640078425643
2504,2020-09-16 12:21:37.156857,4.54640078425643
2505,2020-09-16 12:21:37.427603,4.54640078425643
2506,2020-09-16 12:21:37.657068,4.52300834977328
2507,2020-09-16 12:21:37.992651,4.52300834977328
2508,2020-09-16 12:21:38.350597,4.52300834977328
2509,2020-09-16 12:21:38.643712,4.52300834977328
2510,2020-09-16 12:21:39.018864,4.52300834977328
2511,2020-09-16 12:21:39.407909,4.52300834977328
2512,2020-09-16 12:21:39.775290,4.49961591529012
2513,2020-09-16 12:21:40.048011,4.49961591529012
2514,2020-09-16 12:21:40.320941,4.49961591529012
2515,2020-09-16 12:21:40.657397,4.49961591529012
2516,2020-09-16 12:21:40.977486,4.49961591529012
2517,2020-09-16 12:21:41.366223,4.49961591529012
2518,2020-09-16 12:21:41.735788,4.49961591529012
2519,2020-09-16 12:21:58.093480,4.38420965117533
2520,2020-09-16 12:21:58.346829,4.38420965117533
2521,2020-09-16 12:21:58.617902,4.38420965117533
2522,2020-09-16 12:21:58.972825,4.38420965117533
2523,2020-09-16 12:21:59.271430,4.38420965117533
2524,2020-09-16 12:21:59.642454,4.38420965117533
2525,2020-09-16 12:21:59.991856,4.38420965117533
2526,2020-09-16 12:22:00.307086,4.38420965117533
2527,2020-09-16 12:22:00.538518,4.38420965117533
2528,2020-09-16 12:22:00.913383,4.35535808514665
2529,2020-09-16 12:22:01.246907,4.35535808514665
2530,2020-09-16 12:22:01.592719,4.35535808514665
2531,2020-09-16 12:22:01.934850,4.35535808514665
2532,2020-09-16 12:22:02.272802,4.35535808514665
2533,2020-09-16 12:22:02.577216,4.35535808514665
2534,2020-09-16 12:22:02.857718,4.35535808514665
2535,2020-09-16 12:22:03.199068,4.35535808514665
2536,2020-09-16 12:22:03.592526,4.35535808514665
2537,2020-09-16 12:22:03.930931,4.35535808514665
2538,2020-09-16 12:22:04.282097,4.32650651911798
2539,2020-09-16 12:22:04.513574,4.32650651911798
2540,2020-09-16 12:22:04.793742,4.32650651911798
2541,2020-09-16 12:22:05.139922,4.32650651911798
2542,2020-09-16 12:22:05.546523,4.32650651911798
2543,2020-09-16 12:22:05.863038,4.32650651911798
2544,2020-09-16 12:22:06.105741,4.32650651911798
2545,2020-09-16 12:22:06.404441,4.32650651911798
2546,2020-09-16 12:22:06.778383,4.32650651911798
2547,2020-09-16 12:22:07.169276,4.29765495308932
2548,2020-09-16 12:22:07.447020,4.29765495308932
2549,2020-09-16 12:22:07.785137,4.29765495308932
2550,2020-09-16 12:22:08.102398,4.29765495308932
2551,2020-09-16 12:22:08.462021,4.29765495308932
2552,2020-09-16 12:22:08.807864,4.29765495308932
2553,2020-09-16 12:22:09.159692,4.29765495308932
2554,2020-09-16 12:22:09.512912,4.29765495308932
2555,2020-09-16 12:22:10.006882,4.26880338706067
2556,2020-09-16 12:22:10.384200,4.26880338706067
2557,2020-09-16 12:22:10.709450,4.26880338706067
2558,2020-09-16 12:22:11.022317,4.26880338706067
2559,2020-09-16 12:22:11.432730,4.26880338706067
2560,2020-09-16 12:22:11.660802,4.26880338706067
2561,2020-09-16 12:22:11.984123,4.26880338706067
2562,2020-09-16 12:22:12.392821,4.26880338706067
2563,2020-09-16 12:22:12.715334,4.26880338706067
2564,2020-09-16 12:22:13.050949,4.26880338706067
2565,2020-09-16 12:22:13.396487,4.23995182103202
2566,2020-09-16 12:22:13.682760,4.23995182103202
2567,2020-09-16 12:22:14.048671,4.23995182103202
2568,2020-09-16 12:22:14.385244,4.23995182103202
2569,2020-09-16 12:22:14.716255,4.23995182103202
2570,2020-09-16 12:22:15.092658,4.23995182103202
2571,2020-09-16 12:22:15.461533,4.23995182103202
2572,2020-09-16 12:22:15.814990,4.23995182103202
2573,2020-09-16 12:22:16.105860,4.21110025500339
2574,2020-09-16 12:22:16.458786,4.21110025500339
2575,2020-09-16 12:22:16.853961,4.21110025500339
2576,2020-09-16 12:22:17.155307,4.21110025500339
2577,2020-09-16 12:22:17.513874,4.21110025500339
2578,2020-09-16 12:22:17.907687,4.21110025500339
2579,2020-09-16 12:22:18.165454,4.21110025500339
2580,2020-09-16 12:22:18.510285,4.18224868897477
2581,2020-09-16 12:22:18.799904,4.18224868897477
2582,2020-09-16 12:22:19.184251,4.18224868897477
2583,2020-09-16 12:22:19.546049,4.18224868897477
2584,2020-09-16 12:22:19.922758,4.18224868897477
2585,2020-09-16 12:22:20.235264,4.18224868897477
2586,2020-09-16 12:22:20.498556,4.18224868897477
2587,2020-09-16 12:22:20.820139,4.18224868897477
2588,2020-09-16 12:22:21.196766,4.15339712294615
2589,2020-09-16 12:22:21.542887,4.15339712294615
2590,2020-09-16 12:22:21.779448,4.15339712294615
2591,2020-09-16 12:22:22.133914,4.15339712294615
2592,2020-09-16 12:22:22.493901,4.15339712294615
2593,2020-09-16 12:22:22.843300,4.15339712294615
2594,2020-09-16 12:22:23.089108,4.15339712294615
2595,2020-09-16 12:22:23.416699,4.15339712294615
2596,2020-09-16 12:22:23.754234,4.15339712294615
2597,2020-09-16 12:22:24.149609,4.11739806532965
2598,2020-09-16 12:22:24.453107,4.11739806532965
2599,2020-09-16 12:22:24.847456,4.11739806532965
2600,2020-09-16 12:22:25.169580,4.11739806532965
2601,2020-09-16 12:22:25.552461,4.11739806532965
2602,2020-09-16 12:22:25.976462,4.11739806532965
2603,2020-09-16 12:22:26.246713,4.11739806532965
2604,2020-09-16 12:22:26.569779,4.11739806532965
2605,2020-09-16 12:22:26.842065,4.11739806532965
2606,2020-09-16 12:22:27.185278,4.08139900771317
2607,2020-09-16 12:22:27.510890,4.08139900771317
2608,2020-09-16 12:22:27.798603,4.08139900771317
2609,2020-09-16 12:22:28.140062,4.08139900771317
2610,2020-09-16 12:22:28.532459,4.08139900771317
2611,2020-09-16 12:22:28.765998,4.08139900771317
2612,2020-09-16 12:22:29.091631,4.08139900771317
2613,2020-09-16 12:22:29.390066,4.08139900771317
2614,2020-09-16 12:22:29.735150,4.08139900771317
2615,2020-09-16 12:22:30.030016,4.04539995009671
2616,2020-09-16 12:22:30.409298,4.04539995009671
2617,2020-09-16 12:22:30.738964,4.04539995009671
2618,2020-09-16 12:22:31.022701,4.04539995009671
2619,2020-09-16 12:22:31.299147,4.04539995009671
2620,2020-09-16 12:22:31.607832,4.04539995009671
2621,2020-09-16 12:22:32.014250,4.04539995009671
2622,2020-09-16 12:22:32.347636,4.04539995009671
2623,2020-09-16 12:22:32.740475,4.00940089248024
2624,2020-09-16 12:22:33.042163,4.00940089248024
2625,2020-09-16 12:22:33.335264,4.00940089248024
2626,2020-09-16 12:22:33.594661,4.00940089248024
2627,2020-09-16 12:22:33.913455,4.00940089248024
2628,2020-09-16 12:22:34.254021,4.00940089248024
2629,2020-09-16 12:22:34.611850,4.00940089248024
2630,2020-09-16 12:22:34.904926,4.00940089248024
2631,2020-09-16 12:22:35.253387,4.00940089248024
2632,2020-09-16 12:22:35.534677,3.97340183486379
2633,2020-09-16 12:22:35.819687,3.97340183486379
2634,2020-09-16 12:22:36.124454,3.97340183486379
2635,2020-09-16 12:22:36.496430,3.97340183486379
2636,2020-09-16 12:22:36.819551,3.97340183486379
2637,2020-09-16 12:22:37.173477,3.97340183486379
2638,2020-09-16 12:22:37.554747,3.97340183486379
2639,2020-09-16 12:22:37.959874,3.97340183486379
2640,2020-09-16 12:22:38.331519,3.97340183486379
2641,2020-09-16 12:22:38.660734,3.93740277724736
2642,2020-09-16 12:22:39.067854,3.93740277724736
2643,2020-09-16 12:22:39.373261,3.93740277724736
2644,2020-09-16 12:22:39.701265,3.93740277724736
2645,2020-09-16 12:22:40.073209,3.93740277724736
2646,2020-09-16 12:22:40.471892,3.93740277724736
2647,2020-09-16 12:22:40.762957,3.93740277724736
2648,2020-09-16 12:22:41.214377,3.90140371963093
2649,2020-09-16 12:22:41.623348,3.90140371963093
2650,2020-09-16 12:22:41.958701,3.90140371963093
2651,2020-09-16 12:22:42.275690,3.90140371963093
2652,2020-09-16 12:22:42.535644,3.90140371963093
2653,2020-09-16 12:22:42.859352,3.90140371963093
2654,2020-09-16 12:22:43.140639,3.90140371963093
2655,2020-09-16 12:22:43.463165,3.90140371963093
2656,2020-09-16 12:22:43.789317,3.90140371963093
2657,2020-09-16 12:22:44.118978,3.90140371963093
2658,2020-09-16 12:22:44.419866,3.90140371963093
2659,2020-09-16 12:22:44.712762,3.86540466201453
2660,2020-09-16 12:22:45.008950,3.86540466201453
2661,2020-09-16 12:22:45.337401,3.86540466201453
2662,2020-09-16 12:22:45.703546,3.86540466201453
2663,2020-09-16 12:22:45.942442,3.86540466201453
2664,2020-09-16 12:22:46.285220,3.86540466201453
2665,2020-09-16 12:22:46.588964,3.86540466201453
2666,2020-09-16 12:22:46.916288,3.86540466201453
2667,2020-09-16 12:22:47.240260,3.86540466201453
2668,2020-09-16 12:22:47.581778,3.82940560439813
2669,2020-09-16 12:22:47.913909,3.82940560439813
2670,2020-09-16 12:22:48.283297,3.82940560439813
2671,2020-09-16 12:22:48.615720,3.82940560439813
2672,2020-09-16 12:22:48.989835,3.82940560439813
2673,2020-09-16 12:22:49.342356,3.82940560439813
2674,2020-09-16 12:22:49.681009,3.82940560439813
2675,2020-09-16 12:22:49.935728,3.82940560439813
2676,2020-09-16 12:22:50.261510,3.79340654678175
2677,2020-09-16 12:22:50.569661,3.79340654678175
2678,2020-09-16 12:22:50.854905,3.79340654678175
2679,2020-09-16 12:22:51.151374,3.79340654678175
2680,2020-09-16 12:22:51.422943,3.79340654678175
2681,2020-09-16 12:22:51.744317,3.79340654678175
2682,2020-09-16 12:22:52.024640,3.79340654678175
2683,2020-09-16 12:22:52.318686,3.79340654678175
2684,2020-09-16 12:22:52.638652,3.79340654678175
2685,2020-09-16 12:22:52.956825,3.75740748916539
2686,2020-09-16 12:22:53.217420,3.75740748916539
2687,2020-09-16 12:22:53.589525,3.75740748916539
2688,2020-09-16 12:22:53.872582,3.75740748916539
2689,2020-09-16 12:22:54.208119,3.75740748916539
2690,2020-09-16 12:22:54.579225,3.75740748916539
2691,2020-09-16 12:22:54.931585,3.75740748916539
2692,2020-09-16 12:22:55.231385,3.75740748916539
2693,2020-09-16 12:22:55.504174,3.75740748916539
2694,2020-09-16 12:22:55.857389,3.75740748916539
2695,2020-09-16 12:22:56.111844,3.72140843154904
2696,2020-09-16 12:22:56.348706,3.72140843154904
2697,2020-09-16 12:22:56.697766,3.72140843154904
2698,2020-09-16 12:22:57.057037,3.72140843154904
2699,2020-09-16 12:22:57.350867,3.72140843154904
2700,2020-09-16 12:22:57.624636,3.72140843154904
2701,2020-09-16 12:22:57.919626,3.72140843154904
2702,2020-09-16 12:22:58.171033,3.72140843154904
2703,2020-09-16 12:22:58.538717,3.72140843154904
2704,2020-09-16 12:22:58.848685,3.68807628411373
2705,2020-09-16 12:22:59.139643,3.68807628411373
2706,2020-09-16 12:22:59.477288,3.68807628411373
2707,2020-09-16 12:22:59.760247,3.68807628411373
2708,2020-09-16 12:23:00.022974,3.68807628411373
2709,2020-09-16 12:23:00.403546,3.68807628411373
2710,2020-09-16 12:23:00.769076,3.68807628411373
2711,2020-09-16 12:23:01.100338,3.68807628411373
2712,2020-09-16 12:23:01.463143,3.65474413667843
2713,2020-09-16 12:23:01.791544,3.65474413667843
2714,2020-09-16 12:23:02.137801,3.65474413667843
2715,2020-09-16 12:23:02.437669,3.65474413667843
2716,2020-09-16 12:23:02.718688,3.65474413667843
2717,2020-09-16 12:23:02.998190,3.65474413667843
2718,2020-09-16 12:23:03.255121,3.65474413667843
2719,2020-09-16 12:23:03.530794,3.65474413667843
2720,2020-09-16 12:23:03.798843,3.65474413667843
2721,2020-09-16 12:23:04.091462,3.65474413667843
2722,2020-09-16 12:23:04.443422,3.62141198924314
2723,2020-09-16 12:23:04.765099,3.62141198924314
2724,2020-09-16 12:23:05.103586,3.62141198924314
2725,2020-09-16 12:23:05.386571,3.62141198924314
2726,2020-09-16 12:23:05.664419,3.62141198924314
2727,2020-09-16 12:23:05.933521,3.62141198924314
2728,2020-09-16 12:23:06.288531,3.62141198924314
2729,2020-09-16 12:23:06.690123,3.62141198924314
2730,2020-09-16 12:23:06.944427,3.62141198924314
2731,2020-09-16 12:23:07.289798,3.58807984180787
2732,2020-09-16 12:23:07.623578,3.58807984180787
2733,2020-09-16 12:23:07.902053,3.58807984180787
2734,2020-09-16 12:23:08.278871,3.58807984180787
2735,2020-09-16 12:23:08.732765,3.58807984180787
2736,2020-09-16 12:23:09.066226,3.58807984180787
2737,2020-09-16 12:23:09.401922,3.58807984180787
2738,2020-09-16 12:23:09.730681,3.56496955291942
2739,2020-09-16 12:23:10.108960,3.56496955291942
2740,2020-09-16 12:23:10.433456,3.56496955291942
2741,2020-09-16 12:23:10.749005,3.56496955291942
2742,2020-09-16 12:23:11.090292,3.56496955291942
2743,2020-09-16 12:23:11.455166,3.56496955291942
2744,2020-09-16 12:23:11.844844,3.56496955291942
2745,2020-09-16 12:23:12.142131,3.56496955291942
2746,2020-09-16 12:23:12.490812,3.55474769437261
2747,2020-09-16 12:23:12.837360,3.55474769437261
2748,2020-09-16 12:23:13.176609,3.55474769437261
2749,2020-09-16 12:23:13.490141,3.55474769437261
2750,2020-09-16 12:23:13.720192,3.55474769437261
2751,2020-09-16 12:23:14.101975,3.55474769437261
2752,2020-09-16 12:23:14.359260,3.55474769437261
2753,2020-09-16 12:23:14.686795,3.55474769437261
2754,2020-09-16 12:23:15.018088,3.55474769437261
2755,2020-09-16 12:23:15.311385,3.52141554693735
2756,2020-09-16 12:23:15.600058,3.52141554693735
2757,2020-09-16 12:23:15.909491,3.52141554693735
2758,2020-09-16 12:23:16.248464,3.52141554693735
2759,2020-09-16 12:23:16.643451,3.52141554693735
2760,2020-09-16 12:23:16.971808,3.52141554693735
2761,2020-09-16 12:23:17.309084,3.52141554693735
2762,2020-09-16 12:23:17.611153,3.52141554693735
2763,2020-09-16 12:23:17.886955,3.52141554693735
2764,2020-09-16 12:23:18.255977,3.4880833995021
2765,2020-09-16 12:23:18.738564,3.4880833995021
2766,2020-09-16 12:23:19.141518,3.4880833995021
2767,2020-09-16 12:23:19.557326,3.4880833995021
2768,2020-09-16 12:23:19.879908,3.4880833995021
2769,2020-09-16 12:23:20.237696,3.4880833995021
2770,2020-09-16 12:23:20.608605,3.4880833995021
2771,2020-09-16 12:23:20.936463,3.4880833995021
2772,2020-09-16 12:23:21.313284,3.4880833995021
2773,2020-09-16 12:23:21.642668,3.45475125206687
2774,2020-09-16 12:23:22.037959,3.45475125206687
2775,2020-09-16 12:23:22.438599,3.45475125206687
2776,2020-09-16 12:23:22.831980,3.45475125206687
2777,2020-09-16 12:23:23.167525,3.45475125206687
2778,2020-09-16 12:23:23.504093,3.45475125206687
2779,2020-09-16 12:23:23.847427,3.45475125206687
2780,2020-09-16 12:23:24.099098,3.45475125206687
2781,2020-09-16 12:23:24.420242,3.45475125206687
2782,2020-09-16 12:23:24.745845,3.42141910463165
2783,2020-09-16 12:23:25.058945,3.42141910463165
2784,2020-09-16 12:23:25.350712,3.42141910463165
2785,2020-09-16 12:23:25.723266,3.42141910463165
2786,2020-09-16 12:23:26.022480,3.42141910463165
2787,2020-09-16 12:23:26.409229,3.42141910463165
2788,2020-09-16 12:23:26.792373,3.42141910463165
2789,2020-09-16 12:23:27.121660,3.42141910463165
2790,2020-09-16 12:23:27.651790,3.38808695719645
2791,2020-09-16 12:23:28.046676,3.38808695719645
2792,2020-09-16 12:23:28.453907,3.38808695719645
2793,2020-09-16 12:23:28.837456,3.38808695719645
2794,2020-09-16 12:23:29.277901,3.38808695719645
2795,2020-09-16 12:23:29.622532,3.38808695719645
2796,2020-09-16 12:23:29.942624,3.38808695719645
2797,2020-09-16 12:23:30.390020,3.38808695719645
2798,2020-09-16 12:23:30.768044,3.35475480976125
2799,2020-09-16 12:23:31.113014,3.35475480976125
2800,2020-09-16 12:23:31.463098,3.35475480976125
2801,2020-09-16 12:23:31.798258,3.35475480976125
2802,2020-09-16 12:23:32.161197,3.35475480976125
2803,2020-09-16 12:23:32.506894,3.35475480976125
2804,2020-09-16 12:23:32.821759,3.35475480976125
2805,2020-09-16 12:23:33.238656,3.32142266232606
2806,2020-09-16 12:23:33.583481,3.32142266232606
2807,2020-09-16 12:23:33.950958,3.32142266232606
2808,2020-09-16 12:23:34.286709,3.32142266232606
2809,2020-09-16 12:23:34.699222,3.32142266232606
2810,2020-09-16 12:23:34.946637,3.32142266232606
2811,2020-09-16 12:23:35.238141,3.32142266232606
2812,2020-09-16 12:23:35.599347,3.32142266232606
2813,2020-09-16 12:23:35.975643,3.32142266232606
2814,2020-09-16 12:23:36.398589,3.29115049975491
2815,2020-09-16 12:23:36.797633,3.29115049975491
2816,2020-09-16 12:23:37.148429,3.29115049975491
2817,2020-09-16 12:23:37.488681,3.29115049975491
2818,2020-09-16 12:23:37.830077,3.29115049975491
2819,2020-09-16 12:23:38.230904,3.29115049975491
2820,2020-09-16 12:23:38.487723,3.29115049975491
2821,2020-09-16 12:23:38.936372,3.26087833718377
2822,2020-09-16 12:23:39.341864,3.26087833718377
2823,2020-09-16 12:23:39.629103,3.26087833718377
2824,2020-09-16 12:23:40.031273,3.26087833718377
2825,2020-09-16 12:23:40.321433,3.26087833718377
2826,2020-09-16 12:23:40.676018,3.26087833718377
2827,2020-09-16 12:23:40.975255,3.26087833718377
2828,2020-09-16 12:23:41.307327,3.26087833718377
2829,2020-09-16 12:23:41.704416,3.26087833718377
2830,2020-09-16 12:23:42.169356,3.23060617461263
2831,2020-09-16 12:23:42.558867,3.23060617461263
2832,2020-09-16 12:23:42.913247,3.23060617461263
2833,2020-09-16 12:23:43.261868,3.23060617461263
2834,2020-09-16 12:23:43.734729,3.23060617461263
2835,2020-09-16 12:23:44.100798,3.23060617461263
2836,2020-09-16 12:23:44.505038,3.23060617461263
2837,2020-09-16 12:23:44.836624,3.20033401204151
2838,2020-09-16 12:23:45.276218,3.20033401204151
2839,2020-09-16 12:23:45.598358,3.20033401204151
2840,2020-09-16 12:23:46.025531,3.20033401204151
2841,2020-09-16 12:23:46.378793,3.20033401204151
2842,2020-09-16 12:23:46.730489,3.20033401204151
2843,2020-09-16 12:23:47.164067,3.1700618494704
2844,2020-09-16 12:23:47.535498,3.1700618494704
2845,2020-09-16 12:23:47.985061,3.1700618494704
2846,2020-09-16 12:23:48.380405,3.1700618494704
2847,2020-09-16 12:23:48.797900,3.1700618494704
2848,2020-09-16 12:23:49.201424,3.1700618494704
2849,2020-09-16 12:23:49.666692,3.1700618494704
2850,2020-09-16 12:23:50.004379,3.1700618494704
2851,2020-09-16 12:23:50.436700,3.1700618494704
2852,2020-09-16 12:23:50.756495,3.13978968689929
2853,2020-09-16 12:23:51.112349,3.13978968689929
2854,2020-09-16 12:23:51.492510,3.13978968689929
2855,2020-09-16 12:23:51.757617,3.13978968689929
2856,2020-09-16 12:23:52.201278,3.13978968689929
2857,2020-09-16 12:23:52.512444,3.13978968689929
2858,2020-09-16 12:23:52.961138,3.13978968689929
2859,2020-09-16 12:23:53.445523,3.13978968689929
2860,2020-09-16 12:23:53.848240,3.1095175243282
2861,2020-09-16 12:23:54.134321,3.1095175243282
2862,2020-09-16 12:23:54.594267,3.1095175243282
2863,2020-09-16 12:23:54.999989,3.1095175243282
2864,2020-09-16 12:23:55.451359,3.1095175243282
2865,2020-09-16 12:23:55.817808,3.1095175243282
2866,2020-09-16 12:23:56.291288,3.1095175243282
2867,2020-09-16 12:23:56.847335,3.07924536175712
2868,2020-09-16 12:23:57.432085,3.07924536175712
2869,2020-09-16 12:23:57.824442,3.07924536175712
2870,2020-09-16 12:23:58.225274,3.07924536175712
2871,2020-09-16 12:23:58.784420,3.07924536175712
2872,2020-09-16 12:23:59.089403,3.07924536175712
2873,2020-09-16 12:23:59.515837,3.07924536175712
2874,2020-09-16 12:23:59.896651,3.07924536175712
2875,2020-09-16 12:24:00.418806,3.04897319918604
2876,2020-09-16 12:24:00.772630,3.04897319918604
2877,2020-09-16 12:24:01.020399,3.04897319918604
2878,2020-09-16 12:24:01.469832,3.04897319918604
2879,2020-09-16 12:24:01.876896,3.04897319918604
2880,2020-09-16 12:24:02.387416,3.04897319918604
2881,2020-09-16 12:24:02.791804,3.04897319918604
2882,2020-09-16 12:24:03.118859,3.04897319918604
2883,2020-09-16 12:24:03.620863,3.01870103661497
2884,2020-09-16 12:24:03.919952,3.01870103661497
