iteration,timestamp,T5,T7
1910,2020-09-16 12:35:46.808116,1.6915309429168701,2.207280158996582
1911,2020-09-16 12:35:47.673819,1.6915309429168701,2.207280158996582
1912,2020-09-16 12:35:48.554700,1.6915309429168701,2.207280158996582
1913,2020-09-16 12:35:49.561945,1.629289984703064,2.059032678604126
1914,2020-09-16 12:35:50.298334,1.629289984703064,2.059032678604126
1915,2020-09-16 12:35:51.178365,1.629289984703064,2.059032678604126
1916,2020-09-16 12:35:52.048263,1.5670490264892578,2.0800042152404785
1917,2020-09-16 12:35:52.919421,1.5670490264892578,2.0800042152404785
1918,2020-09-16 12:35:53.850781,1.5670490264892578,2.0800042152404785
1919,2020-09-16 12:35:54.708115,1.5048080682754517,2.100924491882324
1920,2020-09-16 12:35:55.506721,1.5048080682754517,2.100924491882324
1921,2020-09-16 12:35:56.364761,1.5048080682754517,2.100924491882324
1922,2020-09-16 12:35:57.291041,1.5048080682754517,2.121793746948242
1923,2020-09-16 12:35:58.203138,1.4425671100616455,2.121793746948242
1924,2020-09-16 12:35:59.038694,1.4425671100616455,2.121793746948242
1925,2020-09-16 12:35:59.909562,1.3803261518478394,2.1426122188568115
1926,2020-09-16 12:36:00.712884,1.3803261518478394,2.1426122188568115
1927,2020-09-16 12:36:01.473912,1.3803261518478394,2.1426122188568115
1928,2020-09-16 12:36:02.365555,1.313395380973816,2.151092052459717
1929,2020-09-16 12:36:03.354276,1.313395380973816,2.151092052459717
1930,2020-09-16 12:36:04.104955,1.313395380973816,2.151092052459717
1931,2020-09-16 12:36:04.896306,1.3414582014083862,2.1511130332946777
1932,2020-09-16 12:36:05.744532,1.3414582014083862,2.1511130332946777
1933,2020-09-16 12:36:06.592582,1.3414582014083862,2.1511130332946777
1934,2020-09-16 12:36:07.375689,1.3414582014083862,2.1511518955230713
1935,2020-09-16 12:36:08.165933,1.3694804906845093,2.1511518955230713
1936,2020-09-16 12:36:09.056978,1.3694804906845093,2.1511518955230713
1937,2020-09-16 12:36:09.895073,1.3694804906845093,2.1511518955230713
1938,2020-09-16 12:36:10.738700,1.3974621295928955,2.15120792388916
1939,2020-09-16 12:36:11.567254,1.3974621295928955,2.15120792388916
1940,2020-09-16 12:36:12.373972,1.3974621295928955,2.1512815952301025
1941,2020-09-16 12:36:13.163742,1.425403356552124,2.1512815952301025
1942,2020-09-16 12:36:14.041981,1.425403356552124,2.1512815952301025
1943,2020-09-16 12:36:14.858933,1.425403356552124,2.1512815952301025
1944,2020-09-16 12:36:15.644239,1.425403356552124,2.1513724327087402
1945,2020-09-16 12:36:16.472440,1.4533040523529053,2.1513724327087402
1946,2020-09-16 12:36:17.296294,1.4533040523529053,2.1513724327087402
1947,2020-09-16 12:36:18.180236,1.4533040523529053,2.1513724327087402
1948,2020-09-16 12:36:18.999651,1.4811642169952393,2.1514804363250732
1949,2020-09-16 12:36:19.767343,1.4811642169952393,2.1514804363250732
1950,2020-09-16 12:36:20.638868,1.4811642169952393,2.1514804363250732
1951,2020-09-16 12:36:21.558261,1.4811642169952393,2.1516051292419434
1952,2020-09-16 12:36:22.321886,1.5089839696884155,2.1516051292419434
1953,2020-09-16 12:36:23.051402,1.5089839696884155,2.1516051292419434
1954,2020-09-16 12:36:23.931442,1.5089839696884155,2.1516051292419434
1955,2020-09-16 12:36:24.807866,1.536763310432434,2.151746988296509
1956,2020-09-16 12:36:25.683513,1.536763310432434,2.151746988296509
1957,2020-09-16 12:36:26.463994,1.536763310432434,2.151746988296509
1958,2020-09-16 12:36:27.258273,1.564502239227295,2.1519052982330322
1959,2020-09-16 12:36:28.072883,1.564502239227295,2.1519052982330322
1960,2020-09-16 12:36:28.900077,1.564502239227295,2.1519052982330322
1961,2020-09-16 12:36:29.810478,1.564502239227295,2.1520800590515137
1962,2020-09-16 12:36:30.694343,1.5922008752822876,2.1520800590515137
1963,2020-09-16 12:36:31.525557,1.5922008752822876,2.1520800590515137
1964,2020-09-16 12:36:32.332576,1.5922008752822876,2.1520800590515137
1965,2020-09-16 12:36:33.163158,1.6198590993881226,2.152271270751953
1966,2020-09-16 12:36:34.031716,1.6198590993881226,2.152271270751953
1967,2020-09-16 12:36:34.887391,1.6198590993881226,2.152271270751953
1968,2020-09-16 12:36:35.763401,1.6461035013198853,2.1609253883361816
1969,2020-09-16 12:36:36.533605,1.6461035013198853,2.1609253883361816
1970,2020-09-16 12:36:37.372197,1.6461035013198853,2.1609253883361816
1971,2020-09-16 12:36:38.209654,1.6461035013198853,2.1695616245269775
1972,2020-09-16 12:36:39.026559,1.6723096370697021,2.1695616245269775
1973,2020-09-16 12:36:39.868660,1.6723096370697021,2.1695616245269775
1974,2020-09-16 12:36:40.752501,1.6723096370697021,2.1695616245269775
1975,2020-09-16 12:36:41.516119,1.6984773874282837,2.1781795024871826
1976,2020-09-16 12:36:42.421259,1.6984773874282837,2.1781795024871826
1977,2020-09-16 12:36:43.246770,1.6984773874282837,2.1781795024871826
1978,2020-09-16 12:36:44.198451,1.7254613637924194,2.1878676414489746
1979,2020-09-16 12:36:45.089045,1.7254613637924194,2.1878676414489746
1980,2020-09-16 12:36:45.997541,1.7254613637924194,2.1878676414489746
1981,2020-09-16 12:36:46.962338,1.7254613637924194,2.1975529193878174
1982,2020-09-16 12:36:47.782065,1.7524211406707764,2.1975529193878174
1983,2020-09-16 12:36:48.627568,1.7524211406707764,2.1975529193878174
1984,2020-09-16 12:36:49.523724,1.7524211406707764,2.1975529193878174
1985,2020-09-16 12:36:50.439285,1.779356837272644,2.207235336303711
1986,2020-09-16 12:36:51.347637,1.779356837272644,2.207235336303711
1987,2020-09-16 12:36:52.215344,1.779356837272644,2.207235336303711
1988,2020-09-16 12:36:53.034267,1.779356837272644,2.216914653778076
1989,2020-09-16 12:36:53.956812,1.806268572807312,2.216914653778076
1990,2020-09-16 12:36:54.804379,1.806268572807312,2.216914653778076
1991,2020-09-16 12:36:55.653136,1.806268572807312,2.216914653778076
1992,2020-09-16 12:36:56.633772,1.8331562280654907,2.2265913486480713
1993,2020-09-16 12:36:57.444005,1.8331562280654907,2.2265913486480713
1994,2020-09-16 12:36:58.126823,1.8331562280654907,2.2265913486480713
1995,2020-09-16 12:36:59.040623,1.8600199222564697,2.236264944076538
1996,2020-09-16 12:36:59.843041,1.8600199222564697,2.236264944076538
1997,2020-09-16 12:37:00.762443,1.8600199222564697,2.236264944076538
1998,2020-09-16 12:37:01.686176,1.8868597745895386,2.2459359169006348
1999,2020-09-16 12:37:02.533484,1.8868597745895386,2.2459359169006348
2000,2020-09-16 12:37:03.375536,1.8868597745895386,2.2459359169006348
2001,2020-09-16 12:37:04.177162,1.8868597745895386,2.2459359169006348
2002,2020-09-16 12:37:04.961265,1.9136756658554077,2.255603790283203
2003,2020-09-16 12:37:05.906204,1.9136756658554077,2.255603790283203
2004,2020-09-16 12:37:06.748286,1.9136756658554077,2.255603790283203
2005,2020-09-16 12:37:07.659551,1.9136756658554077,2.2652690410614014
2006,2020-09-16 12:37:08.524825,1.9404678344726562,2.2652690410614014
2007,2020-09-16 12:37:09.370522,1.9404678344726562,2.2652690410614014
2008,2020-09-16 12:37:10.134654,1.9404678344726562,2.285125255584717
2009,2020-09-16 12:37:10.967236,1.9781728982925415,2.285125255584717
2010,2020-09-16 12:37:11.754722,1.9781728982925415,2.285125255584717
2011,2020-09-16 12:37:12.585658,1.9781728982925415,2.285125255584717
2012,2020-09-16 12:37:13.422854,2.0158462524414062,2.3049447536468506
2013,2020-09-16 12:37:14.175830,2.0158462524414062,2.3049447536468506
2014,2020-09-16 12:37:15.031295,2.0158462524414062,2.3049447536468506
2015,2020-09-16 12:37:15.906393,2.053487539291382,2.3247275352478027
2016,2020-09-16 12:37:16.813839,2.053487539291382,2.3247275352478027
2017,2020-09-16 12:37:17.652751,2.053487539291382,2.3247275352478027
2018,2020-09-16 12:37:18.526241,2.053487539291382,2.3247275352478027
2019,2020-09-16 12:37:19.437542,2.091097354888916,2.3444736003875732
2020,2020-09-16 12:37:20.241468,2.091097354888916,2.3444736003875732
2021,2020-09-16 12:37:21.121281,2.091097354888916,2.3444736003875732
2022,2020-09-16 12:37:21.924730,2.1286752223968506,2.3641834259033203
2023,2020-09-16 12:37:22.763795,2.1286752223968506,2.3641834259033203
2024,2020-09-16 12:37:23.535013,2.1286752223968506,2.3641834259033203
2025,2020-09-16 12:37:24.433918,2.1662213802337646,2.383857011795044
2026,2020-09-16 12:37:25.315173,2.1662213802337646,2.383857011795044
2027,2020-09-16 12:37:26.238955,2.1662213802337646,2.383857011795044
2028,2020-09-16 12:37:27.185134,2.2037360668182373,2.4034945964813232
2029,2020-09-16 12:37:28.021264,2.2037360668182373,2.4034945964813232
2030,2020-09-16 12:37:28.876911,2.2037360668182373,2.4034945964813232
2031,2020-09-16 12:37:29.707414,2.2037360668182373,2.4034945964813232
2032,2020-09-16 12:37:30.606637,2.2412188053131104,2.4230964183807373
2033,2020-09-16 12:37:31.417750,2.2412188053131104,2.4230964183807373
2034,2020-09-16 12:37:32.309205,2.2412188053131104,2.4230964183807373
2035,2020-09-16 12:37:33.104962,2.278670310974121,2.4426627159118652
2036,2020-09-16 12:37:33.905167,2.278670310974121,2.4426627159118652
2037,2020-09-16 12:37:34.702451,2.278670310974121,2.4426627159118652
2038,2020-09-16 12:37:35.524046,2.3160901069641113,2.462193489074707
2039,2020-09-16 12:37:36.229745,2.3160901069641113,2.462193489074707
2040,2020-09-16 12:37:37.158977,2.3160901069641113,2.462193489074707
2041,2020-09-16 12:37:37.998748,2.3160901069641113,2.481688976287842
2042,2020-09-16 12:37:38.902815,2.353478193283081,2.481688976287842
2043,2020-09-16 12:37:39.727975,2.353478193283081,2.481688976287842
2044,2020-09-16 12:37:40.572891,2.353478193283081,2.481688976287842
2045,2020-09-16 12:37:41.445460,2.3908350467681885,2.5011494159698486
2046,2020-09-16 12:37:42.258344,2.3908350467681885,2.5011494159698486
2047,2020-09-16 12:37:43.077135,2.3908350467681885,2.5011494159698486
2048,2020-09-16 12:37:44.022174,2.424189805984497,2.5232248306274414
2049,2020-09-16 12:37:44.896280,2.424189805984497,2.5232248306274414
2050,2020-09-16 12:37:45.722797,2.424189805984497,2.5232248306274414
2051,2020-09-16 12:37:46.558504,2.424189805984497,2.5452566146850586
2052,2020-09-16 12:37:47.312116,2.457517147064209,2.5452566146850586
2053,2020-09-16 12:37:48.200437,2.457517147064209,2.5452566146850586
2054,2020-09-16 12:37:49.131649,2.457517147064209,2.5452566146850586
2055,2020-09-16 12:37:50.001223,2.490817070007324,2.5672450065612793
2056,2020-09-16 12:37:50.918763,2.490817070007324,2.5672450065612793
2057,2020-09-16 12:37:51.704293,2.490817070007324,2.5672450065612793
2058,2020-09-16 12:37:52.515620,2.490817070007324,2.5891904830932617
2059,2020-09-16 12:37:53.247760,2.5240895748138428,2.5891904830932617
2060,2020-09-16 12:37:54.093105,2.5240895748138428,2.5891904830932617
2061,2020-09-16 12:37:54.839908,2.5240895748138428,2.5891904830932617
2062,2020-09-16 12:37:55.631733,2.5573348999023438,2.611093044281006
2063,2020-09-16 12:37:56.498186,2.5573348999023438,2.611093044281006
2064,2020-09-16 12:37:57.311894,2.5573348999023438,2.611093044281006
2065,2020-09-16 12:37:58.140755,2.5573348999023438,2.632952928543091
2066,2020-09-16 12:37:58.975120,2.590552806854248,2.632952928543091
2067,2020-09-16 12:37:59.802429,2.590552806854248,2.632952928543091
2068,2020-09-16 12:38:00.665279,2.590552806854248,2.654770612716675
2069,2020-09-16 12:38:01.470339,2.6237432956695557,2.654770612716675
2070,2020-09-16 12:38:02.303876,2.6237432956695557,2.654770612716675
2071,2020-09-16 12:38:03.162895,2.6237432956695557,2.654770612716675
2072,2020-09-16 12:38:04.064632,2.6418724060058594,2.6666743755340576
2073,2020-09-16 12:38:04.915550,2.6418724060058594,2.6666743755340576
2074,2020-09-16 12:38:05.833021,2.6418724060058594,2.68440842628479
2075,2020-09-16 12:38:06.624800,2.656961441040039,2.68440842628479
2076,2020-09-16 12:38:07.437043,2.656961441040039,2.68440842628479
2077,2020-09-16 12:38:08.255812,2.656961441040039,2.68440842628479
2078,2020-09-16 12:38:09.129463,2.690214157104492,2.7234599590301514
2079,2020-09-16 12:38:10.016048,2.690214157104492,2.7234599590301514
2080,2020-09-16 12:38:10.864575,2.690214157104492,2.7234599590301514
2081,2020-09-16 12:38:11.755281,2.7234387397766113,2.762437582015991
2082,2020-09-16 12:38:12.468870,2.7234387397766113,2.762437582015991
2083,2020-09-16 12:38:13.432599,2.7234387397766113,2.762437582015991
2084,2020-09-16 12:38:14.200649,2.7234387397766113,2.801342010498047
2085,2020-09-16 12:38:15.025656,2.7566351890563965,2.801342010498047
2086,2020-09-16 12:38:15.750115,2.7566351890563965,2.801342010498047
2087,2020-09-16 12:38:16.645137,2.7898032665252686,2.84017276763916
2088,2020-09-16 12:38:17.621163,2.7898032665252686,2.84017276763916
2089,2020-09-16 12:38:18.533687,2.7898032665252686,2.84017276763916
2090,2020-09-16 12:38:19.355926,2.7898032665252686,2.889846086502075
2091,2020-09-16 12:38:20.336895,2.828580856323242,2.889846086502075
2092,2020-09-16 12:38:21.142461,2.828580856323242,2.889846086502075
2093,2020-09-16 12:38:22.001334,2.828580856323242,2.889846086502075
2094,2020-09-16 12:38:22.710020,2.86732816696167,2.9394311904907227
2095,2020-09-16 12:38:23.448101,2.86732816696167,2.9394311904907227
2096,2020-09-16 12:38:24.245987,2.86732816696167,2.9394311904907227
2097,2020-09-16 12:38:25.066298,2.906045436859131,2.9889285564422607
2098,2020-09-16 12:38:25.912247,2.906045436859131,2.9889285564422607
2099,2020-09-16 12:38:26.829801,2.906045436859131,3.0383381843566895
2100,2020-09-16 12:38:27.781344,2.944732427597046,3.0383381843566895
2101,2020-09-16 12:38:28.600081,2.944732427597046,3.0383381843566895
2102,2020-09-16 12:38:29.481872,2.944732427597046,3.0383381843566895
2103,2020-09-16 12:38:30.348590,2.983389139175415,3.087660074234009
2104,2020-09-16 12:38:31.238043,2.983389139175415,3.087660074234009
2105,2020-09-16 12:38:32.087038,2.983389139175415,3.087660074234009
2106,2020-09-16 12:38:33.044139,2.983389139175415,3.136894702911377
2107,2020-09-16 12:38:33.900165,3.0220158100128174,3.136894702911377
2108,2020-09-16 12:38:34.731408,3.0220158100128174,3.136894702911377
2109,2020-09-16 12:38:35.599151,3.0220158100128174,3.186041831970215
2110,2020-09-16 12:38:36.434402,3.060612201690674,3.186041831970215
2111,2020-09-16 12:38:37.234765,3.060612201690674,3.186041831970215
2112,2020-09-16 12:38:38.090971,3.060612201690674,3.186041831970215
2113,2020-09-16 12:38:39.018930,3.0991783142089844,3.2351019382476807
2114,2020-09-16 12:38:39.966382,3.0991783142089844,3.2351019382476807
2115,2020-09-16 12:38:40.854863,3.0991783142089844,3.2351019382476807
2116,2020-09-16 12:38:41.722410,3.137714385986328,3.2840750217437744
2117,2020-09-16 12:38:42.621394,3.137714385986328,3.2840750217437744
2118,2020-09-16 12:38:43.510871,3.137714385986328,3.2840750217437744
2119,2020-09-16 12:38:44.343339,3.176220178604126,3.332961082458496
2120,2020-09-16 12:38:45.106361,3.176220178604126,3.332961082458496
2121,2020-09-16 12:38:45.943642,3.176220178604126,3.332961082458496
2122,2020-09-16 12:38:46.659415,3.176220178604126,3.332961082458496
2123,2020-09-16 12:38:47.577861,3.214695692062378,3.381760358810425
2124,2020-09-16 12:38:48.422640,3.214695692062378,3.381760358810425
2125,2020-09-16 12:38:49.342518,3.214695692062378,3.381760358810425
2126,2020-09-16 12:38:50.245243,3.214695692062378,3.4304730892181396
2127,2020-09-16 12:38:51.000867,3.253140926361084,3.4304730892181396
2128,2020-09-16 12:38:51.776385,3.253140926361084,3.4304730892181396
2129,2020-09-16 12:38:52.646623,3.253140926361084,3.4304730892181396
2130,2020-09-16 12:38:53.500381,3.295565366744995,3.503981351852417
2131,2020-09-16 12:38:54.359406,3.295565366744995,3.503981351852417
2132,2020-09-16 12:38:55.221650,3.295565366744995,3.503981351852417
2133,2020-09-16 12:38:55.999542,3.3379571437835693,3.5773589611053467
2134,2020-09-16 12:38:56.857297,3.3379571437835693,3.5773589611053467
2135,2020-09-16 12:38:57.702786,3.3379571437835693,3.5773589611053467
2136,2020-09-16 12:38:58.568740,3.3379571437835693,3.5773589611053467
2137,2020-09-16 12:38:59.476923,3.3803157806396484,3.650606155395508
2138,2020-09-16 12:39:00.263246,3.3803157806396484,3.650606155395508
2139,2020-09-16 12:39:01.140551,3.3803157806396484,3.7237231731414795
2140,2020-09-16 12:39:01.873055,3.4226417541503906,3.7237231731414795
2141,2020-09-16 12:39:02.754468,3.4226417541503906,3.7237231731414795
2142,2020-09-16 12:39:03.620609,3.4226417541503906,3.7237231731414795
2143,2020-09-16 12:39:04.468534,3.4226417541503906,3.796710252761841
2144,2020-09-16 12:39:05.308982,3.464934825897217,3.796710252761841
2145,2020-09-16 12:39:06.205851,3.464934825897217,3.796710252761841
2146,2020-09-16 12:39:07.043959,3.464934825897217,3.796710252761841
2147,2020-09-16 12:39:07.792957,3.507194995880127,3.869567394256592
2148,2020-09-16 12:39:08.672052,3.507194995880127,3.869567394256592
2149,2020-09-16 12:39:09.486763,3.507194995880127,3.869567394256592
2150,2020-09-16 12:39:10.475815,3.549422025680542,3.9422950744628906
2151,2020-09-16 12:39:11.326320,3.549422025680542,3.9422950744628906
2152,2020-09-16 12:39:12.170638,3.549422025680542,3.9422950744628906
2153,2020-09-16 12:39:13.055708,3.549422025680542,4.014893054962158
2154,2020-09-16 12:39:13.983737,3.59161639213562,4.014893054962158
2155,2020-09-16 12:39:14.860911,3.59161639213562,4.014893054962158
2156,2020-09-16 12:39:15.767780,3.6337778568267822,4.087362289428711
2157,2020-09-16 12:39:16.675502,3.6337778568267822,4.087362289428711
2158,2020-09-16 12:39:17.561413,3.6337778568267822,4.087362289428711
2159,2020-09-16 12:39:18.324888,3.6759064197540283,4.159702301025391
2160,2020-09-16 12:39:19.108180,3.6759064197540283,4.159702301025391
2161,2020-09-16 12:39:19.907944,3.6759064197540283,4.159702301025391
2162,2020-09-16 12:39:20.815638,3.6759064197540283,4.231913089752197
2163,2020-09-16 12:39:21.664787,3.7180018424987793,4.231913089752197
2164,2020-09-16 12:39:22.589307,3.7180018424987793,4.231913089752197
2165,2020-09-16 12:39:23.442614,3.7180018424987793,4.303995609283447
2166,2020-09-16 12:39:24.306906,3.7600646018981934,4.303995609283447
2167,2020-09-16 12:39:25.211206,3.7600646018981934,4.303995609283447
2168,2020-09-16 12:39:26.010885,3.7600646018981934,4.367745876312256
2169,2020-09-16 12:39:26.804197,3.808340072631836,4.367745876312256
2170,2020-09-16 12:39:27.625338,3.808340072631836,4.367745876312256
2171,2020-09-16 12:39:28.487990,3.808340072631836,4.431378364562988
2172,2020-09-16 12:39:29.259685,3.856574296951294,4.431378364562988
2173,2020-09-16 12:39:30.153042,3.856574296951294,4.431378364562988
2174,2020-09-16 12:39:31.044506,3.856574296951294,4.431378364562988
2175,2020-09-16 12:39:31.847572,3.9047675132751465,4.494894027709961
2176,2020-09-16 12:39:32.701557,3.9047675132751465,4.494894027709961
2177,2020-09-16 12:39:33.477512,3.9047675132751465,4.494894027709961
2178,2020-09-16 12:39:34.295671,3.9047675132751465,4.558292388916016
2179,2020-09-16 12:39:35.138790,3.9529194831848145,4.558292388916016
2180,2020-09-16 12:39:35.985426,3.9529194831848145,4.558292388916016
2181,2020-09-16 12:39:36.800800,3.9529194831848145,4.6215739250183105
2182,2020-09-16 12:39:37.726946,4.001030445098877,4.6215739250183105
2183,2020-09-16 12:39:38.574041,4.001030445098877,4.6215739250183105
2184,2020-09-16 12:39:39.347420,4.001030445098877,4.6215739250183105
2185,2020-09-16 12:39:40.200898,4.049099922180176,4.684739112854004
2186,2020-09-16 12:39:41.027894,4.049099922180176,4.684739112854004
2187,2020-09-16 12:39:41.868837,4.049099922180176,4.684739112854004
2188,2020-09-16 12:39:42.738760,4.097128868103027,4.7477874755859375
2189,2020-09-16 12:39:43.589099,4.097128868103027,4.7477874755859375
2190,2020-09-16 12:39:44.439436,4.097128868103027,4.7477874755859375
2191,2020-09-16 12:39:45.407287,4.145115852355957,4.8107194900512695
2192,2020-09-16 12:39:46.309254,4.145115852355957,4.8107194900512695
2193,2020-09-16 12:39:47.126820,4.145115852355957,4.8107194900512695
2194,2020-09-16 12:39:47.949648,4.1930623054504395,4.87353515625
2195,2020-09-16 12:39:48.738661,4.1930623054504395,4.87353515625
2196,2020-09-16 12:39:49.579218,4.1930623054504395,4.87353515625
2197,2020-09-16 12:39:50.422024,4.1930623054504395,4.87353515625
2198,2020-09-16 12:39:51.269047,4.1930623054504395,4.936285972595215
2199,2020-09-16 12:39:52.107198,4.240994453430176,4.936285972595215
2200,2020-09-16 12:39:52.948931,4.240994453430176,4.936285972595215
2201,2020-09-16 12:39:53.784354,4.294033527374268,4.816268444061279
2202,2020-09-16 12:39:54.685721,4.294033527374268,4.816268444061279
2203,2020-09-16 12:39:55.513049,4.294033527374268,4.816268444061279
2204,2020-09-16 12:39:56.417743,4.347036361694336,4.696601390838623
2205,2020-09-16 12:39:57.283287,4.347036361694336,4.696601390838623
2206,2020-09-16 12:39:58.115242,4.347036361694336,4.696601390838623
2207,2020-09-16 12:39:59.035200,4.347036361694336,4.5934014320373535
2208,2020-09-16 12:39:59.908556,4.400225639343262,4.5934014320373535
2209,2020-09-16 12:40:00.843679,4.400225639343262,4.5934014320373535
2210,2020-09-16 12:40:01.761048,4.4533820152282715,4.490528583526611
2211,2020-09-16 12:40:02.536944,4.4533820152282715,4.490528583526611
2212,2020-09-16 12:40:03.357327,4.4533820152282715,4.490528583526611
2213,2020-09-16 12:40:04.139096,4.4533820152282715,4.400284767150879
2214,2020-09-16 12:40:05.066444,4.500131130218506,4.400284767150879
2215,2020-09-16 12:40:05.959503,4.500131130218506,4.400284767150879
2216,2020-09-16 12:40:06.860940,4.500131130218506,4.388012886047363
2217,2020-09-16 12:40:07.751195,4.500131130218506,4.388012886047363
2218,2020-09-16 12:40:08.525473,4.500131130218506,4.388012886047363
2219,2020-09-16 12:40:09.320100,4.500131130218506,4.388012886047363
2220,2020-09-16 12:40:10.155188,4.500131130218506,4.388012886047363
2221,2020-09-16 12:40:11.099214,4.500131130218506,4.388012886047363
2222,2020-09-16 12:40:11.925299,4.500131130218506,4.285782814025879
2223,2020-09-16 12:40:12.808966,4.500131130218506,4.285782814025879
2224,2020-09-16 12:40:13.608482,4.500131130218506,4.285782814025879
2225,2020-09-16 12:40:14.407626,4.500131130218506,4.285782814025879
2226,2020-09-16 12:40:15.277705,4.456595420837402,4.183868885040283
2227,2020-09-16 12:40:16.148690,4.456595420837402,4.183868885040283
2228,2020-09-16 12:40:16.984641,4.456595420837402,4.183868885040283
2229,2020-09-16 12:40:17.715634,4.456595420837402,4.082267761230469
2230,2020-09-16 12:40:18.582980,4.413060188293457,4.082267761230469
2231,2020-09-16 12:40:19.459308,4.413060188293457,4.082267761230469
2232,2020-09-16 12:40:20.286014,4.413060188293457,4.082267761230469
2233,2020-09-16 12:40:21.109470,4.413060188293457,3.98097562789917
2234,2020-09-16 12:40:21.975436,4.3695244789123535,3.98097562789917
2235,2020-09-16 12:40:22.812421,4.3695244789123535,3.98097562789917
2236,2020-09-16 12:40:23.663229,4.3695244789123535,3.98097562789917
2237,2020-09-16 12:40:24.505419,4.32598876953125,3.8799893856048584
2238,2020-09-16 12:40:25.440467,4.32598876953125,3.8799893856048584
2239,2020-09-16 12:40:26.244647,4.32598876953125,3.8799893856048584
2240,2020-09-16 12:40:27.073687,4.32598876953125,3.779305934906006
2241,2020-09-16 12:40:27.953514,4.282453536987305,3.779305934906006
2242,2020-09-16 12:40:28.830047,4.282453536987305,3.779305934906006
2243,2020-09-16 12:40:29.631247,4.282453536987305,3.779305934906006
2244,2020-09-16 12:40:30.457007,4.238917827606201,3.678921937942505
2245,2020-09-16 12:40:31.326809,4.238917827606201,3.678921937942505
2246,2020-09-16 12:40:32.148698,4.238917827606201,3.678921937942505
2247,2020-09-16 12:40:32.958973,4.195382595062256,3.5788345336914062
2248,2020-09-16 12:40:33.748117,4.195382595062256,3.5788345336914062
2249,2020-09-16 12:40:34.587117,4.195382595062256,3.5788345336914062
2250,2020-09-16 12:40:35.442028,4.195382595062256,3.5788345336914062
2251,2020-09-16 12:40:36.247898,4.151846885681152,3.4790406227111816
2252,2020-09-16 12:40:37.126800,4.151846885681152,3.4790406227111816
2253,2020-09-16 12:40:38.017151,4.151846885681152,3.4790406227111816
2254,2020-09-16 12:40:38.922791,4.105029582977295,3.359806537628174
2255,2020-09-16 12:40:39.829489,4.105029582977295,3.359806537628174
2256,2020-09-16 12:40:40.705919,4.105029582977295,3.2408883571624756
2257,2020-09-16 12:40:41.478070,4.058212757110596,3.2408883571624756
2258,2020-09-16 12:40:42.365848,4.058212757110596,3.2408883571624756
2259,2020-09-16 12:40:43.104952,4.058212757110596,3.122283697128296
2260,2020-09-16 12:40:44.007707,4.011395454406738,3.122283697128296
2261,2020-09-16 12:40:44.763916,4.011395454406738,3.122283697128296
2262,2020-09-16 12:40:45.641584,4.011395454406738,3.0039896965026855
2263,2020-09-16 12:40:46.466230,3.96457839012146,3.0039896965026855
2264,2020-09-16 12:40:47.271314,3.96457839012146,3.0039896965026855
2265,2020-09-16 12:40:48.125208,3.96457839012146,2.8860042095184326
2266,2020-09-16 12:40:48.885504,3.9177613258361816,2.8860042095184326
2267,2020-09-16 12:40:49.708194,3.9177613258361816,2.8860042095184326
2268,2020-09-16 12:40:50.613600,3.8709442615509033,2.768324375152588
2269,2020-09-16 12:40:51.420006,3.8709442615509033,2.768324375152588
2270,2020-09-16 12:40:52.224396,3.8709442615509033,2.768324375152588
2271,2020-09-16 12:40:53.045397,3.824127197265625,2.6509478092193604
2272,2020-09-16 12:40:53.875352,3.824127197265625,2.6509478092193604
2273,2020-09-16 12:40:54.732409,3.824127197265625,2.533872604370117
2274,2020-09-16 12:40:55.517066,3.7773101329803467,2.533872604370117
2275,2020-09-16 12:40:56.351397,3.7773101329803467,2.533872604370117
2276,2020-09-16 12:40:57.194608,3.7773101329803467,2.4170961380004883
2277,2020-09-16 12:40:57.995335,3.7304930686950684,2.4170961380004883
2278,2020-09-16 12:40:58.757605,3.7304930686950684,2.4170961380004883
2279,2020-09-16 12:40:59.646856,3.7304930686950684,2.4170961380004883
2280,2020-09-16 12:41:00.509983,3.683675765991211,2.3006160259246826
2281,2020-09-16 12:41:01.261262,3.683675765991211,2.3006160259246826
2282,2020-09-16 12:41:02.130305,3.683675765991211,2.3006160259246826
2283,2020-09-16 12:41:02.916294,3.6368587017059326,2.1844305992126465
2284,2020-09-16 12:41:03.771044,3.6368587017059326,2.1844305992126465
2285,2020-09-16 12:41:04.622850,3.6368587017059326,2.1844305992126465
2286,2020-09-16 12:41:05.431268,3.6368587017059326,2.235032796859741
2287,2020-09-16 12:41:06.219522,3.5900416374206543,2.235032796859741
2288,2020-09-16 12:41:07.019413,3.5900416374206543,2.235032796859741
2289,2020-09-16 12:41:07.862776,3.5900416374206543,2.235032796859741
2290,2020-09-16 12:41:08.692337,3.540802240371704,2.269015312194824
2291,2020-09-16 12:41:09.538941,3.540802240371704,2.269015312194824
2292,2020-09-16 12:41:10.440315,3.540802240371704,2.269015312194824
2293,2020-09-16 12:41:11.395432,3.540802240371704,2.305255651473999
2294,2020-09-16 12:41:12.210334,3.491562843322754,2.305255651473999
2295,2020-09-16 12:41:13.006703,3.491562843322754,2.305255651473999
2296,2020-09-16 12:41:13.871158,3.4423234462738037,2.341447591781616
2297,2020-09-16 12:41:14.619655,3.4423234462738037,2.341447591781616
