iteration,timestamp,T2,T3,T4
1777,2020-09-15 18:59:28.094866,5.02904988284691,5.065064430236816,3.462347984313965
1778,2020-09-15 18:59:29.019226,5.06779987763565,5.038383483886719,3.3685364723205566
1779,2020-09-15 18:59:29.908266,5.06779987763565,5.038383483886719,3.3685364723205566
1780,2020-09-15 18:59:30.756401,5.06779987763565,5.038383483886719,3.274726152420044
1781,2020-09-15 18:59:31.618922,5.10637411656948,5.011702537536621,3.274726152420044
1782,2020-09-15 18:59:32.556344,5.10637411656948,5.011702537536621,3.274726152420044
1783,2020-09-15 18:59:33.408965,5.10637411656948,5.011702537536621,3.1809167861938477
1784,2020-09-15 18:59:34.247618,5.14477356917706,4.985021114349365,3.1809167861938477
1785,2020-09-15 18:59:35.146409,5.14477356917706,4.985021114349365,3.1809167861938477
1786,2020-09-15 18:59:36.074527,5.14477356917706,4.985021114349365,3.1809167861938477
1787,2020-09-15 18:59:36.843060,5.18299920266558,4.958340167999268,3.087108612060547
1788,2020-09-15 18:59:37.739300,5.18299920266558,4.958340167999268,3.087108612060547
1789,2020-09-15 18:59:38.674272,5.18299920266558,4.958340167999268,3.087108612060547
1790,2020-09-15 18:59:39.530696,5.22105198184181,4.93165922164917,2.9933016300201416
1791,2020-09-15 18:59:40.466936,5.22105198184181,4.93165922164917,2.9933016300201416
1792,2020-09-15 18:59:41.267806,5.22105198184181,4.93165922164917,2.9933016300201416
1793,2020-09-15 18:59:42.108820,5.22105198184181,4.93165922164917,2.8994956016540527
1794,2020-09-15 18:59:43.025069,5.25893286911375,4.904978275299072,2.8994956016540527
1795,2020-09-15 18:59:43.864562,5.25893286911375,4.904978275299072,2.8994956016540527
1796,2020-09-15 18:59:44.814645,5.25893286911375,4.904978275299072,2.8994956016540527
1797,2020-09-15 18:59:45.671113,5.29664282448964,4.878296852111816,2.8056905269622803
1798,2020-09-15 18:59:46.630509,5.29664282448964,4.878296852111816,2.8056905269622803
1799,2020-09-15 18:59:47.578468,5.29664282448964,4.878296852111816,2.8056905269622803
1800,2020-09-15 18:59:48.480652,5.30146835821454,4.851615905761719,2.852796792984009
1801,2020-09-15 18:59:49.335078,5.30146835821454,4.851615905761719,2.852796792984009
1802,2020-09-15 18:59:50.262172,5.30146835821454,4.851615905761719,2.852796792984009
1803,2020-09-15 18:59:51.358181,5.3062949750352,4.824934959411621,2.89985990524292
1804,2020-09-15 18:59:52.292270,5.3062949750352,4.824934959411621,2.89985990524292
1805,2020-09-15 18:59:53.244281,5.30877488713124,4.7936835289001465,2.9266552925109863
1806,2020-09-15 18:59:54.046350,5.30877488713124,4.7936835289001465,2.9266552925109863
1807,2020-09-15 18:59:54.891631,5.30877488713124,4.7936835289001465,2.9266552925109863
1808,2020-09-15 18:59:55.782873,5.31121960286306,4.762432098388672,2.953425645828247
1809,2020-09-15 18:59:56.700990,5.31121960286306,4.762432098388672,2.953425645828247
1810,2020-09-15 18:59:57.595108,5.31121960286306,4.762432098388672,2.980170726776123
1811,2020-09-15 18:59:58.467535,5.31362954625415,4.7311811447143555,2.980170726776123
1812,2020-09-15 18:59:59.364739,5.31362954625415,4.7311811447143555,2.980170726776123
1813,2020-09-15 19:00:00.175140,5.31362954625415,4.7311811447143555,2.980170726776123
1814,2020-09-15 19:00:01.094808,5.31600513763411,4.699929714202881,3.0068907737731934
1815,2020-09-15 19:00:01.892731,5.31600513763411,4.699929714202881,3.0068907737731934
1816,2020-09-15 19:00:02.865997,5.31600513763411,4.699929714202881,3.033585548400879
1817,2020-09-15 19:00:03.739466,5.3183467936492,4.6686787605285645,3.033585548400879
1818,2020-09-15 19:00:04.589485,5.3183467936492,4.6686787605285645,3.033585548400879
1819,2020-09-15 19:00:05.646707,5.3206549272732,4.6686787605285645,3.0602548122406006
1820,2020-09-15 19:00:06.625715,5.3206549272732,4.63742733001709,3.0602548122406006
1821,2020-09-15 19:00:07.516491,5.3206549272732,4.63742733001709,3.0602548122406006
1822,2020-09-15 19:00:08.409264,5.32292994781865,4.606175899505615,3.0868990421295166
1823,2020-09-15 19:00:09.333423,5.32292994781865,4.606175899505615,3.0868990421295166
1824,2020-09-15 19:00:10.258605,5.32292994781865,4.606175899505615,3.0868990421295166
1825,2020-09-15 19:00:11.187858,5.32517226094851,4.574924945831299,3.113517999649048
1826,2020-09-15 19:00:12.115276,5.32517226094851,4.574924945831299,3.113517999649048
1827,2020-09-15 19:00:13.038478,5.32517226094851,4.574924945831299,3.113517999649048
1828,2020-09-15 19:00:13.897248,5.32404453067359,4.543673515319824,3.1401023864746094
1829,2020-09-15 19:00:14.738190,5.32404453067359,4.543673515319824,3.1401023864746094
1830,2020-09-15 19:00:15.633008,5.32404453067359,4.543673515319824,3.1401023864746094
1831,2020-09-15 19:00:16.503029,5.32283128950994,4.51242208480835,3.1666579246520996
1832,2020-09-15 19:00:17.424830,5.32283128950994,4.51242208480835,3.1666579246520996
1833,2020-09-15 19:00:18.331927,5.32283128950994,4.51242208480835,3.1666579246520996
1834,2020-09-15 19:00:19.257784,5.32153366161613,4.481171131134033,3.1931843757629395
1835,2020-09-15 19:00:20.104505,5.32153366161613,4.481171131134033,3.1931843757629395
1836,2020-09-15 19:00:20.900623,5.32153366161613,4.481171131134033,3.1931843757629395
1837,2020-09-15 19:00:21.910785,5.32015275482532,4.449919700622559,3.219682216644287
1838,2020-09-15 19:00:22.679158,5.32015275482532,4.449919700622559,3.219682216644287
1839,2020-09-15 19:00:23.556312,5.32015275482532,4.449919700622559,3.219682216644287
1840,2020-09-15 19:00:24.453971,5.3174239617166,4.412847518920898,3.2329788208007812
1841,2020-09-15 19:00:25.361657,5.3174239617166,4.412847518920898,3.2329788208007812
1842,2020-09-15 19:00:26.322218,5.3174239617166,4.412847518920898,3.2329788208007812
1843,2020-09-15 19:00:27.212403,5.3174239617166,4.412847518920898,3.246168375015259
1844,2020-09-15 19:00:28.095885,5.30825508622301,4.375775337219238,3.246168375015259
1845,2020-09-15 19:00:29.056943,5.30825508622301,4.375775337219238,3.246168375015259
1846,2020-09-15 19:00:29.959230,5.30825508622301,4.375775337219238,3.2593326568603516
1847,2020-09-15 19:00:30.827491,5.29900014661848,4.338703155517578,3.2593326568603516
1848,2020-09-15 19:00:31.646711,5.29900014661848,4.338703155517578,3.2593326568603516
1849,2020-09-15 19:00:32.590762,5.29900014661848,4.338703155517578,3.2593326568603516
1850,2020-09-15 19:00:33.458132,5.28966009646103,4.301630973815918,3.2724719047546387
1851,2020-09-15 19:00:34.367826,5.28966009646103,4.301630973815918,3.2724719047546387
1852,2020-09-15 19:00:35.360865,5.28966009646103,4.301630973815918,3.2724719047546387
1853,2020-09-15 19:00:36.427618,5.28023588026555,4.2645583152771,3.28558611869812
1854,2020-09-15 19:00:37.371096,5.28023588026555,4.2645583152771,3.28558611869812
1855,2020-09-15 19:00:38.319054,5.28023588026555,4.2645583152771,3.28558611869812
1856,2020-09-15 19:00:39.204793,5.27072843359062,4.2274861335754395,3.298675298690796
1857,2020-09-15 19:00:40.119318,5.27072843359062,4.2274861335754395,3.298675298690796
1858,2020-09-15 19:00:40.979985,5.27072843359062,4.2274861335754395,3.298675298690796
1859,2020-09-15 19:00:41.781641,5.26113868312329,4.190413951873779,3.311738967895508
1860,2020-09-15 19:00:42.695580,5.26113868312329,4.190413951873779,3.311738967895508
1861,2020-09-15 19:00:43.574368,5.26113868312329,4.190413951873779,3.311738967895508
1862,2020-09-15 19:00:44.552200,5.25146754676172,4.153341770172119,3.324777364730835
1863,2020-09-15 19:00:45.434492,5.25146754676172,4.153341770172119,3.324777364730835
1864,2020-09-15 19:00:46.295838,5.25146754676172,4.153341770172119,3.324777364730835
1865,2020-09-15 19:00:47.126721,5.24171593369545,4.116269588470459,3.3377904891967773
1866,2020-09-15 19:00:48.003440,5.24171593369545,4.116269588470459,3.3377904891967773
1867,2020-09-15 19:00:48.852375,5.24171593369545,4.116269588470459,3.3377904891967773
1868,2020-09-15 19:00:49.737328,5.24171593369545,4.116269588470459,3.3377904891967773
1869,2020-09-15 19:00:50.593586,5.23188474448337,4.079197406768799,3.350778102874756
1870,2020-09-15 19:00:51.521744,5.23188474448337,4.079197406768799,3.350778102874756
1871,2020-09-15 19:00:52.470487,5.23188474448337,4.079197406768799,3.350778102874756
1872,2020-09-15 19:00:53.418262,5.22197487112894,4.042125225067139,3.3637402057647705
1873,2020-09-15 19:00:54.277250,5.22197487112894,4.042125225067139,3.3637402057647705
1874,2020-09-15 19:00:55.230503,5.22197487112894,4.042125225067139,3.3637402057647705
1875,2020-09-15 19:00:56.134977,5.22197487112894,4.042125225067139,3.3637402057647705
1876,2020-09-15 19:00:56.995370,5.2119871971525,4.0050530433654785,3.3766767978668213
1877,2020-09-15 19:00:57.977965,5.2119871971525,4.0050530433654785,3.3766767978668213
1878,2020-09-15 19:00:58.858999,5.2119871971525,4.0050530433654785,3.381403684616089
1879,2020-09-15 19:00:59.732739,5.20238105559372,3.972883939743042,3.381403684616089
1880,2020-09-15 19:01:00.589611,5.20238105559372,3.972883939743042,3.381403684616089
1881,2020-09-15 19:01:01.424250,5.20238105559372,3.972883939743042,3.381403684616089
1882,2020-09-15 19:01:02.304570,5.19269664387984,3.9407148361206055,3.3861141204833984
1883,2020-09-15 19:01:03.194489,5.19269664387984,3.9407148361206055,3.3861141204833984
1884,2020-09-15 19:01:04.032699,5.19269664387984,3.9407148361206055,3.3861141204833984
1885,2020-09-15 19:01:04.961896,5.19269664387984,3.9407148361206055,3.390807628631592
1886,2020-09-15 19:01:05.818448,5.18293484181491,3.908545732498169,3.390807628631592
1887,2020-09-15 19:01:06.694852,5.18293484181491,3.908545732498169,3.390807628631592
1888,2020-09-15 19:01:07.575695,5.18293484181491,3.908545732498169,3.395689010620117
1889,2020-09-15 19:01:08.343988,5.19138472616504,3.8763768672943115,3.395689010620117
1890,2020-09-15 19:01:09.274238,5.19138472616504,3.8763768672943115,3.395689010620117
1891,2020-09-15 19:01:10.192695,5.19138472616504,3.8763768672943115,3.4005730152130127
1892,2020-09-15 19:01:11.039557,5.19977090507986,3.844207763671875,3.4005730152130127
1893,2020-09-15 19:01:11.971729,5.19977090507986,3.844207763671875,3.4005730152130127
1894,2020-09-15 19:01:12.839322,5.20809390154078,3.8120388984680176,3.405459403991699
1895,2020-09-15 19:01:13.759556,5.20809390154078,3.8120388984680176,3.405459403991699
1896,2020-09-15 19:01:14.628743,5.20809390154078,3.8120388984680176,3.405459403991699
1897,2020-09-15 19:01:15.599371,5.21635423568092,3.779869794845581,3.410348415374756
1898,2020-09-15 19:01:16.526324,5.21635423568092,3.779869794845581,3.410348415374756
1899,2020-09-15 19:01:17.431277,5.21635423568092,3.779869794845581,3.410348415374756
1900,2020-09-15 19:01:18.394739,5.2245524247825,3.7477006912231445,3.4152395725250244
1901,2020-09-15 19:01:19.310588,5.2245524247825,3.7477006912231445,3.4152395725250244
1902,2020-09-15 19:01:20.294160,5.23268898327424,3.7477006912231445,3.420133113861084
1903,2020-09-15 19:01:21.189393,5.23268898327424,3.715531826019287,3.420133113861084
1904,2020-09-15 19:01:22.029620,5.23268898327424,3.715531826019287,3.420133113861084
1905,2020-09-15 19:01:22.867561,5.24076442272897,3.6833627223968506,3.4250288009643555
1906,2020-09-15 19:01:23.732918,5.24076442272897,3.6833627223968506,3.4250288009643555
1907,2020-09-15 19:01:24.538718,5.24076442272897,3.6833627223968506,3.429926633834839
1908,2020-09-15 19:01:25.456976,5.24877925186131,3.651193857192993,3.429926633834839
1909,2020-09-15 19:01:26.316517,5.24877925186131,3.651193857192993,3.429926633834839
1910,2020-09-15 19:01:27.227879,5.24877925186131,3.651193857192993,3.429926633834839
1911,2020-09-15 19:01:28.150351,5.25673397652541,3.6190247535705566,3.4348268508911133
1912,2020-09-15 19:01:29.027910,5.25673397652541,3.6190247535705566,3.4348268508911133
1913,2020-09-15 19:01:29.940489,5.25673397652541,3.6190247535705566,3.4348268508911133
1914,2020-09-15 19:01:30.741536,5.26526657755876,3.5850625038146973,3.445774793624878
1915,2020-09-15 19:01:31.546085,5.26526657755876,3.5850625038146973,3.445774793624878
1916,2020-09-15 19:01:32.397881,5.26526657755876,3.5850625038146973,3.445774793624878
1917,2020-09-15 19:01:33.312543,5.26526657755876,3.5850625038146973,3.456719160079956
1918,2020-09-15 19:01:34.221348,5.27374648903097,3.551100015640259,3.456719160079956
1919,2020-09-15 19:01:35.141545,5.27374648903097,3.551100015640259,3.456719160079956
1920,2020-09-15 19:01:36.024571,5.27374648903097,3.551100015640259,3.4676599502563477
1921,2020-09-15 19:01:36.871093,5.28217419965713,3.5171377658843994,3.4676599502563477
1922,2020-09-15 19:01:37.725412,5.28217419965713,3.5171377658843994,3.4676599502563477
1923,2020-09-15 19:01:38.562003,5.28217419965713,3.5171377658843994,3.478597402572632
1924,2020-09-15 19:01:39.401580,5.29055019404721,3.48317551612854,3.478597402572632
1925,2020-09-15 19:01:40.271675,5.29055019404721,3.48317551612854,3.478597402572632
1926,2020-09-15 19:01:41.140528,5.29055019404721,3.48317551612854,3.478597402572632
1927,2020-09-15 19:01:41.978990,5.29887495277687,3.4492132663726807,3.4895308017730713
1928,2020-09-15 19:01:42.911150,5.29887495277687,3.4492132663726807,3.4895308017730713
1929,2020-09-15 19:01:43.733075,5.29887495277687,3.4492132663726807,3.4895308017730713
1930,2020-09-15 19:01:44.610980,5.30714895244829,3.415250778198242,3.5004608631134033
1931,2020-09-15 19:01:45.455252,5.30714895244829,3.415250778198242,3.5004608631134033
1932,2020-09-15 19:01:46.396857,5.30714895244829,3.415250778198242,3.5004608631134033
1933,2020-09-15 19:01:47.142933,5.30714895244829,3.415250778198242,3.5113871097564697
1934,2020-09-15 19:01:47.973291,5.31537266574387,3.381288528442383,3.5113871097564697
1935,2020-09-15 19:01:48.908241,5.31537266574387,3.381288528442383,3.5113871097564697
1936,2020-09-15 19:01:49.715584,5.31537266574387,3.381288528442383,3.5113871097564697
1937,2020-09-15 19:01:50.640347,5.32354656147446,3.3473262786865234,3.5223095417022705
1938,2020-09-15 19:01:51.493797,5.32354656147446,3.3473262786865234,3.5223095417022705
1939,2020-09-15 19:01:52.410328,5.32354656147446,3.3473262786865234,3.5223095417022705
1940,2020-09-15 19:01:53.330367,5.33167110462348,3.313364028930664,3.5332281589508057
1941,2020-09-15 19:01:54.181347,5.33167110462348,3.313364028930664,3.5332281589508057
1942,2020-09-15 19:01:55.056610,5.33167110462348,3.313364028930664,3.5332281589508057
1943,2020-09-15 19:01:55.901368,5.33974675638778,3.2794015407562256,3.5441431999206543
1944,2020-09-15 19:01:56.873475,5.33974675638778,3.2794015407562256,3.5441431999206543
1945,2020-09-15 19:01:57.785877,5.33974675638778,3.2794015407562256,3.5441431999206543
1946,2020-09-15 19:01:58.737278,5.34777397421584,3.2794015407562256,3.555054187774658
1947,2020-09-15 19:01:59.584786,5.34777397421584,3.245439291000366,3.555054187774658
1948,2020-09-15 19:02:00.399675,5.34777397421584,3.245439291000366,3.555054187774658
1949,2020-09-15 19:02:01.315577,5.34777397421584,3.245439291000366,3.5659613609313965
1950,2020-09-15 19:02:02.143259,5.3557532118438,3.211477041244507,3.5659613609313965
1951,2020-09-15 19:02:03.032694,5.3557532118438,3.211477041244507,3.5659613609313965
1952,2020-09-15 19:02:03.930398,5.36391982570331,3.180440664291382,3.5779006481170654
1953,2020-09-15 19:02:04.836278,5.36391982570331,3.180440664291382,3.5779006481170654
1954,2020-09-15 19:02:05.752953,5.36391982570331,3.180440664291382,3.5779006481170654
1955,2020-09-15 19:02:06.628471,5.37204114391096,3.149404287338257,3.5898354053497314
1956,2020-09-15 19:02:07.489982,5.37204114391096,3.149404287338257,3.5898354053497314
1957,2020-09-15 19:02:08.424153,5.37204114391096,3.149404287338257,3.5898354053497314
1958,2020-09-15 19:02:09.287614,5.37204114391096,3.149404287338257,3.6017653942108154
1959,2020-09-15 19:02:10.212695,5.38011758356544,3.118367910385132,3.6017653942108154
1960,2020-09-15 19:02:11.029614,5.38011758356544,3.118367910385132,3.6017653942108154
1961,2020-09-15 19:02:11.923729,5.38011758356544,3.118367910385132,3.6017653942108154
1962,2020-09-15 19:02:12.771614,5.38814955848478,3.087331771850586,3.6136906147003174
1963,2020-09-15 19:02:13.630049,5.38814955848478,3.087331771850586,3.6136906147003174
1964,2020-09-15 19:02:14.454375,5.38814955848478,3.087331771850586,3.6136906147003174
1965,2020-09-15 19:02:15.296288,5.39613747922849,3.056295394897461,3.625610828399658
1966,2020-09-15 19:02:16.213642,5.39613747922849,3.056295394897461,3.625610828399658
1967,2020-09-15 19:02:17.159868,5.39613747922849,3.056295394897461,3.625610828399658
1968,2020-09-15 19:02:18.004482,5.39613747922849,3.056295394897461,3.637526035308838
1969,2020-09-15 19:02:18.818782,5.40408175311926,3.025259017944336,3.637526035308838
1970,2020-09-15 19:02:19.732635,5.40408175311926,3.025259017944336,3.637526035308838
1971,2020-09-15 19:02:20.591015,5.40408175311926,3.025259017944336,3.637526035308838
1972,2020-09-15 19:02:21.550621,5.41198278426477,2.994222640991211,3.6494364738464355
1973,2020-09-15 19:02:22.450321,5.41198278426477,2.994222640991211,3.6494364738464355
1974,2020-09-15 19:02:23.330374,5.41198278426477,2.994222640991211,3.6494364738464355
1975,2020-09-15 19:02:24.195867,5.41627859442325,2.9772560596466064,3.65594482421875
1976,2020-09-15 19:02:25.083074,5.41627859442325,2.9772560596466064,3.65594482421875
1977,2020-09-15 19:02:25.943833,5.41627859442325,2.9772560596466064,3.65594482421875
1978,2020-09-15 19:02:26.877344,5.41984189976816,2.963186264038086,3.6613409519195557
1979,2020-09-15 19:02:27.705094,5.41984189976816,2.963186264038086,3.6613409519195557
1980,2020-09-15 19:02:28.625084,5.41984189976816,2.963186264038086,3.6613409519195557
1981,2020-09-15 19:02:29.542427,5.39954772914584,3.0054831504821777,3.672380208969116
1982,2020-09-15 19:02:30.468715,5.39954772914584,3.0054831504821777,3.672380208969116
1983,2020-09-15 19:02:31.401080,5.39954772914584,3.0054831504821777,3.672380208969116
1984,2020-09-15 19:02:32.347105,5.37938749285495,3.047739267349243,3.68339204788208
1985,2020-09-15 19:02:33.151211,5.37938749285495,3.047739267349243,3.68339204788208
1986,2020-09-15 19:02:34.016070,5.37938749285495,3.047739267349243,3.68339204788208
1987,2020-09-15 19:02:34.829756,5.35936028640306,3.047739267349243,3.6943769454956055
1988,2020-09-15 19:02:35.811446,5.35936028640306,3.0899548530578613,3.6943769454956055
1989,2020-09-15 19:02:36.707603,5.35936028640306,3.0899548530578613,3.6943769454956055
1990,2020-09-15 19:02:37.593338,5.33946521203559,3.0899548530578613,3.7053349018096924
1991,2020-09-15 19:02:38.354035,5.33946521203559,3.1321299076080322,3.7053349018096924
1992,2020-09-15 19:02:39.218738,5.33946521203559,3.1321299076080322,3.7053349018096924
1993,2020-09-15 19:02:40.269967,5.32164446036427,3.176485061645508,3.7261767387390137
1994,2020-09-15 19:02:41.206654,5.32164446036427,3.176485061645508,3.7261767387390137
1995,2020-09-15 19:02:42.096826,5.32164446036427,3.176485061645508,3.7261767387390137
1996,2020-09-15 19:02:42.957210,5.30396215217776,3.2207999229431152,3.746983766555786
1997,2020-09-15 19:02:43.916641,5.30396215217776,3.2207999229431152,3.746983766555786
1998,2020-09-15 19:02:44.834677,5.30396215217776,3.2207999229431152,3.746983766555786
1999,2020-09-15 19:02:45.739710,5.2864174052974,3.2650740146636963,3.7677555084228516
2000,2020-09-15 19:02:46.681383,5.2864174052974,3.2650740146636963,3.7677555084228516
2001,2020-09-15 19:02:47.571049,5.2864174052974,3.2650740146636963,3.7677555084228516
2002,2020-09-15 19:02:48.483882,5.26900934223634,3.309307813644409,3.788492441177368
2003,2020-09-15 19:02:49.396781,5.26900934223634,3.309307813644409,3.788492441177368
2004,2020-09-15 19:02:50.288687,5.26900934223634,3.309307813644409,3.788492441177368
2005,2020-09-15 19:02:51.225032,5.25173709018645,3.309307813644409,3.809194326400757
2006,2020-09-15 19:02:52.197575,5.25173709018645,3.353501081466675,3.809194326400757
2007,2020-09-15 19:02:53.122312,5.25173709018645,3.353501081466675,3.809194326400757
2008,2020-09-15 19:02:53.916286,5.23459978100495,3.353501081466675,3.829861879348755
2009,2020-09-15 19:02:54.809812,5.23459978100495,3.397653818130493,3.829861879348755
2010,2020-09-15 19:02:55.692377,5.23459978100495,3.397653818130493,3.829861879348755
2011,2020-09-15 19:02:56.536150,5.21759655120124,3.4417665004730225,3.850494384765625
2012,2020-09-15 19:02:57.339334,5.21759655120124,3.4417665004730225,3.850494384765625
2013,2020-09-15 19:02:58.287311,5.21759655120124,3.4417665004730225,3.850494384765625
2014,2020-09-15 19:02:59.200149,5.20072654192359,3.4417665004730225,3.8710927963256836
2015,2020-09-15 19:03:00.048243,5.20072654192359,3.4858388900756836,3.8710927963256836
2016,2020-09-15 19:03:01.033854,5.20072654192359,3.4858388900756836,3.8710927963256836
2017,2020-09-15 19:03:02.125369,5.18398889894578,3.5298709869384766,3.8916563987731934
2018,2020-09-15 19:03:03.000733,5.18398889894578,3.5298709869384766,3.8916563987731934
2019,2020-09-15 19:03:03.847767,5.18398889894578,3.5298709869384766,3.8916563987731934
2020,2020-09-15 19:03:04.667151,5.16738277265384,3.5738630294799805,3.9121859073638916
2021,2020-09-15 19:03:05.540638,5.16738277265384,3.5738630294799805,3.9121859073638916
2022,2020-09-15 19:03:06.363489,5.16738277265384,3.5738630294799805,3.9121859073638916
2023,2020-09-15 19:03:07.245911,5.16738277265384,3.5738630294799805,3.932681083679199
2024,2020-09-15 19:03:08.161223,5.15090731803259,3.6178150177001953,3.932681083679199
2025,2020-09-15 19:03:09.050427,5.15090731803259,3.6178150177001953,3.932681083679199
2026,2020-09-15 19:03:09.860011,5.15090731803259,3.6178150177001953,3.9531424045562744
2027,2020-09-15 19:03:10.743618,5.13456169465232,3.661726951599121,3.9531424045562744
2028,2020-09-15 19:03:11.656768,5.13456169465232,3.661726951599121,3.9531424045562744
2029,2020-09-15 19:03:12.530781,5.11844737378136,3.661726951599121,3.9775757789611816
2030,2020-09-15 19:03:13.408696,5.11844737378136,3.707566261291504,3.9775757789611816
2031,2020-09-15 19:03:14.245398,5.11844737378136,3.707566261291504,3.9775757789611816
2032,2020-09-15 19:03:15.173426,5.10246093038026,3.707566261291504,4.001971244812012
2033,2020-09-15 19:03:16.083177,5.10246093038026,3.753364324569702,4.001971244812012
2034,2020-09-15 19:03:17.001322,5.10246093038026,3.753364324569702,4.001971244812012
2035,2020-09-15 19:03:17.947109,5.08660154823515,3.799121379852295,4.026329040527344
2036,2020-09-15 19:03:18.816004,5.08660154823515,3.799121379852295,4.026329040527344
2037,2020-09-15 19:03:19.704121,5.08660154823515,3.799121379852295,4.026329040527344
2038,2020-09-15 19:03:20.621518,5.07086841566495,3.844837188720703,4.0506486892700195
2039,2020-09-15 19:03:21.465740,5.07086841566495,3.844837188720703,4.0506486892700195
2040,2020-09-15 19:03:22.333305,5.07086841566495,3.844837188720703,4.0506486892700195
2041,2020-09-15 19:03:23.197832,5.05526072550722,3.890512228012085,4.074930667877197
2042,2020-09-15 19:03:24.057393,5.05526072550722,3.890512228012085,4.074930667877197
2043,2020-09-15 19:03:24.942718,5.05526072550722,3.890512228012085,4.074930667877197
2044,2020-09-15 19:03:25.803018,5.05526072550722,3.890512228012085,4.099175453186035
2045,2020-09-15 19:03:26.699280,5.03977767510405,3.9361460208892822,4.099175453186035
2046,2020-09-15 19:03:27.506159,5.03977767510405,3.9361460208892822,4.099175453186035
2047,2020-09-15 19:03:28.404499,5.03977767510405,3.9361460208892822,4.123382568359375
2048,2020-09-15 19:03:29.324917,5.0244184662878,3.981739044189453,4.123382568359375
2049,2020-09-15 19:03:30.281052,5.0244184662878,3.981739044189453,4.123382568359375
2050,2020-09-15 19:03:31.150786,5.0244184662878,3.981739044189453,4.123382568359375
2051,2020-09-15 19:03:32.138108,5.00918230536693,4.027291297912598,4.147552490234375
2052,2020-09-15 19:03:33.133176,5.00918230536693,4.027291297912598,4.147552490234375
2053,2020-09-15 19:03:33.943479,5.00918230536693,4.027291297912598,4.147552490234375
2054,2020-09-15 19:03:34.897724,4.99406840311171,4.072802543640137,4.171685218811035
2055,2020-09-15 19:03:35.835043,4.99406840311171,4.072802543640137,4.171685218811035
2056,2020-09-15 19:03:36.766796,4.99406840311171,4.072802543640137,4.1957807540893555
2057,2020-09-15 19:03:37.724728,4.97907597473991,4.11827278137207,4.1957807540893555
2058,2020-09-15 19:03:38.537204,4.97907597473991,4.11827278137207,4.1957807540893555
2059,2020-09-15 19:03:39.425664,4.97907597473991,4.11827278137207,4.219839096069336
2060,2020-09-15 19:03:40.373714,4.96420423990253,4.163702487945557,4.219839096069336
2061,2020-09-15 19:03:41.324620,4.96420423990253,4.163702487945557,4.219839096069336
2062,2020-09-15 19:03:42.262380,4.96420423990253,4.163702487945557,4.219839096069336
2063,2020-09-15 19:03:43.113611,4.94945242266937,4.209091663360596,4.243860721588135
2064,2020-09-15 19:03:44.011931,4.94945242266937,4.209091663360596,4.243860721588135
2065,2020-09-15 19:03:44.944146,4.94945242266937,4.209091663360596,4.243860721588135
2066,2020-09-15 19:03:45.844465,4.93413086001726,4.255896091461182,4.281861305236816
2067,2020-09-15 19:03:46.667137,4.93413086001726,4.255896091461182,4.281861305236816
2068,2020-09-15 19:03:47.606505,4.93413086001726,4.255896091461182,4.281861305236816
2069,2020-09-15 19:03:48.531023,4.91892123604302,4.302658557891846,4.319809913635254
2070,2020-09-15 19:03:49.400494,4.91892123604302,4.302658557891846,4.319809913635254
2071,2020-09-15 19:03:50.346502,4.91892123604302,4.302658557891846,4.319809913635254
2072,2020-09-15 19:03:51.235188,4.90382282613699,4.34937858581543,4.357706546783447
2073,2020-09-15 19:03:52.146585,4.90382282613699,4.34937858581543,4.357706546783447
2074,2020-09-15 19:03:53.032839,4.90382282613699,4.34937858581543,4.357706546783447
2075,2020-09-15 19:03:54.072306,4.88883491067803,4.396056652069092,4.3955512046813965
2076,2020-09-15 19:03:55.012391,4.88883491067803,4.396056652069092,4.3955512046813965
2077,2020-09-15 19:03:55.881173,4.88883491067803,4.396056652069092,4.3955512046813965
2078,2020-09-15 19:03:56.824047,4.87395677499578,4.44269323348999,4.43334436416626
2079,2020-09-15 19:03:57.659202,4.87395677499578,4.44269323348999,4.43334436416626
2080,2020-09-15 19:03:58.550692,4.87395677499578,4.44269323348999,4.43334436416626
2081,2020-09-15 19:03:59.402703,4.87395677499578,4.44269323348999,4.471086025238037
2082,2020-09-15 19:04:00.387262,4.85918770933354,4.489287853240967,4.471086025238037
2083,2020-09-15 19:04:01.273990,4.85918770933354,4.489287853240967,4.471086025238037
2084,2020-09-15 19:04:02.234388,4.84452700881168,4.489287853240967,4.5087761878967285
2085,2020-09-15 19:04:03.176322,4.84452700881168,4.5358405113220215,4.5087761878967285
2086,2020-09-15 19:04:04.130869,4.84452700881168,4.5358405113220215,4.5087761878967285
2087,2020-09-15 19:04:05.041885,4.82997397339152,4.582351207733154,4.546414852142334
2088,2020-09-15 19:04:05.923944,4.82997397339152,4.582351207733154,4.546414852142334
2089,2020-09-15 19:04:06.863922,4.82997397339152,4.582351207733154,4.546414852142334
2090,2020-09-15 19:04:07.831396,4.81552790783977,4.628820419311523,4.584002494812012
2091,2020-09-15 19:04:08.656192,4.81552790783977,4.628820419311523,4.584002494812012
2092,2020-09-15 19:04:09.586936,4.81552790783977,4.628820419311523,4.584002494812012
2093,2020-09-15 19:04:10.521616,4.8388281849863,4.628820419311523,4.482870101928711
2094,2020-09-15 19:04:11.446247,4.8388281849863,4.676082134246826,4.482870101928711
2095,2020-09-15 19:04:12.370427,4.8388281849863,4.676082134246826,4.482870101928711
