iteration,timestamp,T1
3120,2020-08-29 13:46:56.076406,2.230675458908081
3121,2020-08-29 13:46:56.585333,2.2231266498565674
3122,2020-08-29 13:46:56.988323,2.2231266498565674
3123,2020-08-29 13:46:57.464845,2.2231266498565674
3124,2020-08-29 13:46:57.999563,2.2231266498565674
3125,2020-08-29 13:46:58.494305,2.2231266498565674
3126,2020-08-29 13:46:58.998943,2.2156550884246826
3127,2020-08-29 13:46:59.430014,2.2156550884246826
3128,2020-08-29 13:46:59.951040,2.2156550884246826
3129,2020-08-29 13:47:00.474965,2.2156550884246826
3130,2020-08-29 13:47:00.963096,2.2156550884246826
3131,2020-08-29 13:47:01.478886,2.2156550884246826
3132,2020-08-29 13:47:01.973916,2.2082602977752686
3133,2020-08-29 13:47:02.475421,2.2082602977752686
3134,2020-08-29 13:47:03.053565,2.2082602977752686
3135,2020-08-29 13:47:03.507932,2.2082602977752686
3136,2020-08-29 13:47:04.061693,2.200942277908325
3137,2020-08-29 13:47:04.502178,2.200942277908325
3138,2020-08-29 13:47:05.003323,2.200942277908325
3139,2020-08-29 13:47:05.413675,2.200942277908325
3140,2020-08-29 13:47:05.861246,2.200942277908325
3141,2020-08-29 13:47:06.378001,2.200942277908325
3142,2020-08-29 13:47:06.847001,2.1931397914886475
3143,2020-08-29 13:47:07.299805,2.1931397914886475
3144,2020-08-29 13:47:07.805064,2.1931397914886475
3145,2020-08-29 13:47:08.243647,2.1931397914886475
3146,2020-08-29 13:47:08.764983,2.1931397914886475
3147,2020-08-29 13:47:09.212724,2.1931397914886475
3148,2020-08-29 13:47:09.664649,2.1854138374328613
3149,2020-08-29 13:47:10.105671,2.1854138374328613
3150,2020-08-29 13:47:10.572405,2.1854138374328613
3151,2020-08-29 13:47:11.091891,2.1854138374328613
3152,2020-08-29 13:47:11.551797,2.1854138374328613
3153,2020-08-29 13:47:12.011089,2.1854138374328613
3154,2020-08-29 13:47:12.560498,2.1777637004852295
3155,2020-08-29 13:47:13.117448,2.1777637004852295
3156,2020-08-29 13:47:13.604284,2.1777637004852295
3157,2020-08-29 13:47:14.069110,2.1777637004852295
3158,2020-08-29 13:47:14.542891,2.1777637004852295
3159,2020-08-29 13:47:14.945406,2.1777637004852295
3160,2020-08-29 13:47:15.398885,2.170189380645752
3161,2020-08-29 13:47:15.910788,2.170189380645752
3162,2020-08-29 13:47:16.399752,2.170189380645752
3163,2020-08-29 13:47:16.826749,2.170189380645752
3164,2020-08-29 13:47:17.233247,2.170189380645752
3165,2020-08-29 13:47:17.721440,2.1626904010772705
3166,2020-08-29 13:47:18.190647,2.1626904010772705
3167,2020-08-29 13:47:18.691904,2.1626904010772705
3168,2020-08-29 13:47:19.243639,2.1626904010772705
3169,2020-08-29 13:47:19.820585,2.1626904010772705
3170,2020-08-29 13:47:20.260392,2.155266523361206
3171,2020-08-29 13:47:20.751029,2.155266523361206
3172,2020-08-29 13:47:21.257982,2.155266523361206
3173,2020-08-29 13:47:21.723601,2.155266523361206
3174,2020-08-29 13:47:22.194994,2.1479170322418213
3175,2020-08-29 13:47:22.689314,2.1479170322418213
3176,2020-08-29 13:47:23.179814,2.1479170322418213
3177,2020-08-29 13:47:23.614384,2.1479170322418213
3178,2020-08-29 13:47:24.113404,2.1479170322418213
3179,2020-08-29 13:47:24.602868,2.1479170322418213
3180,2020-08-29 13:47:25.102324,2.140641689300537
3181,2020-08-29 13:47:25.619335,2.140641689300537
3182,2020-08-29 13:47:26.115108,2.140641689300537
3183,2020-08-29 13:47:26.631444,2.140641689300537
3184,2020-08-29 13:47:27.159098,2.1334404945373535
3185,2020-08-29 13:47:27.650200,2.1334404945373535
3186,2020-08-29 13:47:28.162082,2.1334404945373535
3187,2020-08-29 13:47:28.631502,2.1334404945373535
3188,2020-08-29 13:47:29.069987,2.1334404945373535
3189,2020-08-29 13:47:29.532878,2.1334404945373535
3190,2020-08-29 13:47:30.011371,2.126312732696533
3191,2020-08-29 13:47:30.491022,2.126312732696533
3192,2020-08-29 13:47:31.017993,2.126312732696533
3193,2020-08-29 13:47:31.493785,2.126312732696533
3194,2020-08-29 13:47:32.002209,2.126312732696533
3195,2020-08-29 13:47:32.438103,2.119258165359497
3196,2020-08-29 13:47:32.880162,2.119258165359497
3197,2020-08-29 13:47:33.386796,2.119258165359497
3198,2020-08-29 13:47:33.882143,2.119258165359497
3199,2020-08-29 13:47:34.378609,2.119258165359497
3200,2020-08-29 13:47:34.920167,2.119258165359497
3201,2020-08-29 13:47:35.425397,2.112276554107666
3202,2020-08-29 13:47:35.875230,2.112276554107666
3203,2020-08-29 13:47:36.382170,2.112276554107666
3204,2020-08-29 13:47:36.884731,2.112276554107666
3205,2020-08-29 13:47:37.423638,2.112276554107666
3206,2020-08-29 13:47:37.881760,2.1043014526367188
3207,2020-08-29 13:47:38.411229,2.1043014526367188
3208,2020-08-29 13:47:38.934332,2.1043014526367188
3209,2020-08-29 13:47:39.409254,2.1043014526367188
3210,2020-08-29 13:47:39.872379,2.1043014526367188
3211,2020-08-29 13:47:40.335991,2.0964016914367676
3212,2020-08-29 13:47:40.838830,2.0964016914367676
3213,2020-08-29 13:47:41.348662,2.0964016914367676
3214,2020-08-29 13:47:41.837169,2.0964016914367676
3215,2020-08-29 13:47:42.281949,2.0964016914367676
3216,2020-08-29 13:47:42.808868,2.0964016914367676
3217,2020-08-29 13:47:43.394696,2.0763115882873535
3218,2020-08-29 13:47:43.869068,2.0763115882873535
3219,2020-08-29 13:47:44.321130,2.0763115882873535
3220,2020-08-29 13:47:44.775970,2.0763115882873535
3221,2020-08-29 13:47:45.216314,2.0763115882873535
3222,2020-08-29 13:47:45.671272,2.056321859359741
3223,2020-08-29 13:47:46.111408,2.056321859359741
3224,2020-08-29 13:47:46.627763,2.056321859359741
3225,2020-08-29 13:47:47.143576,2.056321859359741
3226,2020-08-29 13:47:47.687650,2.056321859359741
3227,2020-08-29 13:47:48.200189,2.0364325046539307
3228,2020-08-29 13:47:48.692346,2.0364325046539307
3229,2020-08-29 13:47:49.222927,2.0364325046539307
3230,2020-08-29 13:47:49.710688,2.0364325046539307
3231,2020-08-29 13:47:50.148252,2.0364325046539307
3232,2020-08-29 13:47:50.667944,2.0364325046539307
3233,2020-08-29 13:47:51.118817,2.008157968521118
3234,2020-08-29 13:47:51.592937,2.008157968521118
3235,2020-08-29 13:47:52.075956,2.008157968521118
3236,2020-08-29 13:47:52.612045,2.008157968521118
3237,2020-08-29 13:47:53.115383,2.008157968521118
3238,2020-08-29 13:47:53.601549,1.9788881540298462
3239,2020-08-29 13:47:54.088410,1.9788881540298462
3240,2020-08-29 13:47:54.577768,1.9788881540298462
3241,2020-08-29 13:47:55.021366,1.9788881540298462
3242,2020-08-29 13:47:55.519332,1.9788881540298462
3243,2020-08-29 13:47:56.007082,1.9788881540298462
3244,2020-08-29 13:47:56.484425,1.9496715068817139
3245,2020-08-29 13:47:56.935077,1.9496715068817139
3246,2020-08-29 13:47:57.445243,1.9496715068817139
3247,2020-08-29 13:47:57.915209,1.9496715068817139
3248,2020-08-29 13:47:58.391532,1.9496715068817139
3249,2020-08-29 13:47:58.843473,1.9496715068817139
3250,2020-08-29 13:47:59.269472,1.9205076694488525
3251,2020-08-29 13:47:59.717560,1.9205076694488525
3252,2020-08-29 13:48:00.136482,1.9205076694488525
3253,2020-08-29 13:48:00.589928,1.9205076694488525
3254,2020-08-29 13:48:01.030361,1.9205076694488525
3255,2020-08-29 13:48:01.502956,1.8913966417312622
3256,2020-08-29 13:48:02.006196,1.8913966417312622
3257,2020-08-29 13:48:02.557237,1.8913966417312622
3258,2020-08-29 13:48:02.991093,1.8913966417312622
3259,2020-08-29 13:48:03.511935,1.8913966417312622
3260,2020-08-29 13:48:03.947667,1.8913966417312622
3261,2020-08-29 13:48:04.439751,1.8913966417312622
3262,2020-08-29 13:48:04.887818,1.8623380661010742
3263,2020-08-29 13:48:05.335071,1.8623380661010742
3264,2020-08-29 13:48:05.819232,1.8623380661010742
3265,2020-08-29 13:48:06.258245,1.8623380661010742
3266,2020-08-29 13:48:06.776752,1.8623380661010742
3267,2020-08-29 13:48:07.307261,1.8333320617675781
3268,2020-08-29 13:48:07.736667,1.8333320617675781
3269,2020-08-29 13:48:08.221933,1.8333320617675781
3270,2020-08-29 13:48:08.707279,1.8333320617675781
3271,2020-08-29 13:48:09.238814,1.8333320617675781
3272,2020-08-29 13:48:09.727701,1.8051753044128418
3273,2020-08-29 13:48:10.215692,1.8051753044128418
3274,2020-08-29 13:48:10.709150,1.8051753044128418
3275,2020-08-29 13:48:11.178547,1.8051753044128418
3276,2020-08-29 13:48:11.661504,1.8051753044128418
3277,2020-08-29 13:48:12.206743,1.8051753044128418
3278,2020-08-29 13:48:12.627892,1.7770709991455078
3279,2020-08-29 13:48:13.078856,1.7770709991455078
3280,2020-08-29 13:48:13.522853,1.7770709991455078
3281,2020-08-29 13:48:14.013793,1.7770709991455078
3282,2020-08-29 13:48:14.446382,1.7770709991455078
3283,2020-08-29 13:48:14.915274,1.7770709991455078
3284,2020-08-29 13:48:15.376763,1.749018907546997
3285,2020-08-29 13:48:15.893538,1.749018907546997
3286,2020-08-29 13:48:16.342143,1.749018907546997
3287,2020-08-29 13:48:16.798830,1.749018907546997
3288,2020-08-29 13:48:17.215758,1.749018907546997
3289,2020-08-29 13:48:17.700934,1.749018907546997
3290,2020-08-29 13:48:18.192573,1.7210187911987305
3291,2020-08-29 13:48:18.680790,1.7210187911987305
3292,2020-08-29 13:48:19.189052,1.7210187911987305
3293,2020-08-29 13:48:19.675641,1.7210187911987305
3294,2020-08-29 13:48:20.173861,1.6930707693099976
3295,2020-08-29 13:48:20.629003,1.6930707693099976
3296,2020-08-29 13:48:21.135078,1.6930707693099976
3297,2020-08-29 13:48:21.591264,1.6930707693099976
3298,2020-08-29 13:48:22.085278,1.6930707693099976
3299,2020-08-29 13:48:22.547563,1.6930707693099976
3300,2020-08-29 13:48:23.013781,1.6651743650436401
3301,2020-08-29 13:48:23.460652,1.6651743650436401
3302,2020-08-29 13:48:23.879257,1.6651743650436401
3303,2020-08-29 13:48:24.302416,1.6651743650436401
3304,2020-08-29 13:48:24.790418,1.6651743650436401
3305,2020-08-29 13:48:25.258714,1.6651743650436401
3306,2020-08-29 13:48:25.774055,1.6651743650436401
3307,2020-08-29 13:48:26.282471,1.6373295783996582
3308,2020-08-29 13:48:26.765710,1.6373295783996582
3309,2020-08-29 13:48:27.235903,1.6373295783996582
3310,2020-08-29 13:48:27.682601,1.6373295783996582
3311,2020-08-29 13:48:28.134681,1.6373295783996582
3312,2020-08-29 13:48:28.627215,1.6095361709594727
3313,2020-08-29 13:48:29.081828,1.6095361709594727
3314,2020-08-29 13:48:29.537367,1.6095361709594727
3315,2020-08-29 13:48:29.974930,1.6095361709594727
3316,2020-08-29 13:48:30.398540,1.6095361709594727
3317,2020-08-29 13:48:30.840240,1.6095361709594727
3318,2020-08-29 13:48:31.322469,1.5817941427230835
3319,2020-08-29 13:48:31.789989,1.5817941427230835
3320,2020-08-29 13:48:32.237517,1.5817941427230835
3321,2020-08-29 13:48:32.729025,1.5817941427230835
3322,2020-08-29 13:48:33.240553,1.5817941427230835
3323,2020-08-29 13:48:33.676879,1.5817941427230835
3324,2020-08-29 13:48:34.131501,1.5817941427230835
3325,2020-08-29 13:48:34.641695,1.554103136062622
3326,2020-08-29 13:48:35.098246,1.554103136062622
3327,2020-08-29 13:48:35.651691,1.554103136062622
3328,2020-08-29 13:48:36.137268,1.554103136062622
3329,2020-08-29 13:48:36.630281,1.554103136062622
3330,2020-08-29 13:48:37.035242,1.5264630317687988
3331,2020-08-29 13:48:37.587277,1.5264630317687988
3332,2020-08-29 13:48:38.079104,1.5264630317687988
3333,2020-08-29 13:48:38.538282,1.5264630317687988
3334,2020-08-29 13:48:39.013804,1.5264630317687988
3335,2020-08-29 13:48:39.516308,1.4988737106323242
3336,2020-08-29 13:48:40.045746,1.4988737106323242
3337,2020-08-29 13:48:40.589815,1.4988737106323242
3338,2020-08-29 13:48:41.126581,1.4988737106323242
3339,2020-08-29 13:48:41.639951,1.4988737106323242
3340,2020-08-29 13:48:42.125838,1.4988737106323242
3341,2020-08-29 13:48:42.620836,1.4744873046875
3342,2020-08-29 13:48:43.083517,1.4744873046875
3343,2020-08-29 13:48:43.519360,1.4744873046875
3344,2020-08-29 13:48:43.988643,1.4744873046875
3345,2020-08-29 13:48:44.468879,1.4744873046875
3346,2020-08-29 13:48:45.008070,1.4501501321792603
3347,2020-08-29 13:48:45.403179,1.4501501321792603
3348,2020-08-29 13:48:45.892452,1.4501501321792603
3349,2020-08-29 13:48:46.400213,1.4501501321792603
3350,2020-08-29 13:48:46.906964,1.4501501321792603
3351,2020-08-29 13:48:47.379511,1.4501501321792603
3352,2020-08-29 13:48:47.887040,1.425862193107605
3353,2020-08-29 13:48:48.369156,1.425862193107605
3354,2020-08-29 13:48:48.919492,1.425862193107605
3355,2020-08-29 13:48:49.402753,1.425862193107605
3356,2020-08-29 13:48:49.839297,1.425862193107605
3357,2020-08-29 13:48:50.303251,1.401623249053955
3358,2020-08-29 13:48:50.821605,1.401623249053955
3359,2020-08-29 13:48:51.315073,1.401623249053955
3360,2020-08-29 13:48:51.801503,1.401623249053955
3361,2020-08-29 13:48:52.264866,1.401623249053955
3362,2020-08-29 13:48:52.825342,1.401623249053955
3363,2020-08-29 13:48:53.290862,1.377433180809021
3364,2020-08-29 13:48:53.824079,1.377433180809021
3365,2020-08-29 13:48:54.302161,1.377433180809021
3366,2020-08-29 13:48:54.835119,1.377433180809021
3367,2020-08-29 13:48:55.294271,1.377433180809021
3368,2020-08-29 13:48:55.758526,1.3554131984710693
3369,2020-08-29 13:48:56.213719,1.3554131984710693
3370,2020-08-29 13:48:56.742147,1.3554131984710693
3371,2020-08-29 13:48:57.234152,1.3554131984710693
3372,2020-08-29 13:48:57.713381,1.3554131984710693
3373,2020-08-29 13:48:58.195361,1.3554131984710693
3374,2020-08-29 13:48:58.705598,1.333514928817749
3375,2020-08-29 13:48:59.165808,1.333514928817749
3376,2020-08-29 13:48:59.698562,1.333514928817749
3377,2020-08-29 13:49:00.187244,1.333514928817749
3378,2020-08-29 13:49:00.643673,1.333514928817749
3379,2020-08-29 13:49:01.122967,1.333514928817749
3380,2020-08-29 13:49:01.636925,1.311738133430481
3381,2020-08-29 13:49:02.068533,1.311738133430481
3382,2020-08-29 13:49:02.532247,1.311738133430481
3383,2020-08-29 13:49:03.025845,1.311738133430481
3384,2020-08-29 13:49:03.482868,1.311738133430481
3385,2020-08-29 13:49:03.973276,1.311738133430481
3386,2020-08-29 13:49:04.481375,1.3090673685073853
3387,2020-08-29 13:49:04.959845,1.3090673685073853
3388,2020-08-29 13:49:05.440466,1.3090673685073853
3389,2020-08-29 13:49:05.978379,1.3090673685073853
3390,2020-08-29 13:49:06.447640,1.3090673685073853
3391,2020-08-29 13:49:06.899296,1.2903852462768555
3392,2020-08-29 13:49:07.413048,1.2903852462768555
3393,2020-08-29 13:49:07.871571,1.2903852462768555
3394,2020-08-29 13:49:08.344748,1.2903852462768555
3395,2020-08-29 13:49:08.814638,1.2903852462768555
3396,2020-08-29 13:49:09.295690,1.2691820859909058
3397,2020-08-29 13:49:09.776445,1.2691820859909058
3398,2020-08-29 13:49:10.196603,1.2691820859909058
3399,2020-08-29 13:49:10.663118,1.2691820859909058
3400,2020-08-29 13:49:11.140914,1.2691820859909058
3401,2020-08-29 13:49:11.622722,1.248100996017456
3402,2020-08-29 13:49:12.139965,1.248100996017456
3403,2020-08-29 13:49:12.702501,1.248100996017456
3404,2020-08-29 13:49:13.200420,1.248100996017456
3405,2020-08-29 13:49:13.637754,1.248100996017456
3406,2020-08-29 13:49:14.084817,1.248100996017456
3407,2020-08-29 13:49:14.563902,1.2271413803100586
3408,2020-08-29 13:49:15.059677,1.2271413803100586
3409,2020-08-29 13:49:15.497063,1.2271413803100586
3410,2020-08-29 13:49:15.927204,1.2271413803100586
3411,2020-08-29 13:49:16.403639,1.2271413803100586
3412,2020-08-29 13:49:16.910204,1.2271413803100586
3413,2020-08-29 13:49:17.361934,1.208797574043274
3414,2020-08-29 13:49:17.806345,1.208797574043274
3415,2020-08-29 13:49:18.266860,1.208797574043274
3416,2020-08-29 13:49:18.799270,1.208797574043274
3417,2020-08-29 13:49:19.241307,1.208797574043274
3418,2020-08-29 13:49:19.713144,1.1905721426010132
3419,2020-08-29 13:49:20.203262,1.1905721426010132
3420,2020-08-29 13:49:20.627312,1.1905721426010132
3421,2020-08-29 13:49:21.130691,1.1905721426010132
3422,2020-08-29 13:49:21.594566,1.1905721426010132
3423,2020-08-29 13:49:22.091533,1.1905721426010132
3424,2020-08-29 13:49:22.570868,1.1724646091461182
3425,2020-08-29 13:49:22.992582,1.1724646091461182
3426,2020-08-29 13:49:23.458376,1.1724646091461182
3427,2020-08-29 13:49:23.951250,1.1724646091461182
3428,2020-08-29 13:49:24.429717,1.1724646091461182
3429,2020-08-29 13:49:24.909457,1.1724646091461182
3430,2020-08-29 13:49:25.369422,1.1544744968414307
3431,2020-08-29 13:49:25.907556,1.1544744968414307
3432,2020-08-29 13:49:26.427141,1.1544744968414307
3433,2020-08-29 13:49:26.880050,1.1544744968414307
3434,2020-08-29 13:49:27.336289,1.1544744968414307
3435,2020-08-29 13:49:27.808261,1.1544744968414307
3436,2020-08-29 13:49:28.233605,1.136601448059082
3437,2020-08-29 13:49:28.732028,1.136601448059082
3438,2020-08-29 13:49:29.224328,1.136601448059082
3439,2020-08-29 13:49:29.708417,1.136601448059082
3440,2020-08-29 13:49:30.183704,1.136601448059082
3441,2020-08-29 13:49:30.684335,1.1188451051712036
3442,2020-08-29 13:49:31.106339,1.1188451051712036
3443,2020-08-29 13:49:31.606800,1.1188451051712036
3444,2020-08-29 13:49:32.042195,1.1188451051712036
3445,2020-08-29 13:49:32.558416,1.1188451051712036
3446,2020-08-29 13:49:33.038758,1.1188451051712036
3447,2020-08-29 13:49:33.485745,1.1012048721313477
3448,2020-08-29 13:49:33.929245,1.1012048721313477
3449,2020-08-29 13:49:34.355538,1.1012048721313477
3450,2020-08-29 13:49:34.905303,1.1012048721313477
3451,2020-08-29 13:49:35.440556,1.1012048721313477
3452,2020-08-29 13:49:35.829103,1.1012048721313477
3453,2020-08-29 13:49:36.312071,1.0836803913116455
3454,2020-08-29 13:49:36.733268,1.0836803913116455
3455,2020-08-29 13:49:37.179315,1.0836803913116455
3456,2020-08-29 13:49:37.671640,1.0836803913116455
3457,2020-08-29 13:49:38.109618,1.0836803913116455
3458,2020-08-29 13:49:38.604820,1.066271424293518
3459,2020-08-29 13:49:39.071590,1.066271424293518
3460,2020-08-29 13:49:39.524401,1.066271424293518
3461,2020-08-29 13:49:40.006077,1.066271424293518
3462,2020-08-29 13:49:40.502496,1.066271424293518
3463,2020-08-29 13:49:41.002179,1.048977255821228
3464,2020-08-29 13:49:41.428945,1.048977255821228
3465,2020-08-29 13:49:41.867951,1.048977255821228
3466,2020-08-29 13:49:42.385763,1.048977255821228
3467,2020-08-29 13:49:42.811822,1.048977255821228
3468,2020-08-29 13:49:43.297174,1.0317975282669067
3469,2020-08-29 13:49:43.856539,1.0317975282669067
3470,2020-08-29 13:49:44.336562,1.0317975282669067
3471,2020-08-29 13:49:44.800529,1.0317975282669067
3472,2020-08-29 13:49:45.200242,1.0317975282669067
3473,2020-08-29 13:49:45.635462,1.014732003211975
3474,2020-08-29 13:49:46.123874,1.014732003211975
3475,2020-08-29 13:49:46.657136,1.014732003211975
3476,2020-08-29 13:49:47.159093,1.014732003211975
3477,2020-08-29 13:49:47.668187,1.014732003211975
3478,2020-08-29 13:49:48.181330,1.014732003211975
3479,2020-08-29 13:49:48.615070,0.9928664565086365
3480,2020-08-29 13:49:49.053105,0.9928664565086365
3481,2020-08-29 13:49:49.589363,0.9928664565086365
3482,2020-08-29 13:49:50.047308,0.9928664565086365
3483,2020-08-29 13:49:50.598060,0.9928664565086365
3484,2020-08-29 13:49:51.074298,0.9689459800720215
3485,2020-08-29 13:49:51.542534,0.9689459800720215
3486,2020-08-29 13:49:51.991653,0.9689459800720215
3487,2020-08-29 13:49:52.559580,0.9689459800720215
3488,2020-08-29 13:49:52.967438,0.9689459800720215
3489,2020-08-29 13:49:53.482012,0.9689459800720215
3490,2020-08-29 13:49:54.100064,0.9535699486732483
3491,2020-08-29 13:49:54.554109,0.9535699486732483
3492,2020-08-29 13:49:55.019264,0.9535699486732483
3493,2020-08-29 13:49:55.467597,0.9535699486732483
3494,2020-08-29 13:49:55.998970,0.9535699486732483
3495,2020-08-29 13:49:56.548653,0.9628028273582458
3496,2020-08-29 13:49:56.983718,0.9628028273582458
3497,2020-08-29 13:49:57.491380,0.9628028273582458
3498,2020-08-29 13:49:57.921651,0.9628028273582458
3499,2020-08-29 13:49:58.366597,0.9628028273582458
3500,2020-08-29 13:49:58.859431,0.9628028273582458
3501,2020-08-29 13:49:59.357166,0.972003698348999
3502,2020-08-29 13:49:59.838248,0.972003698348999
3503,2020-08-29 13:50:00.358742,0.972003698348999
3504,2020-08-29 13:50:00.830105,0.972003698348999
3505,2020-08-29 13:50:01.256660,0.972003698348999
3506,2020-08-29 13:50:01.747617,0.9811728000640869
3507,2020-08-29 13:50:02.258067,0.9811728000640869
3508,2020-08-29 13:50:02.776386,0.9811728000640869
3509,2020-08-29 13:50:03.276377,0.9811728000640869
3510,2020-08-29 13:50:03.779211,0.9811728000640869
3511,2020-08-29 13:50:04.277751,0.9903104305267334
3512,2020-08-29 13:50:04.803484,0.9903104305267334
3513,2020-08-29 13:50:05.230492,0.9903104305267334
3514,2020-08-29 13:50:05.672480,0.9903104305267334
3515,2020-08-29 13:50:06.168074,0.9903104305267334
3516,2020-08-29 13:50:06.668696,0.9903104305267334
3517,2020-08-29 13:50:07.165700,0.9994168281555176
3518,2020-08-29 13:50:07.693593,0.9994168281555176
3519,2020-08-29 13:50:08.171845,0.9994168281555176
3520,2020-08-29 13:50:08.620601,0.9994168281555176
3521,2020-08-29 13:50:09.135829,0.9994168281555176
3522,2020-08-29 13:50:09.597950,0.9994168281555176
3523,2020-08-29 13:50:10.036664,1.0084922313690186
3524,2020-08-29 13:50:10.539610,1.0084922313690186
3525,2020-08-29 13:50:11.041185,1.0084922313690186
3526,2020-08-29 13:50:11.473292,1.0084922313690186
3527,2020-08-29 13:50:11.941689,1.0084922313690186
3528,2020-08-29 13:50:12.382609,1.017536997795105
3529,2020-08-29 13:50:12.857954,1.017536997795105
3530,2020-08-29 13:50:13.356778,1.017536997795105
3531,2020-08-29 13:50:13.821941,1.017536997795105
3532,2020-08-29 13:50:14.285230,1.017536997795105
3533,2020-08-29 13:50:14.765865,1.017536997795105
3534,2020-08-29 13:50:15.338440,1.026551365852356
3535,2020-08-29 13:50:15.907421,1.026551365852356
3536,2020-08-29 13:50:16.425971,1.026551365852356
3537,2020-08-29 13:50:16.938618,1.026551365852356
3538,2020-08-29 13:50:17.414997,1.026551365852356
3539,2020-08-29 13:50:17.883826,1.026551365852356
3540,2020-08-29 13:50:18.347529,1.0355355739593506
3541,2020-08-29 13:50:18.904622,1.0355355739593506
3542,2020-08-29 13:50:19.391234,1.0355355739593506
3543,2020-08-29 13:50:19.879255,1.0355355739593506
3544,2020-08-29 13:50:20.341025,1.0355355739593506
3545,2020-08-29 13:50:20.777834,1.0355355739593506
3546,2020-08-29 13:50:21.218704,1.0464658737182617
3547,2020-08-29 13:50:21.698604,1.0464658737182617
3548,2020-08-29 13:50:22.170472,1.0464658737182617
3549,2020-08-29 13:50:22.699721,1.0464658737182617
3550,2020-08-29 13:50:23.185568,1.058722972869873
3551,2020-08-29 13:50:23.718748,1.058722972869873
3552,2020-08-29 13:50:24.226690,1.058722972869873
3553,2020-08-29 13:50:24.739427,1.058722972869873
3554,2020-08-29 13:50:25.233298,1.058722972869873
3555,2020-08-29 13:50:25.668522,1.058722972869873
3556,2020-08-29 13:50:26.187721,1.0709991455078125
3557,2020-08-29 13:50:26.677715,1.0709991455078125
3558,2020-08-29 13:50:27.232883,1.0709991455078125
3559,2020-08-29 13:50:27.678583,1.0709991455078125
3560,2020-08-29 13:50:28.138929,1.0832942724227905
3561,2020-08-29 13:50:28.618609,1.0832942724227905
3562,2020-08-29 13:50:29.065923,1.0832942724227905
3563,2020-08-29 13:50:29.471846,1.0832942724227905
3564,2020-08-29 13:50:29.962104,1.0832942724227905
3565,2020-08-29 13:50:30.443490,1.0832942724227905
3566,2020-08-29 13:50:30.947515,1.0869884490966797
3567,2020-08-29 13:50:31.467286,1.0869884490966797
3568,2020-08-29 13:50:31.976701,1.0869884490966797
3569,2020-08-29 13:50:32.422167,1.0869884490966797
3570,2020-08-29 13:50:32.888928,1.0869884490966797
3571,2020-08-29 13:50:33.391983,1.100302815437317
3572,2020-08-29 13:50:33.858381,1.100302815437317
3573,2020-08-29 13:50:34.338419,1.100302815437317
3574,2020-08-29 13:50:34.864446,1.100302815437317
3575,2020-08-29 13:50:35.317499,1.100302815437317
3576,2020-08-29 13:50:35.753749,1.100302815437317
3577,2020-08-29 13:50:36.286785,1.100302815437317
3578,2020-08-29 13:50:36.791419,1.100302815437317
3579,2020-08-29 13:50:37.231509,1.100302815437317
3580,2020-08-29 13:50:37.707936,1.100302815437317
3581,2020-08-29 13:50:38.188314,1.100302815437317
3582,2020-08-29 13:50:38.685983,1.119323968887329
3583,2020-08-29 13:50:39.190373,1.119323968887329
3584,2020-08-29 13:50:39.658664,1.119323968887329
3585,2020-08-29 13:50:40.102008,1.119323968887329
3586,2020-08-29 13:50:40.560181,1.119323968887329
3587,2020-08-29 13:50:41.049193,1.1431645154953003
3588,2020-08-29 13:50:41.500281,1.1431645154953003
3589,2020-08-29 13:50:42.002738,1.1431645154953003
3590,2020-08-29 13:50:42.479061,1.1431645154953003
3591,2020-08-29 13:50:42.966538,1.1431645154953003
3592,2020-08-29 13:50:43.428075,1.1669976711273193
3593,2020-08-29 13:50:43.915884,1.1669976711273193
3594,2020-08-29 13:50:44.358295,1.1669976711273193
3595,2020-08-29 13:50:44.950675,1.1669976711273193
3596,2020-08-29 13:50:45.371943,1.1669976711273193
3597,2020-08-29 13:50:45.852931,1.1669976711273193
3598,2020-08-29 13:50:46.369350,1.1908233165740967
3599,2020-08-29 13:50:46.895789,1.1908233165740967
3600,2020-08-29 13:50:47.426923,1.1908233165740967
3601,2020-08-29 13:50:47.907617,1.1908233165740967
3602,2020-08-29 13:50:48.453531,1.1908233165740967
3603,2020-08-29 13:50:48.939721,1.2146414518356323
3604,2020-08-29 13:50:49.472058,1.2146414518356323
3605,2020-08-29 13:50:50.027481,1.2146414518356323
3606,2020-08-29 13:50:50.523831,1.2146414518356323
3607,2020-08-29 13:50:51.020222,1.2146414518356323
3608,2020-08-29 13:50:51.494291,1.2384521961212158
3609,2020-08-29 13:50:51.988528,1.2384521961212158
3610,2020-08-29 13:50:52.461852,1.2384521961212158
3611,2020-08-29 13:50:52.951003,1.2384521961212158
3612,2020-08-29 13:50:53.435951,1.2384521961212158
3613,2020-08-29 13:50:53.982633,1.2384521961212158
3614,2020-08-29 13:50:54.486863,1.2622555494308472
3615,2020-08-29 13:50:54.994846,1.2622555494308472
3616,2020-08-29 13:50:55.520094,1.2622555494308472
3617,2020-08-29 13:50:56.000652,1.2622555494308472
3618,2020-08-29 13:50:56.533038,1.2622555494308472
3619,2020-08-29 13:50:57.014579,1.2796318531036377
3620,2020-08-29 13:50:57.517715,1.2796318531036377
3621,2020-08-29 13:50:57.978295,1.2796318531036377
3622,2020-08-29 13:50:58.443977,1.2796318531036377
3623,2020-08-29 13:50:58.871048,1.2796318531036377
3624,2020-08-29 13:50:59.398904,1.2796318531036377
