iteration,timestamp,T1
1740,2020-08-29 07:27:37.939988,3.9211299419403076
1741,2020-08-29 07:27:38.420977,3.9211299419403076
1742,2020-08-29 07:27:38.868651,3.9211299419403076
1743,2020-08-29 07:27:39.298642,3.9211299419403076
1744,2020-08-29 07:27:39.761529,3.9460837841033936
1745,2020-08-29 07:27:40.173664,3.9460837841033936
1746,2020-08-29 07:27:40.743386,3.9460837841033936
1747,2020-08-29 07:27:41.165772,3.9460837841033936
1748,2020-08-29 07:27:41.627259,3.9460837841033936
1749,2020-08-29 07:27:42.094930,3.971022367477417
1750,2020-08-29 07:27:42.554631,3.971022367477417
1751,2020-08-29 07:27:42.988935,3.971022367477417
1752,2020-08-29 07:27:43.461985,3.971022367477417
1753,2020-08-29 07:27:43.864101,3.971022367477417
1754,2020-08-29 07:27:44.329711,3.971022367477417
1755,2020-08-29 07:27:44.772333,3.995945692062378
1756,2020-08-29 07:27:45.247400,3.995945692062378
1757,2020-08-29 07:27:45.707800,3.995945692062378
1758,2020-08-29 07:27:46.158988,3.995945692062378
1759,2020-08-29 07:27:46.574438,3.995945692062378
1760,2020-08-29 07:27:47.044140,3.995945692062378
1761,2020-08-29 07:27:47.509771,4.0208539962768555
1762,2020-08-29 07:27:47.992428,4.0208539962768555
1763,2020-08-29 07:27:48.490579,4.0208539962768555
1764,2020-08-29 07:27:48.911355,4.0208539962768555
1765,2020-08-29 07:27:49.382499,4.0208539962768555
1766,2020-08-29 07:27:49.870724,4.045746803283691
1767,2020-08-29 07:27:50.372094,4.045746803283691
1768,2020-08-29 07:27:50.823099,4.045746803283691
1769,2020-08-29 07:27:51.300602,4.045746803283691
1770,2020-08-29 07:27:51.716437,4.045746803283691
1771,2020-08-29 07:27:52.190669,4.045746803283691
1772,2020-08-29 07:27:52.694446,4.045746803283691
1773,2020-08-29 07:27:53.150511,4.070624351501465
1774,2020-08-29 07:27:53.624349,4.070624351501465
1775,2020-08-29 07:27:54.096944,4.070624351501465
1776,2020-08-29 07:27:54.537900,4.070624351501465
1777,2020-08-29 07:27:55.043212,4.070624351501465
1778,2020-08-29 07:27:55.527030,4.070624351501465
1779,2020-08-29 07:27:56.056935,4.095486640930176
1780,2020-08-29 07:27:56.564542,4.095486640930176
1781,2020-08-29 07:27:57.026644,4.095486640930176
1782,2020-08-29 07:27:57.476932,4.095486640930176
1783,2020-08-29 07:27:57.972541,4.095486640930176
1784,2020-08-29 07:27:58.413342,4.098633766174316
1785,2020-08-29 07:27:58.911418,4.098633766174316
1786,2020-08-29 07:27:59.395041,4.098633766174316
1787,2020-08-29 07:27:59.881622,4.098633766174316
1788,2020-08-29 07:28:00.392070,4.098633766174316
1789,2020-08-29 07:28:00.855233,4.098633766174316
1790,2020-08-29 07:28:01.297012,4.125863552093506
1791,2020-08-29 07:28:01.747389,4.125863552093506
1792,2020-08-29 07:28:02.229935,4.125863552093506
1793,2020-08-29 07:28:02.703981,4.125863552093506
1794,2020-08-29 07:28:03.201048,4.125863552093506
1795,2020-08-29 07:28:03.653576,4.125863552093506
1796,2020-08-29 07:28:04.152861,4.125863552093506
1797,2020-08-29 07:28:04.654649,4.125863552093506
1798,2020-08-29 07:28:05.100641,4.125863552093506
1799,2020-08-29 07:28:05.554169,4.125863552093506
1800,2020-08-29 07:28:06.025259,4.125863552093506
1801,2020-08-29 07:28:06.499945,4.157022476196289
1802,2020-08-29 07:28:06.927960,4.157022476196289
1803,2020-08-29 07:28:07.363185,4.157022476196289
1804,2020-08-29 07:28:07.812725,4.157022476196289
1805,2020-08-29 07:28:08.317931,4.157022476196289
1806,2020-08-29 07:28:08.757263,4.157022476196289
1807,2020-08-29 07:28:09.343570,4.197197914123535
1808,2020-08-29 07:28:09.746243,4.197197914123535
1809,2020-08-29 07:28:10.216533,4.197197914123535
1810,2020-08-29 07:28:10.702127,4.197197914123535
1811,2020-08-29 07:28:11.103638,4.197197914123535
1812,2020-08-29 07:28:11.567364,4.197197914123535
1813,2020-08-29 07:28:12.003927,4.197197914123535
1814,2020-08-29 07:28:12.450611,4.237344741821289
1815,2020-08-29 07:28:12.991206,4.237344741821289
1816,2020-08-29 07:28:13.479834,4.237344741821289
1817,2020-08-29 07:28:13.923860,4.237344741821289
1818,2020-08-29 07:28:14.320558,4.237344741821289
1819,2020-08-29 07:28:14.755816,4.277462959289551
1820,2020-08-29 07:28:15.279422,4.277462959289551
1821,2020-08-29 07:28:15.746991,4.277462959289551
1822,2020-08-29 07:28:16.181361,4.277462959289551
1823,2020-08-29 07:28:16.667385,4.277462959289551
1824,2020-08-29 07:28:17.146510,4.277462959289551
1825,2020-08-29 07:28:17.559368,4.317553520202637
1826,2020-08-29 07:28:17.997209,4.317553520202637
1827,2020-08-29 07:28:18.427053,4.317553520202637
1828,2020-08-29 07:28:18.875737,4.317553520202637
1829,2020-08-29 07:28:19.312438,4.317553520202637
1830,2020-08-29 07:28:19.794703,4.317553520202637
1831,2020-08-29 07:28:20.331243,4.3576154708862305
1832,2020-08-29 07:28:20.758353,4.3576154708862305
1833,2020-08-29 07:28:21.300223,4.3576154708862305
1834,2020-08-29 07:28:21.783154,4.3576154708862305
1835,2020-08-29 07:28:22.239874,4.3576154708862305
1836,2020-08-29 07:28:22.710703,4.3576154708862305
1837,2020-08-29 07:28:23.129093,4.397648811340332
1838,2020-08-29 07:28:23.592097,4.397648811340332
1839,2020-08-29 07:28:24.050782,4.397648811340332
1840,2020-08-29 07:28:24.532927,4.397648811340332
1841,2020-08-29 07:28:24.979950,4.397648811340332
1842,2020-08-29 07:28:25.481401,4.397648811340332
1843,2020-08-29 07:28:25.899776,4.437654495239258
1844,2020-08-29 07:28:26.317647,4.437654495239258
1845,2020-08-29 07:28:26.747483,4.437654495239258
1846,2020-08-29 07:28:27.254536,4.437654495239258
1847,2020-08-29 07:28:27.750787,4.437654495239258
1848,2020-08-29 07:28:28.182919,4.437654495239258
1849,2020-08-29 07:28:28.599817,4.477631568908691
1850,2020-08-29 07:28:29.129018,4.477631568908691
1851,2020-08-29 07:28:29.592360,4.477631568908691
1852,2020-08-29 07:28:30.082904,4.477631568908691
1853,2020-08-29 07:28:30.547517,4.477631568908691
1854,2020-08-29 07:28:31.081996,4.517580509185791
1855,2020-08-29 07:28:31.570838,4.517580509185791
1856,2020-08-29 07:28:32.045273,4.517580509185791
1857,2020-08-29 07:28:32.519501,4.517580509185791
1858,2020-08-29 07:28:32.968006,4.517580509185791
1859,2020-08-29 07:28:33.444242,4.525032043457031
1860,2020-08-29 07:28:33.930651,4.525032043457031
1861,2020-08-29 07:28:34.425261,4.525032043457031
1862,2020-08-29 07:28:34.870674,4.525032043457031
1863,2020-08-29 07:28:35.280487,4.525032043457031
1864,2020-08-29 07:28:35.742449,4.525032043457031
1865,2020-08-29 07:28:36.226901,4.5579609870910645
1866,2020-08-29 07:28:36.711959,4.5579609870910645
1867,2020-08-29 07:28:37.216950,4.5579609870910645
1868,2020-08-29 07:28:37.684052,4.5579609870910645
1869,2020-08-29 07:28:38.177312,4.5579609870910645
1870,2020-08-29 07:28:38.683430,4.573977947235107
1871,2020-08-29 07:28:39.193204,4.573977947235107
1872,2020-08-29 07:28:39.656935,4.573977947235107
1873,2020-08-29 07:28:40.077449,4.573977947235107
1874,2020-08-29 07:28:40.578807,4.573977947235107
1875,2020-08-29 07:28:41.009310,4.573977947235107
1876,2020-08-29 07:28:41.488649,4.573977947235107
1877,2020-08-29 07:28:41.984635,4.589993953704834
1878,2020-08-29 07:28:42.464365,4.589993953704834
1879,2020-08-29 07:28:42.913056,4.589993953704834
1880,2020-08-29 07:28:43.341609,4.589993953704834
1881,2020-08-29 07:28:43.815156,4.589993953704834
1882,2020-08-29 07:28:44.297048,4.589993953704834
1883,2020-08-29 07:28:44.780306,4.60783052444458
1884,2020-08-29 07:28:45.234846,4.60783052444458
1885,2020-08-29 07:28:45.754552,4.60783052444458
1886,2020-08-29 07:28:46.241038,4.60783052444458
1887,2020-08-29 07:28:46.692751,4.60783052444458
1888,2020-08-29 07:28:47.124439,4.62566614151001
1889,2020-08-29 07:28:47.627118,4.62566614151001
1890,2020-08-29 07:28:48.040518,4.62566614151001
1891,2020-08-29 07:28:48.547865,4.62566614151001
1892,2020-08-29 07:28:49.000219,4.62566614151001
1893,2020-08-29 07:28:49.427237,4.62566614151001
1894,2020-08-29 07:28:49.902697,4.643500328063965
1895,2020-08-29 07:28:50.357932,4.643500328063965
1896,2020-08-29 07:28:50.783890,4.643500328063965
1897,2020-08-29 07:28:51.242900,4.643500328063965
1898,2020-08-29 07:28:51.738599,4.643500328063965
1899,2020-08-29 07:28:52.246166,4.643500328063965
1900,2020-08-29 07:28:52.721349,4.661333084106445
1901,2020-08-29 07:28:53.123367,4.661333084106445
1902,2020-08-29 07:28:53.666253,4.661333084106445
1903,2020-08-29 07:28:54.152768,4.661333084106445
1904,2020-08-29 07:28:54.669522,4.679164409637451
1905,2020-08-29 07:28:55.112588,4.679164409637451
1906,2020-08-29 07:28:55.621228,4.679164409637451
1907,2020-08-29 07:28:56.129690,4.679164409637451
1908,2020-08-29 07:28:56.573645,4.679164409637451
1909,2020-08-29 07:28:57.007851,4.696994304656982
1910,2020-08-29 07:28:57.511954,4.696994304656982
1911,2020-08-29 07:28:57.993378,4.696994304656982
1912,2020-08-29 07:28:58.491910,4.696994304656982
1913,2020-08-29 07:28:58.919969,4.696994304656982
1914,2020-08-29 07:28:59.459721,4.696994304656982
1915,2020-08-29 07:28:59.915325,4.714822769165039
1916,2020-08-29 07:29:00.395096,4.714822769165039
1917,2020-08-29 07:29:00.850684,4.714822769165039
1918,2020-08-29 07:29:01.341030,4.714822769165039
1919,2020-08-29 07:29:01.844713,4.714822769165039
1920,2020-08-29 07:29:02.298713,4.714822769165039
1921,2020-08-29 07:29:02.717434,4.714822769165039
1922,2020-08-29 07:29:03.252409,4.724806308746338
1923,2020-08-29 07:29:03.674398,4.724806308746338
1924,2020-08-29 07:29:04.135817,4.724806308746338
1925,2020-08-29 07:29:04.629271,4.724806308746338
1926,2020-08-29 07:29:05.075526,4.724806308746338
1927,2020-08-29 07:29:05.568981,4.724806308746338
1928,2020-08-29 07:29:06.055870,4.724806308746338
1929,2020-08-29 07:29:06.579055,4.737569332122803
1930,2020-08-29 07:29:07.019244,4.737569332122803
1931,2020-08-29 07:29:07.524210,4.737569332122803
1932,2020-08-29 07:29:07.989586,4.737569332122803
1933,2020-08-29 07:29:08.439659,4.737569332122803
1934,2020-08-29 07:29:08.923868,4.7665696144104
1935,2020-08-29 07:29:09.367488,4.7665696144104
1936,2020-08-29 07:29:09.842402,4.7665696144104
1937,2020-08-29 07:29:10.355722,4.7665696144104
1938,2020-08-29 07:29:10.843553,4.7665696144104
1939,2020-08-29 07:29:11.305687,4.795554161071777
1940,2020-08-29 07:29:11.892321,4.795554161071777
1941,2020-08-29 07:29:12.368198,4.795554161071777
1942,2020-08-29 07:29:12.842784,4.795554161071777
1943,2020-08-29 07:29:13.308656,4.795554161071777
1944,2020-08-29 07:29:13.762873,4.795554161071777
1945,2020-08-29 07:29:14.274266,4.824523448944092
1946,2020-08-29 07:29:14.772648,4.824523448944092
1947,2020-08-29 07:29:15.249116,4.824523448944092
1948,2020-08-29 07:29:15.754241,4.824523448944092
1949,2020-08-29 07:29:16.221843,4.824523448944092
1950,2020-08-29 07:29:16.702306,4.853476524353027
1951,2020-08-29 07:29:17.165294,4.853476524353027
1952,2020-08-29 07:29:17.620303,4.853476524353027
1953,2020-08-29 07:29:18.105477,4.853476524353027
1954,2020-08-29 07:29:18.533446,4.853476524353027
1955,2020-08-29 07:29:19.028979,4.853476524353027
1956,2020-08-29 07:29:19.465554,4.881392478942871
1957,2020-08-29 07:29:19.877024,4.881392478942871
1958,2020-08-29 07:29:20.289156,4.881392478942871
1959,2020-08-29 07:29:20.814285,4.881392478942871
1960,2020-08-29 07:29:21.288302,4.881392478942871
1961,2020-08-29 07:29:21.782640,4.881392478942871
1962,2020-08-29 07:29:22.259400,4.909292697906494
1963,2020-08-29 07:29:22.718592,4.909292697906494
1964,2020-08-29 07:29:23.193627,4.909292697906494
1965,2020-08-29 07:29:23.611654,4.909292697906494
1966,2020-08-29 07:29:24.076999,4.909292697906494
1967,2020-08-29 07:29:24.497032,4.937178134918213
1968,2020-08-29 07:29:24.981043,4.937178134918213
1969,2020-08-29 07:29:25.478697,4.937178134918213
1970,2020-08-29 07:29:25.934726,4.937178134918213
1971,2020-08-29 07:29:26.478705,4.937178134918213
1972,2020-08-29 07:29:26.965593,4.965048789978027
1973,2020-08-29 07:29:27.461920,4.965048789978027
1974,2020-08-29 07:29:27.949763,4.965048789978027
1975,2020-08-29 07:29:28.412693,4.965048789978027
1976,2020-08-29 07:29:28.862236,4.965048789978027
1977,2020-08-29 07:29:29.353206,4.965048789978027
1978,2020-08-29 07:29:29.816033,4.992904186248779
1979,2020-08-29 07:29:30.250926,4.992904186248779
1980,2020-08-29 07:29:30.751404,4.992904186248779
1981,2020-08-29 07:29:31.242068,4.992904186248779
1982,2020-08-29 07:29:31.717560,4.992904186248779
1983,2020-08-29 07:29:32.247075,4.992904186248779
1984,2020-08-29 07:29:32.707030,5.020744323730469
1985,2020-08-29 07:29:33.155434,5.020744323730469
1986,2020-08-29 07:29:33.620619,5.020744323730469
1987,2020-08-29 07:29:34.049754,5.020744323730469
1988,2020-08-29 07:29:34.502870,5.048569679260254
1989,2020-08-29 07:29:34.966814,5.048569679260254
1990,2020-08-29 07:29:35.455388,5.048569679260254
1991,2020-08-29 07:29:35.921962,5.048569679260254
1992,2020-08-29 07:29:36.411032,5.048569679260254
1993,2020-08-29 07:29:36.835577,5.048569679260254
1994,2020-08-29 07:29:37.243610,5.076379776000977
1995,2020-08-29 07:29:37.720769,5.076379776000977
1996,2020-08-29 07:29:38.217041,5.076379776000977
1997,2020-08-29 07:29:38.689670,5.076379776000977
1998,2020-08-29 07:29:39.107484,5.076379776000977
1999,2020-08-29 07:29:39.562450,5.076379776000977
2000,2020-08-29 07:29:39.975303,5.104175090789795
2001,2020-08-29 07:29:40.421998,5.104175090789795
2002,2020-08-29 07:29:40.833262,5.104175090789795
2003,2020-08-29 07:29:41.253894,5.104175090789795
2004,2020-08-29 07:29:41.709785,5.104175090789795
2005,2020-08-29 07:29:42.242055,5.104175090789795
2006,2020-08-29 07:29:42.738034,5.131955146789551
2007,2020-08-29 07:29:43.229039,5.131955146789551
2008,2020-08-29 07:29:43.766674,5.131955146789551
2009,2020-08-29 07:29:44.222794,5.131955146789551
2010,2020-08-29 07:29:44.727997,5.159720420837402
2011,2020-08-29 07:29:45.203690,5.159720420837402
2012,2020-08-29 07:29:45.651973,5.159720420837402
2013,2020-08-29 07:29:46.100723,5.159720420837402
2014,2020-08-29 07:29:46.583840,5.159720420837402
2015,2020-08-29 07:29:47.047435,5.159720420837402
2016,2020-08-29 07:29:47.526146,5.187470436096191
2017,2020-08-29 07:29:47.981399,5.187470436096191
2018,2020-08-29 07:29:48.423561,5.187470436096191
2019,2020-08-29 07:29:48.891078,5.187470436096191
2020,2020-08-29 07:29:49.374661,5.187470436096191
2021,2020-08-29 07:29:49.809532,5.187470436096191
2022,2020-08-29 07:29:50.287294,5.210447788238525
2023,2020-08-29 07:29:50.798918,5.210447788238525
2024,2020-08-29 07:29:51.208506,5.210447788238525
2025,2020-08-29 07:29:51.714049,5.210447788238525
2026,2020-08-29 07:29:52.226989,5.210447788238525
2027,2020-08-29 07:29:52.695579,5.233412742614746
2028,2020-08-29 07:29:53.142948,5.233412742614746
2029,2020-08-29 07:29:53.652030,5.233412742614746
2030,2020-08-29 07:29:54.096052,5.233412742614746
2031,2020-08-29 07:29:54.595097,5.233412742614746
2032,2020-08-29 07:29:55.107545,5.233412742614746
2033,2020-08-29 07:29:55.568897,5.2563652992248535
2034,2020-08-29 07:29:55.995528,5.2563652992248535
2035,2020-08-29 07:29:56.468096,5.2563652992248535
2036,2020-08-29 07:29:56.951195,5.2563652992248535
2037,2020-08-29 07:29:57.418256,5.2563652992248535
2038,2020-08-29 07:29:57.937416,5.2563652992248535
2039,2020-08-29 07:29:58.397738,5.2793049812316895
2040,2020-08-29 07:29:58.863326,5.2793049812316895
2041,2020-08-29 07:29:59.386055,5.2793049812316895
2042,2020-08-29 07:29:59.843400,5.2793049812316895
2043,2020-08-29 07:30:00.292512,5.2793049812316895
2044,2020-08-29 07:30:00.767188,5.302232265472412
2045,2020-08-29 07:30:01.250634,5.302232265472412
2046,2020-08-29 07:30:01.720049,5.302232265472412
2047,2020-08-29 07:30:02.210048,5.302232265472412
2048,2020-08-29 07:30:02.719523,5.302232265472412
2049,2020-08-29 07:30:03.195124,5.302232265472412
2050,2020-08-29 07:30:03.667181,5.3251471519470215
2051,2020-08-29 07:30:04.100783,5.3251471519470215
2052,2020-08-29 07:30:04.611978,5.3251471519470215
2053,2020-08-29 07:30:05.096766,5.3251471519470215
2054,2020-08-29 07:30:05.555850,5.3251471519470215
2055,2020-08-29 07:30:06.024842,5.348049163818359
2056,2020-08-29 07:30:06.470664,5.348049163818359
2057,2020-08-29 07:30:06.961297,5.348049163818359
2058,2020-08-29 07:30:07.446362,5.348049163818359
2059,2020-08-29 07:30:07.946259,5.348049163818359
2060,2020-08-29 07:30:08.479574,5.348049163818359
2061,2020-08-29 07:30:08.896478,5.370939254760742
2062,2020-08-29 07:30:09.364886,5.370939254760742
2063,2020-08-29 07:30:09.849128,5.370939254760742
2064,2020-08-29 07:30:10.296324,5.370939254760742
2065,2020-08-29 07:30:10.763272,5.370939254760742
2066,2020-08-29 07:30:11.216822,5.370939254760742
2067,2020-08-29 07:30:11.690837,5.3938164710998535
2068,2020-08-29 07:30:12.174812,5.3938164710998535
2069,2020-08-29 07:30:12.639046,5.3938164710998535
2070,2020-08-29 07:30:13.102506,5.3938164710998535
2071,2020-08-29 07:30:13.646983,5.3938164710998535
2072,2020-08-29 07:30:14.141839,5.416681289672852
2073,2020-08-29 07:30:14.637547,5.416681289672852
2074,2020-08-29 07:30:15.110612,5.416681289672852
2075,2020-08-29 07:30:15.580691,5.416681289672852
2076,2020-08-29 07:30:16.049938,5.416681289672852
2077,2020-08-29 07:30:16.535862,5.416681289672852
2078,2020-08-29 07:30:17.048176,5.439533710479736
2079,2020-08-29 07:30:17.563949,5.439533710479736
2080,2020-08-29 07:30:18.042259,5.439533710479736
2081,2020-08-29 07:30:18.496986,5.439533710479736
2082,2020-08-29 07:30:19.007778,5.439533710479736
2083,2020-08-29 07:30:19.397919,5.439533710479736
2084,2020-08-29 07:30:19.852983,5.46237325668335
2085,2020-08-29 07:30:20.235286,5.46237325668335
2086,2020-08-29 07:30:20.670409,5.46237325668335
2087,2020-08-29 07:30:21.148864,5.46237325668335
2088,2020-08-29 07:30:21.703845,5.46237325668335
2089,2020-08-29 07:30:22.184582,5.482759952545166
2090,2020-08-29 07:30:22.595770,5.482759952545166
2091,2020-08-29 07:30:23.029786,5.482759952545166
2092,2020-08-29 07:30:23.504133,5.482759952545166
2093,2020-08-29 07:30:23.992007,5.482759952545166
2094,2020-08-29 07:30:24.482537,5.5031352043151855
2095,2020-08-29 07:30:24.998749,5.5031352043151855
2096,2020-08-29 07:30:25.529765,5.5031352043151855
2097,2020-08-29 07:30:26.002431,5.5031352043151855
2098,2020-08-29 07:30:26.490814,5.5031352043151855
2099,2020-08-29 07:30:26.942875,5.5031352043151855
2100,2020-08-29 07:30:27.422047,5.523499011993408
2101,2020-08-29 07:30:27.955995,5.523499011993408
2102,2020-08-29 07:30:28.443517,5.523499011993408
2103,2020-08-29 07:30:28.924086,5.523499011993408
2104,2020-08-29 07:30:29.411685,5.523499011993408
2105,2020-08-29 07:30:29.932914,5.531363010406494
2106,2020-08-29 07:30:30.396428,5.531363010406494
2107,2020-08-29 07:30:30.884198,5.531363010406494
2108,2020-08-29 07:30:31.308775,5.531363010406494
2109,2020-08-29 07:30:31.776749,5.531363010406494
2110,2020-08-29 07:30:32.235836,5.531363010406494
2111,2020-08-29 07:30:32.756345,5.539224624633789
2112,2020-08-29 07:30:33.235178,5.539224624633789
2113,2020-08-29 07:30:33.711395,5.539224624633789
2114,2020-08-29 07:30:34.197052,5.539224624633789
2115,2020-08-29 07:30:34.723030,5.539224624633789
2116,2020-08-29 07:30:35.255599,5.547084808349609
2117,2020-08-29 07:30:35.741247,5.547084808349609
2118,2020-08-29 07:30:36.182617,5.547084808349609
2119,2020-08-29 07:30:36.654642,5.547084808349609
2120,2020-08-29 07:30:37.063655,5.547084808349609
2121,2020-08-29 07:30:37.540175,5.547084808349609
2122,2020-08-29 07:30:38.028913,5.554943084716797
2123,2020-08-29 07:30:38.487213,5.554943084716797
2124,2020-08-29 07:30:39.002760,5.554943084716797
2125,2020-08-29 07:30:39.472452,5.554943084716797
2126,2020-08-29 07:30:39.989964,5.554943084716797
2127,2020-08-29 07:30:40.442107,5.554943084716797
2128,2020-08-29 07:30:40.903062,5.56279993057251
2129,2020-08-29 07:30:41.376605,5.56279993057251
2130,2020-08-29 07:30:41.837675,5.56279993057251
2131,2020-08-29 07:30:42.311035,5.56279993057251
2132,2020-08-29 07:30:42.831196,5.56279993057251
2133,2020-08-29 07:30:43.329751,5.56279993057251
2134,2020-08-29 07:30:43.858893,5.57065486907959
2135,2020-08-29 07:30:44.280932,5.57065486907959
2136,2020-08-29 07:30:44.768176,5.57065486907959
2137,2020-08-29 07:30:45.349682,5.57065486907959
2138,2020-08-29 07:30:45.909048,5.57065486907959
2139,2020-08-29 07:30:46.388564,5.578507900238037
2140,2020-08-29 07:30:46.898793,5.578507900238037
2141,2020-08-29 07:30:47.352699,5.578507900238037
2142,2020-08-29 07:30:47.809437,5.578507900238037
2143,2020-08-29 07:30:48.240604,5.578507900238037
2144,2020-08-29 07:30:48.746442,5.586359024047852
2145,2020-08-29 07:30:49.199726,5.586359024047852
2146,2020-08-29 07:30:49.698976,5.586359024047852
2147,2020-08-29 07:30:50.217240,5.586359024047852
2148,2020-08-29 07:30:50.683061,5.586359024047852
2149,2020-08-29 07:30:51.121783,5.594208240509033
2150,2020-08-29 07:30:51.625233,5.594208240509033
2151,2020-08-29 07:30:52.095397,5.594208240509033
2152,2020-08-29 07:30:52.588352,5.594208240509033
2153,2020-08-29 07:30:53.001084,5.594208240509033
2154,2020-08-29 07:30:53.423662,5.594208240509033
2155,2020-08-29 07:30:53.852105,5.594208240509033
2156,2020-08-29 07:30:54.290325,5.5953755378723145
2157,2020-08-29 07:30:54.701757,5.5953755378723145
2158,2020-08-29 07:30:55.106210,5.5953755378723145
2159,2020-08-29 07:30:55.565009,5.5953755378723145
2160,2020-08-29 07:30:56.011176,5.5953755378723145
2161,2020-08-29 07:30:56.553583,5.596542835235596
2162,2020-08-29 07:30:57.039804,5.596542835235596
2163,2020-08-29 07:30:57.467701,5.596542835235596
2164,2020-08-29 07:30:57.939295,5.596542835235596
2165,2020-08-29 07:30:58.388213,5.596542835235596
2166,2020-08-29 07:30:58.899694,5.596542835235596
2167,2020-08-29 07:30:59.352159,5.596542835235596
2168,2020-08-29 07:30:59.827446,5.597711086273193
2169,2020-08-29 07:31:00.280932,5.597711086273193
2170,2020-08-29 07:31:00.731168,5.597711086273193
2171,2020-08-29 07:31:01.203026,5.597711086273193
2172,2020-08-29 07:31:01.624399,5.597711086273193
2173,2020-08-29 07:31:02.109001,5.597711086273193
2174,2020-08-29 07:31:02.586801,5.598879814147949
2175,2020-08-29 07:31:03.047009,5.598879814147949
2176,2020-08-29 07:31:03.478094,5.598879814147949
2177,2020-08-29 07:31:03.911563,5.598879814147949
2178,2020-08-29 07:31:04.448046,5.598879814147949
2179,2020-08-29 07:31:04.964887,5.6000494956970215
2180,2020-08-29 07:31:05.479712,5.6000494956970215
2181,2020-08-29 07:31:05.959413,5.6000494956970215
2182,2020-08-29 07:31:06.483474,5.6000494956970215
2183,2020-08-29 07:31:06.996278,5.6000494956970215
2184,2020-08-29 07:31:07.476587,5.601219654083252
2185,2020-08-29 07:31:07.954115,5.601219654083252
2186,2020-08-29 07:31:08.426789,5.601219654083252
2187,2020-08-29 07:31:08.851347,5.601219654083252
2188,2020-08-29 07:31:09.263594,5.601219654083252
2189,2020-08-29 07:31:09.718137,5.601219654083252
2190,2020-08-29 07:31:10.166450,5.601219654083252
2191,2020-08-29 07:31:10.617247,5.602390289306641
2192,2020-08-29 07:31:11.203123,5.602390289306641
2193,2020-08-29 07:31:11.658328,5.602390289306641
2194,2020-08-29 07:31:12.062540,5.602390289306641
2195,2020-08-29 07:31:12.445096,5.602390289306641
2196,2020-08-29 07:31:12.919787,5.602390289306641
2197,2020-08-29 07:31:13.320109,5.6035614013671875
2198,2020-08-29 07:31:13.789721,5.6035614013671875
2199,2020-08-29 07:31:14.253508,5.6035614013671875
2200,2020-08-29 07:31:14.738637,5.6035614013671875
2201,2020-08-29 07:31:15.223135,5.6035614013671875
2202,2020-08-29 07:31:15.763374,5.6035614013671875
2203,2020-08-29 07:31:16.259120,5.604733467102051
2204,2020-08-29 07:31:16.707397,5.604733467102051
2205,2020-08-29 07:31:17.107578,5.604733467102051
2206,2020-08-29 07:31:17.579210,5.604733467102051
2207,2020-08-29 07:31:18.061051,5.604733467102051
2208,2020-08-29 07:31:18.607680,5.604733467102051
2209,2020-08-29 07:31:19.053443,5.605906009674072
2210,2020-08-29 07:31:19.543626,5.605906009674072
2211,2020-08-29 07:31:20.031857,5.605906009674072
2212,2020-08-29 07:31:20.516471,5.605906009674072
2213,2020-08-29 07:31:20.950792,5.605906009674072
2214,2020-08-29 07:31:21.419314,5.60707950592041
2215,2020-08-29 07:31:21.903374,5.60707950592041
2216,2020-08-29 07:31:22.411380,5.60707950592041
2217,2020-08-29 07:31:22.872289,5.60707950592041
2218,2020-08-29 07:31:23.382646,5.60707950592041
2219,2020-08-29 07:31:23.883908,5.608253002166748
2220,2020-08-29 07:31:24.385453,5.608253002166748
2221,2020-08-29 07:31:24.867604,5.608253002166748
2222,2020-08-29 07:31:25.356905,5.608253002166748
2223,2020-08-29 07:31:25.775190,5.608253002166748
2224,2020-08-29 07:31:26.224122,5.608253002166748
2225,2020-08-29 07:31:26.722929,5.608921527862549
2226,2020-08-29 07:31:27.265235,5.608921527862549
2227,2020-08-29 07:31:27.675699,5.608921527862549
2228,2020-08-29 07:31:28.208310,5.608921527862549
2229,2020-08-29 07:31:28.687210,5.608921527862549
2230,2020-08-29 07:31:29.191164,5.609589576721191
2231,2020-08-29 07:31:29.626932,5.609589576721191
2232,2020-08-29 07:31:30.141415,5.609589576721191
2233,2020-08-29 07:31:30.643525,5.609589576721191
2234,2020-08-29 07:31:31.143665,5.609589576721191
2235,2020-08-29 07:31:31.607264,5.609589576721191
2236,2020-08-29 07:31:32.108424,5.574292182922363
2237,2020-08-29 07:31:32.604980,5.574292182922363
2238,2020-08-29 07:31:33.099308,5.574292182922363
2239,2020-08-29 07:31:33.526526,5.574292182922363
2240,2020-08-29 07:31:33.987544,5.574292182922363
2241,2020-08-29 07:31:34.422567,5.539117336273193
2242,2020-08-29 07:31:34.879841,5.539117336273193
2243,2020-08-29 07:31:35.317934,5.539117336273193
2244,2020-08-29 07:31:35.784525,5.539117336273193
2245,2020-08-29 07:31:36.273099,5.539117336273193
2246,2020-08-29 07:31:36.743668,5.539117336273193
2247,2020-08-29 07:31:37.247133,5.504066467285156
2248,2020-08-29 07:31:37.756499,5.504066467285156
2249,2020-08-29 07:31:38.307701,5.504066467285156
2250,2020-08-29 07:31:38.783911,5.504066467285156
2251,2020-08-29 07:31:39.258529,5.504066467285156
2252,2020-08-29 07:31:39.661715,5.459214210510254
2253,2020-08-29 07:31:40.161815,5.459214210510254
2254,2020-08-29 07:31:40.624601,5.459214210510254
