iteration,timestamp,T1
2160,2020-08-29 16:40:14.653387,4.353936195373535
2161,2020-08-29 16:40:15.134888,4.353936195373535
2162,2020-08-29 16:40:15.581848,4.353936195373535
2163,2020-08-29 16:40:16.019098,4.353936195373535
2164,2020-08-29 16:40:16.421137,4.4046783447265625
2165,2020-08-29 16:40:16.883798,4.4046783447265625
2166,2020-08-29 16:40:17.363740,4.4046783447265625
2167,2020-08-29 16:40:17.831876,4.4046783447265625
2168,2020-08-29 16:40:18.331711,4.4046783447265625
2169,2020-08-29 16:40:18.783694,4.455381393432617
2170,2020-08-29 16:40:19.244260,4.455381393432617
2171,2020-08-29 16:40:19.686882,4.455381393432617
2172,2020-08-29 16:40:20.250971,4.455381393432617
2173,2020-08-29 16:40:20.677256,4.455381393432617
2174,2020-08-29 16:40:21.107412,4.455381393432617
2175,2020-08-29 16:40:21.568348,4.506046295166016
2176,2020-08-29 16:40:22.063130,4.506046295166016
2177,2020-08-29 16:40:22.623649,4.506046295166016
2178,2020-08-29 16:40:23.051254,4.506046295166016
2179,2020-08-29 16:40:23.505610,4.506046295166016
2180,2020-08-29 16:40:23.929772,4.506046295166016
2181,2020-08-29 16:40:24.407337,4.556672096252441
2182,2020-08-29 16:40:24.903257,4.556672096252441
2183,2020-08-29 16:40:25.410731,4.556672096252441
2184,2020-08-29 16:40:25.819811,4.556672096252441
2185,2020-08-29 16:40:26.300355,4.556672096252441
2186,2020-08-29 16:40:26.786607,4.556672096252441
2187,2020-08-29 16:40:27.247946,4.607259273529053
2188,2020-08-29 16:40:27.683792,4.607259273529053
2189,2020-08-29 16:40:28.126307,4.607259273529053
2190,2020-08-29 16:40:28.581122,4.607259273529053
2191,2020-08-29 16:40:29.062053,4.607259273529053
2192,2020-08-29 16:40:29.558625,4.633959770202637
2193,2020-08-29 16:40:30.025390,4.633959770202637
2194,2020-08-29 16:40:30.494887,4.633959770202637
2195,2020-08-29 16:40:31.028138,4.633959770202637
2196,2020-08-29 16:40:31.487603,4.633959770202637
2197,2020-08-29 16:40:32.048086,4.633959770202637
2198,2020-08-29 16:40:32.514932,4.660645961761475
2199,2020-08-29 16:40:32.940553,4.660645961761475
2200,2020-08-29 16:40:33.407444,4.660645961761475
2201,2020-08-29 16:40:33.902378,4.660645961761475
2202,2020-08-29 16:40:34.378521,4.660645961761475
2203,2020-08-29 16:40:34.804184,4.660645961761475
2204,2020-08-29 16:40:35.289939,4.687317848205566
2205,2020-08-29 16:40:35.714607,4.687317848205566
2206,2020-08-29 16:40:36.187114,4.687317848205566
2207,2020-08-29 16:40:36.656402,4.687317848205566
2208,2020-08-29 16:40:37.127069,4.687317848205566
2209,2020-08-29 16:40:37.599167,4.713974952697754
2210,2020-08-29 16:40:38.078542,4.713974952697754
2211,2020-08-29 16:40:38.551490,4.713974952697754
2212,2020-08-29 16:40:39.005409,4.713974952697754
2213,2020-08-29 16:40:39.454238,4.713974952697754
2214,2020-08-29 16:40:39.963271,4.713974952697754
2215,2020-08-29 16:40:40.425029,4.738481521606445
2216,2020-08-29 16:40:40.933893,4.738481521606445
2217,2020-08-29 16:40:41.353958,4.738481521606445
2218,2020-08-29 16:40:41.832964,4.738481521606445
2219,2020-08-29 16:40:42.316992,4.738481521606445
2220,2020-08-29 16:40:42.742372,4.762974739074707
2221,2020-08-29 16:40:43.151354,4.762974739074707
2222,2020-08-29 16:40:43.637275,4.762974739074707
2223,2020-08-29 16:40:44.146880,4.762974739074707
2224,2020-08-29 16:40:44.589171,4.762974739074707
2225,2020-08-29 16:40:45.036870,4.787454605102539
2226,2020-08-29 16:40:45.492302,4.787454605102539
2227,2020-08-29 16:40:45.930853,4.787454605102539
2228,2020-08-29 16:40:46.381298,4.787454605102539
2229,2020-08-29 16:40:46.853121,4.787454605102539
2230,2020-08-29 16:40:47.342614,4.787454605102539
2231,2020-08-29 16:40:47.785626,4.8119215965271
2232,2020-08-29 16:40:48.204285,4.8119215965271
2233,2020-08-29 16:40:48.621302,4.8119215965271
2234,2020-08-29 16:40:49.147453,4.8119215965271
2235,2020-08-29 16:40:49.725167,4.8119215965271
2236,2020-08-29 16:40:50.196519,4.836374759674072
2237,2020-08-29 16:40:50.627440,4.836374759674072
2238,2020-08-29 16:40:51.036520,4.836374759674072
2239,2020-08-29 16:40:51.504977,4.836374759674072
2240,2020-08-29 16:40:51.971938,4.836374759674072
2241,2020-08-29 16:40:52.406534,4.836374759674072
2242,2020-08-29 16:40:52.839843,4.860815048217773
2243,2020-08-29 16:40:53.343750,4.860815048217773
2244,2020-08-29 16:40:53.803393,4.860815048217773
2245,2020-08-29 16:40:54.220286,4.860815048217773
2246,2020-08-29 16:40:54.729130,4.87308406829834
2247,2020-08-29 16:40:55.198305,4.87308406829834
2248,2020-08-29 16:40:55.685137,4.87308406829834
2249,2020-08-29 16:40:56.091787,4.87308406829834
2250,2020-08-29 16:40:56.537453,4.87308406829834
2251,2020-08-29 16:40:56.984427,4.87308406829834
2252,2020-08-29 16:40:57.454950,4.885350704193115
2253,2020-08-29 16:40:57.947712,4.885350704193115
2254,2020-08-29 16:40:58.347146,4.885350704193115
2255,2020-08-29 16:40:58.873110,4.885350704193115
2256,2020-08-29 16:40:59.348731,4.885350704193115
2257,2020-08-29 16:40:59.806781,4.897615432739258
2258,2020-08-29 16:41:00.303125,4.897615432739258
2259,2020-08-29 16:41:00.752385,4.897615432739258
2260,2020-08-29 16:41:01.219198,4.897615432739258
2261,2020-08-29 16:41:01.712689,4.897615432739258
2262,2020-08-29 16:41:02.148805,4.909877777099609
2263,2020-08-29 16:41:02.623384,4.909877777099609
2264,2020-08-29 16:41:03.137508,4.909877777099609
2265,2020-08-29 16:41:03.609295,4.909877777099609
2266,2020-08-29 16:41:04.052878,4.909877777099609
2267,2020-08-29 16:41:04.532094,4.909877777099609
2268,2020-08-29 16:41:04.972703,4.92213773727417
2269,2020-08-29 16:41:05.447361,4.92213773727417
2270,2020-08-29 16:41:05.920048,4.92213773727417
2271,2020-08-29 16:41:06.375799,4.92213773727417
2272,2020-08-29 16:41:06.888375,4.92213773727417
2273,2020-08-29 16:41:07.386540,4.92213773727417
2274,2020-08-29 16:41:07.859336,4.934395790100098
2275,2020-08-29 16:41:08.327389,4.934395790100098
2276,2020-08-29 16:41:08.750868,4.934395790100098
2277,2020-08-29 16:41:09.180513,4.934395790100098
2278,2020-08-29 16:41:09.641050,4.934395790100098
2279,2020-08-29 16:41:10.084617,4.940310478210449
2280,2020-08-29 16:41:10.580084,4.940310478210449
2281,2020-08-29 16:41:10.997638,4.940310478210449
2282,2020-08-29 16:41:11.488188,4.940310478210449
2283,2020-08-29 16:41:11.953360,4.940310478210449
2284,2020-08-29 16:41:12.386100,4.940310478210449
2285,2020-08-29 16:41:12.866611,4.946225166320801
2286,2020-08-29 16:41:13.286409,4.946225166320801
2287,2020-08-29 16:41:13.763813,4.946225166320801
2288,2020-08-29 16:41:14.171946,4.946225166320801
2289,2020-08-29 16:41:14.614704,4.946225166320801
2290,2020-08-29 16:41:15.216741,4.946225166320801
2291,2020-08-29 16:41:15.726314,4.952138900756836
2292,2020-08-29 16:41:16.234117,4.952138900756836
2293,2020-08-29 16:41:16.698884,4.952138900756836
2294,2020-08-29 16:41:17.174340,4.952138900756836
2295,2020-08-29 16:41:17.597003,4.952138900756836
2296,2020-08-29 16:41:18.007285,4.952138900756836
2297,2020-08-29 16:41:18.493574,4.958051681518555
2298,2020-08-29 16:41:19.022433,4.958051681518555
2299,2020-08-29 16:41:19.498745,4.958051681518555
2300,2020-08-29 16:41:19.948840,4.958051681518555
2301,2020-08-29 16:41:20.417114,4.958051681518555
2302,2020-08-29 16:41:20.873677,4.958051681518555
2303,2020-08-29 16:41:21.334648,4.963964462280273
2304,2020-08-29 16:41:21.775216,4.963964462280273
2305,2020-08-29 16:41:22.296878,4.963964462280273
2306,2020-08-29 16:41:22.739921,4.963964462280273
2307,2020-08-29 16:41:23.174404,4.963964462280273
2308,2020-08-29 16:41:23.671966,4.963964462280273
2309,2020-08-29 16:41:24.092774,4.969876289367676
2310,2020-08-29 16:41:24.499731,4.969876289367676
2311,2020-08-29 16:41:24.950059,4.969876289367676
2312,2020-08-29 16:41:25.385467,4.969876289367676
2313,2020-08-29 16:41:25.810466,4.969876289367676
2314,2020-08-29 16:41:26.294571,4.962517738342285
2315,2020-08-29 16:41:26.730340,4.962517738342285
2316,2020-08-29 16:41:27.247208,4.962517738342285
2317,2020-08-29 16:41:27.714527,4.962517738342285
2318,2020-08-29 16:41:28.183048,4.962517738342285
2319,2020-08-29 16:41:28.702760,4.955172061920166
2320,2020-08-29 16:41:29.179481,4.955172061920166
2321,2020-08-29 16:41:29.620158,4.955172061920166
2322,2020-08-29 16:41:30.038125,4.955172061920166
2323,2020-08-29 16:41:30.490817,4.955172061920166
2324,2020-08-29 16:41:30.907196,4.955172061920166
2325,2020-08-29 16:41:31.362785,4.947839736938477
2326,2020-08-29 16:41:31.877184,4.947839736938477
2327,2020-08-29 16:41:32.326781,4.947839736938477
2328,2020-08-29 16:41:32.741822,4.947839736938477
2329,2020-08-29 16:41:33.196161,4.947839736938477
2330,2020-08-29 16:41:33.644111,4.947839736938477
2331,2020-08-29 16:41:34.119945,4.940520286560059
2332,2020-08-29 16:41:34.561168,4.940520286560059
2333,2020-08-29 16:41:35.015535,4.940520286560059
2334,2020-08-29 16:41:35.503498,4.940520286560059
2335,2020-08-29 16:41:35.996410,4.93321418762207
2336,2020-08-29 16:41:36.437896,4.93321418762207
2337,2020-08-29 16:41:36.859936,4.93321418762207
2338,2020-08-29 16:41:37.304454,4.93321418762207
2339,2020-08-29 16:41:37.703103,4.93321418762207
2340,2020-08-29 16:41:38.195317,4.93321418762207
2341,2020-08-29 16:41:38.683477,4.93321418762207
2342,2020-08-29 16:41:39.182536,4.9259209632873535
2343,2020-08-29 16:41:39.622800,4.9259209632873535
2344,2020-08-29 16:41:40.114154,4.9259209632873535
2345,2020-08-29 16:41:40.571843,4.9259209632873535
2346,2020-08-29 16:41:41.003791,4.9259209632873535
2347,2020-08-29 16:41:41.408767,4.9259209632873535
2348,2020-08-29 16:41:41.878821,4.914063930511475
2349,2020-08-29 16:41:42.310679,4.914063930511475
2350,2020-08-29 16:41:42.794895,4.914063930511475
2351,2020-08-29 16:41:43.238199,4.914063930511475
2352,2020-08-29 16:41:43.702913,4.914063930511475
2353,2020-08-29 16:41:44.210507,4.902220726013184
2354,2020-08-29 16:41:44.605574,4.902220726013184
2355,2020-08-29 16:41:45.085949,4.902220726013184
2356,2020-08-29 16:41:45.509984,4.902220726013184
2357,2020-08-29 16:41:45.983269,4.902220726013184
2358,2020-08-29 16:41:46.483050,4.902220726013184
2359,2020-08-29 16:41:46.849104,4.8903913497924805
2360,2020-08-29 16:41:47.341865,4.8903913497924805
2361,2020-08-29 16:41:47.759697,4.8903913497924805
2362,2020-08-29 16:41:48.283500,4.8903913497924805
2363,2020-08-29 16:41:48.821248,4.8903913497924805
2364,2020-08-29 16:41:49.282620,4.878575325012207
2365,2020-08-29 16:41:49.698193,4.878575325012207
2366,2020-08-29 16:41:50.158302,4.878575325012207
2367,2020-08-29 16:41:50.576566,4.878575325012207
2368,2020-08-29 16:41:51.011132,4.878575325012207
2369,2020-08-29 16:41:51.451835,4.878575325012207
2370,2020-08-29 16:41:51.974887,4.8667731285095215
2371,2020-08-29 16:41:52.450259,4.8667731285095215
2372,2020-08-29 16:41:52.961064,4.8667731285095215
2373,2020-08-29 16:41:53.478963,4.8667731285095215
2374,2020-08-29 16:41:53.951482,4.8667731285095215
2375,2020-08-29 16:41:54.470617,4.8667731285095215
2376,2020-08-29 16:41:54.991408,4.854984283447266
2377,2020-08-29 16:41:55.451108,4.854984283447266
2378,2020-08-29 16:41:55.904081,4.854984283447266
2379,2020-08-29 16:41:56.396898,4.854984283447266
2380,2020-08-29 16:41:56.913586,4.854984283447266
2381,2020-08-29 16:41:57.318608,4.854984283447266
2382,2020-08-29 16:41:57.782725,4.843209266662598
2383,2020-08-29 16:41:58.271700,4.843209266662598
2384,2020-08-29 16:41:58.751401,4.843209266662598
2385,2020-08-29 16:41:59.267763,4.843209266662598
2386,2020-08-29 16:41:59.748395,4.843209266662598
2387,2020-08-29 16:42:00.215412,4.831448078155518
2388,2020-08-29 16:42:00.685828,4.831448078155518
2389,2020-08-29 16:42:01.178524,4.831448078155518
2390,2020-08-29 16:42:01.669640,4.831448078155518
2391,2020-08-29 16:42:02.151690,4.831448078155518
2392,2020-08-29 16:42:02.664492,4.819700241088867
2393,2020-08-29 16:42:03.118722,4.819700241088867
2394,2020-08-29 16:42:03.600007,4.819700241088867
2395,2020-08-29 16:42:04.059716,4.819700241088867
2396,2020-08-29 16:42:04.554290,4.819700241088867
2397,2020-08-29 16:42:04.995678,4.819700241088867
2398,2020-08-29 16:42:05.453607,4.807966232299805
2399,2020-08-29 16:42:05.939182,4.807966232299805
2400,2020-08-29 16:42:06.405616,4.807966232299805
2401,2020-08-29 16:42:06.847275,4.807966232299805
2402,2020-08-29 16:42:07.313122,4.807966232299805
2403,2020-08-29 16:42:07.706646,4.796245574951172
2404,2020-08-29 16:42:08.152820,4.796245574951172
2405,2020-08-29 16:42:08.666979,4.796245574951172
2406,2020-08-29 16:42:09.153721,4.796245574951172
2407,2020-08-29 16:42:09.623967,4.796245574951172
2408,2020-08-29 16:42:10.154339,4.796245574951172
2409,2020-08-29 16:42:10.622984,4.784538745880127
2410,2020-08-29 16:42:11.106234,4.784538745880127
2411,2020-08-29 16:42:11.569472,4.784538745880127
2412,2020-08-29 16:42:12.050329,4.784538745880127
2413,2020-08-29 16:42:12.468698,4.784538745880127
2414,2020-08-29 16:42:12.875327,4.784538745880127
2415,2020-08-29 16:42:13.368314,4.784538745880127
2416,2020-08-29 16:42:13.834910,4.773313045501709
2417,2020-08-29 16:42:14.307932,4.773313045501709
2418,2020-08-29 16:42:14.705782,4.773313045501709
2419,2020-08-29 16:42:15.157840,4.773313045501709
2420,2020-08-29 16:42:15.599246,4.773313045501709
2421,2020-08-29 16:42:16.051149,4.773313045501709
2422,2020-08-29 16:42:16.502975,4.762100696563721
2423,2020-08-29 16:42:16.908042,4.762100696563721
2424,2020-08-29 16:42:17.394109,4.762100696563721
2425,2020-08-29 16:42:17.906805,4.762100696563721
2426,2020-08-29 16:42:18.352834,4.762100696563721
2427,2020-08-29 16:42:18.763486,4.750900745391846
2428,2020-08-29 16:42:19.263962,4.750900745391846
2429,2020-08-29 16:42:19.687099,4.750900745391846
2430,2020-08-29 16:42:20.170680,4.750900745391846
2431,2020-08-29 16:42:20.597811,4.750900745391846
2432,2020-08-29 16:42:21.104753,4.750900745391846
2433,2020-08-29 16:42:21.592936,4.750900745391846
2434,2020-08-29 16:42:22.060955,4.7397141456604
2435,2020-08-29 16:42:22.522192,4.7397141456604
2436,2020-08-29 16:42:23.001281,4.7397141456604
2437,2020-08-29 16:42:23.426215,4.7397141456604
2438,2020-08-29 16:42:23.845343,4.7397141456604
2439,2020-08-29 16:42:24.384028,4.7397141456604
2440,2020-08-29 16:42:24.800625,4.732227325439453
2441,2020-08-29 16:42:25.229143,4.732227325439453
2442,2020-08-29 16:42:25.762711,4.732227325439453
2443,2020-08-29 16:42:26.183544,4.732227325439453
2444,2020-08-29 16:42:26.658171,4.732227325439453
2445,2020-08-29 16:42:27.113940,4.732227325439453
2446,2020-08-29 16:42:27.577216,4.728603839874268
2447,2020-08-29 16:42:28.079023,4.728603839874268
2448,2020-08-29 16:42:28.550441,4.728603839874268
2449,2020-08-29 16:42:29.121730,4.728603839874268
2450,2020-08-29 16:42:29.576752,4.728603839874268
2451,2020-08-29 16:42:30.084648,4.717628479003906
2452,2020-08-29 16:42:30.540603,4.717628479003906
2453,2020-08-29 16:42:31.029002,4.717628479003906
2454,2020-08-29 16:42:31.495914,4.717628479003906
2455,2020-08-29 16:42:31.892852,4.717628479003906
2456,2020-08-29 16:42:32.393131,4.717628479003906
2457,2020-08-29 16:42:32.819915,4.706666469573975
2458,2020-08-29 16:42:33.234896,4.706666469573975
2459,2020-08-29 16:42:33.657412,4.706666469573975
2460,2020-08-29 16:42:34.130032,4.706666469573975
2461,2020-08-29 16:42:34.642993,4.706666469573975
2462,2020-08-29 16:42:35.083276,4.695718288421631
2463,2020-08-29 16:42:35.593249,4.695718288421631
2464,2020-08-29 16:42:36.050463,4.695718288421631
2465,2020-08-29 16:42:36.512948,4.695718288421631
2466,2020-08-29 16:42:36.963672,4.695718288421631
2467,2020-08-29 16:42:37.400524,4.695718288421631
2468,2020-08-29 16:42:37.820670,4.684783935546875
2469,2020-08-29 16:42:38.259358,4.684783935546875
2470,2020-08-29 16:42:38.706959,4.684783935546875
2471,2020-08-29 16:42:39.139659,4.684783935546875
2472,2020-08-29 16:42:39.553622,4.684783935546875
2473,2020-08-29 16:42:40.037075,4.684783935546875
2474,2020-08-29 16:42:40.508278,4.673862934112549
2475,2020-08-29 16:42:40.919693,4.673862934112549
2476,2020-08-29 16:42:41.380120,4.673862934112549
2477,2020-08-29 16:42:41.883211,4.673862934112549
2478,2020-08-29 16:42:42.379526,4.673862934112549
2479,2020-08-29 16:42:42.821140,4.673862934112549
2480,2020-08-29 16:42:43.240416,4.662955284118652
2481,2020-08-29 16:42:43.695862,4.662955284118652
2482,2020-08-29 16:42:44.136690,4.662955284118652
2483,2020-08-29 16:42:44.637054,4.662955284118652
2484,2020-08-29 16:42:45.077436,4.662955284118652
2485,2020-08-29 16:42:45.576220,4.652061462402344
2486,2020-08-29 16:42:46.035788,4.652061462402344
2487,2020-08-29 16:42:46.512612,4.652061462402344
2488,2020-08-29 16:42:47.060515,4.652061462402344
2489,2020-08-29 16:42:47.545303,4.652061462402344
2490,2020-08-29 16:42:47.960289,4.652061462402344
2491,2020-08-29 16:42:48.406587,4.639496326446533
2492,2020-08-29 16:42:48.921718,4.639496326446533
2493,2020-08-29 16:42:49.400767,4.639496326446533
2494,2020-08-29 16:42:49.868038,4.639496326446533
2495,2020-08-29 16:42:50.308987,4.639496326446533
2496,2020-08-29 16:42:50.740793,4.639496326446533
2497,2020-08-29 16:42:51.228098,4.595743656158447
2498,2020-08-29 16:42:51.685001,4.595743656158447
2499,2020-08-29 16:42:52.177627,4.595743656158447
2500,2020-08-29 16:42:52.652397,4.595743656158447
2501,2020-08-29 16:42:53.091663,4.595743656158447
2502,2020-08-29 16:42:53.638338,4.595743656158447
2503,2020-08-29 16:42:54.119281,4.552127838134766
2504,2020-08-29 16:42:54.597046,4.552127838134766
2505,2020-08-29 16:42:55.043213,4.552127838134766
2506,2020-08-29 16:42:55.519866,4.552127838134766
2507,2020-08-29 16:42:56.031779,4.552127838134766
2508,2020-08-29 16:42:56.499269,4.508648872375488
2509,2020-08-29 16:42:56.963801,4.508648872375488
2510,2020-08-29 16:42:57.391343,4.508648872375488
2511,2020-08-29 16:42:57.890706,4.508648872375488
2512,2020-08-29 16:42:58.354705,4.508648872375488
2513,2020-08-29 16:42:58.744988,4.508648872375488
2514,2020-08-29 16:42:59.247043,4.465306282043457
2515,2020-08-29 16:42:59.690122,4.465306282043457
2516,2020-08-29 16:43:00.155417,4.465306282043457
2517,2020-08-29 16:43:00.604511,4.465306282043457
2518,2020-08-29 16:43:01.045421,4.465306282043457
2519,2020-08-29 16:43:01.515020,4.465306282043457
2520,2020-08-29 16:43:01.982225,4.42210054397583
2521,2020-08-29 16:43:02.434429,4.42210054397583
2522,2020-08-29 16:43:02.838540,4.42210054397583
2523,2020-08-29 16:43:03.243479,4.42210054397583
2524,2020-08-29 16:43:03.694348,4.42210054397583
2525,2020-08-29 16:43:04.170664,4.42210054397583
2526,2020-08-29 16:43:04.654400,4.379030704498291
2527,2020-08-29 16:43:05.106278,4.379030704498291
2528,2020-08-29 16:43:05.525395,4.379030704498291
2529,2020-08-29 16:43:05.978295,4.379030704498291
2530,2020-08-29 16:43:06.485996,4.379030704498291
2531,2020-08-29 16:43:06.891498,4.336097240447998
2532,2020-08-29 16:43:07.352159,4.336097240447998
2533,2020-08-29 16:43:07.822913,4.336097240447998
2534,2020-08-29 16:43:08.273692,4.336097240447998
2535,2020-08-29 16:43:08.766261,4.336097240447998
2536,2020-08-29 16:43:09.218706,4.336097240447998
2537,2020-08-29 16:43:09.623381,4.293299674987793
2538,2020-08-29 16:43:10.039152,4.293299674987793
2539,2020-08-29 16:43:10.542619,4.293299674987793
2540,2020-08-29 16:43:11.035822,4.293299674987793
2541,2020-08-29 16:43:11.478370,4.293299674987793
2542,2020-08-29 16:43:11.887881,4.250638008117676
2543,2020-08-29 16:43:12.308609,4.250638008117676
2544,2020-08-29 16:43:12.774371,4.250638008117676
2545,2020-08-29 16:43:13.267530,4.250638008117676
2546,2020-08-29 16:43:13.707168,4.250638008117676
2547,2020-08-29 16:43:14.161371,4.250638008117676
2548,2020-08-29 16:43:14.683167,4.250638008117676
2549,2020-08-29 16:43:15.175654,4.208111763000488
2550,2020-08-29 16:43:15.622259,4.208111763000488
2551,2020-08-29 16:43:16.039322,4.208111763000488
2552,2020-08-29 16:43:16.459793,4.208111763000488
2553,2020-08-29 16:43:16.943081,4.208111763000488
2554,2020-08-29 16:43:17.334515,4.208111763000488
2555,2020-08-29 16:43:17.706582,4.1657209396362305
2556,2020-08-29 16:43:18.187532,4.1657209396362305
2557,2020-08-29 16:43:18.641401,4.1657209396362305
2558,2020-08-29 16:43:19.108464,4.1657209396362305
2559,2020-08-29 16:43:19.539265,4.1657209396362305
2560,2020-08-29 16:43:19.949830,4.1252641677856445
2561,2020-08-29 16:43:20.420056,4.1252641677856445
2562,2020-08-29 16:43:20.919549,4.1252641677856445
2563,2020-08-29 16:43:21.368387,4.1252641677856445
2564,2020-08-29 16:43:21.789425,4.1252641677856445
2565,2020-08-29 16:43:22.210572,4.1252641677856445
2566,2020-08-29 16:43:22.672054,4.1252641677856445
2567,2020-08-29 16:43:23.110638,4.084943771362305
2568,2020-08-29 16:43:23.568169,4.084943771362305
2569,2020-08-29 16:43:23.958663,4.084943771362305
2570,2020-08-29 16:43:24.379071,4.084943771362305
2571,2020-08-29 16:43:24.850338,4.084943771362305
2572,2020-08-29 16:43:25.348515,4.084943771362305
2573,2020-08-29 16:43:25.890066,4.044759273529053
2574,2020-08-29 16:43:26.330299,4.044759273529053
2575,2020-08-29 16:43:26.795342,4.044759273529053
2576,2020-08-29 16:43:27.269222,4.044759273529053
2577,2020-08-29 16:43:27.709308,4.044759273529053
2578,2020-08-29 16:43:28.156380,4.044759273529053
2579,2020-08-29 16:43:28.686760,4.0047101974487305
2580,2020-08-29 16:43:29.143122,4.0047101974487305
2581,2020-08-29 16:43:29.686186,4.0047101974487305
2582,2020-08-29 16:43:30.128941,4.0047101974487305
2583,2020-08-29 16:43:30.580217,4.0047101974487305
2584,2020-08-29 16:43:31.065424,3.964797019958496
2585,2020-08-29 16:43:31.481508,3.964797019958496
2586,2020-08-29 16:43:31.918837,3.964797019958496
2587,2020-08-29 16:43:32.354591,3.964797019958496
2588,2020-08-29 16:43:32.803100,3.964797019958496
2589,2020-08-29 16:43:33.203743,3.964797019958496
2590,2020-08-29 16:43:33.746894,3.9250192642211914
2591,2020-08-29 16:43:34.255443,3.9250192642211914
2592,2020-08-29 16:43:34.764147,3.9250192642211914
2593,2020-08-29 16:43:35.227512,3.9250192642211914
2594,2020-08-29 16:43:35.689723,3.9250192642211914
2595,2020-08-29 16:43:36.111794,3.9250192642211914
2596,2020-08-29 16:43:36.511938,3.8853766918182373
2597,2020-08-29 16:43:36.953138,3.8853766918182373
2598,2020-08-29 16:43:37.482738,3.8853766918182373
2599,2020-08-29 16:43:37.909662,3.8853766918182373
2600,2020-08-29 16:43:38.403776,3.8853766918182373
2601,2020-08-29 16:43:38.943842,3.8853766918182373
2602,2020-08-29 16:43:39.383221,3.845869302749634
2603,2020-08-29 16:43:39.840863,3.845869302749634
2604,2020-08-29 16:43:40.315361,3.845869302749634
2605,2020-08-29 16:43:40.741633,3.845869302749634
2606,2020-08-29 16:43:41.293070,3.845869302749634
2607,2020-08-29 16:43:41.802079,3.8064966201782227
2608,2020-08-29 16:43:42.247848,3.8064966201782227
2609,2020-08-29 16:43:42.724012,3.8064966201782227
2610,2020-08-29 16:43:43.207089,3.8064966201782227
2611,2020-08-29 16:43:43.660728,3.8064966201782227
2612,2020-08-29 16:43:44.149239,3.767258644104004
2613,2020-08-29 16:43:44.550115,3.767258644104004
2614,2020-08-29 16:43:45.006936,3.767258644104004
2615,2020-08-29 16:43:45.461103,3.767258644104004
2616,2020-08-29 16:43:45.911746,3.767258644104004
2617,2020-08-29 16:43:46.376007,3.767258644104004
2618,2020-08-29 16:43:46.821111,3.7281548976898193
2619,2020-08-29 16:43:47.254546,3.7281548976898193
2620,2020-08-29 16:43:47.741135,3.7281548976898193
2621,2020-08-29 16:43:48.208528,3.7281548976898193
2622,2020-08-29 16:43:48.675699,3.7281548976898193
2623,2020-08-29 16:43:49.227320,3.7281548976898193
2624,2020-08-29 16:43:49.678017,3.7281548976898193
2625,2020-08-29 16:43:50.158815,3.689185857772827
2626,2020-08-29 16:43:50.632185,3.689185857772827
2627,2020-08-29 16:43:51.131597,3.689185857772827
2628,2020-08-29 16:43:51.581457,3.689185857772827
2629,2020-08-29 16:43:52.023746,3.689185857772827
2630,2020-08-29 16:43:52.517139,3.6524441242218018
2631,2020-08-29 16:43:53.044111,3.6524441242218018
2632,2020-08-29 16:43:53.549917,3.6524441242218018
2633,2020-08-29 16:43:54.010692,3.6524441242218018
2634,2020-08-29 16:43:54.448850,3.6524441242218018
2635,2020-08-29 16:43:54.930244,3.6158366203308105
2636,2020-08-29 16:43:55.405557,3.6158366203308105
2637,2020-08-29 16:43:55.885336,3.6158366203308105
2638,2020-08-29 16:43:56.371434,3.6158366203308105
2639,2020-08-29 16:43:56.791993,3.6158366203308105
2640,2020-08-29 16:43:57.235328,3.6158366203308105
2641,2020-08-29 16:43:57.665290,3.5793631076812744
2642,2020-08-29 16:43:58.142427,3.5793631076812744
2643,2020-08-29 16:43:58.622698,3.5793631076812744
2644,2020-08-29 16:43:59.072162,3.5793631076812744
2645,2020-08-29 16:43:59.542382,3.5793631076812744
2646,2020-08-29 16:43:59.974624,3.5793631076812744
2647,2020-08-29 16:44:00.475230,3.5430235862731934
2648,2020-08-29 16:44:00.928119,3.5430235862731934
2649,2020-08-29 16:44:01.362793,3.5430235862731934
2650,2020-08-29 16:44:01.791253,3.5430235862731934
2651,2020-08-29 16:44:02.272048,3.5430235862731934
2652,2020-08-29 16:44:02.742708,3.5430235862731934
2653,2020-08-29 16:44:03.246978,3.506817579269409
2654,2020-08-29 16:44:03.738905,3.506817579269409
2655,2020-08-29 16:44:04.254203,3.506817579269409
2656,2020-08-29 16:44:04.734876,3.506817579269409
2657,2020-08-29 16:44:05.105332,3.506817579269409
2658,2020-08-29 16:44:05.551516,3.470745086669922
2659,2020-08-29 16:44:06.006101,3.470745086669922
2660,2020-08-29 16:44:06.447214,3.470745086669922
2661,2020-08-29 16:44:06.887476,3.470745086669922
2662,2020-08-29 16:44:07.359410,3.470745086669922
2663,2020-08-29 16:44:07.859094,3.470745086669922
2664,2020-08-29 16:44:08.327025,3.4331483840942383
2665,2020-08-29 16:44:08.745882,3.4331483840942383
2666,2020-08-29 16:44:09.208383,3.4331483840942383
2667,2020-08-29 16:44:09.620802,3.4331483840942383
2668,2020-08-29 16:44:10.115580,3.4331483840942383
2669,2020-08-29 16:44:10.540258,3.3956549167633057
2670,2020-08-29 16:44:10.964904,3.3956549167633057
2671,2020-08-29 16:44:11.420217,3.3956549167633057
2672,2020-08-29 16:44:11.896888,3.3956549167633057
2673,2020-08-29 16:44:12.409266,3.3956549167633057
