iteration,timestamp,T1
6437,2020-09-03 13:28:15.702204,1.13452291358777
6438,2020-09-03 13:28:16.030094,1.13452291358777
6439,2020-09-03 13:28:16.304872,1.13452291358777
6440,2020-09-03 13:28:16.550765,1.13452291358777
6441,2020-09-03 13:28:16.805614,1.13452291358777
6442,2020-09-03 13:28:17.161636,1.13452291358777
6443,2020-09-03 13:28:17.466554,1.13452291358777
6444,2020-09-03 13:28:17.747284,1.13452291358777
6445,2020-09-03 13:28:18.031706,1.13452291358777
6446,2020-09-03 13:28:18.415825,1.14070165212138
6447,2020-09-03 13:28:18.656426,1.14070165212138
6448,2020-09-03 13:28:18.954012,1.14070165212138
6449,2020-09-03 13:28:19.231588,1.14070165212138
6450,2020-09-03 13:28:19.596141,1.14070165212138
6451,2020-09-03 13:28:19.859275,1.14070165212138
6452,2020-09-03 13:28:20.107720,1.14070165212138
6453,2020-09-03 13:28:20.415975,1.14070165212138
6454,2020-09-03 13:28:20.741950,1.14070165212138
6455,2020-09-03 13:28:21.089528,1.14692236423262
6456,2020-09-03 13:28:21.482800,1.14692236423262
6457,2020-09-03 13:28:21.817172,1.14692236423262
6458,2020-09-03 13:28:22.144432,1.14692236423262
6459,2020-09-03 13:28:22.371827,1.14692236423262
6460,2020-09-03 13:28:22.639506,1.14692236423262
6461,2020-09-03 13:28:22.965250,1.14692236423262
6462,2020-09-03 13:28:23.250162,1.14692236423262
6463,2020-09-03 13:28:23.576267,1.14692236423262
6464,2020-09-03 13:28:23.842322,1.15318478994479
6465,2020-09-03 13:28:24.206772,1.15318478994479
6466,2020-09-03 13:28:24.558288,1.15318478994479
6467,2020-09-03 13:28:24.822323,1.15318478994479
6468,2020-09-03 13:28:25.155560,1.15318478994479
6469,2020-09-03 13:28:25.460206,1.15318478994479
6470,2020-09-03 13:28:25.759447,1.15318478994479
6471,2020-09-03 13:28:26.086923,1.15318478994479
6472,2020-09-03 13:28:26.373901,1.15318478994479
6473,2020-09-03 13:28:26.622164,1.15318478994479
6474,2020-09-03 13:28:26.897672,1.15948867052046
6475,2020-09-03 13:28:27.207956,1.15948867052046
6476,2020-09-03 13:28:27.502053,1.15948867052046
6477,2020-09-03 13:28:27.800487,1.15948867052046
6478,2020-09-03 13:28:28.127543,1.15948867052046
6479,2020-09-03 13:28:28.446271,1.15948867052046
6480,2020-09-03 13:28:28.739623,1.15948867052046
6481,2020-09-03 13:28:29.087353,1.15948867052046
6482,2020-09-03 13:28:29.427681,1.15948867052046
6483,2020-09-03 13:28:29.818419,1.15948867052046
6484,2020-09-03 13:28:30.150380,1.16583374845679
6485,2020-09-03 13:28:30.454661,1.16583374845679
6486,2020-09-03 13:28:30.753740,1.16583374845679
6487,2020-09-03 13:28:31.082669,1.16583374845679
6488,2020-09-03 13:28:31.477990,1.16583374845679
6489,2020-09-03 13:28:31.790927,1.16583374845679
6490,2020-09-03 13:28:32.127306,1.16583374845679
6491,2020-09-03 13:28:32.437864,1.16583374845679
6492,2020-09-03 13:28:32.777049,1.16583374845679
6493,2020-09-03 13:28:33.055123,1.17221976748078
6494,2020-09-03 13:28:33.343426,1.17221976748078
6495,2020-09-03 13:28:33.689419,1.17221976748078
6496,2020-09-03 13:28:34.008253,1.17221976748078
6497,2020-09-03 13:28:34.295625,1.17221976748078
6498,2020-09-03 13:28:34.648052,1.17221976748078
6499,2020-09-03 13:28:34.916480,1.17221976748078
6500,2020-09-03 13:28:35.256437,1.17221976748078
6501,2020-09-03 13:28:35.602063,1.17864647254467
6502,2020-09-03 13:28:35.931389,1.17864647254467
6503,2020-09-03 13:28:36.310358,1.17864647254467
6504,2020-09-03 13:28:36.622113,1.17864647254467
6505,2020-09-03 13:28:36.960592,1.17864647254467
6506,2020-09-03 13:28:37.307565,1.17864647254467
6507,2020-09-03 13:28:37.629962,1.17864647254467
6508,2020-09-03 13:28:37.970592,1.17864647254467
6509,2020-09-03 13:28:38.287119,1.17864647254467
6510,2020-09-03 13:28:38.615262,1.18521232325622
6511,2020-09-03 13:28:38.914886,1.18521232325622
6512,2020-09-03 13:28:39.244643,1.18521232325622
6513,2020-09-03 13:28:39.634054,1.18521232325622
6514,2020-09-03 13:28:39.907882,1.18521232325622
6515,2020-09-03 13:28:40.232372,1.18521232325622
6516,2020-09-03 13:28:40.515481,1.18521232325622
6517,2020-09-03 13:28:40.869278,1.18521232325622
6518,2020-09-03 13:28:41.180979,1.18521232325622
6519,2020-09-03 13:28:41.584293,1.19181873701865
6520,2020-09-03 13:28:41.917206,1.19181873701865
6521,2020-09-03 13:28:42.245168,1.19181873701865
6522,2020-09-03 13:28:42.631092,1.19181873701865
6523,2020-09-03 13:28:42.995988,1.19181873701865
6524,2020-09-03 13:28:43.311572,1.19181873701865
6525,2020-09-03 13:28:43.614609,1.19181873701865
6526,2020-09-03 13:28:43.936876,1.19181873701865
6527,2020-09-03 13:28:44.255173,1.19181873701865
6528,2020-09-03 13:28:44.581066,1.19846546592204
6529,2020-09-03 13:28:44.819085,1.19846546592204
6530,2020-09-03 13:28:45.096166,1.19846546592204
6531,2020-09-03 13:28:45.405350,1.19846546592204
6532,2020-09-03 13:28:45.706281,1.19846546592204
6533,2020-09-03 13:28:46.053319,1.19846546592204
6534,2020-09-03 13:28:46.354866,1.19846546592204
6535,2020-09-03 13:28:46.678884,1.19846546592204
6536,2020-09-03 13:28:46.928756,1.19846546592204
6537,2020-09-03 13:28:47.209175,1.20515226324726
6538,2020-09-03 13:28:47.524346,1.20515226324726
6539,2020-09-03 13:28:47.776526,1.20515226324726
6540,2020-09-03 13:28:48.104048,1.20515226324726
6541,2020-09-03 13:28:48.375928,1.20515226324726
6542,2020-09-03 13:28:48.666360,1.20515226324726
6543,2020-09-03 13:28:48.903712,1.20515226324726
6544,2020-09-03 13:28:49.173502,1.20515226324726
6545,2020-09-03 13:28:49.478220,1.20515226324726
6546,2020-09-03 13:28:49.759544,1.20515226324726
6547,2020-09-03 13:28:50.106788,1.21187888346141
6548,2020-09-03 13:28:50.343784,1.21187888346141
6549,2020-09-03 13:28:50.696360,1.21187888346141
6550,2020-09-03 13:28:51.069971,1.21187888346141
6551,2020-09-03 13:28:51.348886,1.21187888346141
6552,2020-09-03 13:28:51.753282,1.21187888346141
6553,2020-09-03 13:28:52.083100,1.21187888346141
6554,2020-09-03 13:28:52.428502,1.21187888346141
6555,2020-09-03 13:28:52.737369,1.21864508221334
6556,2020-09-03 13:28:53.076274,1.21864508221334
6557,2020-09-03 13:28:53.387406,1.21864508221334
6558,2020-09-03 13:28:53.808268,1.21864508221334
6559,2020-09-03 13:28:54.078276,1.21864508221334
6560,2020-09-03 13:28:54.533660,1.21864508221334
6561,2020-09-03 13:28:54.858222,1.21864508221334
6562,2020-09-03 13:28:55.108801,1.21864508221334
6563,2020-09-03 13:28:55.529552,1.2254506163291
6564,2020-09-03 13:28:55.825834,1.2254506163291
6565,2020-09-03 13:28:56.125629,1.2254506163291
6566,2020-09-03 13:28:56.424771,1.2254506163291
6567,2020-09-03 13:28:56.733152,1.2254506163291
6568,2020-09-03 13:28:57.079954,1.2254506163291
6569,2020-09-03 13:28:57.346547,1.2254506163291
6570,2020-09-03 13:28:57.608637,1.2254506163291
6571,2020-09-03 13:28:57.868573,1.2254506163291
6572,2020-09-03 13:28:58.210711,1.2322952438075
6573,2020-09-03 13:28:58.540995,1.2322952438075
6574,2020-09-03 13:28:58.828508,1.2322952438075
6575,2020-09-03 13:28:59.166971,1.2322952438075
6576,2020-09-03 13:28:59.445376,1.2322952438075
6577,2020-09-03 13:28:59.705908,1.2322952438075
6578,2020-09-03 13:29:00.047633,1.2322952438075
6579,2020-09-03 13:29:00.375441,1.2322952438075
6580,2020-09-03 13:29:00.665481,1.2322952438075
6581,2020-09-03 13:29:00.961194,1.2322952438075
6582,2020-09-03 13:29:01.315302,1.22873785825449
6583,2020-09-03 13:29:01.538468,1.22873785825449
6584,2020-09-03 13:29:01.834164,1.22873785825449
6585,2020-09-03 13:29:02.235885,1.22873785825449
6586,2020-09-03 13:29:02.604612,1.22873785825449
6587,2020-09-03 13:29:02.912670,1.22873785825449
6588,2020-09-03 13:29:03.231377,1.22873785825449
6589,2020-09-03 13:29:03.556846,1.22873785825449
6590,2020-09-03 13:29:03.872968,1.22873785825449
6591,2020-09-03 13:29:04.169787,1.22525163654888
6592,2020-09-03 13:29:04.530732,1.22525163654888
6593,2020-09-03 13:29:04.853642,1.22525163654888
6594,2020-09-03 13:29:05.183455,1.22525163654888
6595,2020-09-03 13:29:05.445478,1.22525163654888
6596,2020-09-03 13:29:05.738537,1.22525163654888
6597,2020-09-03 13:29:06.099173,1.22525163654888
6598,2020-09-03 13:29:06.362124,1.22525163654888
6599,2020-09-03 13:29:06.668816,1.22525163654888
6600,2020-09-03 13:29:06.981272,1.22525163654888
6601,2020-09-03 13:29:07.326671,1.22183626060186
6602,2020-09-03 13:29:07.649477,1.22183626060186
6603,2020-09-03 13:29:07.975237,1.22183626060186
6604,2020-09-03 13:29:08.254783,1.22183626060186
6605,2020-09-03 13:29:08.520724,1.22183626060186
6606,2020-09-03 13:29:08.828068,1.22183626060186
6607,2020-09-03 13:29:09.094944,1.22183626060186
6608,2020-09-03 13:29:09.490624,1.22183626060186
6609,2020-09-03 13:29:09.785969,1.22183626060186
6610,2020-09-03 13:29:10.120124,1.21849141284798
6611,2020-09-03 13:29:10.459234,1.21849141284798
6612,2020-09-03 13:29:10.825741,1.21849141284798
6613,2020-09-03 13:29:11.172344,1.21849141284798
6614,2020-09-03 13:29:11.433325,1.21849141284798
6615,2020-09-03 13:29:11.750783,1.21849141284798
6616,2020-09-03 13:29:12.092853,1.21849141284798
6617,2020-09-03 13:29:12.319438,1.21849141284798
6618,2020-09-03 13:29:12.692947,1.21849141284798
6619,2020-09-03 13:29:12.913824,1.2189903131376
6620,2020-09-03 13:29:13.209694,1.2189903131376
6621,2020-09-03 13:29:13.477800,1.2189903131376
6622,2020-09-03 13:29:13.763406,1.2189903131376
6623,2020-09-03 13:29:14.137544,1.2189903131376
6624,2020-09-03 13:29:14.466094,1.2189903131376
6625,2020-09-03 13:29:14.855842,1.2189903131376
6626,2020-09-03 13:29:15.218401,1.2189903131376
6627,2020-09-03 13:29:15.544216,1.2189903131376
6628,2020-09-03 13:29:15.864740,1.21955210667025
6629,2020-09-03 13:29:16.245153,1.21955210667025
6630,2020-09-03 13:29:16.491874,1.21955210667025
6631,2020-09-03 13:29:16.806509,1.21955210667025
6632,2020-09-03 13:29:17.175394,1.21955210667025
6633,2020-09-03 13:29:17.533575,1.21955210667025
6634,2020-09-03 13:29:17.857529,1.21955210667025
6635,2020-09-03 13:29:18.196861,1.21955210667025
6636,2020-09-03 13:29:18.475712,1.21955210667025
6637,2020-09-03 13:29:18.828498,1.22569170150717
6638,2020-09-03 13:29:19.140730,1.22569170150717
6639,2020-09-03 13:29:19.409687,1.22569170150717
6640,2020-09-03 13:29:19.742848,1.22569170150717
6641,2020-09-03 13:29:20.070974,1.22569170150717
6642,2020-09-03 13:29:20.309936,1.22569170150717
6643,2020-09-03 13:29:20.635415,1.22569170150717
6644,2020-09-03 13:29:20.894649,1.22569170150717
6645,2020-09-03 13:29:21.218258,1.23191812570653
6646,2020-09-03 13:29:21.550778,1.23191812570653
6647,2020-09-03 13:29:21.779448,1.23191812570653
6648,2020-09-03 13:29:22.079491,1.23191812570653
6649,2020-09-03 13:29:22.375238,1.23191812570653
6650,2020-09-03 13:29:22.647807,1.23191812570653
6651,2020-09-03 13:29:22.940429,1.23191812570653
6652,2020-09-03 13:29:23.230483,1.23191812570653
6653,2020-09-03 13:29:23.536219,1.23191812570653
6654,2020-09-03 13:29:23.861801,1.23823092808297
6655,2020-09-03 13:29:24.161355,1.23823092808297
6656,2020-09-03 13:29:24.489727,1.23823092808297
6657,2020-09-03 13:29:24.829024,1.23823092808297
6658,2020-09-03 13:29:25.064275,1.23823092808297
6659,2020-09-03 13:29:25.413360,1.23823092808297
6660,2020-09-03 13:29:25.746473,1.23823092808297
6661,2020-09-03 13:29:26.109099,1.23823092808297
6662,2020-09-03 13:29:26.452104,1.24462965919176
6663,2020-09-03 13:29:26.761157,1.24462965919176
6664,2020-09-03 13:29:27.107071,1.24462965919176
6665,2020-09-03 13:29:27.390169,1.24462965919176
6666,2020-09-03 13:29:27.734511,1.24462965919176
6667,2020-09-03 13:29:28.032625,1.24462965919176
6668,2020-09-03 13:29:28.366607,1.24462965919176
6669,2020-09-03 13:29:28.632168,1.24462965919176
6670,2020-09-03 13:29:29.001836,1.25111387131436
6671,2020-09-03 13:29:29.317112,1.25111387131436
6672,2020-09-03 13:29:29.658096,1.25111387131436
6673,2020-09-03 13:29:29.926793,1.25111387131436
6674,2020-09-03 13:29:30.188509,1.25111387131436
6675,2020-09-03 13:29:30.515279,1.25111387131436
6676,2020-09-03 13:29:30.834701,1.25111387131436
6677,2020-09-03 13:29:31.109978,1.25768311844433
6678,2020-09-03 13:29:31.493477,1.25768311844433
6679,2020-09-03 13:29:31.760711,1.25768311844433
6680,2020-09-03 13:29:32.040854,1.25768311844433
6681,2020-09-03 13:29:32.375106,1.25768311844433
6682,2020-09-03 13:29:32.719733,1.25768311844433
6683,2020-09-03 13:29:33.022031,1.25768311844433
6684,2020-09-03 13:29:33.407146,1.25768311844433
6685,2020-09-03 13:29:33.668974,1.26433695627364
6686,2020-09-03 13:29:33.999192,1.26433695627364
6687,2020-09-03 13:29:34.322743,1.26433695627364
6688,2020-09-03 13:29:34.677040,1.26433695627364
6689,2020-09-03 13:29:35.042531,1.26433695627364
6690,2020-09-03 13:29:35.333950,1.26433695627364
6691,2020-09-03 13:29:35.612285,1.26433695627364
6692,2020-09-03 13:29:36.016111,1.27107494217921
6693,2020-09-03 13:29:36.353848,1.27107494217921
6694,2020-09-03 13:29:36.732025,1.27107494217921
6695,2020-09-03 13:29:37.119774,1.27107494217921
6696,2020-09-03 13:29:37.413973,1.27107494217921
6697,2020-09-03 13:29:37.704127,1.27107494217921
6698,2020-09-03 13:29:38.031750,1.27107494217921
6699,2020-09-03 13:29:38.346330,1.27107494217921
6700,2020-09-03 13:29:38.728951,1.27789663520993
6701,2020-09-03 13:29:39.051556,1.27789663520993
6702,2020-09-03 13:29:39.405156,1.27789663520993
6703,2020-09-03 13:29:39.687455,1.27789663520993
6704,2020-09-03 13:29:39.979782,1.27789663520993
6705,2020-09-03 13:29:40.245611,1.27789663520993
6706,2020-09-03 13:29:40.555087,1.27789663520993
6707,2020-09-03 13:29:40.777442,1.27789663520993
6708,2020-09-03 13:29:41.164119,1.28480159607381
6709,2020-09-03 13:29:41.545245,1.28480159607381
6710,2020-09-03 13:29:41.815501,1.28480159607381
6711,2020-09-03 13:29:42.162730,1.28480159607381
6712,2020-09-03 13:29:42.491320,1.28480159607381
6713,2020-09-03 13:29:42.785779,1.28480159607381
6714,2020-09-03 13:29:43.021094,1.28480159607381
6715,2020-09-03 13:29:43.273902,1.28480159607381
6716,2020-09-03 13:29:43.509016,1.28480159607381
6717,2020-09-03 13:29:43.888381,1.29238822677877
6718,2020-09-03 13:29:44.299575,1.29238822677877
6719,2020-09-03 13:29:44.586883,1.29238822677877
6720,2020-09-03 13:29:44.843189,1.29238822677877
6721,2020-09-03 13:29:45.141811,1.29238822677877
6722,2020-09-03 13:29:45.517439,1.29238822677877
6723,2020-09-03 13:29:45.854871,1.29238822677877
6724,2020-09-03 13:29:46.229046,1.29238822677877
6725,2020-09-03 13:29:46.542976,1.29238822677877
6726,2020-09-03 13:29:46.840586,1.30005503065583
6727,2020-09-03 13:29:47.114639,1.30005503065583
6728,2020-09-03 13:29:47.420807,1.30005503065583
6729,2020-09-03 13:29:47.737236,1.30005503065583
6730,2020-09-03 13:29:48.020301,1.30005503065583
6731,2020-09-03 13:29:48.397049,1.30005503065583
6732,2020-09-03 13:29:48.672341,1.30005503065583
6733,2020-09-03 13:29:48.996269,1.30005503065583
6734,2020-09-03 13:29:49.358419,1.30005503065583
6735,2020-09-03 13:29:49.662410,1.30780158667214
6736,2020-09-03 13:29:49.978760,1.30780158667214
6737,2020-09-03 13:29:50.363831,1.30780158667214
6738,2020-09-03 13:29:50.684011,1.30780158667214
6739,2020-09-03 13:29:50.933909,1.30780158667214
6740,2020-09-03 13:29:51.249177,1.30780158667214
6741,2020-09-03 13:29:51.572574,1.30780158667214
6742,2020-09-03 13:29:51.876611,1.31562747531773
6743,2020-09-03 13:29:52.133778,1.31562747531773
6744,2020-09-03 13:29:52.479703,1.31562747531773
6745,2020-09-03 13:29:52.750773,1.31562747531773
6746,2020-09-03 13:29:53.022850,1.31562747531773
6747,2020-09-03 13:29:53.269272,1.31562747531773
6748,2020-09-03 13:29:53.554322,1.31562747531773
6749,2020-09-03 13:29:53.914741,1.31562747531773
6750,2020-09-03 13:29:54.249162,1.32353227859545
6751,2020-09-03 13:29:54.658851,1.32353227859545
6752,2020-09-03 13:29:54.980829,1.32353227859545
6753,2020-09-03 13:29:55.281118,1.32353227859545
6754,2020-09-03 13:29:55.639446,1.32353227859545
6755,2020-09-03 13:29:55.992771,1.32353227859545
6756,2020-09-03 13:29:56.402216,1.32353227859545
6757,2020-09-03 13:29:56.710989,1.32353227859545
6758,2020-09-03 13:29:56.990474,1.32353227859545
6759,2020-09-03 13:29:57.305380,1.33151558001133
6760,2020-09-03 13:29:57.716397,1.33151558001133
6761,2020-09-03 13:29:57.994746,1.33151558001133
6762,2020-09-03 13:29:58.333319,1.33151558001133
6763,2020-09-03 13:29:58.792456,1.33151558001133
6764,2020-09-03 13:29:59.171440,1.33151558001133
6765,2020-09-03 13:29:59.584809,1.33151558001133
6766,2020-09-03 13:29:59.896466,1.33151558001133
6767,2020-09-03 13:30:00.199237,1.33957696456493
6768,2020-09-03 13:30:00.549021,1.33957696456493
6769,2020-09-03 13:30:00.994274,1.33957696456493
6770,2020-09-03 13:30:01.288385,1.33957696456493
6771,2020-09-03 13:30:01.573549,1.33957696456493
6772,2020-09-03 13:30:01.806069,1.33957696456493
6773,2020-09-03 13:30:02.153346,1.33957696456493
6774,2020-09-03 13:30:02.470794,1.33957696456493
6775,2020-09-03 13:30:02.808518,1.34771601874002
6776,2020-09-03 13:30:03.162417,1.34771601874002
6777,2020-09-03 13:30:03.465375,1.34771601874002
6778,2020-09-03 13:30:03.771154,1.34771601874002
6779,2020-09-03 13:30:04.049936,1.34771601874002
6780,2020-09-03 13:30:04.318001,1.34771601874002
6781,2020-09-03 13:30:04.602904,1.34771601874002
6782,2020-09-03 13:30:04.906065,1.34771601874002
6783,2020-09-03 13:30:05.282709,1.34771601874002
6784,2020-09-03 13:30:05.625703,1.34771601874002
6785,2020-09-03 13:30:05.965867,1.35171462379434
6786,2020-09-03 13:30:06.350851,1.35171462379434
6787,2020-09-03 13:30:06.641433,1.35171462379434
6788,2020-09-03 13:30:06.903042,1.35171462379434
6789,2020-09-03 13:30:07.189237,1.35171462379434
6790,2020-09-03 13:30:07.500456,1.35171462379434
6791,2020-09-03 13:30:07.735885,1.35171462379434
6792,2020-09-03 13:30:08.053967,1.35171462379434
6793,2020-09-03 13:30:08.328601,1.35171462379434
6794,2020-09-03 13:30:08.653368,1.35171462379434
6795,2020-09-03 13:30:08.954334,1.35613568173783
6796,2020-09-03 13:30:09.292890,1.35613568173783
6797,2020-09-03 13:30:09.632254,1.35613568173783
6798,2020-09-03 13:30:09.958459,1.35613568173783
6799,2020-09-03 13:30:10.238667,1.35613568173783
6800,2020-09-03 13:30:10.563643,1.35613568173783
6801,2020-09-03 13:30:10.880300,1.35613568173783
6802,2020-09-03 13:30:11.124772,1.35613568173783
6803,2020-09-03 13:30:11.407219,1.35613568173783
6804,2020-09-03 13:30:11.732223,1.35613568173783
6805,2020-09-03 13:30:12.036593,1.35613568173783
6806,2020-09-03 13:30:12.394624,1.36478810706214
6807,2020-09-03 13:30:12.741496,1.36478810706214
6808,2020-09-03 13:30:13.111600,1.36478810706214
6809,2020-09-03 13:30:13.392908,1.36478810706214
6810,2020-09-03 13:30:13.716984,1.36478810706214
6811,2020-09-03 13:30:14.082850,1.36478810706214
6812,2020-09-03 13:30:14.408847,1.36478810706214
6813,2020-09-03 13:30:14.714509,1.36478810706214
6814,2020-09-03 13:30:15.120633,1.36831506396457
6815,2020-09-03 13:30:15.497315,1.36831506396457
6816,2020-09-03 13:30:15.853942,1.36831506396457
6817,2020-09-03 13:30:16.151638,1.36831506396457
6818,2020-09-03 13:30:16.462427,1.36831506396457
6819,2020-09-03 13:30:16.858950,1.36831506396457
6820,2020-09-03 13:30:17.204754,1.36831506396457
6821,2020-09-03 13:30:17.685288,1.36831506396457
6822,2020-09-03 13:30:18.038298,1.37188871137704
6823,2020-09-03 13:30:18.357078,1.37188871137704
6824,2020-09-03 13:30:18.669775,1.37188871137704
6825,2020-09-03 13:30:18.992509,1.37188871137704
6826,2020-09-03 13:30:19.325287,1.37188871137704
6827,2020-09-03 13:30:19.816672,1.37188871137704
6828,2020-09-03 13:30:20.124662,1.37188871137704
6829,2020-09-03 13:30:20.432669,1.37188871137704
6830,2020-09-03 13:30:20.809796,1.37408278129061
6831,2020-09-03 13:30:21.121859,1.37408278129061
6832,2020-09-03 13:30:21.400372,1.37408278129061
6833,2020-09-03 13:30:21.759351,1.37408278129061
6834,2020-09-03 13:30:22.122605,1.37408278129061
6835,2020-09-03 13:30:22.387370,1.37408278129061
6836,2020-09-03 13:30:22.769144,1.37408278129061
6837,2020-09-03 13:30:23.024851,1.37408278129061
6838,2020-09-03 13:30:23.332744,1.37408278129061
6839,2020-09-03 13:30:23.705995,1.37632665319835
6840,2020-09-03 13:30:23.990396,1.37632665319835
6841,2020-09-03 13:30:24.236769,1.37632665319835
6842,2020-09-03 13:30:24.611439,1.37632665319835
6843,2020-09-03 13:30:24.858266,1.37632665319835
6844,2020-09-03 13:30:25.281534,1.37632665319835
6845,2020-09-03 13:30:25.664926,1.37632665319835
6846,2020-09-03 13:30:25.998672,1.37632665319835
6847,2020-09-03 13:30:26.384472,1.37862000984795
6848,2020-09-03 13:30:26.697086,1.37862000984795
6849,2020-09-03 13:30:26.944586,1.37862000984795
6850,2020-09-03 13:30:27.256346,1.37862000984795
6851,2020-09-03 13:30:27.598954,1.37862000984795
6852,2020-09-03 13:30:27.910003,1.37862000984795
6853,2020-09-03 13:30:28.240175,1.37862000984795
6854,2020-09-03 13:30:28.559348,1.37862000984795
6855,2020-09-03 13:30:28.902268,1.37862000984795
6856,2020-09-03 13:30:29.123883,1.37963650065964
6857,2020-09-03 13:30:29.467489,1.37963650065964
6858,2020-09-03 13:30:29.735985,1.37963650065964
6859,2020-09-03 13:30:30.028390,1.37963650065964
6860,2020-09-03 13:30:30.370175,1.37963650065964
6861,2020-09-03 13:30:30.687078,1.37963650065964
6862,2020-09-03 13:30:30.996837,1.37963650065964
6863,2020-09-03 13:30:31.269628,1.37963650065964
6864,2020-09-03 13:30:31.532939,1.37963650065964
6865,2020-09-03 13:30:31.910382,1.37963650065964
6866,2020-09-03 13:30:32.289779,1.38064650959308
6867,2020-09-03 13:30:32.632652,1.38064650959308
6868,2020-09-03 13:30:32.923991,1.38064650959308
6869,2020-09-03 13:30:33.295843,1.38064650959308
6870,2020-09-03 13:30:33.661103,1.38064650959308
6871,2020-09-03 13:30:33.999413,1.38064650959308
6872,2020-09-03 13:30:34.290164,1.38064650959308
6873,2020-09-03 13:30:34.610125,1.38064650959308
6874,2020-09-03 13:30:34.901716,1.38064650959308
6875,2020-09-03 13:30:35.247304,1.38064650959308
6876,2020-09-03 13:30:35.514123,1.38165021116204
6877,2020-09-03 13:30:35.808403,1.38165021116204
6878,2020-09-03 13:30:36.042451,1.38165021116204
6879,2020-09-03 13:30:36.385159,1.38165021116204
6880,2020-09-03 13:30:36.680379,1.38165021116204
6881,2020-09-03 13:30:36.942997,1.38165021116204
6882,2020-09-03 13:30:37.312817,1.38165021116204
6883,2020-09-03 13:30:37.628768,1.38165021116204
6884,2020-09-03 13:30:37.924416,1.38165021116204
6885,2020-09-03 13:30:38.248931,1.38264777853811
6886,2020-09-03 13:30:38.568931,1.38264777853811
6887,2020-09-03 13:30:38.914242,1.38264777853811
6888,2020-09-03 13:30:39.259473,1.38264777853811
6889,2020-09-03 13:30:39.594549,1.38264777853811
6890,2020-09-03 13:30:39.914854,1.38264777853811
6891,2020-09-03 13:30:40.262409,1.38264777853811
6892,2020-09-03 13:30:40.610516,1.38264777853811
6893,2020-09-03 13:30:40.917041,1.38264777853811
6894,2020-09-03 13:30:41.216529,1.38363938355694
6895,2020-09-03 13:30:41.499265,1.38363938355694
6896,2020-09-03 13:30:41.794153,1.38363938355694
6897,2020-09-03 13:30:42.086739,1.38363938355694
6898,2020-09-03 13:30:42.429244,1.38363938355694
6899,2020-09-03 13:30:42.704293,1.38363938355694
6900,2020-09-03 13:30:43.097494,1.38363938355694
6901,2020-09-03 13:30:43.356245,1.38363938355694
6902,2020-09-03 13:30:43.650126,1.38363938355694
6903,2020-09-03 13:30:44.000769,1.38462519672446
6904,2020-09-03 13:30:44.312403,1.38462519672446
6905,2020-09-03 13:30:44.554297,1.38462519672446
6906,2020-09-03 13:30:44.805919,1.38462519672446
6907,2020-09-03 13:30:45.138596,1.38462519672446
6908,2020-09-03 13:30:45.437525,1.38462519672446
6909,2020-09-03 13:30:45.693840,1.38462519672446
6910,2020-09-03 13:30:46.015562,1.38462519672446
6911,2020-09-03 13:30:46.295403,1.38462519672446
6912,2020-09-03 13:30:46.631502,1.38560538722312
6913,2020-09-03 13:30:46.917149,1.38560538722312
6914,2020-09-03 13:30:47.220306,1.38560538722312
6915,2020-09-03 13:30:47.562335,1.38560538722312
6916,2020-09-03 13:30:47.872461,1.38560538722312
6917,2020-09-03 13:30:48.187224,1.38560538722312
6918,2020-09-03 13:30:48.614211,1.38560538722312
6919,2020-09-03 13:30:48.890117,1.38560538722312
6920,2020-09-03 13:30:49.213606,1.38560538722312
6921,2020-09-03 13:30:49.553211,1.38658012291823
6922,2020-09-03 13:30:49.894992,1.38658012291823
6923,2020-09-03 13:30:50.171759,1.38658012291823
6924,2020-09-03 13:30:50.457047,1.38658012291823
6925,2020-09-03 13:30:50.785400,1.38658012291823
6926,2020-09-03 13:30:51.082890,1.38658012291823
6927,2020-09-03 13:30:51.425635,1.38658012291823
6928,2020-09-03 13:30:51.741395,1.38658012291823
6929,2020-09-03 13:30:51.988745,1.38658012291823
6930,2020-09-03 13:30:52.325002,1.38754957036413
6931,2020-09-03 13:30:52.646718,1.38754957036413
6932,2020-09-03 13:30:52.919391,1.38754957036413
6933,2020-09-03 13:30:53.276612,1.38754957036413
6934,2020-09-03 13:30:53.658741,1.38754957036413
6935,2020-09-03 13:30:53.931027,1.38754957036413
6936,2020-09-03 13:30:54.196896,1.38754957036413
6937,2020-09-03 13:30:54.553187,1.38754957036413
6938,2020-09-03 13:30:54.889887,1.38754957036413
6939,2020-09-03 13:30:55.210753,1.38895027576446
6940,2020-09-03 13:30:55.473313,1.38895027576446
6941,2020-09-03 13:30:55.825024,1.38895027576446
6942,2020-09-03 13:30:56.159426,1.38895027576446
6943,2020-09-03 13:30:56.504896,1.38895027576446
6944,2020-09-03 13:30:56.840143,1.38895027576446
6945,2020-09-03 13:30:57.136858,1.38895027576446
6946,2020-09-03 13:30:57.435599,1.38895027576446
6947,2020-09-03 13:30:57.744869,1.39034667696751
6948,2020-09-03 13:30:57.979894,1.39034667696751
6949,2020-09-03 13:30:58.313282,1.39034667696751
6950,2020-09-03 13:30:58.586166,1.39034667696751
6951,2020-09-03 13:30:58.866226,1.39034667696751
6952,2020-09-03 13:30:59.119692,1.39034667696751
6953,2020-09-03 13:30:59.469843,1.39034667696751
6954,2020-09-03 13:30:59.763067,1.39034667696751
