iteration,timestamp,T3
4054,2020-09-03 13:15:57.262845,3.46340726279747
4055,2020-09-03 13:15:57.605924,3.46340726279747
4056,2020-09-03 13:15:57.948037,3.46340726279747
4057,2020-09-03 13:15:58.219912,3.46340726279747
4058,2020-09-03 13:15:58.553647,3.46340726279747
4059,2020-09-03 13:15:58.850127,3.46340726279747
4060,2020-09-03 13:15:59.134683,3.46340726279747
4061,2020-09-03 13:15:59.470879,3.44250149482785
4062,2020-09-03 13:15:59.744954,3.44250149482785
4063,2020-09-03 13:16:00.001869,3.44250149482785
4064,2020-09-03 13:16:00.332002,3.44250149482785
4065,2020-09-03 13:16:00.596184,3.44250149482785
4066,2020-09-03 13:16:00.873973,3.44250149482785
4067,2020-09-03 13:16:01.111657,3.44250149482785
4068,2020-09-03 13:16:01.431112,3.44250149482785
4069,2020-09-03 13:16:01.781149,3.44250149482785
4070,2020-09-03 13:16:02.121278,3.42159572685824
4071,2020-09-03 13:16:02.476185,3.42159572685824
4072,2020-09-03 13:16:02.774286,3.42159572685824
4073,2020-09-03 13:16:03.052287,3.42159572685824
4074,2020-09-03 13:16:03.358448,3.42159572685824
4075,2020-09-03 13:16:03.591615,3.42159572685824
4076,2020-09-03 13:16:03.886159,3.42159572685824
4077,2020-09-03 13:16:04.159339,3.42159572685824
4078,2020-09-03 13:16:04.398545,3.42159572685824
4079,2020-09-03 13:16:04.705402,3.40068995888863
4080,2020-09-03 13:16:05.036087,3.40068995888863
4081,2020-09-03 13:16:05.307132,3.40068995888863
4082,2020-09-03 13:16:05.630200,3.40068995888863
4083,2020-09-03 13:16:05.957984,3.40068995888863
4084,2020-09-03 13:16:06.309971,3.40068995888863
4085,2020-09-03 13:16:06.655505,3.40068995888863
4086,2020-09-03 13:16:06.966779,3.40068995888863
4087,2020-09-03 13:16:07.243352,3.37978419091903
4088,2020-09-03 13:16:07.491179,3.37978419091903
4089,2020-09-03 13:16:07.719814,3.37978419091903
4090,2020-09-03 13:16:07.955674,3.37978419091903
4091,2020-09-03 13:16:08.295503,3.37978419091903
4092,2020-09-03 13:16:08.617755,3.37978419091903
4093,2020-09-03 13:16:08.914409,3.37978419091903
4094,2020-09-03 13:16:09.247018,3.37978419091903
4095,2020-09-03 13:16:09.505989,3.37978419091903
4096,2020-09-03 13:16:09.864570,3.37978419091903
4097,2020-09-03 13:16:10.195126,3.35887842294943
4098,2020-09-03 13:16:10.581545,3.35887842294943
4099,2020-09-03 13:16:10.908863,3.35887842294943
4100,2020-09-03 13:16:11.188861,3.35887842294943
4101,2020-09-03 13:16:11.542253,3.35887842294943
4102,2020-09-03 13:16:11.849284,3.35887842294943
4103,2020-09-03 13:16:12.107850,3.35887842294943
4104,2020-09-03 13:16:12.412575,3.35887842294943
4105,2020-09-03 13:16:12.660039,3.35887842294943
4106,2020-09-03 13:16:12.939939,3.33797265497984
4107,2020-09-03 13:16:13.264838,3.33797265497984
4108,2020-09-03 13:16:13.588062,3.33797265497984
4109,2020-09-03 13:16:13.946175,3.33797265497984
4110,2020-09-03 13:16:14.289273,3.33797265497984
4111,2020-09-03 13:16:14.571230,3.33797265497984
4112,2020-09-03 13:16:14.833509,3.33797265497984
4113,2020-09-03 13:16:15.140610,3.33797265497984
4114,2020-09-03 13:16:15.440799,3.31810490894787
4115,2020-09-03 13:16:15.692679,3.31810490894787
4116,2020-09-03 13:16:16.082898,3.31810490894787
4117,2020-09-03 13:16:16.487073,3.31810490894787
4118,2020-09-03 13:16:16.826801,3.31810490894787
4119,2020-09-03 13:16:17.128794,3.31810490894787
4120,2020-09-03 13:16:17.452946,3.31810490894787
4121,2020-09-03 13:16:17.683884,3.31810490894787
4122,2020-09-03 13:16:17.977909,3.31810490894787
4123,2020-09-03 13:16:18.346731,3.29823716291591
4124,2020-09-03 13:16:18.682232,3.29823716291591
4125,2020-09-03 13:16:18.988728,3.29823716291591
4126,2020-09-03 13:16:19.313283,3.29823716291591
4127,2020-09-03 13:16:19.587026,3.29823716291591
4128,2020-09-03 13:16:19.881897,3.29823716291591
4129,2020-09-03 13:16:20.174493,3.29823716291591
4130,2020-09-03 13:16:20.439346,3.29823716291591
4131,2020-09-03 13:16:20.717423,3.29823716291591
4132,2020-09-03 13:16:20.967105,3.29823716291591
4133,2020-09-03 13:16:21.247552,3.27836941688395
4134,2020-09-03 13:16:21.502289,3.27836941688395
4135,2020-09-03 13:16:21.833484,3.27836941688395
4136,2020-09-03 13:16:22.129761,3.27836941688395
4137,2020-09-03 13:16:22.451536,3.27836941688395
4138,2020-09-03 13:16:22.753295,3.27836941688395
4139,2020-09-03 13:16:23.013806,3.27836941688395
4140,2020-09-03 13:16:23.390138,3.27836941688395
4141,2020-09-03 13:16:23.681805,3.27836941688395
4142,2020-09-03 13:16:23.956372,3.27836941688395
4143,2020-09-03 13:16:24.277769,3.258501670852
4144,2020-09-03 13:16:24.526072,3.258501670852
4145,2020-09-03 13:16:24.766011,3.258501670852
4146,2020-09-03 13:16:25.075154,3.258501670852
4147,2020-09-03 13:16:25.415479,3.258501670852
4148,2020-09-03 13:16:25.702170,3.258501670852
4149,2020-09-03 13:16:25.957740,3.258501670852
4150,2020-09-03 13:16:26.209560,3.258501670852
4151,2020-09-03 13:16:26.470080,3.258501670852
4152,2020-09-03 13:16:26.810759,3.23863392482005
4153,2020-09-03 13:16:27.060499,3.23863392482005
4154,2020-09-03 13:16:27.309184,3.23863392482005
4155,2020-09-03 13:16:27.683124,3.23863392482005
4156,2020-09-03 13:16:27.962199,3.23863392482005
4157,2020-09-03 13:16:28.237961,3.23863392482005
4158,2020-09-03 13:16:28.525290,3.23863392482005
4159,2020-09-03 13:16:28.833750,3.23863392482005
4160,2020-09-03 13:16:29.072005,3.23863392482005
4161,2020-09-03 13:16:29.412466,3.23863392482005
4162,2020-09-03 13:16:29.769517,3.2187661787881
4163,2020-09-03 13:16:30.032966,3.2187661787881
4164,2020-09-03 13:16:30.341775,3.2187661787881
4165,2020-09-03 13:16:30.654305,3.2187661787881
4166,2020-09-03 13:16:30.968196,3.2187661787881
4167,2020-09-03 13:16:31.229478,3.2187661787881
4168,2020-09-03 13:16:31.551322,3.2187661787881
4169,2020-09-03 13:16:31.861090,3.2187661787881
4170,2020-09-03 13:16:32.131581,3.2187661787881
4171,2020-09-03 13:16:32.368033,3.2187661787881
4172,2020-09-03 13:16:32.708366,3.2187661787881
4173,2020-09-03 13:16:32.987167,3.19889843275615
4174,2020-09-03 13:16:33.219607,3.19889843275615
4175,2020-09-03 13:16:33.542700,3.19889843275615
4176,2020-09-03 13:16:33.771739,3.19889843275615
4177,2020-09-03 13:16:34.027943,3.19889843275615
4178,2020-09-03 13:16:34.347443,3.19889843275615
4179,2020-09-03 13:16:34.629057,3.19889843275615
4180,2020-09-03 13:16:34.925402,3.19889843275615
4181,2020-09-03 13:16:35.248939,3.19889843275615
4182,2020-09-03 13:16:35.560663,3.19889843275615
4183,2020-09-03 13:16:35.929722,3.17903068672422
4184,2020-09-03 13:16:36.324215,3.17903068672422
4185,2020-09-03 13:16:36.633175,3.17903068672422
4186,2020-09-03 13:16:36.961482,3.17903068672422
4187,2020-09-03 13:16:37.271554,3.17903068672422
4188,2020-09-03 13:16:37.592338,3.17903068672422
4189,2020-09-03 13:16:37.851833,3.17903068672422
4190,2020-09-03 13:16:38.142691,3.17903068672422
4191,2020-09-03 13:16:38.427078,3.15916294069228
4192,2020-09-03 13:16:38.744927,3.15916294069228
4193,2020-09-03 13:16:39.144402,3.15916294069228
4194,2020-09-03 13:16:39.395003,3.15916294069228
4195,2020-09-03 13:16:39.675021,3.15916294069228
4196,2020-09-03 13:16:39.997020,3.15916294069228
4197,2020-09-03 13:16:40.292631,3.15916294069228
4198,2020-09-03 13:16:40.635428,3.15916294069228
4199,2020-09-03 13:16:40.966646,3.15916294069228
4200,2020-09-03 13:16:41.300812,3.13929519466035
4201,2020-09-03 13:16:41.596443,3.13929519466035
4202,2020-09-03 13:16:41.870389,3.13929519466035
4203,2020-09-03 13:16:42.176796,3.13929519466035
4204,2020-09-03 13:16:42.414717,3.13929519466035
4205,2020-09-03 13:16:42.735254,3.13929519466035
4206,2020-09-03 13:16:43.120433,3.13929519466035
4207,2020-09-03 13:16:43.428085,3.13929519466035
4208,2020-09-03 13:16:43.703487,3.13929519466035
4209,2020-09-03 13:16:44.041681,3.11942744862843
4210,2020-09-03 13:16:44.288075,3.11942744862843
4211,2020-09-03 13:16:44.637550,3.11942744862843
4212,2020-09-03 13:16:44.956476,3.11942744862843
4213,2020-09-03 13:16:45.235204,3.11942744862843
4214,2020-09-03 13:16:45.536427,3.11942744862843
4215,2020-09-03 13:16:45.783567,3.11942744862843
4216,2020-09-03 13:16:46.104182,3.11942744862843
4217,2020-09-03 13:16:46.433304,3.11942744862843
4218,2020-09-03 13:16:46.841372,3.09955970259651
4219,2020-09-03 13:16:47.158890,3.09955970259651
4220,2020-09-03 13:16:47.492958,3.09955970259651
4221,2020-09-03 13:16:47.765795,3.09955970259651
4222,2020-09-03 13:16:48.127763,3.09955970259651
4223,2020-09-03 13:16:48.501313,3.09955970259651
4224,2020-09-03 13:16:48.834097,3.09955970259651
4225,2020-09-03 13:16:49.113393,3.09955970259651
4226,2020-09-03 13:16:49.341148,3.07583694786972
4227,2020-09-03 13:16:49.628624,3.07583694786972
4228,2020-09-03 13:16:49.961286,3.07583694786972
4229,2020-09-03 13:16:50.332489,3.07583694786972
4230,2020-09-03 13:16:50.758142,3.07583694786972
4231,2020-09-03 13:16:51.046534,3.07583694786972
4232,2020-09-03 13:16:51.384734,3.07583694786972
4233,2020-09-03 13:16:51.718895,3.05211419314294
4234,2020-09-03 13:16:52.047375,3.05211419314294
4235,2020-09-03 13:16:52.398057,3.05211419314294
4236,2020-09-03 13:16:52.722269,3.05211419314294
4237,2020-09-03 13:16:53.021646,3.05211419314294
4238,2020-09-03 13:16:53.286046,3.05211419314294
4239,2020-09-03 13:16:53.596323,3.05211419314294
4240,2020-09-03 13:16:53.913905,3.05211419314294
4241,2020-09-03 13:16:54.229451,3.05211419314294
4242,2020-09-03 13:16:54.590514,3.02839143841616
4243,2020-09-03 13:16:54.843047,3.02839143841616
4244,2020-09-03 13:16:55.228041,3.02839143841616
4245,2020-09-03 13:16:55.587709,3.02839143841616
4246,2020-09-03 13:16:56.002397,3.02839143841616
4247,2020-09-03 13:16:56.256964,3.02839143841616
4248,2020-09-03 13:16:56.538006,3.02839143841616
4249,2020-09-03 13:16:56.859284,3.02839143841616
4250,2020-09-03 13:16:57.213486,3.02839143841616
4251,2020-09-03 13:16:57.572537,3.00466868368939
4252,2020-09-03 13:16:57.850350,3.00466868368939
4253,2020-09-03 13:16:58.185849,3.00466868368939
4254,2020-09-03 13:16:58.465418,3.00466868368939
4255,2020-09-03 13:16:58.730049,3.00466868368939
4256,2020-09-03 13:16:59.045139,3.00466868368939
4257,2020-09-03 13:16:59.279932,3.00466868368939
4258,2020-09-03 13:16:59.574874,3.00466868368939
4259,2020-09-03 13:16:59.827470,3.00466868368939
4260,2020-09-03 13:17:00.279440,2.98094592896263
4261,2020-09-03 13:17:00.556999,2.98094592896263
4262,2020-09-03 13:17:00.905802,2.98094592896263
4263,2020-09-03 13:17:01.166258,2.98094592896263
4264,2020-09-03 13:17:01.443415,2.98094592896263
4265,2020-09-03 13:17:01.753231,2.98094592896263
4266,2020-09-03 13:17:02.082962,2.98094592896263
4267,2020-09-03 13:17:02.431016,2.98094592896263
4268,2020-09-03 13:17:02.770367,2.98094592896263
4269,2020-09-03 13:17:03.097956,2.95722317423586
4270,2020-09-03 13:17:03.374334,2.95722317423586
4271,2020-09-03 13:17:03.710673,2.95722317423586
4272,2020-09-03 13:17:04.103242,2.95722317423586
4273,2020-09-03 13:17:04.471552,2.95722317423586
4274,2020-09-03 13:17:04.764781,2.95722317423586
4275,2020-09-03 13:17:05.096202,2.95722317423586
4276,2020-09-03 13:17:05.375842,2.95722317423586
4277,2020-09-03 13:17:05.634649,2.95722317423586
4278,2020-09-03 13:17:06.025187,2.93350041950912
4279,2020-09-03 13:17:06.321953,2.93350041950912
4280,2020-09-03 13:17:06.673408,2.93350041950912
4281,2020-09-03 13:17:07.039947,2.93350041950912
4282,2020-09-03 13:17:07.317583,2.93350041950912
4283,2020-09-03 13:17:07.678241,2.93350041950912
4284,2020-09-03 13:17:08.014919,2.93350041950912
4285,2020-09-03 13:17:08.354832,2.98009949855181
4286,2020-09-03 13:17:08.666541,2.98009949855181
4287,2020-09-03 13:17:08.919821,2.98009949855181
4288,2020-09-03 13:17:09.286992,2.98009949855181
4289,2020-09-03 13:17:09.625386,2.98009949855181
4290,2020-09-03 13:17:09.958465,2.98009949855181
4291,2020-09-03 13:17:10.282604,2.98009949855181
4292,2020-09-03 13:17:10.677677,3.02665477705557
4293,2020-09-03 13:17:11.024000,3.02665477705557
4294,2020-09-03 13:17:11.337003,3.02665477705557
4295,2020-09-03 13:17:11.598309,3.02665477705557
4296,2020-09-03 13:17:11.884608,3.02665477705557
4297,2020-09-03 13:17:12.233593,3.02665477705557
4298,2020-09-03 13:17:12.494596,3.02665477705557
4299,2020-09-03 13:17:12.776523,3.02665477705557
4300,2020-09-03 13:17:13.072214,3.02665477705557
4301,2020-09-03 13:17:13.375235,3.02665477705557
4302,2020-09-03 13:17:13.658490,3.07316625539636
4303,2020-09-03 13:17:13.973554,3.07316625539636
4304,2020-09-03 13:17:14.307301,3.07316625539636
4305,2020-09-03 13:17:14.597171,3.07316625539636
4306,2020-09-03 13:17:14.948569,3.07316625539636
4307,2020-09-03 13:17:15.261065,3.07316625539636
4308,2020-09-03 13:17:15.538416,3.07316625539636
4309,2020-09-03 13:17:15.857726,3.07316625539636
4310,2020-09-03 13:17:16.163383,3.07316625539636
4311,2020-09-03 13:17:16.505142,3.11963393406678
4312,2020-09-03 13:17:16.837209,3.11963393406678
4313,2020-09-03 13:17:17.150435,3.11963393406678
4314,2020-09-03 13:17:17.408112,3.11963393406678
4315,2020-09-03 13:17:17.751115,3.11963393406678
4316,2020-09-03 13:17:18.054368,3.11963393406678
4317,2020-09-03 13:17:18.368103,3.11963393406678
4318,2020-09-03 13:17:18.676760,3.11963393406678
4319,2020-09-03 13:17:19.018814,3.11963393406678
4320,2020-09-03 13:17:19.371615,3.11963393406678
4321,2020-09-03 13:17:19.621088,3.11963393406678
4322,2020-09-03 13:17:19.919323,3.16605781367534
4323,2020-09-03 13:17:20.186183,3.16605781367534
4324,2020-09-03 13:17:20.498110,3.16605781367534
4325,2020-09-03 13:17:20.771173,3.16605781367534
4326,2020-09-03 13:17:21.107251,3.16605781367534
4327,2020-09-03 13:17:21.404568,3.16605781367534
4328,2020-09-03 13:17:21.715188,3.16605781367534
4329,2020-09-03 13:17:21.974997,3.16605781367534
4330,2020-09-03 13:17:22.283763,3.16605781367534
4331,2020-09-03 13:17:22.598057,3.21303875229282
4332,2020-09-03 13:17:22.918763,3.21303875229282
4333,2020-09-03 13:17:23.207768,3.21303875229282
4334,2020-09-03 13:17:23.559844,3.21303875229282
4335,2020-09-03 13:17:23.918908,3.21303875229282
4336,2020-09-03 13:17:24.269971,3.21303875229282
4337,2020-09-03 13:17:24.608456,3.21303875229282
4338,2020-09-03 13:17:24.850415,3.21303875229282
4339,2020-09-03 13:17:25.101230,3.25997569142957
4340,2020-09-03 13:17:25.419406,3.25997569142957
4341,2020-09-03 13:17:25.772661,3.25997569142957
4342,2020-09-03 13:17:26.113026,3.25997569142957
4343,2020-09-03 13:17:26.403684,3.25997569142957
4344,2020-09-03 13:17:26.720162,3.25997569142957
4345,2020-09-03 13:17:27.085678,3.25997569142957
4346,2020-09-03 13:17:27.368064,3.25997569142957
4347,2020-09-03 13:17:27.690319,3.25997569142957
4348,2020-09-03 13:17:27.997148,3.30592567569937
4349,2020-09-03 13:17:28.350947,3.30592567569937
4350,2020-09-03 13:17:28.645651,3.30592567569937
4351,2020-09-03 13:17:28.964027,3.30592567569937
4352,2020-09-03 13:17:29.245936,3.30592567569937
4353,2020-09-03 13:17:29.536222,3.30592567569937
4354,2020-09-03 13:17:29.880061,3.30592567569937
4355,2020-09-03 13:17:30.197816,3.30592567569937
4356,2020-09-03 13:17:30.577520,3.30592567569937
4357,2020-09-03 13:17:30.894451,3.3076739720466
4358,2020-09-03 13:17:31.129987,3.3076739720466
4359,2020-09-03 13:17:31.444878,3.3076739720466
4360,2020-09-03 13:17:31.778373,3.3076739720466
4361,2020-09-03 13:17:32.082661,3.3076739720466
4362,2020-09-03 13:17:32.407550,3.3076739720466
4363,2020-09-03 13:17:32.751346,3.3076739720466
4364,2020-09-03 13:17:33.032542,3.3076739720466
4365,2020-09-03 13:17:33.324087,3.3076739720466
4366,2020-09-03 13:17:33.679163,3.35535388880126
4367,2020-09-03 13:17:33.978062,3.35535388880126
4368,2020-09-03 13:17:34.259566,3.35535388880126
4369,2020-09-03 13:17:34.523068,3.35535388880126
4370,2020-09-03 13:17:34.819730,3.35535388880126
4371,2020-09-03 13:17:35.152965,3.35535388880126
4372,2020-09-03 13:17:35.486763,3.35535388880126
4373,2020-09-03 13:17:35.877969,3.35535388880126
4374,2020-09-03 13:17:36.186439,3.35535388880126
4375,2020-09-03 13:17:36.557624,3.39808505277857
4376,2020-09-03 13:17:36.892740,3.39808505277857
4377,2020-09-03 13:17:37.256626,3.39808505277857
4378,2020-09-03 13:17:37.601108,3.39808505277857
4379,2020-09-03 13:17:37.925764,3.39808505277857
4380,2020-09-03 13:17:38.205113,3.39808505277857
4381,2020-09-03 13:17:38.562710,3.39808505277857
4382,2020-09-03 13:17:38.882211,3.39808505277857
4383,2020-09-03 13:17:39.258537,3.40301495888052
4384,2020-09-03 13:17:39.595069,3.40301495888052
4385,2020-09-03 13:17:39.933808,3.40301495888052
4386,2020-09-03 13:17:40.272125,3.40301495888052
4387,2020-09-03 13:17:40.603310,3.40301495888052
4388,2020-09-03 13:17:40.949266,3.40301495888052
4389,2020-09-03 13:17:41.332075,3.40301495888052
4390,2020-09-03 13:17:41.613160,3.40301495888052
4391,2020-09-03 13:17:41.881168,3.40301495888052
4392,2020-09-03 13:17:42.219605,3.40301495888052
4393,2020-09-03 13:17:42.443936,3.40301495888052
4394,2020-09-03 13:17:42.757567,3.40301495888052
4395,2020-09-03 13:17:43.072358,3.40301495888052
4396,2020-09-03 13:17:43.410070,3.40301495888052
4397,2020-09-03 13:17:43.760378,3.40301495888052
4398,2020-09-03 13:17:44.004913,3.40301495888052
4399,2020-09-03 13:17:44.342632,3.40301495888052
4400,2020-09-03 13:17:44.695388,3.40301495888052
4401,2020-09-03 13:17:44.979452,3.40301495888052
4402,2020-09-03 13:17:45.224207,3.40301495888052
4403,2020-09-03 13:17:45.503878,3.40301495888052
4404,2020-09-03 13:17:45.740223,3.40301495888052
4405,2020-09-03 13:17:46.107044,3.45072134813228
4406,2020-09-03 13:17:46.474806,3.45072134813228
4407,2020-09-03 13:17:46.745034,3.45072134813228
4408,2020-09-03 13:17:46.966899,3.45072134813228
4409,2020-09-03 13:17:47.292105,3.45072134813228
4410,2020-09-03 13:17:47.624854,3.45072134813228
4411,2020-09-03 13:17:47.932819,3.45072134813228
4412,2020-09-03 13:17:48.243501,3.45072134813228
4413,2020-09-03 13:17:48.493251,3.45072134813228
4414,2020-09-03 13:17:48.763841,3.45072134813228
4415,2020-09-03 13:17:49.057161,3.49845138657081
4416,2020-09-03 13:17:49.328497,3.49845138657081
4417,2020-09-03 13:17:49.664118,3.49845138657081
4418,2020-09-03 13:17:49.990092,3.49845138657081
4419,2020-09-03 13:17:50.382890,3.49845138657081
4420,2020-09-03 13:17:50.659954,3.49845138657081
4421,2020-09-03 13:17:51.012505,3.49845138657081
4422,2020-09-03 13:17:51.253124,3.49845138657081
4423,2020-09-03 13:17:51.641456,3.54615945259899
4424,2020-09-03 13:17:51.989144,3.54615945259899
4425,2020-09-03 13:17:52.272075,3.54615945259899
4426,2020-09-03 13:17:52.584874,3.54615945259899
4427,2020-09-03 13:17:52.930181,3.54615945259899
4428,2020-09-03 13:17:53.249701,3.54615945259899
4429,2020-09-03 13:17:53.608514,3.54615945259899
4430,2020-09-03 13:17:53.887275,3.54615945259899
4431,2020-09-03 13:17:54.165424,3.54615945259899
4432,2020-09-03 13:17:54.467823,3.54615945259899
4433,2020-09-03 13:17:54.699233,3.59384548832016
4434,2020-09-03 13:17:55.024603,3.59384548832016
4435,2020-09-03 13:17:55.313816,3.59384548832016
4436,2020-09-03 13:17:55.655164,3.59384548832016
4437,2020-09-03 13:17:55.984712,3.59384548832016
4438,2020-09-03 13:17:56.447768,3.59384548832016
4439,2020-09-03 13:17:56.800622,3.59384548832016
4440,2020-09-03 13:17:57.113144,3.64150943595865
4441,2020-09-03 13:17:57.413216,3.64150943595865
4442,2020-09-03 13:17:57.745597,3.64150943595865
4443,2020-09-03 13:17:58.096874,3.64150943595865
4444,2020-09-03 13:17:58.357140,3.64150943595865
4445,2020-09-03 13:17:58.679770,3.64150943595865
4446,2020-09-03 13:17:58.935553,3.64150943595865
4447,2020-09-03 13:17:59.269784,3.64150943595865
4448,2020-09-03 13:17:59.622981,3.68915123786235
4449,2020-09-03 13:17:59.876389,3.68915123786235
4450,2020-09-03 13:18:00.193933,3.68915123786235
4451,2020-09-03 13:18:00.527636,3.68915123786235
4452,2020-09-03 13:18:00.883814,3.68915123786235
4453,2020-09-03 13:18:01.199261,3.68915123786235
4454,2020-09-03 13:18:01.539990,3.68915123786235
4455,2020-09-03 13:18:01.790763,3.68915123786235
4456,2020-09-03 13:18:02.023115,3.68915123786235
4457,2020-09-03 13:18:02.256749,3.736770836505
4458,2020-09-03 13:18:02.598697,3.736770836505
4459,2020-09-03 13:18:02.941082,3.736770836505
4460,2020-09-03 13:18:03.313990,3.736770836505
4461,2020-09-03 13:18:03.604697,3.736770836505
4462,2020-09-03 13:18:03.885738,3.736770836505
4463,2020-09-03 13:18:04.125724,3.736770836505
4464,2020-09-03 13:18:04.398877,3.736770836505
4465,2020-09-03 13:18:04.707028,3.736770836505
4466,2020-09-03 13:18:05.042848,3.78914369888237
4467,2020-09-03 13:18:05.411385,3.78914369888237
4468,2020-09-03 13:18:05.735106,3.78914369888237
4469,2020-09-03 13:18:06.092134,3.78914369888237
4470,2020-09-03 13:18:06.336606,3.78914369888237
4471,2020-09-03 13:18:06.662408,3.78914369888237
4472,2020-09-03 13:18:06.972455,3.78914369888237
4473,2020-09-03 13:18:07.311147,3.78914369888237
4474,2020-09-03 13:18:07.646257,3.84149239458426
4475,2020-09-03 13:18:07.974164,3.84149239458426
4476,2020-09-03 13:18:08.221166,3.84149239458426
4477,2020-09-03 13:18:08.560580,3.84149239458426
4478,2020-09-03 13:18:08.948072,3.84149239458426
4479,2020-09-03 13:18:09.280610,3.84149239458426
4480,2020-09-03 13:18:09.609238,3.84149239458426
4481,2020-09-03 13:18:09.957172,3.84149239458426
4482,2020-09-03 13:18:10.365657,3.89015415715309
4483,2020-09-03 13:18:10.758518,3.89015415715309
4484,2020-09-03 13:18:11.106332,3.89015415715309
4485,2020-09-03 13:18:11.400531,3.89015415715309
4486,2020-09-03 13:18:11.646180,3.89015415715309
4487,2020-09-03 13:18:11.894896,3.89015415715309
4488,2020-09-03 13:18:12.231998,3.89015415715309
4489,2020-09-03 13:18:12.511503,3.89015415715309
4490,2020-09-03 13:18:12.783466,3.89015415715309
4491,2020-09-03 13:18:13.088086,3.89015415715309
4492,2020-09-03 13:18:13.433850,3.89015415715309
4493,2020-09-03 13:18:13.762220,3.89381649380293
4494,2020-09-03 13:18:14.051609,3.89381649380293
4495,2020-09-03 13:18:14.377884,3.89381649380293
4496,2020-09-03 13:18:14.705264,3.89381649380293
4497,2020-09-03 13:18:15.012791,3.89381649380293
4498,2020-09-03 13:18:15.269650,3.89381649380293
4499,2020-09-03 13:18:15.643443,3.89381649380293
4500,2020-09-03 13:18:15.958070,3.89381649380293
4501,2020-09-03 13:18:16.303767,3.94615162427606
4502,2020-09-03 13:18:16.600148,3.94615162427606
4503,2020-09-03 13:18:16.949307,3.94615162427606
4504,2020-09-03 13:18:17.257317,3.94615162427606
4505,2020-09-03 13:18:17.612448,3.94615162427606
4506,2020-09-03 13:18:17.895463,3.94615162427606
4507,2020-09-03 13:18:18.137697,3.94615162427606
4508,2020-09-03 13:18:18.455034,3.94615162427606
4509,2020-09-03 13:18:18.776667,3.99846490320583
4510,2020-09-03 13:18:19.169735,3.99846490320583
4511,2020-09-03 13:18:19.519542,3.99846490320583
4512,2020-09-03 13:18:19.825212,3.99846490320583
4513,2020-09-03 13:18:20.126565,3.99846490320583
4514,2020-09-03 13:18:20.365859,3.99846490320583
4515,2020-09-03 13:18:20.702084,3.99846490320583
4516,2020-09-03 13:18:20.963581,3.99846490320583
4517,2020-09-03 13:18:21.292804,3.99846490320583
4518,2020-09-03 13:18:21.583659,3.99846490320583
4519,2020-09-03 13:18:21.868350,3.99846490320583
4520,2020-09-03 13:18:22.177801,4.05075629747762
4521,2020-09-03 13:18:22.460447,4.05075629747762
4522,2020-09-03 13:18:22.793074,4.05075629747762
4523,2020-09-03 13:18:23.114756,4.05075629747762
4524,2020-09-03 13:18:23.456770,4.05075629747762
4525,2020-09-03 13:18:23.750249,4.05075629747762
4526,2020-09-03 13:18:24.111654,4.05075629747762
4527,2020-09-03 13:18:24.411711,4.05075629747762
4528,2020-09-03 13:18:24.719145,4.05075629747762
4529,2020-09-03 13:18:25.014928,4.10302577409956
4530,2020-09-03 13:18:25.335115,4.10302577409956
4531,2020-09-03 13:18:25.575560,4.10302577409956
4532,2020-09-03 13:18:25.810633,4.10302577409956
4533,2020-09-03 13:18:26.153062,4.10302577409956
4534,2020-09-03 13:18:26.572784,4.10302577409956
4535,2020-09-03 13:18:26.902005,4.10302577409956
4536,2020-09-03 13:18:27.255422,4.10302577409956
4537,2020-09-03 13:18:27.577550,4.10302577409956
4538,2020-09-03 13:18:27.934853,4.1552733002039
4539,2020-09-03 13:18:28.273843,4.1552733002039
4540,2020-09-03 13:18:28.500220,4.1552733002039
4541,2020-09-03 13:18:28.822047,4.1552733002039
4542,2020-09-03 13:18:29.250810,4.1552733002039
4543,2020-09-03 13:18:29.605008,4.1552733002039
4544,2020-09-03 13:18:29.902497,4.1552733002039
4545,2020-09-03 13:18:30.168760,4.1552733002039
4546,2020-09-03 13:18:30.470986,4.1552733002039
4547,2020-09-03 13:18:30.795196,4.20749884304828
4548,2020-09-03 13:18:31.120941,4.20749884304828
4549,2020-09-03 13:18:31.468105,4.20749884304828
4550,2020-09-03 13:18:31.712956,4.20749884304828
4551,2020-09-03 13:18:31.962884,4.20749884304828
4552,2020-09-03 13:18:32.295584,4.20749884304828
4553,2020-09-03 13:18:32.566891,4.20749884304828
4554,2020-09-03 13:18:32.861660,4.20749884304828
4555,2020-09-03 13:18:33.149058,4.20749884304828
4556,2020-09-03 13:18:33.387215,4.20749884304828
4557,2020-09-03 13:18:33.709295,4.25970237001695
4558,2020-09-03 13:18:33.974538,4.25970237001695
4559,2020-09-03 13:18:34.282113,4.25970237001695
4560,2020-09-03 13:18:34.592438,4.25970237001695
4561,2020-09-03 13:18:34.916134,4.25970237001695
4562,2020-09-03 13:18:35.208580,4.25970237001695
4563,2020-09-03 13:18:35.546720,4.25970237001695
4564,2020-09-03 13:18:35.818844,4.25970237001695
4565,2020-09-03 13:18:36.054250,4.25970237001695
4566,2020-09-03 13:18:36.438567,4.31188384862216
4567,2020-09-03 13:18:36.682226,4.31188384862216
4568,2020-09-03 13:18:36.999367,4.31188384862216
4569,2020-09-03 13:18:37.289560,4.31188384862216
4570,2020-09-03 13:18:37.625117,4.31188384862216
4571,2020-09-03 13:18:37.960523,4.31188384862216
