iteration,timestamp,T5,T7
2655,2020-09-16 21:03:13.200188,2.4999043941497803,3.7112746238708496
2656,2020-09-16 21:03:14.071420,2.4999043941497803,3.7112746238708496
2657,2020-09-16 21:03:14.953244,2.4999043941497803,3.798295497894287
2658,2020-09-16 21:03:15.802393,2.4999043941497803,3.798295497894287
2659,2020-09-16 21:03:16.758428,2.4999043941497803,3.8851048946380615
2660,2020-09-16 21:03:17.607536,2.4999043941497803,3.8851048946380615
2661,2020-09-16 21:03:18.562083,2.4999043941497803,3.8851048946380615
2662,2020-09-16 21:03:19.405092,2.4999043941497803,3.97170352935791
2663,2020-09-16 21:03:20.343767,2.4999043941497803,3.97170352935791
2664,2020-09-16 21:03:21.251608,2.4999043941497803,3.97170352935791
2665,2020-09-16 21:03:22.109178,2.4999043941497803,4.054924011230469
2666,2020-09-16 21:03:23.016364,2.4999043941497803,4.054924011230469
2667,2020-09-16 21:03:23.903508,2.4999043941497803,4.054924011230469
2668,2020-09-16 21:03:24.819199,2.4999043941497803,4.0593461990356445
2669,2020-09-16 21:03:25.602937,2.4999043941497803,4.0593461990356445
2670,2020-09-16 21:03:26.476610,2.4999043941497803,4.0593461990356445
2671,2020-09-16 21:03:27.419699,2.4999043941497803,4.179582118988037
2672,2020-09-16 21:03:28.252361,2.4999043941497803,4.179582118988037
2673,2020-09-16 21:03:29.193847,2.4999043941497803,4.299592018127441
2674,2020-09-16 21:03:30.130512,2.4999043941497803,4.299592018127441
2675,2020-09-16 21:03:31.060385,2.4999043941497803,4.299592018127441
2676,2020-09-16 21:03:31.943225,2.4999043941497803,4.419377326965332
2677,2020-09-16 21:03:32.725232,2.4999043941497803,4.419377326965332
2678,2020-09-16 21:03:33.573428,2.4999043941497803,4.419377326965332
2679,2020-09-16 21:03:34.467044,2.4999043941497803,4.529881954193115
2680,2020-09-16 21:03:35.399285,2.4999043941497803,4.529881954193115
2681,2020-09-16 21:03:36.279175,2.4999043941497803,4.529881954193115
2682,2020-09-16 21:03:37.205922,2.4999043941497803,4.640175819396973
2683,2020-09-16 21:03:38.059909,2.4999043941497803,4.640175819396973
2684,2020-09-16 21:03:38.884119,2.4999043941497803,4.640175819396973
2685,2020-09-16 21:03:39.695565,2.4999043941497803,4.750257968902588
2686,2020-09-16 21:03:40.491888,2.4999043941497803,4.750257968902588
2687,2020-09-16 21:03:41.361399,2.4999043941497803,4.750257968902588
2688,2020-09-16 21:03:42.285604,2.4999043941497803,4.8601298332214355
2689,2020-09-16 21:03:43.074350,2.4999043941497803,4.8601298332214355
2690,2020-09-16 21:03:44.011211,2.4999043941497803,4.8601298332214355
2691,2020-09-16 21:03:45.007117,2.4999043941497803,4.969790935516357
2692,2020-09-16 21:03:45.887822,2.4999043941497803,4.969790935516357
2693,2020-09-16 21:03:46.846361,2.4999043941497803,4.969790935516357
2694,2020-09-16 21:03:47.781623,2.4999043941497803,5.000072479248047
2695,2020-09-16 21:03:48.675195,2.4999043941497803,5.000072479248047
2696,2020-09-16 21:03:49.519279,2.4999043941497803,5.000072479248047
2697,2020-09-16 21:03:50.450182,2.4999043941497803,4.934964656829834
2698,2020-09-16 21:03:51.323753,2.4999043941497803,4.934964656829834
2699,2020-09-16 21:03:52.227953,2.4999043941497803,4.934964656829834
2700,2020-09-16 21:03:53.208545,2.4999043941497803,4.845191478729248
2701,2020-09-16 21:03:54.106961,2.4999043941497803,4.845191478729248
2702,2020-09-16 21:03:55.027956,2.4999043941497803,4.755743026733398
2703,2020-09-16 21:03:55.923139,2.4999043941497803,4.755743026733398
2704,2020-09-16 21:03:56.853118,2.4999043941497803,4.755743026733398
2705,2020-09-16 21:03:57.851515,2.4999043941497803,4.666614532470703
2706,2020-09-16 21:03:58.780009,2.4999043941497803,4.666614532470703
2707,2020-09-16 21:03:59.644588,2.4999043941497803,4.666614532470703
2708,2020-09-16 21:04:00.479924,2.4999043941497803,4.666614532470703
2709,2020-09-16 21:04:01.433210,2.4999043941497803,4.577801704406738
2710,2020-09-16 21:04:02.339423,2.4999043941497803,4.577801704406738
2711,2020-09-16 21:04:03.146591,2.4999043941497803,4.48930025100708
2712,2020-09-16 21:04:04.052188,2.4999043941497803,4.48930025100708
2713,2020-09-16 21:04:04.915362,2.4999043941497803,4.48930025100708
2714,2020-09-16 21:04:05.645547,2.4999043941497803,4.401106357574463
2715,2020-09-16 21:04:06.579628,2.4999043941497803,4.401106357574463
2716,2020-09-16 21:04:07.506864,2.4999043941497803,4.401106357574463
2717,2020-09-16 21:04:08.425236,2.4999043941497803,4.309788227081299
2718,2020-09-16 21:04:09.352360,2.4999043941497803,4.309788227081299
2719,2020-09-16 21:04:10.312880,2.4999043941497803,4.309788227081299
2720,2020-09-16 21:04:11.104318,2.4999043941497803,4.21877384185791
2721,2020-09-16 21:04:11.918833,2.4999043941497803,4.21877384185791
2722,2020-09-16 21:04:12.787853,2.4999043941497803,4.21877384185791
2723,2020-09-16 21:04:13.683479,2.4999043941497803,4.1280598640441895
2724,2020-09-16 21:04:14.566615,2.4999043941497803,4.1280598640441895
2725,2020-09-16 21:04:15.446721,2.4999043941497803,4.1280598640441895
2726,2020-09-16 21:04:16.364509,2.4999043941497803,4.037642478942871
2727,2020-09-16 21:04:17.151619,2.4999043941497803,4.037642478942871
2728,2020-09-16 21:04:18.063741,2.4999043941497803,4.037642478942871
2729,2020-09-16 21:04:18.948747,2.4999043941497803,3.9475183486938477
2730,2020-09-16 21:04:19.870318,2.4999043941497803,3.9475183486938477
2731,2020-09-16 21:04:20.777496,2.4999043941497803,3.9475183486938477
2732,2020-09-16 21:04:21.693730,2.4999043941497803,3.8576838970184326
2733,2020-09-16 21:04:22.550457,2.4999043941497803,3.8576838970184326
2734,2020-09-16 21:04:23.407990,2.4999043941497803,3.7681357860565186
2735,2020-09-16 21:04:24.275670,2.4999043941497803,3.7681357860565186
2736,2020-09-16 21:04:25.188274,2.4999043941497803,3.7681357860565186
2737,2020-09-16 21:04:26.002675,2.4999043941497803,3.678870916366577
2738,2020-09-16 21:04:26.911804,2.4999043941497803,3.678870916366577
2739,2020-09-16 21:04:27.783862,2.4999043941497803,3.678870916366577
2740,2020-09-16 21:04:28.718410,2.4999043941497803,3.58988618850708
2741,2020-09-16 21:04:29.674374,2.4999043941497803,3.58988618850708
2742,2020-09-16 21:04:30.583945,2.4999043941497803,3.58988618850708
2743,2020-09-16 21:04:31.498985,2.4999043941497803,3.501178503036499
2744,2020-09-16 21:04:32.311436,2.4999043941497803,3.501178503036499
2745,2020-09-16 21:04:33.208233,2.4999043941497803,3.501178503036499
2746,2020-09-16 21:04:34.007395,2.4999043941497803,3.4127447605133057
2747,2020-09-16 21:04:34.951269,2.4999043941497803,3.4127447605133057
2748,2020-09-16 21:04:35.866524,2.4999043941497803,3.4127447605133057
2749,2020-09-16 21:04:36.805135,2.4999043941497803,3.324582099914551
2750,2020-09-16 21:04:37.686243,2.4999043941497803,3.324582099914551
2751,2020-09-16 21:04:38.530621,2.4999043941497803,3.2041704654693604
2752,2020-09-16 21:04:39.438254,2.4999043941497803,3.2041704654693604
2753,2020-09-16 21:04:40.348859,2.4999043941497803,3.2041704654693604
2754,2020-09-16 21:04:41.160617,2.4999043941497803,3.2041704654693604
2755,2020-09-16 21:04:42.008465,2.4999043941497803,3.084074020385742
2756,2020-09-16 21:04:42.907294,2.4999043941497803,3.084074020385742
2757,2020-09-16 21:04:43.768487,2.4999043941497803,2.9642906188964844
2758,2020-09-16 21:04:44.609626,2.4999043941497803,2.9642906188964844
2759,2020-09-16 21:04:45.482167,2.4999043941497803,2.8448173999786377
2760,2020-09-16 21:04:46.419635,2.4999043941497803,2.8448173999786377
2761,2020-09-16 21:04:47.296998,2.4999043941497803,2.8448173999786377
2762,2020-09-16 21:04:48.244806,2.4999043941497803,2.7256522178649902
2763,2020-09-16 21:04:49.148682,2.4999043941497803,2.7256522178649902
2764,2020-09-16 21:04:50.069685,2.4999043941497803,2.606792449951172
2765,2020-09-16 21:04:50.874941,2.4999043941497803,2.606792449951172
2766,2020-09-16 21:04:51.819484,2.4999043941497803,2.606792449951172
2767,2020-09-16 21:04:52.761882,2.4999043941497803,2.4882359504699707
2768,2020-09-16 21:04:53.573200,2.4999043941497803,2.4882359504699707
2769,2020-09-16 21:04:54.452686,2.4999043941497803,2.4882359504699707
2770,2020-09-16 21:04:55.246773,2.4999043941497803,2.3699803352355957
2771,2020-09-16 21:04:56.132952,2.4999043941497803,2.3699803352355957
2772,2020-09-16 21:04:57.015115,2.4999043941497803,2.3699803352355957
2773,2020-09-16 21:04:57.945862,2.4999043941497803,2.252023458480835
2774,2020-09-16 21:04:58.740083,2.4999043941497803,2.252023458480835
2775,2020-09-16 21:04:59.495705,2.4999043941497803,2.252023458480835
2776,2020-09-16 21:05:00.374855,2.4999043941497803,2.252023458480835
2777,2020-09-16 21:05:01.274881,2.4999043941497803,2.302473545074463
2778,2020-09-16 21:05:02.184979,2.4999043941497803,2.302473545074463
2779,2020-09-16 21:05:02.994210,2.4999043941497803,2.352794885635376
2780,2020-09-16 21:05:03.938494,2.4999043941497803,2.352794885635376
2781,2020-09-16 21:05:04.798841,2.4999043941497803,2.352794885635376
2782,2020-09-16 21:05:05.705250,2.4999043941497803,2.4029881954193115
2783,2020-09-16 21:05:06.605436,2.4999043941497803,2.4029881954193115
2784,2020-09-16 21:05:07.436627,2.4999043941497803,2.4029881954193115
2785,2020-09-16 21:05:08.328457,2.4999043941497803,2.4284861087799072
2786,2020-09-16 21:05:09.170296,2.4999043941497803,2.4284861087799072
2787,2020-09-16 21:05:10.066129,2.4999043941497803,2.4284861087799072
2788,2020-09-16 21:05:11.005915,2.4999043941497803,2.4539239406585693
2789,2020-09-16 21:05:11.865065,2.4999043941497803,2.4539239406585693
2790,2020-09-16 21:05:12.769618,2.4999043941497803,2.4539239406585693
2791,2020-09-16 21:05:13.624090,2.4999043941497803,2.4539239406585693
2792,2020-09-16 21:05:14.396998,2.4999043941497803,2.479301691055298
2793,2020-09-16 21:05:15.286807,2.4999043941497803,2.479301691055298
2794,2020-09-16 21:05:16.271931,2.4999043941497803,2.50462007522583
2795,2020-09-16 21:05:17.128602,2.4999043941497803,2.50462007522583
2796,2020-09-16 21:05:17.936375,2.4999043941497803,2.50462007522583
2797,2020-09-16 21:05:18.759958,2.4999043941497803,2.50462007522583
2798,2020-09-16 21:05:19.658978,2.4999043941497803,2.529878854751587
2799,2020-09-16 21:05:20.521650,2.4999043941497803,2.529878854751587
2800,2020-09-16 21:05:21.358707,2.4999043941497803,2.5550789833068848
2801,2020-09-16 21:05:22.084329,2.4999043941497803,2.5550789833068848
2802,2020-09-16 21:05:22.989633,2.4999043941497803,2.5550789833068848
2803,2020-09-16 21:05:23.889736,2.4999043941497803,2.5550789833068848
2804,2020-09-16 21:05:24.773502,2.4999043941497803,2.5797767639160156
2805,2020-09-16 21:05:25.628646,2.4999043941497803,2.5797767639160156
2806,2020-09-16 21:05:26.436727,2.4999043941497803,2.5797767639160156
2807,2020-09-16 21:05:27.331027,2.4999043941497803,2.604410171508789
2808,2020-09-16 21:05:28.194208,2.4999043941497803,2.604410171508789
2809,2020-09-16 21:05:29.045615,2.4999043941497803,2.628979444503784
2810,2020-09-16 21:05:29.959874,2.4999043941497803,2.628979444503784
2811,2020-09-16 21:05:30.836565,2.4999043941497803,2.628979444503784
2812,2020-09-16 21:05:31.710704,2.4999043941497803,2.653485059738159
2813,2020-09-16 21:05:32.518666,2.4999043941497803,2.653485059738159
2814,2020-09-16 21:05:33.361536,2.4999043941497803,2.653485059738159
2815,2020-09-16 21:05:34.268456,2.4999043941497803,2.677926778793335
2816,2020-09-16 21:05:35.088646,2.4999043941497803,2.677926778793335
2817,2020-09-16 21:05:35.927523,2.4999043941497803,2.677926778793335
2818,2020-09-16 21:05:36.735583,2.4999043941497803,2.702305316925049
2819,2020-09-16 21:05:37.658505,2.4999043941497803,2.702305316925049
2820,2020-09-16 21:05:38.479280,2.4999043941497803,2.702305316925049
2821,2020-09-16 21:05:39.309826,2.4999043941497803,2.7094099521636963
2822,2020-09-16 21:05:40.086236,2.4999043941497803,2.7094099521636963
2823,2020-09-16 21:05:40.938612,2.4999043941497803,2.7094099521636963
2824,2020-09-16 21:05:41.883784,2.4999043941497803,2.7094099521636963
2825,2020-09-16 21:05:42.761910,2.4999043941497803,2.7165091037750244
2826,2020-09-16 21:05:43.583685,2.4999043941497803,2.7165091037750244
2827,2020-09-16 21:05:44.483720,2.4999043941497803,2.723602056503296
2828,2020-09-16 21:05:45.326684,2.4999043941497803,2.723602056503296
2829,2020-09-16 21:05:46.170790,2.4999043941497803,2.723602056503296
2830,2020-09-16 21:05:47.019302,2.4999043941497803,2.730689287185669
2831,2020-09-16 21:05:47.887738,2.4999043941497803,2.730689287185669
2832,2020-09-16 21:05:48.802479,2.4999043941497803,2.730689287185669
2833,2020-09-16 21:05:49.704279,2.4999043941497803,2.7377705574035645
2834,2020-09-16 21:05:50.540284,2.4999043941497803,2.7377705574035645
2835,2020-09-16 21:05:51.399868,2.4999043941497803,2.7377705574035645
2836,2020-09-16 21:05:52.347107,2.4999043941497803,2.7448461055755615
2837,2020-09-16 21:05:53.261177,2.4999043941497803,2.7448461055755615
2838,2020-09-16 21:05:54.169192,2.4999043941497803,2.7448461055755615
2839,2020-09-16 21:05:55.061006,2.4999043941497803,2.751915693283081
2840,2020-09-16 21:05:55.943995,2.4999043941497803,2.751915693283081
2841,2020-09-16 21:05:56.785862,2.4999043941497803,2.751915693283081
2842,2020-09-16 21:05:57.649199,2.4999043941497803,2.758979320526123
2843,2020-09-16 21:05:58.558518,2.4999043941497803,2.758979320526123
2844,2020-09-16 21:05:59.425755,2.4999043941497803,2.758979320526123
2845,2020-09-16 21:06:00.273788,2.4999043941497803,2.7660374641418457
2846,2020-09-16 21:06:01.119102,2.4999043941497803,2.7660374641418457
2847,2020-09-16 21:06:01.990347,2.4999043941497803,2.7660374641418457
2848,2020-09-16 21:06:02.881728,2.4999043941497803,2.7730894088745117
2849,2020-09-16 21:06:03.780961,2.4999043941497803,2.7730894088745117
2850,2020-09-16 21:06:04.706004,2.4999043941497803,2.7801358699798584
2851,2020-09-16 21:06:05.561655,2.4999043941497803,2.7801358699798584
2852,2020-09-16 21:06:06.447189,2.4999043941497803,2.7801358699798584
2853,2020-09-16 21:06:07.416621,2.4999043941497803,2.7871763706207275
2854,2020-09-16 21:06:08.290879,2.4999043941497803,2.7871763706207275
2855,2020-09-16 21:06:09.203766,2.4999043941497803,2.7871763706207275
2856,2020-09-16 21:06:10.101932,2.4999043941497803,2.7871763706207275
2857,2020-09-16 21:06:10.955260,2.4999043941497803,2.7917673587799072
2858,2020-09-16 21:06:11.829010,2.4999043941497803,2.7917673587799072
2859,2020-09-16 21:06:12.729690,2.4999043941497803,2.796361207962036
2860,2020-09-16 21:06:13.623947,2.4999043941497803,2.796361207962036
2861,2020-09-16 21:06:14.465103,2.4999043941497803,2.796361207962036
2862,2020-09-16 21:06:15.202829,2.4999043941497803,2.796361207962036
2863,2020-09-16 21:06:16.035483,2.4999043941497803,2.8009581565856934
2864,2020-09-16 21:06:16.910928,2.4999043941497803,2.8009581565856934
2865,2020-09-16 21:06:17.767426,2.4999043941497803,2.8009581565856934
2866,2020-09-16 21:06:18.592977,2.4999043941497803,2.805558204650879
2867,2020-09-16 21:06:19.495967,2.4999043941497803,2.805558204650879
2868,2020-09-16 21:06:20.396321,2.4999043941497803,2.8101608753204346
2869,2020-09-16 21:06:21.187043,2.4999043941497803,2.8101608753204346
2870,2020-09-16 21:06:21.962343,2.4999043941497803,2.8101608753204346
2871,2020-09-16 21:06:22.820864,2.4999043941497803,2.8147664070129395
2872,2020-09-16 21:06:23.619523,2.4999043941497803,2.8147664070129395
2873,2020-09-16 21:06:24.447132,2.4999043941497803,2.8147664070129395
2874,2020-09-16 21:06:25.358113,2.4999043941497803,2.8193747997283936
2875,2020-09-16 21:06:26.268272,2.4999043941497803,2.8193747997283936
2876,2020-09-16 21:06:27.128847,2.4999043941497803,2.8193747997283936
2877,2020-09-16 21:06:27.974873,2.4999043941497803,2.823986053466797
2878,2020-09-16 21:06:28.774260,2.4999043941497803,2.823986053466797
2879,2020-09-16 21:06:29.628092,2.4999043941497803,2.823986053466797
2880,2020-09-16 21:06:30.494306,2.4999043941497803,2.8286001682281494
2881,2020-09-16 21:06:31.378957,2.4999043941497803,2.8286001682281494
2882,2020-09-16 21:06:32.304982,2.4999043941497803,2.8286001682281494
2883,2020-09-16 21:06:33.183485,2.4999043941497803,2.833216667175293
2884,2020-09-16 21:06:33.987641,2.4999043941497803,2.833216667175293
2885,2020-09-16 21:06:34.848054,2.4999043941497803,2.8374664783477783
2886,2020-09-16 21:06:35.768389,2.4999043941497803,2.8374664783477783
2887,2020-09-16 21:06:36.626647,2.4999043941497803,2.8374664783477783
2888,2020-09-16 21:06:37.547803,2.4999043941497803,2.8390705585479736
2889,2020-09-16 21:06:38.384599,2.4999043941497803,2.8390705585479736
2890,2020-09-16 21:06:39.198452,2.4999043941497803,2.8390705585479736
2891,2020-09-16 21:06:40.112550,2.4999043941497803,2.8390705585479736
2892,2020-09-16 21:06:40.962653,2.4999043941497803,2.8591156005859375
2893,2020-09-16 21:06:41.856412,2.4999043941497803,2.8591156005859375
2894,2020-09-16 21:06:42.692132,2.4999043941497803,2.905639171600342
2895,2020-09-16 21:06:43.585504,2.4999043941497803,2.905639171600342
2896,2020-09-16 21:06:44.464878,2.4999043941497803,2.905639171600342
2897,2020-09-16 21:06:45.347424,2.4999043941497803,2.952054977416992
2898,2020-09-16 21:06:46.175021,2.4999043941497803,2.952054977416992
2899,2020-09-16 21:06:46.994215,2.4999043941497803,2.952054977416992
2900,2020-09-16 21:06:47.929173,2.4999043941497803,2.9983632564544678
2901,2020-09-16 21:06:48.830520,2.4999043941497803,2.9983632564544678
2902,2020-09-16 21:06:49.696001,2.4999043941497803,2.9983632564544678
2903,2020-09-16 21:06:50.583453,2.4999043941497803,3.0445640087127686
2904,2020-09-16 21:06:51.483100,2.4999043941497803,3.0445640087127686
2905,2020-09-16 21:06:52.368505,2.4999043941497803,3.0445640087127686
2906,2020-09-16 21:06:53.277383,2.4999043941497803,3.090657949447632
2907,2020-09-16 21:06:54.099640,2.4999043941497803,3.090657949447632
2908,2020-09-16 21:06:54.952158,2.4999043941497803,3.090657949447632
2909,2020-09-16 21:06:55.841729,2.4999043941497803,3.1366448402404785
2910,2020-09-16 21:06:56.680408,2.4999043941497803,3.1366448402404785
2911,2020-09-16 21:06:57.481070,2.4999043941497803,3.1366448402404785
2912,2020-09-16 21:06:58.301794,2.4999043941497803,3.182525157928467
2913,2020-09-16 21:06:59.095305,2.4999043941497803,3.182525157928467
2914,2020-09-16 21:06:59.932919,2.4999043941497803,3.182525157928467
2915,2020-09-16 21:07:00.771529,2.4999043941497803,3.228299140930176
2916,2020-09-16 21:07:01.650844,2.4999043941497803,3.228299140930176
2917,2020-09-16 21:07:02.575903,2.4999043941497803,3.228299140930176
2918,2020-09-16 21:07:03.428604,2.4999043941497803,3.2739672660827637
2919,2020-09-16 21:07:04.322726,2.4999043941497803,3.2739672660827637
2920,2020-09-16 21:07:05.228554,2.4999043941497803,3.2739672660827637
2921,2020-09-16 21:07:06.060510,2.4999043941497803,3.3195292949676514
2922,2020-09-16 21:07:06.828511,2.4999043941497803,3.3195292949676514
2923,2020-09-16 21:07:07.794462,2.4999043941497803,3.3195292949676514
2924,2020-09-16 21:07:08.669193,2.4999043941497803,3.364985704421997
2925,2020-09-16 21:07:09.553022,2.4999043941497803,3.364985704421997
2926,2020-09-16 21:07:10.392268,2.4999043941497803,3.364985704421997
2927,2020-09-16 21:07:11.284245,2.4999043941497803,3.410336971282959
2928,2020-09-16 21:07:12.062807,2.4999043941497803,3.410336971282959
2929,2020-09-16 21:07:12.907966,2.4999043941497803,3.410336971282959
2930,2020-09-16 21:07:13.803244,2.4999043941497803,3.4530162811279297
2931,2020-09-16 21:07:14.683762,2.4999043941497803,3.4530162811279297
2932,2020-09-16 21:07:15.537653,2.4999043941497803,3.4530162811279297
2933,2020-09-16 21:07:16.358273,2.4999043941497803,3.4955947399139404
2934,2020-09-16 21:07:17.244560,2.4999043941497803,3.4955947399139404
2935,2020-09-16 21:07:18.050679,2.4999043941497803,3.4955947399139404
2936,2020-09-16 21:07:18.869670,2.4999043941497803,3.5380725860595703
2937,2020-09-16 21:07:19.790512,2.4999043941497803,3.5380725860595703
2938,2020-09-16 21:07:20.683866,2.4999043941497803,3.5380725860595703
2939,2020-09-16 21:07:21.651147,2.4999043941497803,3.5804495811462402
2940,2020-09-16 21:07:22.505526,2.4999043941497803,3.5804495811462402
2941,2020-09-16 21:07:23.333525,2.4999043941497803,3.5804495811462402
2942,2020-09-16 21:07:24.274909,2.4999043941497803,3.5804495811462402
2943,2020-09-16 21:07:25.132639,2.4999043941497803,3.6227264404296875
2944,2020-09-16 21:07:26.058821,2.4999043941497803,3.6227264404296875
2945,2020-09-16 21:07:27.010403,2.4999043941497803,3.664903163909912
2946,2020-09-16 21:07:27.882668,2.4999043941497803,3.664903163909912
2947,2020-09-16 21:07:28.739773,2.4999043941497803,3.664903163909912
2948,2020-09-16 21:07:29.626116,2.4999043941497803,3.664903163909912
2949,2020-09-16 21:07:30.452269,2.4999043941497803,3.7069802284240723
2950,2020-09-16 21:07:31.347361,2.4999043941497803,3.7069802284240723
2951,2020-09-16 21:07:32.248991,2.4999043941497803,3.748957633972168
2952,2020-09-16 21:07:33.148727,2.4999043941497803,3.748957633972168
2953,2020-09-16 21:07:33.931404,2.4999043941497803,3.748957633972168
2954,2020-09-16 21:07:34.799384,2.4999043941497803,3.748957633972168
2955,2020-09-16 21:07:35.678886,2.4999043941497803,3.7908356189727783
2956,2020-09-16 21:07:36.573707,2.4999043941497803,3.7908356189727783
2957,2020-09-16 21:07:37.505190,2.4999043941497803,3.7908356189727783
2958,2020-09-16 21:07:38.409159,2.4999043941497803,3.8326144218444824
2959,2020-09-16 21:07:39.296749,2.4999043941497803,3.8326144218444824
2960,2020-09-16 21:07:40.075907,2.4999043941497803,3.8326144218444824
2961,2020-09-16 21:07:40.976644,2.4999043941497803,3.8742945194244385
2962,2020-09-16 21:07:41.871057,2.4999043941497803,3.8742945194244385
2963,2020-09-16 21:07:42.723667,2.4999043941497803,3.8742945194244385
2964,2020-09-16 21:07:43.566426,2.4999043941497803,3.9158756732940674
2965,2020-09-16 21:07:44.373101,2.4999043941497803,3.9158756732940674
2966,2020-09-16 21:07:45.240572,2.4999043941497803,3.9550325870513916
2967,2020-09-16 21:07:46.159071,2.4999043941497803,3.9550325870513916
2968,2020-09-16 21:07:46.972017,2.4999043941497803,3.9550325870513916
2969,2020-09-16 21:07:47.797579,2.4999043941497803,3.9550325870513916
2970,2020-09-16 21:07:48.635499,2.4999043941497803,3.99409818649292
2971,2020-09-16 21:07:49.512173,2.4999043941497803,3.99409818649292
2972,2020-09-16 21:07:50.451117,2.4999043941497803,3.99409818649292
2973,2020-09-16 21:07:51.406795,2.4999043941497803,4.033072471618652
2974,2020-09-16 21:07:52.305947,2.4999043941497803,4.033072471618652
2975,2020-09-16 21:07:53.199349,2.4999043941497803,4.033072471618652
2976,2020-09-16 21:07:54.117163,2.4999043941497803,4.071956157684326
2977,2020-09-16 21:07:55.104743,2.4999043941497803,4.071956157684326
2978,2020-09-16 21:07:56.099221,2.4999043941497803,4.110749244689941
2979,2020-09-16 21:07:57.002945,2.4999043941497803,4.110749244689941
2980,2020-09-16 21:07:57.887346,2.4999043941497803,4.149451732635498
2981,2020-09-16 21:07:58.818942,2.4999043941497803,4.149451732635498
2982,2020-09-16 21:07:59.660190,2.4999043941497803,4.149451732635498
2983,2020-09-16 21:08:00.492606,2.4999043941497803,4.188064098358154
2984,2020-09-16 21:08:01.398433,2.4999043941497803,4.188064098358154
2985,2020-09-16 21:08:02.319718,2.4999043941497803,4.226586818695068
2986,2020-09-16 21:08:03.208109,2.4999043941497803,4.226586818695068
2987,2020-09-16 21:08:04.051719,2.4999043941497803,4.226586818695068
2988,2020-09-16 21:08:04.938403,2.4999043941497803,4.265019416809082
2989,2020-09-16 21:08:05.848412,2.4999043941497803,4.265019416809082
2990,2020-09-16 21:08:06.703038,2.4999043941497803,4.3033623695373535
2991,2020-09-16 21:08:07.557026,2.4999043941497803,4.3033623695373535
2992,2020-09-16 21:08:08.548239,2.4999043941497803,4.3033623695373535
2993,2020-09-16 21:08:09.396742,2.4999043941497803,4.341616153717041
2994,2020-09-16 21:08:10.291921,2.4999043941497803,4.341616153717041
2995,2020-09-16 21:08:11.073083,2.4999043941497803,4.341616153717041
2996,2020-09-16 21:08:11.930495,2.4999043941497803,4.3797807693481445
2997,2020-09-16 21:08:12.844723,2.4999043941497803,4.3797807693481445
2998,2020-09-16 21:08:13.801694,2.4999043941497803,4.3797807693481445
2999,2020-09-16 21:08:14.669854,2.4999043941497803,4.443863868713379
3000,2020-09-16 21:08:15.585054,2.4999043941497803,4.443863868713379
3001,2020-09-16 21:08:16.384819,2.4999043941497803,4.443863868713379
3002,2020-09-16 21:08:17.202397,2.4999043941497803,4.507810592651367
3003,2020-09-16 21:08:18.162830,2.4999043941497803,4.507810592651367
3004,2020-09-16 21:08:19.024000,2.4999043941497803,4.507810592651367
3005,2020-09-16 21:08:19.844026,2.4999043941497803,4.571476936340332
3006,2020-09-16 21:08:20.673296,2.4999043941497803,4.571476936340332
3007,2020-09-16 21:08:21.556902,2.4999043941497803,4.571476936340332
3008,2020-09-16 21:08:22.479585,2.4999043941497803,4.6349992752075195
3009,2020-09-16 21:08:23.490306,2.4999043941497803,4.6349992752075195
3010,2020-09-16 21:08:24.451040,2.4999043941497803,4.6349992752075195
3011,2020-09-16 21:08:25.318220,2.4999043941497803,4.69837760925293
3012,2020-09-16 21:08:26.191301,2.4999043941497803,4.69837760925293
3013,2020-09-16 21:08:27.121460,2.4999043941497803,4.761612415313721
3014,2020-09-16 21:08:28.072383,2.4999043941497803,4.761612415313721
3015,2020-09-16 21:08:29.022670,2.4999043941497803,4.761612415313721
3016,2020-09-16 21:08:29.872249,2.4999043941497803,4.824704170227051
3017,2020-09-16 21:08:30.740923,2.4999043941497803,4.824704170227051
3018,2020-09-16 21:08:31.555446,2.4999043941497803,4.824704170227051
3019,2020-09-16 21:08:32.495648,2.4999043941497803,4.88765287399292
3020,2020-09-16 21:08:33.404798,2.4999043941497803,4.88765287399292
3021,2020-09-16 21:08:34.296601,2.4999043941497803,4.88765287399292
3022,2020-09-16 21:08:35.207223,2.4999043941497803,4.950458526611328
3023,2020-09-16 21:08:36.143295,2.4999043941497803,4.950458526611328
3024,2020-09-16 21:08:37.030295,2.4999043941497803,4.950458526611328
3025,2020-09-16 21:08:37.882866,2.4999043941497803,4.820475101470947
3026,2020-09-16 21:08:38.754609,2.4999043941497803,4.820475101470947
3027,2020-09-16 21:08:39.670633,2.4999043941497803,4.690851211547852
3028,2020-09-16 21:08:40.543478,2.4999043941497803,4.690851211547852
3029,2020-09-16 21:08:41.517794,2.4999043941497803,4.690851211547852
3030,2020-09-16 21:08:42.410431,2.4999043941497803,4.561583042144775
3031,2020-09-16 21:08:43.303036,2.4999043941497803,4.561583042144775
3032,2020-09-16 21:08:44.217948,2.4999043941497803,4.462646484375
3033,2020-09-16 21:08:45.135161,2.4999043941497803,4.462646484375
3034,2020-09-16 21:08:46.003864,2.4999043941497803,4.462646484375
3035,2020-09-16 21:08:46.983071,2.4999043941497803,4.462646484375
3036,2020-09-16 21:08:47.908444,2.4999043941497803,4.364028453826904
3037,2020-09-16 21:08:48.835096,2.4999043941497803,4.364028453826904
3038,2020-09-16 21:08:49.851980,2.4999043941497803,4.265724182128906
